	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A	1gu7_A	1o89_A
TDH_THETN	0.2755	0.2963	0.2661	0.2338	0.217	0.2516	0.236	0.2663	0.2632	0.2663	0.2755	0.2663	0.2724	0.2663	0.2724	0.2778	0.2508	0.2919	0.2602	0.2602	0.2981	0.3043	0.2114	0.2138	0.2075	0.2233	0.2013	0.2044	0.2138	0.2201	0.2138	0.2233	0.2201	0.2215	0.2138	0.217	0.2138	0.2288	0.2862	0.565	0.2972	0.3437	0.3221	1.0	0.2397	0.2875	0.291	0.2954	0.2708	0.2831	0.2677	0.2786	0.28	0.2892	0.2963	0.1585	0.1656	0.1741
XYLD_MORMO	0.2701	0.2428	0.2516	0.2276	0.1902	0.2201	0.2395	0.2387	0.229	0.2129	0.2161	0.2355	0.2355	0.2161	0.2323	0.2251	0.2258	0.2362	0.2476	0.2215	0.2589	0.2557	0.2131	0.2197	0.2164	0.2	0.2098	0.2197	0.2066	0.2033	0.1967	0.1902	0.1967	0.1947	0.1967	0.1967	0.2	0.1961	0.2748	0.2713	0.2667	0.3457	0.2939	0.2397	1.0	0.2247	0.2308	0.2222	0.207	0.2063	0.2006	0.2212	0.2444	0.2508	0.2197	0.1818	0.1797	0.1439
FADH_AMYME	0.2941	0.3176	0.2515	0.2338	0.2163	0.2539	0.2693	0.2562	0.2778	0.2747	0.2901	0.2438	0.2469	0.25	0.2623	0.2646	0.2377	0.264	0.2741	0.271	0.2547	0.2702	0.2243	0.2174	0.2236	0.236	0.2267	0.2205	0.2081	0.2298	0.2267	0.2422	0.2205	0.2094	0.2236	0.1988	0.2422	0.2671	0.2651	0.3129	0.2407	0.2693	0.2378	0.2875	0.2247	1.0	0.309	0.3605	0.3343	0.3217	0.314	0.3392	0.342	0.3188	0.3372	0.191	0.1584	0.1684
XYLB_PSEPU	0.3094	0.5652	0.2609	0.2298	0.2366	0.2399	0.2336	0.2484	0.2578	0.2547	0.2484	0.2578	0.2671	0.2547	0.2741	0.2609	0.2919	0.2781	0.2665	0.2602	0.3156	0.2844	0.2288	0.2469	0.2375	0.2188	0.2406	0.2188	0.2156	0.2312	0.2188	0.2375	0.2281	0.2257	0.2188	0.2406	0.2375	0.2375	0.2439	0.3012	0.2656	0.3166	0.2469	0.291	0.2308	0.309	1.0	0.2902	0.296	0.3266	0.3218	0.3121	0.3362	0.3305	0.319	0.2125	0.186	0.1864
FADH_CANMA	0.2773	0.2803	0.2685	0.2691	0.217	0.2857	0.2919	0.2817	0.2848	0.2941	0.2879	0.2632	0.2786	0.2724	0.2826	0.2848	0.2693	0.3178	0.279	0.2853	0.3146	0.3022	0.2336	0.236	0.2422	0.2516	0.2422	0.264	0.2453	0.2422	0.2453	0.2453	0.2422	0.243	0.2329	0.2422	0.2826	0.2484	0.2545	0.2747	0.2143	0.2648	0.2615	0.2954	0.2222	0.3605	0.2902	1.0	0.6404	0.5028	0.4845	0.4605	0.4888	0.4635	0.4747	0.1736	0.1694	0.1763
FAH1_SCHPO	0.2773	0.3121	0.2778	0.2623	0.2264	0.2609	0.2671	0.2632	0.291	0.291	0.3096	0.2755	0.2879	0.2848	0.3043	0.2972	0.2724	0.2897	0.2571	0.2539	0.2679	0.296	0.2555	0.2453	0.2547	0.2484	0.2578	0.2578	0.2484	0.236	0.2422	0.2205	0.2422	0.2336	0.2205	0.2453	0.2298	0.2453	0.2545	0.2593	0.2112	0.2586	0.2677	0.2708	0.207	0.3343	0.296	0.6404	1.0	0.4676	0.4718	0.4419	0.4676	0.4507	0.4141	0.184	0.1743	0.1864
ADH2_STRCA	0.2648	0.3199	0.2685	0.2369	0.2358	0.2826	0.2671	0.257	0.2693	0.2632	0.2693	0.2446	0.2601	0.257	0.2795	0.2446	0.2879	0.2928	0.2844	0.2844	0.3396	0.3302	0.2407	0.2523	0.2369	0.24	0.24	0.2469	0.2492	0.2308	0.2338	0.2308	0.2308	0.2068	0.2154	0.24	0.2369	0.2523	0.2681	0.2654	0.2236	0.296	0.2515	0.2831	0.2063	0.3217	0.3266	0.5028	0.4676	1.0	0.6722	0.5621	0.6208	0.6067	0.5787	0.2021	0.1743	0.2068
ADHP_RABIT	0.2866	0.3382	0.284	0.2092	0.2421	0.2764	0.2516	0.2446	0.2477	0.2446	0.2601	0.226	0.2322	0.2477	0.2422	0.2446	0.2601	0.2648	0.275	0.275	0.2991	0.3053	0.2222	0.2338	0.2277	0.2523	0.2246	0.2469	0.2308	0.2308	0.2215	0.2154	0.2215	0.2191	0.2185	0.2154	0.2246	0.2523	0.2681	0.2685	0.2174	0.2875	0.2393	0.2677	0.2006	0.314	0.3218	0.4845	0.4718	0.6722	1.0	0.5508	0.6	0.5662	0.5577	0.1958	0.1947	0.1905
ADH4_RANPE	0.2727	0.3023	0.2702	0.226	0.2247	0.2656	0.2812	0.271	0.2586	0.271	0.2648	0.2586	0.243	0.2492	0.2688	0.2523	0.2617	0.2727	0.2893	0.2736	0.3072	0.2947	0.2696	0.2531	0.2594	0.2688	0.2688	0.2844	0.2625	0.2781	0.2625	0.25	0.2438	0.2476	0.2469	0.2812	0.2625	0.2438	0.2553	0.2671	0.2344	0.3019	0.2469	0.2786	0.2212	0.3392	0.3121	0.4605	0.4419	0.5621	0.5508	1.0	0.596	0.5932	0.565	0.1965	0.1722	0.1849
ADH1_NAJNA	0.2741	0.3179	0.3025	0.2492	0.2303	0.2804	0.2648	0.2578	0.2826	0.2609	0.2702	0.264	0.2609	0.2547	0.264	0.2663	0.2764	0.2969	0.2978	0.2884	0.3125	0.3125	0.2406	0.2555	0.2399	0.2461	0.2492	0.2617	0.2399	0.2555	0.2399	0.2368	0.2336	0.2406	0.2243	0.243	0.2492	0.2523	0.2447	0.287	0.2081	0.296	0.2607	0.28	0.2444	0.342	0.3362	0.4888	0.4676	0.6208	0.6	0.596	1.0	0.7647	0.6854	0.1882	0.1776	0.1627
ADHB_UROHA	0.2773	0.3064	0.2932	0.2615	0.2145	0.2835	0.271	0.2733	0.2826	0.2733	0.2702	0.2702	0.2516	0.2453	0.2733	0.2663	0.2826	0.3125	0.2884	0.2884	0.3219	0.3344	0.2531	0.2492	0.2492	0.2648	0.2555	0.2523	0.2336	0.2461	0.2399	0.2523	0.2492	0.2438	0.2336	0.2523	0.2679	0.2399	0.2417	0.3025	0.2422	0.3053	0.2669	0.2892	0.2508	0.3188	0.3305	0.4635	0.4507	0.6067	0.5662	0.5932	0.7647	1.0	0.6742	0.1882	0.1875	0.1864
ADHA_GEOBU	0.2938	0.3179	0.2724	0.2315	0.224	0.2835	0.2679	0.2453	0.2671	0.2609	0.2516	0.236	0.2329	0.236	0.2461	0.2516	0.2764	0.2875	0.2853	0.2853	0.3062	0.3031	0.2469	0.2336	0.2399	0.2586	0.2243	0.2523	0.2181	0.2305	0.2305	0.2243	0.2274	0.2156	0.2118	0.2368	0.2461	0.2461	0.2303	0.2941	0.2336	0.2812	0.2554	0.2963	0.2197	0.3372	0.319	0.4747	0.4141	0.5787	0.5577	0.565	0.6854	0.6742	1.0	0.1777	0.1711	0.1531
1vj1_A	0.1972	0.1979	0.1812	0.1916	0.1809	0.1783	0.1678	0.1882	0.2021	0.1882	0.1847	0.2091	0.2056	0.1847	0.2028	0.1916	0.1806	0.1866	0.1986	0.2092	0.2183	0.1866	0.1352	0.1418	0.1418	0.1418	0.1348	0.1418	0.1596	0.1525	0.1489	0.1596	0.1525	0.1607	0.1383	0.1454	0.1352	0.1418	0.1493	0.1796	0.1731	0.1348	0.193	0.1585	0.1818	0.191	0.2125	0.1736	0.184	0.2021	0.1958	0.1965	0.1882	0.1882	0.1777	1.0	0.1913	0.1793
1gu7_A	0.186	0.1854	0.1818	0.1981	0.1565	0.1879	0.1812	0.1873	0.1906	0.2107	0.1839	0.1873	0.1773	0.1706	0.1711	0.1706	0.2033	0.198	0.2034	0.2034	0.2013	0.2114	0.1877	0.1837	0.1871	0.1633	0.1803	0.1871	0.1837	0.2041	0.1769	0.1769	0.1905	0.1884	0.1803	0.1837	0.1769	0.1803	0.1683	0.1954	0.1879	0.1794	0.1794	0.1656	0.1797	0.1584	0.186	0.1694	0.1743	0.1743	0.1947	0.1722	0.1776	0.1875	0.1711	0.1913	1.0	0.1926
1o89_A	0.198	0.1791	0.2061	0.1959	0.2103	0.2068	0.2034	0.1993	0.2027	0.2162	0.2162	0.1926	0.1959	0.2027	0.2196	0.1987	0.1892	0.198	0.189	0.1959	0.2389	0.2423	0.2007	0.2042	0.2076	0.2042	0.218	0.1903	0.2111	0.2249	0.2076	0.2145	0.2284	0.2195	0.218	0.2249	0.1938	0.1834	0.165	0.1843	0.1843	0.1945	0.1986	0.1741	0.1439	0.1684	0.1864	0.1763	0.1864	0.2068	0.1905	0.1849	0.1627	0.1864	0.1531	0.1793	0.1926	1.0
