	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	TVA3_MOUSE	TVA1_RABIT	TVA1_MOUSE	TVA3_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE
TVA3_HUMAN	0.3196	0.3093	0.3299	0.3402	0.3125	0.299	0.3093	0.375	0.3814	0.3505	0.3505	0.299	0.2887	0.3093	0.2784	0.2887	0.3333	0.3542	0.3299	0.3299	0.3196	0.3299	0.4062	0.3505	0.3196	0.3402	0.3542	0.3789	0.3608	0.3299	0.2784	0.3196	0.3299	0.3402	0.268	0.3229	0.3402	0.268	0.3371	0.2577	0.3196	0.2784	0.4536	0.433	0.6289	1.0	0.3505	0.3196	0.3093	0.2887	0.3299	0.3608	0.3299	0.2577	0.3196	0.299	0.3196
KV1N_HUMAN	0.596	0.6869	0.6566	0.6566	0.7041	0.6667	0.6364	0.5714	0.5758	0.5455	0.5556	0.4141	0.4242	0.4141	0.4141	0.404	0.5612	0.5714	0.5152	0.5354	0.6566	0.6768	0.5918	0.6566	0.5657	0.5253	0.5102	0.5258	0.5455	0.5758	0.4444	0.4949	0.4848	0.4646	0.3434	0.4286	0.4343	0.404	0.3956	0.3939	0.4545	0.3838	0.2887	0.2577	0.299	0.3505	1.0	0.5051	0.4343	0.404	0.7273	0.6061	0.5253	0.5354	0.4848	0.6263	0.4848
KV1A_MOUSE	0.5051	0.5556	0.5657	0.5657	0.5	0.5152	0.5657	0.596	0.5859	0.5556	0.5657	0.44	0.43	0.41	0.39	0.43	0.4747	0.4848	0.49	0.5	0.5556	0.5354	0.5556	0.5253	0.4646	0.54	0.5408	0.5361	0.697	0.6566	0.56	0.57	0.57	0.5253	0.3333	0.404	0.44	0.4	0.4022	0.4	0.42	0.4	0.299	0.268	0.3299	0.3196	0.5051	1.0	0.58	0.39	0.5253	0.51	0.58	0.53	0.59	0.5	0.56
KV2A_MOUSE	0.4848	0.4646	0.4949	0.4848	0.449	0.4444	0.4545	0.5354	0.5253	0.5657	0.5354	0.41	0.39	0.4	0.37	0.41	0.4242	0.4343	0.46	0.43	0.4747	0.5051	0.5354	0.4747	0.4545	0.52	0.4898	0.4845	0.5354	0.5455	0.7	0.68	0.75	0.6465	0.3434	0.4141	0.41	0.38	0.4022	0.38	0.4	0.38	0.2577	0.268	0.3608	0.3093	0.4343	0.58	1.0	0.35	0.4545	0.49	0.72	0.66	0.67	0.44	0.78
LV1C_HUMAN	0.3939	0.4343	0.4343	0.3939	0.398	0.4444	0.3838	0.4141	0.404	0.3838	0.404	0.68	0.59	0.57	0.59	0.57	0.4444	0.404	0.42	0.43	0.4141	0.4545	0.4141	0.4242	0.3636	0.38	0.4694	0.4124	0.4141	0.3939	0.4	0.36	0.37	0.3838	0.5253	0.7778	0.75	0.66	0.6957	0.6	0.54	0.6	0.299	0.2371	0.299	0.2887	0.404	0.39	0.35	1.0	0.3838	0.38	0.37	0.37	0.38	0.39	0.41
KV1K_HUMAN	0.5556	0.6869	0.6869	0.7172	0.7551	0.6667	0.6768	0.602	0.6162	0.5758	0.5859	0.4343	0.4141	0.404	0.4141	0.4141	0.551	0.5306	0.596	0.5354	0.7273	0.7071	0.602	0.6667	0.5354	0.5354	0.5306	0.5361	0.5556	0.6162	0.4848	0.4747	0.4747	0.4747	0.3838	0.4184	0.404	0.4141	0.4286	0.4141	0.4545	0.3737	0.268	0.2371	0.3299	0.3299	0.7273	0.5253	0.4545	0.3838	1.0	0.5556	0.5253	0.5253	0.5051	0.7273	0.4646
KV3F_MOUSE	0.4646	0.5455	0.5253	0.5455	0.5306	0.5051	0.4949	0.7475	0.5657	0.5354	0.5152	0.4	0.43	0.44	0.39	0.4	0.4747	0.5354	0.48	0.48	0.5253	0.5556	0.6162	0.5455	0.4646	0.71	0.5408	0.5876	0.5354	0.5152	0.54	0.52	0.56	0.4848	0.3737	0.4141	0.42	0.38	0.4239	0.38	0.46	0.33	0.2474	0.2474	0.3505	0.3608	0.6061	0.51	0.49	0.38	0.5556	1.0	0.55	0.55	0.58	0.51	0.55
KV2D_HUMAN	0.5152	0.5354	0.5051	0.5051	0.4898	0.4848	0.5051	0.6364	0.6162	0.6364	0.6162	0.44	0.42	0.42	0.4	0.4	0.4646	0.4646	0.47	0.47	0.5253	0.5354	0.5859	0.5152	0.5051	0.57	0.4694	0.5155	0.5455	0.5657	0.78	0.78	0.75	0.7677	0.3939	0.4444	0.45	0.41	0.4022	0.39	0.43	0.37	0.2784	0.2474	0.3299	0.3299	0.5253	0.58	0.72	0.37	0.5253	0.55	1.0	0.81	0.76	0.49	0.74
KV2C_HUMAN	0.5152	0.5051	0.4646	0.4646	0.5204	0.4848	0.4545	0.5455	0.5758	0.5455	0.5556	0.4	0.39	0.38	0.39	0.38	0.4545	0.4545	0.47	0.5	0.4646	0.4949	0.5354	0.5354	0.4545	0.5	0.4388	0.4639	0.5051	0.5253	0.7	0.71	0.67	0.6465	0.3636	0.4444	0.4	0.4	0.3696	0.35	0.39	0.33	0.2474	0.2165	0.3093	0.2577	0.5354	0.53	0.66	0.37	0.5253	0.55	0.81	1.0	0.68	0.49	0.68
KV2G_MOUSE	0.5152	0.5455	0.5253	0.5455	0.5306	0.5152	0.5253	0.6566	0.5758	0.6061	0.596	0.44	0.45	0.46	0.4	0.44	0.4545	0.4949	0.47	0.45	0.5556	0.5657	0.6667	0.5657	0.5253	0.63	0.4796	0.5464	0.596	0.6263	0.8	0.74	0.73	0.7172	0.3939	0.4444	0.45	0.42	0.4022	0.46	0.43	0.38	0.2474	0.2371	0.3402	0.3196	0.4848	0.59	0.67	0.38	0.5051	0.58	0.76	0.68	1.0	0.48	0.69
KV1U_HUMAN	0.5152	0.6364	0.6566	0.6667	0.6837	0.6162	0.6465	0.5253	0.596	0.5859	0.596	0.46	0.42	0.41	0.4	0.4	0.5354	0.5051	0.56	0.49	0.7475	0.6869	0.5556	0.6465	0.5051	0.5	0.4694	0.4742	0.5455	0.5859	0.48	0.45	0.49	0.404	0.3434	0.4343	0.42	0.4	0.4348	0.39	0.44	0.36	0.2577	0.2474	0.2887	0.299	0.6263	0.5	0.44	0.39	0.7273	0.51	0.49	0.49	0.48	1.0	0.48
KV2F_MOUSE	0.5152	0.5354	0.5253	0.5253	0.4796	0.4949	0.5051	0.5859	0.5455	0.5859	0.5556	0.49	0.44	0.42	0.39	0.44	0.4747	0.4646	0.5	0.49	0.5152	0.5253	0.6061	0.5152	0.5051	0.56	0.4796	0.5464	0.5657	0.5556	0.72	0.68	0.81	0.6667	0.3737	0.4444	0.49	0.43	0.4348	0.42	0.41	0.39	0.2577	0.268	0.3608	0.3196	0.4848	0.56	0.78	0.41	0.4646	0.55	0.74	0.68	0.69	0.48	1.0
