	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	1agj_A	2sga_	1hav_A	1svp_A
KLK1_HUMAN	0.3927	0.3763	0.3469	0.3265	0.4225	0.4064	0.4032	0.3665	0.3717	0.3711	0.3608	0.3421	0.377	0.356	0.3874	0.3979	0.3613	0.3822	0.3505	0.3883	0.3723	0.3617	0.3351	0.3211	0.3299	0.3571	0.3367	0.3096	0.3147	0.3249	0.4205	0.4154	0.4	0.4	0.4072	0.3969	0.6442	0.601	1.0	0.6779	0.5749	0.628	0.6087	0.6087	0.6098	0.5845	0.5507	0.6106	0.6184	0.6184	0.5512	0.4378	0.4229	0.4673	0.4112	0.4467	0.4072	0.43	0.4141	0.441	0.4082	0.1607	0.2238	0.1529	0.1721
KLK_PIG	0.3822	0.366	0.335	0.3198	0.3936	0.3936	0.4064	0.3698	0.3698	0.3692	0.3538	0.3508	0.3542	0.3542	0.3646	0.375	0.3438	0.349	0.3351	0.3704	0.3492	0.3333	0.3228	0.3089	0.3535	0.3807	0.3706	0.3604	0.3553	0.3553	0.4103	0.3949	0.3846	0.3949	0.4175	0.3918	0.6442	0.5913	0.6779	1.0	0.5894	0.625	0.5625	0.5769	0.5922	0.5721	0.5288	0.6029	0.5913	0.6154	0.5243	0.4478	0.4179	0.4422	0.407	0.4213	0.433	0.44	0.4192	0.4308	0.3929	0.1786	0.2448	0.1716	0.1721
ESTA_CANFA	0.3717	0.3918	0.3571	0.3265	0.4064	0.4118	0.4086	0.4084	0.4188	0.3969	0.3814	0.3737	0.377	0.3874	0.3874	0.377	0.3822	0.3927	0.3351	0.3723	0.3617	0.3245	0.2979	0.3211	0.3706	0.3929	0.3724	0.3553	0.3452	0.335	0.4103	0.4103	0.3949	0.3897	0.4124	0.3918	0.628	0.6039	0.5749	0.5894	1.0	0.5485	0.5631	0.5631	0.5415	0.5485	0.5243	0.5314	0.5291	0.5631	0.5735	0.398	0.3781	0.4221	0.4112	0.4264	0.4124	0.46	0.4192	0.4667	0.4133	0.1916	0.2308	0.1893	0.1803
KLK3_MOUSE	0.4	0.3763	0.3316	0.3112	0.4043	0.4043	0.4171	0.3979	0.4031	0.4021	0.3814	0.3508	0.3717	0.3508	0.3717	0.3874	0.3508	0.3665	0.366	0.4021	0.3598	0.3492	0.3175	0.3053	0.3706	0.3776	0.3673	0.3452	0.3503	0.3503	0.4021	0.3866	0.3969	0.3918	0.4041	0.4301	0.599	0.5362	0.628	0.625	0.5485	1.0	0.774	0.7596	0.7573	0.7163	0.6731	0.7644	0.7981	0.7212	0.6214	0.455	0.41	0.4848	0.4365	0.449	0.4227	0.4573	0.4264	0.4639	0.4256	0.2083	0.2448	0.1538	0.1721
KLK1_MOUSE	0.4053	0.366	0.3316	0.3367	0.4096	0.4043	0.4064	0.3927	0.3979	0.3969	0.3866	0.3351	0.377	0.356	0.3665	0.3822	0.3665	0.356	0.3454	0.4074	0.381	0.3439	0.3122	0.3105	0.3756	0.3724	0.3622	0.3553	0.3604	0.3452	0.4124	0.4072	0.4072	0.4021	0.4249	0.4145	0.6039	0.5604	0.6087	0.5625	0.5631	0.774	1.0	0.7596	0.7427	0.6923	0.6779	0.7019	0.75	0.6875	0.6214	0.425	0.395	0.4646	0.4264	0.4694	0.4227	0.4573	0.4315	0.4536	0.4256	0.2024	0.2448	0.1598	0.1639
KLKB_MOUSE	0.3947	0.3918	0.352	0.3163	0.4043	0.4096	0.3957	0.3927	0.4031	0.3918	0.3918	0.3508	0.377	0.356	0.3874	0.3874	0.3613	0.3613	0.366	0.3968	0.3704	0.3386	0.3016	0.3368	0.3655	0.4031	0.3929	0.335	0.335	0.3401	0.4021	0.3866	0.3969	0.3866	0.4145	0.3938	0.599	0.57	0.6087	0.5769	0.5631	0.7596	0.7596	1.0	0.767	0.7548	0.6923	0.7067	0.75	0.6635	0.6165	0.42	0.395	0.4646	0.4315	0.4541	0.4227	0.4523	0.4264	0.4691	0.4205	0.2024	0.2448	0.1716	0.1639
KLKM_MOUSE	0.4	0.3866	0.3418	0.3112	0.4043	0.3989	0.3904	0.3717	0.3665	0.3969	0.3866	0.3351	0.377	0.3455	0.3717	0.3927	0.356	0.3613	0.3402	0.381	0.3545	0.328	0.291	0.3368	0.3655	0.3776	0.3673	0.335	0.335	0.3299	0.3918	0.3711	0.3814	0.3763	0.3938	0.399	0.6	0.5756	0.6098	0.5922	0.5415	0.7573	0.7427	0.767	1.0	0.7524	0.733	0.7136	0.733	0.7039	0.652	0.43	0.405	0.4646	0.4061	0.4541	0.4072	0.4372	0.4162	0.4433	0.4051	0.2143	0.2657	0.1716	0.1475
KLK8_MOUSE	0.3737	0.3814	0.3571	0.3214	0.3936	0.3989	0.3957	0.3717	0.3717	0.3608	0.3505	0.3141	0.3613	0.3403	0.3613	0.377	0.3403	0.3508	0.3402	0.3704	0.3492	0.3122	0.291	0.3105	0.3401	0.3724	0.3673	0.3452	0.3299	0.3249	0.3763	0.3763	0.3711	0.366	0.3782	0.3886	0.57	0.5362	0.5845	0.5721	0.5485	0.7163	0.6923	0.7548	0.7524	1.0	0.7933	0.6587	0.6971	0.6442	0.6068	0.425	0.405	0.4495	0.3858	0.4235	0.3969	0.4221	0.4112	0.4433	0.3949	0.1964	0.2657	0.1775	0.1639
KLKG_MOUSE	0.3632	0.3557	0.3316	0.2908	0.3511	0.3457	0.3529	0.3613	0.3613	0.3247	0.3247	0.3089	0.356	0.3298	0.3508	0.3665	0.3351	0.3455	0.3299	0.3545	0.3333	0.3016	0.2804	0.2842	0.3299	0.3673	0.3571	0.3299	0.3096	0.2995	0.3711	0.3711	0.3711	0.3505	0.3782	0.3782	0.5556	0.4976	0.5507	0.5288	0.5243	0.6731	0.6779	0.6923	0.733	0.7933	1.0	0.6442	0.6587	0.6154	0.5777	0.395	0.395	0.4242	0.3909	0.4184	0.3866	0.402	0.401	0.4381	0.3949	0.1845	0.2448	0.1716	0.1475
KLKR_PRANA	0.4241	0.3505	0.3147	0.2995	0.4043	0.3989	0.4011	0.4062	0.401	0.4	0.3897	0.356	0.375	0.3385	0.3854	0.375	0.349	0.3594	0.3351	0.3968	0.3651	0.3439	0.3069	0.3194	0.3737	0.3655	0.3503	0.3452	0.3401	0.3503	0.4205	0.4103	0.4154	0.4	0.4485	0.4227	0.6058	0.5625	0.6106	0.6029	0.5314	0.7644	0.7019	0.7067	0.7136	0.6587	0.6442	1.0	0.7933	0.7019	0.6262	0.4478	0.3781	0.4271	0.4091	0.4416	0.3969	0.425	0.399	0.441	0.4235	0.2024	0.2587	0.1598	0.1311
KLK4_MOUSE	0.4053	0.3608	0.3367	0.301	0.3883	0.3883	0.3957	0.3874	0.3874	0.3711	0.3763	0.3403	0.377	0.3455	0.3665	0.3822	0.3403	0.3613	0.3454	0.3862	0.3545	0.3439	0.3122	0.3105	0.3401	0.3571	0.3469	0.3401	0.3299	0.3299	0.4072	0.3918	0.4021	0.3969	0.4145	0.4145	0.5894	0.5362	0.6184	0.5913	0.5291	0.7981	0.75	0.75	0.733	0.6971	0.6587	0.7933	1.0	0.6923	0.6068	0.42	0.395	0.4545	0.4365	0.4388	0.4021	0.4372	0.401	0.4381	0.4051	0.1964	0.2378	0.1598	0.1721
KLK1_RAT	0.4158	0.3866	0.3469	0.3214	0.3989	0.3936	0.4011	0.3979	0.3979	0.3866	0.366	0.356	0.3822	0.3613	0.3717	0.3979	0.377	0.3822	0.3711	0.3757	0.3439	0.328	0.2963	0.3211	0.3655	0.3929	0.3776	0.3655	0.3503	0.3503	0.4227	0.4072	0.4227	0.4124	0.4301	0.4352	0.6039	0.5507	0.6184	0.6154	0.5631	0.7212	0.6875	0.6635	0.7039	0.6442	0.6154	0.7019	0.6923	1.0	0.7379	0.47	0.405	0.4495	0.4365	0.449	0.4227	0.4523	0.4162	0.4485	0.4205	0.1964	0.2308	0.1657	0.1557
KLK2_RAT	0.3968	0.3594	0.3144	0.299	0.3925	0.3871	0.3871	0.4031	0.4031	0.3854	0.3646	0.3651	0.3651	0.3492	0.3598	0.3651	0.3492	0.3545	0.3125	0.3704	0.3545	0.3069	0.2698	0.3053	0.3673	0.366	0.3557	0.359	0.3487	0.3487	0.4249	0.4041	0.4197	0.3938	0.4062	0.4323	0.5805	0.5415	0.5512	0.5243	0.5735	0.6214	0.6214	0.6165	0.652	0.6068	0.5777	0.6262	0.6068	0.7379	1.0	0.4495	0.399	0.4286	0.4154	0.4381	0.4093	0.4444	0.4154	0.4583	0.4197	0.1867	0.2657	0.1617	0.1721
KLKB_HUMAN	0.466	0.3402	0.3487	0.3385	0.4332	0.4439	0.4301	0.356	0.3613	0.3969	0.3763	0.3474	0.377	0.3717	0.377	0.3874	0.3665	0.3613	0.3454	0.3777	0.3723	0.3457	0.3298	0.3053	0.3866	0.3571	0.3418	0.3655	0.3807	0.3655	0.4615	0.4615	0.4667	0.4667	0.4536	0.4433	0.4527	0.408	0.4378	0.4478	0.398	0.455	0.425	0.42	0.43	0.425	0.395	0.4478	0.42	0.47	0.4495	1.0	0.5721	0.5176	0.5279	0.4975	0.4742	0.53	0.4899	0.441	0.5204	0.1557	0.2098	0.1775	0.1557
KLK9_HUMAN	0.4398	0.366	0.3179	0.3487	0.4064	0.4064	0.4032	0.3613	0.3717	0.3351	0.3196	0.3263	0.4293	0.4031	0.4136	0.3979	0.3874	0.4241	0.3608	0.3723	0.3989	0.3564	0.3404	0.3158	0.3505	0.3469	0.3418	0.335	0.335	0.335	0.4308	0.441	0.4513	0.4667	0.4381	0.4278	0.4328	0.4129	0.4229	0.4179	0.3781	0.41	0.395	0.395	0.405	0.405	0.395	0.3781	0.395	0.405	0.399	0.5721	1.0	0.5025	0.4924	0.4924	0.4639	0.49	0.4697	0.4205	0.5255	0.1856	0.2448	0.142	0.1967
KLK8_HUMAN	0.4764	0.4021	0.3436	0.3641	0.3871	0.4032	0.373	0.3842	0.3842	0.3782	0.3575	0.3862	0.3979	0.3665	0.377	0.3613	0.3717	0.377	0.4021	0.3904	0.3957	0.3904	0.3636	0.3228	0.3834	0.3949	0.3744	0.3673	0.3827	0.3929	0.4381	0.4433	0.433	0.433	0.4352	0.4249	0.4623	0.4322	0.4673	0.4422	0.4221	0.4848	0.4646	0.4646	0.4646	0.4495	0.4242	0.4271	0.4545	0.4495	0.4286	0.5176	0.5025	1.0	0.4898	0.5204	0.487	0.5202	0.5152	0.5052	0.5255	0.2455	0.2378	0.1667	0.1833
KLKF_HUMAN	0.4974	0.3763	0.3487	0.3641	0.4309	0.4096	0.4064	0.4062	0.4115	0.3692	0.3487	0.3613	0.4115	0.3906	0.4167	0.3906	0.3854	0.3958	0.3969	0.3492	0.3545	0.3492	0.328	0.3298	0.3906	0.3959	0.3756	0.3744	0.3692	0.3744	0.4667	0.4872	0.4667	0.4821	0.4845	0.4845	0.4365	0.4264	0.4112	0.407	0.4112	0.4365	0.4264	0.4315	0.4061	0.3858	0.3909	0.4091	0.4365	0.4365	0.4154	0.5279	0.4924	0.4898	1.0	0.4873	0.4794	0.4898	0.5	0.4462	0.4643	0.1905	0.2517	0.1607	0.1864
KLKE_HUMAN	0.4555	0.4124	0.3316	0.3316	0.3957	0.3797	0.371	0.3834	0.3731	0.4031	0.3724	0.375	0.4197	0.4197	0.4041	0.4041	0.4145	0.399	0.366	0.4421	0.4316	0.4	0.3789	0.3717	0.4136	0.3878	0.3827	0.3795	0.3744	0.3744	0.4462	0.4769	0.4564	0.5077	0.4897	0.4381	0.467	0.4416	0.4467	0.4213	0.4264	0.449	0.4694	0.4541	0.4541	0.4235	0.4184	0.4416	0.4388	0.449	0.4381	0.4975	0.4924	0.5204	0.4873	1.0	0.4974	0.5279	0.4745	0.4564	0.5127	0.1677	0.2431	0.1471	0.1864
KLK6_HUMAN	0.4497	0.4375	0.3523	0.3782	0.3978	0.4032	0.3784	0.3717	0.3717	0.3938	0.3834	0.3684	0.4021	0.3915	0.3757	0.381	0.3968	0.3651	0.3906	0.4127	0.3968	0.3651	0.3386	0.3651	0.4074	0.3938	0.3938	0.3731	0.3575	0.3679	0.4508	0.4508	0.4508	0.456	0.4531	0.4271	0.4691	0.4072	0.4072	0.433	0.4124	0.4227	0.4227	0.4227	0.4072	0.3969	0.3866	0.3969	0.4021	0.4227	0.4093	0.4742	0.4639	0.487	0.4794	0.4974	1.0	0.5487	0.5026	0.4167	0.4639	0.1928	0.2028	0.1726	0.1525
KLKD_HUMAN	0.4398	0.3938	0.3846	0.3333	0.4247	0.4194	0.4108	0.4115	0.4219	0.433	0.4021	0.3789	0.4293	0.4084	0.4031	0.4084	0.3979	0.4136	0.3731	0.4392	0.4392	0.381	0.3968	0.3632	0.4197	0.4256	0.4308	0.3959	0.3959	0.3909	0.4564	0.4923	0.4564	0.4769	0.4639	0.4536	0.49	0.485	0.43	0.44	0.46	0.4573	0.4573	0.4523	0.4372	0.4221	0.402	0.425	0.4372	0.4523	0.4444	0.53	0.49	0.5202	0.4898	0.5279	0.5487	1.0	0.5025	0.4948	0.5357	0.2108	0.2028	0.1479	0.1803
KLKC_HUMAN	0.4555	0.4175	0.3795	0.3795	0.3978	0.4032	0.4	0.3947	0.3842	0.3886	0.3627	0.3545	0.4084	0.4084	0.3822	0.3927	0.4084	0.3979	0.4072	0.4225	0.4011	0.369	0.3583	0.3439	0.401	0.4	0.3846	0.3673	0.3673	0.3673	0.4485	0.4691	0.4536	0.4897	0.4611	0.4611	0.4343	0.4293	0.4141	0.4192	0.4192	0.4264	0.4315	0.4264	0.4162	0.4112	0.401	0.399	0.401	0.4162	0.4154	0.4899	0.4697	0.5152	0.5	0.4745	0.5026	0.5025	1.0	0.4794	0.4796	0.1617	0.2587	0.1856	0.1849
KLK7_HUMAN	0.4444	0.3281	0.3438	0.2969	0.3838	0.3784	0.3533	0.4105	0.4053	0.349	0.3281	0.3333	0.4031	0.3979	0.3665	0.3822	0.377	0.3874	0.3333	0.4011	0.4011	0.3262	0.3422	0.328	0.381	0.3918	0.3814	0.3161	0.3264	0.3212	0.4301	0.456	0.4249	0.4249	0.4271	0.3958	0.4513	0.441	0.441	0.4308	0.4667	0.4639	0.4536	0.4691	0.4433	0.4433	0.4381	0.441	0.4381	0.4485	0.4583	0.441	0.4205	0.5052	0.4462	0.4564	0.4167	0.4948	0.4794	1.0	0.4948	0.1758	0.2448	0.1747	0.181
KLK5_HUMAN	0.4869	0.3557	0.3282	0.2872	0.3871	0.3871	0.3784	0.377	0.4031	0.3763	0.3711	0.3421	0.3802	0.375	0.375	0.3698	0.375	0.3698	0.3454	0.3723	0.3936	0.367	0.3511	0.3651	0.3789	0.3744	0.3487	0.3299	0.3402	0.3351	0.4845	0.4845	0.4742	0.4742	0.487	0.4456	0.4439	0.4388	0.4082	0.3929	0.4133	0.4256	0.4256	0.4205	0.4051	0.3949	0.3949	0.4235	0.4051	0.4205	0.4197	0.5204	0.5255	0.5255	0.4643	0.5127	0.4639	0.5357	0.4796	0.4948	1.0	0.1856	0.2098	0.131	0.188
1agj_A	0.189	0.1919	0.1744	0.1686	0.157	0.1977	0.1871	0.185	0.1618	0.2126	0.1839	0.1905	0.1637	0.1637	0.152	0.1579	0.1754	0.152	0.1734	0.1557	0.1617	0.1437	0.1377	0.2143	0.1744	0.1839	0.1724	0.1404	0.1579	0.152	0.1747	0.1807	0.1747	0.1687	0.1758	0.1879	0.2036	0.1976	0.1607	0.1786	0.1916	0.2083	0.2024	0.2024	0.2143	0.1964	0.1845	0.2024	0.1964	0.1964	0.1867	0.1557	0.1856	0.2455	0.1905	0.1677	0.1928	0.2108	0.1617	0.1758	0.1856	1.0	0.1591	0.1519	0.1351
2sga_	0.2429	0.2	0.226	0.1986	0.2378	0.2308	0.2028	0.2207	0.2207	0.2207	0.2138	0.2222	0.2014	0.2083	0.2083	0.2153	0.2014	0.2083	0.2	0.2276	0.2138	0.2345	0.2069	0.2621	0.2361	0.1944	0.2014	0.1888	0.2028	0.2168	0.2535	0.2394	0.2394	0.2183	0.2254	0.2465	0.2448	0.2517	0.2238	0.2448	0.2308	0.2448	0.2448	0.2448	0.2657	0.2657	0.2448	0.2587	0.2378	0.2308	0.2657	0.2098	0.2448	0.2378	0.2517	0.2431	0.2028	0.2028	0.2587	0.2448	0.2098	0.1591	1.0	0.1324	0.125
1hav_A	0.1718	0.1579	0.2056	0.162	0.1648	0.1534	0.1371	0.1257	0.12	0.1556	0.1778	0.1337	0.1534	0.1534	0.1534	0.1591	0.1648	0.1364	0.1395	0.131	0.1548	0.1243	0.1131	0.1637	0.1564	0.1648	0.1591	0.1371	0.1314	0.12	0.1617	0.1617	0.1437	0.1737	0.1677	0.1377	0.1953	0.1893	0.1529	0.1716	0.1893	0.1538	0.1598	0.1716	0.1716	0.1775	0.1716	0.1598	0.1598	0.1657	0.1617	0.1775	0.142	0.1667	0.1607	0.1471	0.1726	0.1479	0.1856	0.1747	0.131	0.1519	0.1324	1.0	0.0841
1svp_A	0.1491	0.1695	0.15	0.1583	0.1228	0.114	0.1228	0.2017	0.2101	0.1667	0.15	0.1739	0.1739	0.1739	0.1739	0.1565	0.1826	0.1826	0.1949	0.1565	0.1652	0.1579	0.1739	0.1624	0.157	0.225	0.2	0.122	0.1138	0.1138	0.161	0.1525	0.161	0.1949	0.1695	0.178	0.1639	0.1639	0.1721	0.1721	0.1803	0.1721	0.1639	0.1639	0.1475	0.1639	0.1475	0.1311	0.1721	0.1557	0.1721	0.1557	0.1967	0.1833	0.1864	0.1864	0.1525	0.1803	0.1849	0.181	0.188	0.1351	0.125	0.0841	1.0
