	1bqg_	1fhu_A	1jpd_X	2mnr_	1kcz_A	ENO_SULTO	ENO_SULSO	ENO_UREPA	ENO_MYCPE	ENO_MYCPN	ENO_MYCGE	ENO_AERPE	ENOB_LACPL	ENOB_LACLA	ENO_CAMJE	ENO_HELPJ	ENO1_ENTHI	ENO_MASBA	EN12_SCHPO	EN11_SCHPO	ERR1_YEAST	ENO_PLAFA	ENO_ALTAL	4enl_	ENO1_CANAL	ENO_CHLRE	ENO1_HEVBR	ENO_DROME	ENO_HOMGA	ENO_LOLPE	ENOA_ALLMI	ENO_CAEEL	ENO_FASHE	ENO_SCHJA	ENO_NEOFR	ENO_CUNEL	ENO1_CHLTE	ENO_MYCPU	ENO_CHLPN	ENO_CHLCV	ENO_CHLTR	ENO_TREPA	ENO_BIFLO	ENO2_PSESM	ENO_METAC	ENO_METKA	ENO_METJA	ENO_PYRAB	ENO_SYNY3	ENO_SYNEL	ENO_ANASP	ENO_DESVM	ENO2_STRCO	ENO_ZYMMO	ENO_BARHE	ENO_CAUCR	ENO_AGRT5	ENO_DEIRA	ENO_MYCLE	ENO1_STRCO	ENO_COREF	ENO_XANAC	ENO2_CHLTE	ENO_BUCBP	ENO_NITEU	ENO_RALSO	ENO_NEIMA	ENO_WIGBR	ENO_BUCAI	ENO1_PSESM	ENO_AERHY	ENO_BORBU	ENO_FUSNN	ENO_AQUAE	ENO_LEPIN	ENO_THEMA	ENO_BACFR	ENOA_LACPL	ENO_STAAM	ENOA_LACLA	ENO_ENTFA	ENO_BACHD	ENO_LISMO	ENO_CLOPE	ENO_CLOAB	ENO_THETN	ENO_THEAC	ENO_PYRAE	ENO_METTH	ENO_HALN1	ENO_HALMA
ENO_DROME	0.1685	0.1649	0.1748	0.1768	0.2162	0.4346	0.4254	0.4624	0.4639	0.5012	0.4755	0.4545	0.5024	0.4988	0.4828	0.4808	0.614	0.6473	0.5694	0.6305	0.5912	0.6381	0.6467	0.6528	0.6651	0.6622	0.69	1.0	0.7814	0.7136	0.7378	0.7338	0.7193	0.7206	0.7321	0.7136	0.4952	0.4835	0.4915	0.5073	0.4976	0.5251	0.5276	0.5324	0.5244	0.5324	0.5687	0.567	0.4928	0.4964	0.5204	0.5012	0.488	0.5335	0.494	0.5179	0.5144	0.5157	0.524	0.5396	0.5529	0.5083	0.5287	0.4703	0.4845	0.5155	0.5322	0.4492	0.4823	0.5333	0.5248	0.5048	0.519	0.5132	0.506	0.5348	0.5381	0.5167	0.5035	0.4917	0.5203	0.5359	0.5203	0.5346	0.5298	0.5346	0.362	0.3375	0.3896	0.3943	0.3882
ENO_HOMGA	0.1634	0.1631	0.1732	0.189	0.2216	0.4198	0.4363	0.4577	0.4696	0.4977	0.479	0.4484	0.5085	0.5025	0.4939	0.4747	0.6238	0.6558	0.5581	0.6302	0.5953	0.6628	0.6302	0.6488	0.6481	0.6467	0.7033	0.7814	1.0	0.7093	0.7366	0.7233	0.6986	0.7209	0.7014	0.6814	0.4916	0.487	0.4976	0.4988	0.4891	0.5107	0.5433	0.5144	0.533	0.5529	0.5666	0.5659	0.506	0.4928	0.512	0.5072	0.4772	0.5348	0.4928	0.5024	0.5181	0.5266	0.524	0.5529	0.5446	0.5095	0.5252	0.4476	0.4904	0.488	0.5096	0.4621	0.4645	0.5322	0.5118	0.5012	0.5227	0.5096	0.5	0.5264	0.5418	0.5251	0.5095	0.5048	0.5072	0.5228	0.5191	0.5311	0.5144	0.5263	0.3629	0.3275	0.3831	0.384	0.384
ENO_LOLPE	0.1625	0.1649	0.1748	0.171	0.2054	0.4173	0.423	0.4671	0.4779	0.4977	0.4953	0.4545	0.4723	0.4963	0.4755	0.4736	0.6218	0.6435	0.545	0.6406	0.5576	0.6574	0.6498	0.6467	0.6406	0.6712	0.7326	0.7136	0.7093	1.0	0.7569	0.7113	0.7401	0.7212	0.7275	0.7028	0.4738	0.4894	0.471	0.4806	0.4854	0.5167	0.5311	0.5012	0.5341	0.5444	0.5542	0.5847	0.4988	0.5132	0.5108	0.4952	0.4856	0.5144	0.4699	0.4964	0.5	0.5229	0.5228	0.5287	0.5252	0.519	0.5144	0.4679	0.4905	0.4821	0.4976	0.4363	0.4728	0.519	0.5343	0.5059	0.5178	0.5072	0.5084	0.5359	0.5214	0.4988	0.4882	0.4787	0.4976	0.5179	0.5048	0.5214	0.5214	0.5238	0.3494	0.335	0.3921	0.3918	0.3753
ENOA_ALLMI	0.1519	0.1725	0.1688	0.1657	0.2141	0.4307	0.4412	0.4764	0.4801	0.4872	0.4639	0.4724	0.5108	0.5196	0.4914	0.4855	0.6317	0.6628	0.544	0.6236	0.5912	0.693	0.6374	0.6328	0.6559	0.6676	0.7203	0.7378	0.7366	0.7569	1.0	0.7361	0.7296	0.7222	0.71	0.6952	0.4928	0.5071	0.5121	0.5207	0.4964	0.5335	0.5335	0.5253	0.5477	0.5625	0.5845	0.5813	0.5179	0.5312	0.5505	0.4893	0.5072	0.5433	0.5036	0.5108	0.529	0.5375	0.5396	0.554	0.5361	0.5333	0.5409	0.4916	0.5048	0.5084	0.5431	0.4586	0.5083	0.5239	0.5392	0.5167	0.5179	0.518	0.5372	0.5444	0.5502	0.5405	0.5047	0.4952	0.5203	0.5324	0.5215	0.5407	0.5359	0.555	0.3791	0.3392	0.3915	0.3964	0.4021
ENO_CAEEL	0.1796	0.1725	0.1786	0.1744	0.2087	0.4356	0.4461	0.4659	0.4977	0.4942	0.4709	0.4796	0.5121	0.5049	0.5135	0.4892	0.6209	0.6659	0.5602	0.649	0.6282	0.6775	0.6651	0.6697	0.6859	0.6792	0.7203	0.7338	0.7233	0.7113	0.7361	1.0	0.7279	0.7367	0.7384	0.7229	0.4916	0.5	0.5109	0.5061	0.5085	0.5179	0.5468	0.5312	0.5379	0.5505	0.5773	0.5885	0.5239	0.5385	0.5433	0.5179	0.5036	0.542	0.5072	0.5359	0.5446	0.5362	0.5312	0.5683	0.5577	0.5392	0.5564	0.4643	0.5107	0.5215	0.5394	0.4657	0.5	0.5561	0.5166	0.5286	0.5333	0.5204	0.5335	0.5372	0.5537	0.5429	0.5154	0.5154	0.5418	0.5502	0.537	0.5442	0.5394	0.5465	0.3629	0.3358	0.3756	0.3953	0.4021
ENO_FASHE	0.1634	0.1831	0.1521	0.1942	0.2195	0.4222	0.4156	0.4858	0.4918	0.5293	0.5059	0.4652	0.5024	0.5025	0.4889	0.4964	0.6565	0.655	0.5651	0.6288	0.5893	0.648	0.6497	0.6535	0.6682	0.6775	0.7173	0.7193	0.6986	0.7401	0.7296	0.7279	1.0	0.7935	0.7471	0.7169	0.4904	0.5118	0.5085	0.5036	0.4939	0.5492	0.5398	0.5409	0.5452	0.5601	0.5932	0.5923	0.5312	0.5253	0.5349	0.5084	0.4988	0.5529	0.5097	0.5132	0.5277	0.5435	0.5483	0.5494	0.5604	0.5179	0.5372	0.4714	0.518	0.5228	0.5348	0.4442	0.4917	0.5418	0.5321	0.5383	0.5431	0.5181	0.5335	0.5373	0.5418	0.5455	0.5107	0.506	0.5372	0.5361	0.542	0.5444	0.5372	0.5635	0.3646	0.3524	0.3921	0.3995	0.3805
ENO_SCHJA	0.1598	0.1965	0.1683	0.1797	0.1973	0.4222	0.4205	0.4836	0.4848	0.5093	0.4953	0.4713	0.5012	0.5037	0.4853	0.4784	0.6288	0.6481	0.5727	0.6106	0.6014	0.6366	0.6267	0.6305	0.6336	0.6658	0.6977	0.7206	0.7209	0.7212	0.7222	0.7367	0.7935	1.0	0.7159	0.6889	0.5048	0.5129	0.5121	0.5	0.4903	0.5262	0.5287	0.542	0.5512	0.5468	0.5759	0.5847	0.5131	0.5156	0.5276	0.4976	0.4904	0.5335	0.5133	0.506	0.5361	0.5325	0.53	0.5455	0.554	0.5095	0.5407	0.4703	0.4952	0.5131	0.5333	0.4623	0.4894	0.5429	0.513	0.5249	0.5487	0.5096	0.5179	0.5383	0.5357	0.5368	0.5071	0.5118	0.5238	0.5418	0.5286	0.5238	0.5262	0.5429	0.3646	0.3474	0.3846	0.3814	0.3753
ENO_NEOFR	0.1699	0.1923	0.1748	0.1897	0.207	0.4461	0.4248	0.4662	0.4838	0.5	0.4769	0.4893	0.5144	0.4939	0.528	0.4988	0.6427	0.6651	0.5704	0.6498	0.6313	0.6382	0.682	0.7136	0.7018	0.6811	0.71	0.7321	0.7014	0.7275	0.71	0.7384	0.7471	0.7159	1.0	0.7604	0.5154	0.4941	0.4952	0.4988	0.4964	0.545	0.5262	0.5286	0.5448	0.5619	0.6067	0.6152	0.5131	0.5238	0.5262	0.5284	0.5012	0.5439	0.4976	0.5237	0.5298	0.5407	0.5442	0.5643	0.5704	0.5354	0.5582	0.4623	0.4976	0.5095	0.5545	0.4577	0.4906	0.5343	0.5282	0.5177	0.5343	0.5548	0.5284	0.5524	0.5437	0.539	0.5164	0.5118	0.5569	0.5653	0.5521	0.5545	0.5474	0.5545	0.3602	0.3695	0.3867	0.4246	0.398
ENO_CUNEL	0.1534	0.1643	0.165	0.1792	0.1919	0.4236	0.4122	0.4567	0.4884	0.4954	0.4745	0.4582	0.5	0.5012	0.4963	0.4964	0.6195	0.6273	0.5701	0.656	0.6216	0.6513	0.6766	0.7011	0.6904	0.6469	0.6914	0.7136	0.6814	0.7028	0.6952	0.7229	0.7169	0.6889	0.7604	1.0	0.4584	0.4918	0.5072	0.5133	0.5085	0.5107	0.5071	0.5335	0.5304	0.5526	0.5745	0.5976	0.5202	0.5335	0.5287	0.5071	0.4773	0.5346	0.4928	0.5048	0.5156	0.5192	0.5251	0.5489	0.5694	0.5225	0.5537	0.4597	0.5059	0.5286	0.5297	0.4531	0.4976	0.5273	0.5165	0.5177	0.5095	0.5251	0.5167	0.5322	0.5226	0.5437	0.5153	0.5083	0.5332	0.5476	0.5368	0.5677	0.5297	0.5511	0.3544	0.3441	0.3812	0.3933	0.3718
ENO1_CHLTE	0.1518	0.1771	0.1591	0.1514	0.188	0.4156	0.3869	0.5059	0.534	0.5035	0.4965	0.4539	0.5131	0.5531	0.5327	0.5248	0.5214	0.5	0.4869	0.5118	0.4727	0.4917	0.4727	0.4833	0.4917	0.454	0.4869	0.4952	0.4916	0.4738	0.4928	0.4916	0.4904	0.5048	0.5154	0.4584	1.0	0.5082	0.5071	0.5012	0.5084	0.561	0.5377	0.5684	0.4988	0.5095	0.5156	0.5226	0.5366	0.5508	0.539	0.5423	0.5035	0.5388	0.5392	0.5388	0.5626	0.5545	0.5343	0.533	0.5366	0.5563	0.5755	0.5177	0.5329	0.5516	0.5423	0.493	0.5423	0.5485	0.5329	0.5738	0.5457	0.5896	0.5704	0.5778	0.5587	0.5714	0.5574	0.5597	0.5751	0.5812	0.5775	0.5845	0.5962	0.5892	0.3526	0.3309	0.398	0.401	0.3899
ENO_MYCPU	0.1543	0.1806	0.1489	0.1461	0.1463	0.4338	0.4165	0.5012	0.5413	0.5538	0.5548	0.4526	0.5024	0.5422	0.5437	0.5472	0.5012	0.4931	0.4953	0.4696	0.4754	0.4965	0.4895	0.493	0.5093	0.4658	0.4977	0.4835	0.487	0.4894	0.5071	0.5	0.5118	0.5129	0.4941	0.4918	0.5082	1.0	0.539	0.5262	0.5238	0.5524	0.5316	0.5012	0.5194	0.5414	0.5312	0.5701	0.5637	0.5711	0.5687	0.5621	0.5118	0.5446	0.5619	0.5566	0.5569	0.5643	0.5118	0.533	0.5485	0.5211	0.5522	0.5354	0.5352	0.5341	0.5587	0.5035	0.5363	0.5569	0.5738	0.5512	0.5592	0.5991	0.5644	0.5845	0.5691	0.5718	0.5698	0.5814	0.6163	0.5995	0.5958	0.5587	0.5704	0.5878	0.3737	0.3276	0.3946	0.3868	0.399
ENO_CHLPN	0.1717	0.1937	0.1694	0.1805	0.1717	0.3995	0.4029	0.4833	0.5482	0.5397	0.5047	0.4479	0.5201	0.5362	0.5488	0.5214	0.5144	0.4988	0.4532	0.4748	0.4639	0.5083	0.4833	0.4843	0.494	0.4802	0.5012	0.4915	0.4976	0.471	0.5121	0.5109	0.5085	0.5121	0.4952	0.5072	0.5071	0.539	1.0	0.7807	0.7363	0.5532	0.5282	0.5381	0.5121	0.5558	0.5409	0.5368	0.5731	0.5972	0.59	0.5495	0.545	0.5616	0.5553	0.5524	0.555	0.5793	0.5556	0.5711	0.5653	0.564	0.569	0.5476	0.5545	0.5653	0.5616	0.5047	0.5272	0.5718	0.5437	0.5587	0.5519	0.5521	0.5708	0.5694	0.5847	0.5869	0.5711	0.5474	0.5906	0.5674	0.5684	0.566	0.5778	0.6099	0.3934	0.3607	0.4395	0.4066	0.4249
ENO_CHLCV	0.1593	0.1937	0.1857	0.1719	0.1826	0.4167	0.4078	0.4676	0.5637	0.5425	0.5236	0.4442	0.5084	0.529	0.5439	0.5381	0.5145	0.4988	0.4444	0.4734	0.4697	0.5251	0.4819	0.4927	0.5024	0.4744	0.5036	0.5073	0.4988	0.4806	0.5207	0.5061	0.5036	0.5	0.4988	0.5133	0.5012	0.5262	0.7807	1.0	0.7957	0.5344	0.5118	0.531	0.5243	0.5558	0.5687	0.5394	0.5724	0.5819	0.5772	0.5429	0.5332	0.5701	0.5601	0.5561	0.555	0.5649	0.5656	0.5643	0.5704	0.5571	0.5643	0.5214	0.55	0.5452	0.5643	0.5118	0.5142	0.5478	0.5379	0.5792	0.5284	0.55	0.5755	0.5697	0.5728	0.5948	0.5595	0.5452	0.5735	0.5653	0.5569	0.5545	0.5687	0.5962	0.3832	0.3532	0.4395	0.422	0.4377
ENO_CHLTR	0.1585	0.1895	0.1726	0.1691	0.1868	0.4167	0.3859	0.4675	0.5448	0.5495	0.5259	0.4418	0.5203	0.529	0.5439	0.5286	0.5072	0.4844	0.4444	0.4734	0.46	0.5084	0.494	0.4854	0.4832	0.4716	0.4844	0.4976	0.4891	0.4854	0.4964	0.5085	0.4939	0.4903	0.4964	0.5085	0.5084	0.5238	0.7363	0.7957	1.0	0.5416	0.5071	0.519	0.5146	0.5368	0.5398	0.5418	0.5796	0.5986	0.5677	0.5333	0.5332	0.5724	0.5625	0.5656	0.5622	0.5481	0.5489	0.569	0.5465	0.5548	0.5667	0.5262	0.55	0.5595	0.5786	0.4882	0.5118	0.555	0.5355	0.5556	0.5284	0.5595	0.5613	0.5603	0.5967	0.5687	0.5595	0.5548	0.5853	0.5724	0.564	0.564	0.564	0.5819	0.374	0.3557	0.4346	0.4242	0.4326
ENO_TREPA	0.1671	0.1944	0.1688	0.1743	0.1957	0.4073	0.3947	0.4586	0.5442	0.5372	0.5244	0.4374	0.5284	0.5457	0.5617	0.5482	0.5272	0.5352	0.4752	0.5071	0.4822	0.5164	0.4941	0.4976	0.5189	0.525	0.5448	0.5251	0.5107	0.5167	0.5335	0.5179	0.5492	0.5262	0.545	0.5107	0.561	0.5524	0.5532	0.5344	0.5416	1.0	0.5222	0.5495	0.5206	0.5566	0.5492	0.5829	0.5425	0.5721	0.5532	0.5995	0.5388	0.5714	0.5701	0.5671	0.5981	0.5701	0.56	0.5788	0.6108	0.5597	0.5845	0.5318	0.5597	0.5775	0.5761	0.5082	0.5421	0.5674	0.5818	0.6	0.6032	0.5953	0.5818	0.5855	0.6103	0.5916	0.5781	0.5804	0.6154	0.6075	0.6061	0.5785	0.5831	0.6051	0.3703	0.3423	0.4341	0.447	0.4307
ENO_BIFLO	0.1622	0.1806	0.178	0.1909	0.2153	0.4439	0.4251	0.469	0.5012	0.5267	0.5023	0.4929	0.5341	0.5204	0.5266	0.5106	0.5214	0.5201	0.5012	0.5392	0.4786	0.5307	0.5118	0.5418	0.5508	0.514	0.5189	0.5276	0.5433	0.5311	0.5335	0.5468	0.5398	0.5287	0.5262	0.5071	0.5377	0.5316	0.5282	0.5118	0.5071	0.5222	1.0	0.5296	0.5483	0.5624	0.5502	0.5556	0.5563	0.5448	0.5708	0.5186	0.5307	0.5822	0.5571	0.5708	0.564	0.5286	0.5841	0.6174	0.6118	0.5446	0.5849	0.4835	0.5423	0.5271	0.5399	0.4398	0.4778	0.5308	0.5246	0.5408	0.5771	0.5657	0.5469	0.5701	0.5816	0.5579	0.5728	0.5469	0.5594	0.5948	0.6028	0.5892	0.5915	0.6183	0.3595	0.3645	0.4167	0.4504	0.4358
ENO2_PSESM	0.1734	0.1979	0.1683	0.1681	0.1984	0.4526	0.4019	0.4429	0.5023	0.5023	0.493	0.4917	0.5203	0.5745	0.5362	0.5237	0.5444	0.5214	0.5227	0.537	0.5263	0.5261	0.5191	0.5108	0.5344	0.486	0.5167	0.5324	0.5144	0.5012	0.5253	0.5312	0.5409	0.542	0.5286	0.5335	0.5684	0.5012	0.5381	0.531	0.519	0.5495	0.5296	1.0	0.5301	0.5355	0.5372	0.5606	0.5532	0.565	0.5626	0.5529	0.5376	0.5755	0.5758	0.5566	0.5731	0.5569	0.5806	0.5957	0.5806	0.5718	0.566	0.5059	0.5576	0.56	0.5412	0.48	0.5059	0.5542	0.5153	0.554	0.5835	0.5461	0.5704	0.5495	0.5778	0.5765	0.5671	0.5671	0.5694	0.6061	0.5812	0.5869	0.5962	0.6235	0.392	0.3276	0.4122	0.4127	0.4167
ENO_METAC	0.1453	0.1901	0.1531	0.1657	0.1962	0.4854	0.4585	0.4694	0.4737	0.4739	0.4692	0.4916	0.4988	0.534	0.5281	0.5061	0.5512	0.5424	0.534	0.5461	0.4939	0.5446	0.5401	0.5317	0.5435	0.5158	0.5388	0.5244	0.533	0.5341	0.5477	0.5379	0.5452	0.5512	0.5448	0.5304	0.4988	0.5194	0.5121	0.5243	0.5146	0.5206	0.5483	0.5301	1.0	0.6193	0.628	0.6331	0.5322	0.5566	0.5455	0.5145	0.4787	0.5617	0.5364	0.5545	0.5472	0.5194	0.5521	0.57	0.5617	0.5145	0.5325	0.5085	0.5459	0.5314	0.5556	0.471	0.5	0.5157	0.5169	0.506	0.5652	0.5652	0.5492	0.559	0.5521	0.5411	0.5483	0.5542	0.5507	0.569	0.5459	0.5468	0.5516	0.5845	0.4076	0.3766	0.4491	0.4447	0.4246
ENO_METKA	0.1635	0.2021	0.2006	0.1823	0.1848	0.466	0.4471	0.4713	0.5082	0.5294	0.5012	0.5519	0.5439	0.5564	0.5676	0.5569	0.5442	0.5687	0.5274	0.5394	0.5287	0.5863	0.5452	0.5492	0.5629	0.5335	0.5748	0.5324	0.5529	0.5444	0.5625	0.5505	0.5601	0.5468	0.5619	0.5526	0.5095	0.5414	0.5558	0.5558	0.5368	0.5566	0.5624	0.5355	0.6193	1.0	0.6516	0.6896	0.6005	0.5853	0.5972	0.5745	0.5343	0.5684	0.5595	0.5545	0.5498	0.5857	0.5972	0.617	0.6137	0.5579	0.5343	0.5035	0.5508	0.5508	0.5816	0.4824	0.5153	0.5297	0.5294	0.5553	0.5671	0.6099	0.5388	0.6047	0.5592	0.5929	0.5626	0.5508	0.5906	0.5859	0.5812	0.6005	0.5887	0.6038	0.4131	0.3922	0.4561	0.4529	0.4358
ENO_METJA	0.1625	0.1837	0.1656	0.1879	0.2055	0.4939	0.4625	0.4831	0.5558	0.5392	0.5107	0.5355	0.53	0.5304	0.5728	0.5494	0.5614	0.5372	0.5505	0.5553	0.5529	0.5823	0.5769	0.5855	0.5909	0.5718	0.5899	0.5687	0.5666	0.5542	0.5845	0.5773	0.5932	0.5759	0.6067	0.5745	0.5156	0.5312	0.5409	0.5687	0.5398	0.5492	0.5502	0.5372	0.628	0.6516	1.0	0.7221	0.5498	0.5571	0.5772	0.5215	0.5262	0.5923	0.5735	0.5789	0.5913	0.5652	0.5683	0.5957	0.6163	0.5287	0.5639	0.5433	0.5383	0.5526	0.5861	0.5144	0.5335	0.5494	0.5622	0.5561	0.5837	0.5718	0.5452	0.5919	0.5721	0.6029	0.5598	0.5215	0.5718	0.5957	0.5813	0.5891	0.5701	0.6148	0.4086	0.397	0.4629	0.4576	0.4578
ENO_PYRAB	0.1685	0.2063	0.1721	0.1771	0.1907	0.4722	0.4712	0.4833	0.5412	0.5329	0.4977	0.5574	0.5416	0.57	0.5631	0.5502	0.5704	0.5758	0.5429	0.5714	0.5405	0.5849	0.5976	0.5776	0.5957	0.585	0.6043	0.567	0.5659	0.5847	0.5813	0.5885	0.5923	0.5847	0.6152	0.5976	0.5226	0.5701	0.5368	0.5394	0.5418	0.5829	0.5556	0.5606	0.6331	0.6896	0.7221	1.0	0.5644	0.5943	0.5788	0.5981	0.5448	0.5891	0.6005	0.5972	0.6134	0.6091	0.59	0.6217	0.6374	0.5697	0.5952	0.4929	0.5721	0.5924	0.6123	0.4941	0.5237	0.5632	0.5711	0.5896	0.6076	0.6123	0.5755	0.6274	0.5881	0.6194	0.5792	0.5674	0.6005	0.6398	0.6147	0.6291	0.6056	0.643	0.3794	0.3941	0.473	0.4668	0.434
ENO_SYNY3	0.1514	0.1979	0.1618	0.1657	0.1712	0.4383	0.3966	0.4905	0.5304	0.5568	0.5522	0.4813	0.5118	0.5457	0.5628	0.5667	0.5203	0.5095	0.4822	0.4917	0.4822	0.5094	0.5154	0.5024	0.5	0.5	0.5177	0.4928	0.506	0.4988	0.5179	0.5239	0.5312	0.5131	0.5131	0.5202	0.5366	0.5637	0.5731	0.5724	0.5796	0.5425	0.5563	0.5532	0.5322	0.6005	0.5498	0.5644	1.0	0.716	0.7319	0.5939	0.5584	0.5768	0.6048	0.6061	0.5986	0.6444	0.5835	0.6259	0.6038	0.6	0.5914	0.564	0.5671	0.5755	0.5906	0.5211	0.5519	0.601	0.5802	0.5621	0.5788	0.6047	0.5986	0.5869	0.6185	0.5939	0.5741	0.5741	0.6197	0.625	0.5976	0.5771	0.5841	0.6353	0.3955	0.3645	0.4324	0.4529	0.4557
ENO_SYNEL	0.1467	0.2083	0.1715	0.1914	0.1798	0.4307	0.3865	0.5167	0.5446	0.5681	0.5563	0.4682	0.5355	0.5649	0.5821	0.5643	0.5252	0.5024	0.4976	0.5096	0.4856	0.5284	0.5048	0.4964	0.5107	0.5	0.5286	0.4964	0.4928	0.5132	0.5312	0.5385	0.5253	0.5156	0.5238	0.5335	0.5508	0.5711	0.5972	0.5819	0.5986	0.5721	0.5448	0.565	0.5566	0.5853	0.5571	0.5943	0.716	1.0	0.7512	0.6085	0.5412	0.5934	0.5857	0.6132	0.6128	0.6158	0.6099	0.6226	0.6147	0.5943	0.6033	0.5521	0.592	0.6203	0.6203	0.533	0.5448	0.6081	0.5896	0.5882	0.5943	0.6179	0.6141	0.6118	0.6256	0.5637	0.5825	0.5708	0.6014	0.6147	0.6061	0.6033	0.6197	0.6439	0.4066	0.3605	0.4606	0.4911	0.4608
ENO_ANASP	0.1658	0.1979	0.1586	0.1771	0.1826	0.4369	0.4072	0.5119	0.5421	0.5524	0.5408	0.4801	0.5213	0.5481	0.5749	0.5667	0.53	0.5214	0.5048	0.5072	0.5048	0.5592	0.5	0.494	0.5178	0.5084	0.5524	0.5204	0.512	0.5108	0.5505	0.5433	0.5349	0.5276	0.5262	0.5287	0.539	0.5687	0.59	0.5772	0.5677	0.5532	0.5708	0.5626	0.5455	0.5972	0.5772	0.5788	0.7319	0.7512	1.0	0.5849	0.5514	0.5957	0.5881	0.5802	0.6033	0.6301	0.5768	0.6321	0.6076	0.6038	0.6152	0.5474	0.5943	0.5967	0.6203	0.5165	0.5354	0.6033	0.5778	0.5694	0.592	0.592	0.5892	0.6259	0.6161	0.5825	0.6038	0.5825	0.5991	0.617	0.6085	0.5831	0.5925	0.6415	0.3914	0.3605	0.4483	0.4606	0.4759
ENO_DESVM	0.1528	0.1806	0.1748	0.1785	0.1853	0.4341	0.4078	0.4834	0.5176	0.5267	0.5162	0.4601	0.5059	0.5687	0.5894	0.5626	0.5214	0.5106	0.4824	0.5035	0.4976	0.4764	0.5024	0.5059	0.5106	0.5014	0.5071	0.5012	0.5072	0.4952	0.4893	0.5179	0.5084	0.4976	0.5284	0.5071	0.5423	0.5621	0.5495	0.5429	0.5333	0.5995	0.5186	0.5529	0.5145	0.5745	0.5215	0.5981	0.5939	0.6085	0.5849	1.0	0.5728	0.5751	0.5924	0.6291	0.6297	0.609	0.5748	0.6221	0.5812	0.5841	0.592	0.5495	0.6145	0.644	0.6028	0.5185	0.548	0.6085	0.5902	0.5921	0.6051	0.6268	0.5962	0.6056	0.5835	0.5949	0.5888	0.5841	0.634	0.63	0.6402	0.6285	0.6121	0.6285	0.3526	0.3463	0.4415	0.4329	0.4192
ENO2_STRCO	0.1757	0.191	0.2006	0.1738	0.1853	0.4189	0.3855	0.4418	0.5209	0.5046	0.4816	0.4801	0.5107	0.524	0.5314	0.4823	0.4952	0.4751	0.4571	0.4952	0.5036	0.4799	0.5107	0.5096	0.519	0.4846	0.4893	0.488	0.4772	0.4856	0.5072	0.5036	0.4988	0.4904	0.5012	0.4773	0.5035	0.5118	0.545	0.5332	0.5332	0.5388	0.5307	0.5376	0.4787	0.5343	0.5262	0.5448	0.5584	0.5412	0.5514	0.5728	1.0	0.6141	0.6137	0.6047	0.6627	0.5545	0.5792	0.5802	0.5934	0.5939	0.5684	0.4953	0.5822	0.5798	0.5634	0.4859	0.5117	0.5472	0.5516	0.541	0.5751	0.5731	0.5548	0.5365	0.5906	0.5399	0.561	0.5446	0.5493	0.5647	0.5563	0.5501	0.5501	0.5681	0.3819	0.375	0.4474	0.4532	0.4293
ENO_ZYMMO	0.1762	0.1812	0.1494	0.1743	0.1858	0.4401	0.4068	0.4513	0.5514	0.5537	0.5397	0.4681	0.5249	0.5433	0.569	0.5495	0.5333	0.513	0.531	0.5571	0.537	0.533	0.5416	0.5335	0.5711	0.5335	0.5498	0.5335	0.5348	0.5144	0.5433	0.542	0.5529	0.5335	0.5439	0.5346	0.5388	0.5446	0.5616	0.5701	0.5724	0.5714	0.5822	0.5755	0.5617	0.5684	0.5923	0.5891	0.5768	0.5934	0.5957	0.5751	0.6141	1.0	0.6532	0.6588	0.7281	0.5772	0.5981	0.6274	0.6217	0.6103	0.6165	0.5459	0.615	0.6362	0.6338	0.514	0.5397	0.6076	0.6121	0.5981	0.6192	0.5967	0.6347	0.6056	0.6321	0.6005	0.6221	0.6056	0.6262	0.637	0.6215	0.6362	0.6221	0.623	0.3636	0.344	0.4205	0.4391	0.4181
ENO_BARHE	0.1448	0.1603	0.1489	0.158	0.2077	0.4412	0.3917	0.4833	0.5284	0.5355	0.5261	0.4964	0.5287	0.5687	0.5375	0.5394	0.5157	0.4809	0.4856	0.4736	0.5096	0.5036	0.4952	0.4964	0.5131	0.5014	0.5108	0.494	0.4928	0.4699	0.5036	0.5072	0.5097	0.5133	0.4976	0.4928	0.5392	0.5619	0.5553	0.5601	0.5625	0.5701	0.5571	0.5758	0.5364	0.5595	0.5735	0.6005	0.6048	0.5857	0.5881	0.5924	0.6137	0.6532	1.0	0.7038	0.7536	0.5976	0.5895	0.619	0.611	0.6185	0.6033	0.5521	0.6161	0.628	0.6114	0.5355	0.5782	0.6271	0.5995	0.6114	0.6209	0.6167	0.6114	0.5881	0.6485	0.6137	0.6445	0.6351	0.6161	0.654	0.6303	0.6066	0.5995	0.6517	0.398	0.3793	0.4335	0.4481	0.452
