	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1jpd_X	1bqg_	1kcz_A	2mnr_
ENO_THETN	0.5131	0.5506	0.5248	0.4976	0.5024	0.5154	0.5487	0.5392	0.5298	0.5405	0.5143	0.5564	0.5333	0.5251	0.5179	0.5425	0.5194	0.5341	0.5236	0.5511	0.6077	0.5807	0.4623	0.4788	0.6407	0.6061	0.6353	1.0	0.743	0.757	0.7412	0.73	0.7143	0.64	0.6682	0.6519	0.6713	0.6667	0.669	0.644	0.6534	0.676	0.6572	0.6485	0.6471	0.623	0.6635	0.6417	0.6876	0.6541	0.6604	0.6776	0.658	0.6259	0.6253	0.6508	0.6336	0.643	0.5647	0.6383	0.6355	0.5888	0.5524	0.5694	0.6159	0.6028	0.5811	0.5765	0.5962	0.5796	0.6076	0.5822	0.6179	0.5701	0.5631	0.5841	0.5344	0.5804	0.4941	0.4116	0.4341	0.3561	0.3914	0.5793	0.4733	0.4619	0.1496	0.1611	0.1926	0.1791
ENO_CLOPE	0.5167	0.5495	0.5308	0.5036	0.5226	0.4834	0.5476	0.5548	0.5287	0.5298	0.5155	0.5361	0.5131	0.5239	0.5191	0.533	0.5181	0.5224	0.5059	0.5286	0.5857	0.5468	0.4479	0.4742	0.6235	0.6028	0.5761	0.743	1.0	0.7564	0.7028	0.7059	0.6878	0.6344	0.6511	0.6323	0.6379	0.6379	0.64	0.6408	0.6268	0.6527	0.6351	0.6071	0.6274	0.6362	0.6368	0.6174	0.6355	0.6085	0.6534	0.625	0.6407	0.5967	0.6244	0.6024	0.5943	0.5812	0.548	0.5877	0.6183	0.555	0.521	0.5448	0.5892	0.5761	0.5825	0.5542	0.5545	0.5592	0.566	0.5812	0.5825	0.5442	0.5302	0.5419	0.545	0.5491	0.4787	0.4	0.439	0.3765	0.3813	0.5865	0.4515	0.4326	0.1614	0.1576	0.196	0.1661
ENO_CLOAB	0.5095	0.5283	0.519	0.4988	0.5249	0.5095	0.5429	0.519	0.5239	0.5251	0.5131	0.5264	0.5131	0.5191	0.5048	0.5236	0.5097	0.5412	0.5012	0.5167	0.5667	0.5468	0.4286	0.4742	0.6024	0.5887	0.5785	0.757	0.7564	1.0	0.7099	0.6941	0.6761	0.6297	0.6464	0.6276	0.6238	0.6449	0.6141	0.6197	0.6197	0.669	0.6161	0.5952	0.6179	0.6221	0.6415	0.6127	0.6519	0.6203	0.6932	0.6297	0.6312	0.5991	0.6127	0.5952	0.6156	0.5906	0.5504	0.5924	0.5995	0.5433	0.5117	0.5495	0.5915	0.5808	0.5922	0.5519	0.5711	0.5592	0.5778	0.5882	0.5896	0.5419	0.5395	0.5372	0.5332	0.5607	0.4739	0.4048	0.4268	0.3545	0.3838	0.5793	0.4541	0.4402	0.1575	0.1606	0.1932	0.1729
ENO_BACHD	0.5132	0.5297	0.5214	0.512	0.5072	0.5251	0.5588	0.5396	0.5373	0.5216	0.5072	0.5266	0.5337	0.5253	0.5157	0.5511	0.5518	0.545	0.5321	0.5455	0.5851	0.5617	0.4463	0.5	0.6327	0.5873	0.6188	0.7412	0.7028	0.7099	1.0	0.7981	0.7629	0.669	0.7347	0.6995	0.6854	0.6887	0.6856	0.6321	0.6792	0.6408	0.658	0.6492	0.6327	0.6368	0.6659	0.6502	0.6714	0.6776	0.6808	0.6604	0.6439	0.5788	0.6226	0.6461	0.6052	0.6123	0.5592	0.6485	0.6612	0.5835	0.5469	0.5474	0.5962	0.6094	0.6083	0.6019	0.5667	0.5714	0.5687	0.5778	0.5957	0.5765	0.5624	0.5835	0.5582	0.5939	0.4952	0.415	0.4412	0.3636	0.3766	0.5889	0.4667	0.4719	0.1535	0.1733	0.2011	0.1824
ENO_LISMO	0.5239	0.5569	0.5297	0.5155	0.5084	0.5238	0.5502	0.5335	0.5264	0.5132	0.5012	0.5314	0.518	0.5144	0.5096	0.5344	0.5294	0.5485	0.5355	0.537	0.5707	0.5411	0.4415	0.4623	0.609	0.5825	0.5892	0.73	0.7059	0.6941	0.7981	1.0	0.7892	0.658	0.7377	0.7073	0.6838	0.6706	0.6651	0.64	0.64	0.6323	0.6295	0.6277	0.6265	0.6188	0.6548	0.6276	0.6838	0.6432	0.6323	0.6282	0.6368	0.6024	0.6376	0.6105	0.5991	0.6038	0.5532	0.6445	0.6338	0.5657	0.5246	0.5414	0.6042	0.608	0.5742	0.5579	0.5582	0.5629	0.5674	0.5718	0.5731	0.554	0.554	0.5798	0.5392	0.5902	0.4656	0.4019	0.4436	0.3612	0.3817	0.5721	0.4667	0.4515	0.1575	0.152	0.1864	0.1689
ENO_ENTFA	0.5155	0.539	0.5213	0.5048	0.5154	0.5166	0.5513	0.5274	0.5252	0.512	0.4976	0.5277	0.512	0.506	0.494	0.5296	0.5531	0.5448	0.5272	0.5286	0.5646	0.5422	0.4477	0.4695	0.5934	0.5906	0.6127	0.7143	0.6878	0.6761	0.7629	0.7892	1.0	0.6635	0.743	0.7757	0.7296	0.6948	0.6682	0.6244	0.6362	0.6597	0.6232	0.6119	0.6226	0.6268	0.6533	0.6215	0.6612	0.6338	0.6511	0.6009	0.6094	0.5691	0.6276	0.6161	0.5967	0.592	0.5448	0.6407	0.63	0.5738	0.5268	0.5731	0.5571	0.6136	0.5558	0.566	0.5724	0.5843	0.592	0.5728	0.56	0.5701	0.5701	0.5995	0.5071	0.6131	0.4763	0.4227	0.4401	0.3382	0.3731	0.5683	0.4501	0.4809	0.1608	0.1697	0.1864	0.1751
ENO_BACFR	0.5191	0.5368	0.5321	0.506	0.5227	0.5084	0.5357	0.512	0.5396	0.5372	0.5167	0.5264	0.5239	0.5263	0.5311	0.5452	0.5251	0.539	0.5166	0.5167	0.5612	0.5459	0.4488	0.4408	0.5819	0.5542	0.617	0.64	0.6344	0.6297	0.669	0.658	0.6635	1.0	0.7089	0.6784	0.6033	0.6432	0.6297	0.6014	0.6392	0.6174	0.6422	0.6476	0.6274	0.6259	0.6344	0.5953	0.6596	0.6123	0.5929	0.6076	0.6185	0.5957	0.5849	0.6185	0.6265	0.6147	0.5873	0.6232	0.6056	0.5657	0.5469	0.5519	0.5765	0.6141	0.5485	0.5401	0.5677	0.5843	0.5748	0.561	0.5778	0.5624	0.5694	0.5469	0.5249	0.5634	0.4823	0.3971	0.4156	0.3472	0.3959	0.5745	0.4527	0.4377	0.1686	0.1611	0.1893	0.1757
ENO_STAAM	0.5095	0.5283	0.5059	0.5036	0.4941	0.4953	0.5119	0.5119	0.5048	0.494	0.4821	0.5	0.494	0.4904	0.5	0.5059	0.4847	0.52	0.4906	0.5083	0.5502	0.5422	0.4282	0.4494	0.5697	0.5576	0.5704	0.6682	0.6511	0.6464	0.7347	0.7377	0.743	0.7089	1.0	0.7972	0.683	0.6534	0.6455	0.637	0.6253	0.62	0.6265	0.6413	0.6094	0.6183	0.6306	0.6098	0.648	0.6221	0.6285	0.5869	0.5882	0.5634	0.5878	0.5758	0.5802	0.6038	0.5576	0.6123	0.5771	0.528	0.4965	0.5271	0.5678	0.5841	0.5375	0.5318	0.5545	0.5521	0.5613	0.5597	0.5671	0.5374	0.535	0.5467	0.5047	0.5641	0.4704	0.3889	0.4098	0.3472	0.3747	0.5612	0.4617	0.4518	0.1569	0.1758	0.1893	0.1818
ENOA_LACLA	0.5024	0.5189	0.5059	0.4941	0.5012	0.4976	0.5048	0.5	0.5	0.4821	0.4726	0.4928	0.4964	0.4785	0.4904	0.5083	0.5042	0.5106	0.4976	0.4964	0.512	0.5494	0.4331	0.4447	0.5579	0.5459	0.5681	0.6519	0.6323	0.6276	0.6995	0.7073	0.7757	0.6784	0.7972	1.0	0.697	0.6393	0.6362	0.6253	0.6253	0.5944	0.6076	0.6318	0.6235	0.5995	0.6094	0.6215	0.6131	0.6174	0.6075	0.5822	0.5718	0.5399	0.5855	0.5806	0.566	0.5802	0.5388	0.6194	0.5701	0.5187	0.4848	0.5224	0.5421	0.5841	0.5303	0.5318	0.5379	0.545	0.5377	0.5597	0.5671	0.5187	0.514	0.5234	0.4716	0.5804	0.4681	0.4034	0.3951	0.3374	0.3544	0.554	0.4388	0.4442	0.1451	0.1727	0.178	0.1684
ENOA_LACPL	0.5273	0.5271	0.5212	0.5071	0.5271	0.507	0.5321	0.5416	0.5274	0.5286	0.4952	0.5372	0.5286	0.5084	0.5131	0.5224	0.4972	0.5329	0.5153	0.5379	0.5957	0.5398	0.4282	0.4742	0.6147	0.5929	0.5962	0.6713	0.6379	0.6238	0.6854	0.6838	0.7296	0.6033	0.683	0.697	1.0	0.6159	0.6089	0.5958	0.5958	0.6334	0.5943	0.6114	0.5798	0.6051	0.6244	0.5771	0.5953	0.6197	0.6005	0.5728	0.5882	0.5524	0.5899	0.5995	0.5613	0.5873	0.5399	0.5896	0.6061	0.5711	0.5376	0.5516	0.5579	0.5921	0.5507	0.5469	0.5972	0.5664	0.5869	0.5667	0.5694	0.5532	0.5553	0.5758	0.5332	0.5708	0.4811	0.3889	0.4136	0.3659	0.3763	0.5372	0.4402	0.4633	0.1647	0.1818	0.1751	0.1886
ENO_LEPIN	0.4713	0.5142	0.4941	0.4797	0.5203	0.5024	0.5238	0.512	0.5228	0.5324	0.5048	0.524	0.5096	0.5	0.4904	0.5308	0.4972	0.5247	0.5177	0.5048	0.5416	0.5455	0.4469	0.4554	0.5741	0.5412	0.5972	0.6667	0.6379	0.6449	0.6887	0.6706	0.6948	0.6432	0.6534	0.6393	0.6159	1.0	0.6518	0.6188	0.6353	0.6355	0.6407	0.6105	0.64	0.6362	0.6518	0.6596	0.63	0.6297	0.6066	0.6132	0.5957	0.5755	0.5953	0.6043	0.608	0.5855	0.5537	0.6217	0.6183	0.5667	0.5386	0.5459	0.5469	0.5822	0.5448	0.5718	0.5755	0.5613	0.5708	0.5704	0.5657	0.5408	0.5478	0.5767	0.5047	0.5621	0.487	0.4077	0.4258	0.3276	0.3687	0.5742	0.4541	0.4391	0.1451	0.148	0.1836	0.1785
ENO_RALSO	0.4821	0.5106	0.5036	0.4857	0.481	0.4727	0.5024	0.5251	0.512	0.4952	0.4749	0.512	0.506	0.5144	0.4844	0.5083	0.5168	0.4953	0.4965	0.5167	0.5444	0.5266	0.4537	0.4764	0.5877	0.5485	0.5792	0.669	0.64	0.6141	0.6856	0.6651	0.6682	0.6297	0.6455	0.6362	0.6089	0.6518	1.0	0.7166	0.7237	0.6206	0.6557	0.6256	0.6479	0.6362	0.6462	0.6259	0.6323	0.6265	0.6306	0.6047	0.6297	0.5802	0.6417	0.6214	0.6185	0.5995	0.5798	0.6848	0.6464	0.5995	0.555	0.559	0.5247	0.5751	0.5797	0.5765	0.5452	0.5571	0.5629	0.5506	0.5556	0.5329	0.5094	0.5574	0.5167	0.5269	0.4764	0.4029	0.4328	0.3423	0.3696	0.5831	0.4286	0.4351	0.1811	0.1672	0.1875	0.1723
ENO_NITEU	0.4976	0.4976	0.5024	0.4774	0.4988	0.4668	0.4929	0.5048	0.5048	0.4988	0.4964	0.5048	0.4845	0.4785	0.482	0.5071	0.4972	0.5047	0.487	0.5	0.5372	0.5459	0.439	0.4871	0.5711	0.5532	0.5637	0.644	0.6408	0.6197	0.6321	0.64	0.6244	0.6014	0.637	0.6253	0.5958	0.6188	0.7166	1.0	0.6519	0.6005	0.6392	0.6137	0.6033	0.615	0.6274	0.6174	0.6168	0.5849	0.6033	0.5775	0.6024	0.5576	0.6121	0.5738	0.5877	0.5924	0.5822	0.6114	0.5948	0.5457	0.5257	0.5472	0.5399	0.5621	0.5338	0.5506	0.55	0.5476	0.5521	0.5318	0.5532	0.541	0.5152	0.5386	0.5024	0.528	0.4434	0.4029	0.4279	0.3399	0.3519	0.559	0.4286	0.4249	0.1457	0.1581	0.1847	0.1554
ENO_NEIMA	0.5167	0.5259	0.5047	0.4917	0.5012	0.4858	0.5429	0.5214	0.5311	0.5322	0.4916	0.524	0.5227	0.5263	0.5036	0.5284	0.5196	0.5448	0.5366	0.519	0.5779	0.5507	0.4366	0.4682	0.609	0.5792	0.5943	0.6534	0.6268	0.6197	0.6792	0.64	0.6362	0.6392	0.6253	0.6253	0.5958	0.6353	0.7237	0.6519	1.0	0.5981	0.6557	0.609	0.6667	0.6338	0.6509	0.6009	0.6051	0.6486	0.6127	0.6362	0.6165	0.5741	0.6051	0.6024	0.6209	0.6209	0.5634	0.6469	0.6183	0.5667	0.5421	0.5401	0.5376	0.5738	0.5845	0.5741	0.5643	0.569	0.5592	0.5412	0.5366	0.5527	0.5222	0.555	0.5333	0.5514	0.4858	0.4078	0.445	0.3374	0.3722	0.5711	0.4413	0.4402	0.1417	0.152	0.1705	0.1892
ENO_BORBU	0.4798	0.5059	0.5094	0.4834	0.5012	0.4929	0.5131	0.5107	0.5179	0.5095	0.5071	0.5276	0.519	0.5012	0.494	0.5305	0.5333	0.5293	0.5106	0.519	0.5513	0.5	0.4296	0.4567	0.5873	0.5576	0.5621	0.676	0.6527	0.669	0.6408	0.6323	0.6597	0.6174	0.62	0.5944	0.6334	0.6355	0.6206	0.6005	0.5981	1.0	0.6226	0.609	0.5915	0.6005	0.6455	0.5958	0.6209	0.5728	0.62	0.5775	0.5929	0.548	0.5897	0.5972	0.5812	0.5624	0.541	0.592	0.5874	0.5688	0.5406	0.5399	0.5408	0.5991	0.5411	0.561	0.5816	0.5579	0.5587	0.5691	0.5469	0.5684	0.5499	0.5884	0.5059	0.5545	0.4835	0.4024	0.432	0.3512	0.4005	0.5598	0.4453	0.4405	0.1608	0.1692	0.1836	0.1717
ENO_AGRT5	0.5024	0.519	0.5072	0.5276	0.4988	0.4809	0.5215	0.5048	0.5301	0.5133	0.4904	0.5168	0.5264	0.5072	0.506	0.5179	0.5112	0.4941	0.4929	0.518	0.5841	0.5424	0.439	0.4692	0.6071	0.5474	0.6	0.6572	0.6351	0.6161	0.658	0.6295	0.6232	0.6422	0.6265	0.6076	0.5943	0.6407	0.6557	0.6392	0.6557	0.6226	1.0	0.7536	0.7524	0.7258	0.6383	0.6114	0.6368	0.6095	0.5924	0.6517	0.6564	0.5948	0.6226	0.6095	0.6095	0.6	0.6627	0.6081	0.5991	0.5566	0.5259	0.539	0.5592	0.5934	0.5725	0.5461	0.555	0.5598	0.5526	0.5616	0.5711	0.5343	0.5248	0.5425	0.5214	0.5472	0.4502	0.4015	0.4377	0.3472	0.3519	0.5735	0.4515	0.4351	0.1339	0.1459	0.1937	0.1655
ENO_BARHE	0.4855	0.5048	0.4856	0.4988	0.4675	0.4784	0.488	0.4879	0.4964	0.4939	0.4638	0.4952	0.5024	0.4855	0.4818	0.5036	0.4887	0.4964	0.4737	0.5036	0.5628	0.5303	0.4328	0.4929	0.5933	0.5571	0.6053	0.6485	0.6071	0.5952	0.6492	0.6277	0.6119	0.6476	0.6413	0.6318	0.6114	0.6105	0.6256	0.6137	0.609	0.609	0.7536	1.0	0.7038	0.6556	0.6033	0.619	0.6137	0.6124	0.5833	0.619	0.6095	0.5881	0.5924	0.5943	0.5861	0.5885	0.6161	0.6205	0.5972	0.5782	0.5355	0.5498	0.5548	0.5701	0.5362	0.5439	0.5601	0.5577	0.5505	0.5405	0.5738	0.5321	0.5249	0.5284	0.5274	0.5474	0.481	0.3854	0.4254	0.3643	0.3924	0.5687	0.4464	0.4478	0.1417	0.155	0.2023	0.1554
ENO_CAUCR	0.5191	0.5142	0.5071	0.5012	0.4964	0.481	0.519	0.5	0.5276	0.5036	0.4952	0.5048	0.4976	0.512	0.4964	0.5238	0.4846	0.513	0.4953	0.5131	0.5683	0.5507	0.4415	0.4704	0.5914	0.5532	0.6066	0.6471	0.6274	0.6179	0.6327	0.6265	0.6226	0.6274	0.6094	0.6235	0.5798	0.64	0.6479	0.6033	0.6667	0.5915	0.7524	0.7038	1.0	0.6612	0.6108	0.6297	0.6244	0.6066	0.5896	0.6297	0.6525	0.5981	0.6291	0.5976	0.6114	0.5829	0.608	0.6209	0.5915	0.5446	0.5094	0.5283	0.5708	0.5671	0.5652	0.5576	0.5571	0.5548	0.55	0.5401	0.5532	0.5365	0.5294	0.5423	0.5143	0.5469	0.4717	0.4005	0.4156	0.3447	0.3722	0.5566	0.4592	0.4249	0.1378	0.1368	0.1903	0.1926
ENO_ZYMMO	0.5274	0.5603	0.5308	0.5357	0.5476	0.5321	0.5429	0.5251	0.5335	0.5383	0.5084	0.5481	0.5274	0.5311	0.5263	0.5379	0.5265	0.5271	0.5	0.5202	0.5851	0.5531	0.4415	0.4657	0.5806	0.5684	0.5802	0.623	0.6362	0.6221	0.6368	0.6188	0.6268	0.6259	0.6183	0.5995	0.6051	0.6362	0.6362	0.615	0.6338	0.6005	0.7258	0.6556	0.6612	1.0	0.6165	0.6009	0.6192	0.592	0.6056	0.6274	0.6217	0.5943	0.5728	0.5748	0.5934	0.5981	0.6141	0.5981	0.6098	0.5397	0.514	0.5435	0.5822	0.5691	0.5642	0.5529	0.5724	0.5724	0.5616	0.5329	0.5708	0.5504	0.5386	0.5491	0.5226	0.5374	0.4492	0.4019	0.4122	0.335	0.3544	0.5433	0.4362	0.4112	0.1457	0.155	0.1728	0.1757
ENO2_CHLTE	0.5132	0.5487	0.531	0.5024	0.5167	0.4916	0.5537	0.5468	0.5433	0.5312	0.5084	0.5216	0.5252	0.518	0.5108	0.5214	0.4972	0.5201	0.5118	0.5274	0.5505	0.5338	0.4488	0.4656	0.5857	0.5343	0.59	0.6635	0.6368	0.6415	0.6659	0.6548	0.6533	0.6344	0.6306	0.6094	0.6244	0.6518	0.6462	0.6274	0.6509	0.6455	0.6383	0.6033	0.6108	0.6165	1.0	0.6179	0.6268	0.6019	0.6179	0.6019	0.62	0.5853	0.5943	0.6223	0.5948	0.6114	0.5708	0.6052	0.5915	0.5423	0.5164	0.52	0.5849	0.5788	0.5496	0.559	0.5667	0.569	0.569	0.5684	0.5613	0.5576	0.5506	0.5845	0.5036	0.5587	0.4929	0.4068	0.4341	0.3594	0.3696	0.5745	0.4515	0.4467	0.1575	0.1641	0.1808	0.1689
ENO_XANAC	0.4964	0.5319	0.5047	0.4714	0.5214	0.4751	0.5227	0.5107	0.5252	0.5191	0.5144	0.506	0.4952	0.4964	0.4988	0.5261	0.5056	0.5024	0.4965	0.5119	0.5191	0.5036	0.4088	0.4847	0.5603	0.5529	0.5962	0.6417	0.6174	0.6127	0.6502	0.6276	0.6215	0.5953	0.6098	0.6215	0.5771	0.6596	0.6259	0.6174	0.6009	0.5958	0.6114	0.619	0.6297	0.6009	0.6179	1.0	0.5818	0.5986	0.5855	0.6033	0.6165	0.5845	0.5798	0.6137	0.5943	0.6014	0.592	0.6454	0.5925	0.5457	0.5117	0.5401	0.535	0.5597	0.5558	0.5519	0.5558	0.5511	0.5603	0.5563	0.5694	0.5433	0.5152	0.5527	0.5047	0.5117	0.4858	0.3937	0.4034	0.3284	0.3655	0.5612	0.445	0.4198	0.1608	0.1606	0.1695	0.165
ENO_FUSNN	0.5036	0.5271	0.5165	0.5071	0.5071	0.4799	0.5321	0.5059	0.5251	0.5119	0.5167	0.5324	0.5429	0.5131	0.5179	0.533	0.5194	0.5211	0.5224	0.5284	0.5789	0.5614	0.4404	0.4518	0.6028	0.5671	0.5657	0.6876	0.6355	0.6519	0.6714	0.6838	0.6612	0.6596	0.648	0.6131	0.5953	0.63	0.6323	0.6168	0.6051	0.6209	0.6368	0.6137	0.6244	0.6192	0.6268	0.5818	1.0	0.615	0.6145	0.615	0.6329	0.5822	0.6028	0.6114	0.5849	0.5849	0.5728	0.6108	0.6224	0.5478	0.5442	0.5469	0.5771	0.6014	0.5386	0.5305	0.5284	0.5261	0.5495	0.5386	0.5741	0.5431	0.5315	0.5524	0.5332	0.5558	0.4646	0.3913	0.4453	0.339	0.3763	0.5612	0.4504	0.4532	0.1686	0.1606	0.1893	0.1717
ENO_AQUAE	0.5108	0.5249	0.5095	0.5048	0.5239	0.5131	0.542	0.5132	0.5108	0.5096	0.4976	0.4964	0.4928	0.4988	0.4964	0.5214	0.5056	0.5237	0.5178	0.5239	0.5697	0.5569	0.4645	0.5083	0.6152	0.6052	0.6056	0.6541	0.6085	0.6203	0.6776	0.6432	0.6338	0.6123	0.6221	0.6174	0.6197	0.6297	0.6265	0.5849	0.6486	0.5728	0.6095	0.6124	0.6066	0.592	0.6019	0.5986	0.615	1.0	0.669	0.6156	0.6076	0.5684	0.6274	0.6214	0.6179	0.592	0.5711	0.5972	0.5835	0.5647	0.5258	0.5427	0.561	0.5906	0.5829	0.5806	0.5476	0.5548	0.545	0.5896	0.5437	0.5529	0.5482	0.5271	0.5548	0.5822	0.5167	0.4248	0.4398	0.3744	0.4005	0.5904	0.4473	0.4322	0.1535	0.1641	0.187	0.1926
ENO_THEMA	0.5322	0.539	0.519	0.5143	0.5357	0.5131	0.5489	0.5274	0.53	0.5359	0.5335	0.5325	0.5263	0.5252	0.5156	0.5532	0.5307	0.5647	0.5343	0.5524	0.5885	0.5566	0.438	0.5059	0.6241	0.6061	0.5761	0.6604	0.6534	0.6932	0.6808	0.6323	0.6511	0.5929	0.6285	0.6075	0.6005	0.6066	0.6306	0.6033	0.6127	0.62	0.5924	0.5833	0.5896	0.6056	0.6179	0.5855	0.6145	0.669	1.0	0.5929	0.6085	0.5459	0.6009	0.6128	0.6071	0.6235	0.5341	0.5972	0.6019	0.5457	0.5093	0.5259	0.5691	0.5855	0.6068	0.5778	0.5674	0.5603	0.5694	0.5728	0.5435	0.5607	0.5467	0.5421	0.5592	0.5748	0.5261	0.4372	0.4341	0.3676	0.4076	0.5971	0.4629	0.4555	0.1693	0.1848	0.2034	0.1791
ENO1_STRCO	0.5215	0.5427	0.5333	0.5155	0.5322	0.5286	0.5598	0.5431	0.5577	0.5468	0.5252	0.5338	0.5348	0.5337	0.5446	0.5595	0.5337	0.5592	0.5321	0.5335	0.5971	0.5628	0.461	0.4847	0.6256	0.617	0.625	0.6776	0.625	0.6297	0.6604	0.6282	0.6009	0.6076	0.5869	0.5822	0.5728	0.6132	0.6047	0.5775	0.6362	0.5775	0.6517	0.619	0.6297	0.6274	0.6019	0.6033	0.615	0.6156	0.5929	1.0	0.7294	0.6918	0.6197	0.6333	0.6209	0.6327	0.5802	0.6105	0.5718	0.5224	0.5164	0.5284	0.615	0.5741	0.5898	0.5508	0.5656	0.5656	0.5677	0.5283	0.5934	0.5459	0.5153	0.5059	0.5476	0.5211	0.4645	0.4345	0.4324	0.3489	0.3766	0.5639	0.4718	0.4476	0.1417	0.1641	0.1818	0.1892
ENO_COREF	0.5252	0.5582	0.5298	0.5144	0.5335	0.5012	0.5612	0.5588	0.5398	0.524	0.5192	0.5411	0.5361	0.5398	0.5314	0.5643	0.5421	0.5321	0.5357	0.5516	0.6139	0.5569	0.4634	0.4941	0.6374	0.6123	0.6052	0.658	0.6407	0.6312	0.6439	0.6368	0.6094	0.6185	0.5882	0.5718	0.5882	0.5957	0.6297	0.6024	0.6165	0.5929	0.6564	0.6095	0.6525	0.6217	0.62	0.6165	0.6329	0.6076	0.6085	0.7294	1.0	0.7059	0.5788	0.6048	0.6105	0.6105	0.5934	0.6071	0.5684	0.5283	0.5129	0.5107	0.6094	0.6061	0.5874	0.5521	0.5718	0.5431	0.5643	0.5319	0.5758	0.5495	0.5259	0.533	0.55	0.5388	0.4703	0.4355	0.4349	0.3514	0.3766	0.5759	0.4615	0.4501	0.1732	0.1702	0.1909	0.1757
ENO_MYCLE	0.5167	0.5355	0.5238	0.5084	0.5166	0.5012	0.5335	0.5167	0.5168	0.53	0.5156	0.5253	0.5156	0.512	0.5133	0.5379	0.5182	0.5379	0.5083	0.5167	0.5598	0.5483	0.4428	0.4812	0.5839	0.592	0.5825	0.6259	0.5967	0.5991	0.5788	0.6024	0.5691	0.5957	0.5634	0.5399	0.5524	0.5755	0.5802	0.5576	0.5741	0.548	0.5948	0.5881	0.5981	0.5943	0.5853	0.5845	0.5822	0.5684	0.5459	0.6918	0.7059	1.0	0.5748	0.5962	0.6043	0.5758	0.5816	0.5463	0.5341	0.4965	0.4732	0.4858	0.5804	0.5529	0.5437	0.5272	0.5656	0.5442	0.5532	0.5283	0.5745	0.5234	0.5023	0.5247	0.5392	0.5012	0.4584	0.4199	0.4461	0.3456	0.3858	0.5601	0.4706	0.4362	0.1608	0.1424	0.1733	0.1751
ENO_DESVM	0.4976	0.5047	0.4953	0.4917	0.4953	0.4706	0.5262	0.5024	0.5096	0.4821	0.494	0.4952	0.4893	0.4928	0.5012	0.4988	0.486	0.4717	0.5059	0.5143	0.518	0.5072	0.4244	0.4601	0.5972	0.5697	0.5943	0.6253	0.6244	0.6127	0.6226	0.6376	0.6276	0.5849	0.5878	0.5855	0.5899	0.5953	0.6417	0.6121	0.6051	0.5897	0.6226	0.5924	0.6291	0.5728	0.5943	0.5798	0.6028	0.6274	0.6009	0.6197	0.5788	0.5748	1.0	0.6071	0.6019	0.5829	0.5704	0.5995	0.5902	0.5504	0.5207	0.5448	0.514	0.5995	0.5845	0.5671	0.5429	0.531	0.5519	0.5412	0.5508	0.5256	0.5139	0.5105	0.5119	0.5501	0.4764	0.3981	0.4328	0.335	0.3418	0.5711	0.4286	0.4173	0.1417	0.1672	0.1676	0.1588
ENO_DEIRA	0.5048	0.5156	0.4988	0.4964	0.5012	0.4795	0.5288	0.5072	0.5182	0.5206	0.5121	0.5266	0.5121	0.4976	0.5072	0.5252	0.4845	0.5203	0.5048	0.5168	0.5542	0.5157	0.4171	0.4905	0.5943	0.5782	0.6429	0.6508	0.6024	0.5952	0.6461	0.6105	0.6161	0.6185	0.5758	0.5806	0.5995	0.6043	0.6214	0.5738	0.6024	0.5972	0.6095	0.5943	0.5976	0.5748	0.6223	0.6137	0.6114	0.6214	0.6128	0.6333	0.6048	0.5962	0.6071	1.0	0.6143	0.631	0.5548	0.6048	0.5924	0.5403	0.5095	0.5261	0.5213	0.5701	0.5815	0.5476	0.5612	0.542	0.5731	0.5521	0.5569	0.5487	0.5154	0.519	0.5273	0.5521	0.4821	0.3908	0.4118	0.348	0.3969	0.5457	0.4564	0.4566	0.1373	0.1641	0.1671	0.1824
