	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	TVA3_MOUSE	TVA1_RABIT	TVA1_MOUSE	TVA3_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE	1tlk_	1wit_	2ncm_	1a64_A
LV6E_HUMAN	0.4444	0.4242	0.4242	0.3939	0.398	0.4646	0.4242	0.37	0.41	0.4242	0.42	0.598	0.6078	0.6078	0.5882	0.5784	0.4242	0.3878	0.3762	0.4	0.4545	0.4444	0.4242	0.4444	0.3939	0.3663	0.4388	0.4286	0.4343	0.4343	0.3663	0.3267	0.3564	0.398	0.55	0.5545	0.598	0.5686	0.5957	0.6078	0.5392	1.0	0.3571	0.2727	0.2626	0.2626	0.3838	0.404	0.3762	0.5784	0.3737	0.3267	0.3663	0.34	0.3762	0.3564	0.3861	0.2568	0.1711	0.2099	0.1852
TVA3_MOUSE	0.2737	0.2737	0.2737	0.3158	0.2872	0.3263	0.3158	0.266	0.3263	0.3263	0.3053	0.3571	0.3814	0.3571	0.3608	0.3299	0.3053	0.2947	0.2708	0.2947	0.2737	0.2842	0.2842	0.2737	0.2842	0.2632	0.3053	0.3118	0.3158	0.3053	0.2526	0.2842	0.2842	0.3158	0.2947	0.3789	0.3814	0.3093	0.3956	0.3402	0.3299	0.3571	1.0	0.6373	0.4314	0.451	0.2947	0.3229	0.2737	0.3608	0.2947	0.2526	0.3053	0.2632	0.2737	0.2737	0.2737	0.2027	0.2338	0.1875	0.1923
TVA1_RABIT	0.2708	0.2604	0.2604	0.2917	0.2526	0.3021	0.3021	0.2632	0.3333	0.3542	0.3125	0.3131	0.3265	0.3333	0.3367	0.2959	0.2812	0.2604	0.2371	0.2604	0.2604	0.2604	0.25	0.25	0.25	0.25	0.2604	0.2872	0.2812	0.2708	0.2396	0.2604	0.2812	0.2812	0.2292	0.2708	0.2857	0.2551	0.3152	0.3061	0.3061	0.2727	0.6373	1.0	0.4804	0.4314	0.2604	0.2784	0.2708	0.2653	0.25	0.25	0.2708	0.2188	0.25	0.25	0.2708	0.2432	0.2078	0.2125	0.1899
TVA1_MOUSE	0.3021	0.2812	0.3021	0.3229	0.3053	0.3125	0.3021	0.3579	0.3438	0.3229	0.3229	0.3131	0.2959	0.3232	0.3367	0.3469	0.3125	0.3229	0.2784	0.3021	0.2708	0.2917	0.3333	0.3021	0.2812	0.3229	0.3021	0.3404	0.3542	0.3438	0.3333	0.3438	0.3854	0.3333	0.2917	0.2917	0.3367	0.3061	0.3077	0.2959	0.3061	0.2626	0.4314	0.4804	1.0	0.6408	0.2708	0.3196	0.3438	0.2959	0.3229	0.3229	0.3229	0.3125	0.3438	0.3021	0.3646	0.2297	0.2208	0.2125	0.1899
TVA3_HUMAN	0.3229	0.3229	0.3542	0.375	0.3158	0.3021	0.3438	0.3789	0.3854	0.3542	0.3333	0.303	0.2857	0.3131	0.2755	0.2959	0.3333	0.3542	0.3299	0.3333	0.3333	0.3333	0.375	0.3542	0.3021	0.3229	0.3438	0.3723	0.3646	0.3438	0.2708	0.3021	0.3438	0.3438	0.2604	0.3229	0.3265	0.2755	0.3077	0.2551	0.3163	0.2626	0.451	0.4314	0.6408	1.0	0.3438	0.3196	0.3125	0.2857	0.3646	0.3542	0.3125	0.2604	0.3125	0.3229	0.3229	0.2368	0.1899	0.2	0.2152
KV1N_HUMAN	0.596	0.6869	0.6566	0.6566	0.7041	0.6667	0.6364	0.5714	0.5758	0.5455	0.5556	0.4343	0.4343	0.404	0.4242	0.404	0.5556	0.5714	0.5455	0.5354	0.6566	0.6768	0.596	0.6566	0.5657	0.5253	0.5102	0.5361	0.5455	0.5758	0.4444	0.4949	0.4848	0.4694	0.3505	0.4242	0.4242	0.4141	0.4022	0.404	0.4545	0.3838	0.2947	0.2604	0.2708	0.3438	1.0	0.5152	0.4343	0.4141	0.7273	0.6061	0.5253	0.5408	0.4848	0.6263	0.4848	0.1944	0.1333	0.2375	0.175
KV1A_MOUSE	0.5051	0.5556	0.5758	0.5657	0.5102	0.5152	0.5657	0.6122	0.596	0.5657	0.5657	0.44	0.43	0.41	0.39	0.41	0.4848	0.4898	0.4848	0.4949	0.5455	0.5354	0.5556	0.5253	0.4747	0.5556	0.551	0.567	0.6869	0.6566	0.5657	0.5758	0.5758	0.5306	0.3299	0.404	0.4444	0.404	0.3978	0.4	0.41	0.404	0.3229	0.2784	0.3196	0.3196	0.5152	1.0	0.5859	0.3939	0.5354	0.5253	0.5859	0.5408	0.596	0.5051	0.5657	0.2055	0.1184	0.2099	0.1463
KV2A_MOUSE	0.4848	0.4646	0.4949	0.4848	0.449	0.4444	0.4545	0.5392	0.52	0.5657	0.53	0.4158	0.396	0.4059	0.3762	0.3861	0.4242	0.4343	0.4455	0.4257	0.4747	0.5051	0.5354	0.4747	0.4545	0.5146	0.4898	0.5	0.5354	0.5455	0.7019	0.6731	0.7308	0.6566	0.3434	0.4158	0.4118	0.3861	0.4043	0.3861	0.3861	0.3762	0.2737	0.2708	0.3438	0.3125	0.4343	0.5859	1.0	0.3564	0.4545	0.4854	0.7115	0.6505	0.6538	0.4369	0.7596	0.2361	0.1467	0.275	0.1875
LV1C_HUMAN	0.3939	0.4343	0.4343	0.3939	0.398	0.4444	0.3838	0.42	0.4	0.3939	0.41	0.6893	0.5882	0.5631	0.5784	0.549	0.4444	0.4082	0.4257	0.43	0.4141	0.4545	0.4141	0.4242	0.3737	0.3861	0.4592	0.4082	0.4141	0.3939	0.4059	0.3762	0.3762	0.3878	0.5347	0.7723	0.7476	0.6699	0.7021	0.6078	0.5196	0.5784	0.3608	0.2653	0.2959	0.2857	0.4141	0.3939	0.3564	1.0	0.3838	0.3861	0.3762	0.38	0.3861	0.396	0.4158	0.2083	0.16	0.2375	0.175
KV1K_HUMAN	0.5556	0.6869	0.6869	0.7172	0.7551	0.6667	0.6768	0.6122	0.6162	0.5758	0.5859	0.4343	0.4141	0.404	0.404	0.4141	0.5455	0.5306	0.596	0.5354	0.7273	0.7071	0.596	0.6667	0.5354	0.5354	0.5306	0.5464	0.5556	0.6162	0.4848	0.4747	0.4747	0.4694	0.3918	0.4141	0.404	0.4141	0.4239	0.4141	0.4545	0.3737	0.2947	0.25	0.3229	0.3646	0.7273	0.5354	0.4545	0.3838	1.0	0.5556	0.5253	0.5306	0.5051	0.7273	0.4646	0.2083	0.1467	0.25	0.2125
KV3F_MOUSE	0.4646	0.5455	0.5253	0.5455	0.5306	0.5051	0.4949	0.7353	0.56	0.5354	0.51	0.396	0.4158	0.4455	0.396	0.396	0.4747	0.5354	0.4851	0.4752	0.5253	0.5556	0.6162	0.5455	0.4646	0.7087	0.5408	0.5918	0.5354	0.5152	0.534	0.5146	0.5534	0.4848	0.3838	0.4158	0.4216	0.3861	0.4149	0.3861	0.4554	0.3267	0.2526	0.25	0.3229	0.3542	0.6061	0.5253	0.4854	0.3861	0.5556	1.0	0.5437	0.549	0.5728	0.5049	0.5437	0.25	0.12	0.225	0.2125
KV2D_HUMAN	0.5152	0.5354	0.5051	0.5051	0.4898	0.4848	0.5051	0.6373	0.61	0.6364	0.61	0.4455	0.4257	0.4158	0.4059	0.396	0.4646	0.4646	0.4554	0.4653	0.5253	0.5354	0.5859	0.5152	0.5051	0.5631	0.4694	0.5204	0.5455	0.5657	0.7788	0.7596	0.7404	0.7778	0.404	0.4455	0.451	0.4158	0.4043	0.396	0.4455	0.3663	0.3053	0.2708	0.3229	0.3125	0.5253	0.5859	0.7115	0.3762	0.5253	0.5437	1.0	0.8058	0.7596	0.4854	0.7404	0.2639	0.1467	0.25	0.2125
KV2C_HUMAN	0.5204	0.5102	0.4694	0.4694	0.5258	0.4898	0.4592	0.5446	0.5758	0.551	0.5455	0.41	0.4	0.4	0.4	0.38	0.4592	0.4545	0.46	0.5	0.4694	0.5	0.5408	0.5306	0.449	0.5	0.4388	0.4742	0.5102	0.5306	0.699	0.7087	0.6699	0.6566	0.3776	0.45	0.4059	0.41	0.3656	0.36	0.39	0.34	0.2632	0.2188	0.3125	0.2604	0.5408	0.5408	0.6505	0.38	0.5306	0.549	0.8058	1.0	0.6796	0.4902	0.6796	0.2222	0.1333	0.2405	0.1899
KV2G_MOUSE	0.5152	0.5455	0.5253	0.5455	0.5306	0.5152	0.5253	0.6471	0.57	0.6061	0.59	0.4257	0.4356	0.4554	0.396	0.4257	0.4545	0.4949	0.4653	0.4455	0.5556	0.5657	0.6667	0.5657	0.5253	0.6214	0.4796	0.551	0.596	0.6263	0.7885	0.7212	0.7212	0.7172	0.404	0.4455	0.451	0.4158	0.4043	0.4554	0.4158	0.3762	0.2737	0.25	0.3438	0.3125	0.4848	0.596	0.6538	0.3861	0.5051	0.5728	0.7596	0.6796	1.0	0.4757	0.7019	0.25	0.1333	0.25	0.2125
KV1U_HUMAN	0.5152	0.6364	0.6566	0.6667	0.6837	0.6162	0.6465	0.5196	0.59	0.5859	0.59	0.4554	0.4158	0.4257	0.4059	0.4059	0.5354	0.5051	0.5446	0.4851	0.7475	0.6869	0.5556	0.6465	0.5051	0.4951	0.4694	0.4796	0.5455	0.5859	0.4757	0.4466	0.4854	0.4141	0.3535	0.4356	0.4314	0.4059	0.4362	0.396	0.4356	0.3564	0.2737	0.25	0.3021	0.3229	0.6263	0.5051	0.4369	0.396	0.7273	0.5049	0.4854	0.4902	0.4757	1.0	0.4757	0.1806	0.1333	0.225	0.1625
KV2F_MOUSE	0.5152	0.5354	0.5253	0.5253	0.4796	0.4949	0.5051	0.5784	0.54	0.5859	0.55	0.4752	0.4356	0.4257	0.396	0.4257	0.4747	0.4646	0.4851	0.4851	0.5152	0.5253	0.6061	0.5152	0.5051	0.5534	0.4796	0.551	0.5657	0.5556	0.7115	0.6635	0.7981	0.6768	0.3838	0.4455	0.4902	0.4356	0.4362	0.4257	0.396	0.3861	0.2737	0.2708	0.3646	0.3229	0.4848	0.5657	0.7596	0.4158	0.4646	0.5437	0.7404	0.6796	0.7019	0.4757	1.0	0.2361	0.1333	0.25	0.2
1tlk_	0.2222	0.2222	0.2222	0.2222	0.1944	0.2083	0.1944	0.25	0.2361	0.2222	0.2222	0.2329	0.2603	0.2466	0.2329	0.2466	0.2222	0.2083	0.2432	0.25	0.2083	0.2083	0.2222	0.2222	0.2222	0.2639	0.2361	0.2817	0.2639	0.25	0.25	0.2361	0.25	0.2639	0.2571	0.2083	0.2639	0.2222	0.2113	0.2329	0.2877	0.2568	0.2027	0.2432	0.2297	0.2368	0.1944	0.2055	0.2361	0.2083	0.2083	0.25	0.2639	0.2222	0.25	0.1806	0.2361	1.0	0.2254	0.2468	0.2222
1wit_	0.2	0.16	0.1467	0.1333	0.1333	0.16	0.1333	0.12	0.1467	0.1333	0.1467	0.1842	0.1711	0.1711	0.1711	0.1447	0.1733	0.1867	0.1467	0.16	0.1067	0.1333	0.12	0.0933	0.1333	0.1333	0.1333	0.1622	0.1333	0.1467	0.1333	0.1467	0.1333	0.16	0.1644	0.16	0.16	0.16	0.1579	0.1579	0.1711	0.1711	0.2338	0.2078	0.2208	0.1899	0.1333	0.1184	0.1467	0.16	0.1467	0.12	0.1467	0.1333	0.1333	0.1333	0.1333	0.2254	1.0	0.1948	0.1935
2ncm_	0.2875	0.275	0.25	0.2875	0.2625	0.2875	0.2625	0.225	0.2625	0.25	0.2125	0.1975	0.2346	0.2346	0.2593	0.2222	0.25	0.2532	0.2875	0.2625	0.275	0.2625	0.2625	0.2	0.2375	0.225	0.2532	0.2278	0.275	0.2375	0.25	0.2375	0.25	0.2911	0.2308	0.2375	0.1875	0.1875	0.2152	0.2346	0.2469	0.2099	0.1875	0.2125	0.2125	0.2	0.2375	0.2099	0.275	0.2375	0.25	0.225	0.25	0.2405	0.25	0.225	0.25	0.2468	0.1948	1.0	0.2027
1a64_A	0.225	0.2	0.225	0.2875	0.2375	0.2125	0.2	0.2278	0.225	0.2625	0.2375	0.1481	0.2099	0.2222	0.2222	0.1975	0.275	0.2025	0.1928	0.1875	0.225	0.2125	0.2375	0.2375	0.2375	0.1875	0.2278	0.225	0.175	0.1625	0.2	0.2	0.2	0.2405	0.1795	0.175	0.2125	0.1625	0.2162	0.1852	0.2716	0.1852	0.1923	0.1899	0.1899	0.2152	0.175	0.1463	0.1875	0.175	0.2125	0.2125	0.2125	0.1899	0.2125	0.1625	0.2	0.2222	0.1935	0.2027	1.0
