	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST	1evk_A	1nj8_A
SYS_RALSO	0.4081	0.6066	0.6125	0.5535	0.5756	0.5741	0.5971	0.6374	0.5891	0.5993	0.6182	0.6397	0.641	0.5401	0.5699	0.5657	0.5926	0.5609	0.5623	0.5751	0.5539	0.5279	0.5768	0.6423	0.5949	0.6131	0.6304	0.5779	0.5438	0.6982	1.0	0.7189	0.7036	0.6738	0.6968	0.6631	0.7256	0.6788	0.6496	0.6691	0.6	0.5745	0.575	0.5576	0.5417	0.5741	0.5434	0.5861	0.4816	0.4721	0.5142	0.5177	0.4565	0.4493	0.4529	0.4396	0.3382	0.3626	0.3514	0.4359	0.3773	0.3934	0.3919	0.3736	0.3676	0.3866	0.4762	0.417	0.4126	0.3919	0.3796	0.3759	0.3697	0.331	0.3796	0.3467	0.3467	0.4572	0.337	0.1542	0.1723
SYS_BURCE	0.3713	0.6287	0.5683	0.5535	0.6273	0.5852	0.5971	0.5861	0.5964	0.5956	0.6	0.6471	0.6264	0.5474	0.5588	0.5584	0.5667	0.5498	0.5283	0.5641	0.5576	0.539	0.5543	0.6277	0.6131	0.6095	0.5942	0.5872	0.5584	0.6982	0.7189	1.0	0.7321	0.6978	0.6931	0.6547	0.6715	0.7007	0.6934	0.6691	0.5964	0.5927	0.5612	0.5487	0.553	0.5703	0.5472	0.5568	0.4522	0.4424	0.4946	0.4803	0.4457	0.4565	0.442	0.3956	0.3346	0.359	0.3188	0.4139	0.3883	0.4081	0.3993	0.3663	0.3713	0.3941	0.4432	0.4207	0.4164	0.4103	0.3832	0.3905	0.3943	0.3871	0.3905	0.3796	0.365	0.4201	0.3407	0.1583	0.178
SYS_NEIMA	0.4007	0.6324	0.5756	0.5683	0.6125	0.5815	0.5971	0.5751	0.5839	0.5662	0.5839	0.6213	0.6264	0.5751	0.5625	0.562	0.5593	0.5351	0.5736	0.5641	0.5799	0.5316	0.5543	0.6374	0.6081	0.6227	0.6232	0.6107	0.5788	0.7055	0.7036	0.7321	1.0	0.6871	0.704	0.6691	0.657	0.6241	0.6204	0.6434	0.6218	0.6218	0.5863	0.5596	0.5455	0.6198	0.5547	0.5824	0.489	0.5019	0.5036	0.482	0.4509	0.4582	0.4473	0.4375	0.3566	0.3846	0.3382	0.4396	0.381	0.4191	0.3883	0.381	0.3493	0.3792	0.4449	0.4244	0.4052	0.4228	0.4029	0.4066	0.3849	0.3669	0.4103	0.3736	0.3663	0.461	0.3333	0.1464	0.1894
SYS_ECOLI	0.3801	0.614	0.5809	0.5368	0.5667	0.5672	0.6337	0.6044	0.5971	0.6227	0.5971	0.636	0.6324	0.5461	0.5956	0.5934	0.5277	0.5294	0.5547	0.5882	0.5926	0.5593	0.5634	0.6471	0.6324	0.6176	0.6255	0.6036	0.5588	0.6848	0.6738	0.6978	0.6871	1.0	0.8339	0.7893	0.7518	0.6655	0.6545	0.674	0.6703	0.6884	0.6429	0.6738	0.5417	0.5741	0.5752	0.5441	0.4649	0.4593	0.5072	0.4784	0.4505	0.4652	0.4542	0.417	0.3148	0.3321	0.3114	0.4081	0.364	0.3948	0.3787	0.3493	0.3727	0.3829	0.437	0.3741	0.3657	0.4059	0.3626	0.37	0.3669	0.3345	0.3736	0.348	0.359	0.4664	0.3469	0.1639	0.1917
SYS_HAEIN	0.375	0.6154	0.5699	0.5294	0.5609	0.5948	0.6095	0.5839	0.573	0.5861	0.5876	0.6287	0.63	0.5478	0.5772	0.5839	0.5461	0.5331	0.5396	0.5714	0.5778	0.5593	0.5672	0.6374	0.619	0.5971	0.6232	0.6043	0.5824	0.6993	0.6968	0.6931	0.704	0.8339	1.0	0.7978	0.7581	0.64	0.6364	0.6593	0.6848	0.6739	0.6462	0.6498	0.5227	0.5703	0.5226	0.5531	0.4632	0.4444	0.5018	0.4838	0.438	0.4562	0.4234	0.4154	0.31	0.3346	0.3066	0.3846	0.3626	0.3824	0.3663	0.3443	0.3603	0.3519	0.4096	0.3838	0.368	0.3676	0.381	0.381	0.3768	0.3406	0.3736	0.3407	0.3553	0.4833	0.3063	0.1464	0.178
SYS_VIBCH	0.3801	0.5956	0.5919	0.5368	0.5667	0.5821	0.6264	0.6117	0.63	0.619	0.6044	0.6176	0.6029	0.5461	0.5993	0.5788	0.5609	0.5368	0.5472	0.5772	0.5889	0.5667	0.5672	0.6287	0.614	0.6029	0.6109	0.6254	0.5735	0.6775	0.6631	0.6547	0.6691	0.7893	0.7978	1.0	0.7698	0.6509	0.6218	0.652	0.6957	0.6812	0.6263	0.6165	0.5417	0.5779	0.5639	0.5478	0.4871	0.4778	0.4856	0.4892	0.4322	0.4615	0.4286	0.4317	0.3185	0.3395	0.304	0.4301	0.3934	0.4133	0.3897	0.364	0.3875	0.3941	0.4148	0.3815	0.3769	0.3764	0.3919	0.3956	0.3607	0.3464	0.3663	0.3443	0.3443	0.4813	0.3321	0.1555	0.1842
SYS_SHEON	0.4059	0.6324	0.6176	0.5404	0.5741	0.6119	0.619	0.63	0.619	0.63	0.6227	0.6434	0.6324	0.5609	0.5846	0.6081	0.5793	0.5735	0.5849	0.5956	0.5741	0.5815	0.5784	0.6618	0.636	0.636	0.6473	0.6187	0.5772	0.663	0.7256	0.6715	0.657	0.7518	0.7581	0.7698	1.0	0.6545	0.6291	0.6447	0.6667	0.6486	0.6475	0.6101	0.5379	0.5856	0.5602	0.5772	0.4797	0.4667	0.5326	0.5399	0.4689	0.4762	0.4542	0.4354	0.337	0.3469	0.3407	0.4118	0.3566	0.3875	0.3787	0.3493	0.3616	0.3829	0.4407	0.4111	0.403	0.3875	0.3773	0.3883	0.3732	0.3333	0.37	0.348	0.3516	0.4627	0.3579	0.1471	0.1894
SYS_XANAC	0.3801	0.5904	0.5535	0.4982	0.5778	0.5655	0.6029	0.5882	0.5993	0.5919	0.5971	0.6089	0.6066	0.5351	0.5478	0.5809	0.5387	0.5387	0.5245	0.5461	0.539	0.5316	0.5318	0.6801	0.6801	0.6581	0.6618	0.64	0.5625	0.68	0.6788	0.7007	0.6241	0.6655	0.64	0.6509	0.6545	1.0	0.8145	0.6544	0.5782	0.56	0.5455	0.5309	0.5606	0.5475	0.5639	0.5478	0.4908	0.4889	0.4964	0.4927	0.4322	0.4359	0.4359	0.4059	0.3333	0.3469	0.3199	0.4191	0.3897	0.3911	0.364	0.3493	0.3727	0.3829	0.4556	0.4	0.4216	0.4133	0.381	0.3773	0.3736	0.3626	0.3956	0.3773	0.3663	0.4552	0.3358	0.1975	0.1901
SYS_XYLFA	0.3616	0.5646	0.5387	0.4908	0.5704	0.5393	0.5735	0.5735	0.5551	0.5699	0.5751	0.5793	0.5846	0.5314	0.5404	0.5699	0.5387	0.5424	0.517	0.5498	0.5465	0.5093	0.5431	0.6507	0.6471	0.6324	0.6473	0.6182	0.5699	0.6691	0.6496	0.6934	0.6204	0.6545	0.6364	0.6218	0.6291	0.8145	1.0	0.6507	0.5636	0.5636	0.5236	0.5309	0.5606	0.5361	0.5489	0.5588	0.4945	0.4704	0.4854	0.4854	0.4103	0.4286	0.4249	0.4096	0.3407	0.3469	0.3051	0.4044	0.386	0.3948	0.364	0.3566	0.3653	0.3903	0.4333	0.4	0.4067	0.3838	0.37	0.37	0.3736	0.3626	0.3919	0.3773	0.3626	0.4478	0.3579	0.1681	0.1749
SYS_COXBU	0.4111	0.6236	0.6103	0.5257	0.6022	0.573	0.6103	0.5919	0.5772	0.5993	0.5809	0.5793	0.5793	0.5333	0.5461	0.5699	0.5535	0.5331	0.5245	0.5756	0.5704	0.5296	0.556	0.5963	0.5741	0.5667	0.5735	0.5788	0.563	0.685	0.6691	0.6691	0.6434	0.674	0.6593	0.652	0.6447	0.6544	0.6507	1.0	0.5934	0.6117	0.5788	0.5897	0.5341	0.5627	0.5451	0.5535	0.4741	0.4593	0.5	0.4926	0.4185	0.4222	0.4148	0.4185	0.3234	0.3593	0.3222	0.417	0.3801	0.4074	0.3801	0.3727	0.3741	0.3843	0.4216	0.403	0.4007	0.3903	0.3704	0.3741	0.3911	0.3616	0.3815	0.3593	0.3593	0.4494	0.3653	0.166	0.1808
SYS_BUCAP	0.3838	0.6176	0.5368	0.4853	0.5444	0.5634	0.5788	0.5678	0.5751	0.5568	0.5714	0.5772	0.5882	0.5461	0.5809	0.5348	0.5277	0.5368	0.5321	0.5588	0.563	0.5593	0.5485	0.5699	0.5772	0.5588	0.56	0.6051	0.5551	0.6268	0.6	0.5964	0.6218	0.6703	0.6848	0.6957	0.6667	0.5782	0.5636	0.5934	1.0	0.7978	0.6679	0.6522	0.5152	0.5361	0.5602	0.5257	0.4945	0.4926	0.4655	0.4582	0.4396	0.4432	0.4396	0.3838	0.3481	0.3506	0.315	0.4044	0.3897	0.4059	0.4007	0.375	0.3764	0.3941	0.3889	0.3481	0.3545	0.3542	0.3993	0.381	0.354	0.3504	0.3773	0.337	0.3553	0.4739	0.321	0.1464	0.1901
SYS_BUCAI	0.3801	0.5993	0.5331	0.4816	0.5444	0.5672	0.6007	0.5861	0.5861	0.5714	0.5311	0.5735	0.5809	0.5572	0.5735	0.5678	0.524	0.5147	0.5321	0.5515	0.5556	0.5481	0.5336	0.5699	0.5956	0.5441	0.5491	0.5978	0.5735	0.6341	0.5745	0.5927	0.6218	0.6884	0.6739	0.6812	0.6486	0.56	0.5636	0.6117	0.7978	1.0	0.6859	0.663	0.5038	0.5247	0.5451	0.5184	0.4834	0.4852	0.4618	0.4582	0.4396	0.4396	0.4286	0.3838	0.3481	0.3284	0.3114	0.4118	0.3824	0.4059	0.3824	0.3676	0.3653	0.3903	0.3852	0.3519	0.3582	0.3616	0.3883	0.3883	0.3759	0.3431	0.3663	0.337	0.348	0.4888	0.3173	0.1506	0.1863
SYS_BUCBP	0.3653	0.5919	0.5294	0.4596	0.5074	0.541	0.5861	0.5604	0.5458	0.5458	0.5311	0.5478	0.5441	0.5092	0.5551	0.5238	0.4908	0.489	0.5094	0.5404	0.5444	0.5037	0.5187	0.5441	0.5551	0.5257	0.5345	0.5445	0.5184	0.5906	0.575	0.5612	0.5863	0.6429	0.6462	0.6263	0.6475	0.5455	0.5236	0.5788	0.6679	0.6859	1.0	0.6272	0.4848	0.5247	0.5188	0.5294	0.4465	0.4444	0.446	0.4424	0.4396	0.4359	0.4249	0.369	0.3222	0.321	0.326	0.3787	0.3382	0.3727	0.3566	0.3456	0.3579	0.342	0.3926	0.3333	0.347	0.3506	0.359	0.359	0.3441	0.3118	0.3297	0.3077	0.3223	0.4851	0.31	0.1506	0.1842
SYS_WIGBR	0.3579	0.5368	0.5221	0.4926	0.5222	0.5037	0.5348	0.5201	0.5275	0.5201	0.5458	0.5368	0.5404	0.4871	0.5662	0.5092	0.476	0.4853	0.5019	0.5184	0.5185	0.5148	0.5	0.5184	0.5221	0.4926	0.5127	0.5197	0.5	0.5725	0.5576	0.5487	0.5596	0.6738	0.6498	0.6165	0.6101	0.5309	0.5309	0.5897	0.6522	0.663	0.6272	1.0	0.5	0.5095	0.5338	0.5257	0.4871	0.4815	0.446	0.4388	0.4103	0.3993	0.4029	0.3579	0.3704	0.3321	0.304	0.3934	0.3419	0.3727	0.375	0.3566	0.3321	0.3569	0.3778	0.3407	0.3396	0.3432	0.348	0.3443	0.343	0.3502	0.359	0.326	0.3443	0.4925	0.3358	0.1471	0.1842
SYS_CAMJE	0.3916	0.5703	0.5323	0.5019	0.5496	0.5615	0.5665	0.5513	0.5513	0.5361	0.5758	0.572	0.5492	0.5265	0.5303	0.5475	0.5285	0.5475	0.5227	0.5475	0.5551	0.5361	0.5133	0.5267	0.5229	0.5534	0.5341	0.5303	0.5153	0.5379	0.5417	0.553	0.5455	0.5417	0.5227	0.5417	0.5379	0.5606	0.5606	0.5341	0.5152	0.5038	0.4848	0.5	1.0	0.6312	0.5379	0.5379	0.4791	0.4905	0.4962	0.4962	0.4659	0.4545	0.4432	0.3992	0.4068	0.3788	0.3688	0.4356	0.4318	0.4449	0.4015	0.4091	0.3916	0.4521	0.4542	0.4023	0.4115	0.4046	0.4106	0.3878	0.4221	0.3726	0.4297	0.4335	0.4183	0.4751	0.3636	0.1535	0.1818
SYS_HELPJ	0.3992	0.6069	0.5191	0.4962	0.5267	0.5692	0.542	0.5382	0.5344	0.5	0.5437	0.5437	0.5475	0.5057	0.5171	0.5573	0.5382	0.5267	0.5437	0.5725	0.5725	0.5496	0.5534	0.5556	0.5096	0.5249	0.5551	0.5247	0.5479	0.5589	0.5741	0.5703	0.6198	0.5741	0.5703	0.5779	0.5856	0.5475	0.5361	0.5627	0.5361	0.5247	0.5247	0.5095	0.6312	1.0	0.5741	0.5779	0.5038	0.4962	0.4525	0.4411	0.4563	0.4639	0.4221	0.403	0.3626	0.384	0.3473	0.4221	0.3726	0.384	0.3688	0.384	0.3612	0.387	0.4389	0.3985	0.3923	0.4084	0.3626	0.3588	0.374	0.3321	0.3588	0.3473	0.3511	0.5019	0.3118	0.1404	0.1944
SYS_UREPA	0.3811	0.5849	0.5585	0.5019	0.5551	0.5479	0.5811	0.5925	0.5849	0.5736	0.5789	0.5811	0.5865	0.5358	0.5774	0.5623	0.5736	0.5547	0.5379	0.5585	0.5849	0.5509	0.5547	0.5341	0.5417	0.5379	0.5414	0.5188	0.5341	0.5376	0.5434	0.5472	0.5547	0.5752	0.5226	0.5639	0.5602	0.5639	0.5489	0.5451	0.5602	0.5451	0.5188	0.5338	0.5379	0.5741	1.0	0.6692	0.5736	0.5811	0.4549	0.4361	0.4642	0.4642	0.4528	0.3962	0.3674	0.3698	0.2955	0.4511	0.391	0.4226	0.406	0.3571	0.3849	0.3954	0.4183	0.384	0.3969	0.4129	0.3774	0.3623	0.3811	0.3585	0.3736	0.3736	0.3849	0.5038	0.3534	0.1609	0.1686
SYS_MYCPE	0.3919	0.5662	0.537	0.4963	0.5222	0.5465	0.5625	0.5772	0.5861	0.5867	0.6131	0.5867	0.5912	0.5201	0.5498	0.5568	0.5593	0.5667	0.5114	0.5348	0.5465	0.5019	0.5543	0.511	0.5184	0.5147	0.5292	0.5109	0.5074	0.5404	0.5861	0.5568	0.5824	0.5441	0.5531	0.5478	0.5772	0.5478	0.5588	0.5535	0.5257	0.5184	0.5294	0.5257	0.5379	0.5779	0.6692	1.0	0.5824	0.5852	0.4781	0.4635	0.4396	0.4322	0.4139	0.3883	0.3493	0.3553	0.3162	0.4015	0.365	0.3956	0.3723	0.3577	0.3553	0.3926	0.3875	0.3801	0.3778	0.3713	0.3566	0.3382	0.359	0.3516	0.3713	0.3529	0.3456	0.4833	0.3395	0.1345	0.1724
SYS_MYCPN	0.3566	0.4945	0.4684	0.4647	0.4721	0.4776	0.4945	0.4945	0.4816	0.5074	0.5055	0.5	0.5275	0.4669	0.5185	0.5074	0.4758	0.4833	0.4867	0.4779	0.4776	0.4627	0.4511	0.4539	0.428	0.4723	0.4689	0.4652	0.4576	0.4613	0.4816	0.4522	0.489	0.4649	0.4632	0.4871	0.4797	0.4908	0.4945	0.4741	0.4945	0.4834	0.4465	0.4871	0.4791	0.5038	0.5736	0.5824	1.0	0.837	0.3846	0.381	0.4338	0.4375	0.4118	0.3493	0.3801	0.364	0.2952	0.4029	0.3516	0.3934	0.3553	0.3516	0.3346	0.3643	0.3667	0.3667	0.3569	0.3395	0.3137	0.321	0.3162	0.3382	0.3026	0.31	0.321	0.459	0.3407	0.1561	0.1808
SYS_MYCGE	0.3643	0.4981	0.4572	0.461	0.4719	0.4943	0.4907	0.4796	0.487	0.5019	0.5	0.4944	0.5074	0.4833	0.5056	0.5056	0.4647	0.4833	0.4905	0.487	0.4925	0.4701	0.4549	0.4515	0.4403	0.4776	0.463	0.4778	0.4813	0.4519	0.4721	0.4424	0.5019	0.4593	0.4444	0.4778	0.4667	0.4889	0.4704	0.4593	0.4926	0.4852	0.4444	0.4815	0.4905	0.4962	0.5811	0.5852	0.837	1.0	0.3963	0.3852	0.4387	0.4126	0.4089	0.3532	0.3731	0.3532	0.2799	0.3926	0.3519	0.4126	0.363	0.3481	0.3309	0.3783	0.3633	0.3596	0.3459	0.3358	0.3197	0.316	0.3197	0.316	0.316	0.3271	0.342	0.4474	0.3111	0.1709	0.1969
SYS_HALMA	0.3846	0.5311	0.5166	0.5387	0.5333	0.5741	0.6007	0.5897	0.5818	0.614	0.4945	0.5699	0.5547	0.5219	0.5351	0.5584	0.5704	0.5498	0.5189	0.5584	0.5296	0.5111	0.5037	0.5146	0.5255	0.5	0.5	0.47	0.4672	0.52	0.5142	0.4946	0.5036	0.5072	0.5018	0.4856	0.5326	0.4964	0.4854	0.5	0.4655	0.4618	0.446	0.446	0.4962	0.4525	0.4549	0.4781	0.3846	0.3963	1.0	0.8151	0.4493	0.4457	0.4529	0.4343	0.3418	0.3745	0.3551	0.4416	0.3686	0.3626	0.3504	0.354	0.3407	0.3963	0.4579	0.3824	0.4185	0.4051	0.3527	0.3564	0.3511	0.3298	0.3636	0.3418	0.3418	0.4089	0.3653	0.164	0.1679
SYS_HALN1	0.3956	0.5165	0.5166	0.5424	0.5111	0.5704	0.5971	0.5824	0.5709	0.5919	0.4982	0.5404	0.5401	0.5511	0.5314	0.5584	0.563	0.5572	0.5341	0.573	0.5259	0.5259	0.5299	0.5146	0.5182	0.5	0.4964	0.47	0.4562	0.5164	0.5177	0.4803	0.482	0.4784	0.4838	0.4892	0.5399	0.4927	0.4854	0.4926	0.4582	0.4582	0.4424	0.4388	0.4962	0.4411	0.4361	0.4635	0.381	0.3852	0.8151	1.0	0.4312	0.4203	0.4348	0.4234	0.3455	0.3709	0.3804	0.4416	0.3869	0.3773	0.3613	0.3577	0.359	0.4111	0.4542	0.3897	0.4185	0.3796	0.3709	0.3745	0.3652	0.3404	0.3709	0.3382	0.3345	0.3978	0.369	0.16	0.1642
SYS_CHLCV	0.3897	0.5129	0.4907	0.4833	0.4556	0.4647	0.4649	0.4797	0.4505	0.4704	0.4708	0.4834	0.4945	0.4708	0.4576	0.4743	0.4424	0.4535	0.4659	0.4669	0.4701	0.4216	0.4549	0.4579	0.4469	0.4542	0.4618	0.4529	0.4469	0.4652	0.4565	0.4457	0.4509	0.4505	0.438	0.4322	0.4689	0.4322	0.4103	0.4185	0.4396	0.4396	0.4396	0.4103	0.4659	0.4563	0.4642	0.4396	0.4338	0.4387	0.4493	0.4312	1.0	0.8442	0.8297	0.4029	0.4081	0.4029	0.3745	0.4286	0.4103	0.375	0.359	0.3333	0.3603	0.3792	0.4212	0.4207	0.4015	0.381	0.3613	0.3504	0.3418	0.32	0.365	0.365	0.3759	0.4238	0.3556	0.1833	0.187
SYS_CHLPN	0.3971	0.5166	0.4944	0.4721	0.4444	0.4647	0.4613	0.4613	0.4542	0.4741	0.4599	0.4908	0.4872	0.4708	0.4797	0.4926	0.4312	0.4387	0.4583	0.4596	0.4739	0.4104	0.4586	0.4725	0.4652	0.4615	0.4873	0.4529	0.4432	0.4725	0.4493	0.4565	0.4582	0.4652	0.4562	0.4615	0.4762	0.4359	0.4286	0.4222	0.4432	0.4396	0.4359	0.3993	0.4545	0.4639	0.4642	0.4322	0.4375	0.4126	0.4457	0.4203	0.8442	1.0	0.8225	0.4176	0.3971	0.4139	0.3782	0.4359	0.4029	0.3787	0.3663	0.3443	0.3824	0.3866	0.4212	0.4133	0.4164	0.3773	0.3686	0.3686	0.3491	0.3273	0.3504	0.3577	0.3905	0.4164	0.3815	0.1667	0.1718
SYS_CHLMU	0.4044	0.4945	0.4833	0.4572	0.437	0.4498	0.4539	0.4686	0.4469	0.4667	0.4489	0.4613	0.4762	0.4672	0.4723	0.4706	0.4461	0.4461	0.4394	0.4449	0.4515	0.4067	0.4662	0.4579	0.4505	0.4469	0.4618	0.4674	0.4359	0.4542	0.4529	0.442	0.4473	0.4542	0.4234	0.4286	0.4542	0.4359	0.4249	0.4148	0.4396	0.4286	0.4249	0.4029	0.4432	0.4221	0.4528	0.4139	0.4118	0.4089	0.4529	0.4348	0.8297	0.8225	1.0	0.3993	0.3824	0.4066	0.3673	0.4359	0.3883	0.375	0.3553	0.337	0.3566	0.3643	0.4066	0.3985	0.4126	0.3626	0.3577	0.3504	0.3418	0.3309	0.3577	0.3577	0.3613	0.4164	0.3593	0.1917	0.1985
SYS_DEIRA	0.5455	0.4428	0.4684	0.4387	0.4519	0.4015	0.4428	0.4649	0.4212	0.4667	0.4197	0.4519	0.4359	0.4396	0.4444	0.4412	0.4275	0.4201	0.4106	0.4338	0.4478	0.403	0.4699	0.4191	0.4007	0.4007	0.4249	0.4088	0.3897	0.4613	0.4396	0.3956	0.4375	0.417	0.4154	0.4317	0.4354	0.4059	0.4096	0.4185	0.3838	0.3838	0.369	0.3579	0.3992	0.403	0.3962	0.3883	0.3493	0.3532	0.4343	0.4234	0.4029	0.4176	0.3993	1.0	0.3764	0.4154	0.365	0.4689	0.4249	0.4103	0.3993	0.3919	0.3956	0.4	0.4706	0.428	0.4296	0.3956	0.3723	0.3723	0.3673	0.3636	0.364	0.364	0.3382	0.368	0.3481	0.1548	0.187
SYS_BORBU	0.369	0.3852	0.3881	0.3881	0.3903	0.3457	0.3519	0.3778	0.3653	0.368	0.3971	0.3556	0.375	0.3566	0.363	0.3948	0.3769	0.3769	0.3992	0.3579	0.3558	0.3633	0.3623	0.3444	0.3444	0.337	0.3419	0.3125	0.3519	0.3407	0.3382	0.3346	0.3566	0.3148	0.31	0.3185	0.337	0.3333	0.3407	0.3234	0.3481	0.3481	0.3222	0.3704	0.4068	0.3626	0.3674	0.3493	0.3801	0.3731	0.3418	0.3455	0.4081	0.3971	0.3824	0.3764	1.0	0.5709	0.4485	0.5147	0.4449	0.4207	0.4154	0.4338	0.4244	0.4627	0.4296	0.4275	0.4067	0.4037	0.3926	0.4	0.3801	0.417	0.3667	0.3852	0.3741	0.3457	0.4481	0.1381	0.1892
SYS_TREPA	0.4265	0.3838	0.4052	0.3941	0.3593	0.3569	0.3727	0.3875	0.4007	0.3852	0.3773	0.369	0.3553	0.3773	0.3838	0.3787	0.3829	0.3829	0.3864	0.3787	0.3843	0.3769	0.3797	0.3838	0.3579	0.369	0.3553	0.3773	0.3506	0.3616	0.3626	0.359	0.3846	0.3321	0.3346	0.3395	0.3469	0.3469	0.3469	0.3593	0.3506	0.3284	0.321	0.3321	0.3788	0.384	0.3698	0.3553	0.364	0.3532	0.3745	0.3709	0.4029	0.4139	0.4066	0.4154	0.5709	1.0	0.4322	0.4908	0.4322	0.4081	0.3883	0.4396	0.4044	0.4275	0.4428	0.4407	0.461	0.3985	0.4133	0.417	0.4118	0.4044	0.3875	0.3801	0.369	0.3271	0.4317	0.1464	0.1462
SYSM_BOVIN	0.381	0.3764	0.3866	0.3494	0.342	0.3457	0.3506	0.3616	0.3407	0.3519	0.3626	0.3579	0.3382	0.3553	0.3481	0.386	0.3694	0.3457	0.346	0.3603	0.3619	0.3284	0.3647	0.3456	0.3162	0.3125	0.3139	0.308	0.3199	0.3333	0.3514	0.3188	0.3382	0.3114	0.3066	0.304	0.3407	0.3199	0.3051	0.3222	0.315	0.3114	0.326	0.304	0.3688	0.3473	0.2955	0.3162	0.2952	0.2799	0.3551	0.3804	0.3745	0.3782	0.3673	0.365	0.4485	0.4322	1.0	0.4081	0.3456	0.3542	0.3272	0.3603	0.3506	0.3507	0.4375	0.4111	0.4104	0.3787	0.3418	0.3418	0.3321	0.3177	0.3407	0.315	0.3187	0.2873	0.4148	0.1958	0.1591
SYS_PYRAB	0.4359	0.4816	0.5037	0.463	0.4444	0.4424	0.4669	0.5074	0.4762	0.4797	0.4599	0.4502	0.4745	0.4579	0.4723	0.4872	0.4889	0.4593	0.4242	0.4286	0.4275	0.4238	0.4382	0.4375	0.4228	0.4118	0.4416	0.3942	0.4265	0.4375	0.4359	0.4139	0.4396	0.4081	0.3846	0.4301	0.4118	0.4191	0.4044	0.417	0.4044	0.4118	0.3787	0.3934	0.4356	0.4221	0.4511	0.4015	0.4029	0.3926	0.4416	0.4416	0.4286	0.4359	0.4359	0.4689	0.5147	0.4908	0.4081	1.0	0.6569	0.6044	0.5803	0.5876	0.5751	0.5778	0.4908	0.4686	0.4778	0.489	0.4816	0.4779	0.4872	0.4432	0.4779	0.4632	0.4485	0.3792	0.428	0.1681	0.1992
SYS_ARCFU	0.3773	0.4338	0.4222	0.4	0.4259	0.4312	0.4449	0.4706	0.4212	0.428	0.4124	0.4207	0.4197	0.4396	0.4096	0.4139	0.4407	0.4556	0.3826	0.4176	0.4238	0.4015	0.4007	0.4118	0.386	0.3824	0.3905	0.365	0.3824	0.3934	0.3773	0.3883	0.381	0.364	0.3626	0.3934	0.3566	0.3897	0.386	0.3801	0.3897	0.3824	0.3382	0.3419	0.4318	0.3726	0.391	0.365	0.3516	0.3519	0.3686	0.3869	0.4103	0.4029	0.3883	0.4249	0.4449	0.4322	0.3456	0.6569	1.0	0.641	0.6168	0.5985	0.6264	0.5704	0.4613	0.4354	0.4222	0.4228	0.4872	0.4945	0.4927	0.4745	0.4872	0.4982	0.4945	0.3309	0.4059	0.1765	0.1916
SYS_SULTO	0.4029	0.4576	0.4387	0.4052	0.4259	0.4164	0.4354	0.4465	0.4375	0.4296	0.4396	0.4259	0.4322	0.4816	0.437	0.4485	0.4238	0.4312	0.4411	0.4154	0.4291	0.4142	0.4098	0.3985	0.3948	0.4059	0.3993	0.381	0.417	0.428	0.3934	0.4081	0.4191	0.3948	0.3824	0.4133	0.3875	0.3911	0.3948	0.4074	0.4059	0.4059	0.3727	0.3727	0.4449	0.384	0.4226	0.3956	0.3934	0.4126	0.3626	0.3773	0.375	0.3787	0.375	0.4103	0.4207	0.4081	0.3542	0.6044	0.641	1.0	0.8315	0.7289	0.6703	0.5185	0.4317	0.4022	0.3889	0.4044	0.476	0.4723	0.4853	0.4375	0.4465	0.4576	0.4317	0.3383	0.3815	0.1681	0.1731
