	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1gv4_A	1nhp_	1d7y_A	2tmd_A	1vdc_
GSHR_YEAST	0.519	0.2821	0.3571	0.3416	0.3427	0.5594	0.2633	0.2816	0.4245	0.3719	0.3719	0.3625	0.3906	0.3769	0.3719	0.2633	0.3145	0.327	0.2956	0.2987	0.2875	0.2987	0.3031	0.3084	0.2862	0.2862	0.288	0.2997	0.4984	0.4735	0.3711	0.3868	0.3711	0.3836	0.3645	0.3292	0.3406	0.3742	1.0	0.2696	0.2707	0.2716	0.2516	0.2812	0.2875	0.2843	0.3013	0.261	0.2977	0.296	0.2835	0.3	0.2947	0.327	0.3145	0.3079	0.3048	0.2975	0.3133	0.1622	0.2263	0.214	0.2129	0.2099	0.2007
DLDH_ECOLI	0.306	0.6677	0.291	0.2879	0.2919	0.2632	0.3039	0.3262	0.2866	0.2835	0.2991	0.2866	0.2809	0.2738	0.2593	0.5663	0.4529	0.4559	0.4225	0.4438	0.4066	0.397	0.4079	0.4247	0.3689	0.3445	0.3858	0.4024	0.2794	0.2925	0.2799	0.2799	0.2799	0.2981	0.28	0.2384	0.2795	0.2562	0.2696	1.0	0.3117	0.2972	0.2786	0.5241	0.3302	0.3302	0.3832	0.4681	0.3975	0.4096	0.3927	0.4079	0.367	0.2617	0.2963	0.2991	0.2835	0.3053	0.2679	0.2481	0.213	0.2703	0.2797	0.2023	0.227
STHA_MYCTU	0.3161	0.3272	0.279	0.3135	0.2956	0.2799	0.3201	0.3103	0.3323	0.288	0.2816	0.3006	0.3208	0.3103	0.2987	0.3056	0.3529	0.3344	0.322	0.354	0.3477	0.3251	0.3292	0.3252	0.3385	0.3583	0.3344	0.3427	0.3248	0.3387	0.3025	0.2898	0.3217	0.3323	0.3135	0.2934	0.2658	0.3025	0.2707	0.3117	1.0	0.4185	0.4123	0.28	0.3196	0.3133	0.2952	0.2848	0.3601	0.3344	0.3292	0.2901	0.3209	0.2586	0.2888	0.3166	0.3072	0.2866	0.2648	0.2326	0.2007	0.2559	0.2305	0.2061	0.2174
STHA_AZOVI	0.3042	0.3158	0.2893	0.2862	0.2871	0.2713	0.3036	0.3082	0.3139	0.2825	0.2794	0.2952	0.306	0.283	0.2713	0.322	0.3323	0.3199	0.3168	0.2928	0.2901	0.2981	0.3148	0.2738	0.2928	0.3312	0.3544	0.3125	0.2968	0.3109	0.2812	0.262	0.2652	0.2952	0.2673	0.25	0.2476	0.246	0.2716	0.2972	0.4185	1.0	0.5908	0.3117	0.3238	0.3079	0.2739	0.3075	0.3032	0.3231	0.287	0.2848	0.2906	0.2531	0.3022	0.2987	0.2987	0.2688	0.2562	0.2218	0.219	0.2372	0.2627	0.1992	0.2109
STHA_VIBCH	0.3	0.2972	0.2579	0.261	0.2555	0.283	0.2838	0.3113	0.3097	0.3111	0.2921	0.3111	0.2934	0.2673	0.2555	0.3034	0.3168	0.3075	0.3168	0.3053	0.2809	0.3199	0.3179	0.2831	0.2981	0.3053	0.3228	0.3125	0.3023	0.2971	0.3067	0.2907	0.3003	0.2794	0.2484	0.231	0.2286	0.2524	0.2516	0.2786	0.4123	0.5908	1.0	0.2901	0.2975	0.3038	0.2643	0.3106	0.3	0.2923	0.2716	0.2786	0.2804	0.275	0.2835	0.2862	0.2862	0.2562	0.2531	0.2442	0.2291	0.2283	0.2578	0.2099	0.2029
DLDH_BUCAP	0.2997	0.4411	0.2747	0.284	0.2693	0.291	0.3203	0.316	0.2952	0.2773	0.2835	0.271	0.2831	0.2761	0.2708	0.6988	0.4073	0.386	0.3921	0.3587	0.3735	0.3424	0.3584	0.3634	0.3476	0.3384	0.3426	0.3537	0.3133	0.2696	0.2821	0.2821	0.2665	0.3096	0.2607	0.2469	0.2663	0.2679	0.2812	0.5241	0.28	0.3117	0.2901	1.0	0.3574	0.3605	0.3894	0.538	0.3585	0.3784	0.3825	0.3746	0.3425	0.2764	0.2892	0.3043	0.3043	0.3075	0.295	0.2366	0.2274	0.2471	0.249	0.2167	0.2367
DLDH_MYCPN	0.3087	0.3428	0.3003	0.3131	0.3269	0.262	0.3153	0.3438	0.3019	0.3087	0.3344	0.299	0.273	0.2722	0.2889	0.3239	0.4069	0.4101	0.4227	0.3438	0.3354	0.3596	0.373	0.3719	0.3407	0.3849	0.359	0.3542	0.2797	0.2645	0.2968	0.3065	0.3065	0.2762	0.2794	0.2484	0.2724	0.2806	0.2875	0.3302	0.3196	0.3238	0.2975	0.3574	1.0	0.7284	0.3674	0.3429	0.3463	0.3469	0.3386	0.3585	0.3333	0.2762	0.2853	0.3091	0.3312	0.288	0.2753	0.2039	0.2316	0.2767	0.2568	0.2015	0.227
DLDH_MYCGE	0.2958	0.3333	0.3099	0.3003	0.3205	0.2684	0.3186	0.3031	0.3084	0.3215	0.2958	0.2926	0.2762	0.2627	0.2921	0.3553	0.4006	0.4006	0.4006	0.3438	0.3292	0.3533	0.3574	0.3344	0.3691	0.3943	0.359	0.3448	0.2894	0.2645	0.3	0.3	0.3194	0.2762	0.2825	0.2675	0.2821	0.2839	0.2843	0.3302	0.3133	0.3079	0.3038	0.3605	0.7284	1.0	0.3482	0.3429	0.3236	0.3406	0.3292	0.3553	0.3491	0.2635	0.2759	0.3123	0.3281	0.2753	0.2785	0.2353	0.2279	0.249	0.2412	0.2167	0.227
DLD1_PSEPU	0.3013	0.3614	0.2771	0.2803	0.2652	0.2762	0.3154	0.326	0.3344	0.3227	0.3163	0.3067	0.2857	0.2722	0.2635	0.352	0.4156	0.4219	0.4094	0.4531	0.4224	0.45	0.3738	0.3944	0.3824	0.3875	0.347	0.4037	0.3055	0.271	0.3119	0.3119	0.3087	0.2476	0.2476	0.2293	0.25	0.2677	0.3013	0.3832	0.2952	0.2739	0.2643	0.3894	0.3674	0.3482	1.0	0.3386	0.4212	0.4286	0.3769	0.3583	0.3699	0.3013	0.3429	0.3163	0.3546	0.3003	0.2875	0.2109	0.2399	0.2738	0.2773	0.2109	0.2428
DLDH_BUCBP	0.2898	0.4268	0.2601	0.2693	0.2795	0.2755	0.3039	0.3075	0.2866	0.2773	0.2648	0.2523	0.264	0.2539	0.2671	0.5653	0.3497	0.3589	0.3374	0.316	0.3708	0.3486	0.372	0.3374	0.32	0.3046	0.352	0.3754	0.2698	0.265	0.2642	0.2547	0.2579	0.2594	0.2322	0.2523	0.2719	0.2673	0.261	0.4681	0.2848	0.3075	0.3106	0.538	0.3429	0.3429	0.3386	1.0	0.3567	0.3374	0.3384	0.3445	0.3086	0.2781	0.2679	0.2579	0.2704	0.2625	0.2531	0.2099	0.2022	0.2317	0.2375	0.2124	0.2186
DLDH_RHOCA	0.2974	0.3849	0.3045	0.2981	0.2894	0.3172	0.2842	0.3937	0.3464	0.3613	0.3452	0.3129	0.3141	0.3067	0.3141	0.3596	0.4349	0.4476	0.4095	0.4032	0.5566	0.5538	0.5314	0.5266	0.4172	0.4045	0.375	0.5535	0.3182	0.329	0.3032	0.2968	0.3065	0.3205	0.2821	0.3023	0.2797	0.301	0.2977	0.3975	0.3601	0.3032	0.3	0.3585	0.3463	0.3236	0.4212	0.3567	1.0	0.5674	0.5157	0.5331	0.3962	0.2987	0.2958	0.3592	0.3398	0.2825	0.2825	0.2146	0.2198	0.2531	0.251	0.2362	0.2199
DLDH_TRYBB	0.2925	0.4096	0.28	0.2769	0.284	0.2901	0.3094	0.3303	0.3259	0.3199	0.3137	0.2795	0.2975	0.2875	0.2945	0.3554	0.4758	0.4636	0.4606	0.4242	0.5526	0.5257	0.5135	0.503	0.4103	0.4043	0.3969	0.4833	0.3123	0.3125	0.2875	0.2781	0.2906	0.284	0.2385	0.2738	0.25	0.2733	0.296	0.4096	0.3344	0.3231	0.2923	0.3784	0.3469	0.3406	0.4286	0.3374	0.5674	1.0	0.4895	0.5271	0.3994	0.3375	0.3252	0.3406	0.3251	0.3065	0.2941	0.2481	0.2014	0.2577	0.2519	0.2197	0.2359
DLDH_YEAST	0.2925	0.4109	0.28	0.2831	0.2716	0.2778	0.3062	0.3681	0.2975	0.3043	0.2857	0.3075	0.273	0.2722	0.2577	0.3746	0.4195	0.386	0.3891	0.3921	0.5482	0.5242	0.506	0.5285	0.3811	0.4024	0.3673	0.4665	0.2555	0.2625	0.2812	0.2781	0.2781	0.2747	0.2599	0.2585	0.2562	0.2578	0.2835	0.3927	0.3292	0.287	0.2716	0.3825	0.3386	0.3292	0.3769	0.3384	0.5157	0.4895	1.0	0.6036	0.3761	0.2654	0.2945	0.3344	0.2972	0.2963	0.2809	0.2519	0.2266	0.2308	0.2405	0.1894	0.2359
DLDH_SCHPO	0.3082	0.4048	0.2901	0.2901	0.2879	0.3025	0.2736	0.36	0.273	0.323	0.3292	0.3106	0.2831	0.2945	0.2862	0.3656	0.4255	0.4195	0.4103	0.3799	0.5602	0.5182	0.574	0.5813	0.4055	0.4024	0.3735	0.4695	0.2911	0.2853	0.2947	0.2821	0.2978	0.3096	0.2669	0.2932	0.257	0.2928	0.3	0.4079	0.2901	0.2848	0.2786	0.3746	0.3585	0.3553	0.3583	0.3445	0.5331	0.5271	0.6036	1.0	0.4098	0.2693	0.3138	0.3292	0.3261	0.2786	0.257	0.2443	0.223	0.2423	0.2405	0.2091	0.2226
DLDH_MYCLE	0.3208	0.3761	0.2897	0.3022	0.3312	0.2848	0.3059	0.3385	0.3025	0.2853	0.2821	0.3072	0.2764	0.2663	0.2671	0.3272	0.3731	0.3761	0.37	0.3761	0.3902	0.362	0.4159	0.3506	0.4098	0.4587	0.3571	0.4167	0.2857	0.3208	0.2753	0.2627	0.2816	0.2875	0.2663	0.2897	0.2531	0.2704	0.2947	0.367	0.3209	0.2906	0.2804	0.3425	0.3333	0.3491	0.3699	0.3086	0.3962	0.3994	0.3761	0.4098	1.0	0.283	0.3168	0.2947	0.2915	0.3072	0.2853	0.2414	0.2202	0.2317	0.271	0.2176	0.2278
MERA_SHEPU	0.3473	0.2804	0.2938	0.2781	0.2884	0.3135	0.3003	0.288	0.3248	0.3249	0.3281	0.3155	0.326	0.3062	0.3041	0.2804	0.3	0.2875	0.2812	0.2978	0.3261	0.3281	0.3075	0.3034	0.3292	0.2956	0.3121	0.2956	0.3365	0.3217	0.2921	0.2984	0.2857	0.2934	0.275	0.2579	0.2555	0.3048	0.327	0.2617	0.2586	0.2531	0.275	0.2764	0.2762	0.2635	0.3013	0.2781	0.2987	0.3375	0.2654	0.2693	0.283	1.0	0.4277	0.4019	0.4019	0.5723	0.5754	0.251	0.2234	0.2039	0.2179	0.2443	0.2355
MERA_STRLI	0.3206	0.321	0.296	0.3053	0.3031	0.3312	0.33	0.3031	0.3482	0.3365	0.3365	0.3145	0.2795	0.2632	0.3043	0.284	0.322	0.322	0.3251	0.3467	0.2985	0.322	0.3292	0.3098	0.3323	0.2981	0.3428	0.3022	0.3248	0.3123	0.3544	0.3418	0.3323	0.2688	0.2817	0.2648	0.2531	0.2673	0.3145	0.2963	0.2888	0.3022	0.2835	0.2892	0.2853	0.2759	0.3429	0.2679	0.2958	0.3252	0.2945	0.3138	0.3168	0.4277	1.0	0.466	0.4784	0.4417	0.4202	0.2305	0.2418	0.2412	0.2471	0.2197	0.2401
MERA_BACCE	0.2984	0.2928	0.2893	0.3019	0.3028	0.3249	0.3421	0.2965	0.3237	0.3418	0.3291	0.3323	0.2915	0.2656	0.2665	0.3178	0.3375	0.3375	0.3281	0.325	0.3354	0.3406	0.3199	0.322	0.326	0.3041	0.3111	0.3323	0.3397	0.3185	0.3111	0.3016	0.2984	0.3302	0.2875	0.2862	0.2808	0.2952	0.3079	0.2991	0.3166	0.2987	0.2862	0.3043	0.3091	0.3123	0.3163	0.2579	0.3592	0.3406	0.3344	0.3292	0.2947	0.4019	0.466	1.0	0.6595	0.4455	0.433	0.1953	0.2445	0.2411	0.2171	0.1992	0.2429
MERA_STAEP	0.3365	0.2991	0.3019	0.305	0.3155	0.3281	0.3191	0.3091	0.3429	0.3449	0.3354	0.3259	0.3041	0.2812	0.2915	0.3115	0.3375	0.3531	0.3344	0.325	0.3416	0.3375	0.3137	0.3158	0.3166	0.326	0.3333	0.3103	0.3365	0.3376	0.3206	0.3206	0.3238	0.3082	0.2844	0.283	0.2839	0.2825	0.3048	0.2835	0.3072	0.2987	0.2862	0.3043	0.3312	0.3281	0.3546	0.2704	0.3398	0.3251	0.2972	0.3261	0.2915	0.4019	0.4784	0.6595	1.0	0.4393	0.4268	0.1992	0.2591	0.2569	0.2209	0.2105	0.2393
MERA_ACICA	0.3173	0.3178	0.3031	0.2938	0.2759	0.3197	0.3278	0.2839	0.3301	0.3186	0.3249	0.3091	0.3103	0.2938	0.2884	0.3178	0.3219	0.3219	0.3188	0.3406	0.295	0.2875	0.2702	0.291	0.3041	0.2633	0.3302	0.2925	0.345	0.3365	0.3143	0.2952	0.2921	0.3028	0.3031	0.2704	0.2871	0.2952	0.2975	0.3053	0.2866	0.2688	0.2562	0.3075	0.288	0.2753	0.3003	0.2625	0.2825	0.3065	0.2963	0.2786	0.3072	0.5723	0.4417	0.4455	0.4393	1.0	0.8405	0.251	0.2243	0.25	0.2481	0.2222	0.2428
MERA_THIFE	0.3237	0.2866	0.2906	0.2875	0.2633	0.3354	0.3245	0.2839	0.3237	0.3186	0.3281	0.3155	0.3041	0.2938	0.2884	0.2897	0.3156	0.325	0.2969	0.3219	0.2826	0.2781	0.2671	0.2724	0.3041	0.2571	0.3175	0.2736	0.3387	0.3206	0.2984	0.2857	0.2857	0.306	0.3	0.2704	0.2808	0.2952	0.3133	0.2679	0.2648	0.2562	0.2531	0.295	0.2753	0.2785	0.2875	0.2531	0.2825	0.2941	0.2809	0.257	0.2853	0.5754	0.4202	0.433	0.4268	0.8405	1.0	0.2314	0.2463	0.2422	0.2326	0.1992	0.2391
1fcd_A	0.2148	0.2634	0.2192	0.2077	0.2008	0.229	0.2231	0.2403	0.2165	0.2471	0.2355	0.2201	0.1931	0.2	0.1853	0.2214	0.2538	0.25	0.2462	0.2548	0.2557	0.2538	0.2443	0.2595	0.2462	0.2423	0.2422	0.2287	0.1937	0.2039	0.1946	0.1984	0.1946	0.2054	0.1992	0.1776	0.1899	0.2031	0.1622	0.2481	0.2326	0.2218	0.2442	0.2366	0.2039	0.2353	0.2109	0.2099	0.2146	0.2481	0.2519	0.2443	0.2414	0.251	0.2305	0.1953	0.1992	0.251	0.2314	1.0	0.2069	0.1787	0.2342	0.2232	0.1709
1gv4_A	0.2291	0.2094	0.1848	0.1884	0.1964	0.233	0.1818	0.2051	0.2234	0.2101	0.2029	0.1957	0.2347	0.2058	0.2238	0.213	0.2391	0.2391	0.221	0.2238	0.2122	0.2238	0.2238	0.2194	0.2283	0.2319	0.2353	0.2283	0.25	0.2161	0.2255	0.2109	0.2145	0.2372	0.2246	0.1891	0.2153	0.1941	0.2263	0.213	0.2007	0.219	0.2291	0.2274	0.2316	0.2279	0.2399	0.2022	0.2198	0.2014	0.2266	0.223	0.2202	0.2234	0.2418	0.2445	0.2591	0.2243	0.2463	0.2069	1.0	0.2329	0.254	0.1792	0.2264
1nhp_	0.2411	0.2548	0.2529	0.2568	0.2461	0.2317	0.2258	0.2677	0.246	0.2471	0.2549	0.2627	0.2412	0.2179	0.2148	0.2471	0.2819	0.2664	0.2625	0.2752	0.2346	0.2558	0.2278	0.2423	0.2703	0.2394	0.2471	0.25	0.2244	0.2062	0.2659	0.25	0.2659	0.2205	0.2218	0.1765	0.2126	0.2016	0.214	0.2703	0.2559	0.2372	0.2283	0.2471	0.2767	0.249	0.2738	0.2317	0.2531	0.2577	0.2308	0.2423	0.2317	0.2039	0.2412	0.2411	0.2569	0.25	0.2422	0.1787	0.2329	1.0	0.2629	0.1925	0.2556
1d7y_A	0.2443	0.2797	0.2595	0.2939	0.2835	0.2205	0.2183	0.2326	0.2786	0.2672	0.2519	0.2672	0.2538	0.2337	0.2107	0.2299	0.2375	0.2299	0.2299	0.271	0.2443	0.2731	0.2605	0.2519	0.272	0.272	0.251	0.2846	0.2154	0.2077	0.2567	0.2567	0.2567	0.2587	0.2682	0.1892	0.2471	0.2374	0.2129	0.2797	0.2305	0.2627	0.2578	0.249	0.2568	0.2412	0.2773	0.2375	0.251	0.2519	0.2405	0.2405	0.271	0.2179	0.2471	0.2171	0.2209	0.2481	0.2326	0.2342	0.254	0.2629	1.0	0.2089	0.1811
2tmd_A	0.2375	0.2015	0.1992	0.1839	0.1846	0.2069	0.186	0.1577	0.2326	0.2385	0.2308	0.2154	0.2197	0.2121	0.2357	0.2061	0.2337	0.2299	0.2299	0.2615	0.2129	0.2099	0.2015	0.2083	0.2023	0.2069	0.2431	0.2167	0.2394	0.2124	0.2107	0.2069	0.2031	0.2281	0.2205	0.2357	0.2115	0.2239	0.2099	0.2023	0.2061	0.1992	0.2099	0.2167	0.2015	0.2167	0.2109	0.2124	0.2362	0.2197	0.1894	0.2091	0.2176	0.2443	0.2197	0.1992	0.2105	0.2222	0.1992	0.2232	0.1792	0.1925	0.2089	1.0	0.1901
1vdc_	0.2214	0.2163	0.2294	0.2222	0.2338	0.2321	0.2052	0.2482	0.231	0.2194	0.2122	0.205	0.1986	0.195	0.2057	0.2234	0.2357	0.2393	0.2036	0.2447	0.2367	0.2518	0.2155	0.2148	0.2714	0.2179	0.2364	0.2438	0.2274	0.2202	0.2366	0.233	0.2294	0.21	0.2206	0.1786	0.205	0.1841	0.2007	0.227	0.2174	0.2109	0.2029	0.2367	0.227	0.227	0.2428	0.2186	0.2199	0.2359	0.2359	0.2226	0.2278	0.2355	0.2401	0.2429	0.2393	0.2428	0.2391	0.1709	0.2264	0.2556	0.1811	0.1901	1.0
