	KV01_RABIT	KV16_RABIT	KV03_RABIT	KV05_RABIT	KV1A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV2A_MOUSE	KV2D_MOUSE	KV2F_MOUSE	KV2B_HUMAN	KV1_CANFA	KV2C_HUMAN	KV2D_HUMAN	KV2F_HUMAN	KV2G_MOUSE	1a7n_L	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	KV5P_MOUSE	KV3F_MOUSE	KV3P_MOUSE	KV3A_MOUSE	KV5G_MOUSE	KV5J_MOUSE	KV1N_HUMAN	KV1K_HUMAN	KV1U_HUMAN	KV1A_HUMAN	KV1C_HUMAN	KV1E_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1G_HUMAN	KV1V_HUMAN	LV7A_HUMAN	LV6E_HUMAN	LV1E_HUMAN	LV1C_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1H_HUMAN	LV1A_HUMAN	LV2L_HUMAN	LV2I_HUMAN	LV2F_HUMAN	LV2K_HUMAN	LV2C_HUMAN	LV2B_HUMAN	TVA1_MOUSE	TVA3_HUMAN	TVA3_MOUSE	TVA1_RABIT	1tlk_
LV1B_HUMAN	0.45	0.43	0.4646	0.4545	0.44	0.4646	0.4444	0.4898	0.4796	0.42	0.46	0.5	0.41	0.4444	0.4	0.46	0.45	0.46	0.4242	0.45	0.4242	0.44	0.4646	0.43	0.4646	0.46	0.4141	0.4949	0.4242	0.404	0.44	0.4646	0.4343	0.4949	0.4343	0.4184	0.4646	0.4545	0.4646	0.5253	0.61	0.7097	0.75	0.73	1.0	0.78	0.76	0.62	0.65	0.64	0.63	0.7	0.63	0.3163	0.3265	0.3814	0.2727	0.2375
LV1H_HUMAN	0.43	0.45	0.4646	0.4444	0.44	0.4444	0.4444	0.4796	0.4694	0.41	0.44	0.48	0.43	0.4343	0.4	0.44	0.45	0.43	0.4141	0.48	0.4444	0.45	0.4343	0.4	0.4545	0.43	0.4444	0.4747	0.4242	0.4343	0.46	0.4747	0.4444	0.4949	0.4545	0.449	0.4646	0.4848	0.4747	0.5051	0.58	0.7097	0.7	0.68	0.78	1.0	0.76	0.56	0.59	0.65	0.59	0.62	0.61	0.3163	0.3061	0.3608	0.2828	0.2
LV1A_HUMAN	0.4	0.42	0.4141	0.4242	0.4	0.4343	0.4343	0.4286	0.4082	0.39	0.41	0.44	0.4	0.404	0.4	0.42	0.44	0.42	0.404	0.43	0.4141	0.42	0.4242	0.39	0.4343	0.44	0.4242	0.4545	0.4141	0.4141	0.41	0.4343	0.4343	0.4646	0.3939	0.4286	0.4747	0.4646	0.4444	0.5152	0.56	0.6559	0.68	0.64	0.76	0.76	1.0	0.59	0.61	0.64	0.6	0.61	0.6	0.3061	0.2755	0.3093	0.2424	0.2
LV2L_HUMAN	0.42	0.46	0.4646	0.4444	0.41	0.4545	0.4343	0.4694	0.4388	0.39	0.38	0.4	0.39	0.4444	0.39	0.43	0.42	0.42	0.4343	0.47	0.4848	0.48	0.4646	0.46	0.4545	0.47	0.3939	0.4949	0.4545	0.4545	0.44	0.4949	0.4949	0.4949	0.4848	0.4694	0.5152	0.4949	0.5253	0.5051	0.56	0.5914	0.54	0.56	0.62	0.56	0.59	1.0	0.64	0.63	0.64	0.68	0.68	0.2959	0.3163	0.3299	0.2929	0.2625
LV2I_HUMAN	0.41	0.43	0.4545	0.4242	0.42	0.4747	0.4646	0.5	0.4388	0.41	0.41	0.44	0.39	0.404	0.39	0.41	0.42	0.44	0.4343	0.42	0.4444	0.45	0.4343	0.41	0.4242	0.43	0.4141	0.4848	0.404	0.4141	0.41	0.4444	0.4646	0.4444	0.4444	0.4388	0.4747	0.4444	0.4747	0.5051	0.6	0.6559	0.58	0.58	0.65	0.59	0.61	0.64	1.0	0.75	0.74	0.74	0.72	0.3469	0.2857	0.3402	0.2929	0.2375
LV2F_HUMAN	0.42	0.44	0.4444	0.404	0.4	0.4444	0.4242	0.4694	0.4694	0.39	0.41	0.43	0.4	0.404	0.35	0.4	0.45	0.46	0.4141	0.42	0.4242	0.45	0.4242	0.39	0.4444	0.41	0.4242	0.4646	0.404	0.4141	0.4	0.4545	0.4545	0.4949	0.4242	0.4592	0.4949	0.4747	0.5051	0.5253	0.63	0.6452	0.62	0.6	0.64	0.65	0.64	0.63	0.75	1.0	0.76	0.79	0.76	0.2857	0.2653	0.3402	0.2727	0.2125
LV2K_HUMAN	0.43	0.41	0.4545	0.4646	0.41	0.4545	0.4545	0.4592	0.4388	0.41	0.42	0.43	0.4	0.4141	0.39	0.43	0.43	0.46	0.4444	0.44	0.4747	0.46	0.4242	0.45	0.4747	0.46	0.4242	0.4646	0.404	0.404	0.43	0.4646	0.4545	0.4949	0.4343	0.4388	0.4949	0.4545	0.4747	0.5051	0.61	0.6559	0.58	0.58	0.63	0.59	0.6	0.64	0.74	0.76	1.0	0.78	0.8	0.3163	0.3163	0.3608	0.3131	0.2375
LV2C_HUMAN	0.43	0.46	0.4646	0.4343	0.43	0.4646	0.4545	0.4796	0.4592	0.4	0.42	0.45	0.39	0.4141	0.39	0.43	0.44	0.45	0.4242	0.46	0.4343	0.45	0.4343	0.44	0.4545	0.46	0.4444	0.4747	0.4242	0.4141	0.43	0.4848	0.4646	0.4848	0.4646	0.4388	0.5051	0.4646	0.4747	0.5152	0.61	0.6559	0.6	0.62	0.7	0.62	0.61	0.68	0.74	0.79	0.78	1.0	0.8	0.2857	0.2857	0.3814	0.303	0.25
LV2B_HUMAN	0.42	0.47	0.4646	0.4646	0.39	0.4242	0.4141	0.449	0.4286	0.37	0.38	0.39	0.35	0.3939	0.39	0.4	0.39	0.39	0.4242	0.46	0.4141	0.43	0.404	0.39	0.4242	0.43	0.4141	0.4646	0.404	0.4141	0.4	0.4444	0.4444	0.4646	0.4242	0.4286	0.4949	0.4747	0.4848	0.5051	0.6	0.6559	0.59	0.58	0.63	0.61	0.6	0.68	0.72	0.76	0.8	0.8	1.0	0.3265	0.2755	0.3608	0.303	0.225
TVA1_MOUSE	0.2959	0.2755	0.2959	0.3265	0.3265	0.3367	0.3265	0.299	0.3125	0.3367	0.3673	0.3469	0.3265	0.3265	0.3163	0.3265	0.3163	0.3265	0.2959	0.3367	0.3061	0.3265	0.3367	0.3265	0.3608	0.3265	0.2755	0.2857	0.2755	0.3163	0.2755	0.2653	0.2959	0.2959	0.3061	0.2887	0.3061	0.2755	0.2959	0.2857	0.2653	0.3043	0.2857	0.2755	0.3163	0.3163	0.3061	0.2959	0.3469	0.2857	0.3163	0.2857	0.3265	1.0	0.6122	0.4479	0.4898	0.2152
TVA3_HUMAN	0.3265	0.3469	0.3367	0.3469	0.3265	0.3673	0.3469	0.3402	0.3542	0.3061	0.3265	0.3163	0.3061	0.3265	0.2551	0.3061	0.2653	0.3061	0.3265	0.3878	0.3469	0.3469	0.3673	0.3469	0.3608	0.3163	0.3163	0.3265	0.3571	0.3367	0.3061	0.3163	0.3265	0.3265	0.3571	0.3196	0.2959	0.3367	0.3673	0.2551	0.2653	0.3152	0.3061	0.3163	0.3265	0.3061	0.2755	0.3163	0.2857	0.2653	0.3163	0.2857	0.2755	0.6122	1.0	0.4583	0.4286	0.2152
TVA3_MOUSE	0.2784	0.268	0.2887	0.2887	0.3196	0.3093	0.3093	0.2917	0.2947	0.2784	0.2784	0.268	0.2784	0.299	0.268	0.2887	0.2474	0.268	0.268	0.3093	0.3093	0.299	0.299	0.2474	0.2604	0.2577	0.268	0.2577	0.299	0.2784	0.268	0.268	0.299	0.2887	0.299	0.2917	0.3093	0.2784	0.2784	0.2887	0.3608	0.3913	0.3608	0.3608	0.3814	0.3608	0.3093	0.3299	0.3402	0.3402	0.3608	0.3814	0.3608	0.4479	0.4583	1.0	0.5876	0.2
TVA1_RABIT	0.2424	0.2323	0.2727	0.2424	0.2525	0.2626	0.2727	0.2551	0.2887	0.2525	0.2727	0.2626	0.2424	0.2525	0.202	0.2525	0.2222	0.2323	0.2828	0.303	0.3333	0.2929	0.2525	0.2323	0.2449	0.2323	0.2424	0.2525	0.2525	0.2323	0.2424	0.2525	0.2929	0.2525	0.2828	0.2449	0.303	0.2626	0.2626	0.2121	0.2525	0.3043	0.2424	0.2424	0.2727	0.2828	0.2424	0.2929	0.2929	0.2727	0.3131	0.303	0.303	0.4898	0.4286	0.5876	1.0	0.2125
1tlk_	0.2375	0.2375	0.225	0.2125	0.2125	0.2625	0.25	0.2278	0.2658	0.2375	0.2375	0.2125	0.2125	0.225	0.2125	0.2375	0.2375	0.2375	0.2	0.2375	0.2125	0.1875	0.2	0.225	0.2375	0.2375	0.2	0.2	0.175	0.1875	0.15	0.1875	0.2	0.1875	0.2	0.1875	0.1875	0.2125	0.225	0.225	0.2375	0.1923	0.175	0.1875	0.2375	0.2	0.2	0.2625	0.2375	0.2125	0.2375	0.25	0.225	0.2152	0.2152	0.2	0.2125	1.0
