	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	TVA3_MOUSE	TVA1_RABIT	TVA1_MOUSE	TVA3_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE
TVA1_MOUSE	0.301	0.2816	0.301	0.3204	0.2913	0.2941	0.301	0.3529	0.3398	0.2941	0.3107	0.3235	0.3039	0.3333	0.3431	0.3529	0.3107	0.3204	0.2843	0.301	0.2718	0.2913	0.3301	0.301	0.2521	0.3204	0.301	0.2804	0.3277	0.3025	0.2941	0.3301	0.3689	0.3301	0.3	0.2941	0.3333	0.3137	0.3125	0.3039	0.3235	0.2566	0.4237	0.4661	1.0	0.6471	0.2621	0.3204	0.3301	0.2941	0.3204	0.2941	0.3204	0.3107	0.3301	0.2913	0.3495
TVA3_HUMAN	0.3204	0.3204	0.3495	0.3689	0.3107	0.2773	0.3398	0.3725	0.3786	0.3193	0.3204	0.3137	0.2941	0.3235	0.2843	0.3039	0.3301	0.3495	0.3333	0.3301	0.3301	0.3301	0.3689	0.3495	0.2689	0.3204	0.3398	0.2991	0.3277	0.3193	0.2521	0.301	0.3398	0.3398	0.27	0.3235	0.3333	0.2843	0.3125	0.2647	0.3333	0.2655	0.4322	0.4153	0.6471	1.0	0.3301	0.3204	0.3107	0.2941	0.3592	0.3109	0.3107	0.2621	0.3107	0.3204	0.3204
KV1N_HUMAN	0.5981	0.7037	0.6667	0.6759	0.729	0.6822	0.6574	0.5755	0.5833	0.5463	0.5607	0.4299	0.4206	0.3925	0.4112	0.3925	0.5607	0.5607	0.5421	0.5093	0.6759	0.6759	0.6111	0.6574	0.5926	0.5327	0.5094	0.5053	0.5514	0.5833	0.463	0.5093	0.486	0.486	0.3429	0.4112	0.4206	0.4019	0.4	0.3925	0.4393	0.3738	0.2718	0.2404	0.2621	0.3301	1.0	0.537	0.4299	0.4019	0.7407	0.6111	0.5463	0.5514	0.4907	0.6481	0.4907
KV1A_MOUSE	0.5327	0.5833	0.5926	0.5926	0.5514	0.5421	0.5926	0.6321	0.6204	0.5833	0.5701	0.4579	0.4206	0.4112	0.3925	0.4112	0.514	0.5047	0.5047	0.4907	0.5741	0.5556	0.5741	0.537	0.5093	0.5794	0.566	0.5474	0.7009	0.6759	0.5926	0.6019	0.5888	0.5607	0.3333	0.4112	0.4579	0.4112	0.42	0.4019	0.4112	0.4019	0.3107	0.2692	0.3204	0.3204	0.537	1.0	0.5888	0.4019	0.5648	0.5556	0.6204	0.5701	0.6111	0.537	0.5833
KV2A_MOUSE	0.4953	0.4673	0.4953	0.486	0.4528	0.4486	0.4579	0.5472	0.5234	0.5607	0.5234	0.4151	0.3868	0.3962	0.3679	0.3868	0.4434	0.4434	0.4623	0.4299	0.4766	0.4953	0.5327	0.4766	0.4579	0.5327	0.4952	0.4632	0.5327	0.5514	0.6916	0.6729	0.7477	0.6509	0.3365	0.4151	0.4151	0.3868	0.404	0.3774	0.3868	0.3774	0.2843	0.2816	0.3301	0.3107	0.4299	0.5888	1.0	0.3585	0.4579	0.5047	0.7103	0.6604	0.6636	0.4393	0.7664
LV1C_HUMAN	0.4151	0.4299	0.4393	0.3925	0.3962	0.4434	0.3832	0.4381	0.4112	0.4112	0.4245	0.7196	0.6168	0.5981	0.5981	0.5888	0.4623	0.4245	0.4528	0.4579	0.4112	0.4486	0.4112	0.4112	0.3738	0.4057	0.4857	0.4255	0.4245	0.3925	0.4112	0.3832	0.3774	0.3962	0.5333	0.785	0.757	0.7009	0.71	0.6355	0.5514	0.5888	0.3627	0.2718	0.2941	0.2941	0.4019	0.4019	0.3585	1.0	0.3832	0.4019	0.3832	0.3962	0.3925	0.3925	0.4112
KV1K_HUMAN	0.5701	0.713	0.7037	0.7407	0.7664	0.6916	0.7037	0.6226	0.6296	0.5833	0.5794	0.4393	0.4112	0.4019	0.4019	0.4112	0.5607	0.5327	0.5981	0.5185	0.75	0.713	0.6204	0.6759	0.5741	0.5514	0.5377	0.5368	0.5701	0.6296	0.5093	0.5	0.486	0.4953	0.3905	0.4112	0.4112	0.4112	0.43	0.4112	0.4486	0.3738	0.2816	0.2404	0.3204	0.3592	0.7407	0.5648	0.4579	0.3832	1.0	0.5741	0.5556	0.5514	0.5185	0.75	0.4815
KV3F_MOUSE	0.5047	0.5648	0.5556	0.5648	0.5514	0.4961	0.5185	0.7736	0.5833	0.5703	0.5327	0.4206	0.4206	0.4486	0.4019	0.4112	0.4907	0.5421	0.5047	0.4907	0.5463	0.5648	0.6204	0.5463	0.4531	0.7383	0.566	0.5217	0.5276	0.5	0.5625	0.5463	0.5701	0.514	0.3905	0.4299	0.4486	0.4019	0.44	0.3925	0.4673	0.3279	0.2689	0.25	0.2941	0.3109	0.6111	0.5556	0.5047	0.4019	0.5741	1.0	0.5833	0.5981	0.5926	0.537	0.5648
KV2D_HUMAN	0.5421	0.5648	0.5278	0.537	0.5234	0.514	0.537	0.6604	0.6389	0.6481	0.6168	0.4579	0.4206	0.4112	0.4019	0.4019	0.4953	0.486	0.486	0.4722	0.5556	0.5556	0.6019	0.5278	0.537	0.5981	0.5	0.5053	0.5701	0.5926	0.7963	0.7963	0.757	0.785	0.4	0.4486	0.4673	0.4206	0.42	0.3925	0.4486	0.3738	0.301	0.2692	0.3204	0.3107	0.5463	0.6204	0.7103	0.3832	0.5556	0.5833	1.0	0.8224	0.7685	0.5185	0.7407
KV2C_HUMAN	0.5566	0.5327	0.5047	0.4953	0.5566	0.5094	0.486	0.5905	0.5981	0.5794	0.566	0.434	0.4057	0.4057	0.4057	0.3962	0.4766	0.4673	0.4811	0.514	0.4953	0.514	0.5514	0.5327	0.4766	0.5472	0.4811	0.4787	0.5283	0.5514	0.7196	0.729	0.6792	0.6636	0.3846	0.4623	0.434	0.4245	0.3939	0.3679	0.4057	0.3585	0.2621	0.2212	0.3107	0.2621	0.5514	0.5701	0.6604	0.3962	0.5514	0.5981	0.8224	1.0	0.6916	0.514	0.6822
KV2G_MOUSE	0.5234	0.5556	0.5278	0.5556	0.5421	0.5234	0.537	0.6604	0.5833	0.6019	0.5794	0.4393	0.4299	0.4486	0.3925	0.4299	0.486	0.5327	0.4953	0.463	0.5648	0.5648	0.6759	0.5741	0.537	0.6355	0.4906	0.5158	0.5981	0.6296	0.8056	0.75	0.729	0.7383	0.4	0.4486	0.4673	0.4206	0.42	0.4486	0.4206	0.3832	0.2816	0.2596	0.3301	0.3107	0.4907	0.6111	0.6636	0.3925	0.5185	0.5926	0.7685	0.6916	1.0	0.5	0.7037
KV1U_HUMAN	0.5327	0.6667	0.6759	0.6944	0.6916	0.6449	0.6759	0.5472	0.6111	0.5926	0.5888	0.4579	0.4112	0.4206	0.4019	0.4112	0.5514	0.514	0.5607	0.4815	0.7685	0.6944	0.5833	0.6574	0.5463	0.5234	0.4906	0.4842	0.5607	0.6019	0.5093	0.4815	0.5047	0.4393	0.3524	0.4299	0.4393	0.4019	0.44	0.3925	0.4393	0.3645	0.2718	0.25	0.2913	0.3204	0.6481	0.537	0.4393	0.3925	0.75	0.537	0.5185	0.514	0.5	1.0	0.4907
KV2F_MOUSE	0.5234	0.5463	0.5278	0.537	0.4953	0.5047	0.5185	0.5943	0.5556	0.5833	0.5421	0.4766	0.4206	0.4112	0.3832	0.4206	0.5047	0.486	0.514	0.4907	0.5278	0.5278	0.6204	0.537	0.5185	0.5701	0.4906	0.5053	0.5701	0.5741	0.7222	0.6852	0.8224	0.6916	0.3714	0.4393	0.4953	0.4299	0.44	0.4112	0.3925	0.3832	0.2816	0.2788	0.3495	0.3204	0.4907	0.5833	0.7664	0.4112	0.4815	0.5648	0.7407	0.6822	0.7037	0.4907	1.0
