	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	2pld_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	NCK2_HUMAN	SCK_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI	1bf5_A	1uur_A
ABL1_CAEEL	0.2857	0.5765	0.3333	0.3059	0.3571	0.2561	0.3373	0.3333	0.3253	0.3882	0.3882	0.3971	0.4118	0.3882	0.4118	0.2152	0.2619	0.2262	0.4167	0.4118	0.4235	0.4	0.3294	0.3412	0.4	0.4118	0.4118	0.4118	0.4235	0.3176	0.3214	0.3095	0.3333	0.3452	0.2976	0.3294	0.3294	0.3059	0.2381	0.2619	0.2667	0.3026	0.2353	0.6265	0.4286	1.0	0.2875	0.2785	0.2658	0.2941	0.2368	0.2237	0.3214	0.3333	0.2676	0.2471
FER_HUMAN	0.275	0.2875	0.3	0.2469	0.2716	0.2278	0.3205	0.325	0.1875	0.3333	0.3333	0.2576	0.2716	0.2099	0.2716	0.28	0.2875	0.175	0.3125	0.321	0.284	0.3086	0.284	0.2716	0.2963	0.284	0.2963	0.2716	0.2716	0.284	0.325	0.3125	0.3375	0.3	0.3	0.284	0.321	0.3086	0.2125	0.2125	0.3014	0.3636	0.284	0.2821	0.35	0.2875	1.0	0.6875	0.625	0.2716	0.2639	0.2917	0.3457	0.3333	0.194	0.225
FPS_AVISP	0.2785	0.2658	0.2405	0.2375	0.25	0.2051	0.2987	0.2785	0.1772	0.35	0.35	0.2462	0.25	0.2	0.25	0.2703	0.2658	0.1519	0.2785	0.3	0.2625	0.275	0.2875	0.25	0.275	0.25	0.275	0.2375	0.25	0.275	0.2785	0.2532	0.3038	0.2785	0.2658	0.2875	0.3	0.3125	0.1899	0.2278	0.2778	0.3684	0.225	0.2468	0.2785	0.2785	0.6875	1.0	0.8375	0.25	0.3239	0.338	0.325	0.3125	0.2121	0.1646
FES_FELCA	0.2785	0.2785	0.2785	0.2	0.2375	0.2179	0.3377	0.2785	0.2152	0.35	0.3625	0.2615	0.25	0.25	0.2625	0.2703	0.2785	0.1646	0.3165	0.2875	0.3125	0.275	0.2625	0.275	0.2625	0.275	0.3125	0.2625	0.275	0.3	0.2785	0.2532	0.2785	0.2532	0.2405	0.2875	0.2875	0.2875	0.2152	0.2405	0.2639	0.3421	0.225	0.2468	0.2911	0.2658	0.625	0.8375	1.0	0.2375	0.3099	0.2958	0.325	0.325	0.1667	0.1519
HT16_HYDAT	0.2738	0.2588	0.3176	0.2674	0.3176	0.3012	0.3373	0.2824	0.2976	0.3103	0.3103	0.3382	0.3448	0.2759	0.3448	0.2625	0.2857	0.25	0.3023	0.3103	0.2989	0.3333	0.2989	0.2874	0.2989	0.2989	0.2874	0.2989	0.2874	0.2644	0.2706	0.2588	0.2588	0.2353	0.2471	0.2759	0.2644	0.2874	0.2262	0.2381	0.2763	0.2468	0.3448	0.2651	0.3452	0.2941	0.2716	0.25	0.2375	1.0	0.2368	0.25	0.2706	0.2706	0.1831	0.1647
CISH_HUMAN	0.275	0.2368	0.2267	0.15	0.2911	0.2162	0.2533	0.2667	0.24	0.2763	0.2763	0.3051	0.3026	0.2895	0.2895	0.2895	0.3205	0.2658	0.24	0.3026	0.2368	0.2632	0.2632	0.3158	0.2763	0.2632	0.2237	0.2763	0.2895	0.3158	0.2933	0.2667	0.2667	0.2267	0.2267	0.2895	0.2632	0.2763	0.2237	0.2368	0.2667	0.1944	0.2727	0.2105	0.3026	0.2368	0.2639	0.3239	0.3099	0.2368	1.0	0.8478	0.2785	0.2785	0.1667	0.1579
CISH_CHICK	0.275	0.2368	0.2133	0.175	0.3038	0.2297	0.2667	0.2933	0.2267	0.25	0.25	0.2712	0.2763	0.2632	0.2632	0.3026	0.3333	0.2785	0.2133	0.2763	0.2105	0.2368	0.2632	0.2895	0.25	0.2368	0.1974	0.25	0.2632	0.3026	0.2933	0.28	0.28	0.24	0.2533	0.25	0.2632	0.2895	0.2237	0.25	0.2533	0.2083	0.2597	0.1974	0.3158	0.2237	0.2917	0.338	0.2958	0.25	0.8478	1.0	0.3038	0.3038	0.1795	0.1579
CSW_DROME	0.2674	0.369	0.2857	0.2588	0.4831	0.2651	0.3537	0.3571	0.2619	0.3529	0.3412	0.4328	0.3765	0.3412	0.3765	0.3291	0.2588	0.1882	0.3333	0.3647	0.3765	0.3765	0.3412	0.3529	0.3294	0.3529	0.3412	0.3294	0.3412	0.3529	0.2976	0.3214	0.2738	0.2619	0.2857	0.2824	0.3294	0.3294	0.2024	0.2262	0.3684	0.2857	0.2824	0.3735	0.3214	0.3214	0.3457	0.325	0.325	0.2706	0.2785	0.3038	1.0	0.9663	0.2027	0.1786
CSW_DROVI	0.2674	0.369	0.2738	0.2588	0.5056	0.2771	0.378	0.3452	0.2738	0.3647	0.3294	0.4328	0.3882	0.3412	0.3647	0.3165	0.2706	0.2	0.3333	0.3647	0.3882	0.3647	0.3412	0.3529	0.3294	0.3529	0.3529	0.3294	0.3412	0.3412	0.2857	0.3095	0.2619	0.25	0.2738	0.2824	0.3176	0.3176	0.2262	0.2262	0.3816	0.2597	0.2588	0.3735	0.3333	0.3333	0.3333	0.3125	0.325	0.2706	0.2785	0.3038	0.9663	1.0	0.2027	0.1786
1bf5_A	0.2597	0.2535	0.1857	0.2394	0.2027	0.1471	0.2286	0.1892	0.1449	0.2	0.1867	0.2407	0.1831	0.1831	0.1972	0.2083	0.1528	0.1528	0.2143	0.1972	0.2	0.2	0.2133	0.1757	0.24	0.2133	0.2	0.1867	0.1867	0.1867	0.2027	0.2162	0.2297	0.2297	0.2329	0.1549	0.1549	0.2394	0.1143	0.1143	0.2174	0.194	0.1831	0.2466	0.2286	0.2676	0.194	0.2121	0.1667	0.1831	0.1667	0.1795	0.2027	0.2027	1.0	0.2162
1uur_A	0.1905	0.2588	0.2381	0.1765	0.1905	0.2195	0.2326	0.2022	0.2048	0.2386	0.1932	0.2353	0.2	0.2588	0.2588	0.1585	0.1512	0.1609	0.2262	0.2706	0.1932	0.2159	0.2273	0.2644	0.2273	0.2386	0.2386	0.1932	0.1932	0.25	0.2644	0.2472	0.2184	0.2299	0.2184	0.2	0.2235	0.2353	0.1905	0.1905	0.24	0.2237	0.2159	0.253	0.2024	0.2471	0.225	0.1646	0.1519	0.1647	0.1579	0.1579	0.1786	0.1786	0.2162	1.0
