	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	2sga_
ESTA_CANFA	0.3968	0.3927	0.3542	0.3333	0.4118	0.4118	0.4011	0.4072	0.4124	0.4105	0.4	0.3842	0.3883	0.3936	0.4043	0.383	0.3936	0.3989	0.3403	0.3704	0.3632	0.328	0.3	0.3316	0.3789	0.4041	0.3834	0.3737	0.3632	0.3526	0.4145	0.4145	0.3938	0.3938	0.4167	0.3906	0.6513	0.6256	0.6	0.6205	1.0	0.5744	0.5846	0.5897	0.5641	0.5641	0.5436	0.5538	0.5538	0.5846	0.5959	0.4124	0.3918	0.4352	0.4205	0.4381	0.4167	0.4742	0.4352	0.4792	0.4249	0.3043
KLK3_MOUSE	0.4074	0.377	0.3438	0.3281	0.4064	0.4011	0.4171	0.3969	0.3969	0.4158	0.3947	0.3526	0.383	0.3564	0.3883	0.3936	0.3617	0.3777	0.3717	0.3915	0.3579	0.3386	0.3158	0.3155	0.3632	0.3886	0.3731	0.3632	0.3632	0.3632	0.399	0.3834	0.3938	0.3886	0.401	0.4323	0.6256	0.559	0.6513	0.6462	0.5744	1.0	0.8051	0.7897	0.7897	0.759	0.7128	0.7949	0.8308	0.7487	0.658	0.4639	0.4175	0.5026	0.441	0.4588	0.4271	0.4742	0.4404	0.474	0.4352	0.287
KLK1_MOUSE	0.4127	0.377	0.3333	0.3542	0.4171	0.4118	0.4118	0.3866	0.3866	0.4105	0.4	0.3368	0.3936	0.3777	0.383	0.3989	0.383	0.3723	0.356	0.4127	0.3842	0.3545	0.3211	0.3316	0.3579	0.3938	0.3782	0.3737	0.3789	0.3632	0.4093	0.399	0.4041	0.3938	0.4219	0.4115	0.6256	0.5641	0.6308	0.5897	0.5846	0.8051	1.0	0.7897	0.7744	0.7282	0.7128	0.7282	0.7795	0.7077	0.6477	0.433	0.4021	0.4819	0.4308	0.4794	0.4271	0.4742	0.4456	0.4635	0.4301	0.2957
KLKB_MOUSE	0.4021	0.3979	0.3542	0.3177	0.4118	0.4064	0.3957	0.3918	0.3969	0.4	0.4	0.3579	0.3883	0.367	0.4043	0.3936	0.3723	0.3723	0.3665	0.3915	0.3737	0.3439	0.3	0.3369	0.3684	0.4093	0.399	0.3474	0.3474	0.3526	0.399	0.3834	0.3938	0.3834	0.4115	0.3958	0.6103	0.5795	0.6308	0.5949	0.5897	0.7897	0.7897	1.0	0.7949	0.7846	0.7179	0.7077	0.7538	0.6821	0.6477	0.4278	0.4021	0.4819	0.4359	0.4639	0.4271	0.4691	0.4404	0.474	0.4301	0.287
KLKM_MOUSE	0.3968	0.3874	0.3438	0.3177	0.4064	0.4011	0.3904	0.3711	0.3608	0.4053	0.4	0.3368	0.3883	0.3617	0.383	0.4096	0.3723	0.3777	0.3403	0.381	0.3579	0.3333	0.3	0.3476	0.3632	0.3938	0.3782	0.3579	0.3526	0.3474	0.3886	0.3679	0.3782	0.3731	0.3906	0.401	0.6103	0.5795	0.6308	0.6051	0.5641	0.7897	0.7744	0.7949	1.0	0.7692	0.7487	0.7385	0.759	0.7282	0.6839	0.433	0.4124	0.4715	0.4051	0.4536	0.4115	0.4485	0.4197	0.4479	0.4093	0.2957
KLK8_MOUSE	0.3862	0.3874	0.3646	0.3229	0.3957	0.3957	0.3904	0.3711	0.366	0.3737	0.3632	0.3158	0.3723	0.3457	0.367	0.383	0.3457	0.3564	0.3508	0.3651	0.3474	0.3069	0.2947	0.3102	0.3421	0.3782	0.3679	0.3579	0.3421	0.3316	0.3782	0.3782	0.3731	0.3679	0.3802	0.3906	0.5846	0.5487	0.6103	0.5949	0.5641	0.759	0.7282	0.7846	0.7692	1.0	0.8	0.6821	0.7231	0.6718	0.6373	0.4381	0.4124	0.4663	0.3949	0.4278	0.3958	0.4381	0.4249	0.4531	0.399	0.3043
KLKG_MOUSE	0.3704	0.356	0.3385	0.3073	0.3583	0.3476	0.3476	0.3608	0.3557	0.3474	0.3474	0.3105	0.3723	0.3564	0.3617	0.3777	0.3511	0.367	0.3455	0.3651	0.3421	0.3069	0.2895	0.2941	0.3263	0.3782	0.3627	0.3526	0.3263	0.3158	0.3782	0.3731	0.3731	0.3523	0.3854	0.3802	0.5641	0.5026	0.5744	0.5487	0.5436	0.7128	0.7128	0.7179	0.7487	0.8	1.0	0.6667	0.6821	0.641	0.6062	0.4072	0.4021	0.4352	0.4	0.4227	0.3854	0.4175	0.4145	0.4479	0.399	0.3043
KLKR_PRANA	0.4339	0.356	0.3281	0.3177	0.4064	0.3957	0.4064	0.4072	0.3969	0.4105	0.4053	0.3632	0.3883	0.3511	0.4043	0.3883	0.3617	0.367	0.3403	0.3862	0.3684	0.3492	0.3105	0.3316	0.3737	0.3782	0.3575	0.3684	0.3579	0.3684	0.4197	0.4093	0.4145	0.399	0.4479	0.4271	0.6154	0.5692	0.6256	0.6205	0.5538	0.7949	0.7282	0.7077	0.7385	0.6821	0.6667	1.0	0.7897	0.7179	0.6528	0.4536	0.3918	0.4456	0.4154	0.4536	0.401	0.4433	0.4145	0.4531	0.4352	0.3043
KLK4_MOUSE	0.4127	0.3665	0.349	0.3177	0.3904	0.3904	0.4064	0.3866	0.3814	0.3842	0.3895	0.3474	0.3883	0.3564	0.383	0.3936	0.3511	0.3723	0.3508	0.3862	0.3579	0.3439	0.3158	0.3209	0.3368	0.3679	0.3523	0.3684	0.3526	0.3526	0.4041	0.3886	0.399	0.3938	0.4115	0.4167	0.6	0.5436	0.6308	0.6051	0.5538	0.8308	0.7795	0.7538	0.759	0.7231	0.6821	0.7897	1.0	0.7026	0.6269	0.4227	0.4021	0.4715	0.441	0.4536	0.4062	0.4536	0.4145	0.4479	0.4145	0.2957
KLK1_RAT	0.418	0.3874	0.3646	0.3438	0.4011	0.4011	0.4118	0.3918	0.3918	0.4053	0.3789	0.3632	0.3989	0.367	0.3936	0.4096	0.383	0.3936	0.377	0.3704	0.3526	0.3228	0.3	0.3262	0.3684	0.399	0.3834	0.3789	0.3579	0.3579	0.4145	0.399	0.4145	0.4041	0.4219	0.4323	0.6256	0.5538	0.6256	0.6359	0.5846	0.7487	0.7077	0.6821	0.7282	0.6718	0.641	0.7179	0.7026	1.0	0.7617	0.4794	0.4175	0.4663	0.441	0.4588	0.4271	0.4691	0.4301	0.4635	0.4301	0.2783
KLK2_RAT	0.4096	0.3704	0.3211	0.3158	0.3946	0.3946	0.3892	0.401	0.3958	0.3989	0.3777	0.367	0.3817	0.3602	0.3763	0.3871	0.3656	0.371	0.328	0.3797	0.3564	0.3155	0.2766	0.3172	0.3723	0.3717	0.3613	0.3617	0.3564	0.3511	0.4219	0.401	0.4115	0.3906	0.4031	0.4346	0.6062	0.5596	0.5699	0.5492	0.5959	0.658	0.6477	0.6477	0.6839	0.6373	0.6062	0.6528	0.6269	0.7617	1.0	0.4635	0.4115	0.4398	0.4197	0.4479	0.4158	0.4635	0.4293	0.4684	0.4293	0.313
KLKB_HUMAN	0.4789	0.3455	0.3594	0.3594	0.4409	0.4516	0.4301	0.3472	0.3523	0.4105	0.3842	0.3474	0.3936	0.383	0.3936	0.3989	0.3777	0.3777	0.356	0.381	0.3737	0.3492	0.3316	0.3262	0.3895	0.3679	0.3523	0.3684	0.3789	0.3684	0.4639	0.4588	0.4639	0.4639	0.456	0.4456	0.4639	0.4175	0.4536	0.4513	0.4124	0.4639	0.433	0.4278	0.433	0.4381	0.4072	0.4536	0.4227	0.4794	0.4635	1.0	0.5846	0.5309	0.5282	0.5026	0.4767	0.5436	0.5	0.4456	0.5258	0.2414
KLK9_HUMAN	0.4526	0.3717	0.3333	0.375	0.414	0.414	0.4032	0.3627	0.3731	0.3579	0.3368	0.3263	0.4574	0.4202	0.4362	0.4096	0.4043	0.4468	0.3717	0.3757	0.4	0.3598	0.3368	0.3316	0.3526	0.3627	0.3575	0.3474	0.3526	0.3526	0.433	0.4433	0.4485	0.4691	0.4456	0.4301	0.4485	0.4278	0.4381	0.4308	0.3918	0.4175	0.4021	0.4021	0.4124	0.4124	0.4021	0.3918	0.4021	0.4175	0.4115	0.5846	1.0	0.5155	0.5026	0.4974	0.4663	0.5026	0.4794	0.4249	0.5309	0.2845
KLK8_HUMAN	0.4789	0.4084	0.349	0.3802	0.3946	0.4108	0.373	0.3958	0.3906	0.3968	0.3757	0.3862	0.4149	0.383	0.3936	0.3777	0.3883	0.3883	0.4084	0.3936	0.3968	0.3989	0.3704	0.3441	0.3757	0.4115	0.3906	0.3862	0.4021	0.4074	0.4456	0.4456	0.4352	0.4352	0.4479	0.4271	0.4767	0.4456	0.4819	0.4588	0.4352	0.5026	0.4819	0.4819	0.4715	0.4663	0.4352	0.4456	0.4715	0.4663	0.4398	0.5309	0.5155	1.0	0.5052	0.5206	0.4844	0.5309	0.5206	0.5156	0.5258	0.2845
KLKF_HUMAN	0.4895	0.3854	0.3627	0.3782	0.4332	0.4118	0.4011	0.3969	0.4021	0.3822	0.3613	0.3613	0.4339	0.4127	0.4392	0.4074	0.4074	0.418	0.4115	0.3526	0.356	0.3526	0.3298	0.3404	0.3874	0.4124	0.3866	0.3822	0.377	0.3822	0.4536	0.4794	0.4639	0.4742	0.4819	0.487	0.441	0.4308	0.4205	0.4133	0.4205	0.441	0.4308	0.4359	0.4051	0.3949	0.4	0.4154	0.441	0.441	0.4197	0.5282	0.5026	0.5052	1.0	0.4974	0.4819	0.4872	0.5155	0.456	0.4639	0.2931
KLKE_HUMAN	0.4684	0.4188	0.3333	0.3438	0.4032	0.3871	0.3763	0.3938	0.3834	0.4263	0.3895	0.3789	0.4309	0.4309	0.4202	0.4149	0.4309	0.4043	0.377	0.4497	0.4368	0.4074	0.3789	0.3904	0.4053	0.4041	0.3938	0.3947	0.3842	0.3895	0.4485	0.4794	0.4588	0.5103	0.4922	0.4404	0.4794	0.4536	0.4588	0.4308	0.4381	0.4588	0.4794	0.4639	0.4536	0.4278	0.4227	0.4536	0.4536	0.4588	0.4479	0.5026	0.4974	0.5206	0.4974	1.0	0.4974	0.5333	0.4794	0.4611	0.5103	0.2759
KLK6_HUMAN	0.4521	0.445	0.3698	0.3906	0.4032	0.414	0.3817	0.3665	0.3665	0.4105	0.4	0.3684	0.4096	0.3936	0.3777	0.3936	0.4043	0.3723	0.4031	0.4127	0.3947	0.3598	0.3421	0.369	0.4053	0.399	0.399	0.3737	0.3579	0.3684	0.4531	0.4531	0.4531	0.4583	0.4555	0.4323	0.474	0.4115	0.4115	0.4352	0.4167	0.4271	0.4271	0.4271	0.4115	0.3958	0.3854	0.401	0.4062	0.4271	0.4158	0.4767	0.4663	0.4844	0.4819	0.4974	1.0	0.5544	0.5052	0.4136	0.4635	0.2759
KLKD_HUMAN	0.4579	0.3958	0.3938	0.3472	0.4225	0.4171	0.4064	0.4021	0.4124	0.445	0.4136	0.377	0.4392	0.418	0.4127	0.418	0.4074	0.4286	0.375	0.4368	0.4346	0.3789	0.3874	0.3723	0.4188	0.4433	0.4433	0.4031	0.3979	0.3979	0.4536	0.4948	0.4588	0.4794	0.4611	0.4508	0.5103	0.5052	0.4433	0.4564	0.4742	0.4742	0.4742	0.4691	0.4485	0.4381	0.4175	0.4433	0.4536	0.4691	0.4635	0.5436	0.5026	0.5309	0.4872	0.5333	0.5544	1.0	0.5052	0.4922	0.5258	0.2821
KLKC_HUMAN	0.4579	0.4188	0.3802	0.3906	0.4162	0.4108	0.4	0.401	0.3906	0.4074	0.381	0.3598	0.4309	0.4309	0.4096	0.4096	0.4309	0.4149	0.4136	0.4255	0.4074	0.3777	0.3598	0.3548	0.4074	0.4062	0.3958	0.3862	0.3862	0.381	0.4508	0.4715	0.456	0.4922	0.4635	0.4635	0.4508	0.4404	0.4301	0.433	0.4352	0.4404	0.4456	0.4404	0.4197	0.4249	0.4145	0.4145	0.4145	0.4301	0.4293	0.5	0.4794	0.5206	0.5155	0.4794	0.5052	0.5052	1.0	0.4896	0.4845	0.3103
KLK7_HUMAN	0.4521	0.3333	0.3526	0.3211	0.3913	0.3859	0.3587	0.4241	0.4136	0.3617	0.3457	0.3351	0.4194	0.4301	0.3925	0.414	0.4032	0.4086	0.3439	0.4064	0.3989	0.3316	0.3457	0.3459	0.3777	0.4031	0.3927	0.3245	0.3351	0.3298	0.4323	0.4583	0.4271	0.4271	0.4293	0.3979	0.4635	0.4531	0.4479	0.4456	0.4792	0.474	0.4635	0.474	0.4479	0.4531	0.4479	0.4531	0.4479	0.4635	0.4684	0.4456	0.4249	0.5156	0.456	0.4611	0.4136	0.4922	0.4896	1.0	0.5	0.2759
KLK5_HUMAN	0.4895	0.3613	0.3333	0.3073	0.3946	0.3946	0.3676	0.3802	0.4062	0.4021	0.3915	0.3386	0.4043	0.3883	0.3936	0.383	0.3936	0.383	0.3508	0.3723	0.3862	0.3617	0.3492	0.371	0.3651	0.3958	0.375	0.3439	0.3492	0.3492	0.4819	0.487	0.4767	0.4819	0.4792	0.4531	0.456	0.4508	0.4197	0.4021	0.4249	0.4352	0.4301	0.4301	0.4093	0.399	0.399	0.4352	0.4145	0.4301	0.4293	0.5258	0.5309	0.5258	0.4639	0.5103	0.4635	0.5258	0.4845	0.5	1.0	0.2586
2sga_	0.2696	0.25	0.2564	0.2479	0.287	0.2696	0.2522	0.25	0.25	0.2632	0.2632	0.2479	0.2564	0.2479	0.2393	0.265	0.2479	0.2479	0.25	0.2931	0.2821	0.2759	0.2479	0.2783	0.2906	0.2479	0.265	0.2281	0.2368	0.2456	0.3103	0.3017	0.2845	0.2672	0.2522	0.2931	0.287	0.2957	0.2783	0.2845	0.3043	0.287	0.2957	0.287	0.2957	0.3043	0.3043	0.3043	0.2957	0.2783	0.313	0.2414	0.2845	0.2845	0.2931	0.2759	0.2759	0.2821	0.3103	0.2759	0.2586	1.0
