	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	2pld_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	NCK2_HUMAN	SCK_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI	1bf5_A	1uur_A
ABL1_CAEEL	0.2963	0.5755	0.2947	0.3196	0.3061	0.2527	0.3441	0.3333	0.1348	0.3114	0.3077	0.4609	0.437	0.4101	0.435	0.1608	0.2044	0.1719	0.2513	0.4283	0.4115	0.4013	0.3692	0.3966	0.4073	0.391	0.3946	0.4053	0.3793	0.3571	0.3681	0.3699	0.3664	0.3424	0.3525	0.3864	0.4023	0.3777	0.2111	0.2239	0.1944	0.2067	0.2073	0.3775	0.4027	1.0	0.3238	0.3409	0.3165	0.3072	0.2174	0.1966	0.149	0.1197	0.1533	0.1635
FER_HUMAN	0.3038	0.3085	0.3214	0.2588	0.3103	0.2469	0.3415	0.3333	0.1413	0.1973	0.1879	0.4214	0.3417	0.3303	0.3441	0.1361	0.1943	0.1608	0.1771	0.3264	0.3091	0.3232	0.318	0.3133	0.3319	0.3184	0.3311	0.31	0.3235	0.3326	0.3062	0.2826	0.2625	0.2923	0.2779	0.3589	0.3756	0.3349	0.1374	0.1395	0.1602	0.1614	0.1276	0.3053	0.3575	0.3238	1.0	0.5621	0.5265	0.2764	0.2232	0.2281	0.2089	0.1675	0.1557	0.1374
FPS_AVISP	0.3077	0.2903	0.2771	0.2619	0.2791	0.2346	0.3333	0.2989	0.1631	0.2333	0.2237	0.381	0.3259	0.319	0.3077	0.1648	0.2089	0.1608	0.1966	0.3311	0.3248	0.3302	0.3271	0.3216	0.3258	0.3153	0.3229	0.3179	0.3256	0.3415	0.3272	0.3403	0.3233	0.3237	0.3214	0.3381	0.3452	0.3394	0.1587	0.1737	0.1892	0.2333	0.1739	0.3199	0.3294	0.3409	0.5621	1.0	0.7098	0.3016	0.2368	0.2414	0.1897	0.1429	0.1654	0.1797
FES_FELCA	0.2821	0.3011	0.3133	0.2381	0.2558	0.2469	0.358	0.2874	0.1266	0.2297	0.22	0.378	0.3159	0.3364	0.3111	0.1339	0.1613	0.1529	0.1875	0.3164	0.3216	0.2965	0.291	0.3082	0.3077	0.3028	0.3195	0.3015	0.31	0.3404	0.31	0.2937	0.2664	0.2865	0.2629	0.3349	0.342	0.3341	0.1243	0.1404	0.1602	0.1655	0.1124	0.2916	0.3357	0.3165	0.5265	0.7098	1.0	0.2635	0.2281	0.2069	0.1862	0.1378	0.1488	0.1255
HT16_HYDAT	0.2683	0.3333	0.2188	0.2143	0.2626	0.2088	0.2903	0.23	0.1311	0.2229	0.2262	0.3768	0.3405	0.3059	0.3203	0.1524	0.1878	0.1489	0.2371	0.3247	0.3077	0.3047	0.2893	0.2914	0.2966	0.29	0.3035	0.2957	0.2922	0.3227	0.3029	0.2824	0.2828	0.278	0.2717	0.2998	0.2929	0.2965	0.1519	0.1624	0.1457	0.1888	0.1667	0.2912	0.3256	0.3072	0.2764	0.3016	0.2635	1.0	0.1795	0.1597	0.202	0.1393	0.0905	0.1357
CISH_HUMAN	0.3049	0.2273	0.2118	0.1647	0.2771	0.1977	0.284	0.2414	0.193	0.2105	0.2193	0.2667	0.2269	0.2185	0.2101	0.2167	0.2667	0.2479	0.1947	0.2269	0.1933	0.2017	0.1933	0.2269	0.2185	0.2101	0.1849	0.2185	0.2252	0.2437	0.2119	0.2203	0.2137	0.1681	0.2034	0.2269	0.2185	0.2231	0.2105	0.2212	0.2301	0.2315	0.2019	0.1913	0.2353	0.2174	0.2232	0.2368	0.2281	0.1795	1.0	0.8017	0.2857	0.0	0.1979	0.2
CISH_CHICK	0.3049	0.2273	0.2	0.1647	0.2771	0.2209	0.2716	0.2759	0.2155	0.1826	0.1826	0.25	0.2066	0.2066	0.1983	0.2623	0.2541	0.2846	0.1842	0.2149	0.1653	0.1818	0.1983	0.2066	0.1901	0.1901	0.1653	0.1983	0.2124	0.2149	0.2167	0.2167	0.2101	0.1653	0.2167	0.1983	0.2149	0.2114	0.2328	0.2261	0.2087	0.2364	0.2115	0.1795	0.2314	0.1966	0.2281	0.2414	0.2069	0.1597	0.8017	1.0	0.2976	0.0	0.2245	0.1875
CSW_DROME	0.275	0.2929	0.3474	0.2421	0.7551	0.2841	0.3258	0.2979	0.1916	0.2523	0.2477	0.192	0.2131	0.1765	0.2105	0.24	0.2444	0.1628	0.2206	0.2052	0.1908	0.1941	0.1738	0.1842	0.2013	0.1794	0.1954	0.1954	0.1954	0.1934	0.1513	0.1645	0.1678	0.1645	0.1689	0.1902	0.1639	0.1788	0.2411	0.2348	0.2959	0.2529	0.3265	0.1858	0.1894	0.149	0.2089	0.1897	0.1862	0.202	0.2857	0.2976	1.0	0.7127	0.2222	0.1771
CSW_DROVI	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1781	0.1429	0.1111	0.1414	0.165	0.1287	0.1558	0.0	0.0	0.0	0.1111	0.1337	0.1156	0.1307	0.14	0.1106	0.1508	0.1414	0.1515	0.1263	0.1313	0.135	0.1005	0.1055	0.1106	0.1005	0.1106	0.12	0.1	0.1156	0.0625	0.0571	0.0	0.0	0.0	0.1818	0.132	0.1197	0.1675	0.1429	0.1378	0.1393	0.0	0.0	0.7127	1.0	0.0	0.0
1bf5_A	0.2603	0.2	0.1667	0.2361	0.1857	0.137	0.2353	0.1892	0.1494	0.1391	0.1565	0.234	0.1469	0.1377	0.1556	0.124	0.1462	0.1719	0.1404	0.1654	0.1579	0.1474	0.1513	0.1419	0.1212	0.128	0.1316	0.1304	0.1135	0.1566	0.1086	0.1294	0.125	0.1311	0.1506	0.15	0.1583	0.1912	0.1654	0.1547	0.1316	0.1489	0.1131	0.1324	0.1765	0.1533	0.1557	0.1654	0.1488	0.0905	0.1979	0.2245	0.2222	0.0	1.0	0.1604
1uur_A	0.2308	0.2	0.1978	0.2065	0.1596	0.1839	0.2299	0.2128	0.1552	0.1838	0.1691	0.2254	0.1778	0.2164	0.2296	0.1065	0.133	0.1176	0.2074	0.2015	0.1605	0.1412	0.1607	0.1938	0.189	0.1627	0.1765	0.1598	0.1678	0.1677	0.1765	0.1297	0.1504	0.1457	0.1449	0.1567	0.1642	0.1716	0.1273	0.1227	0.1783	0.1286	0.1377	0.1436	0.1364	0.1635	0.1374	0.1797	0.1255	0.1357	0.2	0.1875	0.1771	0.0	0.1604	1.0
