	1wit_	KV01_RABIT	KV16_RABIT	KV03_RABIT	KV05_RABIT	KV6F_MOUSE	KV4A_MOUSE	KV5A_MOUSE	KV1A_MOUSE	KV5B_MOUSE	1a7n_L	KV1_CANFA	KV2B_HUMAN	KV2C_HUMAN	KV2D_HUMAN	KV2F_HUMAN	KV2G_MOUSE	KV2A_MOUSE	KV2D_MOUSE	KV2F_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	KV5P_MOUSE	KV3F_MOUSE	KV3P_MOUSE	KV3A_MOUSE	KV5G_MOUSE	KV5J_MOUSE	KV1N_HUMAN	KV1E_HUMAN	KV1U_HUMAN	KV1K_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1A_HUMAN	KV1C_HUMAN	KV1G_HUMAN	KV1V_HUMAN	LV7A_HUMAN	LV6E_HUMAN	LV1E_HUMAN	LV1C_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1H_HUMAN	LV1A_HUMAN	LV2L_HUMAN	LV2I_HUMAN	LV2F_HUMAN	LV2K_HUMAN	LV2C_HUMAN	LV2B_HUMAN	TVA1_MOUSE	TVA3_HUMAN	TVA3_MOUSE	TVA1_RABIT
LV1C_HUMAN	0.1772	0.4495	0.4444	0.4579	0.4381	0.4811	0.4245	0.3925	0.3945	0.4245	0.4151	0.3925	0.3853	0.3853	0.3853	0.4128	0.3945	0.3611	0.3796	0.4128	0.4074	0.4112	0.4206	0.4112	0.4037	0.4393	0.4074	0.3738	0.4112	0.4019	0.4486	0.3945	0.3832	0.3925	0.3962	0.4434	0.4112	0.3832	0.4299	0.4393	0.5234	0.5872	0.7059	1.0	0.789	0.7523	0.6972	0.6944	0.5505	0.5963	0.633	0.5963	0.6147	0.5963	0.2857	0.3048	0.3524	0.243
LV1I_HUMAN	0.2025	0.4679	0.4352	0.4766	0.4571	0.5	0.4528	0.4393	0.4037	0.4434	0.4434	0.4673	0.4312	0.4495	0.4495	0.4495	0.4495	0.4167	0.4167	0.4404	0.4722	0.4486	0.4579	0.4673	0.4312	0.486	0.4444	0.3925	0.4579	0.4112	0.486	0.4312	0.4112	0.4299	0.4434	0.4717	0.4486	0.4299	0.4673	0.4766	0.5234	0.5596	0.7255	0.789	1.0	0.7339	0.6881	0.6759	0.5688	0.5963	0.6147	0.5963	0.633	0.5872	0.2762	0.3333	0.3524	0.243
LV1B_HUMAN	0.1646	0.4587	0.4352	0.4673	0.4762	0.5189	0.5	0.4486	0.4495	0.4717	0.4434	0.4579	0.422	0.422	0.4679	0.4587	0.4679	0.4167	0.4537	0.4954	0.463	0.4486	0.4486	0.4673	0.4495	0.4766	0.4722	0.4206	0.486	0.4206	0.4953	0.4404	0.4112	0.4393	0.4245	0.4623	0.4673	0.4393	0.4579	0.4766	0.5234	0.5963	0.7255	0.7523	0.7339	1.0	0.7798	0.7593	0.6147	0.6606	0.6422	0.633	0.6972	0.633	0.3143	0.3333	0.3714	0.271
LV1H_HUMAN	0.1772	0.4587	0.4537	0.4766	0.4667	0.5189	0.4906	0.4579	0.4587	0.4717	0.4434	0.4579	0.4404	0.422	0.4495	0.4587	0.4404	0.4074	0.4537	0.4862	0.4907	0.4673	0.4579	0.4393	0.422	0.4579	0.4444	0.4486	0.4766	0.4206	0.5047	0.4679	0.4393	0.4673	0.4528	0.4623	0.486	0.4673	0.4953	0.5047	0.514	0.5688	0.7157	0.6972	0.6881	0.7798	1.0	0.7315	0.5596	0.5963	0.6514	0.6055	0.633	0.6239	0.3143	0.3048	0.3524	0.2804
LV1A_HUMAN	0.1519	0.4259	0.4299	0.434	0.4615	0.4667	0.434	0.4434	0.4167	0.4571	0.4381	0.4245	0.4074	0.4259	0.4352	0.4444	0.4352	0.4019	0.4206	0.4444	0.4486	0.434	0.434	0.434	0.4167	0.4623	0.4673	0.4245	0.4528	0.4057	0.4717	0.4167	0.4245	0.4057	0.4286	0.4762	0.4434	0.4434	0.4717	0.4623	0.5377	0.5741	0.6535	0.6944	0.6759	0.7593	0.7315	1.0	0.6019	0.6296	0.6481	0.6204	0.6296	0.6111	0.3077	0.2788	0.3173	0.2453
LV2L_HUMAN	0.2278	0.4312	0.463	0.4673	0.4571	0.4717	0.4434	0.4206	0.4037	0.4528	0.4434	0.4393	0.3853	0.3945	0.4312	0.422	0.4128	0.3889	0.3704	0.3853	0.463	0.486	0.4766	0.4579	0.4587	0.4673	0.4722	0.3925	0.4766	0.4393	0.486	0.4312	0.4486	0.4766	0.4623	0.5094	0.486	0.486	0.486	0.5234	0.514	0.5596	0.5882	0.5505	0.5688	0.6147	0.5596	0.6019	1.0	0.6514	0.6422	0.6514	0.6881	0.6789	0.3048	0.3238	0.3238	0.2897
LV2I_HUMAN	0.1646	0.422	0.4352	0.4579	0.4286	0.5094	0.4434	0.4486	0.4128	0.4717	0.4434	0.4019	0.3853	0.3945	0.4037	0.4128	0.4312	0.3981	0.3981	0.422	0.4167	0.4486	0.4486	0.4299	0.4128	0.4299	0.4352	0.4112	0.4673	0.3925	0.4393	0.4037	0.4112	0.4393	0.434	0.4717	0.4393	0.4579	0.4393	0.4766	0.514	0.5963	0.6569	0.5963	0.5963	0.6606	0.5963	0.6296	0.6514	1.0	0.7615	0.7523	0.7523	0.7248	0.3429	0.2857	0.3333	0.2897
LV2F_HUMAN	0.1772	0.4312	0.4444	0.4486	0.419	0.4811	0.4717	0.4112	0.3945	0.4434	0.4245	0.4019	0.3945	0.3578	0.3945	0.4404	0.4495	0.3796	0.3981	0.4128	0.4167	0.4299	0.4486	0.4206	0.3945	0.4486	0.4167	0.4206	0.4486	0.3925	0.486	0.3945	0.4112	0.4206	0.4528	0.4906	0.4486	0.4486	0.4673	0.5047	0.5327	0.6239	0.6569	0.633	0.6147	0.6422	0.6514	0.6481	0.6422	0.7615	1.0	0.7798	0.8073	0.7706	0.2857	0.2667	0.3333	0.271
LV2K_HUMAN	0.2405	0.4404	0.4167	0.4579	0.4667	0.4717	0.4434	0.4393	0.4037	0.4528	0.4528	0.4112	0.3945	0.3945	0.422	0.422	0.4495	0.3981	0.4074	0.4128	0.4352	0.4766	0.4579	0.4206	0.4495	0.4766	0.463	0.4206	0.4486	0.3925	0.486	0.422	0.4019	0.4299	0.434	0.4906	0.4579	0.4486	0.4486	0.4766	0.514	0.6055	0.6667	0.5963	0.5963	0.633	0.6055	0.6204	0.6514	0.7523	0.7798	1.0	0.7982	0.8073	0.3143	0.3143	0.3524	0.3084
LV2C_HUMAN	0.1646	0.4404	0.463	0.4673	0.4476	0.4906	0.4623	0.4393	0.422	0.4623	0.434	0.4112	0.3853	0.3945	0.422	0.4312	0.4404	0.3889	0.4074	0.4312	0.4537	0.4393	0.4486	0.4299	0.4404	0.4579	0.463	0.4393	0.4579	0.4112	0.4766	0.422	0.4112	0.4579	0.434	0.5	0.4766	0.4579	0.4579	0.4766	0.5234	0.6055	0.6667	0.6147	0.633	0.6972	0.633	0.6296	0.6881	0.7523	0.8073	0.7982	1.0	0.8073	0.2857	0.2857	0.3714	0.2991
LV2B_HUMAN	0.1899	0.422	0.463	0.4579	0.4571	0.4623	0.434	0.4019	0.3853	0.4245	0.434	0.3925	0.3486	0.3945	0.3945	0.3853	0.3853	0.3611	0.3704	0.3761	0.4537	0.4206	0.4299	0.4019	0.3945	0.4299	0.4352	0.4112	0.4486	0.3925	0.4579	0.3945	0.4112	0.4206	0.4245	0.4906	0.4393	0.4393	0.4673	0.486	0.5047	0.5872	0.6667	0.5963	0.5872	0.633	0.6239	0.6111	0.6789	0.7248	0.7706	0.8073	0.8073	1.0	0.3238	0.2762	0.3524	0.2991
TVA1_MOUSE	0.141	0.2925	0.2762	0.2897	0.3365	0.2952	0.2846	0.28	0.3208	0.288	0.2925	0.3208	0.3208	0.3113	0.3208	0.2903	0.3208	0.3302	0.3585	0.3396	0.3302	0.2742	0.3113	0.3302	0.2984	0.3524	0.3208	0.24	0.283	0.2642	0.2925	0.2736	0.3113	0.3019	0.2857	0.28	0.2642	0.2925	0.2736	0.2925	0.2804	0.2459	0.303	0.2857	0.2762	0.3143	0.3143	0.3077	0.3048	0.3429	0.2857	0.3143	0.2857	0.3238	1.0	0.6016	0.4228	0.448
TVA3_HUMAN	0.1667	0.3302	0.3333	0.3178	0.3654	0.3238	0.3008	0.304	0.3113	0.32	0.3113	0.3208	0.3019	0.2547	0.3019	0.248	0.3019	0.3019	0.3208	0.3113	0.3774	0.304	0.3208	0.3679	0.32	0.3619	0.3208	0.264	0.3208	0.3396	0.3302	0.3113	0.3302	0.3491	0.3048	0.264	0.3208	0.3302	0.3113	0.3396	0.271	0.25	0.3232	0.3048	0.3333	0.3333	0.3048	0.2788	0.3238	0.2857	0.2667	0.3143	0.2857	0.2762	0.6016	1.0	0.4228	0.4
TVA3_MOUSE	0.1842	0.283	0.2762	0.2897	0.2981	0.2857	0.248	0.2756	0.3113	0.2698	0.2667	0.3019	0.2736	0.2642	0.283	0.2302	0.2736	0.2857	0.2762	0.2736	0.3019	0.2857	0.2857	0.3019	0.2222	0.2596	0.2571	0.252	0.2642	0.283	0.283	0.2642	0.2736	0.2925	0.2857	0.2937	0.2642	0.2925	0.2736	0.2736	0.2804	0.3145	0.38	0.3524	0.3524	0.3714	0.3524	0.3173	0.3238	0.3333	0.3333	0.3524	0.3714	0.3524	0.4228	0.4228	1.0	0.5669
TVA1_RABIT	0.1282	0.25	0.243	0.2752	0.2547	0.2523	0.2362	0.2558	0.25	0.2422	0.2804	0.2593	0.2407	0.2037	0.25	0.1953	0.2407	0.2617	0.271	0.2685	0.2963	0.2969	0.2804	0.2593	0.2266	0.2453	0.2336	0.2248	0.2593	0.2407	0.25	0.2407	0.2315	0.2778	0.243	0.2734	0.25	0.287	0.2593	0.2593	0.211	0.2302	0.3	0.243	0.243	0.271	0.2804	0.2453	0.2897	0.2897	0.271	0.3084	0.2991	0.2991	0.448	0.4	0.5669	1.0
