	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1gv4_A	1nhp_	1d7y_A	2tmd_A	1vdc_
GSHR_YEAST	0.5155	0.2584	0.3562	0.3407	0.3392	0.5752	0.2407	0.2511	0.3969	0.3658	0.3681	0.3664	0.3584	0.3453	0.3674	0.2617	0.2867	0.2933	0.2711	0.2756	0.2721	0.2854	0.2721	0.286	0.2556	0.2691	0.2717	0.2623	0.5089	0.5033	0.3578	0.3701	0.3634	0.3291	0.3298	0.3191	0.3255	0.342	1.0	0.2578	0.2427	0.2562	0.2534	0.2679	0.2575	0.2575	0.2705	0.2539	0.2748	0.2769	0.2602	0.2603	0.2705	0.2733	0.2639	0.2851	0.2797	0.257	0.2667	0.1532	0.1746	0.1809	0.1602	0.1846	0.1788
DLDH_ECOLI	0.2652	0.6482	0.2489	0.243	0.2478	0.2489	0.2748	0.326	0.2709	0.2675	0.2785	0.2566	0.2555	0.2505	0.2363	0.6093	0.4514	0.4567	0.4317	0.4258	0.3974	0.3978	0.3983	0.4177	0.3648	0.329	0.343	0.3753	0.2653	0.2742	0.2489	0.2576	0.2511	0.2648	0.2397	0.2191	0.2527	0.2505	0.2578	1.0	0.2916	0.267	0.2648	0.5645	0.3274	0.3185	0.3678	0.5106	0.3875	0.3987	0.3931	0.4104	0.3385	0.2719	0.2804	0.2926	0.2817	0.3048	0.2763	0.1797	0.1732	0.2049	0.1961	0.1629	0.206
STHA_MYCTU	0.2579	0.2903	0.2333	0.2635	0.2489	0.2444	0.3018	0.2826	0.2883	0.256	0.2363	0.2604	0.2775	0.2725	0.245	0.2873	0.3174	0.3028	0.2926	0.3045	0.321	0.3203	0.3007	0.3087	0.3164	0.3129	0.2895	0.3	0.2721	0.2892	0.2637	0.2527	0.2703	0.2848	0.2725	0.2418	0.2389	0.2605	0.2427	0.2916	1.0	0.4357	0.4336	0.2694	0.2953	0.2752	0.2517	0.2759	0.3438	0.316	0.3117	0.2814	0.2889	0.245	0.2675	0.2788	0.2832	0.2627	0.2494	0.1681	0.1614	0.2088	0.1806	0.1809	0.2081
STHA_AZOVI	0.2579	0.2789	0.2637	0.2505	0.2599	0.2377	0.2765	0.2709	0.2754	0.2611	0.25	0.2743	0.2605	0.2445	0.2345	0.291	0.3048	0.2917	0.2851	0.2767	0.2957	0.3085	0.2932	0.2729	0.2765	0.2974	0.3191	0.2969	0.2715	0.2825	0.2545	0.2455	0.2433	0.2715	0.2577	0.2159	0.2395	0.2367	0.2562	0.267	0.4357	1.0	0.6272	0.2882	0.3063	0.295	0.2455	0.286	0.3056	0.3189	0.2717	0.2636	0.2534	0.2269	0.2757	0.2737	0.2649	0.2401	0.2225	0.1623	0.1707	0.2069	0.2	0.1803	0.2081
STHA_VIBCH	0.267	0.2783	0.244	0.2352	0.2467	0.2595	0.2581	0.2775	0.2799	0.2759	0.2561	0.2914	0.2555	0.2352	0.234	0.2926	0.2976	0.2888	0.2932	0.2913	0.2798	0.326	0.3079	0.2854	0.3002	0.2841	0.3034	0.3057	0.2873	0.2713	0.2762	0.2739	0.2717	0.2643	0.244	0.2154	0.2301	0.2384	0.2534	0.2648	0.4336	0.6272	1.0	0.2832	0.2883	0.2973	0.2494	0.3028	0.3079	0.3052	0.269	0.2696	0.2646	0.2527	0.2751	0.2731	0.2753	0.2374	0.233	0.1734	0.1776	0.2113	0.1944	0.183	0.194
DLDH_BUCAP	0.2668	0.4638	0.2462	0.2359	0.2408	0.2567	0.288	0.3035	0.2703	0.2555	0.2664	0.2445	0.2538	0.2597	0.2435	0.7125	0.4194	0.3901	0.3952	0.3576	0.3634	0.3536	0.3491	0.3642	0.3567	0.337	0.3267	0.3377	0.2896	0.2601	0.2538	0.2516	0.2495	0.2652	0.2273	0.2263	0.2467	0.2555	0.2679	0.5645	0.2694	0.2882	0.2832	1.0	0.343	0.3563	0.3736	0.5527	0.3533	0.367	0.3742	0.3634	0.3245	0.268	0.2657	0.2885	0.2993	0.2919	0.2789	0.1647	0.1796	0.2118	0.1731	0.1942	0.2178
DLDH_MYCPN	0.2638	0.3452	0.2568	0.2613	0.2822	0.2271	0.2817	0.3169	0.2838	0.2602	0.2783	0.2534	0.2421	0.246	0.2517	0.3185	0.3982	0.3937	0.3893	0.3304	0.3296	0.3378	0.3579	0.3638	0.3423	0.3608	0.3236	0.3348	0.254	0.2419	0.267	0.2602	0.2647	0.2517	0.2596	0.2315	0.2438	0.2415	0.2575	0.3274	0.2953	0.3063	0.2883	0.343	1.0	0.7265	0.3199	0.3252	0.3356	0.3444	0.3378	0.3363	0.3058	0.2834	0.2867	0.3041	0.3198	0.2812	0.2698	0.1686	0.1787	0.2362	0.209	0.1921	0.2321
DLDH_MYCGE	0.2569	0.3252	0.2725	0.2635	0.2799	0.2271	0.2817	0.2854	0.2723	0.2624	0.2557	0.2489	0.2421	0.2325	0.2517	0.3452	0.3826	0.3781	0.3826	0.3259	0.3163	0.3333	0.34	0.3348	0.34	0.3541	0.3303	0.3348	0.254	0.2373	0.2692	0.2579	0.2692	0.2517	0.2551	0.2427	0.246	0.2506	0.2575	0.3185	0.2752	0.295	0.2973	0.3563	0.7265	1.0	0.3154	0.3252	0.3061	0.3356	0.3222	0.3274	0.317	0.2676	0.2664	0.3018	0.3198	0.2721	0.2721	0.1509	0.1638	0.2211	0.1864	0.1987	0.2491
DLD1_PSEPU	0.2466	0.3407	0.2522	0.2656	0.2483	0.2386	0.28	0.3237	0.2955	0.279	0.2612	0.2567	0.2522	0.2472	0.2282	0.3495	0.4198	0.422	0.4022	0.4615	0.3956	0.4204	0.37	0.3811	0.3496	0.3695	0.3236	0.3687	0.2746	0.2534	0.2768	0.2768	0.2701	0.2232	0.22	0.2044	0.2327	0.2349	0.2705	0.3678	0.2517	0.2455	0.2494	0.3736	0.3199	0.3154	1.0	0.3209	0.3964	0.4013	0.3706	0.3473	0.3519	0.2758	0.3051	0.2762	0.3096	0.278	0.2713	0.1593	0.1728	0.2166	0.1977	0.1827	0.2347
DLDH_BUCBP	0.2691	0.4426	0.2289	0.2403	0.2516	0.2584	0.2719	0.2904	0.277	0.2527	0.2527	0.2309	0.2413	0.2408	0.2505	0.5941	0.3541	0.357	0.3427	0.312	0.3562	0.3492	0.3613	0.3247	0.3188	0.2978	0.32	0.3485	0.2647	0.2534	0.2478	0.2413	0.2435	0.2266	0.2104	0.2268	0.256	0.2626	0.2539	0.5106	0.2759	0.286	0.3028	0.5527	0.3252	0.3252	0.3209	1.0	0.3578	0.3405	0.3433	0.3455	0.3024	0.2707	0.2619	0.2739	0.2739	0.2576	0.2511	0.1647	0.1792	0.2143	0.1768	0.2032	0.2237
DLDH_RHOCA	0.2736	0.3867	0.268	0.259	0.2506	0.2673	0.2577	0.3784	0.3126	0.3159	0.2955	0.2841	0.2857	0.2828	0.2659	0.363	0.4362	0.4362	0.4116	0.3898	0.5529	0.5575	0.54	0.5322	0.409	0.412	0.3651	0.5408	0.2847	0.294	0.2653	0.2653	0.2698	0.2857	0.2534	0.259	0.2665	0.2688	0.2748	0.3875	0.3438	0.3056	0.3079	0.3533	0.3356	0.3061	0.3964	0.3578	1.0	0.5705	0.5376	0.5233	0.3685	0.2841	0.2928	0.3446	0.3198	0.2727	0.2682	0.1749	0.1709	0.2177	0.191	0.2196	0.2128
DLDH_TRYBB	0.2545	0.3919	0.2527	0.2505	0.2511	0.2611	0.289	0.3304	0.3056	0.2792	0.2706	0.2468	0.278	0.2774	0.2657	0.3591	0.4409	0.4301	0.4301	0.3945	0.5558	0.5183	0.5295	0.5074	0.3918	0.4091	0.3592	0.485	0.2867	0.2812	0.2533	0.2424	0.2511	0.2543	0.2215	0.2452	0.2511	0.2532	0.2769	0.3987	0.316	0.3189	0.3052	0.367	0.3444	0.3356	0.4013	0.3405	0.5705	1.0	0.5147	0.5253	0.3767	0.3117	0.316	0.329	0.3139	0.2922	0.2745	0.1753	0.1647	0.2176	0.1983	0.2006	0.2476
DLDH_YEAST	0.2784	0.3928	0.2505	0.2484	0.2403	0.2539	0.2913	0.3492	0.2758	0.2827	0.2622	0.2751	0.2447	0.2489	0.2323	0.3642	0.4301	0.3957	0.3914	0.391	0.5417	0.5216	0.5197	0.5469	0.379	0.4038	0.3531	0.4677	0.2692	0.2729	0.2548	0.2581	0.2473	0.2411	0.2354	0.2421	0.2378	0.235	0.2602	0.3931	0.3117	0.2717	0.269	0.3742	0.3378	0.3222	0.3706	0.3433	0.5376	0.5147	1.0	0.6025	0.3704	0.2579	0.3015	0.3255	0.2996	0.2746	0.2597	0.1908	0.1914	0.1883	0.2072	0.1738	0.2059
DLDH_SCHPO	0.2713	0.4034	0.2457	0.25	0.2484	0.2699	0.2592	0.3565	0.2668	0.2912	0.2848	0.2775	0.2558	0.2639	0.2549	0.3599	0.4203	0.4116	0.4052	0.3769	0.5427	0.5097	0.5603	0.5562	0.3918	0.3961	0.3562	0.4579	0.2744	0.2691	0.2612	0.2592	0.2617	0.2551	0.2406	0.2567	0.2355	0.2621	0.2603	0.4104	0.2814	0.2636	0.2696	0.3634	0.3363	0.3274	0.3473	0.3455	0.5233	0.5253	0.6025	1.0	0.3921	0.248	0.3152	0.3157	0.3099	0.2626	0.2484	0.1879	0.1918	0.2005	0.1713	0.1667	0.2092
DLDH_MYCLE	0.2857	0.3449	0.2583	0.2649	0.2765	0.2624	0.2907	0.3438	0.2867	0.2679	0.25	0.2812	0.2567	0.2361	0.2506	0.3053	0.3775	0.3731	0.362	0.3642	0.3709	0.3606	0.3863	0.3363	0.4101	0.4332	0.3341	0.3916	0.2763	0.2984	0.2739	0.2628	0.2739	0.2595	0.2428	0.2378	0.2242	0.2282	0.2705	0.3385	0.2889	0.2534	0.2646	0.3245	0.3058	0.317	0.3519	0.3024	0.3685	0.3767	0.3704	0.3921	1.0	0.2815	0.2975	0.2953	0.2886	0.2838	0.268	0.1789	0.1737	0.2	0.1882	0.1842	0.2211
MERA_SHEPU	0.2993	0.2785	0.2605	0.2389	0.2483	0.2701	0.2936	0.2987	0.2864	0.2795	0.2766	0.2716	0.2792	0.2606	0.2651	0.2697	0.3055	0.3011	0.2835	0.2757	0.2969	0.3002	0.2845	0.2787	0.3002	0.2689	0.2777	0.2826	0.2984	0.2935	0.2379	0.248	0.2372	0.2476	0.2407	0.2153	0.2288	0.2606	0.2733	0.2719	0.245	0.2269	0.2527	0.268	0.2834	0.2676	0.2758	0.2707	0.2841	0.3117	0.2579	0.248	0.2815	1.0	0.4316	0.39	0.4011	0.5683	0.586	0.1603	0.1836	0.1901	0.1781	0.1842	0.2241
MERA_STRLI	0.2848	0.2935	0.256	0.2456	0.2505	0.2816	0.3165	0.3011	0.3011	0.3046	0.3002	0.287	0.2586	0.2323	0.2829	0.2652	0.3129	0.3129	0.3239	0.3261	0.3059	0.3085	0.3115	0.3087	0.3033	0.2879	0.2989	0.2845	0.2928	0.2879	0.31	0.3079	0.3035	0.2586	0.2753	0.2328	0.2256	0.2376	0.2639	0.2804	0.2675	0.2757	0.2751	0.2657	0.2867	0.2664	0.3051	0.2619	0.2928	0.316	0.3015	0.3152	0.2975	0.4316	1.0	0.4893	0.4915	0.4563	0.4456	0.1792	0.2039	0.1926	0.2274	0.1916	0.2219
MERA_BACCE	0.2905	0.2895	0.2633	0.2572	0.26	0.296	0.3279	0.3031	0.3101	0.3165	0.3009	0.3232	0.2683	0.2372	0.2651	0.2948	0.3231	0.3231	0.321	0.3042	0.3257	0.3429	0.3087	0.3056	0.2991	0.2898	0.2899	0.3348	0.3198	0.3131	0.2668	0.2602	0.2703	0.2855	0.2704	0.2484	0.2694	0.2643	0.2851	0.2926	0.2788	0.2737	0.2731	0.2885	0.3041	0.3018	0.2762	0.2739	0.3446	0.329	0.3255	0.3157	0.2953	0.39	0.4893	1.0	0.6691	0.4044	0.3989	0.1628	0.2034	0.2294	0.1928	0.1663	0.2267
MERA_STAEP	0.3018	0.2961	0.2721	0.255	0.2667	0.3049	0.3187	0.3164	0.3191	0.3062	0.2913	0.3043	0.2752	0.2459	0.278	0.3057	0.3362	0.345	0.3319	0.3063	0.3285	0.3341	0.2966	0.3053	0.286	0.3119	0.2989	0.315	0.3153	0.3176	0.2918	0.2919	0.298	0.2736	0.26	0.2469	0.2635	0.2546	0.2797	0.2817	0.2832	0.2649	0.2753	0.2993	0.3198	0.3198	0.3096	0.2739	0.3198	0.3139	0.2996	0.3099	0.2886	0.4011	0.4915	0.6691	1.0	0.4115	0.4022	0.157	0.1864	0.2244	0.1956	0.1707	0.22
MERA_ACICA	0.2715	0.3004	0.2605	0.2544	0.2461	0.2835	0.3034	0.2854	0.288	0.2729	0.2718	0.2645	0.2688	0.2444	0.2586	0.2982	0.3209	0.3099	0.3143	0.3282	0.2731	0.2671	0.249	0.2622	0.2759	0.2422	0.2889	0.2693	0.2932	0.2928	0.2495	0.2434	0.2387	0.2683	0.2695	0.2236	0.2479	0.2646	0.257	0.3048	0.2627	0.2401	0.2374	0.2919	0.2812	0.2721	0.278	0.2576	0.2727	0.2922	0.2746	0.2626	0.2838	0.5683	0.4563	0.4044	0.4115	1.0	0.8044	0.2105	0.1932	0.2148	0.2335	0.1749	0.2274
MERA_THIFE	0.276	0.2785	0.2517	0.2478	0.2306	0.2879	0.3011	0.2854	0.2857	0.2727	0.2779	0.267	0.2627	0.2459	0.2609	0.2807	0.3172	0.3128	0.2996	0.3151	0.2722	0.2649	0.2436	0.2511	0.2772	0.2378	0.2799	0.2517	0.2864	0.2793	0.2355	0.2411	0.2328	0.2708	0.2708	0.2215	0.2446	0.2613	0.2667	0.2763	0.2494	0.2225	0.233	0.2789	0.2698	0.2721	0.2713	0.2511	0.2682	0.2745	0.2597	0.2484	0.268	0.586	0.4456	0.3989	0.4022	0.8044	1.0	0.193	0.2063	0.2025	0.228	0.1826	0.2207
1fcd_A	0.1503	0.1855	0.1494	0.1724	0.1523	0.1719	0.176	0.142	0.1622	0.1749	0.1749	0.1574	0.1571	0.14	0.1379	0.1768	0.2023	0.211	0.1879	0.2098	0.1902	0.1705	0.1768	0.1826	0.1837	0.1507	0.1775	0.1614	0.1633	0.1585	0.1445	0.1475	0.1357	0.1543	0.14	0.12	0.1474	0.1437	0.1532	0.1797	0.1681	0.1623	0.1734	0.1647	0.1686	0.1509	0.1593	0.1647	0.1749	0.1753	0.1908	0.1879	0.1789	0.1603	0.1792	0.1628	0.157	0.2105	0.193	1.0	0.1857	0.1599	0.1698	0.1685	0.1949
1gv4_A	0.176	0.1776	0.1394	0.1538	0.1542	0.1775	0.1628	0.1639	0.1816	0.179	0.1695	0.1575	0.1765	0.1502	0.1702	0.1752	0.2	0.2072	0.2024	0.1639	0.1727	0.1736	0.1803	0.1827	0.1671	0.1614	0.1757	0.1807	0.1827	0.1932	0.1618	0.1546	0.1522	0.1986	0.1863	0.1482	0.156	0.1399	0.1746	0.1732	0.1614	0.1707	0.1776	0.1796	0.1787	0.1638	0.1728	0.1792	0.1709	0.1647	0.1914	0.1918	0.1737	0.1836	0.2039	0.2034	0.1864	0.1932	0.2063	0.1857	1.0	0.1667	0.2284	0.161	0.1809
1nhp_	0.1768	0.2113	0.2155	0.2131	0.2039	0.185	0.2	0.2123	0.2081	0.2082	0.1985	0.2107	0.1985	0.1884	0.1675	0.2074	0.2525	0.2401	0.245	0.2353	0.2108	0.2113	0.2039	0.2054	0.2313	0.2074	0.202	0.1937	0.1837	0.1759	0.2118	0.2015	0.2094	0.1792	0.1816	0.1477	0.1849	0.1699	0.1809	0.2049	0.2088	0.2069	0.2113	0.2118	0.2362	0.2211	0.2166	0.2143	0.2177	0.2176	0.1883	0.2005	0.2	0.1901	0.1926	0.2294	0.2244	0.2148	0.2025	0.1599	0.1667	1.0	0.2168	0.162	0.2192
1d7y_A	0.1602	0.1972	0.1699	0.1841	0.1956	0.1731	0.1793	0.1621	0.1977	0.1951	0.1758	0.1841	0.1658	0.1497	0.1475	0.1745	0.205	0.1967	0.1884	0.2287	0.1823	0.1989	0.1967	0.1828	0.1676	0.1889	0.1921	0.2049	0.1709	0.1607	0.1676	0.1648	0.1703	0.1694	0.1747	0.1425	0.1649	0.1532	0.1602	0.1961	0.1806	0.2	0.1944	0.1731	0.209	0.1864	0.1977	0.1768	0.191	0.1983	0.2072	0.1713	0.1882	0.1781	0.2274	0.1928	0.1956	0.2335	0.228	0.1698	0.2284	0.2168	1.0	0.1527	0.1587
2tmd_A	0.1916	0.1558	0.1705	0.1574	0.1579	0.1672	0.1797	0.1521	0.2093	0.2134	0.1957	0.1838	0.1759	0.1686	0.1891	0.2013	0.1994	0.1923	0.1801	0.1865	0.1772	0.1836	0.1622	0.1754	0.1865	0.1857	0.1933	0.2052	0.196	0.1842	0.1582	0.1608	0.1365	0.1531	0.1712	0.1779	0.1755	0.1731	0.1846	0.1629	0.1809	0.1803	0.183	0.1942	0.1921	0.1987	0.1827	0.2032	0.2196	0.2006	0.1738	0.1667	0.1842	0.1842	0.1916	0.1663	0.1707	0.1749	0.1826	0.1685	0.161	0.162	0.1527	1.0	0.1798
1vdc_	0.1959	0.2053	0.2093	0.196	0.21	0.1954	0.2	0.202	0.2184	0.2098	0.2098	0.2033	0.1845	0.1909	0.2	0.2086	0.2152	0.2219	0.1921	0.2222	0.2262	0.2475	0.2164	0.2033	0.2417	0.1933	0.2474	0.2328	0.198	0.2215	0.2119	0.2053	0.2053	0.1824	0.1916	0.1725	0.1895	0.1759	0.1788	0.206	0.2081	0.2081	0.194	0.2178	0.2321	0.2491	0.2347	0.2237	0.2128	0.2476	0.2059	0.2092	0.2211	0.2241	0.2219	0.2267	0.22	0.2274	0.2207	0.1949	0.1809	0.2192	0.1587	0.1798	1.0
