	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	TVA3_MOUSE	TVA1_RABIT	TVA1_MOUSE	TVA3_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE	1tlk_	1wit_	2ncm_	1a64_A
LV6E_HUMAN	0.4528	0.4206	0.4299	0.3925	0.3962	0.4454	0.4206	0.3832	0.4074	0.425	0.4206	0.5727	0.6	0.6091	0.5818	0.5909	0.4352	0.3925	0.3853	0.4128	0.4486	0.4393	0.4206	0.4299	0.3833	0.3796	0.4434	0.395	0.4298	0.3952	0.3443	0.3303	0.3519	0.3925	0.5364	0.5596	0.5909	0.5727	0.598	0.6182	0.5545	1.0	0.3065	0.2623	0.2231	0.2645	0.3738	0.3945	0.3704	0.5818	0.3738	0.3279	0.367	0.3519	0.3761	0.3578	0.3761	0.2165	0.1444	0.1702	0.1556
TVA3_MOUSE	0.271	0.2685	0.2685	0.287	0.2804	0.3175	0.287	0.2547	0.287	0.2835	0.271	0.3148	0.3241	0.3148	0.3056	0.2963	0.287	0.287	0.2685	0.2685	0.2593	0.2778	0.2963	0.2593	0.2598	0.2523	0.2617	0.248	0.2891	0.2791	0.2283	0.2593	0.271	0.2778	0.2545	0.2991	0.3241	0.2963	0.36	0.287	0.287	0.3065	1.0	0.6308	0.4109	0.4186	0.2778	0.287	0.2617	0.2963	0.2685	0.2598	0.2685	0.243	0.2593	0.2593	0.2685	0.2105	0.1667	0.1596	0.1591
TVA1_RABIT	0.2804	0.2593	0.2593	0.2778	0.243	0.2857	0.287	0.2453	0.2963	0.315	0.2991	0.287	0.287	0.3148	0.287	0.287	0.2685	0.25	0.25	0.25	0.25	0.25	0.25	0.2593	0.2441	0.2336	0.2523	0.248	0.246	0.252	0.2047	0.25	0.271	0.2593	0.2037	0.243	0.2685	0.25	0.31	0.2685	0.2778	0.2623	0.6308	1.0	0.4419	0.4031	0.25	0.25	0.2617	0.2407	0.2315	0.2362	0.2407	0.2056	0.2407	0.2407	0.2593	0.2234	0.1333	0.1915	0.1705
TVA1_MOUSE	0.271	0.2523	0.271	0.2804	0.2642	0.2778	0.2617	0.3396	0.3178	0.2778	0.2991	0.2991	0.2617	0.2991	0.2991	0.3084	0.2804	0.2991	0.2593	0.271	0.243	0.2804	0.3084	0.271	0.2222	0.2991	0.2642	0.2661	0.3016	0.2619	0.2698	0.2991	0.3364	0.3084	0.271	0.2736	0.2804	0.2523	0.303	0.2617	0.2897	0.2231	0.4109	0.4419	1.0	0.6231	0.243	0.2897	0.3084	0.271	0.2897	0.2778	0.2991	0.2736	0.2991	0.2523	0.3178	0.2174	0.1667	0.172	0.1609
TVA3_HUMAN	0.2991	0.2897	0.3084	0.3178	0.2925	0.2698	0.2897	0.3302	0.3364	0.2857	0.2991	0.2897	0.271	0.2804	0.271	0.271	0.3084	0.3178	0.2963	0.3084	0.2991	0.3084	0.3738	0.3271	0.2778	0.3084	0.3208	0.3145	0.3095	0.2937	0.254	0.2897	0.3084	0.3178	0.2523	0.2925	0.3084	0.2523	0.3232	0.243	0.3178	0.2645	0.4186	0.4031	0.6231	1.0	0.3084	0.2991	0.2897	0.271	0.3084	0.2857	0.3084	0.2547	0.2991	0.2804	0.2991	0.1957	0.1444	0.1789	0.1648
KV1N_HUMAN	0.5981	0.7037	0.6667	0.6759	0.7196	0.6822	0.6574	0.5755	0.5833	0.5463	0.5607	0.4206	0.4206	0.3925	0.4019	0.3925	0.5556	0.5556	0.5421	0.5093	0.6759	0.6759	0.6111	0.6574	0.5926	0.5327	0.514	0.5283	0.5514	0.5833	0.463	0.5093	0.486	0.4815	0.3364	0.4112	0.4206	0.4019	0.4	0.3925	0.4393	0.3738	0.2778	0.25	0.243	0.3084	1.0	0.5278	0.4299	0.4019	0.7407	0.6111	0.5463	0.5514	0.4907	0.6481	0.4907	0.1667	0.1364	0.2174	0.1136
KV1A_MOUSE	0.5327	0.5833	0.5833	0.5926	0.5327	0.5421	0.5926	0.6	0.6055	0.5741	0.5648	0.4545	0.4182	0.4	0.3909	0.4	0.5	0.4907	0.5138	0.4909	0.5833	0.5556	0.5741	0.537	0.5	0.5495	0.5607	0.5607	0.7103	0.6759	0.5752	0.5752	0.5804	0.5556	0.3271	0.4037	0.4455	0.4037	0.4078	0.3909	0.4	0.3945	0.287	0.25	0.2897	0.2991	0.5278	1.0	0.5625	0.3945	0.5556	0.5268	0.6018	0.5536	0.5929	0.5268	0.5664	0.1889	0.1136	0.172	0.0889
KV2A_MOUSE	0.4953	0.4673	0.4953	0.486	0.4528	0.4486	0.4579	0.5364	0.5185	0.5607	0.5185	0.4037	0.3761	0.3853	0.3578	0.3761	0.4393	0.4393	0.4537	0.422	0.4766	0.4953	0.5327	0.4766	0.4579	0.5135	0.4906	0.4906	0.5327	0.5514	0.6875	0.6607	0.7232	0.6449	0.3302	0.4074	0.4037	0.3796	0.3922	0.367	0.3761	0.3704	0.2617	0.2617	0.3084	0.2897	0.4299	0.5625	1.0	0.3519	0.4579	0.4865	0.7054	0.6486	0.6429	0.4324	0.75	0.2135	0.1477	0.2174	0.1236
LV1C_HUMAN	0.4151	0.4299	0.4393	0.3925	0.3962	0.4434	0.3832	0.4299	0.4074	0.4112	0.4206	0.7027	0.6091	0.5856	0.6	0.5818	0.4579	0.4206	0.4404	0.4495	0.4112	0.4486	0.4112	0.4112	0.3738	0.3981	0.4811	0.4245	0.4245	0.3925	0.4037	0.3761	0.3704	0.3925	0.5229	0.789	0.7477	0.6937	0.7255	0.6364	0.5455	0.5818	0.2963	0.2407	0.271	0.271	0.4019	0.3945	0.3519	1.0	0.3832	0.3945	0.3761	0.3889	0.3853	0.3853	0.4037	0.1798	0.1609	0.1957	0.1556
KV1K_HUMAN	0.5701	0.713	0.7037	0.7407	0.7757	0.6916	0.7037	0.6226	0.6296	0.5833	0.5794	0.4393	0.4112	0.4019	0.4019	0.4112	0.5556	0.5278	0.5981	0.5185	0.75	0.713	0.6204	0.6759	0.5741	0.5514	0.5421	0.5472	0.5701	0.6296	0.5093	0.5	0.486	0.5	0.3832	0.4112	0.4112	0.4112	0.43	0.4112	0.4486	0.3738	0.2685	0.2315	0.2897	0.3084	0.7407	0.5556	0.4579	0.3832	1.0	0.5741	0.5556	0.5514	0.5185	0.75	0.4815	0.1667	0.1477	0.2174	0.1136
KV3F_MOUSE	0.5047	0.5648	0.5556	0.5648	0.5514	0.4961	0.5185	0.7545	0.578	0.5703	0.5278	0.4182	0.4182	0.4364	0.3909	0.4091	0.4862	0.537	0.4954	0.4818	0.5463	0.5648	0.6204	0.5463	0.4531	0.7297	0.5701	0.5354	0.5276	0.5	0.5455	0.5268	0.5495	0.5093	0.3832	0.422	0.4455	0.3945	0.4272	0.3818	0.4545	0.3279	0.2598	0.2362	0.2778	0.2857	0.6111	0.5268	0.4865	0.3945	0.5741	1.0	0.5625	0.5766	0.5714	0.5268	0.5446	0.1935	0.1348	0.1915	0.1333
KV2D_HUMAN	0.5421	0.5648	0.5278	0.537	0.5234	0.514	0.537	0.6364	0.633	0.6481	0.6111	0.4545	0.4091	0.4091	0.4	0.3909	0.4907	0.4815	0.4771	0.4636	0.5556	0.5556	0.6019	0.5278	0.537	0.5766	0.4953	0.5327	0.5701	0.5926	0.7876	0.7699	0.7411	0.7778	0.3925	0.4404	0.4545	0.4128	0.4078	0.3818	0.4273	0.367	0.2685	0.2407	0.2991	0.3084	0.5463	0.6018	0.7054	0.3761	0.5556	0.5625	1.0	0.8125	0.7611	0.5179	0.7434	0.2	0.1591	0.2043	0.1556
KV2C_HUMAN	0.5566	0.5327	0.5047	0.4953	0.5472	0.5094	0.486	0.5688	0.5926	0.5794	0.5607	0.4312	0.3945	0.3945	0.4037	0.3853	0.4766	0.4673	0.4722	0.5046	0.4953	0.514	0.5514	0.5327	0.4766	0.5273	0.4766	0.5	0.5283	0.5514	0.7054	0.7143	0.6667	0.6636	0.3774	0.4537	0.422	0.4167	0.3824	0.3578	0.3945	0.3519	0.243	0.2056	0.2736	0.2547	0.5514	0.5536	0.6486	0.3889	0.5514	0.5766	0.8125	1.0	0.6786	0.5135	0.6786	0.1798	0.1379	0.2174	0.1236
KV2G_MOUSE	0.5234	0.5556	0.5278	0.5556	0.5421	0.5234	0.537	0.6364	0.578	0.6019	0.5741	0.4545	0.4364	0.4455	0.4	0.4273	0.4815	0.5278	0.4862	0.4545	0.5648	0.5648	0.6759	0.5741	0.537	0.6126	0.486	0.5514	0.5981	0.6296	0.7965	0.7345	0.7143	0.7315	0.3925	0.4404	0.4545	0.4128	0.4078	0.4455	0.4182	0.3761	0.2593	0.2407	0.2991	0.2991	0.4907	0.5929	0.6429	0.3853	0.5185	0.5714	0.7611	0.6786	1.0	0.4911	0.708	0.2111	0.1591	0.2258	0.1556
KV1U_HUMAN	0.5327	0.6667	0.6759	0.6944	0.7103	0.6449	0.6759	0.5364	0.6055	0.5926	0.5833	0.4636	0.4091	0.4091	0.4	0.4	0.5463	0.5093	0.5505	0.4727	0.7685	0.6944	0.5833	0.6574	0.5463	0.5135	0.486	0.486	0.5607	0.6019	0.5	0.4643	0.4955	0.4352	0.3458	0.422	0.4273	0.3945	0.4272	0.3818	0.4273	0.3578	0.2593	0.2407	0.2523	0.2804	0.6481	0.5268	0.4324	0.3853	0.75	0.5268	0.5179	0.5135	0.4911	1.0	0.4911	0.1444	0.125	0.2151	0.1333
KV2F_MOUSE	0.5234	0.5463	0.5278	0.537	0.4953	0.5047	0.5185	0.5727	0.5505	0.5833	0.537	0.4818	0.4182	0.4	0.3818	0.4091	0.5	0.4815	0.5046	0.4818	0.5278	0.5278	0.6204	0.537	0.5185	0.5495	0.486	0.5421	0.5701	0.5741	0.708	0.6637	0.8036	0.6852	0.3645	0.4312	0.4818	0.422	0.4272	0.4	0.3818	0.3761	0.2685	0.2593	0.3178	0.2991	0.4907	0.5664	0.75	0.4037	0.4815	0.5446	0.7434	0.6786	0.708	0.4911	1.0	0.2	0.1364	0.2151	0.1222
1tlk_	0.191	0.1889	0.2111	0.1778	0.1667	0.1739	0.1667	0.2135	0.2	0.172	0.191	0.2022	0.2247	0.236	0.2247	0.2247	0.2198	0.2111	0.236	0.2111	0.1667	0.1667	0.1889	0.1889	0.1828	0.2135	0.2022	0.2151	0.2234	0.2105	0.1935	0.1889	0.2022	0.2111	0.2198	0.1798	0.2247	0.1798	0.1928	0.2022	0.2472	0.2165	0.2105	0.2234	0.2174	0.1957	0.1667	0.1889	0.2135	0.1798	0.1667	0.1935	0.2	0.1798	0.2111	0.1444	0.2	1.0	0.2368	0.2045	0.2152
1wit_	0.1591	0.1818	0.1591	0.125	0.1477	0.1685	0.125	0.1705	0.1477	0.1573	0.1705	0.1954	0.1724	0.1839	0.1724	0.1379	0.1798	0.1818	0.1609	0.1818	0.1136	0.1932	0.1364	0.125	0.1461	0.1477	0.1494	0.1685	0.1348	0.1348	0.1461	0.1591	0.1477	0.1591	0.1724	0.1839	0.1724	0.1724	0.1707	0.1724	0.1954	0.1444	0.1667	0.1333	0.1667	0.1444	0.1364	0.1136	0.1477	0.1609	0.1477	0.1348	0.1591	0.1379	0.1591	0.125	0.1364	0.2368	1.0	0.1688	0.1972
2ncm_	0.2527	0.25	0.2283	0.2609	0.2391	0.2609	0.2391	0.2065	0.2283	0.2151	0.1868	0.163	0.2174	0.1957	0.2283	0.1848	0.2065	0.1957	0.2283	0.2151	0.25	0.2391	0.2391	0.1739	0.2258	0.2065	0.2088	0.1957	0.2391	0.1935	0.2128	0.2043	0.2174	0.2283	0.1868	0.1957	0.1522	0.1522	0.1778	0.1957	0.2065	0.1702	0.1596	0.1915	0.172	0.1789	0.2174	0.172	0.2174	0.1957	0.2174	0.1915	0.2043	0.2174	0.2258	0.2151	0.2151	0.2045	0.1688	1.0	0.1646
1a64_A	0.1724	0.1364	0.1591	0.1932	0.1591	0.1264	0.1591	0.1573	0.1573	0.2045	0.1932	0.1333	0.1667	0.2111	0.1889	0.1667	0.1705	0.1477	0.1222	0.1222	0.1591	0.1364	0.1705	0.1705	0.1705	0.1573	0.1149	0.1477	0.1379	0.125	0.1444	0.1556	0.1461	0.1477	0.1364	0.1333	0.1667	0.1222	0.1928	0.1556	0.2111	0.1556	0.1591	0.1705	0.1609	0.1648	0.1136	0.0889	0.1236	0.1556	0.1136	0.1333	0.1556	0.1236	0.1556	0.1333	0.1222	0.2152	0.1972	0.1646	1.0
