	KV01_RABIT	KV16_RABIT	KV03_RABIT	KV05_RABIT	KV1A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV2A_MOUSE	KV2D_MOUSE	KV2F_MOUSE	KV2B_HUMAN	KV1_CANFA	KV2C_HUMAN	KV2D_HUMAN	KV2F_HUMAN	KV2G_MOUSE	1a7n_L	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	KV5P_MOUSE	KV3F_MOUSE	KV3P_MOUSE	KV3A_MOUSE	KV5G_MOUSE	KV5J_MOUSE	KV1N_HUMAN	KV1K_HUMAN	KV1U_HUMAN	KV1A_HUMAN	KV1C_HUMAN	KV1E_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1G_HUMAN	KV1V_HUMAN	LV7A_HUMAN	LV6E_HUMAN	LV1E_HUMAN	LV1C_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1H_HUMAN	LV1A_HUMAN	LV2L_HUMAN	LV2I_HUMAN	LV2F_HUMAN	LV2K_HUMAN	LV2C_HUMAN	LV2B_HUMAN	TVA1_MOUSE	TVA3_HUMAN	TVA3_MOUSE
LV1H_HUMAN	0.4257	0.4455	0.4646	0.4444	0.4356	0.4444	0.4444	0.4796	0.4694	0.4059	0.4356	0.4752	0.4257	0.4343	0.396	0.4356	0.4455	0.4257	0.4141	0.48	0.4444	0.45	0.4343	0.396	0.45	0.4257	0.4444	0.4747	0.4242	0.4343	0.4554	0.4747	0.4444	0.4949	0.4545	0.449	0.4646	0.4848	0.4747	0.5051	0.5743	0.7128	0.6931	0.6733	0.7723	1.0	0.7525	0.5545	0.5842	0.6535	0.5941	0.6238	0.6139	0.3163	0.3061	0.3608
LV1A_HUMAN	0.396	0.4158	0.4141	0.4242	0.396	0.4343	0.4343	0.4286	0.4082	0.3861	0.4059	0.4356	0.396	0.404	0.396	0.4158	0.4356	0.4158	0.404	0.43	0.4141	0.42	0.4242	0.3861	0.43	0.4356	0.4242	0.4545	0.4141	0.4141	0.4059	0.4343	0.4343	0.4646	0.3939	0.4286	0.4747	0.4646	0.4444	0.5152	0.5644	0.6489	0.6832	0.6436	0.7525	0.7525	1.0	0.5842	0.604	0.6337	0.5941	0.604	0.5941	0.3061	0.2755	0.3093
LV2L_HUMAN	0.4158	0.4554	0.4646	0.4444	0.4059	0.4545	0.4343	0.4694	0.4388	0.396	0.3762	0.396	0.3861	0.4444	0.3861	0.4356	0.4257	0.4158	0.4343	0.47	0.4848	0.48	0.4646	0.4554	0.46	0.4653	0.3939	0.4949	0.4545	0.4545	0.4356	0.4949	0.4949	0.4949	0.4848	0.4694	0.5152	0.4949	0.5253	0.5051	0.5545	0.5851	0.5347	0.5545	0.6139	0.5545	0.5842	1.0	0.6337	0.6238	0.6337	0.6733	0.6733	0.2959	0.3163	0.3299
LV2I_HUMAN	0.4059	0.4257	0.4545	0.4242	0.4158	0.4747	0.4646	0.5	0.4388	0.4059	0.4059	0.4356	0.3861	0.404	0.3861	0.4059	0.4158	0.4356	0.4343	0.42	0.4444	0.45	0.4343	0.4059	0.42	0.4257	0.4141	0.4848	0.404	0.4141	0.4059	0.4444	0.4646	0.4444	0.4444	0.4388	0.4747	0.4444	0.4747	0.5051	0.5941	0.6489	0.5743	0.5743	0.6535	0.5842	0.604	0.6337	1.0	0.7426	0.7327	0.7327	0.7129	0.3469	0.2857	0.3402
LV2F_HUMAN	0.4158	0.4356	0.4444	0.404	0.396	0.4444	0.4242	0.4694	0.4694	0.3861	0.4059	0.4257	0.396	0.404	0.3465	0.396	0.4455	0.4554	0.4141	0.42	0.4242	0.45	0.4242	0.3861	0.44	0.4059	0.4242	0.4646	0.404	0.4141	0.396	0.4545	0.4545	0.4949	0.4242	0.4592	0.4949	0.4747	0.5051	0.5253	0.6238	0.6489	0.6139	0.5941	0.6337	0.6535	0.6337	0.6238	0.7426	1.0	0.7624	0.7921	0.7624	0.2857	0.2653	0.3402
LV2K_HUMAN	0.4257	0.4059	0.4545	0.4646	0.4059	0.4545	0.4545	0.4592	0.4388	0.4059	0.4158	0.4257	0.396	0.4141	0.3861	0.4257	0.4257	0.4554	0.4444	0.44	0.4747	0.46	0.4242	0.4455	0.47	0.4554	0.4242	0.4646	0.404	0.404	0.4257	0.4646	0.4545	0.4949	0.4343	0.4388	0.4949	0.4545	0.4747	0.5051	0.604	0.6596	0.5743	0.5743	0.6238	0.5941	0.5941	0.6337	0.7327	0.7624	1.0	0.7822	0.802	0.3163	0.3163	0.3608
LV2C_HUMAN	0.4257	0.4554	0.4646	0.4343	0.4257	0.4646	0.4545	0.4796	0.4592	0.396	0.4158	0.4455	0.3861	0.4141	0.3861	0.4257	0.4356	0.4455	0.4242	0.46	0.4343	0.45	0.4343	0.4356	0.45	0.4554	0.4444	0.4747	0.4242	0.4141	0.4257	0.4848	0.4646	0.4848	0.4646	0.4388	0.5051	0.4646	0.4747	0.5152	0.604	0.6596	0.5941	0.6139	0.6931	0.6238	0.604	0.6733	0.7327	0.7921	0.7822	1.0	0.802	0.2857	0.2857	0.3814
LV2B_HUMAN	0.4158	0.4653	0.4646	0.4646	0.3861	0.4242	0.4141	0.449	0.4286	0.3663	0.3762	0.3861	0.3465	0.3939	0.3861	0.396	0.3861	0.3861	0.4242	0.46	0.4141	0.43	0.404	0.3861	0.42	0.4257	0.4141	0.4646	0.404	0.4141	0.396	0.4444	0.4444	0.4646	0.4242	0.4286	0.4949	0.4747	0.4848	0.5051	0.5941	0.6596	0.5842	0.5743	0.6238	0.6139	0.5941	0.6733	0.7129	0.7624	0.802	0.802	1.0	0.3265	0.2755	0.3608
TVA1_MOUSE	0.2959	0.2755	0.2959	0.3265	0.3265	0.3367	0.3265	0.299	0.3125	0.3367	0.3673	0.3469	0.3265	0.3265	0.3163	0.3265	0.3163	0.3265	0.2959	0.3367	0.3061	0.3265	0.3367	0.3265	0.3608	0.3265	0.2755	0.2857	0.2755	0.3163	0.2755	0.2653	0.2959	0.2959	0.3061	0.2887	0.3061	0.2755	0.2959	0.2857	0.2653	0.3043	0.2857	0.2755	0.3163	0.3163	0.3061	0.2959	0.3469	0.2857	0.3163	0.2857	0.3265	1.0	0.6122	0.4479
TVA3_HUMAN	0.3265	0.3469	0.3367	0.3469	0.3265	0.3673	0.3469	0.3402	0.3542	0.3061	0.3265	0.3163	0.3061	0.3265	0.2551	0.3061	0.2653	0.3061	0.3265	0.3878	0.3469	0.3469	0.3673	0.3469	0.3608	0.3163	0.3163	0.3265	0.3571	0.3367	0.3061	0.3163	0.3265	0.3265	0.3571	0.3196	0.2959	0.3367	0.3673	0.2551	0.2653	0.3152	0.3061	0.3163	0.3265	0.3061	0.2755	0.3163	0.2857	0.2653	0.3163	0.2857	0.2755	0.6122	1.0	0.4583
TVA3_MOUSE	0.2784	0.268	0.2887	0.2887	0.3196	0.3093	0.3093	0.2917	0.2947	0.2784	0.2784	0.268	0.2784	0.299	0.268	0.2887	0.2474	0.268	0.268	0.3093	0.3093	0.299	0.299	0.2474	0.2604	0.2577	0.268	0.2577	0.299	0.2784	0.268	0.268	0.299	0.2887	0.299	0.2917	0.3093	0.2784	0.2784	0.2887	0.3608	0.3913	0.3608	0.3608	0.3814	0.3608	0.3093	0.3299	0.3402	0.3402	0.3608	0.3814	0.3608	0.4479	0.4583	1.0
