	5ptp_	CFAD_HUMAN	EL2_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN
KLKB_MOUSE	0.386	0.3918	0.3557	0.3966	0.4023	0.4012	0.3801	0.3918	0.3833	0.3833	0.3446	0.3672	0.3446	0.3729	0.3785	0.3503	0.3503	0.366	0.4024	0.3728	0.3491	0.3077	0.3412	0.3684	0.3901	0.3736	0.3352	0.3352	0.3407	0.3966	0.3851	0.408	0.3793	0.4162	0.3931	0.6173	0.5816	0.6276	0.5939	0.5867	0.7868	0.7868	1.0	0.7919	0.7817	0.7157	0.7107	0.7563	0.6802	0.6455	0.4235	0.398	0.4718	0.4315	0.4541	0.4278	0.4681	0.4308	0.4691	0.4205
KLKM_MOUSE	0.3977	0.3866	0.3454	0.408	0.4023	0.4012	0.3567	0.3509	0.4	0.3889	0.339	0.3672	0.3333	0.3616	0.3842	0.3446	0.3503	0.3402	0.3905	0.3609	0.3432	0.3018	0.3471	0.3626	0.3736	0.3571	0.3352	0.3352	0.3297	0.3908	0.3736	0.3966	0.3736	0.3988	0.4046	0.6122	0.5867	0.6276	0.6041	0.5612	0.7868	0.7716	0.7919	1.0	0.7614	0.7411	0.736	0.7563	0.7259	0.6772	0.4337	0.4082	0.4718	0.4061	0.4541	0.4064	0.4468	0.4205	0.4433	0.4051
KLK8_MOUSE	0.3801	0.3814	0.3608	0.4023	0.408	0.4072	0.3743	0.3743	0.3667	0.3556	0.322	0.3616	0.339	0.3559	0.3785	0.339	0.3503	0.3402	0.3728	0.3491	0.3195	0.2959	0.3118	0.345	0.3736	0.3626	0.3516	0.3352	0.3297	0.3851	0.3793	0.3851	0.3736	0.3815	0.3988	0.5867	0.5459	0.6071	0.5888	0.5612	0.7513	0.7208	0.7817	0.7614	1.0	0.802	0.6802	0.7208	0.665	0.6243	0.4286	0.4082	0.4564	0.3858	0.4235	0.3957	0.4309	0.4154	0.4433	0.3949
KLKG_MOUSE	0.3743	0.3557	0.3351	0.3621	0.3563	0.3653	0.3684	0.3684	0.3333	0.3333	0.322	0.3559	0.3277	0.3446	0.3672	0.3333	0.3446	0.3299	0.3609	0.3373	0.3136	0.2899	0.2882	0.3392	0.3681	0.3516	0.3297	0.3077	0.2967	0.3851	0.3793	0.3908	0.3621	0.3873	0.3931	0.5663	0.5	0.5714	0.5431	0.5408	0.7056	0.7056	0.7157	0.7411	0.802	1.0	0.665	0.6802	0.6345	0.5926	0.398	0.398	0.4308	0.3909	0.4184	0.385	0.4096	0.4051	0.4381	0.3949
KLKR_PRANA	0.4186	0.3505	0.3179	0.3966	0.3908	0.4072	0.3953	0.3895	0.3923	0.3812	0.3503	0.3483	0.3146	0.3652	0.3539	0.3258	0.3371	0.3351	0.4024	0.3669	0.3491	0.3136	0.3216	0.3663	0.3607	0.3388	0.3352	0.3297	0.3407	0.4171	0.4114	0.4286	0.3943	0.4483	0.4253	0.6244	0.5736	0.6244	0.6162	0.5533	0.7919	0.7259	0.7107	0.736	0.6802	0.665	1.0	0.7919	0.7157	0.6508	0.4467	0.3807	0.4337	0.4091	0.4416	0.4011	0.4392	0.4031	0.441	0.4235
KLK4_MOUSE	0.4094	0.3608	0.3402	0.3908	0.3908	0.4012	0.3801	0.3801	0.3611	0.3667	0.3446	0.3729	0.339	0.3672	0.3785	0.3333	0.3559	0.3454	0.3964	0.3609	0.3609	0.3254	0.3176	0.345	0.3516	0.3352	0.3462	0.3352	0.3352	0.4138	0.3966	0.4195	0.4023	0.422	0.4162	0.6071	0.5459	0.6276	0.6041	0.551	0.8274	0.7766	0.7563	0.7563	0.7208	0.6802	0.7919	1.0	0.7005	0.6243	0.4184	0.398	0.4615	0.4365	0.4388	0.4064	0.4521	0.4051	0.4381	0.4051
KLK1_RAT	0.4094	0.3866	0.3505	0.3966	0.3908	0.4072	0.386	0.386	0.3833	0.3611	0.3616	0.3729	0.3503	0.3616	0.3898	0.3616	0.3729	0.3711	0.3787	0.3432	0.3373	0.3018	0.3235	0.3626	0.3901	0.3681	0.3571	0.3407	0.3407	0.4195	0.4023	0.431	0.4138	0.4277	0.4393	0.6276	0.5561	0.6224	0.6294	0.5816	0.7462	0.7056	0.6802	0.7259	0.665	0.6345	0.7157	0.7005	1.0	0.7566	0.4745	0.4082	0.4564	0.4365	0.449	0.4225	0.4628	0.4205	0.4485	0.4205
KLK2_RAT	0.3977	0.3656	0.3118	0.3976	0.3916	0.3916	0.3918	0.3918	0.3837	0.3605	0.3669	0.355	0.3373	0.3432	0.355	0.3373	0.3432	0.3172	0.3669	0.3491	0.3136	0.2722	0.3118	0.3706	0.3736	0.3563	0.3506	0.3448	0.3391	0.431	0.408	0.431	0.3966	0.4104	0.4451	0.6011	0.5585	0.5691	0.545	0.5904	0.6561	0.6455	0.6455	0.6772	0.6243	0.5926	0.6508	0.6243	0.7566	1.0	0.4574	0.4096	0.4278	0.4074	0.4362	0.4118	0.4521	0.4171	0.4516	0.4171
KLKB_HUMAN	0.4535	0.3402	0.3505	0.4277	0.4393	0.4277	0.3392	0.345	0.3833	0.3611	0.3409	0.3729	0.3672	0.3672	0.3842	0.3559	0.3559	0.3454	0.375	0.369	0.3393	0.3274	0.2882	0.3684	0.3462	0.3297	0.3571	0.3736	0.3571	0.4514	0.4514	0.4686	0.4629	0.4425	0.4425	0.4569	0.4112	0.4416	0.4467	0.401	0.4592	0.4286	0.4235	0.4337	0.4286	0.398	0.4467	0.4184	0.4745	0.4574	1.0	0.5787	0.5255	0.5279	0.4975	0.4706	0.5344	0.4949	0.441	0.5204
KLK9_HUMAN	0.4477	0.366	0.3196	0.4046	0.4046	0.3976	0.3567	0.3626	0.3222	0.3056	0.3295	0.4237	0.3955	0.4124	0.3898	0.3842	0.4181	0.3608	0.375	0.4048	0.3631	0.3452	0.3059	0.3509	0.3407	0.3297	0.3462	0.3462	0.3462	0.44	0.4514	0.4743	0.48	0.4483	0.4368	0.4365	0.4162	0.4264	0.4213	0.3858	0.4133	0.398	0.398	0.4082	0.4082	0.398	0.3807	0.398	0.4082	0.4096	0.5787	1.0	0.5102	0.4924	0.4924	0.4652	0.4974	0.4745	0.4205	0.5255
KLK8_HUMAN	0.4767	0.4021	0.3454	0.3779	0.3953	0.3636	0.3824	0.3824	0.3687	0.3464	0.3829	0.4011	0.3672	0.3729	0.3616	0.3672	0.3785	0.4021	0.3952	0.4012	0.3952	0.3653	0.3077	0.3706	0.3812	0.3591	0.3702	0.3867	0.3978	0.4368	0.4425	0.4425	0.4368	0.4335	0.422	0.4643	0.4388	0.4694	0.449	0.4235	0.4923	0.4718	0.4718	0.4718	0.4564	0.4308	0.4337	0.4615	0.4564	0.4278	0.5255	0.5102	1.0	0.4898	0.5204	0.4839	0.5213	0.5204	0.5052	0.5255
KLKF_HUMAN	0.4884	0.3763	0.3487	0.431	0.408	0.3952	0.407	0.4128	0.3591	0.337	0.3559	0.4157	0.3933	0.4213	0.3933	0.382	0.3989	0.3969	0.3432	0.3491	0.3491	0.3254	0.3216	0.3663	0.3934	0.3716	0.3681	0.3626	0.3681	0.4571	0.48	0.4686	0.48	0.477	0.4885	0.4365	0.4264	0.4112	0.4091	0.4112	0.4365	0.4264	0.4315	0.4061	0.3858	0.3909	0.4091	0.4365	0.4365	0.4074	0.5279	0.4924	0.4898	1.0	0.4873	0.4759	0.4868	0.5	0.4462	0.4643
KLKE_HUMAN	0.4535	0.4124	0.3351	0.3873	0.3699	0.3614	0.3743	0.3626	0.3944	0.3611	0.375	0.4068	0.4124	0.4011	0.3955	0.4068	0.3842	0.366	0.4345	0.4226	0.3869	0.369	0.3529	0.3977	0.3846	0.3736	0.3736	0.3681	0.3681	0.4457	0.4686	0.4629	0.5029	0.477	0.4368	0.467	0.4416	0.4467	0.4213	0.4264	0.449	0.4694	0.4541	0.4541	0.4235	0.4184	0.4416	0.4388	0.449	0.4362	0.4975	0.4924	0.5204	0.4873	1.0	0.4973	0.5185	0.4745	0.4564	0.5102
KLK6_HUMAN	0.4353	0.4432	0.3568	0.3939	0.4	0.3818	0.3765	0.3765	0.3918	0.3743	0.369	0.4132	0.4012	0.3832	0.3892	0.4012	0.3713	0.3946	0.4167	0.3988	0.3631	0.3333	0.3491	0.4024	0.3953	0.3953	0.3699	0.3526	0.3642	0.4393	0.4393	0.4509	0.4566	0.4477	0.436	0.4706	0.4171	0.3957	0.4332	0.4118	0.4278	0.4278	0.4278	0.4064	0.3957	0.385	0.4011	0.4064	0.4225	0.4118	0.4706	0.4652	0.4839	0.4759	0.4973	1.0	0.5508	0.5108	0.4162	0.4624
KLKD_HUMAN	0.4419	0.4032	0.3817	0.4182	0.4121	0.4	0.4094	0.4152	0.4302	0.3953	0.3869	0.4142	0.3846	0.3787	0.3905	0.3846	0.3905	0.3763	0.4345	0.4345	0.381	0.3988	0.3529	0.4235	0.4195	0.4195	0.408	0.408	0.4023	0.4571	0.4971	0.4686	0.48	0.4713	0.4425	0.5026	0.5026	0.4286	0.4497	0.4709	0.4734	0.4734	0.4681	0.4468	0.4309	0.4096	0.4392	0.4521	0.4628	0.4521	0.5344	0.4974	0.5213	0.4868	0.5185	0.5508	1.0	0.5053	0.4866	0.5266
KLKC_HUMAN	0.4535	0.4175	0.3814	0.4012	0.407	0.3939	0.4	0.3882	0.3855	0.3575	0.3486	0.4124	0.4068	0.3842	0.3898	0.4068	0.3955	0.4072	0.4132	0.3952	0.3653	0.3533	0.3314	0.3941	0.3923	0.3757	0.3702	0.3702	0.3702	0.4425	0.4598	0.454	0.4885	0.4566	0.4624	0.4388	0.4337	0.4184	0.4235	0.4235	0.4308	0.4359	0.4308	0.4205	0.4154	0.4051	0.4031	0.4051	0.4205	0.4171	0.4949	0.4745	0.5204	0.5	0.4745	0.5108	0.5053	1.0	0.4794	0.4796
KLK7_HUMAN	0.4294	0.3281	0.3438	0.3743	0.3684	0.3415	0.4059	0.4	0.3427	0.3202	0.32	0.3955	0.3842	0.3559	0.3672	0.3616	0.3729	0.3333	0.3892	0.3892	0.3234	0.3413	0.3195	0.3669	0.3778	0.3611	0.3167	0.3278	0.3222	0.4104	0.4509	0.422	0.4104	0.4244	0.3895	0.4513	0.441	0.441	0.4308	0.4667	0.4639	0.4536	0.4691	0.4433	0.4433	0.4381	0.441	0.4381	0.4485	0.4516	0.441	0.4205	0.5052	0.4462	0.4564	0.4162	0.4866	0.4794	1.0	0.4948
KLK5_HUMAN	0.4826	0.3557	0.3299	0.3663	0.3663	0.3576	0.3588	0.3824	0.3631	0.3575	0.3314	0.3616	0.3559	0.3559	0.3503	0.3616	0.3446	0.3454	0.3653	0.3892	0.3653	0.3533	0.3432	0.3647	0.3591	0.326	0.326	0.337	0.3315	0.4828	0.4885	0.4885	0.4713	0.4913	0.4451	0.4439	0.4388	0.4082	0.3929	0.4133	0.4256	0.4256	0.4205	0.4051	0.3949	0.3949	0.4235	0.4051	0.4205	0.4171	0.5204	0.5255	0.5255	0.4643	0.5102	0.4624	0.5266	0.4796	0.4948	1.0
