	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A	1gu7_A	1o89_A
TDH_THETN	0.2681	0.276	0.2716	0.2315	0.1982	0.2335	0.2216	0.2507	0.2567	0.2597	0.2687	0.2507	0.2597	0.2507	0.2708	0.273	0.2478	0.2801	0.253	0.2622	0.3	0.3091	0.2063	0.2121	0.1939	0.2091	0.1909	0.2	0.2061	0.2121	0.2145	0.2152	0.2152	0.2226	0.2091	0.2121	0.2036	0.2249	0.2802	0.552	0.2878	0.3275	0.3234	1.0	0.2319	0.2663	0.2687	0.2684	0.2566	0.2596	0.2478	0.2522	0.2618	0.2735	0.2714	0.1438	0.1827	0.1683
XYLD_MORMO	0.2615	0.2409	0.253	0.2195	0.1838	0.2031	0.2246	0.2178	0.2117	0.2055	0.2025	0.2086	0.2086	0.1933	0.208	0.2104	0.2055	0.2431	0.2523	0.2305	0.2601	0.257	0.2039	0.1894	0.1925	0.177	0.1863	0.2081	0.1801	0.1957	0.1796	0.1801	0.1832	0.1844	0.1832	0.1832	0.1957	0.1889	0.2848	0.262	0.2636	0.3512	0.2927	0.2319	1.0	0.2226	0.2294	0.2158	0.1884	0.2097	0.2067	0.2202	0.2364	0.2455	0.2219	0.1831	0.1401	0.1481
FADH_AMYME	0.2779	0.3081	0.2553	0.2425	0.2242	0.2583	0.2823	0.2515	0.2844	0.2844	0.2934	0.2575	0.2605	0.2575	0.2806	0.2768	0.2335	0.2681	0.2713	0.2713	0.2636	0.2818	0.2271	0.2175	0.2266	0.2387	0.2205	0.2236	0.2205	0.2326	0.2319	0.2477	0.2296	0.2188	0.2266	0.2115	0.244	0.259	0.2581	0.2899	0.2358	0.2641	0.2381	0.2663	0.2226	1.0	0.307	0.352	0.3268	0.3184	0.3109	0.3315	0.3343	0.3064	0.324	0.1785	0.1692	0.1797
XYLB_PSEPU	0.3061	0.55	0.259	0.2342	0.2333	0.2312	0.2372	0.2395	0.2515	0.2485	0.2425	0.2455	0.2575	0.2455	0.2605	0.2478	0.2814	0.2703	0.2675	0.2584	0.3172	0.281	0.2006	0.2285	0.2196	0.2018	0.2344	0.2083	0.2107	0.2196	0.213	0.2315	0.2226	0.2239	0.2107	0.2433	0.2219	0.2271	0.2426	0.2798	0.2651	0.3095	0.2358	0.2687	0.2294	0.307	1.0	0.2837	0.292	0.3204	0.3158	0.3	0.337	0.3315	0.3122	0.1993	0.1672	0.1981
FADH_CANMA	0.2598	0.2853	0.2583	0.2667	0.2108	0.2727	0.2807	0.2624	0.269	0.2794	0.2676	0.2485	0.2725	0.2551	0.2735	0.2645	0.2559	0.3054	0.2697	0.2758	0.2952	0.2922	0.2215	0.2161	0.2168	0.2248	0.2238	0.2471	0.2248	0.2312	0.237	0.2348	0.2283	0.2362	0.2283	0.2377	0.2618	0.2529	0.2427	0.2529	0.2054	0.2624	0.2552	0.2684	0.2158	0.352	0.2837	1.0	0.641	0.5147	0.484	0.4758	0.4973	0.4733	0.4813	0.1694	0.1677	0.1591
FAH1_SCHPO	0.2719	0.3158	0.2733	0.2602	0.2252	0.2522	0.2595	0.2536	0.2924	0.2912	0.3	0.2661	0.2857	0.2828	0.3059	0.2907	0.2735	0.2806	0.2628	0.262	0.262	0.2964	0.2385	0.2219	0.2248	0.219	0.2428	0.2456	0.2248	0.2421	0.2443	0.2277	0.2478	0.2435	0.2363	0.2421	0.2193	0.2485	0.2515	0.2471	0.2083	0.2587	0.2633	0.2566	0.1884	0.3268	0.292	0.641	1.0	0.4786	0.4665	0.4501	0.4718	0.4584	0.4182	0.1728	0.1846	0.1786
ADH2_STRCA	0.2659	0.3222	0.2583	0.2346	0.2266	0.2743	0.2596	0.2471	0.2529	0.2426	0.2574	0.2382	0.2529	0.2471	0.2751	0.2317	0.2781	0.2913	0.2705	0.2705	0.3353	0.3233	0.2377	0.2478	0.2332	0.2362	0.2391	0.2566	0.2362	0.2274	0.2267	0.2303	0.2274	0.2111	0.2157	0.2362	0.2242	0.2478	0.2669	0.2478	0.2202	0.2982	0.244	0.2596	0.2097	0.3184	0.3204	0.5147	0.4786	1.0	0.6825	0.5645	0.631	0.6096	0.5802	0.1913	0.1871	0.1883
ADHP_RABIT	0.287	0.337	0.2763	0.2229	0.2356	0.2802	0.2537	0.2412	0.2412	0.2396	0.2544	0.2206	0.2265	0.2441	0.2485	0.2405	0.2544	0.2613	0.2644	0.2736	0.2961	0.3051	0.2284	0.2303	0.2303	0.242	0.2245	0.2507	0.2187	0.2216	0.2209	0.2187	0.2157	0.2199	0.2157	0.2187	0.2124	0.2507	0.2639	0.2566	0.2143	0.2865	0.2321	0.2478	0.2067	0.3109	0.3158	0.484	0.4665	0.6825	1.0	0.5526	0.6086	0.571	0.5603	0.1919	0.1969	0.1759
ADH4_RANPE	0.2675	0.2961	0.2538	0.2183	0.2128	0.2552	0.276	0.2544	0.2337	0.256	0.25	0.2485	0.2367	0.2308	0.253	0.233	0.244	0.2628	0.2691	0.2538	0.3009	0.2918	0.2609	0.2375	0.2434	0.2522	0.2551	0.276	0.2434	0.2698	0.2544	0.2463	0.2346	0.2537	0.2375	0.2815	0.2463	0.2374	0.2448	0.2463	0.2335	0.2941	0.2395	0.2522	0.2202	0.3315	0.3	0.4758	0.4501	0.5645	0.5526	1.0	0.5995	0.5995	0.5672	0.1797	0.1796	0.1732
ADH1_NAJNA	0.2681	0.3167	0.2904	0.2456	0.2296	0.2655	0.2625	0.25	0.2588	0.2426	0.2604	0.25	0.2588	0.2441	0.2507	0.2485	0.2633	0.2853	0.2766	0.2766	0.3051	0.3082	0.2284	0.2303	0.2216	0.2245	0.2245	0.2478	0.2157	0.2449	0.2238	0.2274	0.2245	0.2287	0.2187	0.2274	0.236	0.2389	0.231	0.2706	0.2077	0.2915	0.2493	0.2618	0.2364	0.3343	0.337	0.4973	0.4718	0.631	0.6086	0.5995	1.0	0.7653	0.6898	0.1717	0.1815	0.1461
ADHB_UROHA	0.2741	0.3083	0.2904	0.2515	0.2145	0.2773	0.2714	0.2676	0.2735	0.2722	0.2722	0.2618	0.2618	0.2471	0.2743	0.269	0.287	0.2973	0.2857	0.2888	0.3172	0.3384	0.2469	0.2362	0.2391	0.2449	0.2391	0.2507	0.2187	0.242	0.2355	0.242	0.2449	0.2405	0.2303	0.2478	0.2507	0.236	0.2456	0.2882	0.2374	0.3032	0.2552	0.2735	0.2455	0.3064	0.3315	0.4733	0.4584	0.6096	0.571	0.5995	0.7653	1.0	0.6791	0.1818	0.1815	0.1721
ADHA_GEOBU	0.2749	0.3167	0.2733	0.2229	0.2205	0.2743	0.2655	0.2353	0.2471	0.2515	0.2337	0.2265	0.2265	0.2206	0.2456	0.2493	0.2663	0.2733	0.2614	0.2675	0.29	0.2961	0.2315	0.2128	0.2245	0.2303	0.2012	0.236	0.2012	0.2216	0.2209	0.2157	0.2128	0.217	0.2041	0.2216	0.2183	0.236	0.2229	0.2684	0.2232	0.2661	0.2411	0.2714	0.2219	0.324	0.3122	0.4813	0.4182	0.5802	0.5603	0.5672	0.6898	0.6791	1.0	0.165	0.1662	0.1494
1vj1_A	0.1809	0.1879	0.1741	0.1852	0.1672	0.1745	0.1706	0.194	0.2007	0.1973	0.1906	0.194	0.1871	0.1742	0.2074	0.1973	0.1773	0.1627	0.1781	0.1945	0.2021	0.1769	0.1389	0.1518	0.1395	0.1579	0.14	0.15	0.1518	0.1395	0.1628	0.1567	0.1561	0.1611	0.1462	0.1567	0.1293	0.1453	0.1313	0.1701	0.1712	0.1322	0.1815	0.1438	0.1831	0.1785	0.1993	0.1694	0.1728	0.1913	0.1919	0.1797	0.1717	0.1818	0.165	1.0	0.1848	0.1695
1gu7_A	0.1787	0.1754	0.1902	0.2085	0.1551	0.1708	0.1677	0.1734	0.1858	0.2012	0.1827	0.1827	0.1765	0.1734	0.1579	0.1579	0.1938	0.2069	0.181	0.1937	0.1987	0.183	0.1645	0.1572	0.1541	0.1572	0.1509	0.173	0.1509	0.1761	0.1505	0.1572	0.1698	0.1614	0.1572	0.1635	0.1741	0.1646	0.1512	0.1734	0.1698	0.1708	0.1824	0.1827	0.1401	0.1692	0.1672	0.1677	0.1846	0.1871	0.1969	0.1796	0.1815	0.1815	0.1662	0.1848	1.0	0.1767
1o89_A	0.2105	0.1877	0.2085	0.1792	0.2033	0.1981	0.1981	0.1845	0.1974	0.2104	0.2136	0.1877	0.1877	0.1909	0.2143	0.1909	0.178	0.1993	0.1881	0.1881	0.2353	0.2255	0.2	0.1928	0.1993	0.1961	0.2092	0.1765	0.2026	0.2124	0.202	0.1993	0.2222	0.1974	0.2124	0.2059	0.1895	0.1726	0.1672	0.1782	0.1927	0.1803	0.1881	0.1683	0.1481	0.1797	0.1981	0.1591	0.1786	0.1883	0.1759	0.1732	0.1461	0.1721	0.1494	0.1695	0.1767	1.0
