	1a8l_	2trc_P	YE04_YEAST	YD98_YEAST	TXL2_HUMAN	1r26_A	TXNL_HUMAN	THI2_BOVIN	THIF_SPIOL	THIF_MESCR	THF1_ARATH	THIF_PEA	THI1_DROME	THI1_CAEEL	THI3_DICDI	THI1_DICDI	THIT_DROME	THI2_DROME	THIO_COPCM	THIH_CHLRE	THIO_ICTPU	THIO_CHICK	THIO_OPHHA	1erv_	THIO_ECHGR	THIO_NEUCR	TRX2_YEAST	TRX1_YEAST	THIO_EMENI	THIO_PENCH	THIO_SCHPO	THIO_GEOCY	THIH_FAGES	THH2_BRANA	THH5_ARATH	THH1_BRANA	THH3_ARATH	THIH_PICMA	THH1_TOBAC	THH1_ARATH	THH2_TOBAC	THIH_ORYSA	THIH_WHEAT	THH2_ARATH	TRX3_YEAST	THIO_MYCGE	THIO_MYCPN	THIO_MYCGA	THI2_SYNY3	THI1_CHLTE	THI1_SYNY3	THIO_TREPA	THIO_CHLPN	THIO_CHLMU	THIO_CHLCV	THI2_CORNE	THI2_ECOLI	THIO_STRCL	THIO_BUCAI	THIO_RHORU	THIO_PSEAE	THIO_THIFE	THIO_PASMU	THIO_HAEIN	THIO_RHOSH	THIO_RICCN	THIM_BRANA	THM2_ARATH	THM4_ARATH	THIM_SPIOL	THIM_PEA	THIM_MAIZE	THIM_ORYSA	THIM_WHEAT	THIO_STRAU	THI1_CORNE	THIM_CHLRE	THIO_GRIPA	THI1_ANASP	THIO_CYACA	THIO_PORPU	THIO_CHLLT	THI2_CHLTE	THIO_ALIAC	THIO_MYCTU	THIO_MYCSM	THIO_STAAM	THIO_BACSU	THIO_LISMO
THIO_EMENI	0.1831	0.2143	0.2958	0.3099	0.2958	0.338	0.3521	0.3803	0.493	0.4366	0.4366	0.4648	0.3803	0.3803	0.4225	0.4085	0.3803	0.4366	0.493	0.5211	0.4366	0.4507	0.4366	0.4789	0.4507	0.5	0.6056	0.5915	1.0	0.6056	0.6338	0.4648	0.4366	0.507	0.4648	0.4507	0.4648	0.4789	0.507	0.4648	0.4648	0.493	0.4507	0.4507	0.4789	0.3714	0.3714	0.4286	0.3099	0.338	0.3803	0.3239	0.4085	0.3944	0.3662	0.4225	0.3944	0.3429	0.3521	0.3662	0.4085	0.4225	0.3944	0.3944	0.4648	0.338	0.4085	0.4366	0.4085	0.4085	0.4225	0.4085	0.3944	0.4085	0.3662	0.4507	0.4366	0.4225	0.4789	0.4648	0.4225	0.3944	0.4085	0.3944	0.4648	0.4366	0.4789	0.4366	0.3662
THIO_PENCH	0.2254	0.2286	0.3239	0.338	0.2676	0.3803	0.3944	0.4366	0.4366	0.4225	0.3944	0.3944	0.3662	0.507	0.4507	0.4648	0.4507	0.507	0.4789	0.5493	0.5211	0.4789	0.4648	0.507	0.4507	0.4857	0.5915	0.5915	0.6056	1.0	0.6338	0.4507	0.4366	0.4789	0.4648	0.493	0.5352	0.5352	0.5211	0.493	0.507	0.507	0.4789	0.4648	0.4507	0.3571	0.3429	0.3714	0.3239	0.3662	0.3803	0.338	0.3803	0.3944	0.3803	0.4225	0.3521	0.4571	0.3099	0.3803	0.3662	0.3662	0.3521	0.3803	0.4648	0.338	0.4085	0.4507	0.3944	0.4507	0.4507	0.4366	0.4085	0.4085	0.3944	0.4789	0.3944	0.338	0.4085	0.3662	0.3944	0.3521	0.3521	0.4085	0.4225	0.4085	0.4366	0.4507	0.4366
THIO_SCHPO	0.2254	0.2	0.338	0.3521	0.2535	0.3662	0.4225	0.3944	0.4085	0.3662	0.4085	0.4085	0.3662	0.4366	0.4507	0.4648	0.4648	0.5211	0.5493	0.5634	0.5211	0.507	0.507	0.5211	0.4648	0.4571	0.5634	0.5775	0.6338	0.6338	1.0	0.4507	0.4789	0.493	0.4507	0.4789	0.507	0.493	0.4789	0.4507	0.4648	0.4648	0.4789	0.493	0.4789	0.3857	0.3429	0.4286	0.338	0.3662	0.3521	0.3239	0.3662	0.4085	0.3803	0.4225	0.3662	0.4143	0.338	0.3099	0.3521	0.3521	0.3521	0.3662	0.4648	0.338	0.3803	0.3803	0.3521	0.4085	0.3521	0.3803	0.3944	0.3803	0.3662	0.4225	0.3803	0.3944	0.3521	0.3662	0.3521	0.3662	0.338	0.3521	0.4507	0.4225	0.4085	0.4085	0.3944
THIO_GEOCY	0.169	0.2143	0.2817	0.3099	0.3099	0.4225	0.3803	0.3239	0.4085	0.4225	0.3944	0.3803	0.338	0.4225	0.3803	0.3803	0.493	0.4648	0.4085	0.493	0.4366	0.4225	0.3944	0.3944	0.4789	0.4571	0.4366	0.4648	0.4648	0.4507	0.4507	1.0	0.5211	0.493	0.5352	0.5211	0.5352	0.5211	0.5352	0.5634	0.5352	0.5493	0.5352	0.4648	0.3944	0.3571	0.3857	0.3857	0.2817	0.338	0.3099	0.3099	0.3662	0.3662	0.3521	0.3521	0.3521	0.3286	0.338	0.3099	0.3239	0.3803	0.3944	0.3662	0.3944	0.338	0.2958	0.3099	0.3521	0.3803	0.3944	0.3239	0.338	0.3239	0.338	0.4085	0.3521	0.338	0.3521	0.3662	0.3099	0.338	0.3662	0.3662	0.3944	0.3662	0.3662	0.3944	0.3662
THIH_FAGES	0.2113	0.1714	0.2958	0.2817	0.338	0.3803	0.3239	0.4085	0.3662	0.4085	0.3944	0.4085	0.4225	0.4225	0.338	0.3662	0.4789	0.507	0.493	0.4648	0.4507	0.4648	0.4507	0.493	0.4789	0.4571	0.4648	0.4648	0.4366	0.4366	0.4789	0.5211	1.0	0.6338	0.662	0.5915	0.6338	0.6056	0.6479	0.5775	0.6338	0.6197	0.6197	0.5915	0.4789	0.3714	0.4143	0.3286	0.3239	0.3803	0.3099	0.3662	0.4366	0.4225	0.4225	0.3662	0.3521	0.3286	0.2535	0.3521	0.3099	0.2958	0.3662	0.4085	0.4085	0.2958	0.3944	0.3521	0.3803	0.3662	0.338	0.3944	0.3662	0.3662	0.3099	0.3521	0.3803	0.3521	0.3944	0.3662	0.3521	0.3239	0.3521	0.2958	0.3803	0.3662	0.3803	0.3803	0.3521
THH2_BRANA	0.2083	0.1714	0.3194	0.3194	0.3099	0.3521	0.3662	0.3889	0.3803	0.3944	0.3944	0.3662	0.375	0.4085	0.3803	0.3803	0.4722	0.4444	0.4583	0.5278	0.4225	0.4648	0.4366	0.493	0.4789	0.4789	0.5352	0.493	0.507	0.4789	0.493	0.493	0.6338	1.0	0.7746	0.7042	0.7042	0.6761	0.6901	0.6197	0.6338	0.6901	0.6901	0.5634	0.4789	0.338	0.3662	0.3521	0.3194	0.375	0.3056	0.375	0.4085	0.4085	0.4366	0.3611	0.4028	0.338	0.3056	0.3472	0.4028	0.3333	0.4028	0.4722	0.4028	0.3194	0.3472	0.375	0.3889	0.3333	0.4028	0.4028	0.3889	0.4028	0.3472	0.4028	0.375	0.375	0.4167	0.4306	0.3889	0.4167	0.4444	0.3611	0.4028	0.4028	0.4583	0.4306	0.4028
THH5_ARATH	0.1972	0.2	0.3521	0.3521	0.3662	0.3521	0.3944	0.3803	0.338	0.4085	0.3521	0.3662	0.3944	0.4085	0.3662	0.3662	0.4789	0.4648	0.493	0.4789	0.4648	0.4789	0.4789	0.4648	0.507	0.5	0.4648	0.4789	0.4648	0.4648	0.4507	0.5352	0.662	0.7746	1.0	0.7324	0.7746	0.6197	0.662	0.6479	0.662	0.6761	0.6901	0.5915	0.4366	0.3143	0.3714	0.3429	0.3239	0.3239	0.3099	0.3803	0.3803	0.3521	0.3662	0.3239	0.3521	0.3143	0.2817	0.338	0.3521	0.3099	0.4085	0.4225	0.3521	0.2958	0.3521	0.3239	0.3521	0.3521	0.3803	0.3521	0.338	0.338	0.3239	0.3803	0.3662	0.338	0.3803	0.3944	0.338	0.338	0.338	0.338	0.3803	0.4085	0.3944	0.3803	0.3521
THH1_BRANA	0.2113	0.2	0.2958	0.2817	0.3239	0.3662	0.3521	0.3944	0.3803	0.4366	0.3803	0.3944	0.3803	0.4225	0.3521	0.3521	0.493	0.4648	0.4789	0.507	0.493	0.4648	0.4789	0.4507	0.4507	0.4143	0.4648	0.4648	0.4507	0.493	0.4789	0.5211	0.5915	0.7042	0.7324	1.0	0.7887	0.6197	0.6197	0.6197	0.6056	0.6056	0.6197	0.5211	0.4507	0.3	0.3286	0.3714	0.2817	0.338	0.2817	0.3239	0.3521	0.3239	0.338	0.338	0.3662	0.3286	0.3239	0.3239	0.2958	0.3099	0.3521	0.3662	0.3662	0.3099	0.3662	0.3521	0.3803	0.338	0.3944	0.3944	0.3662	0.3662	0.338	0.3944	0.3662	0.3662	0.3944	0.3662	0.3239	0.3099	0.338	0.338	0.3521	0.338	0.3944	0.3521	0.338
THH3_ARATH	0.2113	0.2	0.338	0.338	0.338	0.3662	0.3521	0.3803	0.3944	0.4225	0.3803	0.3944	0.4085	0.4648	0.3944	0.3944	0.4789	0.4648	0.493	0.507	0.4648	0.4789	0.4789	0.4789	0.507	0.4429	0.4648	0.493	0.4648	0.5352	0.507	0.5352	0.6338	0.7042	0.7746	0.7887	1.0	0.6056	0.6338	0.662	0.6338	0.6338	0.6901	0.5352	0.4507	0.3143	0.3714	0.3714	0.3099	0.3521	0.2817	0.338	0.3803	0.3944	0.3803	0.3521	0.3662	0.3429	0.2958	0.338	0.3239	0.3099	0.338	0.3944	0.3662	0.3099	0.3521	0.3662	0.3662	0.3944	0.3944	0.4085	0.3944	0.3944	0.338	0.3944	0.3803	0.3521	0.3662	0.3803	0.3521	0.3099	0.3239	0.3521	0.3944	0.3803	0.4085	0.3944	0.3944
THIH_PICMA	0.1831	0.1429	0.3099	0.2958	0.3099	0.3803	0.3944	0.4366	0.338	0.4225	0.4366	0.4225	0.3521	0.4789	0.4225	0.4507	0.4648	0.5352	0.5211	0.5211	0.5493	0.5352	0.4789	0.5493	0.4648	0.4857	0.5775	0.5352	0.4789	0.5352	0.493	0.5211	0.6056	0.6761	0.6197	0.6197	0.6056	1.0	0.6901	0.6479	0.662	0.6901	0.6197	0.5211	0.4648	0.3429	0.3429	0.4429	0.3239	0.3239	0.3239	0.4366	0.4225	0.4366	0.4225	0.4085	0.338	0.3571	0.2817	0.338	0.3662	0.338	0.3944	0.3803	0.4366	0.3521	0.3521	0.3521	0.3944	0.3944	0.4225	0.4085	0.3944	0.4085	0.338	0.3803	0.3944	0.3944	0.4366	0.4507	0.3803	0.3944	0.4225	0.3521	0.4225	0.4225	0.493	0.4085	0.3944
THH1_TOBAC	0.1972	0.2	0.3521	0.3099	0.3521	0.4085	0.3944	0.4225	0.4085	0.4366	0.4085	0.4085	0.3662	0.4085	0.3944	0.3944	0.507	0.4789	0.4648	0.507	0.507	0.4648	0.4366	0.507	0.507	0.5	0.5352	0.5352	0.507	0.5211	0.4789	0.5352	0.6479	0.6901	0.662	0.6197	0.6338	0.6901	1.0	0.7183	0.7324	0.7042	0.7042	0.5775	0.4507	0.3571	0.3857	0.4286	0.3944	0.338	0.3521	0.4085	0.4789	0.4507	0.4225	0.3662	0.4085	0.3857	0.338	0.3662	0.3662	0.3944	0.4507	0.3944	0.4366	0.3662	0.3521	0.3662	0.3662	0.3521	0.4085	0.3662	0.3521	0.3662	0.3662	0.4648	0.3944	0.4225	0.4225	0.4648	0.3944	0.3803	0.3803	0.3662	0.4225	0.4225	0.4507	0.3944	0.3944
THH1_ARATH	0.1831	0.1857	0.3099	0.338	0.3662	0.4085	0.4085	0.3944	0.4225	0.493	0.4225	0.4507	0.3662	0.3944	0.4085	0.4225	0.4507	0.4789	0.4366	0.5211	0.5352	0.4789	0.4507	0.5211	0.4507	0.4714	0.507	0.4789	0.4648	0.493	0.4507	0.5634	0.5775	0.6197	0.6479	0.6197	0.662	0.6479	0.7183	1.0	0.8169	0.662	0.6761	0.507	0.4085	0.3286	0.3571	0.4143	0.3099	0.3239	0.3521	0.3099	0.4085	0.4085	0.3803	0.3521	0.4366	0.3286	0.3099	0.3803	0.338	0.3803	0.3521	0.3239	0.3803	0.3803	0.3662	0.3944	0.4085	0.4085	0.4507	0.4366	0.4085	0.4225	0.3662	0.3944	0.4366	0.4225	0.4648	0.4648	0.3803	0.3662	0.3662	0.3521	0.338	0.3521	0.4225	0.3521	0.3099
THH2_TOBAC	0.1972	0.2143	0.338	0.3099	0.3521	0.4225	0.3803	0.4085	0.4225	0.493	0.4225	0.4648	0.4225	0.4507	0.3803	0.3944	0.4648	0.4789	0.3944	0.5211	0.4648	0.507	0.4789	0.507	0.4789	0.5143	0.5352	0.507	0.4648	0.507	0.4648	0.5352	0.6338	0.6338	0.662	0.6056	0.6338	0.662	0.7324	0.8169	1.0	0.662	0.6479	0.507	0.4366	0.3	0.3429	0.4	0.3239	0.3239	0.2958	0.3521	0.3944	0.4225	0.3803	0.3662	0.338	0.3143	0.2958	0.3662	0.3521	0.3662	0.3521	0.3944	0.3944	0.338	0.3662	0.3662	0.338	0.3944	0.4085	0.3803	0.3662	0.3521	0.3521	0.4225	0.3662	0.4225	0.4085	0.4225	0.3239	0.3662	0.3803	0.338	0.3944	0.4085	0.4789	0.4085	0.3239
THIH_ORYSA	0.2676	0.1429	0.2817	0.2958	0.3662	0.3803	0.4225	0.4085	0.338	0.4085	0.3521	0.3803	0.3944	0.4648	0.3944	0.3944	0.493	0.4648	0.493	0.507	0.4507	0.4366	0.4085	0.4366	0.493	0.5143	0.5352	0.493	0.493	0.507	0.4648	0.5493	0.6197	0.6901	0.6761	0.6056	0.6338	0.6901	0.7042	0.662	0.662	1.0	0.7324	0.507	0.4225	0.4	0.4	0.4286	0.338	0.338	0.2958	0.3944	0.4085	0.3944	0.4085	0.4085	0.3662	0.3571	0.2958	0.3803	0.3944	0.3662	0.3662	0.3944	0.3803	0.3239	0.3521	0.338	0.3803	0.4225	0.4507	0.4225	0.4085	0.4225	0.3944	0.4366	0.3944	0.3803	0.4366	0.3944	0.3521	0.3944	0.4225	0.3521	0.4085	0.4085	0.507	0.4648	0.3944
THIH_WHEAT	0.2113	0.2	0.3099	0.3099	0.3521	0.3803	0.4225	0.4507	0.4085	0.4507	0.3944	0.3662	0.4225	0.4085	0.3803	0.3944	0.507	0.4648	0.4789	0.4789	0.4789	0.4507	0.4085	0.4507	0.4648	0.4857	0.493	0.4789	0.4507	0.4789	0.4789	0.5352	0.6197	0.6901	0.6901	0.6197	0.6901	0.6197	0.7042	0.6761	0.6479	0.7324	1.0	0.507	0.4507	0.3857	0.4143	0.4	0.3662	0.3944	0.3521	0.338	0.4225	0.4225	0.4085	0.338	0.4225	0.3286	0.3239	0.338	0.3239	0.3521	0.3662	0.3944	0.3803	0.3239	0.3521	0.3803	0.3944	0.4085	0.4366	0.3803	0.3944	0.3944	0.3662	0.4085	0.338	0.3521	0.3944	0.3662	0.338	0.3944	0.3944	0.3521	0.3803	0.3803	0.4085	0.3803	0.3944
THH2_ARATH	0.2254	0.2	0.338	0.2958	0.338	0.3803	0.3521	0.3662	0.3521	0.3944	0.3944	0.3662	0.3521	0.3944	0.3521	0.3521	0.4366	0.4789	0.4085	0.4366	0.4225	0.5352	0.493	0.493	0.5493	0.4143	0.5493	0.5352	0.4507	0.4648	0.493	0.4648	0.5915	0.5634	0.5915	0.5211	0.5352	0.5211	0.5775	0.507	0.507	0.507	0.507	1.0	0.5915	0.4429	0.4	0.3714	0.3662	0.3803	0.3521	0.4366	0.3944	0.4648	0.3662	0.3239	0.3239	0.3714	0.2817	0.3662	0.3521	0.3662	0.4085	0.3803	0.3944	0.3521	0.3803	0.3944	0.3944	0.4085	0.3944	0.3803	0.3662	0.3662	0.3239	0.4085	0.4507	0.3662	0.3662	0.4507	0.3803	0.3803	0.3803	0.3944	0.4366	0.4085	0.3944	0.3521	0.4085
TRX3_YEAST	0.1972	0.2429	0.3662	0.2676	0.3239	0.3803	0.2817	0.4085	0.4085	0.3944	0.3803	0.3803	0.3803	0.4085	0.3239	0.2958	0.4648	0.4789	0.4648	0.4648	0.4366	0.4507	0.4507	0.507	0.507	0.3857	0.5211	0.4648	0.4789	0.4507	0.4789	0.3944	0.4789	0.4789	0.4366	0.4507	0.4507	0.4648	0.4507	0.4085	0.4366	0.4225	0.4507	0.5915	1.0	0.3857	0.4429	0.4429	0.3099	0.3944	0.4085	0.3662	0.3803	0.4085	0.3803	0.3521	0.338	0.3143	0.2958	0.3803	0.3521	0.3662	0.3521	0.3803	0.3944	0.338	0.3944	0.4085	0.3521	0.3662	0.3521	0.3239	0.338	0.338	0.338	0.3944	0.3662	0.3099	0.3521	0.4225	0.3521	0.3239	0.338	0.3662	0.4366	0.4085	0.4507	0.3944	0.3944
THIO_MYCGE	0.2535	0.1884	0.2535	0.2254	0.2857	0.3286	0.3143	0.3803	0.2857	0.2857	0.2714	0.2714	0.2958	0.3429	0.3714	0.3714	0.3944	0.4366	0.3803	0.3803	0.3571	0.3857	0.3286	0.3714	0.4143	0.3714	0.3857	0.4143	0.3714	0.3571	0.3857	0.3571	0.3714	0.338	0.3143	0.3	0.3143	0.3429	0.3571	0.3286	0.3	0.4	0.3857	0.4429	0.3857	1.0	0.7324	0.4571	0.3099	0.4225	0.3944	0.4789	0.3714	0.3571	0.4	0.3662	0.3944	0.3857	0.3239	0.3099	0.3239	0.3662	0.3944	0.3803	0.3521	0.4085	0.4085	0.3944	0.3944	0.4648	0.4085	0.3944	0.4366	0.4085	0.338	0.3803	0.4225	0.3944	0.3803	0.4225	0.4648	0.3662	0.3662	0.3803	0.3944	0.3803	0.3944	0.3662	0.3099
THIO_MYCPN	0.2254	0.1739	0.2254	0.2535	0.2857	0.3571	0.2429	0.3803	0.3	0.2857	0.2429	0.2429	0.2958	0.3429	0.3429	0.3429	0.4366	0.3944	0.4085	0.3521	0.3571	0.3143	0.3	0.3857	0.4	0.3857	0.3714	0.4	0.3714	0.3429	0.3429	0.3857	0.4143	0.3662	0.3714	0.3286	0.3714	0.3429	0.3857	0.3571	0.3429	0.4	0.4143	0.4	0.4429	0.7324	1.0	0.4571	0.2817	0.4648	0.4085	0.4789	0.4143	0.3857	0.4429	0.338	0.4085	0.3429	0.3521	0.3662	0.3521	0.3944	0.3803	0.3662	0.3944	0.4366	0.3944	0.3944	0.3803	0.4366	0.3944	0.3662	0.3944	0.3803	0.3662	0.4225	0.4085	0.3521	0.3803	0.4225	0.4085	0.3662	0.3662	0.3944	0.3944	0.3803	0.3803	0.3521	0.3099
THIO_MYCGA	0.1408	0.1884	0.3099	0.2958	0.3286	0.3857	0.3	0.4507	0.3143	0.3714	0.3286	0.3429	0.338	0.4143	0.4143	0.3857	0.4085	0.3944	0.4225	0.4085	0.4714	0.3714	0.3429	0.4143	0.3714	0.3714	0.4	0.4286	0.4286	0.3714	0.4286	0.3857	0.3286	0.3521	0.3429	0.3714	0.3714	0.4429	0.4286	0.4143	0.4	0.4286	0.4	0.3714	0.4429	0.4571	0.4571	1.0	0.2535	0.338	0.3944	0.4648	0.4143	0.4143	0.4	0.3803	0.4789	0.3429	0.3521	0.3944	0.3662	0.3944	0.3521	0.3239	0.3803	0.4366	0.4366	0.4085	0.4085	0.4366	0.4225	0.4225	0.3944	0.4366	0.3662	0.4085	0.4507	0.4789	0.4225	0.4789	0.4085	0.3803	0.4225	0.4225	0.4366	0.4085	0.4648	0.4085	0.3662
THI2_SYNY3	0.2639	0.1857	0.2222	0.2083	0.2817	0.2676	0.2535	0.2917	0.3239	0.3099	0.2958	0.2817	0.3056	0.2676	0.2676	0.2817	0.3194	0.2917	0.2639	0.3194	0.3099	0.2958	0.3099	0.3099	0.3521	0.3239	0.3803	0.3521	0.3099	0.3239	0.338	0.2817	0.3239	0.3194	0.3239	0.2817	0.3099	0.3239	0.3944	0.3099	0.3239	0.338	0.3662	0.3662	0.3099	0.3099	0.2817	0.2535	1.0	0.4306	0.3889	0.3056	0.338	0.3803	0.3239	0.375	0.3194	0.4648	0.4028	0.4444	0.4722	0.4861	0.4861	0.4444	0.5	0.4444	0.3889	0.3889	0.4028	0.4444	0.4444	0.4167	0.4306	0.4306	0.4167	0.4444	0.4444	0.4861	0.4583	0.4306	0.4722	0.3889	0.3889	0.4722	0.4583	0.4722	0.4306	0.4028	0.4167
THI1_CHLTE	0.2083	0.2143	0.1667	0.1667	0.2394	0.2676	0.2254	0.3056	0.2817	0.2817	0.2394	0.2254	0.3194	0.3521	0.3099	0.2676	0.4167	0.3611	0.2917	0.3472	0.2958	0.3239	0.2676	0.3662	0.3803	0.3803	0.3662	0.3803	0.338	0.3662	0.3662	0.338	0.3803	0.375	0.3239	0.338	0.3521	0.3239	0.338	0.3239	0.3239	0.338	0.3944	0.3803	0.3944	0.4225	0.4648	0.338	0.4306	1.0	0.4306	0.4028	0.3803	0.4085	0.4225	0.4167	0.4306	0.4507	0.3472	0.4167	0.4583	0.4722	0.4444	0.4861	0.4861	0.4028	0.4444	0.4583	0.4306	0.4306	0.4167	0.4167	0.4167	0.4028	0.4306	0.4861	0.4444	0.4444	0.5	0.4167	0.4583	0.3611	0.375	0.4167	0.5278	0.5	0.4167	0.3889	0.3889
THI1_SYNY3	0.1806	0.2	0.2639	0.1806	0.2958	0.2394	0.2254	0.3611	0.2958	0.3239	0.2676	0.2676	0.3333	0.3239	0.3239	0.3099	0.3472	0.4028	0.3333	0.3611	0.3521	0.338	0.3099	0.3521	0.3521	0.3521	0.4225	0.3944	0.3803	0.3803	0.3521	0.3099	0.3099	0.3056	0.3099	0.2817	0.2817	0.3239	0.3521	0.3521	0.2958	0.2958	0.3521	0.3521	0.4085	0.3944	0.4085	0.3944	0.3889	0.4306	1.0	0.3889	0.4648	0.4648	0.4507	0.3889	0.3889	0.4507	0.375	0.4028	0.3889	0.4583	0.4583	0.4028	0.375	0.4167	0.375	0.375	0.4167	0.4444	0.4444	0.4028	0.4306	0.4167	0.4167	0.4167	0.4028	0.4444	0.5	0.4583	0.4861	0.4028	0.3889	0.4861	0.5278	0.5417	0.4583	0.4167	0.4028
THIO_TREPA	0.1806	0.2286	0.25	0.2361	0.3099	0.2958	0.2394	0.4583	0.2958	0.338	0.338	0.3521	0.2778	0.338	0.2676	0.2817	0.4306	0.4167	0.3472	0.3472	0.3662	0.4225	0.3662	0.4225	0.4507	0.3521	0.4366	0.4648	0.3239	0.338	0.3239	0.3099	0.3662	0.375	0.3803	0.3239	0.338	0.4366	0.4085	0.3099	0.3521	0.3944	0.338	0.4366	0.3662	0.4789	0.4789	0.4648	0.3056	0.4028	0.3889	1.0	0.5352	0.5915	0.6197	0.4583	0.4028	0.4366	0.3889	0.4028	0.4444	0.4028	0.4444	0.4861	0.4306	0.4306	0.4167	0.3889	0.3611	0.4306	0.4167	0.3889	0.4028	0.4028	0.4167	0.4861	0.4444	0.3889	0.4167	0.5139	0.4722	0.4028	0.4583	0.4861	0.5278	0.5139	0.5278	0.5417	0.4861
THIO_CHLPN	0.1831	0.2714	0.2254	0.2958	0.338	0.338	0.2254	0.4366	0.338	0.3239	0.2958	0.3099	0.3099	0.3099	0.3521	0.338	0.4366	0.4085	0.3239	0.3521	0.3239	0.3521	0.3239	0.3803	0.4789	0.4143	0.493	0.5211	0.4085	0.3803	0.3662	0.3662	0.4366	0.4085	0.3803	0.3521	0.3803	0.4225	0.4789	0.4085	0.3944	0.4085	0.4225	0.3944	0.3803	0.3714	0.4143	0.4143	0.338	0.3803	0.4648	0.5352	1.0	0.7606	0.7465	0.4366	0.3803	0.5	0.4789	0.5352	0.507	0.5211	0.5634	0.4789	0.493	0.5211	0.3803	0.3803	0.4366	0.3944	0.4648	0.4366	0.4225	0.4366	0.4648	0.5352	0.4085	0.4225	0.4789	0.5634	0.4789	0.4225	0.4648	0.507	0.5352	0.5493	0.5634	0.507	0.4648
THIO_CHLMU	0.1972	0.2571	0.2817	0.3099	0.3521	0.338	0.2394	0.4366	0.3662	0.3662	0.3662	0.3662	0.3099	0.3239	0.3521	0.3662	0.4085	0.4366	0.2958	0.4225	0.338	0.3803	0.338	0.4085	0.493	0.3714	0.493	0.5211	0.3944	0.3944	0.4085	0.3662	0.4225	0.4085	0.3521	0.3239	0.3944	0.4366	0.4507	0.4085	0.4225	0.3944	0.4225	0.4648	0.4085	0.3571	0.3857	0.4143	0.3803	0.4085	0.4648	0.5915	0.7606	1.0	0.7746	0.4507	0.3803	0.5	0.4225	0.4648	0.4789	0.493	0.507	0.507	0.4648	0.507	0.4085	0.4225	0.3944	0.4366	0.4366	0.4366	0.4366	0.4225	0.4648	0.5493	0.4507	0.3944	0.4507	0.5211	0.4507	0.4366	0.493	0.5352	0.6056	0.6056	0.5775	0.5352	0.507
THIO_CHLCV	0.1972	0.2	0.2535	0.2535	0.3099	0.3239	0.2254	0.4789	0.3239	0.3239	0.338	0.3521	0.3099	0.3099	0.3239	0.3239	0.4366	0.4225	0.3239	0.4085	0.338	0.3803	0.3239	0.4225	0.4648	0.3857	0.4507	0.493	0.3662	0.3803	0.3803	0.3521	0.4225	0.4366	0.3662	0.338	0.3803	0.4225	0.4225	0.3803	0.3803	0.4085	0.4085	0.3662	0.3803	0.4	0.4429	0.4	0.3239	0.4225	0.4507	0.6197	0.7465	0.7746	1.0	0.4507	0.4085	0.5	0.4507	0.4366	0.4648	0.493	0.5352	0.5211	0.4789	0.507	0.4225	0.4085	0.3944	0.4225	0.4366	0.4366	0.4507	0.4507	0.4789	0.5352	0.4085	0.4366	0.493	0.5493	0.493	0.4507	0.493	0.4789	0.5211	0.5352	0.5493	0.507	0.4648
THI2_CORNE	0.25	0.2429	0.2361	0.25	0.3099	0.2817	0.3521	0.4306	0.3803	0.338	0.3662	0.3662	0.2917	0.3662	0.3944	0.3662	0.4444	0.4722	0.3889	0.4861	0.3803	0.338	0.3239	0.4085	0.4366	0.3662	0.4648	0.4085	0.4225	0.4225	0.4225	0.3521	0.3662	0.3611	0.3239	0.338	0.3521	0.4085	0.3662	0.3521	0.3662	0.4085	0.338	0.3239	0.3521	0.3662	0.338	0.3803	0.375	0.4167	0.3889	0.4583	0.4366	0.4507	0.4507	1.0	0.4306	0.507	0.5278	0.4722	0.5556	0.5278	0.5	0.5972	0.5972	0.4583	0.4444	0.4167	0.4306	0.5139	0.5417	0.5	0.5278	0.5417	0.5556	0.5694	0.4722	0.4583	0.5139	0.5	0.4583	0.4306	0.5139	0.4722	0.5139	0.4861	0.5556	0.5972	0.4861
THI2_ECOLI	0.2361	0.2	0.2778	0.2778	0.3944	0.3239	0.2676	0.4028	0.4085	0.3944	0.3662	0.3521	0.3056	0.3239	0.3944	0.3662	0.375	0.3333	0.4167	0.4306	0.4225	0.3099	0.2958	0.3803	0.3662	0.3521	0.338	0.3521	0.3944	0.3521	0.3662	0.3521	0.3521	0.4028	0.3521	0.3662	0.3662	0.338	0.4085	0.4366	0.338	0.3662	0.4225	0.3239	0.338	0.3944	0.4085	0.4789	0.3194	0.4306	0.3889	0.4028	0.3803	0.3803	0.4085	0.4306	1.0	0.4225	0.4167	0.4722	0.4167	0.4167	0.5139	0.5	0.5139	0.4861	0.5139	0.5139	0.4861	0.4722	0.5139	0.4861	0.4861	0.4722	0.4722	0.4861	0.5139	0.5139	0.5972	0.5139	0.5	0.4028	0.4306	0.4861	0.4306	0.4028	0.375	0.4167	0.4306
