	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF	1euq_A
SYE_GLOVI	0.3346	0.4389	0.3476	0.3519	0.3605	0.319	0.3297	0.3039	0.2946	0.3562	0.3697	0.2783	0.2841	0.2608	0.2931	0.3611	0.334	0.3503	0.3369	0.3319	0.3723	0.3553	0.3483	0.3106	0.3234	0.3117	0.3355	0.3625	1.0	0.3384	0.3415	0.3208	0.3085	0.2884	0.3516	0.3106	0.383	0.3048	0.3761	0.3889	0.3125	0.3261	0.2937	0.3578	0.357	0.3763	0.4188	0.4017	0.3823	0.3806	0.3648	0.3902	0.3475	0.334	0.3168	0.3376	0.3333	0.2957	0.3132	0.3021	0.3137	0.3059	0.2917	0.308	0.3564	0.3564	0.3448	0.3348	0.313	0.307	0.3187	0.3166	0.3282	0.3239	0.3413	0.3191	0.3298	0.3065	0.3239	0.3239	0.3312	0.308	0.2739	0.3043	0.2696	0.2839	0.1943
SYE1_THEMA	0.3043	0.4169	0.4105	0.3939	0.4105	0.3991	0.4048	0.3969	0.3632	0.4902	0.4585	0.3349	0.3576	0.3303	0.3507	0.4214	0.4413	0.45	0.4248	0.4022	0.437	0.4674	0.4401	0.4	0.3848	0.427	0.4314	0.437	0.3384	1.0	0.4943	0.437	0.4391	0.4326	0.3392	0.4543	0.4	0.3769	0.3804	0.4043	0.3706	0.367	0.3736	0.37	0.3538	0.3717	0.3421	0.3775	0.3775	0.3664	0.4159	0.3813	0.3856	0.3783	0.3829	0.3807	0.3611	0.3714	0.4084	0.4035	0.3907	0.3965	0.3756	0.4035	0.4106	0.3996	0.3929	0.3703	0.4058	0.3789	0.3772	0.3946	0.4302	0.3947	0.3982	0.3769	0.3902	0.3938	0.3872	0.3717	0.3898	0.3753	0.3739	0.3562	0.3695	0.3217	0.2141
SYE2_THEMA	0.361	0.4082	0.3556	0.3363	0.3546	0.3602	0.3602	0.3311	0.3304	0.4336	0.4539	0.2941	0.3231	0.2871	0.3399	0.3814	0.3885	0.3824	0.3827	0.372	0.4035	0.3664	0.3925	0.3851	0.3755	0.3714	0.3722	0.4044	0.3415	0.4943	1.0	0.3923	0.3929	0.3853	0.3376	0.3873	0.3712	0.3455	0.3596	0.3794	0.3451	0.3274	0.3363	0.4071	0.3673	0.3821	0.3481	0.3814	0.3747	0.3733	0.4133	0.356	0.3538	0.3604	0.354	0.3656	0.3614	0.3454	0.3393	0.37	0.3536	0.361	0.3159	0.3341	0.388	0.4013	0.3681	0.3622	0.3675	0.3653	0.3586	0.3875	0.3778	0.378	0.359	0.3728	0.3553	0.37	0.3833	0.3568	0.3541	0.3348	0.3436	0.3392	0.3502	0.326	0.1833
SYE_TOBAC	0.2992	0.3674	0.4191	0.3992	0.4156	0.4034	0.3927	0.3863	0.3704	0.4352	0.4142	0.3409	0.3265	0.3235	0.3365	0.3872	0.3792	0.3768	0.3737	0.3634	0.3979	0.4153	0.3872	0.3655	0.3292	0.3605	0.3419	0.4177	0.3208	0.437	0.3923	1.0	0.7814	0.728	0.3054	0.4083	0.3382	0.3581	0.3445	0.3646	0.3347	0.3539	0.3603	0.3312	0.3376	0.343	0.3106	0.3558	0.3579	0.3361	0.3375	0.3502	0.3523	0.3326	0.3502	0.3424	0.3403	0.3139	0.3484	0.3679	0.3818	0.3542	0.3226	0.3564	0.3505	0.3634	0.3455	0.3426	0.3477	0.3377	0.3326	0.3615	0.3952	0.3646	0.38	0.3581	0.3658	0.3631	0.3662	0.349	0.3683	0.3446	0.3212	0.3142	0.3305	0.3221	0.182
SYE_ARATH	0.2835	0.3543	0.4043	0.38	0.3755	0.382	0.3841	0.3777	0.3619	0.4331	0.3954	0.3296	0.3401	0.31	0.3224	0.4	0.3771	0.3642	0.3546	0.3592	0.3832	0.4004	0.3745	0.3529	0.325	0.367	0.3527	0.4135	0.3085	0.4391	0.3929	0.7814	1.0	0.7387	0.2838	0.3958	0.3403	0.3712	0.3529	0.3485	0.339	0.334	0.3447	0.3418	0.3397	0.3534	0.3106	0.3453	0.3495	0.3299	0.3292	0.3481	0.3523	0.3388	0.3502	0.3361	0.3319	0.3225	0.3441	0.3676	0.3666	0.3499	0.3272	0.3456	0.3441	0.357	0.3498	0.3405	0.3542	0.3355	0.3326	0.342	0.3844	0.3561	0.3779	0.3516	0.3634	0.38	0.3448	0.3298	0.3512	0.3502	0.3383	0.3185	0.3235	0.3263	0.1895
SYE_HORVU	0.2953	0.3478	0.3894	0.3843	0.3797	0.3884	0.3712	0.3777	0.3576	0.431	0.3954	0.3341	0.3356	0.2986	0.3224	0.3936	0.3792	0.3642	0.3588	0.3655	0.3874	0.4089	0.3681	0.3571	0.3229	0.3476	0.3441	0.4051	0.2884	0.4326	0.3853	0.728	0.7387	1.0	0.2984	0.4042	0.3236	0.3537	0.3403	0.3444	0.3284	0.3532	0.3447	0.327	0.3397	0.343	0.3085	0.3284	0.3368	0.3216	0.3272	0.3502	0.3439	0.3375	0.3333	0.3347	0.3285	0.3117	0.3312	0.3516	0.3579	0.3391	0.3226	0.3564	0.3462	0.3634	0.3519	0.334	0.3585	0.3333	0.3283	0.3571	0.3844	0.3582	0.3673	0.3565	0.3579	0.3652	0.3512	0.3362	0.3576	0.3439	0.3233	0.3227	0.3256	0.3221	0.1743
SYEM_YEAST	0.3571	0.3611	0.3248	0.3348	0.3263	0.3168	0.3082	0.3233	0.3312	0.383	0.3495	0.2986	0.3045	0.2789	0.3019	0.3555	0.3326	0.3559	0.344	0.3256	0.3581	0.3348	0.3533	0.3192	0.3193	0.3218	0.3074	0.3376	0.3516	0.3392	0.3376	0.3054	0.2838	0.2984	1.0	0.3361	0.3824	0.3209	0.3615	0.3523	0.3262	0.3089	0.3153	0.3957	0.3825	0.364	0.3362	0.3326	0.3348	0.3632	0.3547	0.3822	0.3928	0.3202	0.2894	0.2818	0.2815	0.2941	0.2879	0.2833	0.3013	0.3174	0.2979	0.3326	0.3074	0.303	0.3225	0.3045	0.3413	0.3595	0.3304	0.3595	0.3283	0.3197	0.3283	0.303	0.315	0.3026	0.3017	0.3125	0.3189	0.3062	0.2953	0.3047	0.3283	0.2951	0.1872
SYE_LEPIN	0.311	0.3878	0.3753	0.3851	0.389	0.3634	0.357	0.3548	0.3498	0.434	0.4423	0.3326	0.3295	0.3311	0.3482	0.4286	0.4204	0.4283	0.4149	0.4	0.4388	0.431	0.4158	0.3874	0.38	0.3978	0.4203	0.4249	0.3106	0.4543	0.3873	0.4083	0.3958	0.4042	0.3361	1.0	0.3787	0.3676	0.3789	0.3648	0.3694	0.3691	0.3562	0.3594	0.366	0.3598	0.3312	0.3623	0.3835	0.3333	0.3673	0.3404	0.3615	0.3537	0.327	0.3544	0.3397	0.3355	0.3319	0.3499	0.3565	0.3615	0.3318	0.355	0.3707	0.3685	0.3427	0.3153	0.3745	0.3557	0.3377	0.3774	0.381	0.3547	0.3518	0.3667	0.3511	0.3689	0.3391	0.3069	0.3319	0.3532	0.3391	0.3497	0.3156	0.3101	0.1867
SYE_CHLTE	0.3268	0.4283	0.3468	0.3312	0.3354	0.3262	0.3262	0.3498	0.3362	0.4119	0.4361	0.2889	0.2925	0.3054	0.3247	0.4085	0.4004	0.4093	0.4161	0.3824	0.4316	0.4386	0.4191	0.3803	0.3758	0.4099	0.4172	0.4135	0.383	0.4	0.3712	0.3382	0.3403	0.3236	0.3824	0.3787	1.0	0.3166	0.3761	0.3899	0.3559	0.3648	0.3584	0.4228	0.3949	0.3975	0.3889	0.3814	0.3771	0.38	0.4289	0.4641	0.4451	0.3122	0.3362	0.3362	0.3255	0.303	0.3677	0.3413	0.3774	0.3477	0.3088	0.311	0.3355	0.3376	0.3312	0.3434	0.3542	0.3658	0.3499	0.3831	0.3737	0.3582	0.3603	0.3667	0.3723	0.3625	0.3533	0.3319	0.3319	0.3383	0.3276	0.3539	0.3134	0.3312	0.2
SYE2_COXBU	0.2988	0.2756	0.3268	0.3297	0.3421	0.3348	0.3055	0.326	0.3143	0.3956	0.3399	0.3525	0.3372	0.3417	0.3231	0.375	0.3668	0.3865	0.3589	0.3472	0.3515	0.3493	0.3742	0.3297	0.3341	0.323	0.323	0.3755	0.3048	0.3769	0.3455	0.3581	0.3712	0.3537	0.3209	0.3676	0.3166	1.0	0.3166	0.3275	0.337	0.3194	0.3238	0.2939	0.302	0.2882	0.2709	0.3143	0.3231	0.2945	0.2996	0.31	0.3057	0.3457	0.3194	0.3282	0.3282	0.3185	0.3186	0.3341	0.3097	0.2958	0.3178	0.3133	0.3429	0.3252	0.3142	0.2933	0.3437	0.314	0.3215	0.3506	0.3422	0.3422	0.3459	0.3311	0.3333	0.3415	0.2993	0.2794	0.3036	0.3429	0.3237	0.337	0.3149	0.3158	0.1868
SYE_BORBU	0.3386	0.3957	0.3447	0.3482	0.3481	0.3262	0.3176	0.3498	0.3426	0.3596	0.403	0.2889	0.2766	0.2783	0.2988	0.3846	0.3511	0.3602	0.3497	0.3397	0.3679	0.383	0.3625	0.327	0.3361	0.3384	0.3521	0.3848	0.3761	0.3804	0.3596	0.3445	0.3529	0.3403	0.3615	0.3789	0.3761	0.3166	1.0	0.4979	0.3093	0.3269	0.3505	0.4128	0.42	0.3971	0.3391	0.3987	0.3987	0.3646	0.3782	0.3792	0.3729	0.3814	0.3369	0.3694	0.3526	0.3478	0.3283	0.3254	0.3471	0.3564	0.2972	0.3362	0.3672	0.3348	0.3326	0.3167	0.3601	0.3579	0.3477	0.3696	0.3499	0.3619	0.3547	0.3533	0.3555	0.3483	0.3169	0.3212	0.3094	0.3497	0.3597	0.3462	0.3632	0.3277	0.1875
SYE_TREPA	0.3386	0.4217	0.366	0.3609	0.3713	0.3391	0.3433	0.3433	0.3405	0.383	0.4055	0.3093	0.2834	0.2557	0.2965	0.3761	0.3702	0.3665	0.3497	0.3544	0.389	0.3723	0.3625	0.3439	0.3054	0.3534	0.3434	0.3721	0.3889	0.4043	0.3794	0.3646	0.3485	0.3444	0.3523	0.3648	0.3899	0.3275	0.4979	1.0	0.2945	0.3319	0.3383	0.3708	0.3817	0.4055	0.3734	0.3869	0.3975	0.4042	0.3797	0.3771	0.3538	0.3729	0.3228	0.3631	0.3376	0.3457	0.3434	0.3688	0.3557	0.3542	0.2788	0.3341	0.378	0.3715	0.365	0.3449	0.3463	0.3362	0.324	0.3304	0.3564	0.3868	0.3715	0.3576	0.3547	0.3461	0.3362	0.3426	0.3399	0.327	0.3212	0.3397	0.3023	0.3158	0.1808
SYE_MYCGA	0.2913	0.3114	0.3584	0.3319	0.3234	0.3139	0.3095	0.316	0.3348	0.3863	0.3681	0.298	0.2925	0.3145	0.3482	0.403	0.3948	0.406	0.4129	0.4106	0.435	0.3884	0.4387	0.4128	0.4047	0.431	0.4255	0.3859	0.3125	0.3706	0.3451	0.3347	0.339	0.3284	0.3262	0.3694	0.3559	0.337	0.3093	0.2945	1.0	0.5054	0.5054	0.3555	0.3333	0.322	0.2879	0.297	0.2906	0.2778	0.3205	0.3098	0.3226	0.312	0.2799	0.2891	0.2931	0.2895	0.2854	0.3392	0.3063	0.3115	0.3163	0.302	0.3007	0.3094	0.2963	0.291	0.3348	0.3173	0.2832	0.3246	0.3268	0.3348	0.3297	0.3175	0.3261	0.3017	0.3197	0.3153	0.2835	0.3398	0.3391	0.3405	0.3599	0.3177	0.1719
SYE_MYCPN	0.3189	0.3407	0.3629	0.3593	0.3542	0.3362	0.3406	0.3449	0.3463	0.3442	0.3656	0.2986	0.2857	0.2941	0.3365	0.4276	0.4172	0.4108	0.4052	0.4344	0.4344	0.3785	0.4138	0.3785	0.3747	0.4056	0.4013	0.3763	0.3261	0.367	0.3274	0.3539	0.334	0.3532	0.3089	0.3691	0.3648	0.3194	0.3269	0.3319	0.5054	1.0	0.7149	0.3434	0.3275	0.3333	0.3124	0.3348	0.3412	0.3062	0.3233	0.3125	0.306	0.3369	0.3175	0.3297	0.3189	0.3165	0.3297	0.3377	0.3268	0.3428	0.3186	0.3333	0.3384	0.3253	0.3297	0.3136	0.321	0.323	0.3113	0.3193	0.348	0.3589	0.3435	0.3575	0.3567	0.3239	0.3435	0.3523	0.3436	0.3456	0.3304	0.3304	0.3528	0.3297	0.1946
SYE_MYCGE	0.315	0.3165	0.3672	0.3463	0.3391	0.3341	0.3145	0.3514	0.3658	0.342	0.3785	0.2851	0.2857	0.2941	0.3271	0.4384	0.4129	0.4086	0.4289	0.4172	0.4237	0.3914	0.4181	0.3914	0.3662	0.397	0.3905	0.372	0.2937	0.3736	0.3363	0.3603	0.3447	0.3447	0.3153	0.3562	0.3584	0.3238	0.3505	0.3383	0.5054	0.7149	1.0	0.3521	0.3275	0.3333	0.308	0.309	0.3176	0.3084	0.3084	0.3017	0.2953	0.3305	0.3067	0.3232	0.3059	0.3165	0.3231	0.3399	0.3421	0.3515	0.3302	0.3333	0.3166	0.3122	0.3079	0.2939	0.3275	0.3363	0.3157	0.337	0.3524	0.3545	0.3391	0.3531	0.3545	0.3283	0.337	0.3348	0.3128	0.3499	0.3632	0.35	0.381	0.3448	0.1834
SYE_CLOTE	0.3661	0.3987	0.3405	0.3419	0.344	0.3109	0.3217	0.337	0.3297	0.4194	0.4047	0.2763	0.2682	0.2721	0.3443	0.3836	0.3691	0.3739	0.3806	0.3638	0.3646	0.367	0.3836	0.3638	0.3418	0.3737	0.3723	0.3889	0.3578	0.37	0.4071	0.3312	0.3418	0.327	0.3957	0.3594	0.4228	0.2939	0.4128	0.3708	0.3555	0.3434	0.3521	1.0	0.7298	0.3983	0.3312	0.3737	0.3673	0.3851	0.3949	0.3817	0.3945	0.3761	0.3226	0.3405	0.3405	0.3355	0.3333	0.3464	0.3341	0.3589	0.3256	0.3348	0.3682	0.3508	0.3529	0.3457	0.3734	0.35	0.3579	0.3728	0.3786	0.3564	0.3664	0.3715	0.3836	0.3685	0.3623	0.3427	0.3121	0.3462	0.3449	0.3815	0.347	0.3412	0.218
SYE_CLOAB	0.3583	0.3802	0.3305	0.324	0.3512	0.2972	0.2972	0.3145	0.3377	0.3777	0.3966	0.2808	0.2591	0.254	0.3278	0.3656	0.3619	0.3582	0.3541	0.3355	0.3596	0.3512	0.372	0.3609	0.3227	0.3477	0.3463	0.3603	0.357	0.3538	0.3673	0.3376	0.3397	0.3397	0.3825	0.366	0.3949	0.302	0.42	0.3817	0.3333	0.3275	0.3275	0.7298	1.0	0.3928	0.3283	0.3675	0.3675	0.3833	0.3747	0.366	0.3702	0.3454	0.314	0.3233	0.329	0.3217	0.3304	0.3435	0.3355	0.3406	0.2995	0.3297	0.3739	0.3543	0.337	0.3341	0.3515	0.3609	0.3543	0.3611	0.3493	0.3601	0.3623	0.3745	0.3831	0.3644	0.3341	0.3319	0.3224	0.3506	0.3406	0.3709	0.3449	0.3498	0.1955
SYE_FUSNN	0.3228	0.513	0.3638	0.3461	0.3481	0.3112	0.3112	0.3369	0.3255	0.397	0.4097	0.2619	0.288	0.2511	0.3435	0.4106	0.3856	0.4042	0.38	0.3634	0.3916	0.3835	0.3809	0.3298	0.3473	0.3498	0.3441	0.3608	0.3763	0.3717	0.3821	0.343	0.3534	0.343	0.364	0.3598	0.3975	0.2882	0.3971	0.4055	0.322	0.3333	0.3333	0.3983	0.3928	1.0	0.4489	0.4119	0.4119	0.4511	0.4298	0.3819	0.384	0.3543	0.3326	0.3424	0.3192	0.3355	0.3376	0.3219	0.3384	0.3607	0.2972	0.3542	0.3677	0.3548	0.3462	0.3262	0.3442	0.3312	0.3218	0.3333	0.365	0.3547	0.359	0.3453	0.3453	0.3483	0.3448	0.334	0.3341	0.339	0.3319	0.3419	0.3355	0.3044	0.1921
SYE_DEIRA	0.2937	0.5546	0.3427	0.3542	0.3362	0.3247	0.316	0.3182	0.3132	0.3427	0.3798	0.2653	0.2984	0.2455	0.2837	0.3476	0.3419	0.3348	0.3426	0.3547	0.3611	0.3675	0.3476	0.3376	0.297	0.3326	0.3457	0.3255	0.4188	0.3421	0.3481	0.3106	0.3106	0.3085	0.3362	0.3312	0.3889	0.2709	0.3391	0.3734	0.2879	0.3124	0.308	0.3312	0.3283	0.4489	1.0	0.3948	0.3948	0.4304	0.3891	0.379	0.3533	0.3376	0.3312	0.3584	0.3069	0.3166	0.3254	0.3319	0.3414	0.3377	0.2767	0.329	0.3427	0.3449	0.3362	0.3406	0.3057	0.3238	0.3311	0.3106	0.3407	0.3493	0.3493	0.3514	0.3492	0.3275	0.3515	0.3362	0.342	0.2898	0.2926	0.31	0.2904	0.2829	0.2031
SYE_AGRT5	0.2992	0.4525	0.365	0.3534	0.3704	0.3203	0.3486	0.3203	0.3065	0.347	0.3609	0.2779	0.3152	0.2919	0.2965	0.4017	0.3699	0.364	0.3728	0.3518	0.3889	0.3806	0.3823	0.3518	0.3319	0.3448	0.3629	0.3597	0.4017	0.3775	0.3814	0.3558	0.3453	0.3284	0.3326	0.3623	0.3814	0.3143	0.3987	0.3869	0.297	0.3348	0.309	0.3737	0.3675	0.4119	0.3948	1.0	0.7979	0.5063	0.4515	0.3868	0.3611	0.3747	0.364	0.3777	0.3758	0.3429	0.3275	0.3341	0.3062	0.3246	0.2854	0.3092	0.3668	0.3668	0.3406	0.3136	0.3129	0.2985	0.3261	0.3275	0.3399	0.3398	0.3384	0.355	0.3521	0.3319	0.3152	0.3022	0.3304	0.3069	0.2913	0.3254	0.2903	0.2821	0.213
SYE_RHIME	0.2913	0.4525	0.3434	0.3556	0.3662	0.3312	0.3203	0.3224	0.3174	0.3513	0.3737	0.2938	0.322	0.2783	0.3082	0.3888	0.3548	0.3597	0.3642	0.3561	0.3846	0.3849	0.3888	0.3625	0.3235	0.3362	0.3499	0.364	0.3823	0.3775	0.3747	0.3579	0.3495	0.3368	0.3348	0.3835	0.3771	0.3231	0.3987	0.3975	0.2906	0.3412	0.3176	0.3673	0.3675	0.4119	0.3948	0.7979	1.0	0.5021	0.462	0.3803	0.3654	0.3747	0.3876	0.3884	0.3585	0.3495	0.3319	0.3428	0.3238	0.3202	0.2854	0.318	0.369	0.3537	0.3537	0.3355	0.3151	0.2963	0.3152	0.3407	0.3443	0.3333	0.3448	0.355	0.3542	0.3254	0.3109	0.2957	0.3304	0.3112	0.3043	0.3297	0.2817	0.3013	0.204
SYE_PSEAE	0.315	0.4658	0.3629	0.3664	0.3833	0.3115	0.3224	0.3442	0.3152	0.3772	0.3745	0.2779	0.288	0.2421	0.3012	0.381	0.3642	0.367	0.3542	0.344	0.3876	0.3685	0.3715	0.3547	0.3326	0.3369	0.3355	0.3576	0.3806	0.3664	0.3733	0.3361	0.3299	0.3216	0.3632	0.3333	0.38	0.2945	0.3646	0.4042	0.2778	0.3062	0.3084	0.3851	0.3833	0.4511	0.4304	0.5063	0.5021	1.0	0.4387	0.394	0.3704	0.3648	0.349	0.3527	0.3636	0.359	0.3326	0.3501	0.326	0.3399	0.2599	0.3319	0.3632	0.3435	0.3479	0.3275	0.3304	0.3246	0.3217	0.3392	0.3553	0.3658	0.375	0.3644	0.368	0.3664	0.3304	0.2978	0.3077	0.3148	0.3065	0.3211	0.2961	0.2906	0.2076
SYE_CHLCV	0.2953	0.4535	0.3658	0.3737	0.382	0.3428	0.3603	0.3472	0.3399	0.3996	0.3957	0.3052	0.2902	0.2828	0.3035	0.3896	0.3836	0.397	0.3931	0.3846	0.4133	0.3879	0.4026	0.3632	0.3517	0.3728	0.3607	0.397	0.3648	0.4159	0.4133	0.3375	0.3292	0.3272	0.3547	0.3673	0.4289	0.2996	0.3782	0.3797	0.3205	0.3233	0.3084	0.3949	0.3747	0.4298	0.3891	0.4515	0.462	0.4387	1.0	0.394	0.3854	0.3476	0.3498	0.357	0.3615	0.3546	0.3239	0.3304	0.3046	0.3077	0.3047	0.3385	0.372	0.3567	0.3676	0.3246	0.3487	0.3166	0.3224	0.3568	0.3626	0.3362	0.3153	0.3167	0.3225	0.3348	0.3312	0.3268	0.3224	0.3197	0.329	0.3197	0.2796	0.2976	0.2067
SYE_PORGI	0.3071	0.4248	0.3512	0.3667	0.3638	0.3312	0.329	0.3312	0.3047	0.3809	0.3983	0.2941	0.3175	0.2805	0.3153	0.3667	0.3758	0.3784	0.3723	0.3819	0.4072	0.3864	0.3753	0.3776	0.3502	0.3712	0.3699	0.3784	0.3902	0.3813	0.356	0.3502	0.3481	0.3502	0.3822	0.3404	0.4641	0.31	0.3792	0.3771	0.3098	0.3125	0.3017	0.3817	0.366	0.3819	0.379	0.3868	0.3803	0.394	0.394	1.0	0.7511	0.3496	0.3718	0.3489	0.3433	0.3232	0.3556	0.3175	0.35	0.329	0.3111	0.316	0.3427	0.3578	0.3513	0.3268	0.3514	0.3609	0.363	0.3565	0.3406	0.3621	0.319	0.3355	0.3269	0.3556	0.3621	0.347	0.3609	0.3075	0.2845	0.2931	0.3082	0.2985	0.2071
SYE_BACTN	0.3031	0.4205	0.349	0.3603	0.3574	0.3269	0.3204	0.3398	0.3004	0.3787	0.3729	0.2828	0.3039	0.2602	0.32	0.3646	0.38	0.3869	0.3723	0.3502	0.3945	0.3694	0.371	0.3713	0.3586	0.3734	0.3763	0.389	0.3475	0.3856	0.3538	0.3523	0.3523	0.3439	0.3928	0.3615	0.4451	0.3057	0.3729	0.3538	0.3226	0.306	0.2953	0.3945	0.3702	0.384	0.3533	0.3611	0.3654	0.3704	0.3854	0.7511	1.0	0.3686	0.3611	0.3277	0.3497	0.3124	0.319	0.3132	0.3348	0.3506	0.2972	0.3225	0.3276	0.3405	0.3341	0.3203	0.3601	0.3457	0.3652	0.3478	0.3427	0.3384	0.3297	0.3419	0.3312	0.347	0.3491	0.3233	0.3348	0.3247	0.3039	0.2974	0.3125	0.3134	0.1938
SYE_STRAW	0.3307	0.3777	0.3734	0.3731	0.3894	0.3556	0.3513	0.3341	0.3118	0.3966	0.3835	0.3107	0.344	0.2795	0.3035	0.3889	0.3787	0.3784	0.371	0.3608	0.3721	0.3851	0.3932	0.3333	0.3207	0.3664	0.3715	0.3602	0.334	0.3783	0.3604	0.3326	0.3388	0.3375	0.3202	0.3537	0.3122	0.3457	0.3814	0.3729	0.312	0.3369	0.3305	0.3761	0.3454	0.3543	0.3376	0.3747	0.3747	0.3648	0.3476	0.3496	0.3686	1.0	0.58	0.5625	0.5628	0.5228	0.3348	0.3673	0.3704	0.3623	0.2771	0.3297	0.3844	0.3672	0.3607	0.3405	0.3435	0.3464	0.3508	0.3457	0.3571	0.3707	0.3664	0.3503	0.3461	0.3319	0.3772	0.3427	0.3377	0.3333	0.3211	0.3362	0.3125	0.3262	0.1894
SYE_COREF	0.3123	0.3816	0.3734	0.3662	0.3723	0.355	0.3615	0.3333	0.324	0.3541	0.3665	0.3212	0.3524	0.2922	0.2915	0.3815	0.3755	0.3568	0.3505	0.3596	0.3561	0.3712	0.3892	0.3617	0.3502	0.3478	0.3595	0.3348	0.3168	0.3829	0.354	0.3502	0.3502	0.3333	0.2894	0.327	0.3362	0.3194	0.3369	0.3228	0.2799	0.3175	0.3067	0.3226	0.314	0.3326	0.3312	0.364	0.3876	0.349	0.3498	0.3718	0.3611	0.58	1.0	0.6178	0.5748	0.5174	0.3312	0.3654	0.3479	0.3529	0.2807	0.2976	0.3769	0.3638	0.3595	0.3589	0.3297	0.3326	0.3464	0.3772	0.3529	0.3534	0.3562	0.3542	0.3427	0.3348	0.3585	0.3348	0.3648	0.3105	0.3024	0.3004	0.3026	0.3142	0.205
SYE_MYCLE	0.3083	0.3794	0.3806	0.3704	0.3838	0.3571	0.3442	0.3312	0.3175	0.3533	0.3631	0.3189	0.3501	0.29	0.2844	0.3755	0.3483	0.3397	0.349	0.3538	0.3588	0.3825	0.3498	0.3369	0.3425	0.3398	0.3536	0.3532	0.3376	0.3807	0.3656	0.3424	0.3361	0.3347	0.2818	0.3544	0.3362	0.3282	0.3694	0.3631	0.2891	0.3297	0.3232	0.3405	0.3233	0.3424	0.3584	0.3777	0.3884	0.3527	0.357	0.3489	0.3277	0.5625	0.6178	1.0	0.5866	0.5476	0.3384	0.3697	0.3567	0.3442	0.29	0.329	0.3688	0.3709	0.3644	0.3333	0.3362	0.3362	0.3384	0.3581	0.3551	0.3737	0.3521	0.3426	0.3298	0.3477	0.3672	0.3477	0.3522	0.3211	0.3024	0.3261	0.2959	0.3141	0.204
SYE_BIFLO	0.3202	0.3553	0.3384	0.3333	0.3519	0.3225	0.3442	0.3182	0.3218	0.3412	0.3718	0.2961	0.3135	0.2694	0.2844	0.3691	0.344	0.3418	0.3426	0.3298	0.3511	0.3397	0.3455	0.3149	0.3255	0.3182	0.3427	0.3475	0.3333	0.3611	0.3614	0.3403	0.3319	0.3285	0.2815	0.3397	0.3255	0.3282	0.3526	0.3376	0.2931	0.3189	0.3059	0.3405	0.329	0.3192	0.3069	0.3758	0.3585	0.3636	0.3615	0.3433	0.3497	0.5628	0.5748	0.5866	1.0	0.539	0.321	0.3312	0.3326	0.3224	0.2738	0.3115	0.3492	0.3536	0.3275	0.3333	0.3253	0.3099	0.3297	0.3268	0.3304	0.3457	0.3348	0.3212	0.3126	0.3413	0.337	0.3196	0.3152	0.3102	0.3022	0.2935	0.3022	0.3161	0.1863
SYE_TROW8	0.3175	0.3533	0.3559	0.3479	0.3603	0.3443	0.3202	0.3224	0.3151	0.3603	0.3522	0.3037	0.3188	0.2769	0.2969	0.3609	0.3485	0.3506	0.3406	0.3203	0.342	0.355	0.3457	0.3095	0.303	0.3238	0.3194	0.3189	0.2957	0.3714	0.3454	0.3139	0.3225	0.3117	0.2941	0.3355	0.303	0.3185	0.3478	0.3457	0.2895	0.3165	0.3165	0.3355	0.3217	0.3355	0.3166	0.3429	0.3495	0.359	0.3546	0.3232	0.3124	0.5228	0.5174	0.5476	0.539	1.0	0.3231	0.3422	0.3186	0.326	0.2918	0.34	0.3451	0.3363	0.3429	0.3135	0.354	0.3289	0.3199	0.3304	0.3385	0.3407	0.3186	0.298	0.3113	0.3208	0.3296	0.3208	0.3259	0.3113	0.3363	0.3142	0.3075	0.3107	0.2023
