	1hav_A	2sga_	1agj_A	1svp_A	EL2_BOVIN	EL1_BOVIN	CFAD_HUMAN	CFAD_MOUSE	KAL_HUMAN	KAL_RAT	PSS8_HUMAN	PSS8_MOUSE	HEPS_HUMAN	PLMN_ERIEU	PLMN_HORSE	PLMN_CANFA	MCT7_MOUSE	TRYT_SHEEP	TRYT_PIG	TRYT_CANFA	MCT6_MOUSE	TRB1_HUMAN	DEF3_DERFA	TMS5_HUMAN	TMS5_MOUSE	TRYP_SIMVI	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	FA9_BOVIN	FA9_RAT	FA9_CAVPO	KLK8_MOUSE	KLKG_MOUSE	KLK1_MOUSE	KLKR_PRANA	KLK3_MOUSE	KLK4_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK1_RAT	KLK2_RAT	ESTA_CANFA	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	TRYP_SQUAC	TRYA_RAT	TRY2_XENLA	5ptp_	TRY1_HUMAN	TRY1_CANFA	TRY3_RAT	KLK7_HUMAN	KLKC_HUMAN	KLKF_HUMAN	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKE_HUMAN	KLK5_HUMAN	KLKD_HUMAN	KLK6_HUMAN
KLK4_MOUSE	0.1576	0.2381	0.2156	0.1875	0.3469	0.3061	0.3608	0.3351	0.3692	0.3692	0.352	0.3418	0.3333	0.3989	0.3957	0.3957	0.377	0.3665	0.377	0.3298	0.3403	0.3508	0.328	0.3692	0.3782	0.3438	0.3802	0.3594	0.356	0.3177	0.3299	0.335	0.3249	0.6971	0.6587	0.75	0.7933	0.7981	1.0	0.75	0.733	0.6923	0.6068	0.5266	0.5865	0.5337	0.6202	0.5913	0.4124	0.4124	0.3949	0.4136	0.4051	0.4051	0.3897	0.4359	0.399	0.4388	0.4179	0.393	0.4523	0.4365	0.4031	0.4328	0.4
KLKB_MOUSE	0.1636	0.2449	0.2156	0.1953	0.3571	0.3163	0.3866	0.3557	0.3949	0.3897	0.4031	0.3878	0.3535	0.3936	0.4064	0.4064	0.3874	0.3874	0.3822	0.3508	0.3717	0.356	0.328	0.3795	0.3938	0.3542	0.3906	0.3698	0.3455	0.3021	0.3401	0.3299	0.3299	0.7548	0.6923	0.7596	0.7067	0.7596	0.75	1.0	0.767	0.6635	0.6165	0.5604	0.5962	0.5673	0.6106	0.5769	0.3918	0.4124	0.3846	0.4031	0.4	0.3949	0.3846	0.4615	0.4242	0.4337	0.4179	0.393	0.4623	0.4518	0.4184	0.4478	0.4205
KLKM_MOUSE	0.1758	0.2381	0.2275	0.1984	0.3418	0.3061	0.3866	0.3351	0.4	0.3897	0.3776	0.3673	0.3622	0.3936	0.4118	0.4064	0.3927	0.3717	0.3822	0.3508	0.3665	0.3665	0.3386	0.3538	0.3627	0.3438	0.3802	0.3594	0.3455	0.3021	0.3401	0.335	0.335	0.7524	0.733	0.7427	0.7136	0.7573	0.733	0.767	1.0	0.7039	0.652	0.5415	0.6019	0.5728	0.6117	0.5922	0.3969	0.3918	0.3744	0.3979	0.3897	0.3795	0.3692	0.441	0.4141	0.4082	0.4322	0.407	0.4646	0.4518	0.4031	0.4372	0.4051
KLK1_RAT	0.1576	0.2245	0.2275	0.1953	0.3469	0.3214	0.3814	0.3608	0.3846	0.3641	0.3878	0.3724	0.3687	0.4043	0.4011	0.4011	0.3927	0.3613	0.3822	0.3403	0.3717	0.3665	0.328	0.3795	0.3938	0.3646	0.3698	0.3594	0.3351	0.3021	0.3503	0.3604	0.3452	0.6442	0.6154	0.6875	0.7019	0.7212	0.6923	0.6635	0.7039	1.0	0.7379	0.5604	0.601	0.5481	0.6202	0.6202	0.433	0.4227	0.4051	0.4188	0.4154	0.4154	0.4	0.4462	0.4141	0.4388	0.4677	0.408	0.4472	0.4467	0.4184	0.4478	0.4205
KLK2_RAT	0.1534	0.2313	0.2156	0.2222	0.3196	0.3041	0.3594	0.3125	0.3886	0.3679	0.3608	0.3505	0.3571	0.3925	0.3892	0.3892	0.3704	0.3598	0.3757	0.3386	0.3598	0.3545	0.3262	0.3731	0.3822	0.3684	0.3842	0.3684	0.328	0.2842	0.3487	0.3436	0.3436	0.6068	0.5777	0.6214	0.6262	0.6214	0.6068	0.6165	0.652	0.7379	1.0	0.5707	0.5777	0.5388	0.5534	0.5243	0.4323	0.4062	0.399	0.4286	0.4301	0.4197	0.4093	0.456	0.4133	0.4227	0.4472	0.402	0.4264	0.4359	0.4175	0.4422	0.4093
ESTA_CANFA	0.1758	0.2313	0.2156	0.2031	0.3571	0.3265	0.3918	0.3351	0.4051	0.3897	0.3929	0.3724	0.3503	0.4096	0.4064	0.4118	0.377	0.3874	0.3874	0.3822	0.3927	0.3979	0.3386	0.3795	0.4093	0.375	0.3802	0.3646	0.3298	0.3073	0.335	0.3401	0.3299	0.5459	0.5217	0.5604	0.5266	0.5459	0.5266	0.5604	0.5415	0.5604	0.5707	1.0	0.628	0.6039	0.5749	0.5894	0.3866	0.4072	0.3846	0.3927	0.4051	0.3897	0.4051	0.4667	0.4192	0.4133	0.398	0.3781	0.4171	0.4264	0.4133	0.4577	0.4103
KLK2_HUMAN	0.1758	0.2381	0.2515	0.2031	0.352	0.3418	0.4227	0.3608	0.4051	0.3897	0.398	0.3776	0.3737	0.4309	0.4278	0.4385	0.3979	0.4031	0.4031	0.3822	0.3979	0.3874	0.3439	0.3744	0.3834	0.3802	0.3958	0.3802	0.3508	0.3333	0.3807	0.3807	0.3655	0.5673	0.5529	0.601	0.601	0.5962	0.5865	0.5962	0.6019	0.601	0.5777	0.628	1.0	0.7692	0.6442	0.6442	0.4175	0.4433	0.4205	0.4346	0.4462	0.4308	0.4308	0.4513	0.4343	0.4388	0.4527	0.4328	0.4573	0.467	0.4439	0.4876	0.4667
KLK3_HUMAN	0.2	0.2313	0.2275	0.2109	0.3724	0.3265	0.4021	0.3505	0.3949	0.3744	0.398	0.3724	0.3737	0.4149	0.4118	0.4171	0.3874	0.3979	0.3979	0.3717	0.3717	0.377	0.3492	0.3744	0.3782	0.3438	0.3646	0.3542	0.3403	0.3229	0.3706	0.3401	0.3553	0.5337	0.4952	0.5577	0.5577	0.5337	0.5337	0.5673	0.5728	0.5481	0.5388	0.6039	0.7692	1.0	0.601	0.5913	0.4021	0.4227	0.3897	0.3979	0.4154	0.3897	0.4	0.441	0.4293	0.4286	0.408	0.4179	0.4322	0.4416	0.4388	0.4826	0.4051
KLK1_HUMAN	0.1506	0.2245	0.1796	0.1875	0.3571	0.3265	0.366	0.3454	0.3744	0.3641	0.3469	0.3265	0.3283	0.3989	0.4225	0.4064	0.3979	0.3874	0.3822	0.3455	0.3665	0.3927	0.3211	0.3538	0.3627	0.3385	0.3698	0.3646	0.3508	0.3229	0.3299	0.3046	0.3096	0.5865	0.5529	0.6106	0.6058	0.6298	0.6202	0.6106	0.6117	0.6202	0.5534	0.5749	0.6442	0.601	1.0	0.6779	0.3969	0.4021	0.4	0.3979	0.4205	0.3949	0.4103	0.4359	0.4192	0.4133	0.4378	0.4279	0.4673	0.4467	0.4082	0.4279	0.4051
KLK_PIG	0.1636	0.2313	0.2156	0.1953	0.3418	0.3214	0.3608	0.3299	0.3692	0.3538	0.3807	0.3706	0.3384	0.3989	0.3957	0.3957	0.3698	0.3542	0.3542	0.3385	0.349	0.349	0.3016	0.3487	0.3575	0.3542	0.3594	0.3438	0.3351	0.3229	0.3553	0.3452	0.3401	0.5721	0.5288	0.5625	0.6058	0.625	0.5913	0.5769	0.5922	0.6202	0.5243	0.5894	0.6442	0.5913	0.6779	1.0	0.3918	0.4175	0.3949	0.3874	0.4103	0.3846	0.3949	0.4308	0.4242	0.4133	0.4428	0.4179	0.4422	0.4213	0.3929	0.4378	0.4308
TRYP_SQUAC	0.1227	0.2329	0.2048	0.2377	0.3646	0.3698	0.375	0.3646	0.4124	0.3814	0.4072	0.4072	0.4219	0.4171	0.414	0.4194	0.3862	0.381	0.4127	0.3704	0.3704	0.3757	0.4021	0.4041	0.4031	0.3927	0.4241	0.4293	0.3684	0.3717	0.3763	0.3918	0.3866	0.3866	0.3763	0.4124	0.4227	0.4278	0.4124	0.3918	0.3969	0.433	0.4323	0.3866	0.4175	0.4021	0.3969	0.3918	1.0	0.6186	0.6701	0.6526	0.6598	0.6546	0.6598	0.401	0.4663	0.4819	0.4433	0.4278	0.4301	0.4433	0.4456	0.4485	0.4197
TRYA_RAT	0.1288	0.2192	0.1988	0.2213	0.3698	0.3646	0.3802	0.3698	0.4278	0.4175	0.4021	0.3969	0.4219	0.4118	0.4194	0.4247	0.3968	0.3915	0.418	0.3915	0.3968	0.3915	0.4603	0.3575	0.3665	0.4084	0.445	0.4293	0.4053	0.3717	0.3969	0.4124	0.4175	0.3763	0.3763	0.4227	0.4485	0.4021	0.4124	0.4124	0.3918	0.4227	0.4062	0.4072	0.4433	0.4227	0.4021	0.4175	0.6186	1.0	0.6392	0.6737	0.6753	0.701	0.732	0.4323	0.4663	0.4819	0.4536	0.4381	0.4404	0.4948	0.487	0.4588	0.4456
TRY2_XENLA	0.1288	0.2055	0.2048	0.2049	0.3854	0.4115	0.375	0.3802	0.4124	0.4021	0.4051	0.4	0.4271	0.4385	0.4086	0.4355	0.4158	0.4	0.4368	0.4158	0.4053	0.4	0.4233	0.4124	0.4219	0.4031	0.445	0.4503	0.3947	0.3822	0.3814	0.3918	0.3969	0.3641	0.3487	0.4	0.4	0.3897	0.3949	0.3846	0.3744	0.4051	0.399	0.3846	0.4205	0.3897	0.4	0.3949	0.6701	0.6392	1.0	0.733	0.7231	0.7179	0.7744	0.4301	0.4948	0.4794	0.4667	0.4667	0.4381	0.5128	0.4794	0.4718	0.4508
5ptp_	0.1375	0.2153	0.2025	0.2231	0.4043	0.4255	0.3545	0.3704	0.4053	0.4	0.3927	0.3874	0.4202	0.4317	0.4231	0.4341	0.4032	0.4086	0.4409	0.3871	0.4194	0.4086	0.3946	0.3895	0.3936	0.4225	0.4171	0.4171	0.3978	0.3797	0.4105	0.4053	0.4211	0.3874	0.3665	0.4136	0.4293	0.4084	0.4136	0.4031	0.3979	0.4188	0.4286	0.3927	0.4346	0.3979	0.3979	0.3874	0.6526	0.6737	0.733	1.0	0.7382	0.7696	0.7853	0.4497	0.4684	0.4895	0.4764	0.4503	0.4842	0.4712	0.4895	0.4503	0.4339
TRY1_HUMAN	0.135	0.226	0.1988	0.2131	0.3646	0.3906	0.375	0.3542	0.4021	0.3918	0.4154	0.4103	0.3906	0.4385	0.4301	0.457	0.4	0.3737	0.4	0.3895	0.3947	0.4	0.4286	0.3866	0.3958	0.4188	0.4293	0.4188	0.3947	0.3822	0.4175	0.4227	0.433	0.3744	0.3692	0.4103	0.4205	0.4	0.4051	0.4	0.3897	0.4154	0.4301	0.4051	0.4462	0.4154	0.4205	0.4103	0.6598	0.6753	0.7231	0.7382	1.0	0.759	0.8	0.4352	0.4536	0.4639	0.4615	0.4308	0.4433	0.4513	0.4845	0.4513	0.4456
TRY1_CANFA	0.1227	0.2329	0.2048	0.2295	0.3802	0.401	0.3698	0.349	0.3969	0.3866	0.4	0.4	0.4323	0.4278	0.4247	0.4409	0.4	0.3895	0.4211	0.3895	0.4105	0.4053	0.4286	0.3866	0.4062	0.4136	0.466	0.4346	0.4053	0.3717	0.4175	0.4227	0.4124	0.3692	0.3692	0.4051	0.4154	0.3949	0.4051	0.3949	0.3795	0.4154	0.4197	0.3897	0.4308	0.3897	0.3949	0.3846	0.6546	0.701	0.7179	0.7696	0.759	1.0	0.8103	0.4301	0.4588	0.4639	0.4667	0.4513	0.4381	0.4615	0.4742	0.4513	0.4456
TRY3_RAT	0.1288	0.2397	0.2169	0.2131	0.3854	0.4115	0.3802	0.3542	0.4072	0.3969	0.4154	0.4154	0.4115	0.4385	0.4355	0.4462	0.4211	0.3895	0.4368	0.4	0.4158	0.4158	0.4603	0.4175	0.4271	0.4136	0.445	0.445	0.3947	0.3927	0.4485	0.4485	0.4639	0.3744	0.3692	0.4051	0.4103	0.3846	0.3897	0.3846	0.3692	0.4	0.4093	0.4051	0.4308	0.4	0.4103	0.3949	0.6598	0.732	0.7744	0.7853	0.8	0.8103	1.0	0.4611	0.4742	0.4845	0.4615	0.441	0.4485	0.4821	0.4845	0.4872	0.4456
KLK7_HUMAN	0.1576	0.2245	0.1939	0.1694	0.349	0.3229	0.3281	0.3385	0.3472	0.3316	0.3969	0.3866	0.3679	0.3656	0.3892	0.3784	0.3822	0.356	0.3979	0.3927	0.3822	0.3874	0.3369	0.3886	0.3782	0.3385	0.3958	0.3854	0.3194	0.3333	0.3057	0.3109	0.3109	0.441	0.4359	0.4513	0.441	0.4615	0.4359	0.4615	0.441	0.4462	0.456	0.4667	0.4513	0.441	0.4359	0.4308	0.401	0.4323	0.4301	0.4497	0.4352	0.4301	0.4611	1.0	0.4845	0.4485	0.441	0.4205	0.5103	0.4564	0.4948	0.4923	0.4145
KLKC_HUMAN	0.1402	0.2635	0.2036	0.1825	0.3776	0.3827	0.4145	0.4041	0.3918	0.3711	0.4051	0.3897	0.3918	0.3904	0.3978	0.3978	0.4	0.3842	0.4158	0.4158	0.4158	0.4053	0.3511	0.3763	0.3698	0.3508	0.4293	0.4031	0.3684	0.356	0.3673	0.3571	0.3571	0.4091	0.399	0.4293	0.399	0.4242	0.399	0.4242	0.4141	0.4141	0.4133	0.4192	0.4343	0.4293	0.4192	0.4242	0.4663	0.4663	0.4948	0.4684	0.4536	0.4588	0.4742	0.4845	1.0	0.5077	0.4899	0.4697	0.5152	0.4745	0.4796	0.5	0.5
KLKF_HUMAN	0.1394	0.2381	0.2036	0.2016	0.3487	0.359	0.366	0.3866	0.3744	0.3538	0.4082	0.3878	0.3834	0.3989	0.4171	0.3957	0.3927	0.4136	0.4188	0.3874	0.3927	0.3927	0.3386	0.3795	0.3938	0.3508	0.349	0.3542	0.356	0.3333	0.366	0.3711	0.3608	0.3878	0.3929	0.4286	0.4133	0.4388	0.4388	0.4337	0.4082	0.4388	0.4227	0.4133	0.4388	0.4286	0.4133	0.4133	0.4819	0.4819	0.4794	0.4895	0.4639	0.4639	0.4845	0.4485	0.5077	1.0	0.5306	0.4949	0.4923	0.4898	0.4667	0.4898	0.4794
KLKB_HUMAN	0.1636	0.2449	0.1737	0.1953	0.3418	0.3367	0.3299	0.3351	0.3897	0.3692	0.3622	0.3469	0.3655	0.4149	0.4225	0.4332	0.3874	0.3665	0.377	0.356	0.3665	0.356	0.3175	0.3231	0.342	0.3333	0.3698	0.3542	0.3351	0.3177	0.3553	0.3553	0.3655	0.4229	0.393	0.4229	0.4527	0.4577	0.4179	0.4179	0.4322	0.4677	0.4472	0.398	0.4527	0.408	0.4378	0.4428	0.4433	0.4536	0.4667	0.4764	0.4615	0.4667	0.4615	0.441	0.4899	0.5306	1.0	0.5721	0.5176	0.4975	0.5204	0.5274	0.4718
KLK9_HUMAN	0.1636	0.2245	0.1916	0.2109	0.3112	0.3418	0.3557	0.3505	0.3436	0.3231	0.3571	0.352	0.3452	0.3883	0.4011	0.4011	0.3979	0.4136	0.4188	0.3927	0.3927	0.4188	0.3228	0.3333	0.3523	0.3125	0.375	0.3854	0.3508	0.3281	0.3249	0.3299	0.3249	0.403	0.393	0.398	0.3781	0.408	0.393	0.393	0.407	0.408	0.402	0.3781	0.4328	0.4179	0.4279	0.4179	0.4278	0.4381	0.4667	0.4503	0.4308	0.4513	0.441	0.4205	0.4697	0.4949	0.5721	1.0	0.5025	0.4924	0.5255	0.4876	0.4615
KLK8_HUMAN	0.1402	0.2313	0.2635	0.1984	0.3385	0.3744	0.399	0.3938	0.3866	0.3711	0.4	0.3846	0.3692	0.369	0.3817	0.3978	0.3737	0.3789	0.4053	0.3737	0.3842	0.3895	0.3298	0.3608	0.3594	0.3822	0.3874	0.3822	0.3842	0.356	0.3878	0.3724	0.3827	0.4472	0.4221	0.4623	0.4271	0.4824	0.4523	0.4623	0.4646	0.4472	0.4264	0.4171	0.4573	0.4322	0.4673	0.4422	0.4301	0.4404	0.4381	0.4842	0.4433	0.4381	0.4485	0.5103	0.5152	0.4923	0.5176	0.5025	1.0	0.5204	0.5255	0.5176	0.4897
KLKE_HUMAN	0.1198	0.2245	0.1796	0.2419	0.3214	0.3316	0.4124	0.366	0.401	0.3706	0.3929	0.3878	0.399	0.3723	0.3862	0.3757	0.3886	0.3938	0.4093	0.399	0.4093	0.3782	0.3915	0.3795	0.3731	0.3802	0.4531	0.4375	0.4031	0.3802	0.3641	0.3692	0.3641	0.4213	0.4162	0.467	0.4416	0.4467	0.4365	0.4518	0.4518	0.4467	0.4359	0.4264	0.467	0.4416	0.4467	0.4213	0.4433	0.4948	0.5128	0.4712	0.4513	0.4615	0.4821	0.4564	0.4745	0.4898	0.4975	0.4924	0.5204	1.0	0.5127	0.5279	0.4974
KLK5_HUMAN	0.1333	0.2245	0.2216	0.1951	0.3247	0.2938	0.3575	0.342	0.3795	0.3692	0.3897	0.3641	0.3698	0.385	0.3797	0.385	0.3717	0.3665	0.3874	0.356	0.3822	0.3613	0.367	0.366	0.3906	0.3455	0.3717	0.3874	0.3684	0.3508	0.3299	0.3299	0.3351	0.3929	0.3929	0.4235	0.4235	0.4235	0.4031	0.4184	0.4031	0.4184	0.4175	0.4133	0.4439	0.4388	0.4082	0.3929	0.4456	0.487	0.4794	0.4895	0.4845	0.4742	0.4845	0.4948	0.4796	0.4667	0.5204	0.5255	0.5255	0.5127	1.0	0.5357	0.4639
KLKD_HUMAN	0.1747	0.2297	0.2381	0.1953	0.3706	0.3299	0.3846	0.3641	0.4286	0.398	0.4365	0.4416	0.404	0.4074	0.4149	0.4096	0.4115	0.3906	0.4219	0.3906	0.401	0.3958	0.3632	0.3827	0.4021	0.3679	0.4352	0.4197	0.3698	0.3834	0.3909	0.3959	0.3909	0.4229	0.398	0.4527	0.4229	0.4527	0.4328	0.4478	0.4372	0.4478	0.4422	0.4577	0.4876	0.4826	0.4279	0.4378	0.4485	0.4588	0.4718	0.4503	0.4513	0.4513	0.4872	0.4923	0.5	0.4898	0.5274	0.4876	0.5176	0.5279	0.5357	1.0	0.5487
KLK6_HUMAN	0.1402	0.2109	0.2048	0.1774	0.3627	0.3782	0.4301	0.3886	0.3969	0.3918	0.4021	0.4021	0.3906	0.3777	0.3904	0.3904	0.381	0.3704	0.4074	0.381	0.4021	0.3545	0.383	0.3627	0.3665	0.356	0.4188	0.3979	0.3632	0.3403	0.3711	0.3608	0.3557	0.3949	0.3846	0.4205	0.3949	0.4205	0.4	0.4205	0.4051	0.4205	0.4093	0.4103	0.4667	0.4051	0.4051	0.4308	0.4197	0.4456	0.4508	0.4339	0.4456	0.4456	0.4456	0.4145	0.5	0.4794	0.4718	0.4615	0.4897	0.4974	0.4639	0.5487	1.0
