	1erv_	1r26_A	THIO_STAAM	THIO_BACSU	THIO_LISMO	THI1_ANASP	THIO_CYACA	THIO_PORPU	THIO_RICCN	THIO_STRAU	THIO_RHOSH	THIO_PASMU	THIO_HAEIN	THIO_PSEAE	THIO_STRCL	THI2_CHLTE	THIO_ALIAC	THIO_SCHPO	THIO_CHLMU	THIO_CHICK	THIO_OPHHA	THIT_DROME	THI2_CORNE	THIO_MYCGA	THIO_MYCGE	THIO_MYCPN	TRX2_YEAST	THIO_COPCM	THIO_CHLPN	THIO_CHLCV	THIO_ICTPU	TXL2_HUMAN	THIM_CHLRE	THIO_GRIPA	THIM_PEA	THIM_SPIOL	THIM_ORYSA	THIM_MAIZE	THIO_BUCAI	THIO_RHORU	THM4_ARATH	THIM_BRANA	THM2_ARATH	THIO_ECHGR	TRX1_YEAST	THIO_EMENI	THH1_ARATH	THH2_TOBAC	THH1_TOBAC	THH5_ARATH	THIH_FAGES	THIH_ORYSA	THIH_WHEAT	THH2_ARATH	THI3_DICDI	THI2_SYNY3	THIM_WHEAT	THI1_CORNE	THIO_THIFE	THIO_MYCTU	THIO_MYCSM	THIO_CHLLT	THI1_SYNY3	THI1_CHLTE	THI2_ECOLI	THIO_PENCH	TRX3_YEAST	THIO_TREPA	THIO_GEOCY	THH3_ARATH	THIH_CHLRE	THIF_SPIOL	THI2_BOVIN	THIO_NEUCR	THI2_DROME	THI1_CAEEL	THI1_DICDI	YE04_YEAST	YD98_YEAST	THIF_MESCR	THF1_ARATH	THIF_PEA	TXNL_HUMAN	THH1_BRANA	THIH_PICMA	THH2_BRANA	THI1_DROME	2trc_P	1j0f_A	1fov_A	1a8l_
THIO_COPCM	0.4369	0.2788	0.3267	0.3168	0.297	0.3301	0.3495	0.3365	0.2816	0.2621	0.3204	0.2913	0.3107	0.2427	0.3125	0.2885	0.2981	0.4851	0.29	0.402	0.4412	0.3619	0.2913	0.3737	0.3366	0.3663	0.3861	1.0	0.29	0.3	0.5243	0.2596	0.3173	0.3269	0.3398	0.3077	0.3077	0.2981	0.25	0.2843	0.3173	0.2885	0.3077	0.3333	0.3922	0.4615	0.3846	0.3365	0.3846	0.4038	0.4135	0.4327	0.3846	0.375	0.3465	0.2404	0.3077	0.2816	0.3204	0.3173	0.3107	0.2692	0.301	0.2424	0.3495	0.4231	0.4257	0.2816	0.3786	0.3942	0.4952	0.301	0.3269	0.3208	0.4231	0.3558	0.3663	0.283	0.3113	0.301	0.3204	0.3204	0.2981	0.4038	0.4231	0.381	0.2788	0.1553	0.1591	0.1622	0.1515
THIO_CHLPN	0.3663	0.3	0.4902	0.451	0.4412	0.3824	0.451	0.3922	0.4314	0.3627	0.3922	0.4608	0.4314	0.402	0.4211	0.3725	0.4059	0.33	0.7059	0.32	0.33	0.3861	0.3627	0.3505	0.3434	0.3434	0.42	0.29	1.0	0.7157	0.297	0.3168	0.3235	0.3529	0.3725	0.3431	0.3725	0.3922	0.3725	0.4455	0.3529	0.3235	0.3431	0.3861	0.42	0.3564	0.3663	0.3465	0.4356	0.3168	0.3663	0.3861	0.4059	0.3465	0.297	0.2843	0.3725	0.451	0.4216	0.4118	0.4314	0.3333	0.3627	0.3093	0.3168	0.3069	0.31	0.4752	0.3366	0.3267	0.3267	0.2871	0.3529	0.33	0.3267	0.2772	0.2871	0.198	0.2475	0.2772	0.2574	0.2673	0.2376	0.3069	0.3762	0.3564	0.27	0.24	0.1034	0.16	0.17
THIO_CHLCV	0.3861	0.29	0.451	0.4314	0.4118	0.3922	0.4216	0.4118	0.4314	0.3824	0.3824	0.4314	0.451	0.3824	0.4421	0.3922	0.3762	0.33	0.7157	0.33	0.29	0.3564	0.3824	0.3299	0.3838	0.3838	0.38	0.3	0.7157	1.0	0.3069	0.2871	0.3137	0.3529	0.3529	0.3431	0.3824	0.3725	0.3431	0.3861	0.3137	0.3529	0.3627	0.3762	0.4	0.3267	0.3564	0.3465	0.3762	0.3168	0.3663	0.3663	0.3663	0.3168	0.2673	0.2745	0.3725	0.4412	0.3922	0.4216	0.4314	0.3529	0.3627	0.3299	0.3168	0.3168	0.31	0.505	0.3069	0.3168	0.3564	0.297	0.3725	0.34	0.3267	0.2871	0.2673	0.2277	0.2277	0.297	0.3069	0.3168	0.2376	0.297	0.3861	0.3663	0.24	0.18	0.1264	0.1867	0.17
THIO_ICTPU	0.6095	0.3398	0.3168	0.2871	0.2871	0.3204	0.3107	0.301	0.3107	0.2524	0.3398	0.301	0.3301	0.2524	0.2604	0.3204	0.2941	0.4314	0.297	0.5769	0.5673	0.4	0.3107	0.404	0.3069	0.3069	0.4216	0.5243	0.297	0.3069	1.0	0.3048	0.2816	0.2913	0.3107	0.301	0.301	0.3204	0.2427	0.2549	0.301	0.3107	0.2718	0.3981	0.4272	0.3654	0.419	0.3905	0.4095	0.381	0.3714	0.3905	0.3905	0.3238	0.402	0.2427	0.301	0.2621	0.2621	0.2718	0.2816	0.2913	0.3204	0.2347	0.3333	0.3846	0.3824	0.2647	0.4667	0.381	0.5048	0.3462	0.3333	0.3398	0.4476	0.3905	0.4412	0.2857	0.3143	0.3365	0.3654	0.375	0.3714	0.4	0.419	0.3524	0.3173	0.2019	0.1395	0.1622	0.1717
TXL2_HUMAN	0.2762	0.2642	0.2745	0.2574	0.2475	0.2885	0.3143	0.2571	0.2427	0.2404	0.2621	0.2212	0.2667	0.2075	0.219	0.2642	0.2524	0.2157	0.3168	0.2596	0.25	0.2366	0.2476	0.2626	0.2673	0.2574	0.2745	0.2596	0.3168	0.2871	0.3048	1.0	0.2818	0.271	0.3578	0.3333	0.3063	0.3125	0.3113	0.2941	0.2883	0.2909	0.2727	0.3178	0.2718	0.2661	0.2946	0.319	0.2833	0.2845	0.2895	0.2833	0.3509	0.2845	0.2788	0.2336	0.2883	0.2621	0.2453	0.2321	0.2315	0.217	0.2621	0.2121	0.2743	0.2358	0.2478	0.2718	0.2762	0.2759	0.2752	0.265	0.2155	0.2689	0.2476	0.2778	0.2476	0.4189	0.4052	0.2672	0.2137	0.2241	0.2531	0.2542	0.2667	0.2328	0.217	0.2109	0.1136	0.1892	0.181
THIM_CHLRE	0.2913	0.2308	0.4231	0.4563	0.4369	0.6698	0.5607	0.5607	0.5238	0.5094	0.4381	0.4717	0.4299	0.4352	0.495	0.4352	0.4286	0.3168	0.3824	0.2647	0.2647	0.3524	0.3738	0.3535	0.3267	0.3663	0.3168	0.3173	0.3235	0.3137	0.2816	0.2818	1.0	0.5888	0.5324	0.4929	0.4853	0.4773	0.4074	0.4519	0.4565	0.4388	0.45	0.3302	0.3235	0.3271	0.3551	0.2897	0.3056	0.3084	0.2897	0.3271	0.2617	0.3363	0.3107	0.3364	0.4853	0.4381	0.4907	0.4037	0.4495	0.3796	0.3238	0.3762	0.3884	0.3333	0.2727	0.3619	0.2913	0.3178	0.2897	0.2741	0.2426	0.3084	0.2885	0.2692	0.25	0.1792	0.1667	0.2628	0.2681	0.2826	0.2075	0.3148	0.2991	0.2963	0.2115	0.1241	0.1023	0.1067	0.2075
THIO_GRIPA	0.3204	0.2762	0.4712	0.466	0.3981	0.6604	0.6415	0.6636	0.5048	0.4717	0.4476	0.5	0.4528	0.4717	0.4646	0.4579	0.419	0.3267	0.3333	0.2843	0.2745	0.3364	0.3679	0.3737	0.3069	0.2871	0.3069	0.3269	0.3529	0.3529	0.2913	0.271	0.5888	1.0	0.5755	0.5185	0.537	0.5046	0.4299	0.4423	0.4722	0.486	0.486	0.2718	0.2941	0.3429	0.3619	0.3551	0.3364	0.2897	0.2991	0.3271	0.2642	0.2857	0.3333	0.4128	0.5278	0.4286	0.4906	0.4128	0.4434	0.4019	0.3619	0.3465	0.4	0.2596	0.2647	0.3269	0.2816	0.2897	0.3178	0.3113	0.3302	0.2991	0.3173	0.2358	0.2647	0.1574	0.1667	0.3019	0.2804	0.283	0.2453	0.2897	0.2804	0.3056	0.2667	0.1333	0.1818	0.1067	0.1923
THIM_PEA	0.2913	0.2427	0.4712	0.466	0.4272	0.5755	0.5701	0.5755	0.5524	0.4623	0.4571	0.4811	0.4766	0.4444	0.4653	0.4579	0.4231	0.297	0.3627	0.3137	0.2843	0.3558	0.4299	0.3636	0.3168	0.3366	0.3663	0.3398	0.3725	0.3529	0.3107	0.3578	0.5324	0.5755	1.0	0.5774	0.5641	0.5839	0.4579	0.4615	0.4765	0.4161	0.4458	0.3491	0.3627	0.3302	0.3774	0.3396	0.3364	0.3491	0.2925	0.3585	0.3482	0.3167	0.3398	0.3491	0.529	0.4667	0.463	0.3981	0.3945	0.3925	0.3524	0.38	0.378	0.3654	0.2589	0.3333	0.3592	0.3491	0.3585	0.2566	0.3094	0.3113	0.3269	0.3301	0.2885	0.1619	0.1371	0.2532	0.2372	0.2484	0.2857	0.3364	0.3491	0.3271	0.2524	0.1355	0.1477	0.1067	0.181
THIM_SPIOL	0.301	0.219	0.4231	0.4272	0.3981	0.566	0.5514	0.5421	0.5333	0.5	0.4286	0.4528	0.4486	0.4259	0.4257	0.4074	0.3905	0.3564	0.3725	0.3235	0.2941	0.3868	0.4206	0.3636	0.3663	0.3465	0.3366	0.3077	0.3431	0.3431	0.301	0.3333	0.4929	0.5185	0.5774	1.0	0.5366	0.5	0.4259	0.4231	0.4302	0.4294	0.4576	0.3302	0.3431	0.3458	0.3551	0.3333	0.3119	0.3056	0.3056	0.3333	0.3246	0.314	0.3107	0.3333	0.4819	0.4857	0.4537	0.3909	0.4037	0.3426	0.3333	0.3465	0.3359	0.3619	0.2564	0.3714	0.3204	0.3426	0.2963	0.2515	0.2781	0.3426	0.3558	0.3238	0.2788	0.1963	0.155	0.241	0.2515	0.2515	0.271	0.2844	0.3148	0.2844	0.2857	0.1515	0.1023	0.0933	0.1963
THIM_ORYSA	0.3107	0.2381	0.4327	0.4272	0.4175	0.5472	0.5327	0.5327	0.4762	0.5283	0.4476	0.4434	0.4766	0.4167	0.4059	0.4352	0.3714	0.3366	0.3627	0.3137	0.2941	0.3302	0.4486	0.3333	0.3564	0.3267	0.3168	0.3077	0.3725	0.3824	0.301	0.3063	0.4853	0.537	0.5641	0.5366	1.0	0.7317	0.3889	0.3846	0.4251	0.4303	0.4176	0.3113	0.3137	0.3084	0.3364	0.3148	0.2936	0.287	0.2963	0.3333	0.307	0.2727	0.3204	0.3148	0.741	0.5048	0.4074	0.3545	0.367	0.3889	0.3619	0.3465	0.3672	0.3048	0.2479	0.3429	0.301	0.3148	0.3333	0.236	0.298	0.2963	0.3365	0.2952	0.2788	0.1495	0.1385	0.239	0.2516	0.2562	0.2336	0.3028	0.3056	0.3211	0.2286	0.1392	0.125	0.0933	0.1963
THIM_MAIZE	0.3301	0.2476	0.4231	0.4078	0.3883	0.5472	0.5047	0.5234	0.4476	0.4717	0.4095	0.4057	0.4299	0.4167	0.3861	0.4537	0.4095	0.3168	0.3725	0.3039	0.3039	0.3271	0.4393	0.3535	0.3267	0.3168	0.3069	0.2981	0.3922	0.3725	0.3204	0.3125	0.4773	0.5046	0.5839	0.5	0.7317	1.0	0.3611	0.3846	0.4472	0.4304	0.4268	0.3113	0.3137	0.3178	0.3551	0.3211	0.3	0.2936	0.3028	0.3394	0.2982	0.2727	0.3204	0.3028	0.753	0.4571	0.3981	0.3243	0.3394	0.4074	0.3048	0.3663	0.377	0.3238	0.2373	0.3524	0.2913	0.3303	0.3704	0.2484	0.2886	0.2844	0.3365	0.283	0.2788	0.1481	0.1462	0.2532	0.2338	0.2452	0.2222	0.3182	0.3119	0.3273	0.2381	0.1429	0.125	0.12	0.1944
THIO_BUCAI	0.2524	0.2115	0.4231	0.4175	0.3981	0.4245	0.4299	0.4019	0.4952	0.4528	0.4095	0.4717	0.4393	0.514	0.45	0.4907	0.4095	0.2673	0.3333	0.2157	0.2353	0.3048	0.4673	0.3333	0.2673	0.2772	0.3267	0.25	0.3725	0.3431	0.2427	0.3113	0.4074	0.4299	0.4579	0.4259	0.3889	0.3611	1.0	0.4423	0.3426	0.3704	0.3704	0.3173	0.2549	0.3019	0.2925	0.2736	0.2736	0.283	0.2453	0.2453	0.2736	0.2358	0.2718	0.3645	0.3796	0.419	0.5514	0.4167	0.3925	0.3796	0.3143	0.2772	0.3491	0.2308	0.233	0.3077	0.301	0.2736	0.271	0.3019	0.3458	0.2736	0.2981	0.2404	0.2524	0.2075	0.2243	0.2453	0.2547	0.2642	0.2212	0.2736	0.217	0.2523	0.2308	0.2	0.125	0.12	0.1942
THIO_RHORU	0.3235	0.2772	0.4608	0.4608	0.4706	0.5096	0.4712	0.4615	0.5096	0.5096	0.5288	0.4904	0.4808	0.6154	0.5258	0.4135	0.4854	0.297	0.396	0.2941	0.2549	0.3301	0.4135	0.3636	0.29	0.31	0.297	0.2843	0.4455	0.3861	0.2549	0.2941	0.4519	0.4423	0.4615	0.4231	0.3846	0.3846	0.4423	1.0	0.4038	0.4808	0.4615	0.3267	0.2843	0.3529	0.3039	0.2941	0.2941	0.2745	0.2843	0.3235	0.2843	0.3039	0.28	0.3846	0.3846	0.5192	0.5577	0.4712	0.4519	0.3558	0.3269	0.32	0.3981	0.3431	0.3	0.3107	0.2843	0.2647	0.3204	0.3235	0.301	0.3235	0.301	0.3137	0.27	0.1845	0.1748	0.3235	0.2745	0.2647	0.2059	0.2353	0.2843	0.2621	0.2718	0.2079	0.125	0.1733	0.202
THM4_ARATH	0.3301	0.2476	0.3942	0.3689	0.3592	0.5566	0.4579	0.4953	0.4952	0.434	0.4095	0.4623	0.4112	0.3796	0.4059	0.4259	0.4286	0.3366	0.3235	0.3137	0.2745	0.283	0.3738	0.3333	0.3069	0.3069	0.297	0.3173	0.3529	0.3137	0.301	0.2883	0.4565	0.4722	0.4765	0.4302	0.4251	0.4472	0.3426	0.4038	1.0	0.4854	0.4693	0.2762	0.3333	0.3889	0.3303	0.2727	0.2973	0.2909	0.3182	0.3	0.3248	0.3197	0.3398	0.3056	0.4132	0.419	0.3981	0.3363	0.3486	0.4167	0.3143	0.3267	0.3731	0.3269	0.2564	0.2981	0.301	0.3182	0.3241	0.2485	0.2662	0.3241	0.3077	0.2381	0.3173	0.1869	0.155	0.2442	0.2108	0.1977	0.2476	0.3182	0.3303	0.3243	0.2381	0.1462	0.1136	0.1467	0.1963
THIM_BRANA	0.3301	0.25	0.4615	0.4175	0.3981	0.566	0.486	0.4953	0.5048	0.4717	0.4571	0.4528	0.4766	0.5	0.4752	0.4074	0.3714	0.3465	0.3431	0.3137	0.2843	0.3048	0.3925	0.3636	0.3366	0.297	0.3267	0.2885	0.3235	0.3529	0.3107	0.2909	0.4388	0.486	0.4161	0.4294	0.4303	0.4304	0.3704	0.4808	0.4854	1.0	0.75	0.2925	0.3333	0.3271	0.3178	0.2991	0.2963	0.2617	0.3084	0.2991	0.2832	0.281	0.2718	0.3084	0.4024	0.4571	0.4352	0.3486	0.367	0.3611	0.2762	0.3564	0.3672	0.3143	0.3	0.3429	0.2621	0.2617	0.3271	0.2454	0.2434	0.2897	0.2885	0.2885	0.2596	0.1604	0.1439	0.2349	0.2407	0.2561	0.2264	0.2963	0.271	0.2778	0.2692	0.1553	0.125	0.16	0.1509
THM2_ARATH	0.2913	0.2404	0.4712	0.4175	0.3883	0.5755	0.4953	0.4953	0.4857	0.4811	0.4286	0.4151	0.4206	0.4815	0.4455	0.4259	0.381	0.3267	0.3627	0.2843	0.2647	0.3048	0.3551	0.3636	0.3168	0.297	0.3168	0.3077	0.3431	0.3627	0.2718	0.2727	0.45	0.486	0.4458	0.4576	0.4176	0.4268	0.3704	0.4615	0.4693	0.75	1.0	0.2642	0.3333	0.3364	0.3364	0.2897	0.2963	0.2523	0.2804	0.2897	0.292	0.2893	0.301	0.3178	0.3801	0.4381	0.4537	0.3578	0.3578	0.3704	0.2857	0.3762	0.3817	0.3524	0.3058	0.3048	0.2621	0.2804	0.3458	0.2395	0.2372	0.2897	0.2788	0.2788	0.2692	0.1792	0.1515	0.2321	0.2395	0.2619	0.2075	0.2778	0.271	0.287	0.2692	0.1479	0.1136	0.1867	0.1604
THIO_ECHGR	0.4078	0.3398	0.402	0.3861	0.3168	0.3204	0.3077	0.2913	0.2941	0.3495	0.3431	0.3495	0.3462	0.3714	0.3571	0.3077	0.3069	0.4118	0.4059	0.3922	0.3824	0.3981	0.3365	0.3061	0.36	0.33	0.5098	0.3333	0.3861	0.3762	0.3981	0.3178	0.3302	0.2718	0.3491	0.3302	0.3113	0.3113	0.3173	0.3267	0.2762	0.2925	0.2642	1.0	0.4902	0.3491	0.3208	0.3679	0.3925	0.3868	0.3585	0.3774	0.3491	0.4019	0.2981	0.2816	0.2925	0.3824	0.3143	0.3524	0.3491	0.25	0.2941	0.3093	0.3048	0.3654	0.4057	0.3922	0.4854	0.3774	0.3905	0.3962	0.3364	0.3429	0.3981	0.3689	0.2571	0.2404	0.271	0.3491	0.3396	0.3019	0.2885	0.3458	0.3396	0.3585	0.2941	0.1981	0.1279	0.1892	0.1748
TRX1_YEAST	0.4854	0.3529	0.42	0.33	0.33	0.3627	0.3333	0.3137	0.2549	0.3039	0.3431	0.3137	0.3137	0.3235	0.3579	0.3529	0.3564	0.5196	0.4	0.4369	0.4272	0.3786	0.3039	0.3636	0.36	0.37	0.7843	0.3922	0.42	0.4	0.4272	0.2718	0.3235	0.2941	0.3627	0.3431	0.3137	0.3137	0.2549	0.2843	0.3333	0.3333	0.3333	0.4902	1.0	0.4757	0.3689	0.4078	0.4175	0.3592	0.3689	0.3981	0.3592	0.3981	0.3663	0.2647	0.2941	0.3333	0.3333	0.4118	0.3627	0.3333	0.3431	0.3061	0.2871	0.5146	0.396	0.3762	0.466	0.3786	0.4272	0.3725	0.3107	0.4314	0.4175	0.3398	0.3366	0.2524	0.2524	0.3627	0.3431	0.3529	0.2718	0.3592	0.4175	0.3981	0.3204	0.1863	0.093	0.0946	0.1429
THIO_EMENI	0.4519	0.2952	0.402	0.3564	0.3168	0.375	0.3714	0.3524	0.2816	0.3269	0.3981	0.3365	0.3333	0.3868	0.2929	0.3208	0.3398	0.5686	0.3465	0.3981	0.3883	0.3048	0.381	0.3838	0.3069	0.2871	0.5	0.4615	0.3564	0.3267	0.3654	0.2661	0.3271	0.3429	0.3302	0.3458	0.3084	0.3178	0.3019	0.3529	0.3889	0.3271	0.3364	0.3491	0.4757	1.0	0.367	0.3486	0.3945	0.3486	0.3394	0.3853	0.3486	0.367	0.3558	0.2667	0.3084	0.3883	0.3585	0.3704	0.3458	0.283	0.301	0.2424	0.3019	0.5905	0.434	0.2549	0.4135	0.3578	0.4206	0.3889	0.3486	0.4206	0.3654	0.2762	0.3333	0.2642	0.2385	0.3519	0.3519	0.3704	0.3333	0.3303	0.4037	0.367	0.2788	0.1852	0.1395	0.1892	0.1923
THH1_ARATH	0.4286	0.3143	0.3529	0.3366	0.3069	0.4038	0.381	0.3238	0.3107	0.3173	0.3495	0.3077	0.2762	0.2642	0.3131	0.2925	0.301	0.3529	0.3663	0.3942	0.375	0.3774	0.2857	0.3434	0.2574	0.2871	0.3922	0.3846	0.3663	0.3564	0.419	0.2946	0.3551	0.3619	0.3774	0.3551	0.3364	0.3551	0.2925	0.3039	0.3303	0.3178	0.3364	0.3208	0.3689	0.367	1.0	0.7522	0.6754	0.6018	0.5752	0.6053	0.5614	0.4298	0.3462	0.2571	0.3458	0.3107	0.3019	0.2936	0.3178	0.2925	0.2816	0.2626	0.3889	0.381	0.2963	0.2451	0.4667	0.6106	0.4636	0.3514	0.3153	0.3364	0.4	0.3113	0.3524	0.2222	0.2743	0.3874	0.3545	0.3604	0.3396	0.5526	0.5714	0.5789	0.2952	0.1875	0.1628	0.1216	0.1792
THH2_TOBAC	0.4286	0.3396	0.3824	0.3564	0.297	0.3462	0.3429	0.2952	0.2816	0.2885	0.3301	0.2981	0.3238	0.283	0.2941	0.3113	0.2816	0.3725	0.3861	0.4231	0.4038	0.3784	0.2857	0.3333	0.2475	0.2772	0.4314	0.3365	0.3465	0.3465	0.3905	0.319	0.2897	0.3551	0.3396	0.3333	0.3148	0.3211	0.2736	0.2941	0.2727	0.2991	0.2897	0.3679	0.4078	0.3486	0.7522	1.0	0.6525	0.5593	0.6034	0.5593	0.5088	0.4159	0.3269	0.2617	0.3148	0.3204	0.2925	0.3125	0.3364	0.3019	0.2524	0.2626	0.2991	0.381	0.3084	0.2745	0.4476	0.5424	0.4595	0.3694	0.3182	0.3482	0.3905	0.3611	0.3333	0.2478	0.2393	0.4054	0.3596	0.3874	0.2973	0.4872	0.5385	0.5556	0.3491	0.1964	0.1591	0.1216	0.1667
THH1_TOBAC	0.419	0.3208	0.3627	0.3465	0.3465	0.3462	0.3524	0.3143	0.2913	0.2885	0.3398	0.3462	0.3143	0.2736	0.3204	0.3019	0.2913	0.3824	0.3861	0.3942	0.375	0.3929	0.2762	0.3636	0.2871	0.297	0.4314	0.3846	0.4356	0.3762	0.4095	0.2833	0.3056	0.3364	0.3364	0.3119	0.2936	0.3	0.2736	0.2941	0.2973	0.2963	0.2963	0.3925	0.4175	0.3945	0.6754	0.6525	1.0	0.5424	0.569	0.575	0.55	0.475	0.3269	0.2991	0.3028	0.3592	0.3019	0.3186	0.3426	0.3019	0.2816	0.2626	0.3182	0.4057	0.3455	0.3398	0.4381	0.5339	0.4324	0.322	0.3274	0.3628	0.3619	0.3241	0.3143	0.2544	0.2397	0.3305	0.3362	0.3217	0.292	0.5203	0.5678	0.5763	0.2736	0.1597	0.1364	0.1486	0.1622
THH5_ARATH	0.3619	0.2736	0.3529	0.3267	0.3168	0.3365	0.3429	0.2857	0.2427	0.2981	0.2913	0.3365	0.3429	0.2736	0.2745	0.3208	0.2718	0.3431	0.297	0.3942	0.3942	0.3694	0.2667	0.2929	0.2772	0.3069	0.3627	0.4038	0.3168	0.3168	0.381	0.2845	0.3084	0.2897	0.3491	0.3056	0.287	0.2936	0.283	0.2745	0.2909	0.2617	0.2523	0.3868	0.3592	0.3486	0.6018	0.5593	0.5424	1.0	0.5948	0.5508	0.5789	0.4602	0.2885	0.2617	0.2963	0.301	0.2547	0.3125	0.3364	0.3113	0.2524	0.2626	0.3178	0.3714	0.3084	0.3039	0.4667	0.7373	0.3874	0.2973	0.3091	0.3482	0.3524	0.3241	0.2857	0.2743	0.2991	0.3063	0.2807	0.2883	0.2973	0.6667	0.4957	0.6068	0.3019	0.1786	0.1705	0.1486	0.1481
THIH_FAGES	0.4	0.2925	0.3137	0.3267	0.3267	0.3173	0.3048	0.2762	0.2524	0.2596	0.3495	0.3077	0.3333	0.2453	0.3	0.3019	0.2524	0.3824	0.3564	0.375	0.375	0.3761	0.2857	0.2828	0.2871	0.3168	0.3922	0.4135	0.3663	0.3663	0.3714	0.2895	0.2897	0.2991	0.2925	0.3056	0.2963	0.3028	0.2453	0.2843	0.3182	0.3084	0.2804	0.3585	0.3689	0.3394	0.5752	0.6034	0.569	0.5948	1.0	0.569	0.4912	0.4779	0.2692	0.2804	0.2963	0.2913	0.2453	0.3214	0.3178	0.2736	0.2621	0.2929	0.2897	0.3429	0.3458	0.3039	0.4381	0.5603	0.3964	0.3063	0.3	0.3364	0.419	0.3426	0.2857	0.2252	0.2261	0.3153	0.3097	0.3153	0.2661	0.5259	0.513	0.5517	0.3302	0.1518	0.1512	0.1622	0.1667
THIH_ORYSA	0.3905	0.283	0.4118	0.396	0.3564	0.3558	0.3333	0.2952	0.2718	0.3173	0.3204	0.3173	0.3429	0.3113	0.3238	0.3491	0.2913	0.3824	0.3762	0.4038	0.375	0.4298	0.3238	0.3838	0.3168	0.297	0.4314	0.4327	0.3861	0.3663	0.3905	0.2833	0.3271	0.3271	0.3585	0.3333	0.3333	0.3394	0.2453	0.3235	0.3	0.2991	0.2897	0.3774	0.3981	0.3853	0.6053	0.5593	0.575	0.5508	0.569	1.0	0.5565	0.3947	0.3269	0.271	0.3519	0.3398	0.3019	0.3214	0.3364	0.3208	0.2427	0.2727	0.2963	0.3905	0.3241	0.3039	0.4762	0.5169	0.4685	0.3304	0.3153	0.3652	0.4095	0.3796	0.3238	0.25	0.2397	0.3482	0.3246	0.3482	0.3246	0.4915	0.5083	0.6271	0.3302	0.1327	0.1591	0.1486	0.1835
THIH_WHEAT	0.3714	0.3302	0.3235	0.3168	0.3267	0.2981	0.2952	0.2571	0.2524	0.2981	0.2913	0.2981	0.3143	0.2453	0.2828	0.3208	0.2913	0.3725	0.3663	0.3942	0.3558	0.4112	0.2571	0.3434	0.3564	0.3465	0.3824	0.3846	0.4059	0.3663	0.3905	0.3509	0.2617	0.2642	0.3482	0.3246	0.307	0.2982	0.2736	0.2843	0.3248	0.2832	0.292	0.3491	0.3592	0.3486	0.5614	0.5088	0.55	0.5789	0.4912	0.5565	1.0	0.408	0.3173	0.283	0.307	0.3107	0.283	0.2793	0.2804	0.3208	0.2621	0.3131	0.3303	0.3619	0.3211	0.2843	0.4286	0.5702	0.4144	0.3089	0.3036	0.3333	0.3619	0.3364	0.3238	0.2661	0.2696	0.3333	0.3051	0.2917	0.3458	0.521	0.5221	0.5391	0.3585	0.1653	0.1279	0.1081	0.1481
THH2_ARATH	0.4095	0.2952	0.3235	0.3168	0.3564	0.2981	0.3524	0.3143	0.2913	0.2885	0.3107	0.3462	0.3238	0.2642	0.3131	0.3113	0.3301	0.402	0.4158	0.4327	0.3942	0.3491	0.2381	0.3232	0.3465	0.3465	0.4118	0.375	0.3465	0.3168	0.3238	0.2845	0.3363	0.2857	0.3167	0.314	0.2727	0.2727	0.2358	0.3039	0.3197	0.281	0.2893	0.4019	0.3981	0.367	0.4298	0.4159	0.475	0.4602	0.4779	0.3947	0.408	1.0	0.2788	0.2952	0.2645	0.3301	0.3019	0.3909	0.3611	0.3113	0.2913	0.303	0.2411	0.3585	0.431	0.3786	0.3905	0.4071	0.3909	0.3	0.3193	0.3364	0.3714	0.3208	0.2952	0.287	0.1983	0.3385	0.312	0.3228	0.2963	0.4286	0.4464	0.4386	0.2762	0.1575	0.1163	0.1622	0.1651
THI3_DICDI	0.402	0.3137	0.2549	0.2475	0.2574	0.3333	0.3301	0.3333	0.2871	0.2647	0.3267	0.3235	0.3301	0.2816	0.3021	0.2427	0.25	0.4059	0.2772	0.396	0.3564	0.3333	0.3204	0.3814	0.2929	0.2929	0.3465	0.3465	0.297	0.2673	0.402	0.2788	0.3107	0.3333	0.3398	0.3107	0.3204	0.3204	0.2718	0.28	0.3398	0.2718	0.301	0.2981	0.3663	0.3558	0.3462	0.3269	0.3269	0.2885	0.2692	0.3269	0.3173	0.2788	1.0	0.2255	0.3204	0.297	0.2816	0.2913	0.2816	0.2233	0.2673	0.2708	0.3627	0.3725	0.2718	0.21	0.3725	0.3269	0.3654	0.301	0.2981	0.3495	0.402	0.2647	0.7404	0.2621	0.2885	0.2816	0.2718	0.2621	0.2843	0.2885	0.3462	0.3077	0.2574	0.165	0.1628	0.1622	0.1881
THI2_SYNY3	0.2718	0.219	0.3942	0.3786	0.4175	0.3962	0.4057	0.4206	0.3619	0.3585	0.4286	0.4057	0.3774	0.4057	0.4242	0.3458	0.4095	0.3168	0.3039	0.2941	0.3039	0.2617	0.3019	0.2828	0.2871	0.2475	0.3168	0.2404	0.2843	0.2745	0.2427	0.2336	0.3364	0.4128	0.3491	0.3333	0.3148	0.3028	0.3645	0.3846	0.3056	0.3084	0.3178	0.2816	0.2647	0.2667	0.2571	0.2617	0.2991	0.2617	0.2804	0.271	0.283	0.2952	0.2255	1.0	0.3056	0.3429	0.4151	0.3853	0.4151	0.3364	0.3238	0.3168	0.2667	0.2692	0.2745	0.2885	0.2913	0.243	0.271	0.283	0.2547	0.2617	0.2404	0.2453	0.2255	0.213	0.2037	0.2642	0.243	0.2264	0.2453	0.2243	0.243	0.2407	0.2476	0.1524	0.1136	0.1467	0.1442
