	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	1agj_A	2sga_	1hav_A	1svp_A
KLK1_HUMAN	0.4084	0.3679	0.352	0.3265	0.4255	0.4043	0.4043	0.3731	0.3731	0.3763	0.366	0.3351	0.377	0.3508	0.3874	0.3979	0.356	0.377	0.3523	0.377	0.3717	0.3526	0.3298	0.3333	0.3333	0.3571	0.3367	0.3163	0.3163	0.3265	0.4205	0.4154	0.4	0.4	0.4093	0.3969	0.6442	0.601	1.0	0.6779	0.5749	0.625	0.6058	0.6058	0.6068	0.5817	0.5481	0.6058	0.6154	0.6154	0.5485	0.4378	0.4229	0.4673	0.4112	0.4467	0.4051	0.4279	0.4235	0.4359	0.4082	0.1775	0.2429	0.1824	0.1709
KLK_PIG	0.3979	0.3575	0.3418	0.3214	0.3936	0.3989	0.4043	0.3731	0.3731	0.3711	0.3557	0.3508	0.356	0.3508	0.3665	0.377	0.356	0.3613	0.3368	0.356	0.3403	0.3263	0.3246	0.3125	0.3542	0.3827	0.3724	0.3673	0.3571	0.3571	0.4103	0.3949	0.3846	0.3949	0.4197	0.3918	0.6442	0.5913	0.6779	1.0	0.5894	0.625	0.5625	0.5769	0.5922	0.5721	0.5288	0.6058	0.5913	0.6202	0.5243	0.4478	0.4179	0.4472	0.4171	0.4213	0.4308	0.4378	0.4286	0.4256	0.3929	0.1964	0.2357	0.1973	0.1795
ESTA_CANFA	0.3927	0.3938	0.352	0.3214	0.4096	0.4096	0.4043	0.399	0.4145	0.4021	0.3866	0.3822	0.3822	0.3874	0.3979	0.3822	0.3822	0.3927	0.3368	0.377	0.3665	0.3368	0.3037	0.3385	0.3698	0.398	0.3827	0.3622	0.352	0.3418	0.4103	0.4103	0.3949	0.3897	0.4145	0.3918	0.628	0.6039	0.5749	0.5894	1.0	0.5459	0.5604	0.5604	0.5388	0.5459	0.5217	0.5266	0.5266	0.5604	0.5707	0.398	0.3781	0.4221	0.4112	0.4264	0.4103	0.4577	0.4235	0.4667	0.4133	0.1905	0.2286	0.1905	0.2137
KLK3_MOUSE	0.4084	0.3679	0.3367	0.3112	0.4096	0.4149	0.4202	0.3938	0.399	0.4072	0.3866	0.3508	0.377	0.3508	0.3822	0.3927	0.356	0.3717	0.3679	0.3874	0.356	0.3421	0.3194	0.3177	0.3646	0.3776	0.3673	0.3469	0.352	0.352	0.4	0.3846	0.3949	0.3897	0.4041	0.4278	0.5962	0.5337	0.625	0.625	0.5459	1.0	0.774	0.7596	0.7573	0.7163	0.6731	0.7644	0.7981	0.7212	0.6214	0.4527	0.408	0.4824	0.4365	0.4467	0.4205	0.4527	0.4286	0.4564	0.4235	0.2202	0.2429	0.2177	0.188
KLK1_MOUSE	0.4136	0.3731	0.3265	0.3316	0.4149	0.4149	0.4096	0.3886	0.3886	0.4021	0.3918	0.3351	0.3874	0.3717	0.377	0.3979	0.377	0.3665	0.3472	0.4084	0.3822	0.3526	0.3194	0.3333	0.3698	0.3827	0.3724	0.3571	0.3673	0.352	0.4103	0.4051	0.4051	0.4	0.4249	0.4124	0.601	0.5577	0.6058	0.5625	0.5604	0.774	1.0	0.7596	0.7427	0.6923	0.6779	0.7019	0.75	0.6875	0.6214	0.4279	0.393	0.4623	0.4264	0.467	0.4205	0.4527	0.4337	0.4462	0.4184	0.2024	0.2357	0.2041	0.1795
KLKB_MOUSE	0.4031	0.3886	0.352	0.301	0.4096	0.4149	0.3936	0.3886	0.399	0.3918	0.3918	0.356	0.3822	0.3613	0.3979	0.3927	0.3665	0.3665	0.3627	0.3874	0.3717	0.3421	0.2984	0.3229	0.375	0.4031	0.3929	0.3316	0.3367	0.3418	0.4	0.3846	0.3949	0.3846	0.4145	0.3918	0.5962	0.5673	0.6058	0.5769	0.5604	0.7596	0.7596	1.0	0.767	0.7548	0.6923	0.7067	0.75	0.6635	0.6165	0.4229	0.393	0.4623	0.4315	0.4518	0.4205	0.4478	0.4286	0.4615	0.4184	0.2083	0.2357	0.2109	0.188
KLKM_MOUSE	0.4031	0.3834	0.3469	0.3061	0.4096	0.4043	0.3936	0.3679	0.3627	0.4021	0.3918	0.3403	0.377	0.356	0.3717	0.4031	0.3613	0.3717	0.342	0.377	0.356	0.3316	0.2984	0.3333	0.3698	0.3776	0.3673	0.3469	0.3418	0.3367	0.3897	0.3692	0.3795	0.3744	0.3938	0.3969	0.6019	0.5728	0.6068	0.5922	0.5388	0.7573	0.7427	0.767	1.0	0.7524	0.733	0.7136	0.733	0.7039	0.652	0.4279	0.403	0.4623	0.4061	0.4518	0.4051	0.4378	0.4184	0.4359	0.4031	0.2143	0.2571	0.2381	0.188
KLK8_MOUSE	0.3822	0.3782	0.3622	0.3112	0.3883	0.3936	0.3883	0.3679	0.3731	0.3608	0.3557	0.3141	0.3665	0.3403	0.3613	0.3717	0.3403	0.3508	0.3472	0.3613	0.3455	0.3053	0.2932	0.3021	0.3438	0.3776	0.3673	0.3418	0.3316	0.3214	0.3744	0.3744	0.3692	0.3641	0.3782	0.3866	0.5673	0.5337	0.5817	0.5721	0.5459	0.7163	0.6923	0.7548	0.7524	1.0	0.7933	0.6587	0.6971	0.6442	0.6068	0.4279	0.403	0.4472	0.3858	0.4213	0.3949	0.4179	0.4133	0.4359	0.3929	0.2083	0.2643	0.2109	0.1966
KLKG_MOUSE	0.3665	0.3523	0.3367	0.2857	0.3564	0.3511	0.3564	0.3523	0.3523	0.3351	0.3351	0.3141	0.3613	0.3455	0.3455	0.3717	0.3403	0.3508	0.3368	0.3613	0.3403	0.3053	0.288	0.2865	0.3333	0.3622	0.352	0.3316	0.3112	0.301	0.3692	0.3692	0.3692	0.3487	0.3782	0.3763	0.5529	0.4952	0.5481	0.5288	0.5217	0.6731	0.6779	0.6923	0.733	0.7933	1.0	0.6442	0.6587	0.6154	0.5777	0.398	0.393	0.4221	0.3909	0.4162	0.3846	0.398	0.4082	0.4308	0.3929	0.1845	0.2286	0.1905	0.188
KLKR_PRANA	0.4346	0.3454	0.3249	0.3046	0.4149	0.4043	0.4096	0.4041	0.399	0.4051	0.3949	0.3594	0.375	0.3385	0.3906	0.3802	0.349	0.3594	0.3351	0.3802	0.3646	0.3403	0.3073	0.3281	0.3782	0.3655	0.3503	0.3553	0.3452	0.3553	0.4205	0.4103	0.4154	0.4	0.4485	0.4227	0.601	0.5577	0.6058	0.6058	0.5266	0.7644	0.7019	0.7067	0.7136	0.6587	0.6442	1.0	0.7933	0.7019	0.6262	0.4478	0.3781	0.4271	0.4091	0.4416	0.3949	0.4229	0.4031	0.4359	0.4235	0.2143	0.2571	0.2245	0.1795
KLK4_MOUSE	0.4136	0.3575	0.3469	0.3061	0.3936	0.3883	0.3989	0.3834	0.3834	0.3711	0.3763	0.3455	0.3717	0.3403	0.3717	0.3822	0.3351	0.356	0.3472	0.377	0.356	0.3421	0.3141	0.3229	0.349	0.3571	0.3469	0.3469	0.3367	0.3367	0.4051	0.3897	0.4051	0.3949	0.4145	0.4124	0.5865	0.5337	0.6154	0.5913	0.5266	0.7981	0.75	0.75	0.733	0.6971	0.6587	0.7933	1.0	0.6923	0.6068	0.4179	0.393	0.4523	0.4365	0.4365	0.4	0.4328	0.4031	0.4359	0.4031	0.2083	0.2357	0.2109	0.1795
KLK1_RAT	0.4241	0.3782	0.352	0.3265	0.4043	0.3936	0.4043	0.3938	0.3938	0.3866	0.366	0.3613	0.3822	0.356	0.377	0.3979	0.377	0.3822	0.3731	0.3613	0.3508	0.3211	0.2984	0.3281	0.3802	0.3929	0.3776	0.3724	0.352	0.352	0.4205	0.4051	0.4205	0.4103	0.4301	0.4381	0.601	0.5481	0.6154	0.6202	0.5604	0.7212	0.6875	0.6635	0.7039	0.6442	0.6154	0.7019	0.6923	1.0	0.7379	0.4726	0.403	0.4472	0.4365	0.4467	0.4205	0.4478	0.4184	0.441	0.4184	0.2202	0.2286	0.2381	0.188
KLK2_RAT	0.4158	0.3613	0.3144	0.3041	0.3925	0.3871	0.3871	0.3979	0.3979	0.401	0.3802	0.3704	0.3704	0.3492	0.3651	0.3757	0.3545	0.3598	0.3141	0.3915	0.3598	0.3085	0.2751	0.3246	0.3632	0.3711	0.3608	0.3608	0.3505	0.3505	0.4278	0.4072	0.4175	0.3969	0.4062	0.4301	0.5777	0.5388	0.5485	0.5243	0.5707	0.6214	0.6214	0.6165	0.652	0.6068	0.5777	0.6262	0.6068	0.7379	1.0	0.4523	0.397	0.4264	0.4154	0.4359	0.4093	0.4422	0.4175	0.4508	0.4175	0.1928	0.2662	0.2276	0.2155
KLKB_HUMAN	0.4817	0.3264	0.3487	0.3385	0.4202	0.4309	0.4149	0.3472	0.3523	0.3969	0.3814	0.3351	0.377	0.3665	0.3717	0.3874	0.3613	0.3613	0.3316	0.3717	0.3613	0.3421	0.3246	0.3177	0.3958	0.3571	0.3418	0.359	0.3692	0.359	0.4615	0.4615	0.4667	0.4667	0.456	0.4433	0.4577	0.4129	0.4378	0.4478	0.398	0.4527	0.4279	0.4229	0.4279	0.4279	0.398	0.4478	0.4179	0.4726	0.4523	1.0	0.5721	0.5176	0.5381	0.4975	0.4718	0.5274	0.4949	0.441	0.5204	0.1786	0.2357	0.2329	0.1795
KLK9_HUMAN	0.4503	0.3575	0.3179	0.3487	0.3936	0.3936	0.3883	0.3523	0.3627	0.3351	0.3196	0.3141	0.4241	0.3979	0.4136	0.3927	0.3822	0.4188	0.3523	0.3665	0.3822	0.3474	0.3246	0.3177	0.349	0.352	0.3469	0.3282	0.3333	0.3333	0.4308	0.441	0.4513	0.4667	0.4404	0.4278	0.4328	0.4129	0.4229	0.4179	0.3781	0.408	0.393	0.393	0.403	0.403	0.393	0.3781	0.393	0.403	0.397	0.5721	1.0	0.5025	0.5025	0.4924	0.4615	0.4876	0.4745	0.4205	0.5255	0.2024	0.25	0.1986	0.188
KLK8_HUMAN	0.4842	0.4062	0.3575	0.3679	0.3797	0.3957	0.3636	0.3802	0.375	0.3834	0.3627	0.3842	0.3947	0.3684	0.3737	0.3684	0.3737	0.3789	0.401	0.3895	0.3895	0.3915	0.3632	0.3246	0.3822	0.3949	0.3795	0.3782	0.3938	0.399	0.4381	0.4433	0.433	0.433	0.4375	0.4249	0.4623	0.4322	0.4673	0.4472	0.4221	0.4824	0.4623	0.4623	0.4623	0.4472	0.4221	0.4271	0.4523	0.4472	0.4264	0.5176	0.5025	1.0	0.5	0.5153	0.4897	0.5176	0.5255	0.5052	0.5333	0.2515	0.259	0.1667	0.2051
KLKF_HUMAN	0.4974	0.366	0.3538	0.3641	0.4096	0.3883	0.383	0.3938	0.399	0.3744	0.3538	0.349	0.4219	0.401	0.4219	0.3958	0.3906	0.401	0.3866	0.349	0.3542	0.3508	0.3281	0.3333	0.3886	0.4061	0.3807	0.3744	0.3692	0.3744	0.4667	0.4872	0.4718	0.4821	0.4845	0.4845	0.4365	0.4264	0.4112	0.4171	0.4112	0.4365	0.4264	0.4315	0.4061	0.3858	0.3909	0.4091	0.4365	0.4365	0.4154	0.5381	0.5025	0.5	1.0	0.5025	0.4769	0.4975	0.5051	0.4564	0.4694	0.1905	0.25	0.1655	0.2051
KLKE_HUMAN	0.466	0.4093	0.3265	0.3316	0.3936	0.3777	0.3723	0.3886	0.3782	0.4072	0.366	0.377	0.4145	0.4093	0.4041	0.399	0.4093	0.3886	0.3627	0.4398	0.4293	0.4	0.377	0.3802	0.4115	0.398	0.3929	0.3711	0.366	0.366	0.4462	0.4718	0.4564	0.5026	0.487	0.4381	0.467	0.4467	0.4467	0.4213	0.4264	0.4467	0.467	0.4518	0.4518	0.4213	0.4162	0.4416	0.4365	0.4467	0.4359	0.4975	0.4924	0.5153	0.5025	1.0	0.4974	0.5279	0.4745	0.4564	0.5076	0.1667	0.2429	0.1633	0.2137
KLK6_HUMAN	0.455	0.4271	0.3523	0.3782	0.383	0.3883	0.367	0.3717	0.3613	0.399	0.3938	0.3526	0.4074	0.3915	0.3757	0.3862	0.3968	0.3651	0.3802	0.4158	0.3947	0.3545	0.3316	0.3842	0.4084	0.3969	0.3969	0.3627	0.3472	0.3575	0.456	0.4508	0.456	0.456	0.4555	0.4271	0.4667	0.4051	0.4051	0.4308	0.4103	0.4205	0.4205	0.4205	0.4051	0.3949	0.3846	0.3949	0.4	0.4205	0.4093	0.4718	0.4615	0.4897	0.4769	0.4974	1.0	0.5487	0.4948	0.4145	0.4691	0.2024	0.2143	0.1724	0.2051
KLKD_HUMAN	0.4555	0.3918	0.3827	0.3367	0.4127	0.4074	0.3968	0.4021	0.4072	0.4308	0.4051	0.3698	0.4271	0.4115	0.4062	0.4115	0.401	0.4167	0.366	0.4375	0.4271	0.377	0.3906	0.3679	0.4145	0.4365	0.4416	0.3929	0.3878	0.3878	0.4564	0.4923	0.4564	0.4769	0.4663	0.4485	0.4876	0.4826	0.4279	0.4378	0.4577	0.4527	0.4527	0.4478	0.4378	0.4179	0.398	0.4229	0.4328	0.4478	0.4422	0.5274	0.4876	0.5176	0.4975	0.5279	0.5487	1.0	0.5	0.4974	0.5255	0.2308	0.234	0.1973	0.2119
KLKC_HUMAN	0.4684	0.4219	0.3763	0.3763	0.3957	0.3957	0.3904	0.3854	0.375	0.3938	0.3679	0.3579	0.4158	0.4158	0.3947	0.4	0.4105	0.4	0.4115	0.4211	0.4	0.3757	0.3579	0.3403	0.4093	0.4051	0.3949	0.3834	0.3782	0.3731	0.4485	0.4691	0.4536	0.4948	0.4635	0.456	0.4388	0.4337	0.4235	0.4286	0.4235	0.4286	0.4337	0.4286	0.4184	0.4133	0.4082	0.4031	0.4031	0.4184	0.4175	0.4949	0.4745	0.5255	0.5051	0.4745	0.4948	0.5	1.0	0.4794	0.4821	0.1737	0.2662	0.1575	0.2185
KLK7_HUMAN	0.4444	0.3298	0.349	0.3021	0.3817	0.3763	0.3495	0.4136	0.4031	0.3594	0.3385	0.3439	0.4127	0.4127	0.381	0.4021	0.3915	0.4021	0.3351	0.4074	0.3968	0.3404	0.3545	0.3368	0.3789	0.3866	0.3814	0.3177	0.3281	0.3229	0.4249	0.456	0.4197	0.4249	0.4293	0.3958	0.4513	0.441	0.4359	0.4256	0.4667	0.4564	0.4462	0.4615	0.4359	0.4359	0.4308	0.4359	0.4359	0.441	0.4508	0.441	0.4205	0.5052	0.4564	0.4564	0.4145	0.4974	0.4794	1.0	0.4948	0.1747	0.2429	0.1931	0.188
KLK5_HUMAN	0.4895	0.3575	0.3247	0.2938	0.3797	0.3797	0.3636	0.3646	0.3906	0.3834	0.3834	0.3368	0.3854	0.375	0.3802	0.375	0.3802	0.3646	0.342	0.3737	0.3895	0.3651	0.3474	0.3613	0.3822	0.3897	0.3692	0.3316	0.3368	0.3368	0.4845	0.4794	0.4742	0.4742	0.4896	0.4456	0.4439	0.4337	0.4082	0.3929	0.4133	0.4235	0.4184	0.4184	0.4031	0.3929	0.3929	0.4235	0.4031	0.4184	0.4175	0.5204	0.5255	0.5333	0.4694	0.5076	0.4691	0.5255	0.4821	0.4948	1.0	0.2036	0.2158	0.1655	0.1709
1agj_A	0.2025	0.193	0.1824	0.1706	0.1802	0.2209	0.2093	0.1792	0.1618	0.2069	0.1954	0.1893	0.1706	0.1588	0.1706	0.1824	0.1706	0.1647	0.1802	0.1647	0.1765	0.1716	0.1824	0.1953	0.185	0.1897	0.1839	0.1579	0.1579	0.1637	0.1916	0.1976	0.1916	0.1916	0.1916	0.1976	0.2202	0.2262	0.1775	0.1964	0.1905	0.2202	0.2024	0.2083	0.2143	0.2083	0.1845	0.2143	0.2083	0.2202	0.1928	0.1786	0.2024	0.2515	0.1905	0.1667	0.2024	0.2308	0.1737	0.1747	0.2036	1.0	0.1756	0.1342	0.1714
2sga_	0.2353	0.2028	0.2222	0.1944	0.2207	0.2207	0.2014	0.2397	0.2603	0.2276	0.2	0.226	0.1944	0.1944	0.1875	0.1875	0.1875	0.1806	0.2098	0.2569	0.2414	0.2292	0.2276	0.2708	0.2069	0.2055	0.2192	0.1958	0.2098	0.2028	0.2571	0.2429	0.2286	0.2286	0.2286	0.2571	0.2429	0.2571	0.2429	0.2357	0.2286	0.2429	0.2357	0.2357	0.2571	0.2643	0.2286	0.2571	0.2357	0.2286	0.2662	0.2357	0.25	0.259	0.25	0.2429	0.2143	0.234	0.2662	0.2429	0.2158	0.1756	1.0	0.1603	0.2062
1hav_A	0.2	0.1391	0.1635	0.1456	0.1677	0.1548	0.1429	0.1698	0.1761	0.1923	0.1987	0.1447	0.1456	0.1519	0.1329	0.1456	0.1392	0.1266	0.125	0.1589	0.1908	0.1325	0.1382	0.1854	0.1656	0.1783	0.1656	0.1474	0.1538	0.1538	0.2098	0.1818	0.1748	0.2028	0.1748	0.1538	0.2177	0.2449	0.1824	0.1973	0.1905	0.2177	0.2041	0.2109	0.2381	0.2109	0.1905	0.2245	0.2109	0.2381	0.2276	0.2329	0.1986	0.1667	0.1655	0.1633	0.1724	0.1973	0.1575	0.1931	0.1655	0.1342	0.1603	1.0	0.1238
1svp_A	0.1983	0.2	0.1833	0.1917	0.193	0.193	0.1681	0.2269	0.2521	0.2034	0.1949	0.2333	0.2185	0.2185	0.1933	0.2017	0.2017	0.2185	0.2333	0.1864	0.1933	0.1864	0.1681	0.2017	0.1774	0.2353	0.2185	0.2137	0.1795	0.188	0.2155	0.2155	0.2155	0.1897	0.2281	0.2087	0.2051	0.2137	0.1709	0.1795	0.2137	0.188	0.1795	0.188	0.188	0.1966	0.188	0.1795	0.1795	0.188	0.2155	0.1795	0.188	0.2051	0.2051	0.2137	0.2051	0.2119	0.2185	0.188	0.1709	0.1714	0.2062	0.1238	1.0
