	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST
SYS_BURCE	0.3736	0.6287	0.5704	0.563	0.6357	0.5926	0.5919	0.5846	0.5985	0.5904	0.6022	0.6481	0.6227	0.5458	0.563	0.5604	0.5725	0.5556	0.5265	0.5641	0.5613	0.539	0.5506	0.6296	0.6148	0.6111	0.6059	0.5985	0.563	0.7011	0.7336	1.0	0.7399	0.7048	0.7022	0.6679	0.6827	0.7052	0.6978	0.6767	0.6015	0.5978	0.5609	0.5572	0.553	0.5741	0.5472	0.5604	0.4559	0.4424	0.5073	0.4927	0.4453	0.4562	0.4416	0.3942	0.3382	0.3626	0.4154	0.4015	0.4167	0.4167	0.3788	0.3826	0.4052	0.4469	0.4228	0.4259	0.4139	0.386	0.3971	0.4081	0.3824	0.3934	0.3824	0.364	0.4323	0.3407
SYS_NEIMA	0.4044	0.6324	0.5741	0.5741	0.6208	0.5852	0.5919	0.5735	0.5861	0.5572	0.5861	0.6185	0.619	0.5735	0.5667	0.5625	0.5613	0.5444	0.572	0.5625	0.5836	0.5353	0.5581	0.6357	0.6059	0.6208	0.6357	0.6227	0.5799	0.7085	0.7179	0.7399	1.0	0.6974	0.7132	0.6827	0.6679	0.6269	0.6231	0.6504	0.6236	0.6236	0.5904	0.5646	0.5455	0.616	0.5509	0.5809	0.4871	0.4981	0.5092	0.4872	0.4505	0.4579	0.4469	0.4359	0.3653	0.3897	0.4412	0.3939	0.4356	0.3939	0.4015	0.3636	0.3866	0.4449	0.4354	0.4164	0.4228	0.3971	0.4007	0.3824	0.364	0.3971	0.364	0.364	0.4774	0.3296
SYS_ECOLI	0.3889	0.6199	0.5904	0.5461	0.5688	0.5709	0.6324	0.6066	0.5956	0.6213	0.5956	0.6384	0.6287	0.5461	0.5941	0.5978	0.5333	0.5314	0.553	0.5978	0.6037	0.563	0.5634	0.653	0.6381	0.6231	0.6343	0.6176	0.5672	0.6912	0.6827	0.7048	0.6974	1.0	0.8456	0.8015	0.761	0.6691	0.6617	0.6816	0.6765	0.6949	0.6507	0.6801	0.5417	0.5703	0.5677	0.5498	0.4704	0.463	0.5257	0.4963	0.4539	0.4649	0.4539	0.417	0.3197	0.3519	0.4133	0.3736	0.4053	0.3887	0.3585	0.3788	0.3955	0.4333	0.3829	0.382	0.4111	0.3653	0.369	0.3948	0.3506	0.3764	0.3542	0.3579	0.4848	0.3469
SYS_HAEIN	0.3801	0.6287	0.5756	0.5277	0.563	0.6022	0.6044	0.5824	0.5751	0.5809	0.5861	0.631	0.6264	0.5441	0.5793	0.5993	0.5556	0.5387	0.5379	0.5809	0.5852	0.563	0.5672	0.6431	0.6245	0.6022	0.632	0.6081	0.5911	0.7022	0.7022	0.7022	0.7132	0.8456	1.0	0.8088	0.7647	0.6468	0.6431	0.6704	0.6912	0.6801	0.6544	0.6581	0.5227	0.5703	0.5226	0.5662	0.476	0.4519	0.5128	0.4982	0.4375	0.4522	0.4191	0.4154	0.3111	0.3358	0.386	0.3736	0.3902	0.3736	0.3547	0.3636	0.3606	0.4059	0.3963	0.3769	0.3727	0.3824	0.3824	0.3934	0.3529	0.3787	0.3493	0.3529	0.4943	0.3063
SYS_VIBCH	0.3815	0.6015	0.5941	0.5387	0.5688	0.5858	0.625	0.614	0.6287	0.6176	0.6029	0.6162	0.6029	0.5461	0.6015	0.583	0.563	0.5387	0.5455	0.5867	0.5889	0.5667	0.5672	0.6343	0.6194	0.6082	0.6194	0.6434	0.5821	0.6838	0.679	0.6679	0.6827	0.8015	0.8088	1.0	0.7757	0.658	0.6283	0.6592	0.7022	0.6875	0.6434	0.625	0.5417	0.5779	0.5639	0.5535	0.4889	0.4741	0.5	0.5037	0.4317	0.4613	0.428	0.428	0.3234	0.3333	0.4317	0.4075	0.4242	0.4	0.3736	0.3939	0.3993	0.4111	0.3866	0.382	0.3852	0.3948	0.3948	0.3838	0.3653	0.3727	0.3579	0.3506	0.4924	0.3284
SYS_SHEON	0.4074	0.6384	0.6199	0.5387	0.5725	0.6082	0.6176	0.6324	0.6176	0.6287	0.6176	0.6458	0.636	0.5609	0.583	0.6089	0.5778	0.572	0.5795	0.5978	0.5741	0.5778	0.5784	0.6679	0.6418	0.6418	0.6604	0.6287	0.5858	0.6691	0.738	0.6827	0.6679	0.761	0.7647	0.7757	1.0	0.6654	0.6394	0.6554	0.6728	0.6544	0.6581	0.614	0.5379	0.5856	0.5602	0.583	0.4852	0.4667	0.5368	0.5441	0.4613	0.4723	0.4502	0.4354	0.3383	0.3407	0.4133	0.3698	0.3977	0.3887	0.3585	0.3712	0.3955	0.4407	0.4164	0.4045	0.3889	0.3838	0.3911	0.3911	0.3506	0.3727	0.3616	0.3542	0.4848	0.3506
SYS_XANAC	0.3858	0.6007	0.5634	0.5075	0.5865	0.5698	0.6059	0.5948	0.6022	0.5948	0.6022	0.6194	0.6134	0.5448	0.5522	0.5896	0.5448	0.5448	0.5249	0.5522	0.5468	0.5393	0.5358	0.6828	0.6828	0.6604	0.6642	0.6506	0.5672	0.6914	0.6866	0.7052	0.6269	0.6691	0.6468	0.658	0.6654	1.0	0.8178	0.6629	0.5874	0.5688	0.5539	0.5353	0.5632	0.5538	0.5665	0.5597	0.4981	0.4944	0.5019	0.4981	0.4254	0.4291	0.4291	0.4067	0.3308	0.3483	0.4254	0.4008	0.3985	0.3779	0.3588	0.3831	0.3962	0.4607	0.4023	0.4226	0.412	0.3955	0.3843	0.3955	0.3657	0.3993	0.3806	0.3694	0.4697	0.3321
SYS_XYLFA	0.3708	0.5784	0.5485	0.5	0.5789	0.5509	0.5762	0.5799	0.5576	0.5725	0.5799	0.5858	0.5911	0.5373	0.5485	0.5784	0.5485	0.5485	0.5172	0.5634	0.5543	0.5131	0.5472	0.653	0.6493	0.6343	0.6493	0.6283	0.5746	0.6803	0.6567	0.6978	0.6231	0.6617	0.6431	0.6283	0.6394	0.8178	1.0	0.6592	0.5725	0.5688	0.5316	0.539	0.5632	0.5423	0.5551	0.5709	0.4981	0.4719	0.4981	0.4981	0.4067	0.4216	0.4179	0.403	0.3496	0.3521	0.4142	0.4008	0.3985	0.3779	0.3664	0.3755	0.4038	0.4382	0.406	0.4113	0.382	0.3806	0.3769	0.3918	0.3619	0.3993	0.3806	0.3657	0.4735	0.3582
SYS_COXBU	0.4113	0.6353	0.6203	0.5338	0.6113	0.5856	0.618	0.603	0.5843	0.6067	0.588	0.5827	0.5843	0.5414	0.5564	0.5865	0.5639	0.5489	0.5269	0.5789	0.5714	0.5451	0.5644	0.5993	0.5768	0.5693	0.5805	0.5843	0.5693	0.6966	0.6729	0.6767	0.6504	0.6816	0.6704	0.6592	0.6554	0.6629	0.6592	1.0	0.603	0.6217	0.5843	0.5993	0.5385	0.5676	0.5496	0.5677	0.4868	0.4717	0.5131	0.4981	0.4173	0.4211	0.4135	0.4135	0.3409	0.3623	0.4211	0.3946	0.4192	0.3946	0.3793	0.3808	0.3916	0.4302	0.4129	0.4053	0.3925	0.3722	0.3759	0.3985	0.3647	0.391	0.3609	0.3647	0.4601	0.367
SYS_BUCAP	0.4	0.6273	0.5498	0.4945	0.5502	0.5634	0.5809	0.5735	0.5772	0.5588	0.5699	0.5756	0.5846	0.5498	0.583	0.5424	0.5333	0.5387	0.5303	0.5683	0.5704	0.5667	0.5522	0.5746	0.5821	0.5634	0.5709	0.6103	0.5634	0.6324	0.6052	0.6015	0.6236	0.6765	0.6912	0.7022	0.6728	0.5874	0.5725	0.603	1.0	0.7941	0.6765	0.6581	0.5189	0.5323	0.5564	0.5424	0.5037	0.5	0.4779	0.4669	0.4391	0.4428	0.4391	0.3838	0.368	0.3593	0.4133	0.3962	0.4242	0.4151	0.3925	0.3902	0.4104	0.3926	0.3606	0.3708	0.3593	0.3985	0.3801	0.369	0.3579	0.3764	0.3579	0.3727	0.4924	0.3173
SYS_BUCAI	0.3963	0.6089	0.5461	0.4908	0.5502	0.5672	0.6029	0.5919	0.5882	0.5735	0.5294	0.572	0.5772	0.5609	0.5756	0.5793	0.5296	0.5166	0.5303	0.5609	0.563	0.5519	0.5373	0.5746	0.6007	0.5485	0.5597	0.6029	0.5821	0.6397	0.5793	0.5978	0.6236	0.6949	0.6801	0.6875	0.6544	0.5688	0.5688	0.6217	0.7941	1.0	0.6949	0.6691	0.5076	0.5171	0.5414	0.5314	0.4963	0.4963	0.4706	0.4669	0.4391	0.4391	0.428	0.3838	0.3643	0.337	0.4207	0.3887	0.4242	0.3962	0.3849	0.3826	0.3993	0.3889	0.3643	0.3745	0.3667	0.3838	0.3838	0.3911	0.3579	0.3616	0.3542	0.3653	0.5076	0.321
SYS_BUCBP	0.3815	0.5941	0.5351	0.4686	0.5056	0.541	0.5846	0.5625	0.5441	0.5441	0.5294	0.5535	0.5478	0.5129	0.5572	0.524	0.4889	0.4871	0.5076	0.5387	0.5556	0.5074	0.5187	0.5485	0.5597	0.5299	0.5448	0.5588	0.5261	0.5956	0.583	0.5609	0.5904	0.6507	0.6544	0.6434	0.6581	0.5539	0.5316	0.5843	0.6765	0.6949	1.0	0.6397	0.4811	0.5209	0.515	0.5351	0.4519	0.4444	0.4522	0.4449	0.4317	0.4317	0.4207	0.369	0.3234	0.3296	0.3838	0.3472	0.3826	0.366	0.3547	0.3674	0.3582	0.3926	0.3494	0.3633	0.3481	0.3653	0.3616	0.3653	0.321	0.3284	0.3173	0.3358	0.5038	0.3026
SYS_WIGBR	0.3593	0.5461	0.5277	0.4982	0.5242	0.5075	0.5331	0.5221	0.5257	0.5184	0.5441	0.5387	0.5368	0.4871	0.5646	0.5092	0.4815	0.4908	0.5	0.524	0.5185	0.5111	0.5	0.5224	0.5261	0.4963	0.5224	0.5294	0.5075	0.5772	0.5683	0.5572	0.5646	0.6801	0.6581	0.625	0.614	0.5353	0.539	0.5993	0.6581	0.6691	0.6397	1.0	0.5	0.5095	0.5301	0.5314	0.4852	0.4852	0.4596	0.4522	0.4096	0.3985	0.4022	0.3542	0.3755	0.3333	0.3985	0.3547	0.3826	0.3849	0.3623	0.3333	0.3582	0.3741	0.3457	0.3483	0.3444	0.3506	0.3469	0.3653	0.3542	0.3616	0.3321	0.3469	0.5152	0.3395
SYS_CAMJE	0.3902	0.5644	0.5265	0.5	0.5556	0.5594	0.5606	0.5455	0.553	0.5303	0.5758	0.5703	0.5455	0.5247	0.5285	0.5455	0.5285	0.5455	0.5227	0.5492	0.5568	0.5341	0.5076	0.5269	0.5231	0.5577	0.5462	0.5341	0.5192	0.5303	0.5379	0.553	0.5455	0.5417	0.5227	0.5417	0.5379	0.5632	0.5632	0.5385	0.5189	0.5076	0.4811	0.5	1.0	0.635	0.5379	0.5379	0.4753	0.4905	0.5	0.5038	0.4697	0.4545	0.4432	0.4015	0.4106	0.3788	0.4356	0.4356	0.4432	0.4015	0.4129	0.3902	0.4521	0.4525	0.403	0.4138	0.4068	0.4106	0.3916	0.4221	0.3688	0.4221	0.4335	0.4221	0.4884	0.3598
SYS_HELPJ	0.3992	0.6046	0.5209	0.4981	0.5308	0.567	0.5361	0.5361	0.5323	0.4981	0.5437	0.5458	0.5475	0.5076	0.5153	0.5513	0.5344	0.5247	0.5475	0.5703	0.5703	0.5475	0.5513	0.5598	0.5135	0.529	0.5637	0.5247	0.5521	0.5589	0.5703	0.5741	0.616	0.5703	0.5703	0.5779	0.5856	0.5538	0.5423	0.5676	0.5323	0.5171	0.5209	0.5095	0.635	1.0	0.5741	0.5779	0.5	0.4962	0.4525	0.4411	0.4601	0.4677	0.4259	0.3992	0.3664	0.384	0.4221	0.3726	0.384	0.3688	0.384	0.3612	0.3885	0.4373	0.4008	0.3962	0.416	0.3664	0.3588	0.374	0.3282	0.3511	0.3473	0.3511	0.5078	0.3118
SYS_UREPA	0.3826	0.5849	0.5623	0.5019	0.5551	0.5458	0.5752	0.5902	0.5827	0.5714	0.5789	0.5811	0.5865	0.5358	0.5736	0.5585	0.572	0.5585	0.5379	0.5585	0.5849	0.5509	0.5547	0.5382	0.5458	0.542	0.5496	0.5188	0.5382	0.5376	0.5396	0.5472	0.5509	0.5677	0.5226	0.5639	0.5602	0.5665	0.5551	0.5496	0.5564	0.5414	0.515	0.5301	0.5379	0.5741	1.0	0.6717	0.5758	0.5833	0.4549	0.4361	0.4642	0.4642	0.4528	0.3962	0.365	0.3712	0.4528	0.3925	0.4242	0.4075	0.3585	0.3864	0.4008	0.4167	0.3878	0.4023	0.4205	0.3811	0.3623	0.3849	0.3623	0.3736	0.3736	0.3811	0.5116	0.3571
SYS_MYCPE	0.3919	0.5641	0.5351	0.4982	0.5316	0.5502	0.5625	0.5735	0.5949	0.5867	0.6204	0.5926	0.5971	0.5311	0.5593	0.5547	0.5593	0.5646	0.5114	0.5328	0.5444	0.5	0.5522	0.5222	0.5296	0.5296	0.539	0.5182	0.5111	0.5498	0.5861	0.5604	0.5809	0.5498	0.5662	0.5535	0.583	0.5597	0.5709	0.5677	0.5424	0.5314	0.5351	0.5314	0.5379	0.5779	0.6717	1.0	0.5788	0.5889	0.4818	0.4708	0.4396	0.4249	0.4066	0.3883	0.3529	0.3553	0.3993	0.3774	0.4053	0.3849	0.366	0.3674	0.3963	0.3897	0.3824	0.3815	0.3897	0.364	0.3456	0.364	0.3566	0.3787	0.3676	0.3529	0.4962	0.3519
SYS_MYCPN	0.3529	0.4963	0.4667	0.463	0.4813	0.4813	0.5018	0.4871	0.4982	0.5074	0.5165	0.5056	0.5257	0.4779	0.5242	0.5092	0.4796	0.4815	0.4829	0.4762	0.4758	0.461	0.4494	0.4647	0.4387	0.4833	0.4776	0.4689	0.4647	0.4667	0.4706	0.4559	0.4871	0.4704	0.476	0.4889	0.4852	0.4981	0.4981	0.4868	0.5037	0.4963	0.4519	0.4852	0.4753	0.5	0.5758	0.5788	1.0	0.837	0.3883	0.3846	0.4265	0.4228	0.3971	0.3456	0.3801	0.3603	0.4044	0.3636	0.4068	0.3674	0.3636	0.346	0.3606	0.3616	0.3653	0.3532	0.3469	0.321	0.321	0.321	0.3358	0.31	0.321	0.3321	0.4717	0.3346
SYS_MYCGE	0.3606	0.5	0.4556	0.4593	0.4869	0.4962	0.4926	0.4815	0.4889	0.5	0.5	0.5056	0.5148	0.4833	0.513	0.5074	0.4684	0.4852	0.4867	0.4852	0.4907	0.4684	0.4532	0.4549	0.4474	0.485	0.4699	0.4778	0.485	0.4556	0.4721	0.4424	0.4981	0.463	0.4519	0.4741	0.4667	0.4944	0.4719	0.4717	0.5	0.4963	0.4444	0.4852	0.4905	0.4962	0.5833	0.5889	0.837	1.0	0.4	0.3852	0.4349	0.4052	0.4015	0.3494	0.3731	0.3494	0.3926	0.3598	0.4259	0.3712	0.3636	0.3422	0.3783	0.3619	0.3582	0.3459	0.3433	0.3197	0.3123	0.3271	0.3197	0.3123	0.3346	0.3457	0.4563	0.316
SYS_HALMA	0.3956	0.5385	0.524	0.5498	0.5296	0.5704	0.6007	0.5861	0.5782	0.6103	0.4982	0.5756	0.5547	0.5219	0.5351	0.573	0.5852	0.5461	0.5189	0.5657	0.537	0.5111	0.5075	0.5166	0.5277	0.5018	0.5074	0.48	0.4686	0.5184	0.5255	0.5073	0.5092	0.5257	0.5128	0.5	0.5368	0.5019	0.4981	0.5131	0.4779	0.4706	0.4522	0.4596	0.5	0.4525	0.4549	0.4818	0.3883	0.4	1.0	0.8327	0.4562	0.4489	0.4562	0.4343	0.3529	0.381	0.4432	0.3774	0.375	0.3623	0.366	0.3561	0.4	0.4615	0.3897	0.4296	0.4103	0.3553	0.359	0.37	0.3443	0.3736	0.3553	0.3516	0.4211	0.3653
SYS_HALN1	0.4029	0.5238	0.5203	0.5535	0.5074	0.5667	0.5971	0.5788	0.5673	0.5882	0.5018	0.5461	0.5438	0.5511	0.5277	0.5657	0.5778	0.5535	0.5341	0.5803	0.5296	0.5259	0.5336	0.5166	0.5203	0.5018	0.5037	0.4764	0.4576	0.5147	0.5292	0.4927	0.4872	0.4963	0.4982	0.5037	0.5441	0.4981	0.4981	0.4981	0.4669	0.4669	0.4449	0.4522	0.5038	0.4411	0.4361	0.4708	0.3846	0.3852	0.8327	1.0	0.4416	0.427	0.4416	0.4197	0.3676	0.3736	0.4432	0.4038	0.3864	0.3736	0.3623	0.3712	0.4148	0.4579	0.3971	0.4296	0.381	0.3663	0.3663	0.381	0.359	0.381	0.348	0.3407	0.4135	0.3727
SYS_CHLCV	0.4029	0.511	0.4852	0.4778	0.461	0.463	0.4596	0.4743	0.4489	0.4613	0.4672	0.4815	0.4908	0.4689	0.4556	0.4835	0.4424	0.4519	0.4583	0.4725	0.4796	0.4275	0.4532	0.4481	0.437	0.4444	0.4647	0.4453	0.4444	0.4576	0.4526	0.4453	0.4505	0.4539	0.4375	0.4317	0.4613	0.4254	0.4067	0.4173	0.4391	0.4391	0.4317	0.4096	0.4697	0.4601	0.4642	0.4396	0.4265	0.4349	0.4562	0.4416	1.0	0.8467	0.8285	0.4051	0.4081	0.4139	0.4301	0.428	0.3902	0.375	0.3523	0.375	0.3829	0.4249	0.4338	0.4074	0.3919	0.3713	0.364	0.3456	0.3235	0.3566	0.3676	0.3787	0.4211	0.3481
SYS_CHLPN	0.4066	0.511	0.4852	0.4741	0.4498	0.463	0.4522	0.4559	0.4526	0.4649	0.4562	0.4889	0.4835	0.4652	0.4778	0.4835	0.4238	0.4407	0.4583	0.4542	0.487	0.4126	0.4532	0.4667	0.4593	0.4556	0.4907	0.4526	0.4444	0.4723	0.4489	0.4562	0.4579	0.4649	0.4522	0.4613	0.4723	0.4291	0.4216	0.4211	0.4428	0.4391	0.4317	0.3985	0.4545	0.4677	0.4642	0.4249	0.4228	0.4052	0.4489	0.427	0.8467	1.0	0.8248	0.4234	0.3971	0.4286	0.4375	0.4167	0.3902	0.3788	0.3598	0.3939	0.3903	0.4212	0.4191	0.4222	0.3846	0.3787	0.3787	0.364	0.3309	0.3529	0.3566	0.3897	0.4173	0.3704
SYS_CHLMU	0.4139	0.489	0.4741	0.4593	0.4424	0.4481	0.4449	0.4632	0.4453	0.4576	0.4453	0.4593	0.4725	0.4615	0.4704	0.4615	0.4387	0.4481	0.4394	0.4396	0.4647	0.4089	0.4607	0.4519	0.4444	0.4407	0.4647	0.4635	0.437	0.4539	0.4526	0.4416	0.4469	0.4539	0.4191	0.428	0.4502	0.4291	0.4179	0.4135	0.4391	0.428	0.4207	0.4022	0.4432	0.4259	0.4528	0.4066	0.3971	0.4015	0.4562	0.4416	0.8285	0.8248	1.0	0.4051	0.3824	0.4212	0.4375	0.4015	0.3864	0.3674	0.3523	0.3674	0.3643	0.4066	0.4044	0.4185	0.37	0.3676	0.3603	0.3493	0.3382	0.3529	0.3529	0.3603	0.4211	0.3519
SYS_DEIRA	0.5568	0.4412	0.4704	0.4407	0.4572	0.4	0.4375	0.4596	0.4234	0.4613	0.4161	0.4556	0.4286	0.4359	0.4444	0.4469	0.4275	0.4259	0.4091	0.4322	0.461	0.4089	0.4719	0.4222	0.4037	0.4037	0.4349	0.4124	0.3889	0.4613	0.4416	0.3942	0.4359	0.417	0.4154	0.428	0.4354	0.4067	0.403	0.4135	0.3838	0.3838	0.369	0.3542	0.4015	0.3992	0.3962	0.3883	0.3456	0.3494	0.4343	0.4197	0.4051	0.4234	0.4051	1.0	0.375	0.4286	0.4669	0.4432	0.4242	0.4129	0.4053	0.4091	0.4089	0.4689	0.4301	0.4407	0.3993	0.3787	0.3824	0.3713	0.3566	0.375	0.364	0.3419	0.3759	0.337
SYS_BORBU	0.3676	0.3801	0.3792	0.3829	0.4007	0.3532	0.3556	0.3741	0.3713	0.368	0.3971	0.3582	0.3653	0.3579	0.3731	0.3934	0.3806	0.3755	0.3992	0.364	0.3619	0.3619	0.3647	0.3433	0.3396	0.3396	0.3633	0.3199	0.3619	0.3383	0.3382	0.3382	0.3653	0.3197	0.3111	0.3234	0.3383	0.3308	0.3496	0.3409	0.368	0.3643	0.3234	0.3755	0.4106	0.3664	0.365	0.3529	0.3801	0.3731	0.3529	0.3676	0.4081	0.3971	0.3824	0.375	1.0	0.5699	0.5055	0.4601	0.4297	0.4259	0.4563	0.4335	0.4627	0.4244	0.4244	0.4052	0.4096	0.4148	0.4148	0.4	0.4148	0.3704	0.4	0.3852	0.3472	0.4515
SYS_TREPA	0.4286	0.3787	0.3963	0.3926	0.3619	0.3643	0.3727	0.3838	0.4029	0.3815	0.381	0.368	0.3529	0.3787	0.3866	0.3846	0.3866	0.3778	0.3826	0.3773	0.3829	0.3792	0.382	0.3829	0.3606	0.368	0.3619	0.37	0.3494	0.3667	0.3626	0.3626	0.3897	0.3519	0.3358	0.3333	0.3407	0.3483	0.3521	0.3623	0.3593	0.337	0.3296	0.3333	0.3788	0.384	0.3712	0.3553	0.3603	0.3494	0.381	0.3736	0.4139	0.4286	0.4212	0.4286	0.5699	1.0	0.4926	0.447	0.4167	0.3977	0.4545	0.4129	0.4349	0.4485	0.4449	0.463	0.4118	0.4096	0.4207	0.4207	0.4022	0.3875	0.3911	0.3838	0.3271	0.4387
SYS_PYRAB	0.4375	0.4762	0.5092	0.4649	0.4461	0.4387	0.4669	0.5037	0.4762	0.476	0.4579	0.4519	0.4725	0.4596	0.4778	0.4872	0.4852	0.4576	0.4242	0.4249	0.4296	0.4259	0.4366	0.4424	0.4275	0.4164	0.4498	0.3993	0.4349	0.4391	0.4338	0.4154	0.4412	0.4133	0.386	0.4317	0.4133	0.4254	0.4142	0.4211	0.4133	0.4207	0.3838	0.3985	0.4356	0.4221	0.4528	0.3993	0.4044	0.3926	0.4432	0.4432	0.4301	0.4375	0.4375	0.4669	0.5055	0.4926	1.0	0.6717	0.6212	0.5962	0.6038	0.5909	0.5778	0.4908	0.4613	0.4833	0.4908	0.489	0.4779	0.4963	0.4449	0.4706	0.4853	0.4669	0.3759	0.4296
SYS_ARCFU	0.3902	0.4415	0.4377	0.4038	0.4389	0.4406	0.4453	0.4792	0.434	0.4377	0.4226	0.428	0.4302	0.4508	0.4167	0.4264	0.4432	0.4642	0.3939	0.4377	0.434	0.4075	0.4075	0.4291	0.4023	0.3985	0.4215	0.3887	0.4061	0.3962	0.3939	0.4015	0.3939	0.3736	0.3736	0.4075	0.3698	0.4008	0.4008	0.3946	0.3962	0.3887	0.3472	0.3547	0.4356	0.3726	0.3925	0.3774	0.3636	0.3598	0.3774	0.4038	0.428	0.4167	0.4015	0.4432	0.4601	0.447	0.6717	1.0	0.6439	0.6189	0.6075	0.6212	0.5954	0.4715	0.4487	0.4406	0.4411	0.5038	0.5189	0.5076	0.4924	0.4924	0.5227	0.5152	0.3372	0.4075
SYS_SULTO	0.4129	0.4621	0.4432	0.4129	0.4406	0.4291	0.447	0.4545	0.4545	0.4356	0.4508	0.4335	0.4432	0.4905	0.4487	0.4659	0.4373	0.4432	0.4394	0.428	0.4356	0.4205	0.4129	0.4077	0.4038	0.4192	0.4231	0.3977	0.4308	0.4318	0.4015	0.4167	0.4356	0.4053	0.3902	0.4242	0.3977	0.3985	0.3985	0.4192	0.4242	0.4242	0.3826	0.3826	0.4432	0.384	0.4242	0.4053	0.4068	0.4259	0.375	0.3864	0.3902	0.3902	0.3864	0.4242	0.4297	0.4167	0.6212	0.6439	1.0	0.8371	0.7348	0.6705	0.5441	0.4449	0.4106	0.4023	0.4221	0.4905	0.4905	0.5019	0.4487	0.4449	0.4753	0.4449	0.3527	0.3864
SYS_SULSO	0.3939	0.4264	0.4302	0.3811	0.4237	0.4176	0.4113	0.4377	0.4113	0.4151	0.4226	0.4167	0.4189	0.4545	0.4053	0.4113	0.4129	0.4377	0.3977	0.4151	0.3887	0.3925	0.4	0.3793	0.3908	0.3831	0.3985	0.3736	0.3946	0.4075	0.4053	0.4167	0.3939	0.3887	0.3736	0.4	0.3887	0.3779	0.3779	0.3946	0.4151	0.3962	0.366	0.3849	0.4015	0.3688	0.4075	0.3849	0.3674	0.3712	0.3623	0.3736	0.375	0.3788	0.3674	0.4129	0.4259	0.3977	0.5962	0.6189	0.8371	1.0	0.6981	0.6326	0.542	0.4373	0.4068	0.3946	0.4106	0.4886	0.4659	0.4848	0.4508	0.4432	0.4545	0.4356	0.345	0.3736
SYS_AERPE	0.4053	0.4113	0.4	0.3585	0.3779	0.4061	0.4	0.4038	0.4151	0.3925	0.4151	0.3902	0.4113	0.4205	0.4091	0.4264	0.4205	0.4	0.3902	0.4075	0.4038	0.3962	0.3925	0.387	0.387	0.3831	0.4023	0.3811	0.3946	0.3811	0.3864	0.3788	0.4015	0.3585	0.3547	0.3736	0.3585	0.3588	0.3664	0.3793	0.3925	0.3849	0.3547	0.3623	0.4129	0.384	0.3585	0.366	0.3636	0.3636	0.366	0.3623	0.3523	0.3598	0.3523	0.4053	0.4563	0.4545	0.6038	0.6075	0.7348	0.6981	1.0	0.6553	0.5382	0.4639	0.4183	0.41	0.4259	0.4508	0.4735	0.4924	0.4773	0.4545	0.4545	0.4394	0.3256	0.4151
SYS_PYRAE	0.3902	0.428	0.4318	0.3712	0.3985	0.4061	0.428	0.4545	0.4432	0.4356	0.4129	0.4068	0.4205	0.4297	0.4297	0.4394	0.4297	0.4053	0.3864	0.3902	0.4015	0.3977	0.3864	0.3692	0.3769	0.3538	0.3769	0.3674	0.3962	0.3826	0.3788	0.3826	0.3636	0.3788	0.3636	0.3939	0.3712	0.3831	0.3755	0.3808	0.3902	0.3826	0.3674	0.3333	0.3902	0.3612	0.3864	0.3674	0.346	0.3422	0.3561	0.3712	0.375	0.3939	0.3674	0.4091	0.4335	0.4129	0.5909	0.6212	0.6705	0.6326	0.6553	1.0	0.5402	0.4297	0.3802	0.3946	0.4068	0.4601	0.4677	0.4639	0.4411	0.4525	0.4677	0.4601	0.3101	0.4053
