	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_HALN1	KTHY_MYCGE	KTHY_MYCPN	KTHY_MYCPU	KTHY_HELPJ	KTHY_CAMJE	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTHY_THEVO	KTH1_SULSO	KTH1_SULTO	KTHY_XYLFA	KTHY_PYRAE	KTHY_METTH	KTHY_TREPA	1bif_	1dvr_A
KTHY_BUCBP	0.4462	0.375	0.3802	0.3436	0.3897	0.3795	0.3594	0.3505	0.3505	0.3487	0.3077	0.3179	0.2974	0.3026	0.3438	0.3438	0.3212	0.3057	0.3282	0.359	0.3487	0.3487	0.3641	0.3487	0.3698	0.3385	0.359	0.3177	0.3934	0.3027	0.3068	0.3915	0.3368	0.3109	0.236	0.2912	0.4205	0.4513	0.441	0.4615	0.441	0.4821	1.0	0.5538	0.5795	0.3636	0.3476	0.3743	0.3641	0.322	0.3036	0.3068	0.3125	0.2866	0.3427	0.3051	0.2663	0.2096	0.1637
KTHY_BUCAI	0.4974	0.3333	0.3542	0.3538	0.3744	0.3846	0.3281	0.3557	0.3196	0.3744	0.3128	0.3385	0.3077	0.3128	0.3229	0.3125	0.3368	0.3005	0.3128	0.3641	0.3487	0.3333	0.3538	0.3077	0.3646	0.3438	0.3026	0.3229	0.3388	0.2811	0.267	0.3386	0.2947	0.2746	0.264	0.2692	0.4821	0.4923	0.5026	0.5128	0.4718	0.5538	0.5538	1.0	0.759	0.3422	0.3422	0.3369	0.3533	0.3446	0.2976	0.3068	0.2898	0.2805	0.3202	0.2655	0.2609	0.1737	0.193
KTHY_BUCAP	0.5128	0.3385	0.375	0.3333	0.3795	0.3846	0.3438	0.3351	0.3402	0.3744	0.3128	0.3282	0.3128	0.3231	0.3333	0.3281	0.3161	0.2798	0.3128	0.3436	0.359	0.3231	0.3538	0.3128	0.3594	0.349	0.3333	0.3281	0.3552	0.2811	0.2727	0.3333	0.3158	0.2746	0.2472	0.2802	0.4923	0.5026	0.5128	0.5333	0.4821	0.5231	0.5795	0.759	1.0	0.3262	0.3369	0.3636	0.3478	0.339	0.2857	0.3068	0.3068	0.2744	0.3146	0.2486	0.25	0.1916	0.2047
KTHY_PYRHO	0.3476	0.4022	0.4076	0.4118	0.3957	0.3743	0.3424	0.3495	0.3817	0.3048	0.3636	0.3583	0.3636	0.3476	0.3967	0.375	0.3946	0.3405	0.369	0.3476	0.3797	0.3476	0.3529	0.3102	0.375	0.375	0.385	0.2772	0.4261	0.4078	0.345	0.337	0.3077	0.3405	0.3765	0.3621	0.3316	0.3155	0.3316	0.3476	0.3369	0.3369	0.3636	0.3422	0.3262	1.0	0.8128	0.7166	0.4124	0.422	0.3558	0.4128	0.4128	0.4188	0.3966	0.4162	0.3743	0.2222	0.2195
KTHY_PYRAB	0.3636	0.4239	0.4076	0.385	0.4171	0.4011	0.3478	0.3495	0.414	0.3316	0.3316	0.3476	0.3476	0.3422	0.3804	0.3478	0.3838	0.3351	0.3476	0.3422	0.4011	0.3529	0.3636	0.3102	0.3696	0.3804	0.3797	0.2935	0.3977	0.4022	0.3567	0.3481	0.3187	0.3514	0.3765	0.3448	0.3209	0.2995	0.3369	0.3369	0.3316	0.3262	0.3476	0.3422	0.3369	0.8128	1.0	0.7326	0.4068	0.422	0.319	0.3953	0.3779	0.4125	0.4368	0.4104	0.3911	0.2037	0.2134
KTHY_PYRFU	0.3636	0.4185	0.4239	0.385	0.3636	0.3476	0.3587	0.3387	0.3871	0.3102	0.385	0.3422	0.3316	0.3209	0.3804	0.3804	0.3838	0.3351	0.3476	0.3476	0.3743	0.3636	0.3636	0.3102	0.375	0.4076	0.3904	0.3152	0.4318	0.4078	0.3684	0.3204	0.3187	0.3568	0.3824	0.3506	0.3422	0.3316	0.3369	0.3316	0.3369	0.3636	0.3743	0.3369	0.3636	0.7166	0.7326	1.0	0.4124	0.422	0.3742	0.4128	0.407	0.4125	0.4195	0.4162	0.3966	0.2346	0.2012
KTHY_AQUAE	0.3859	0.4917	0.4645	0.413	0.413	0.4076	0.4185	0.4076	0.3989	0.4293	0.375	0.3804	0.3913	0.3859	0.4185	0.4239	0.4022	0.4076	0.4565	0.4565	0.462	0.3641	0.3913	0.3533	0.4033	0.4144	0.3641	0.3967	0.4973	0.4011	0.3235	0.3425	0.3352	0.3901	0.3488	0.3295	0.4022	0.4022	0.375	0.3641	0.3533	0.3967	0.3641	0.3533	0.3478	0.4124	0.4068	0.4124	1.0	0.4678	0.3171	0.4167	0.4431	0.3861	0.386	0.381	0.3182	0.2115	0.1812
KTHY_ARCFU	0.3503	0.3466	0.3636	0.322	0.3333	0.339	0.322	0.3164	0.3693	0.339	0.339	0.3333	0.3333	0.3277	0.3333	0.339	0.339	0.322	0.3672	0.3842	0.3955	0.322	0.3503	0.322	0.3448	0.3563	0.3164	0.3051	0.4059	0.3864	0.3118	0.3029	0.3125	0.3486	0.2771	0.2455	0.3333	0.3446	0.339	0.3164	0.322	0.3277	0.322	0.3446	0.339	0.422	0.422	0.422	0.4678	1.0	0.3376	0.4353	0.4118	0.4151	0.4046	0.3882	0.2717	0.1731	0.1948
KTHY_THEVO	0.2679	0.2994	0.2426	0.3018	0.284	0.2722	0.2781	0.2781	0.2959	0.2781	0.3136	0.3136	0.3077	0.2663	0.2959	0.3018	0.2959	0.2781	0.3077	0.2781	0.2781	0.2544	0.2781	0.2899	0.3214	0.2917	0.2959	0.2367	0.3515	0.3152	0.3121	0.2108	0.2455	0.244	0.242	0.2327	0.256	0.244	0.2679	0.25	0.2738	0.2679	0.3036	0.2976	0.2857	0.3558	0.319	0.3742	0.3171	0.3376	1.0	0.2994	0.3121	0.3265	0.3057	0.3247	0.227	0.2053	0.1613
KTH1_SULSO	0.2898	0.3352	0.3161	0.3125	0.267	0.2727	0.28	0.2898	0.2727	0.2727	0.2898	0.2727	0.2727	0.2841	0.2701	0.2874	0.2874	0.2759	0.3182	0.358	0.3295	0.3295	0.3068	0.3295	0.3257	0.3543	0.3523	0.2571	0.3473	0.3771	0.3012	0.3006	0.2874	0.3029	0.2716	0.2892	0.2614	0.2443	0.2841	0.2443	0.25	0.3068	0.3068	0.3068	0.3068	0.4128	0.3953	0.4128	0.4167	0.4353	0.2994	1.0	0.5486	0.3677	0.4412	0.4132	0.3158	0.1384	0.1656
KTH1_SULTO	0.267	0.3352	0.3276	0.3352	0.2898	0.3125	0.28	0.2841	0.2955	0.3182	0.3239	0.3011	0.267	0.2898	0.3046	0.3218	0.2989	0.3046	0.3068	0.3068	0.3295	0.3125	0.2727	0.2727	0.3371	0.3314	0.2841	0.2686	0.3855	0.3257	0.2651	0.2948	0.2471	0.2914	0.2654	0.2711	0.2784	0.2727	0.2727	0.25	0.2386	0.3068	0.3125	0.2898	0.3068	0.4128	0.3779	0.407	0.4431	0.4118	0.3121	0.5486	1.0	0.3097	0.3706	0.3772	0.3275	0.1509	0.1592
KTHY_XYLFA	0.3293	0.2988	0.3232	0.2788	0.3091	0.3273	0.3091	0.297	0.3415	0.3273	0.297	0.3273	0.2727	0.303	0.3212	0.3152	0.3091	0.3152	0.303	0.3455	0.3152	0.2909	0.3091	0.3212	0.2716	0.2654	0.2909	0.2182	0.3291	0.311	0.3354	0.284	0.3025	0.2393	0.2727	0.2581	0.2805	0.2622	0.3415	0.2927	0.3171	0.2744	0.2866	0.2805	0.2744	0.4188	0.4125	0.4125	0.3861	0.4151	0.3265	0.3677	0.3097	1.0	0.3836	0.3333	0.3043	0.1806	0.162
KTHY_PYRAE	0.3034	0.3446	0.3466	0.2978	0.3315	0.3483	0.3483	0.3427	0.3503	0.3258	0.3539	0.3258	0.3539	0.3596	0.2994	0.3333	0.3616	0.3333	0.3596	0.3427	0.3483	0.3483	0.3539	0.3371	0.3693	0.392	0.3315	0.2921	0.4	0.3898	0.3584	0.3352	0.3164	0.3125	0.2529	0.2573	0.3202	0.3146	0.3202	0.3315	0.3034	0.3146	0.3427	0.3202	0.3146	0.3966	0.4368	0.4195	0.386	0.4046	0.3057	0.4412	0.3706	0.3836	1.0	0.3647	0.3886	0.1592	0.2194
KTHY_METTH	0.2768	0.3352	0.3295	0.3051	0.2938	0.3051	0.3161	0.3125	0.2841	0.2768	0.3616	0.322	0.339	0.2994	0.267	0.2955	0.2768	0.2542	0.3051	0.2655	0.2938	0.3107	0.3164	0.2768	0.3161	0.3563	0.3051	0.2184	0.3892	0.3353	0.3512	0.2733	0.2543	0.2743	0.2622	0.2647	0.2881	0.2768	0.2655	0.2994	0.2599	0.2655	0.3051	0.2655	0.2486	0.4162	0.4104	0.4162	0.381	0.3882	0.3247	0.4132	0.3772	0.3333	0.3647	1.0	0.3314	0.1938	0.1429
KTHY_TREPA	0.2989	0.3115	0.3132	0.3027	0.3027	0.3081	0.2811	0.2757	0.2663	0.3514	0.3135	0.3243	0.3243	0.3135	0.3279	0.2951	0.2842	0.2787	0.3081	0.2973	0.3189	0.3243	0.3189	0.2919	0.3333	0.3443	0.3189	0.2595	0.358	0.2983	0.28	0.2652	0.2967	0.3169	0.3064	0.2784	0.2989	0.2935	0.3152	0.2989	0.2989	0.3098	0.2663	0.2609	0.25	0.3743	0.3911	0.3966	0.3182	0.2717	0.227	0.3158	0.3275	0.3043	0.3886	0.3314	1.0	0.1768	0.2174
1bif_	0.1976	0.1667	0.2048	0.1964	0.1786	0.1726	0.1758	0.1916	0.2143	0.1726	0.1726	0.1905	0.1667	0.1369	0.2303	0.1988	0.2229	0.1928	0.1845	0.1964	0.1845	0.1964	0.1964	0.1845	0.1796	0.1856	0.1845	0.2061	0.2244	0.2061	0.2188	0.1801	0.1481	0.1796	0.1645	0.1375	0.2156	0.1976	0.2156	0.2036	0.1916	0.1976	0.2096	0.1737	0.1916	0.2222	0.2037	0.2346	0.2115	0.1731	0.2053	0.1384	0.1509	0.1806	0.1592	0.1938	0.1768	1.0	0.1503
1dvr_A	0.2339	0.1647	0.1706	0.2093	0.1977	0.1919	0.1834	0.2164	0.2035	0.1919	0.1453	0.1919	0.1802	0.2151	0.1598	0.1706	0.1588	0.1353	0.1919	0.1628	0.1919	0.1744	0.1628	0.1919	0.1871	0.2047	0.2093	0.1834	0.1625	0.1718	0.1895	0.1212	0.1627	0.117	0.2387	0.1875	0.2222	0.193	0.2339	0.2164	0.2339	0.193	0.1637	0.193	0.2047	0.2195	0.2134	0.2012	0.1812	0.1948	0.1613	0.1656	0.1592	0.162	0.2194	0.1429	0.2174	0.1503	1.0
