	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A	1gu7_A	1o89_A
TDH_THETN	0.2691	0.2741	0.2766	0.2312	0.1982	0.2335	0.2216	0.2507	0.2567	0.2597	0.2687	0.2507	0.2597	0.2507	0.2695	0.2716	0.2478	0.2801	0.2538	0.263	0.3	0.3091	0.2063	0.2121	0.1939	0.2091	0.1909	0.2	0.2061	0.2121	0.2145	0.2152	0.2152	0.2226	0.2091	0.2121	0.2036	0.2249	0.2711	0.5493	0.2879	0.3303	0.3182	1.0	0.2353	0.2628	0.2727	0.2643	0.2553	0.2492	0.2372	0.2508	0.2553	0.2673	0.2673	0.1448	0.1835	0.1689
XYLD_MORMO	0.2625	0.2407	0.2547	0.2191	0.1838	0.2031	0.2246	0.2178	0.2117	0.2055	0.2025	0.2086	0.2086	0.1933	0.2062	0.2086	0.2055	0.2431	0.2531	0.2312	0.2601	0.257	0.2039	0.1894	0.1925	0.177	0.1863	0.2081	0.1801	0.1957	0.1796	0.1801	0.1832	0.1844	0.1832	0.1832	0.1957	0.1889	0.287	0.2632	0.2632	0.3547	0.2919	0.2353	1.0	0.2236	0.2291	0.213	0.1852	0.2099	0.2068	0.2143	0.2346	0.2438	0.2222	0.1809	0.1429	0.1481
FADH_AMYME	0.2774	0.3144	0.2584	0.241	0.2242	0.2583	0.2823	0.2515	0.2844	0.2844	0.2934	0.2575	0.2605	0.2575	0.2793	0.2754	0.2335	0.2681	0.2722	0.2722	0.2636	0.2818	0.2278	0.2182	0.2273	0.2394	0.2212	0.2242	0.2212	0.2333	0.2326	0.2485	0.2303	0.2195	0.2273	0.2121	0.2424	0.2606	0.2553	0.287	0.234	0.2659	0.2394	0.2628	0.2236	1.0	0.3223	0.3593	0.3353	0.3234	0.3174	0.3404	0.3413	0.3084	0.3204	0.1775	0.1724	0.1815
XYLB_PSEPU	0.3079	0.5685	0.2606	0.2349	0.2333	0.2312	0.2372	0.2395	0.2515	0.2485	0.2425	0.2455	0.2575	0.2455	0.2613	0.2485	0.2814	0.2703	0.2683	0.2591	0.3172	0.281	0.2044	0.2296	0.2175	0.2024	0.2326	0.2115	0.2115	0.2236	0.2169	0.2356	0.2266	0.228	0.2145	0.2477	0.2266	0.2289	0.247	0.284	0.2683	0.3102	0.2387	0.2727	0.2291	0.3223	1.0	0.3015	0.3104	0.3413	0.3413	0.3223	0.3563	0.3473	0.3293	0.1986	0.1703	0.2
FADH_CANMA	0.2584	0.2938	0.2606	0.2618	0.2108	0.2735	0.2815	0.2632	0.2698	0.2802	0.2684	0.2493	0.2733	0.2558	0.2722	0.2632	0.2566	0.3054	0.2705	0.2766	0.2952	0.2922	0.2226	0.217	0.2147	0.2258	0.2219	0.2478	0.2258	0.2353	0.2412	0.2389	0.2324	0.2404	0.2324	0.2389	0.2643	0.2553	0.2358	0.2485	0.2024	0.2633	0.253	0.2643	0.213	0.3593	0.3015	1.0	0.6308	0.5117	0.4825	0.4735	0.4854	0.4737	0.4795	0.1723	0.173	0.1607
FAH1_SCHPO	0.2705	0.3264	0.2758	0.2588	0.2252	0.2522	0.2595	0.2536	0.2924	0.2912	0.3	0.2661	0.2857	0.2828	0.3038	0.2886	0.2735	0.2806	0.2636	0.2628	0.262	0.2964	0.243	0.2258	0.2258	0.2229	0.2441	0.2493	0.2287	0.2405	0.2427	0.2258	0.2463	0.2448	0.2346	0.2434	0.2239	0.2507	0.2478	0.2455	0.2054	0.2596	0.2643	0.2553	0.1852	0.3353	0.3104	0.6308	1.0	0.4854	0.4708	0.4441	0.462	0.4591	0.4152	0.1757	0.1887	0.1803
ADH2_STRCA	0.2644	0.3333	0.2606	0.2337	0.2266	0.2743	0.2596	0.2471	0.2529	0.2426	0.2574	0.2382	0.2529	0.2471	0.273	0.2294	0.2781	0.2913	0.2713	0.2713	0.3353	0.3233	0.239	0.2493	0.2315	0.2374	0.2374	0.2575	0.2374	0.2315	0.2308	0.2344	0.2315	0.2149	0.2196	0.2374	0.2259	0.253	0.2545	0.2402	0.2175	0.2967	0.2417	0.2492	0.2099	0.3234	0.3413	0.5117	0.4854	1.0	0.6842	0.5765	0.6316	0.6199	0.5819	0.1945	0.1887	0.1902
ADHP_RABIT	0.2857	0.3542	0.2788	0.2219	0.2356	0.2802	0.2537	0.2412	0.2412	0.2396	0.2544	0.2206	0.2265	0.2441	0.2463	0.2382	0.2544	0.2613	0.2652	0.2744	0.2961	0.3051	0.2296	0.2315	0.2285	0.2433	0.2226	0.2515	0.2196	0.2255	0.2249	0.2226	0.2196	0.2239	0.2196	0.2196	0.2139	0.256	0.2515	0.2492	0.2115	0.2849	0.2296	0.2372	0.2068	0.3174	0.3413	0.4825	0.4708	0.6842	1.0	0.5559	0.6111	0.576	0.5614	0.1945	0.1981	0.177
ADH4_RANPE	0.2661	0.3084	0.2561	0.2173	0.2128	0.2552	0.276	0.2544	0.2337	0.256	0.25	0.2485	0.2367	0.2308	0.2507	0.2308	0.244	0.2628	0.2699	0.2546	0.3009	0.2918	0.2627	0.2388	0.2418	0.2537	0.2537	0.2771	0.2448	0.2746	0.2589	0.2507	0.2388	0.2583	0.2418	0.2836	0.2485	0.2424	0.241	0.2417	0.228	0.2955	0.2371	0.2508	0.2143	0.3404	0.3223	0.4735	0.4441	0.5765	0.5559	1.0	0.6088	0.6088	0.5706	0.1787	0.1835	0.1749
ADH1_NAJNA	0.2675	0.3214	0.2939	0.2456	0.2296	0.2655	0.2625	0.25	0.2588	0.2426	0.2604	0.25	0.2588	0.2441	0.2493	0.2471	0.2633	0.2853	0.2774	0.2774	0.3051	0.3082	0.2296	0.2315	0.2196	0.2255	0.2226	0.2485	0.2166	0.2493	0.2278	0.2315	0.2285	0.2328	0.2226	0.2285	0.238	0.244	0.2216	0.2643	0.2054	0.2938	0.2477	0.2553	0.2346	0.3413	0.3563	0.4854	0.462	0.6316	0.6111	0.6088	1.0	0.769	0.6988	0.1741	0.1855	0.1475
ADHB_UROHA	0.2736	0.3125	0.2939	0.2515	0.2145	0.2773	0.2714	0.2676	0.2735	0.2722	0.2722	0.2618	0.2618	0.2471	0.273	0.2676	0.287	0.2973	0.2866	0.2896	0.3172	0.3384	0.2453	0.2344	0.2344	0.2433	0.2374	0.2485	0.2166	0.2433	0.2367	0.2433	0.2463	0.2418	0.2315	0.2463	0.25	0.241	0.2365	0.2823	0.2356	0.3056	0.2538	0.2673	0.2438	0.3084	0.3473	0.4737	0.4591	0.6199	0.576	0.6088	0.769	1.0	0.6871	0.1843	0.1855	0.1738
ADHA_GEOBU	0.2736	0.3214	0.2758	0.2219	0.2205	0.2743	0.2655	0.2353	0.2471	0.2515	0.2337	0.2265	0.2265	0.2206	0.2433	0.2471	0.2663	0.2733	0.2622	0.2683	0.29	0.2961	0.2327	0.2136	0.2226	0.2315	0.1988	0.2365	0.2018	0.2255	0.2249	0.2196	0.2166	0.2209	0.2077	0.2226	0.2199	0.241	0.2156	0.2643	0.2205	0.2671	0.2417	0.2673	0.2222	0.3204	0.3293	0.4795	0.4152	0.5819	0.5614	0.5706	0.6988	0.6871	1.0	0.1672	0.1698	0.1508
1vj1_A	0.184	0.1905	0.1753	0.1864	0.1672	0.1723	0.1684	0.1919	0.1987	0.1953	0.1852	0.1886	0.1818	0.1688	0.2088	0.1987	0.1751	0.1627	0.1787	0.1952	0.2021	0.1769	0.1399	0.1528	0.1405	0.1589	0.1409	0.151	0.1528	0.1405	0.1639	0.1577	0.1538	0.1622	0.1472	0.1577	0.1293	0.1458	0.1322	0.1684	0.1718	0.1327	0.1821	0.1448	0.1809	0.1775	0.1986	0.1723	0.1757	0.1945	0.1945	0.1787	0.1741	0.1843	0.1672	1.0	0.184	0.1742
1gu7_A	0.1815	0.1787	0.1962	0.2075	0.1551	0.1724	0.1693	0.1719	0.1844	0.2	0.1812	0.1812	0.175	0.1719	0.1562	0.1562	0.1938	0.2044	0.1821	0.1949	0.1962	0.1804	0.1623	0.1551	0.1519	0.1582	0.1519	0.1741	0.1519	0.1709	0.1514	0.1551	0.1709	0.1592	0.1551	0.1614	0.1741	0.1646	0.1447	0.1741	0.1688	0.1703	0.1815	0.1835	0.1429	0.1724	0.1703	0.173	0.1887	0.1887	0.1981	0.1835	0.1855	0.1855	0.1698	0.184	1.0	0.1781
1o89_A	0.2105	0.1895	0.2098	0.1809	0.2033	0.1967	0.2	0.1863	0.1993	0.2124	0.2157	0.1895	0.1895	0.1928	0.2164	0.1928	0.1797	0.2	0.1887	0.1887	0.2361	0.2262	0.2	0.1928	0.1993	0.1961	0.2092	0.1765	0.2026	0.2124	0.202	0.1993	0.2222	0.1974	0.2124	0.2059	0.1895	0.1726	0.1678	0.1788	0.1927	0.1803	0.1881	0.1689	0.1481	0.1815	0.2	0.1607	0.1803	0.1902	0.177	0.1749	0.1475	0.1738	0.1508	0.1742	0.1781	1.0
