	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A	1gu7_A	1o89_A
XYLD_MORMO	0.2736	0.2443	0.2557	0.2208	0.1902	0.2208	0.2403	0.2362	0.2298	0.2136	0.2168	0.2362	0.2362	0.2168	0.2338	0.2265	0.2265	0.237	0.2476	0.2215	0.2597	0.2565	0.2131	0.2197	0.2164	0.2	0.2098	0.2197	0.2066	0.2033	0.1967	0.1902	0.1967	0.1947	0.1967	0.1967	0.2	0.1967	0.276	0.2792	0.2718	0.343	0.2955	0.2468	1.0	0.2305	0.232	0.228	0.2117	0.2052	0.202	0.2197	0.2451	0.2516	0.2222	0.1859	0.1844	0.1403
FADH_AMYME	0.296	0.3251	0.2477	0.2353	0.2163	0.2539	0.2693	0.2562	0.2778	0.2747	0.2901	0.2438	0.2469	0.25	0.2632	0.2654	0.2377	0.264	0.2741	0.271	0.2547	0.2702	0.2264	0.2194	0.2257	0.2382	0.2288	0.2226	0.21	0.232	0.2288	0.2445	0.2226	0.2114	0.2257	0.2006	0.2445	0.2696	0.2632	0.3156	0.2421	0.2698	0.2353	0.2897	0.2305	1.0	0.3199	0.3634	0.3416	0.3313	0.3127	0.3458	0.354	0.3292	0.3385	0.1901	0.1622	0.1712
XYLB_PSEPU	0.3103	0.5652	0.2586	0.2305	0.2366	0.2399	0.2336	0.2484	0.2578	0.2547	0.2484	0.2578	0.2671	0.2547	0.2741	0.2609	0.2919	0.2781	0.2665	0.2602	0.3156	0.2844	0.231	0.2492	0.2397	0.2208	0.2429	0.2208	0.2177	0.2334	0.2208	0.2397	0.2303	0.2278	0.2208	0.2429	0.2397	0.2366	0.2461	0.3019	0.2658	0.3195	0.2461	0.2915	0.232	0.3199	1.0	0.2897	0.3022	0.3354	0.3261	0.3188	0.3427	0.3427	0.324	0.2155	0.1864	0.189
FADH_CANMA	0.2781	0.2866	0.264	0.2733	0.217	0.2857	0.2919	0.2817	0.2848	0.2941	0.2879	0.2632	0.2786	0.2724	0.2826	0.2848	0.2693	0.3178	0.279	0.2853	0.3146	0.3022	0.2334	0.2327	0.239	0.2484	0.239	0.2642	0.2453	0.2453	0.2484	0.2484	0.2453	0.2461	0.2358	0.2421	0.283	0.2484	0.2492	0.2727	0.2114	0.2675	0.2617	0.2938	0.228	0.3634	0.2897	1.0	0.6378	0.5031	0.4814	0.4673	0.4845	0.4752	0.472	0.1761	0.1689	0.1787
FAH1_SCHPO	0.2781	0.324	0.2764	0.264	0.2264	0.2609	0.2671	0.2632	0.291	0.291	0.3096	0.2755	0.2879	0.2848	0.3043	0.2972	0.2724	0.2897	0.2571	0.2539	0.2679	0.296	0.2555	0.2421	0.2516	0.2453	0.2547	0.2579	0.2484	0.239	0.2453	0.2233	0.2453	0.2366	0.2233	0.2453	0.2296	0.2453	0.2492	0.2571	0.205	0.2611	0.2679	0.2656	0.2117	0.3416	0.3022	0.6378	1.0	0.4752	0.4783	0.4517	0.4783	0.4658	0.4224	0.1831	0.1723	0.189
ADH2_STRCA	0.2656	0.3261	0.2702	0.236	0.2358	0.2826	0.2671	0.257	0.2693	0.2632	0.2693	0.2446	0.2601	0.257	0.2795	0.2446	0.2879	0.2928	0.2844	0.2844	0.3396	0.3302	0.2461	0.2547	0.2421	0.2453	0.2453	0.2516	0.2516	0.2358	0.239	0.2358	0.2358	0.2114	0.2201	0.2453	0.239	0.2579	0.2671	0.2696	0.2271	0.2962	0.2484	0.2844	0.2052	0.3313	0.3354	0.5031	0.4752	1.0	0.6718	0.5576	0.6273	0.618	0.5839	0.2014	0.1763	0.2096
ADHP_RABIT	0.2875	0.3447	0.2826	0.2112	0.2421	0.2764	0.2516	0.2446	0.2477	0.2446	0.2601	0.226	0.2322	0.2477	0.2422	0.2446	0.2601	0.2648	0.275	0.275	0.2991	0.3053	0.2271	0.239	0.2327	0.2579	0.2296	0.2484	0.2327	0.2327	0.2233	0.217	0.2233	0.2208	0.2201	0.217	0.2264	0.2547	0.2609	0.2665	0.2177	0.2803	0.2329	0.2625	0.202	0.3127	0.3261	0.4814	0.4783	0.6718	1.0	0.5483	0.6025	0.5714	0.5559	0.1943	0.1932	0.1924
ADH4_RANPE	0.2736	0.3094	0.2688	0.2281	0.2247	0.2656	0.2812	0.271	0.2586	0.271	0.2648	0.2586	0.243	0.2492	0.2688	0.2523	0.2617	0.2727	0.2893	0.2736	0.3072	0.2947	0.273	0.2563	0.2627	0.2722	0.2722	0.288	0.2658	0.2816	0.2658	0.2532	0.2468	0.2508	0.25	0.2848	0.2658	0.2468	0.2531	0.2713	0.2349	0.3013	0.2438	0.283	0.2197	0.3458	0.3188	0.4673	0.4517	0.5576	0.5483	1.0	0.6075	0.6044	0.5701	0.1986	0.1735	0.1869
ADH1_NAJNA	0.2759	0.324	0.2991	0.2523	0.2303	0.2804	0.2648	0.2578	0.2826	0.2609	0.2702	0.264	0.2609	0.2547	0.2648	0.2671	0.2764	0.2969	0.2978	0.2884	0.3125	0.3125	0.2437	0.2555	0.2366	0.2429	0.2429	0.265	0.2429	0.2587	0.2429	0.2397	0.2366	0.2405	0.2271	0.2461	0.2524	0.2555	0.243	0.2862	0.2057	0.2971	0.2586	0.279	0.2451	0.354	0.3427	0.4845	0.4783	0.6273	0.6025	0.6075	1.0	0.7826	0.6832	0.1908	0.1763	0.1655
ADHB_UROHA	0.279	0.3178	0.2928	0.2648	0.2145	0.2835	0.271	0.2733	0.2826	0.2733	0.2702	0.2702	0.2516	0.2453	0.2741	0.2671	0.2826	0.3125	0.2884	0.2884	0.3219	0.3344	0.2563	0.2524	0.2492	0.265	0.2555	0.2555	0.2366	0.2492	0.2429	0.2555	0.2524	0.2468	0.2366	0.2555	0.2713	0.2429	0.2399	0.3019	0.2405	0.3067	0.2648	0.2853	0.2516	0.3292	0.3427	0.4752	0.4658	0.618	0.5714	0.6044	0.7826	1.0	0.6801	0.1873	0.1864	0.1862
ADHA_GEOBU	0.2947	0.3271	0.2679	0.2336	0.224	0.2835	0.2679	0.2453	0.2671	0.2609	0.2516	0.236	0.2329	0.236	0.2461	0.2516	0.2764	0.2875	0.2853	0.2853	0.3062	0.3031	0.2468	0.2366	0.2397	0.2587	0.224	0.2555	0.2208	0.2334	0.2334	0.2271	0.2303	0.2184	0.2145	0.2397	0.2492	0.2492	0.2305	0.2925	0.231	0.2812	0.2523	0.2947	0.2222	0.3385	0.324	0.472	0.4224	0.5839	0.5559	0.5701	0.6832	0.6801	1.0	0.1802	0.1695	0.1552
1vj1_A	0.2014	0.2007	0.1825	0.1923	0.1815	0.1789	0.1684	0.1888	0.2028	0.1888	0.1818	0.2063	0.2028	0.1818	0.2035	0.1923	0.1812	0.1866	0.1986	0.2092	0.2183	0.1866	0.1357	0.1423	0.1423	0.1423	0.1352	0.1423	0.1601	0.153	0.1495	0.1601	0.153	0.1613	0.1388	0.1459	0.1352	0.1423	0.1479	0.1779	0.175	0.1372	0.1937	0.156	0.1859	0.1901	0.2155	0.1761	0.1831	0.2014	0.1943	0.1986	0.1908	0.1873	0.1802	1.0	0.1944	0.1821
1gu7_A	0.1892	0.1892	0.1879	0.198	0.1565	0.1886	0.1818	0.1846	0.1913	0.2114	0.1846	0.1879	0.1779	0.1711	0.1717	0.1711	0.204	0.1987	0.2034	0.2034	0.202	0.2121	0.1877	0.1837	0.1871	0.1633	0.1803	0.1871	0.1837	0.2041	0.1769	0.1769	0.1905	0.1884	0.1803	0.1837	0.1769	0.1803	0.1655	0.1905	0.1877	0.1834	0.1824	0.1627	0.1844	0.1622	0.1864	0.1689	0.1723	0.1763	0.1932	0.1735	0.1763	0.1864	0.1695	0.1944	1.0	0.1972
1o89_A	0.1993	0.1815	0.2082	0.198	0.2111	0.2082	0.2048	0.2007	0.2041	0.2177	0.2177	0.1939	0.1973	0.2041	0.2218	0.2007	0.1905	0.1986	0.189	0.1959	0.2397	0.2397	0.2007	0.2042	0.2076	0.2042	0.218	0.1903	0.2111	0.2249	0.2076	0.2145	0.2284	0.2195	0.218	0.2249	0.1938	0.1834	0.1672	0.1862	0.1869	0.1923	0.1993	0.1759	0.1403	0.1712	0.189	0.1787	0.189	0.2096	0.1924	0.1869	0.1655	0.1862	0.1552	0.1821	0.1972	1.0
