	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1rkx_A	1kep_A	1dhr_	1i24_A
SOU1_CANAL	0.2727	0.3084	0.3761	0.2931	0.2564	0.2928	0.3478	0.3348	0.2751	0.2751	0.2944	0.2952	0.2661	0.2778	0.3205	0.3319	0.2888	0.3103	0.2629	0.2918	0.2727	0.3777	0.3053	0.2735	0.2727	0.3059	0.2661	0.3077	0.2949	0.2906	0.2838	0.2961	0.316	0.3074	0.3	0.287	0.2622	0.3036	0.2857	0.2783	0.2555	0.2735	0.2715	1.0	0.7339	0.3889	0.3547	0.2009	0.2393	0.3103	0.3103	0.2906	0.2778	0.2844	0.306	0.1836	0.1683	0.2099	0.2011
SOU2_CANAL	0.2694	0.2876	0.3691	0.2511	0.2747	0.2851	0.3581	0.3537	0.2895	0.2939	0.2913	0.2832	0.2586	0.2876	0.3262	0.307	0.2771	0.3074	0.2684	0.3017	0.3	0.3491	0.2933	0.2833	0.2922	0.2936	0.2535	0.3045	0.2618	0.3047	0.2719	0.2931	0.3217	0.3087	0.3144	0.2926	0.25	0.3094	0.2739	0.2838	0.2566	0.2747	0.2636	0.7339	1.0	0.3863	0.3519	0.1974	0.2403	0.303	0.2987	0.2876	0.2747	0.2719	0.2944	0.1602	0.1304	0.1778	0.1803
MTDH_UROFA	0.276	0.2838	0.6186	0.2479	0.1949	0.2825	0.2802	0.2716	0.2771	0.2684	0.2489	0.262	0.234	0.2966	0.2839	0.3117	0.3034	0.2991	0.2906	0.2809	0.279	0.3021	0.2895	0.2881	0.2851	0.2818	0.2955	0.2883	0.2373	0.3178	0.2944	0.2979	0.3176	0.2918	0.2802	0.2974	0.2965	0.3186	0.2661	0.2457	0.2271	0.2797	0.2466	0.3889	0.3863	1.0	0.3602	0.2458	0.2373	0.2821	0.2692	0.3093	0.3136	0.2818	0.2906	0.1722	0.1627	0.1694	0.2043
ARDH_CANAL	0.276	0.2969	0.3347	0.2222	0.2331	0.3229	0.2888	0.2974	0.3117	0.2814	0.2747	0.2838	0.2681	0.3051	0.3305	0.2771	0.2906	0.2778	0.2393	0.2809	0.3004	0.2809	0.2982	0.2881	0.2624	0.2636	0.2864	0.2883	0.25	0.2712	0.2684	0.2766	0.279	0.2661	0.2543	0.2457	0.2965	0.292	0.2489	0.2845	0.2576	0.2542	0.2511	0.3547	0.3519	0.3602	1.0	0.2203	0.2627	0.2735	0.2479	0.2924	0.2797	0.25	0.2393	0.1914	0.1866	0.1858	0.2097
YWFH_BACSU	0.3258	0.2664	0.2203	0.2308	0.2331	0.2825	0.2931	0.2629	0.2987	0.29	0.279	0.2882	0.2383	0.2331	0.2458	0.2554	0.2521	0.2821	0.2949	0.2596	0.2361	0.2638	0.2061	0.2627	0.2534	0.2227	0.2636	0.2523	0.2415	0.2797	0.2771	0.2638	0.2575	0.2489	0.2371	0.2371	0.2257	0.2257	0.279	0.2759	0.2489	0.25	0.2152	0.2009	0.1974	0.2458	0.2203	1.0	0.2373	0.2265	0.2564	0.25	0.2542	0.2545	0.2564	0.1196	0.1531	0.1366	0.1398
CMTB_PSEPU	0.3213	0.3275	0.2373	0.2564	0.2966	0.3229	0.3233	0.3362	0.2814	0.2814	0.2704	0.31	0.3064	0.2881	0.2881	0.316	0.3205	0.3162	0.3205	0.3574	0.2876	0.2936	0.2939	0.2458	0.2353	0.3727	0.3091	0.3018	0.3263	0.322	0.3074	0.2766	0.2618	0.2532	0.2328	0.2888	0.2876	0.323	0.3004	0.3319	0.2751	0.2331	0.296	0.2393	0.2403	0.2373	0.2627	0.2373	1.0	0.2692	0.2735	0.339	0.3008	0.2591	0.2778	0.1962	0.1627	0.1858	0.1667
GS39_BACSU	0.274	0.3392	0.2863	0.3248	0.2863	0.276	0.3304	0.3217	0.2795	0.3057	0.2641	0.3172	0.2961	0.3248	0.3077	0.3144	0.3405	0.3362	0.2845	0.2918	0.3333	0.3262	0.3363	0.2735	0.2603	0.3486	0.2909	0.3108	0.3419	0.312	0.3319	0.3047	0.2987	0.2944	0.2696	0.3087	0.2768	0.2768	0.2641	0.2783	0.2335	0.2991	0.3303	0.3103	0.303	0.2821	0.2735	0.2265	0.2692	1.0	0.7009	0.312	0.3419	0.3105	0.4872	0.2057	0.1787	0.2022	0.2065
YHDF_BACSU	0.2831	0.304	0.2778	0.3205	0.2906	0.2715	0.313	0.3174	0.31	0.3013	0.2857	0.2907	0.2833	0.2949	0.3205	0.2882	0.3448	0.319	0.2672	0.279	0.368	0.3648	0.3142	0.2821	0.2968	0.3394	0.2818	0.2928	0.3205	0.3419	0.3362	0.3176	0.303	0.303	0.2783	0.3217	0.2991	0.2723	0.2554	0.2783	0.2423	0.2906	0.3122	0.3103	0.2987	0.2692	0.2479	0.2564	0.2735	0.7009	1.0	0.2735	0.3034	0.2922	0.4658	0.2105	0.1932	0.1749	0.1848
TRN2_DATST	0.3258	0.655	0.2627	0.3034	0.2924	0.278	0.2931	0.2759	0.29	0.2597	0.2661	0.3144	0.2894	0.2712	0.2754	0.2727	0.2821	0.2564	0.2564	0.2766	0.3047	0.2894	0.2895	0.2458	0.2534	0.3045	0.35	0.3108	0.2924	0.3136	0.3117	0.3362	0.3176	0.3305	0.319	0.3319	0.2876	0.292	0.3047	0.306	0.2664	0.3008	0.3139	0.2906	0.2876	0.3093	0.2924	0.25	0.339	0.312	0.2735	1.0	0.5932	0.3091	0.2949	0.1627	0.1722	0.1858	0.1774
TRNH_DATST	0.3032	0.6463	0.3178	0.265	0.2754	0.2825	0.3017	0.2974	0.2771	0.2771	0.279	0.3013	0.2766	0.2881	0.2966	0.2771	0.2991	0.2906	0.2607	0.2553	0.309	0.2894	0.2851	0.2415	0.2624	0.2682	0.2909	0.3423	0.2966	0.3008	0.3203	0.2766	0.3433	0.3219	0.3147	0.3147	0.3186	0.292	0.3133	0.3017	0.2707	0.3093	0.3318	0.2778	0.2747	0.3136	0.2797	0.2542	0.3008	0.3419	0.3034	0.5932	1.0	0.3091	0.3162	0.2153	0.1866	0.1913	0.1398
FIXR_BRAJA	0.3188	0.3272	0.3136	0.3196	0.2636	0.307	0.3009	0.3009	0.2744	0.2791	0.2719	0.3333	0.3273	0.3045	0.3318	0.3226	0.2936	0.3014	0.2968	0.2773	0.3272	0.3333	0.3113	0.2864	0.3521	0.3429	0.3146	0.3555	0.3136	0.3045	0.3744	0.3379	0.3226	0.3134	0.3287	0.3056	0.283	0.3455	0.3091	0.3088	0.2958	0.2818	0.3194	0.2844	0.2719	0.2818	0.25	0.2545	0.2591	0.3105	0.2922	0.3091	0.3091	1.0	0.3105	0.1768	0.1675	0.1934	0.1657
YGHA_ECOLI	0.2877	0.3216	0.2906	0.3162	0.2479	0.276	0.313	0.2783	0.2751	0.2882	0.2338	0.2907	0.2876	0.2991	0.3205	0.2664	0.3147	0.306	0.2629	0.2661	0.2944	0.3219	0.2876	0.2692	0.2785	0.3165	0.3045	0.3063	0.2906	0.3034	0.3493	0.3219	0.329	0.303	0.287	0.3174	0.2679	0.2812	0.2641	0.287	0.2511	0.2778	0.3394	0.306	0.2944	0.2906	0.2393	0.2564	0.2778	0.4872	0.4658	0.2949	0.3162	0.3105	1.0	0.1579	0.1643	0.2131	0.2011
1rkx_A	0.1558	0.1931	0.1675	0.1866	0.1292	0.1675	0.2212	0.2115	0.1787	0.1739	0.1435	0.1748	0.1818	0.2201	0.1722	0.1875	0.1818	0.1731	0.1827	0.177	0.1796	0.1587	0.1667	0.1818	0.2154	0.1878	0.1566	0.185	0.1579	0.1675	0.2049	0.1587	0.1942	0.1796	0.1893	0.2	0.1527	0.1872	0.1942	0.1731	0.1716	0.1722	0.206	0.1836	0.1602	0.1722	0.1914	0.1196	0.1962	0.2057	0.2105	0.1627	0.2153	0.1768	0.1579	1.0	0.2139	0.1149	0.1928
1kep_A	0.15	0.1962	0.201	0.1643	0.1388	0.1939	0.1731	0.1731	0.1449	0.1449	0.1531	0.2153	0.2067	0.201	0.1914	0.1836	0.1818	0.1932	0.1691	0.1442	0.165	0.1683	0.1863	0.1675	0.1753	0.19	0.1921	0.1931	0.1962	0.1962	0.1627	0.1531	0.1845	0.1748	0.1845	0.1635	0.2129	0.206	0.177	0.2067	0.1814	0.1483	0.1633	0.1683	0.1304	0.1627	0.1866	0.1531	0.1627	0.1787	0.1932	0.1722	0.1866	0.1675	0.1643	0.2139	1.0	0.1627	0.2156
1dhr_	0.1647	0.1889	0.1858	0.2022	0.1585	0.2045	0.1923	0.1923	0.1768	0.1657	0.1803	0.1732	0.2198	0.1913	0.2022	0.1978	0.1858	0.2376	0.2044	0.2088	0.2	0.1923	0.2303	0.1858	0.2471	0.2011	0.2123	0.2022	0.2022	0.1639	0.1868	0.1648	0.1667	0.1722	0.1173	0.1844	0.1648	0.2198	0.1421	0.1813	0.1742	0.1803	0.1934	0.2099	0.1778	0.1694	0.1858	0.1366	0.1858	0.2022	0.1749	0.1858	0.1913	0.1934	0.2131	0.1149	0.1627	1.0	0.1627
1i24_A	0.1676	0.1475	0.1935	0.1957	0.1237	0.2011	0.1593	0.1593	0.1547	0.1436	0.1311	0.162	0.1505	0.1452	0.1667	0.1923	0.1576	0.1892	0.1568	0.1774	0.1585	0.172	0.1966	0.1935	0.1919	0.1771	0.1437	0.1989	0.2043	0.172	0.2151	0.173	0.153	0.1858	0.1749	0.1639	0.1582	0.1977	0.1559	0.1593	0.1229	0.1935	0.1943	0.2011	0.1803	0.2043	0.2097	0.1398	0.1667	0.2065	0.1848	0.1774	0.1398	0.1657	0.2011	0.1928	0.2156	0.1627	1.0
