	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	1nj8_A
SYS_BURCE	0.3733	0.5701	0.5227	0.4797	0.5274	0.4893	0.5273	0.5178	0.5296	0.519	0.5259	0.5762	0.5498	0.487	0.481	0.5024	0.5048	0.5036	0.4455	0.4823	0.4713	0.4617	0.4615	0.5332	0.5213	0.5118	0.5071	0.5177	0.4632	0.6524	0.747	1.0	0.6801	0.6429	0.6152	0.5976	0.6214	0.6619	0.6405	0.5895	0.5	0.4905	0.4905	0.4738	0.4719	0.4733	0.46	0.4716	0.3957	0.3913	0.4437	0.4343	0.4137	0.4057	0.3976	0.3744	0.3214	0.3318	0.3821	0.3514	0.3396	0.3467	0.3278	0.3302	0.3684	0.4095	0.3789	0.3783	0.3619	0.3647	0.3688	0.3531	0.3452	0.3271	0.3341	0.3176	0.3597	0.185
SYS_NEIMA	0.3842	0.5629	0.5107	0.4869	0.5203	0.4702	0.5249	0.5131	0.519	0.4952	0.5024	0.5381	0.5498	0.4976	0.4905	0.4976	0.4928	0.4726	0.4625	0.4905	0.4904	0.4617	0.4808	0.5487	0.5297	0.5368	0.5261	0.5237	0.4797	0.6595	0.6896	0.6801	1.0	0.6476	0.6413	0.619	0.6286	0.5833	0.5738	0.5704	0.5143	0.5167	0.5048	0.4881	0.4768	0.5073	0.477	0.4953	0.4125	0.4203	0.455	0.4431	0.4076	0.3981	0.3934	0.3881	0.3452	0.3373	0.3934	0.3429	0.369	0.35	0.3381	0.3143	0.3541	0.4163	0.3837	0.3518	0.3684	0.3658	0.3699	0.323	0.3341	0.342	0.3112	0.304	0.3933	0.2
SYS_ECOLI	0.3723	0.5592	0.5154	0.4656	0.4773	0.4713	0.5332	0.5213	0.5213	0.5308	0.5213	0.5606	0.5592	0.4893	0.5059	0.519	0.4619	0.4751	0.4589	0.4976	0.4952	0.4738	0.4809	0.5582	0.5368	0.5202	0.5261	0.5118	0.4582	0.6635	0.631	0.6429	0.6476	1.0	0.7796	0.7227	0.6991	0.6327	0.6066	0.6033	0.5877	0.5924	0.5687	0.5687	0.4829	0.4697	0.4843	0.4692	0.3909	0.3918	0.455	0.4336	0.3967	0.4014	0.4014	0.3962	0.3174	0.3119	0.3649	0.3333	0.3556	0.3357	0.3214	0.3294	0.3317	0.4149	0.3606	0.3502	0.3717	0.3397	0.3484	0.3493	0.3103	0.3373	0.3088	0.304	0.3885	0.2169
SYS_HAEIN	0.3533	0.5272	0.4751	0.4442	0.4738	0.4916	0.4988	0.4965	0.5012	0.4976	0.5035	0.5321	0.5437	0.4668	0.4798	0.4941	0.4786	0.4774	0.442	0.4704	0.4833	0.4548	0.4785	0.5308	0.5095	0.4953	0.5059	0.4988	0.469	0.6635	0.62	0.6152	0.6413	0.7796	1.0	0.6967	0.7038	0.6066	0.5829	0.5772	0.5758	0.5735	0.545	0.5545	0.4683	0.4794	0.441	0.4799	0.3923	0.3798	0.4184	0.4113	0.3863	0.3957	0.3815	0.3738	0.3119	0.3017	0.3381	0.323	0.331	0.3254	0.3064	0.3024	0.3071	0.3684	0.3525	0.347	0.3349	0.3318	0.3286	0.3317	0.3	0.327	0.282	0.2915	0.3828	0.208
SYS_VIBCH	0.3668	0.5095	0.4988	0.4442	0.4726	0.4593	0.5142	0.5142	0.5379	0.5024	0.5142	0.5321	0.5332	0.4656	0.4988	0.5	0.4929	0.4751	0.4396	0.4739	0.4738	0.4619	0.4737	0.5344	0.5036	0.4988	0.5047	0.5142	0.4654	0.6256	0.6119	0.5976	0.619	0.7227	0.6967	1.0	0.6967	0.5948	0.5569	0.5511	0.5711	0.5806	0.5545	0.5379	0.4585	0.4625	0.4602	0.4692	0.3933	0.3798	0.4336	0.4336	0.38	0.399	0.38	0.3795	0.315	0.319	0.372	0.3429	0.3604	0.3524	0.3071	0.3198	0.358	0.3669	0.3365	0.3309	0.3285	0.3634	0.3604	0.323	0.3174	0.3088	0.2922	0.2874	0.3789	0.1968
SYS_SHEON	0.3859	0.5521	0.5154	0.4537	0.4916	0.4904	0.5284	0.5308	0.5355	0.5237	0.5237	0.5772	0.5711	0.4941	0.4964	0.5284	0.4929	0.4964	0.471	0.4976	0.4857	0.4833	0.4833	0.5534	0.5344	0.5273	0.5213	0.5142	0.4726	0.6303	0.6595	0.6214	0.6286	0.6991	0.7038	0.6967	1.0	0.6161	0.59	0.5677	0.5474	0.5569	0.5711	0.5166	0.478	0.4697	0.4602	0.4976	0.3981	0.3846	0.4431	0.4573	0.3943	0.4038	0.399	0.3914	0.3389	0.3048	0.3649	0.3143	0.358	0.3262	0.3048	0.3317	0.3508	0.3813	0.3894	0.3647	0.3549	0.3349	0.3389	0.3301	0.3103	0.3159	0.2993	0.2945	0.3837	0.2088
SYS_XANAC	0.3777	0.5142	0.4893	0.4418	0.4773	0.4545	0.5047	0.4858	0.5095	0.4976	0.4953	0.5226	0.5332	0.4679	0.4703	0.4953	0.4762	0.4798	0.4565	0.4479	0.45	0.4571	0.4641	0.5677	0.5582	0.5368	0.5332	0.5521	0.4678	0.6445	0.6476	0.6619	0.5833	0.6327	0.6066	0.5948	0.6161	1.0	0.782	0.5796	0.4882	0.4739	0.4692	0.4455	0.478	0.4528	0.453	0.4668	0.3981	0.4014	0.4289	0.4289	0.3943	0.3848	0.3872	0.3795	0.3174	0.3214	0.3697	0.3548	0.3294	0.3214	0.319	0.3103	0.3365	0.4029	0.375	0.3671	0.3525	0.3468	0.3389	0.3325	0.3174	0.323	0.323	0.3064	0.3741	0.2008
SYS_XYLFA	0.3641	0.4953	0.4656	0.4276	0.4726	0.4354	0.4858	0.4739	0.4763	0.4692	0.4787	0.5012	0.5095	0.4656	0.4656	0.4976	0.4714	0.4774	0.4396	0.455	0.4524	0.4405	0.4522	0.5511	0.5439	0.5178	0.5308	0.5142	0.4726	0.6256	0.6095	0.6405	0.5738	0.6066	0.5829	0.5569	0.59	0.782	1.0	0.5819	0.4787	0.4858	0.455	0.4455	0.478	0.4552	0.4506	0.4645	0.4029	0.3774	0.41	0.4147	0.3777	0.3634	0.3705	0.3819	0.3341	0.331	0.3626	0.3429	0.3294	0.3214	0.3214	0.315	0.3389	0.3813	0.3678	0.3575	0.3261	0.3349	0.3461	0.3325	0.3079	0.3278	0.3183	0.2993	0.3621	0.1807
SYS_COXBU	0.3924	0.5321	0.5273	0.4442	0.5144	0.4724	0.5107	0.4988	0.4941	0.5036	0.4869	0.4881	0.4941	0.469	0.4833	0.5012	0.4857	0.4679	0.4444	0.4703	0.469	0.4429	0.4593	0.5262	0.4929	0.4833	0.4893	0.4893	0.4761	0.5962	0.5967	0.5895	0.5704	0.6033	0.5772	0.5511	0.5677	0.5796	0.5819	1.0	0.4964	0.5107	0.4917	0.4941	0.4707	0.4479	0.4554	0.4774	0.4135	0.4062	0.4323	0.4157	0.3762	0.369	0.3571	0.39	0.3373	0.3317	0.3848	0.3437	0.3445	0.3317	0.3294	0.3254	0.3325	0.363	0.3711	0.3656	0.3389	0.3381	0.3373	0.3309	0.3182	0.3286	0.3048	0.3024	0.3894	0.1976
SYS_BUCAP	0.3478	0.4929	0.4394	0.4014	0.4415	0.4545	0.4597	0.4645	0.4739	0.4408	0.4739	0.4537	0.4739	0.4371	0.4561	0.4479	0.45	0.4466	0.4227	0.455	0.4595	0.4524	0.433	0.4584	0.4537	0.4418	0.4431	0.4668	0.4535	0.5237	0.5095	0.5	0.5143	0.5877	0.5758	0.5711	0.5474	0.4882	0.4787	0.4964	1.0	0.7346	0.5829	0.5521	0.4366	0.4213	0.4482	0.4384	0.4077	0.4087	0.3791	0.3697	0.3777	0.3753	0.3705	0.3365	0.3389	0.3071	0.3531	0.3238	0.3461	0.3452	0.3167	0.3198	0.3294	0.3237	0.2861	0.2947	0.295	0.3302	0.315	0.299	0.2936	0.3112	0.2993	0.3135	0.4029	0.2048
SYS_BUCAI	0.3424	0.4716	0.4276	0.3919	0.4415	0.4402	0.4787	0.4692	0.4858	0.4502	0.436	0.4608	0.4716	0.4371	0.4608	0.4621	0.4405	0.4347	0.4034	0.4336	0.4357	0.4333	0.4139	0.4608	0.4608	0.4228	0.4242	0.4621	0.4606	0.5284	0.481	0.4905	0.5167	0.5924	0.5735	0.5806	0.5569	0.4739	0.4858	0.5107	0.7346	1.0	0.59	0.5498	0.4244	0.4092	0.4482	0.4336	0.3981	0.399	0.3768	0.3697	0.3682	0.3705	0.3634	0.3294	0.3365	0.2786	0.3436	0.319	0.3341	0.3238	0.2952	0.2983	0.3198	0.3213	0.2909	0.2947	0.3022	0.3159	0.3079	0.3062	0.284	0.2922	0.2755	0.2827	0.3933	0.1968
SYS_BUCBP	0.3207	0.5047	0.4418	0.3848	0.4344	0.4258	0.4834	0.455	0.4668	0.4502	0.4408	0.4584	0.4597	0.4157	0.4632	0.4408	0.4	0.4133	0.4106	0.4455	0.4405	0.4333	0.4282	0.4561	0.4418	0.4252	0.4289	0.4479	0.4177	0.5118	0.5048	0.4905	0.5048	0.5687	0.545	0.5545	0.5711	0.4692	0.455	0.4917	0.5829	0.59	1.0	0.5521	0.4073	0.4237	0.4169	0.4384	0.3765	0.3822	0.3839	0.3791	0.3634	0.3658	0.3492	0.3103	0.3079	0.2905	0.327	0.3	0.3317	0.331	0.2905	0.3174	0.3198	0.3357	0.3029	0.3019	0.3022	0.3112	0.3174	0.3086	0.284	0.285	0.2637	0.2732	0.3861	0.1928
SYS_WIGBR	0.3261	0.4668	0.4394	0.4133	0.4558	0.4378	0.4384	0.4431	0.4502	0.4408	0.4621	0.4489	0.4502	0.4062	0.4513	0.4573	0.4238	0.4181	0.4324	0.4313	0.4429	0.4381	0.4163	0.4466	0.4276	0.4109	0.4171	0.4171	0.42	0.5047	0.4762	0.4738	0.4881	0.5687	0.5545	0.5379	0.5166	0.4455	0.4455	0.4941	0.5521	0.5498	0.5521	1.0	0.4366	0.4407	0.4458	0.455	0.4029	0.399	0.3744	0.3697	0.3658	0.3492	0.3539	0.3294	0.3413	0.2905	0.3578	0.3048	0.3413	0.3524	0.3048	0.2959	0.3341	0.3046	0.2981	0.2802	0.2878	0.3064	0.3055	0.2967	0.2936	0.3064	0.2803	0.2993	0.4221	0.2129
SYS_CAMJE	0.3767	0.4842	0.455	0.4331	0.4583	0.4779	0.4793	0.4769	0.4793	0.4599	0.4866	0.4939	0.4891	0.438	0.4574	0.4805	0.461	0.4842	0.4501	0.4488	0.4415	0.4258	0.4146	0.4645	0.4499	0.4621	0.4526	0.439	0.4447	0.4732	0.4694	0.4719	0.4768	0.4829	0.4683	0.4585	0.478	0.478	0.478	0.4707	0.4366	0.4244	0.4073	0.4366	1.0	0.5659	0.4501	0.4463	0.4254	0.4425	0.4136	0.4195	0.4	0.3902	0.3854	0.378	0.3775	0.3325	0.3747	0.3625	0.3698	0.3358	0.3463	0.3382	0.3775	0.3814	0.3725	0.3571	0.3545	0.3415	0.3382	0.3415	0.326	0.3512	0.3439	0.339	0.4118	0.1992
SYS_HELPJ	0.3694	0.4928	0.4251	0.413	0.4258	0.4526	0.4541	0.4324	0.4541	0.4275	0.4541	0.4541	0.442	0.4179	0.4058	0.46	0.4334	0.4275	0.442	0.4649	0.4431	0.4565	0.4455	0.4684	0.432	0.4248	0.4396	0.414	0.4171	0.4673	0.4757	0.4733	0.5073	0.4697	0.4794	0.4625	0.4697	0.4528	0.4552	0.4479	0.4213	0.4092	0.4237	0.4407	0.5659	1.0	0.4662	0.4843	0.4205	0.4108	0.3551	0.3559	0.3826	0.3801	0.3535	0.3406	0.3358	0.3325	0.3671	0.3058	0.3277	0.3277	0.3034	0.301	0.3406	0.3869	0.3619	0.344	0.3537	0.3196	0.326	0.3146	0.2822	0.3148	0.3027	0.3002	0.3966	0.2125
SYS_UREPA	0.3712	0.5024	0.4808	0.4159	0.4636	0.4442	0.488	0.4856	0.4832	0.4663	0.4808	0.4867	0.4784	0.4361	0.4723	0.4602	0.4795	0.4639	0.4265	0.4675	0.4723	0.4423	0.441	0.4493	0.4493	0.442	0.4399	0.4313	0.4417	0.453	0.4649	0.46	0.477	0.4843	0.441	0.4602	0.4602	0.453	0.4506	0.4554	0.4482	0.4482	0.4169	0.4458	0.4501	0.4662	1.0	0.5614	0.472	0.4818	0.4014	0.3735	0.4034	0.3961	0.3986	0.3519	0.3325	0.3245	0.3822	0.3309	0.368	0.3527	0.314	0.322	0.3487	0.3552	0.3293	0.3358	0.3455	0.3253	0.3123	0.3422	0.3099	0.3253	0.3157	0.3181	0.438	0.1777
SYS_MYCPE	0.3614	0.4823	0.4584	0.4133	0.4762	0.4619	0.4846	0.5035	0.5259	0.5	0.5071	0.4988	0.5118	0.4539	0.4489	0.4835	0.5024	0.4941	0.4106	0.4434	0.4643	0.419	0.4498	0.4492	0.4397	0.4326	0.4316	0.4387	0.4157	0.4573	0.5024	0.4716	0.4953	0.4692	0.4799	0.4692	0.4976	0.4668	0.4645	0.4774	0.4384	0.4336	0.4384	0.455	0.4463	0.4843	0.5614	1.0	0.4797	0.4808	0.4057	0.3915	0.3806	0.3759	0.3641	0.3397	0.3563	0.3152	0.3703	0.3365	0.3634	0.3341	0.3152	0.3017	0.3429	0.3341	0.3254	0.3173	0.3198	0.3215	0.2993	0.3119	0.3064	0.3239	0.3002	0.2908	0.4115	0.1912
SYS_MYCPN	0.3488	0.4344	0.4197	0.3861	0.4048	0.4087	0.432	0.4415	0.431	0.433	0.419	0.4221	0.4381	0.4033	0.4484	0.4344	0.4207	0.4101	0.4024	0.4177	0.4024	0.3894	0.385	0.3923	0.3732	0.3828	0.3833	0.389	0.387	0.3861	0.4053	0.3957	0.4125	0.3909	0.3923	0.3933	0.3981	0.3981	0.4029	0.4135	0.4077	0.3981	0.3765	0.4029	0.4254	0.4205	0.472	0.4797	1.0	0.7914	0.35	0.3365	0.3876	0.3804	0.366	0.3421	0.3501	0.3254	0.3619	0.3143	0.358	0.3333	0.327	0.2983	0.3149	0.3309	0.3438	0.3116	0.3213	0.2959	0.2998	0.2716	0.2902	0.2721	0.2792	0.2864	0.3976	0.188
SYS_MYCGE	0.3497	0.4388	0.4149	0.3837	0.4044	0.4189	0.4269	0.4221	0.4221	0.4317	0.4101	0.4087	0.4221	0.4038	0.4399	0.4375	0.4135	0.4149	0.4098	0.4087	0.4072	0.3894	0.3801	0.4	0.3928	0.4	0.3861	0.3966	0.4044	0.3846	0.413	0.3913	0.4203	0.3918	0.3798	0.3798	0.3846	0.4014	0.3774	0.4062	0.4087	0.399	0.3822	0.399	0.4425	0.4108	0.4818	0.4808	0.7914	1.0	0.3429	0.3269	0.3855	0.3518	0.3518	0.347	0.3382	0.3157	0.3525	0.3141	0.3606	0.3357	0.3197	0.2933	0.3333	0.3213	0.3341	0.3017	0.314	0.3005	0.2923	0.276	0.2899	0.2837	0.2957	0.3077	0.3898	0.1984
SYS_HALMA	0.375	0.4788	0.4668	0.4621	0.4524	0.4822	0.4953	0.5024	0.4977	0.5201	0.4333	0.4976	0.4682	0.4588	0.4479	0.5189	0.4893	0.4787	0.4386	0.48	0.4524	0.4561	0.4402	0.4528	0.4387	0.4198	0.4306	0.4188	0.383	0.4573	0.4634	0.4437	0.455	0.455	0.4184	0.4336	0.4431	0.4289	0.41	0.4323	0.3791	0.3768	0.3839	0.3744	0.4136	0.3551	0.4014	0.4057	0.35	0.3429	1.0	0.7877	0.3939	0.3953	0.392	0.4043	0.3373	0.3357	0.4098	0.3457	0.3403	0.3118	0.321	0.3241	0.3539	0.4005	0.3556	0.3645	0.3578	0.3288	0.3419	0.3149	0.305	0.3037	0.3037	0.2968	0.358	0.1887
SYS_HALN1	0.3886	0.4634	0.4584	0.4798	0.431	0.481	0.4965	0.4941	0.4847	0.5047	0.4225	0.4656	0.4741	0.4741	0.4513	0.5047	0.469	0.4632	0.43	0.4988	0.4524	0.4619	0.4569	0.4481	0.434	0.4151	0.4245	0.4071	0.3759	0.4526	0.4752	0.4343	0.4431	0.4336	0.4113	0.4336	0.4573	0.4289	0.4147	0.4157	0.3697	0.3697	0.3791	0.3697	0.4195	0.3559	0.3735	0.3915	0.3365	0.3269	0.7877	1.0	0.3892	0.3859	0.3944	0.3853	0.3373	0.3404	0.3873	0.3581	0.3435	0.3194	0.3125	0.3202	0.3571	0.4038	0.3565	0.3486	0.3278	0.3242	0.338	0.3172	0.3073	0.3043	0.2831	0.2763	0.3373	0.1692
SYS_CHLCV	0.394	0.4502	0.431	0.4071	0.3881	0.3952	0.4052	0.4147	0.4057	0.4038	0.4033	0.4347	0.4326	0.4245	0.4228	0.4184	0.3962	0.4024	0.3841	0.3915	0.401	0.3747	0.3813	0.4019	0.3995	0.3972	0.4113	0.3939	0.3919	0.4157	0.4208	0.4137	0.4076	0.3967	0.3863	0.38	0.3943	0.3943	0.3777	0.3762	0.3777	0.3682	0.3634	0.3658	0.4	0.3826	0.4034	0.3806	0.3876	0.3855	0.3939	0.3892	1.0	0.7972	0.7665	0.3863	0.3587	0.3499	0.3868	0.3531	0.3199	0.3436	0.3104	0.3175	0.3508	0.3667	0.3636	0.3462	0.3357	0.3546	0.3373	0.2952	0.2803	0.3073	0.3097	0.3097	0.3612	0.2032
SYS_CHLPN	0.3967	0.4526	0.4167	0.4071	0.3667	0.3929	0.41	0.4028	0.408	0.4086	0.3953	0.4371	0.4326	0.4127	0.4371	0.4279	0.3747	0.3905	0.3841	0.3915	0.4033	0.3652	0.3909	0.4137	0.4019	0.3972	0.4208	0.4057	0.3815	0.4133	0.4019	0.4057	0.3981	0.4014	0.3957	0.399	0.4038	0.3848	0.3634	0.369	0.3753	0.3705	0.3658	0.3492	0.3902	0.3801	0.3961	0.3759	0.3804	0.3518	0.3953	0.3859	0.7972	1.0	0.7365	0.3783	0.3563	0.357	0.3718	0.3381	0.3262	0.3404	0.3097	0.3191	0.3413	0.3682	0.3589	0.3558	0.3373	0.3443	0.3436	0.2969	0.2915	0.3042	0.2995	0.3184	0.3541	0.1786
SYS_CHLMU	0.3995	0.436	0.4119	0.3929	0.3667	0.3833	0.4028	0.4052	0.3986	0.4133	0.3906	0.4276	0.4161	0.4151	0.4252	0.4161	0.3866	0.3952	0.3744	0.3797	0.389	0.3532	0.3957	0.4019	0.3948	0.3853	0.4019	0.4009	0.3744	0.4109	0.4137	0.3976	0.3934	0.4014	0.3815	0.38	0.399	0.3872	0.3705	0.3571	0.3705	0.3634	0.3492	0.3539	0.3854	0.3535	0.3986	0.3641	0.366	0.3518	0.392	0.3944	0.7665	0.7365	1.0	0.3806	0.3373	0.3546	0.3765	0.3349	0.3302	0.3325	0.2995	0.3113	0.3198	0.3539	0.3541	0.363	0.3112	0.3388	0.3239	0.2867	0.2908	0.2941	0.2941	0.2871	0.3612	0.2095
SYS_DEIRA	0.5435	0.4262	0.4498	0.3923	0.4067	0.3732	0.4048	0.4214	0.3791	0.4105	0.3735	0.4057	0.399	0.4171	0.4224	0.4347	0.3909	0.3804	0.3762	0.4076	0.4005	0.3837	0.4048	0.4062	0.4014	0.3848	0.3943	0.372	0.3524	0.4224	0.4062	0.3744	0.3881	0.3962	0.3738	0.3795	0.3914	0.3795	0.3819	0.39	0.3365	0.3294	0.3103	0.3294	0.378	0.3406	0.3519	0.3397	0.3421	0.347	0.4043	0.3853	0.3863	0.3783	0.3806	1.0	0.3699	0.3848	0.4184	0.3924	0.3712	0.3475	0.3507	0.3546	0.3309	0.4157	0.4043	0.399	0.3515	0.3555	0.3476	0.3126	0.3024	0.3199	0.3104	0.3104	0.3405	0.1825
SYS_BORBU	0.3624	0.369	0.3732	0.3612	0.366	0.3325	0.3357	0.369	0.3634	0.3461	0.3658	0.3532	0.361	0.3634	0.3508	0.3919	0.3597	0.366	0.3641	0.3302	0.3261	0.3405	0.3398	0.3405	0.331	0.3167	0.3183	0.3112	0.3254	0.3246	0.3286	0.3214	0.3452	0.3174	0.3119	0.315	0.3389	0.3174	0.3341	0.3373	0.3389	0.3365	0.3079	0.3413	0.3775	0.3358	0.3325	0.3563	0.3501	0.3382	0.3373	0.3373	0.3587	0.3563	0.3373	0.3699	1.0	0.5107	0.4489	0.3866	0.3723	0.3747	0.3723	0.3556	0.3789	0.3813	0.3966	0.372	0.3765	0.3381	0.3469	0.3261	0.3349	0.3095	0.3262	0.3286	0.3173	0.1888
SYS_TREPA	0.3859	0.3492	0.358	0.3437	0.3437	0.3126	0.3373	0.3397	0.3664	0.3476	0.3499	0.3405	0.3199	0.3404	0.3429	0.3602	0.3373	0.3461	0.3341	0.3333	0.3349	0.3445	0.3413	0.3507	0.3199	0.3199	0.3152	0.3333	0.2976	0.319	0.3318	0.3318	0.3373	0.3119	0.3017	0.319	0.3048	0.3214	0.331	0.3317	0.3071	0.2786	0.2905	0.2905	0.3325	0.3325	0.3245	0.3152	0.3254	0.3157	0.3357	0.3404	0.3499	0.357	0.3546	0.3848	0.5107	1.0	0.4113	0.3634	0.3373	0.3349	0.3682	0.3302	0.3565	0.3675	0.3741	0.3831	0.3437	0.346	0.3571	0.327	0.3214	0.3175	0.3152	0.3152	0.2806	0.1673
SYS_PYRAB	0.3995	0.4528	0.4858	0.4147	0.4143	0.3919	0.408	0.434	0.4413	0.4208	0.4215	0.4005	0.4071	0.4094	0.4194	0.4623	0.4774	0.4502	0.4	0.3882	0.3929	0.3895	0.3947	0.4057	0.3821	0.3774	0.4024	0.3741	0.3853	0.3934	0.3924	0.3821	0.3934	0.3649	0.3381	0.372	0.3649	0.3697	0.3626	0.3848	0.3531	0.3436	0.327	0.3578	0.3747	0.3671	0.3822	0.3703	0.3619	0.3525	0.4098	0.3873	0.3868	0.3718	0.3765	0.4184	0.4489	0.4113	1.0	0.5459	0.5377	0.5129	0.5082	0.4953	0.4941	0.4242	0.4081	0.4029	0.4265	0.4413	0.4505	0.4303	0.3868	0.4108	0.4061	0.3944	0.3484	0.2134
SYS_ARCFU	0.3614	0.4052	0.4143	0.3643	0.3923	0.3771	0.3957	0.4289	0.3774	0.3872	0.3624	0.3667	0.3688	0.3806	0.3548	0.3791	0.3866	0.4024	0.3535	0.3853	0.3732	0.3461	0.3606	0.3791	0.3602	0.3507	0.3475	0.3381	0.3302	0.3667	0.3444	0.3514	0.3429	0.3333	0.323	0.3429	0.3143	0.3548	0.3429	0.3437	0.3238	0.319	0.3	0.3048	0.3625	0.3058	0.3309	0.3365	0.3143	0.3141	0.3457	0.3581	0.3531	0.3381	0.3349	0.3924	0.3866	0.3634	0.5459	1.0	0.5688	0.5568	0.5512	0.5302	0.4726	0.3981	0.3652	0.3621	0.372	0.4442	0.4353	0.4239	0.4136	0.4093	0.4023	0.3977	0.2967	0.1931
SYS_SULTO	0.3533	0.4204	0.3842	0.3508	0.4019	0.3628	0.3729	0.3824	0.3901	0.369	0.3892	0.3643	0.3768	0.3924	0.3857	0.4109	0.3804	0.3747	0.3729	0.372	0.3549	0.3373	0.3573	0.3468	0.3563	0.3468	0.3412	0.327	0.3571	0.3771	0.3254	0.3396	0.369	0.3556	0.331	0.3604	0.358	0.3294	0.3294	0.3445	0.3461	0.3341	0.3317	0.3413	0.3698	0.3277	0.368	0.3634	0.358	0.3606	0.3403	0.3435	0.3199	0.3262	0.3302	0.3712	0.3723	0.3373	0.5377	0.5688	1.0	0.7865	0.6535	0.5986	0.433	0.3768	0.3652	0.3429	0.3531	0.4136	0.4057	0.4118	0.3756	0.3715	0.3692	0.3505	0.3325	0.1751
SYS_SULSO	0.3451	0.391	0.3667	0.331	0.3876	0.3532	0.3531	0.3697	0.3726	0.361	0.3741	0.3452	0.357	0.3688	0.3714	0.3602	0.3652	0.3786	0.3511	0.3499	0.3278	0.3317	0.3589	0.3389	0.3483	0.3365	0.3381	0.3121	0.3397	0.3476	0.3397	0.3467	0.35	0.3357	0.3254	0.3524	0.3262	0.3214	0.3214	0.3317	0.3452	0.3238	0.331	0.3524	0.3358	0.3277	0.3527	0.3341	0.3333	0.3357	0.3118	0.3194	0.3436	0.3404	0.3325	0.3475	0.3747	0.3349	0.5129	0.5568	0.7865	1.0	0.6129	0.553	0.4439	0.3626	0.3604	0.3357	0.3318	0.4074	0.3882	0.3846	0.3605	0.3657	0.3495	0.3356	0.3254	0.1724
SYS_AERPE	0.3678	0.3673	0.3929	0.3167	0.3325	0.3437	0.3365	0.3507	0.3467	0.342	0.3553	0.3119	0.3475	0.3475	0.3571	0.3649	0.3628	0.3524	0.3341	0.3617	0.3349	0.3341	0.3539	0.346	0.3531	0.3341	0.3428	0.3428	0.3325	0.3357	0.323	0.3278	0.3381	0.3214	0.3064	0.3071	0.3048	0.319	0.3214	0.3294	0.3167	0.2952	0.2905	0.3048	0.3463	0.3034	0.314	0.3152	0.327	0.3197	0.321	0.3125	0.3104	0.3097	0.2995	0.3507	0.3723	0.3682	0.5082	0.5512	0.6535	0.6129	1.0	0.552	0.4535	0.391	0.3532	0.3405	0.3555	0.3704	0.3788	0.3963	0.3744	0.3727	0.3542	0.3403	0.2847	0.1686
SYS_PYRAE	0.3397	0.399	0.3628	0.3174	0.3517	0.3484	0.3682	0.3872	0.3853	0.3762	0.3703	0.3524	0.3578	0.3546	0.3571	0.3895	0.3612	0.3413	0.339	0.3294	0.3237	0.3206	0.3118	0.3159	0.3135	0.2969	0.3128	0.2915	0.3119	0.3317	0.3207	0.3302	0.3143	0.3294	0.3024	0.3198	0.3317	0.3103	0.315	0.3254	0.3198	0.2983	0.3174	0.2959	0.3382	0.301	0.322	0.3017	0.2983	0.2933	0.3241	0.3202	0.3175	0.3191	0.3113	0.3546	0.3556	0.3302	0.4953	0.5302	0.5986	0.553	0.552	1.0	0.4426	0.3744	0.3508	0.3501	0.3199	0.3828	0.3868	0.3832	0.3753	0.3596	0.355	0.3457	0.2823	0.1615
