	SYE1_RICCN	SYE2_BRUME	SYE_AZOBR	SYE2_CAMJE	SYE2_HELPJ	SYE_TROW8	SYE_STRAW	SYE_BIFLO	SYE_COREF	SYE_MYCLE	SYE2_COXBU	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE2_RICCN	SYE_CAUCR	SYE_RHOSH	SYE_BRAJA	SYE1_BRUME	SYE1_RHILO	SYE1_CAMJE	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE_WIGBR	SYE_BUCBP	SYE_BUCAP	SYE_BUCAI	SYE_XANAC	SYE_XYLFA	SYE_CHRVO	SYE_NEIMA	SYE_NITEU	SYE_BORBR	SYE_RALSO	SYE_CANBF	SYE1_COXBU	SYE_VIBCH	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_PROMP	SYE_PROMA	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_ANASP	SYE_SYNP7	SYE_LEPIN	SYE1_THETN	SYE_HORVU	SYE_TOBAC	SYE_ARATH	SYE_AQUAE	SYE2_THETN	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE_LACPL	SYE_ENTFA	SYE_BACHD	SYE_BACST	SYE_STAAM	SYE_OCEIH	SYE_LISIN	SYE_BACSU	SYE_BACAA	SYE2_THEMA	SYE1_THEMA	SYE_BORBU	SYE_TREPA	SYE_CLOTE	SYE_CLOAB	SYE_CHLTE	SYE_PORGI	SYE_BACTN	SYE_GLOVI	SYE_FUSNN	1g59_A	SYE_DEIRA	SYE_CHLCV	SYE_PSEAE	SYE_AGRT5	SYE_RHIME
SYE_XYLFA	0.3032	0.3107	0.3218	0.3289	0.3217	0.3194	0.3427	0.3239	0.3348	0.3499	0.286	0.319	0.3506	0.3312	0.387	0.4223	0.4092	0.4389	0.4551	0.453	0.4261	0.4061	0.4152	0.4074	0.4121	0.41	0.4113	0.41	0.7768	1.0	0.4792	0.4486	0.4632	0.4672	0.4749	0.4111	0.5293	0.5215	0.5365	0.5293	0.5184	0.3355	0.3493	0.394	0.3573	0.3646	0.3556	0.372	0.3204	0.3876	0.3391	0.3505	0.3383	0.3931	0.3699	0.334	0.3529	0.3543	0.3391	0.3478	0.3571	0.3355	0.3579	0.3519	0.3448	0.3543	0.3442	0.3598	0.3733	0.3319	0.3512	0.3413	0.3261	0.3362	0.3522	0.3275	0.3305	0.3405	0.3614	0.3392	0.3174	0.2963	0.3094	0.3007
SYE_CHRVO	0.3295	0.3273	0.3234	0.3133	0.3535	0.3186	0.3682	0.3311	0.3457	0.3567	0.3193	0.3079	0.3289	0.3443	0.3777	0.4283	0.4132	0.4079	0.4254	0.4145	0.4368	0.4503	0.459	0.4634	0.3912	0.4154	0.4539	0.4286	0.5033	0.4792	1.0	0.7022	0.5736	0.5786	0.5944	0.4165	0.5363	0.5381	0.547	0.5352	0.5463	0.3537	0.3581	0.3818	0.3638	0.3603	0.3601	0.3913	0.3617	0.397	0.3652	0.3905	0.3796	0.4031	0.3709	0.3449	0.3706	0.3799	0.3688	0.363	0.3991	0.3579	0.3905	0.3557	0.3688	0.3818	0.3861	0.3567	0.3933	0.35	0.3623	0.3326	0.3341	0.3818	0.3596	0.3414	0.31	0.3427	0.3481	0.3399	0.2996	0.3267	0.3157	0.3355
SYE_NEIMA	0.3341	0.3228	0.3119	0.3508	0.3497	0.326	0.3644	0.3275	0.3551	0.3464	0.3053	0.3087	0.345	0.3559	0.3865	0.4327	0.4352	0.4167	0.4518	0.4496	0.4302	0.4459	0.4545	0.4578	0.389	0.3978	0.4408	0.4396	0.4486	0.4486	0.7022	1.0	0.5242	0.5677	0.5401	0.4035	0.4703	0.4771	0.4814	0.4758	0.4692	0.3515	0.3646	0.3818	0.3769	0.3501	0.3753	0.3804	0.3666	0.4078	0.3506	0.3585	0.3585	0.4009	0.3758	0.3326	0.3646	0.3761	0.3585	0.3636	0.3715	0.3521	0.365	0.3521	0.3629	0.3801	0.3866	0.3663	0.3947	0.3615	0.3585	0.3617	0.3435	0.3521	0.3406	0.3618	0.3174	0.3629	0.3562	0.3428	0.3048	0.3385	0.3363	0.3319
SYE_NITEU	0.3256	0.3636	0.3502	0.3377	0.37	0.3363	0.3593	0.3326	0.3573	0.3595	0.3452	0.3261	0.3472	0.3493	0.4179	0.4581	0.4242	0.4857	0.4956	0.4537	0.4311	0.4464	0.4464	0.4661	0.4004	0.4267	0.4694	0.4289	0.4902	0.4632	0.5736	0.5242	1.0	0.6009	0.6096	0.4298	0.5558	0.5033	0.5162	0.5219	0.5044	0.3684	0.3618	0.3866	0.3772	0.3654	0.4056	0.3952	0.3861	0.4341	0.3874	0.3991	0.3909	0.4348	0.4069	0.3737	0.4057	0.3895	0.3737	0.3917	0.4161	0.3918	0.4061	0.3737	0.397	0.4114	0.4009	0.3853	0.4375	0.3601	0.3585	0.3769	0.3478	0.378	0.3479	0.3473	0.3341	0.3629	0.3831	0.3436	0.3662	0.3516	0.3429	0.3473
SYE_BORBR	0.3287	0.3491	0.3242	0.3238	0.3155	0.3443	0.3711	0.3404	0.3704	0.3723	0.3407	0.3427	0.3333	0.342	0.3957	0.4382	0.4557	0.451	0.4749	0.4575	0.4145	0.4114	0.4053	0.4071	0.372	0.407	0.441	0.4267	0.4891	0.4672	0.5786	0.5677	0.6009	1.0	0.6169	0.4134	0.5033	0.4913	0.5175	0.4765	0.4808	0.3304	0.3543	0.3939	0.3709	0.3652	0.3918	0.3918	0.3578	0.4009	0.3555	0.3659	0.3674	0.4026	0.3888	0.3505	0.3696	0.3788	0.3849	0.4069	0.3901	0.3836	0.3793	0.3707	0.3798	0.406	0.3944	0.3629	0.4076	0.3362	0.3788	0.3528	0.3456	0.3441	0.321	0.3203	0.3061	0.3269	0.3761	0.3398	0.3246	0.3509	0.3406	0.3515
SYE_RALSO	0.3364	0.3416	0.3196	0.3385	0.3457	0.3224	0.3348	0.3217	0.3304	0.3427	0.3274	0.2928	0.3246	0.3246	0.3853	0.4026	0.4031	0.4283	0.4326	0.4174	0.4	0.4057	0.4207	0.4469	0.3917	0.4245	0.4389	0.4289	0.4967	0.4749	0.5944	0.5401	0.6096	0.6169	1.0	0.3931	0.5306	0.5054	0.4858	0.4978	0.4825	0.3326	0.337	0.3844	0.3536	0.342	0.3758	0.381	0.3413	0.3849	0.3362	0.3591	0.3484	0.4069	0.3707	0.3462	0.3826	0.3766	0.372	0.4017	0.4108	0.3871	0.4043	0.3849	0.3978	0.3957	0.3957	0.349	0.4133	0.3377	0.3542	0.3362	0.3355	0.372	0.3587	0.3275	0.3247	0.3398	0.3562	0.3326	0.3253	0.3333	0.3348	0.3414
SYE_CANBF	0.2998	0.2668	0.2727	0.3091	0.2864	0.3094	0.3262	0.3118	0.3121	0.3098	0.318	0.3128	0.334	0.3469	0.3449	0.3124	0.3247	0.3542	0.355	0.329	0.3826	0.3682	0.3861	0.3731	0.5011	0.4691	0.5064	0.4914	0.4111	0.4111	0.4165	0.4035	0.4298	0.4134	0.3931	1.0	0.4466	0.463	0.5468	0.4828	0.4968	0.3621	0.3413	0.3531	0.3341	0.3197	0.3561	0.3362	0.3192	0.36	0.3186	0.3242	0.3389	0.3611	0.3851	0.3095	0.3297	0.329	0.3163	0.3376	0.3426	0.3383	0.3455	0.3312	0.3412	0.3419	0.3426	0.3311	0.3209	0.3326	0.3221	0.3439	0.359	0.3397	0.3161	0.3305	0.2885	0.3129	0.3202	0.2879	0.2927	0.2934	0.2891	0.3126
SYE1_COXBU	0.3356	0.3182	0.3364	0.3613	0.3495	0.3392	0.3707	0.3435	0.3548	0.3823	0.3467	0.3462	0.3593	0.3528	0.3882	0.3948	0.4004	0.4379	0.4432	0.4192	0.4308	0.4053	0.4627	0.433	0.4347	0.4454	0.4754	0.4495	0.5346	0.5293	0.5363	0.4703	0.5558	0.5033	0.5306	0.4466	1.0	0.5472	0.5702	0.5699	0.5751	0.3668	0.3567	0.3812	0.3646	0.3567	0.3888	0.403	0.3619	0.4243	0.3654	0.3726	0.3603	0.4298	0.3978	0.3497	0.3595	0.3739	0.3712	0.3957	0.381	0.3677	0.3948	0.3884	0.3901	0.3826	0.3939	0.392	0.4031	0.3737	0.3953	0.3591	0.3585	0.3625	0.3652	0.3428	0.324	0.3611	0.38	0.3457	0.3333	0.3666	0.3471	0.3384
SYE_VIBCH	0.3103	0.3333	0.3151	0.3185	0.3187	0.3239	0.3255	0.3369	0.3326	0.3433	0.3392	0.3034	0.3247	0.329	0.3704	0.3943	0.3935	0.4338	0.45	0.4174	0.4379	0.4114	0.4444	0.4379	0.4466	0.4808	0.4925	0.4849	0.5236	0.5215	0.5381	0.4771	0.5033	0.4913	0.5054	0.463	0.5472	1.0	0.6994	0.6438	0.6788	0.3593	0.3861	0.4055	0.3571	0.3601	0.3854	0.3932	0.3715	0.4038	0.3636	0.3673	0.3713	0.412	0.3868	0.3319	0.3723	0.3629	0.3518	0.3758	0.3978	0.3654	0.3987	0.3539	0.3704	0.3888	0.3742	0.3775	0.3929	0.3576	0.3544	0.3667	0.3648	0.3665	0.3585	0.3514	0.3047	0.3588	0.3392	0.3217	0.3255	0.3627	0.3412	0.3326
SYE_ECO57	0.3102	0.3197	0.331	0.3368	0.3224	0.3106	0.3621	0.3435	0.3562	0.3542	0.3481	0.3333	0.3442	0.342	0.363	0.4136	0.4092	0.4345	0.4354	0.4201	0.4336	0.427	0.4295	0.4469	0.4882	0.5161	0.5365	0.5163	0.5398	0.5365	0.547	0.4814	0.5162	0.5175	0.4858	0.5468	0.5702	0.6994	1.0	0.692	0.7121	0.3638	0.3755	0.4145	0.3813	0.3624	0.4181	0.3892	0.3611	0.3979	0.3681	0.3782	0.38	0.4384	0.3935	0.3511	0.3769	0.387	0.3584	0.3848	0.3961	0.3763	0.3861	0.3498	0.3879	0.3848	0.3658	0.362	0.4022	0.3599	0.3822	0.3648	0.3629	0.3625	0.3261	0.3384	0.3348	0.3697	0.3659	0.3501	0.306	0.3737	0.3477	0.3542
SYE_HAEDU	0.3218	0.3455	0.3318	0.322	0.3118	0.3026	0.3474	0.3163	0.3521	0.3502	0.3356	0.3219	0.3571	0.3456	0.375	0.3871	0.3884	0.427	0.4498	0.4236	0.4354	0.4132	0.4342	0.4408	0.4667	0.4914	0.5107	0.4753	0.5336	0.5293	0.5352	0.4758	0.5219	0.4765	0.4978	0.4828	0.5699	0.6438	0.692	1.0	0.7912	0.3399	0.3596	0.4004	0.366	0.3646	0.3715	0.3815	0.3654	0.4188	0.3466	0.3508	0.3473	0.4073	0.372	0.3404	0.3514	0.3709	0.3355	0.3783	0.3737	0.3562	0.3874	0.3662	0.3619	0.3623	0.3629	0.3696	0.3817	0.3585	0.3662	0.3712	0.3699	0.3681	0.3377	0.3406	0.308	0.3488	0.3548	0.3514	0.3089	0.363	0.3593	0.355
SYE_HAEIN	0.3241	0.3295	0.3318	0.3194	0.3002	0.3092	0.3411	0.3057	0.3405	0.3333	0.3422	0.3283	0.355	0.3521	0.3794	0.3785	0.382	0.4161	0.441	0.4236	0.4376	0.4022	0.4298	0.432	0.4592	0.4861	0.4989	0.4774	0.5315	0.5184	0.5463	0.4692	0.5044	0.4808	0.4825	0.4968	0.5751	0.6788	0.7121	0.7912	1.0	0.342	0.3816	0.3961	0.366	0.3603	0.3844	0.3836	0.3561	0.4179	0.3583	0.3648	0.3674	0.4267	0.3892	0.3355	0.3471	0.3492	0.3291	0.3739	0.3715	0.3519	0.3723	0.3576	0.3704	0.3492	0.3542	0.3522	0.3906	0.3629	0.359	0.379	0.3763	0.3758	0.3268	0.3275	0.3165	0.3531	0.3636	0.3449	0.3168	0.3644	0.3542	0.3521
SYE_PROMP	0.3272	0.296	0.3227	0.3403	0.3072	0.3079	0.3045	0.3174	0.3326	0.3254	0.318	0.3413	0.3485	0.3666	0.3362	0.3509	0.329	0.3478	0.3435	0.337	0.359	0.3742	0.3789	0.359	0.342	0.387	0.3783	0.3848	0.3268	0.3355	0.3537	0.3515	0.3684	0.3304	0.3326	0.3621	0.3668	0.3593	0.3638	0.3399	0.342	1.0	0.5358	0.4731	0.5151	0.4989	0.5011	0.4892	0.3528	0.3836	0.3527	0.3728	0.3685	0.3944	0.3742	0.3462	0.3449	0.3463	0.3548	0.3715	0.3634	0.3634	0.3556	0.3441	0.3591	0.3866	0.3613	0.3371	0.3681	0.3362	0.3376	0.3319	0.3398	0.329	0.3174	0.3094	0.2965	0.3226	0.3239	0.3182	0.3341	0.3107	0.3063	0.3217
SYE_PROMA	0.3119	0.3236	0.3409	0.3177	0.3032	0.3275	0.3355	0.3231	0.3377	0.3399	0.326	0.3174	0.3486	0.3537	0.3275	0.3678	0.3319	0.3559	0.3559	0.3581	0.3524	0.3648	0.3628	0.3614	0.337	0.3742	0.369	0.3589	0.3624	0.3493	0.3581	0.3646	0.3618	0.3543	0.337	0.3413	0.3567	0.3861	0.3755	0.3596	0.3816	0.5358	1.0	0.5421	0.6385	0.6356	0.5594	0.5745	0.3514	0.3844	0.381	0.3888	0.3866	0.41	0.419	0.3564	0.3777	0.3826	0.3823	0.3874	0.3866	0.3823	0.3974	0.3715	0.3823	0.4048	0.3758	0.3423	0.4089	0.355	0.3456	0.3413	0.3217	0.3564	0.3341	0.3421	0.3124	0.3413	0.3466	0.3268	0.3457	0.3443	0.3289	0.3289
SYE_SYNEL	0.357	0.3677	0.3909	0.3558	0.3233	0.3609	0.3936	0.3541	0.3731	0.3817	0.3531	0.3185	0.3512	0.3333	0.3471	0.3861	0.3693	0.375	0.3952	0.3996	0.3848	0.3978	0.3948	0.3701	0.3233	0.391	0.3803	0.3576	0.4111	0.394	0.3818	0.3818	0.3866	0.3939	0.3844	0.3531	0.3812	0.4055	0.4145	0.4004	0.3961	0.4731	0.5421	1.0	0.6108	0.6013	0.6362	0.6412	0.3885	0.3975	0.3742	0.4119	0.3805	0.4286	0.4374	0.3734	0.3914	0.4151	0.3962	0.4313	0.4359	0.4395	0.4154	0.4068	0.4447	0.4227	0.4167	0.3642	0.4198	0.3574	0.3713	0.3412	0.3419	0.3397	0.3742	0.3664	0.3667	0.3502	0.4004	0.3434	0.3777	0.3785	0.3828	0.3742
SYE_PROMM	0.341	0.3229	0.3614	0.3351	0.3372	0.3457	0.3564	0.3261	0.3522	0.3536	0.3363	0.3089	0.3362	0.3341	0.3486	0.3904	0.3529	0.3587	0.3761	0.3674	0.3568	0.3829	0.3678	0.3546	0.3159	0.3522	0.3543	0.35	0.3878	0.3573	0.3638	0.3769	0.3772	0.3709	0.3536	0.3341	0.3646	0.3571	0.3813	0.366	0.366	0.5151	0.6385	0.6108	1.0	0.7473	0.6086	0.6552	0.368	0.3728	0.3914	0.4073	0.3922	0.4138	0.4129	0.3699	0.3839	0.3939	0.3742	0.3966	0.4022	0.3914	0.3849	0.3892	0.3914	0.3901	0.3935	0.364	0.4035	0.3276	0.3376	0.3145	0.3052	0.3312	0.3457	0.3355	0.3247	0.314	0.3553	0.3362	0.3428	0.3107	0.3304	0.337
SYE_SYNPX	0.3425	0.3348	0.3599	0.3411	0.3241	0.3158	0.3499	0.3377	0.3595	0.3391	0.3077	0.3052	0.3435	0.3196	0.326	0.378	0.3595	0.3813	0.3791	0.3813	0.3436	0.372	0.3664	0.3546	0.2926	0.3377	0.3159	0.3224	0.3799	0.3646	0.3603	0.3501	0.3654	0.3652	0.342	0.3197	0.3567	0.3601	0.3624	0.3646	0.3603	0.4989	0.6356	0.6013	0.7473	1.0	0.5841	0.6293	0.3644	0.3672	0.3685	0.3952	0.3888	0.406	0.3879	0.3621	0.387	0.3991	0.3772	0.4069	0.4138	0.3772	0.4017	0.3793	0.3944	0.3918	0.3879	0.3671	0.4102	0.3218	0.347	0.3217	0.3124	0.3297	0.3442	0.3341	0.3268	0.3103	0.3684	0.3261	0.3589	0.3246	0.3553	0.3268
SYE_ANASP	0.3364	0.3408	0.3568	0.3299	0.3025	0.3543	0.3761	0.3376	0.3785	0.3755	0.3246	0.3426	0.3642	0.3656	0.3514	0.3761	0.3456	0.3513	0.3672	0.3672	0.3821	0.3891	0.3624	0.3734	0.3413	0.3836	0.3793	0.3793	0.3858	0.3556	0.3601	0.3753	0.4056	0.3918	0.3758	0.3561	0.3888	0.3854	0.4181	0.3715	0.3844	0.5011	0.5594	0.6362	0.6086	0.5841	1.0	0.6759	0.3747	0.4009	0.3923	0.4222	0.4094	0.4274	0.4404	0.3872	0.4129	0.4237	0.4	0.4292	0.4316	0.4383	0.4197	0.4106	0.4404	0.4356	0.4338	0.3622	0.4198	0.3475	0.3596	0.3398	0.3262	0.3447	0.3578	0.3521	0.349	0.3681	0.3829	0.3456	0.355	0.3623	0.3644	0.3449
SYE_SYNP7	0.3463	0.3587	0.3659	0.3359	0.3218	0.3486	0.3723	0.3355	0.3755	0.3683	0.3275	0.3269	0.3591	0.3412	0.3478	0.3826	0.3607	0.3758	0.3831	0.3766	0.3696	0.4065	0.3725	0.3704	0.3427	0.3656	0.3677	0.357	0.3978	0.372	0.3913	0.3804	0.3952	0.3918	0.381	0.3362	0.403	0.3932	0.3892	0.3815	0.3836	0.4892	0.5745	0.6412	0.6552	0.6293	0.6759	1.0	0.3825	0.3957	0.3851	0.4017	0.383	0.406	0.4277	0.3673	0.4073	0.4224	0.4076	0.4323	0.4518	0.4319	0.4099	0.4161	0.4307	0.4323	0.4411	0.3481	0.4031	0.3518	0.3567	0.3369	0.3191	0.3333	0.3728	0.365	0.3539	0.3524	0.3728	0.3528	0.3693	0.3615	0.3593	0.3571
SYE_LEPIN	0.3326	0.3311	0.3311	0.3481	0.3349	0.3355	0.3627	0.351	0.3361	0.3571	0.3617	0.3734	0.3631	0.3538	0.3579	0.3369	0.3211	0.3434	0.368	0.3745	0.387	0.3777	0.3696	0.3399	0.3169	0.3555	0.3611	0.3427	0.3527	0.3204	0.3617	0.3666	0.3861	0.3578	0.3413	0.3192	0.3619	0.3715	0.3611	0.3654	0.3561	0.3528	0.3514	0.3885	0.368	0.3644	0.3747	0.3825	1.0	0.4379	0.4096	0.4175	0.4025	0.4283	0.4135	0.3805	0.403	0.4191	0.3899	0.4158	0.4322	0.4379	0.4161	0.3992	0.4286	0.4298	0.4195	0.3905	0.4587	0.3771	0.3661	0.3585	0.3692	0.3792	0.3461	0.3667	0.3046	0.3729	0.387	0.334	0.365	0.3411	0.365	0.3755
SYE1_THETN	0.3493	0.3386	0.325	0.3714	0.3603	0.3427	0.3885	0.3662	0.375	0.3638	0.3399	0.3652	0.3675	0.3739	0.4039	0.3952	0.3728	0.4065	0.444	0.4159	0.4026	0.3891	0.3918	0.3883	0.3667	0.3923	0.3809	0.397	0.4111	0.3876	0.397	0.4078	0.4341	0.4009	0.3849	0.36	0.4243	0.4038	0.3979	0.4188	0.4179	0.3836	0.3844	0.3975	0.3728	0.3672	0.4009	0.3957	0.4379	1.0	0.395	0.4156	0.4025	0.4606	0.4501	0.3795	0.4013	0.3897	0.3721	0.4099	0.4328	0.4492	0.4017	0.3911	0.4034	0.4283	0.42	0.4527	0.4571	0.403	0.4042	0.3953	0.4	0.437	0.409	0.3828	0.3681	0.4042	0.4167	0.3793	0.3957	0.3739	0.3603	0.3731
SYE_HORVU	0.2968	0.3161	0.3273	0.3143	0.3141	0.3126	0.3388	0.3278	0.3382	0.334	0.3644	0.327	0.3552	0.3481	0.368	0.349	0.3312	0.3548	0.3491	0.3685	0.3571	0.3601	0.3312	0.3312	0.3178	0.3333	0.3467	0.334	0.3562	0.3391	0.3652	0.3506	0.3874	0.3555	0.3362	0.3186	0.3654	0.3636	0.3681	0.3466	0.3583	0.3527	0.381	0.3742	0.3914	0.3685	0.3923	0.3851	0.4096	0.395	1.0	0.7099	0.7515	0.4404	0.4055	0.3313	0.3432	0.3475	0.357	0.3737	0.4114	0.3899	0.3636	0.364	0.3745	0.3919	0.3861	0.3904	0.4379	0.3439	0.3423	0.3257	0.3445	0.3237	0.3404	0.3369	0.2837	0.3492	0.3571	0.3178	0.3209	0.3208	0.3354	0.3375
SYE_TOBAC	0.3196	0.3296	0.3205	0.3351	0.3233	0.3126	0.3299	0.3347	0.3502	0.3437	0.3666	0.3397	0.3609	0.3567	0.3585	0.3605	0.344	0.3462	0.3578	0.3707	0.3587	0.35	0.3391	0.3377	0.3262	0.3212	0.3489	0.3319	0.3699	0.3505	0.3905	0.3585	0.3991	0.3659	0.3591	0.3242	0.3726	0.3673	0.3782	0.3508	0.3648	0.3728	0.3888	0.4119	0.4073	0.3952	0.4222	0.4017	0.4175	0.4156	0.7099	1.0	0.7864	0.4402	0.4189	0.3333	0.3567	0.3432	0.3669	0.3907	0.4135	0.3992	0.3784	0.3676	0.3808	0.3898	0.3882	0.3891	0.4413	0.351	0.3651	0.334	0.3439	0.3417	0.3496	0.3468	0.3156	0.3465	0.3753	0.3157	0.3417	0.3333	0.3586	0.3544
SYE_ARATH	0.3128	0.3229	0.3341	0.3091	0.321	0.3191	0.3449	0.3382	0.3564	0.3443	0.3818	0.3424	0.3383	0.351	0.3521	0.3533	0.3504	0.3505	0.3513	0.3621	0.3485	0.3587	0.3377	0.3384	0.3284	0.3319	0.3531	0.3498	0.3576	0.3383	0.3796	0.3585	0.3909	0.3674	0.3484	0.3389	0.3603	0.3713	0.38	0.3473	0.3674	0.3685	0.3866	0.3805	0.3922	0.3888	0.4094	0.383	0.4025	0.4025	0.7515	0.7864	1.0	0.4414	0.4223	0.3333	0.3652	0.3623	0.357	0.3822	0.4093	0.3857	0.3615	0.3619	0.3787	0.4047	0.3882	0.3937	0.4478	0.3713	0.3546	0.3424	0.3508	0.3465	0.3446	0.3503	0.302	0.3616	0.3688	0.3178	0.3375	0.3375	0.3585	0.3543
SYE_AQUAE	0.347	0.3341	0.3386	0.4	0.3695	0.3573	0.3996	0.3441	0.3591	0.3584	0.4	0.3803	0.3462	0.3412	0.3826	0.3623	0.3506	0.3693	0.4026	0.4069	0.4118	0.413	0.4031	0.3908	0.3715	0.3966	0.3922	0.403	0.4168	0.3931	0.4031	0.4009	0.4348	0.4026	0.4069	0.3611	0.4298	0.412	0.4384	0.4073	0.4267	0.3944	0.41	0.4286	0.4138	0.406	0.4274	0.406	0.4283	0.4606	0.4404	0.4402	0.4414	1.0	0.5106	0.4	0.4172	0.4108	0.4191	0.4452	0.4347	0.4872	0.4506	0.434	0.4712	0.4753	0.4604	0.4333	0.4967	0.359	0.3731	0.4099	0.379	0.4149	0.3828	0.3836	0.3555	0.3915	0.4211	0.3398	0.3931	0.3766	0.3485	0.3528
SYE2_THETN	0.3562	0.3251	0.3432	0.3481	0.3395	0.3326	0.3663	0.3432	0.3284	0.3531	0.3709	0.3713	0.3737	0.3644	0.3377	0.3463	0.319	0.3355	0.3685	0.3513	0.4109	0.4013	0.3696	0.3834	0.3728	0.4086	0.3828	0.3914	0.3763	0.3699	0.3709	0.3758	0.4069	0.3888	0.3707	0.3851	0.3978	0.3868	0.3935	0.372	0.3892	0.3742	0.419	0.4374	0.4129	0.3879	0.4404	0.4277	0.4135	0.4501	0.4055	0.4189	0.4223	0.5106	1.0	0.4444	0.4395	0.4246	0.4696	0.4936	0.4958	0.501	0.4905	0.4927	0.5189	0.5297	0.5127	0.4114	0.4565	0.3916	0.3739	0.3877	0.3552	0.4151	0.3864	0.3979	0.365	0.3669	0.4026	0.3305	0.3966	0.3611	0.3611	0.3697
SYE_LACDE	0.3014	0.296	0.2932	0.3532	0.3233	0.3077	0.3222	0.3228	0.3459	0.3501	0.3297	0.3983	0.3721	0.3586	0.3261	0.3125	0.324	0.309	0.3376	0.3355	0.3788	0.3731	0.3571	0.3636	0.2964	0.3213	0.3255	0.3212	0.3405	0.334	0.3449	0.3326	0.3737	0.3505	0.3462	0.3095	0.3497	0.3319	0.3511	0.3404	0.3355	0.3462	0.3564	0.3734	0.3699	0.3621	0.3872	0.3673	0.3805	0.3795	0.3313	0.3333	0.3333	0.4	0.4444	1.0	0.5403	0.5763	0.6146	0.5996	0.5074	0.5439	0.5359	0.5073	0.5439	0.5349	0.5326	0.3839	0.3935	0.3368	0.3098	0.3445	0.3256	0.3768	0.3552	0.3602	0.3229	0.3568	0.3463	0.3036	0.3487	0.334	0.3326	0.3305
SYE_STRA3	0.3211	0.3153	0.3265	0.3238	0.3217	0.3203	0.3745	0.3148	0.3455	0.3462	0.3246	0.4225	0.3996	0.3859	0.3384	0.3362	0.3283	0.3514	0.3674	0.3457	0.3908	0.3813	0.372	0.3908	0.3246	0.35	0.3565	0.3413	0.3617	0.3529	0.3706	0.3646	0.4057	0.3696	0.3826	0.3297	0.3595	0.3723	0.3769	0.3514	0.3471	0.3449	0.3777	0.3914	0.3839	0.387	0.4129	0.4073	0.403	0.4013	0.3432	0.3567	0.3652	0.4172	0.4395	0.5403	1.0	0.7702	0.5699	0.6325	0.5128	0.5466	0.6034	0.5466	0.5657	0.5748	0.5553	0.3739	0.4352	0.3433	0.3511	0.3702	0.3461	0.4068	0.3683	0.3675	0.3134	0.3517	0.3668	0.3376	0.3677	0.3376	0.3391	0.3348
SYE_LACLA	0.3219	0.3139	0.3227	0.3377	0.3457	0.3153	0.3681	0.3426	0.3576	0.3547	0.321	0.4183	0.3945	0.3817	0.3413	0.3508	0.3275	0.3377	0.3644	0.3492	0.3965	0.3804	0.3843	0.3816	0.337	0.3587	0.3579	0.3565	0.3674	0.3543	0.3799	0.3761	0.3895	0.3788	0.3766	0.329	0.3739	0.3629	0.387	0.3709	0.3492	0.3463	0.3826	0.4151	0.3939	0.3991	0.4237	0.4224	0.4191	0.3897	0.3475	0.3432	0.3623	0.4108	0.4246	0.5763	0.7702	1.0	0.5699	0.629	0.5096	0.553	0.5489	0.5212	0.5445	0.5437	0.5329	0.3709	0.4354	0.3497	0.3383	0.3631	0.3347	0.4089	0.3697	0.3718	0.339	0.3496	0.3725	0.3476	0.3562	0.3348	0.364	0.3533
SYE_LACPL	0.3196	0.3184	0.3	0.3481	0.3256	0.3184	0.3326	0.3165	0.3552	0.3403	0.3319	0.4105	0.3729	0.3827	0.3305	0.3211	0.3155	0.3155	0.3484	0.357	0.3918	0.3709	0.3688	0.3435	0.3312	0.3605	0.3455	0.3326	0.3562	0.3391	0.3688	0.3585	0.3737	0.3849	0.372	0.3163	0.3712	0.3518	0.3584	0.3355	0.3291	0.3548	0.3823	0.3962	0.3742	0.3772	0.4	0.4076	0.3899	0.3721	0.357	0.3669	0.357	0.4191	0.4696	0.6146	0.5699	0.5699	1.0	0.6547	0.5221	0.5356	0.597	0.524	0.6004	0.5624	0.5642	0.3913	0.413	0.3242	0.348	0.3705	0.3655	0.3812	0.3827	0.375	0.3061	0.3375	0.3485	0.3439	0.3581	0.3603	0.3609	0.3694
SYE_ENTFA	0.3288	0.3386	0.3318	0.3818	0.3519	0.3456	0.3894	0.3469	0.3876	0.3568	0.3804	0.4362	0.4154	0.4167	0.3427	0.3545	0.3406	0.3442	0.381	0.3766	0.3947	0.3834	0.364	0.3648	0.3399	0.3739	0.3804	0.4	0.3804	0.3478	0.363	0.3636	0.3917	0.4069	0.4017	0.3376	0.3957	0.3758	0.3848	0.3783	0.3739	0.3715	0.3874	0.4313	0.3966	0.4069	0.4292	0.4323	0.4158	0.4099	0.3737	0.3907	0.3822	0.4452	0.4936	0.5996	0.6325	0.629	0.6547	1.0	0.5826	0.6165	0.6525	0.6123	0.6589	0.6433	0.6589	0.4004	0.4464	0.3723	0.3652	0.3868	0.3689	0.4195	0.3798	0.3734	0.3582	0.3814	0.3804	0.3533	0.3966	0.3664	0.3836	0.3879
