	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST
SYS_BURCE	0.3787	0.6324	0.5741	0.5593	0.6296	0.5889	0.5956	0.5882	0.5949	0.5941	0.5985	0.6494	0.6264	0.5474	0.5609	0.5604	0.5688	0.5519	0.5265	0.5641	0.5613	0.539	0.5543	0.6227	0.6081	0.6044	0.5934	0.5985	0.5568	0.7011	0.7336	1.0	0.7363	0.7048	0.7022	0.6679	0.6827	0.7011	0.6937	0.6729	0.6015	0.5978	0.5609	0.5572	0.553	0.5703	0.5472	0.5604	0.4596	0.4461	0.5073	0.4927	0.4416	0.4526	0.438	0.3978	0.3395	0.364	0.326	0.4139	0.3883	0.4066	0.4029	0.3663	0.37	0.4015	0.4469	0.4244	0.4275	0.4103	0.3824	0.386	0.4007	0.386	0.3897	0.3824	0.364	0.4275	0.3444
SYS_NEIMA	0.4133	0.636	0.5778	0.5704	0.6148	0.5815	0.5956	0.5772	0.5824	0.5646	0.5824	0.6199	0.6227	0.5751	0.5646	0.5662	0.5576	0.5407	0.572	0.5625	0.5836	0.5353	0.5581	0.6324	0.6029	0.6176	0.6227	0.6227	0.5772	0.7085	0.7179	0.7363	1.0	0.6974	0.7132	0.6827	0.6679	0.6236	0.6199	0.6468	0.6199	0.6199	0.5904	0.5683	0.5455	0.6198	0.5509	0.5809	0.4945	0.5056	0.5092	0.4872	0.4469	0.4542	0.4432	0.4396	0.3704	0.3911	0.3456	0.4375	0.3824	0.4265	0.3934	0.386	0.3566	0.3843	0.4449	0.437	0.4179	0.4228	0.3985	0.4022	0.3801	0.369	0.4059	0.3764	0.3727	0.4721	0.3333
SYS_ECOLI	0.3903	0.6199	0.5867	0.5424	0.5688	0.5709	0.6324	0.6066	0.5956	0.6213	0.5956	0.6384	0.6324	0.5461	0.5978	0.5978	0.5296	0.5314	0.553	0.5978	0.5963	0.563	0.5634	0.6458	0.631	0.6162	0.625	0.6176	0.5609	0.6912	0.6863	0.7048	0.6974	1.0	0.8382	0.7978	0.761	0.6654	0.6544	0.6778	0.6765	0.6949	0.6471	0.6838	0.5417	0.5741	0.5752	0.5498	0.4704	0.463	0.5257	0.4963	0.4539	0.4613	0.4502	0.417	0.3246	0.3494	0.3185	0.4096	0.3653	0.3963	0.3801	0.3506	0.3704	0.3933	0.437	0.3806	0.3759	0.4148	0.3667	0.3704	0.3852	0.3481	0.3778	0.3556	0.363	0.4701	0.3542
SYS_HAEIN	0.3815	0.6287	0.5756	0.5277	0.563	0.6022	0.6044	0.5824	0.5751	0.5809	0.5861	0.631	0.63	0.5478	0.5793	0.5993	0.5556	0.5387	0.5379	0.5809	0.5815	0.563	0.5672	0.636	0.6176	0.5956	0.6227	0.6081	0.5846	0.7022	0.7022	0.7022	0.7132	0.8382	1.0	0.8051	0.7684	0.6397	0.636	0.663	0.6912	0.6801	0.6471	0.6581	0.5227	0.5703	0.5226	0.5662	0.476	0.4519	0.5165	0.4982	0.4412	0.4522	0.4191	0.4081	0.3197	0.337	0.31	0.386	0.3603	0.3764	0.364	0.3456	0.3506	0.3582	0.4096	0.3978	0.3783	0.3764	0.3838	0.3838	0.3838	0.3506	0.3764	0.3432	0.3542	0.487	0.3137
SYS_VIBCH	0.3903	0.6015	0.5941	0.5387	0.5688	0.5858	0.625	0.614	0.6287	0.6176	0.6029	0.6199	0.6029	0.5461	0.6015	0.583	0.563	0.5387	0.5455	0.5867	0.5889	0.563	0.5672	0.6273	0.6125	0.6015	0.614	0.6471	0.5756	0.6838	0.679	0.6679	0.6827	0.7978	0.8051	1.0	0.7721	0.6544	0.625	0.6556	0.6985	0.6838	0.6397	0.625	0.5417	0.5779	0.5639	0.5535	0.4926	0.4778	0.5	0.5037	0.4317	0.4613	0.428	0.4317	0.3284	0.3383	0.3111	0.4317	0.3948	0.4111	0.3911	0.3653	0.3815	0.4007	0.4148	0.3881	0.3835	0.3778	0.3963	0.3963	0.3778	0.3667	0.3704	0.3519	0.3481	0.4851	0.3358
SYS_SHEON	0.4126	0.6384	0.6199	0.5424	0.5762	0.6119	0.6176	0.6324	0.6176	0.6287	0.6213	0.6494	0.636	0.5646	0.5867	0.6089	0.5815	0.5756	0.5833	0.5978	0.5741	0.5778	0.5784	0.6642	0.6384	0.6384	0.6507	0.6287	0.583	0.6691	0.738	0.6827	0.6679	0.761	0.7684	0.7721	1.0	0.6581	0.6324	0.6481	0.6728	0.6544	0.6544	0.614	0.5379	0.5856	0.5602	0.583	0.4852	0.4667	0.5368	0.5441	0.4649	0.476	0.4539	0.4391	0.347	0.342	0.3481	0.4133	0.3616	0.3889	0.3801	0.3506	0.363	0.397	0.4407	0.4179	0.406	0.3889	0.3815	0.3889	0.3852	0.3519	0.3741	0.3556	0.3556	0.4739	0.3579
SYS_XANAC	0.3903	0.5941	0.5572	0.5018	0.5799	0.5634	0.5993	0.5882	0.5956	0.5882	0.5956	0.6125	0.6103	0.5387	0.5498	0.583	0.5407	0.5387	0.5227	0.5461	0.5407	0.5333	0.5299	0.6753	0.6753	0.6531	0.6581	0.6434	0.5609	0.6838	0.6827	0.7011	0.6236	0.6654	0.6397	0.6544	0.6581	1.0	0.8125	0.6556	0.5809	0.5625	0.5441	0.5331	0.5606	0.5475	0.5639	0.5572	0.4963	0.4926	0.4963	0.4926	0.4244	0.428	0.428	0.4096	0.3358	0.3494	0.3259	0.4207	0.3948	0.3926	0.3653	0.3506	0.3741	0.3933	0.4556	0.403	0.4286	0.4074	0.3852	0.3778	0.3889	0.3704	0.3963	0.3815	0.3667	0.4627	0.3358
SYS_XYLFA	0.368	0.5683	0.5387	0.4908	0.5725	0.5448	0.5699	0.5735	0.5515	0.5662	0.5735	0.5793	0.5846	0.5314	0.5424	0.572	0.5407	0.5424	0.5152	0.5572	0.5444	0.5074	0.541	0.6458	0.6421	0.6273	0.6434	0.6213	0.5683	0.6728	0.6531	0.6937	0.6199	0.6544	0.636	0.625	0.6324	0.8125	1.0	0.6519	0.5662	0.5662	0.5221	0.5331	0.5606	0.5361	0.5489	0.5609	0.5	0.4741	0.489	0.489	0.4059	0.4207	0.417	0.4059	0.3433	0.3457	0.3074	0.4059	0.3875	0.3963	0.3653	0.3579	0.363	0.397	0.4333	0.403	0.4098	0.3815	0.3778	0.3741	0.3815	0.363	0.3926	0.3778	0.3593	0.4552	0.3616
SYS_COXBU	0.4195	0.632	0.6134	0.5279	0.6045	0.5789	0.6111	0.5963	0.5778	0.6	0.5815	0.5799	0.5815	0.5353	0.5502	0.5799	0.5576	0.5428	0.5247	0.5762	0.5688	0.539	0.5581	0.5926	0.5704	0.563	0.5741	0.5815	0.563	0.6889	0.6729	0.6729	0.6468	0.6778	0.663	0.6556	0.6481	0.6556	0.6519	1.0	0.6	0.6185	0.5815	0.5926	0.5361	0.5649	0.5472	0.5613	0.4813	0.4664	0.5074	0.4926	0.4164	0.4201	0.4126	0.4164	0.3421	0.3633	0.3284	0.4148	0.3815	0.4089	0.3815	0.3704	0.368	0.3872	0.4216	0.4135	0.4075	0.3918	0.368	0.3717	0.3903	0.3643	0.3829	0.3569	0.3569	0.4532	0.3704
SYS_BUCAP	0.3978	0.6236	0.5424	0.4945	0.5465	0.5634	0.5772	0.5699	0.5699	0.5551	0.5699	0.5756	0.5846	0.5461	0.5793	0.5387	0.5333	0.5424	0.5341	0.5609	0.563	0.563	0.5448	0.5646	0.5756	0.5572	0.5625	0.6029	0.5572	0.636	0.6052	0.6015	0.6199	0.6765	0.6912	0.6985	0.6728	0.5809	0.5662	0.6	1.0	0.7978	0.6765	0.6544	0.5189	0.5323	0.5602	0.5351	0.5037	0.5037	0.4706	0.4596	0.4354	0.4428	0.4391	0.3875	0.3619	0.3606	0.3185	0.4059	0.3875	0.4148	0.4022	0.3801	0.3815	0.4045	0.3889	0.3545	0.3647	0.3556	0.3963	0.3778	0.3704	0.3593	0.3704	0.3519	0.3667	0.4776	0.3247
SYS_BUCAI	0.3941	0.6052	0.5387	0.4908	0.5465	0.5672	0.5993	0.5882	0.5809	0.5699	0.5294	0.572	0.5772	0.5572	0.572	0.572	0.5296	0.5203	0.5341	0.5535	0.5556	0.5481	0.5299	0.5646	0.5941	0.5424	0.5515	0.5956	0.5756	0.6434	0.5793	0.5978	0.6199	0.6949	0.6801	0.6838	0.6544	0.5625	0.5662	0.6185	0.7978	1.0	0.6949	0.6654	0.5076	0.5209	0.5451	0.524	0.4926	0.4963	0.4669	0.4596	0.4354	0.4391	0.428	0.3875	0.3582	0.3383	0.3148	0.4133	0.3801	0.4148	0.3838	0.3727	0.3704	0.3933	0.3852	0.3582	0.3647	0.363	0.3852	0.3852	0.3889	0.3556	0.3593	0.3556	0.363	0.4925	0.3247
SYS_BUCBP	0.3755	0.5904	0.5314	0.4649	0.5093	0.5373	0.5809	0.5588	0.5441	0.5404	0.5294	0.5498	0.5441	0.5129	0.5572	0.5203	0.4889	0.4908	0.5076	0.5387	0.5519	0.5074	0.5187	0.5424	0.5535	0.524	0.5331	0.5588	0.524	0.5956	0.5867	0.5609	0.5904	0.6471	0.6471	0.6397	0.6544	0.5441	0.5221	0.5815	0.6765	0.6949	1.0	0.6397	0.4848	0.5209	0.5188	0.5314	0.4519	0.4444	0.4449	0.4449	0.4317	0.4317	0.4207	0.3653	0.3246	0.3271	0.3333	0.3801	0.3395	0.3741	0.3542	0.3432	0.3556	0.3521	0.3889	0.3433	0.3609	0.3444	0.363	0.3593	0.3593	0.3259	0.3333	0.3148	0.3333	0.4925	0.3063
SYS_WIGBR	0.3606	0.5424	0.524	0.4945	0.5242	0.5075	0.5331	0.5221	0.5257	0.5184	0.5441	0.5387	0.5404	0.4871	0.5683	0.5092	0.4778	0.4908	0.5	0.524	0.5148	0.5111	0.5	0.5166	0.5203	0.4908	0.5147	0.5257	0.5018	0.5772	0.5683	0.5572	0.5683	0.6838	0.6581	0.625	0.614	0.5331	0.5331	0.5926	0.6544	0.6654	0.6397	1.0	0.5	0.5133	0.5338	0.5314	0.4889	0.4889	0.4559	0.4522	0.4096	0.3985	0.4022	0.3579	0.3769	0.3309	0.3111	0.3948	0.3432	0.3741	0.3764	0.3579	0.3296	0.3558	0.3778	0.347	0.3421	0.3444	0.3519	0.3481	0.3593	0.3593	0.363	0.3333	0.3481	0.5037	0.3395
SYS_CAMJE	0.3939	0.5682	0.5303	0.5	0.5496	0.5594	0.5644	0.5492	0.5492	0.5341	0.5758	0.572	0.5492	0.5265	0.5303	0.5455	0.5285	0.5455	0.5227	0.5492	0.5568	0.5341	0.5114	0.5209	0.5171	0.5513	0.5341	0.5303	0.5133	0.5379	0.5417	0.553	0.5455	0.5417	0.5227	0.5417	0.5379	0.5606	0.5606	0.5361	0.5189	0.5076	0.4848	0.5	1.0	0.6312	0.5379	0.5379	0.4791	0.4943	0.4962	0.4962	0.4659	0.4545	0.4432	0.4015	0.4106	0.3788	0.3764	0.4356	0.4318	0.4432	0.4015	0.4091	0.3902	0.4483	0.4525	0.403	0.4138	0.4068	0.4106	0.3878	0.4221	0.3726	0.4297	0.4335	0.4183	0.4828	0.3636
SYS_HELPJ	0.3992	0.6046	0.5209	0.4981	0.5287	0.5692	0.5361	0.5361	0.5323	0.5019	0.5437	0.5437	0.5475	0.5057	0.5133	0.5513	0.5344	0.5247	0.5475	0.5703	0.5703	0.5475	0.5513	0.5534	0.5076	0.5229	0.5551	0.5247	0.5458	0.5589	0.5741	0.5703	0.6198	0.5741	0.5703	0.5779	0.5856	0.5475	0.5361	0.5649	0.5323	0.5209	0.5209	0.5133	0.6312	1.0	0.5741	0.5779	0.5	0.5	0.4525	0.4411	0.4563	0.4639	0.4221	0.403	0.3664	0.384	0.3511	0.4221	0.3726	0.384	0.3726	0.384	0.3612	0.3885	0.4373	0.4046	0.3962	0.4122	0.3664	0.3588	0.374	0.3282	0.3588	0.3473	0.3511	0.5057	0.3118
SYS_UREPA	0.3849	0.5827	0.5602	0.5	0.5551	0.5458	0.5752	0.5902	0.5827	0.5714	0.5789	0.5811	0.5865	0.5358	0.5736	0.5564	0.5698	0.5564	0.5417	0.5564	0.5827	0.5489	0.5526	0.5321	0.5396	0.5358	0.5414	0.5188	0.5321	0.5376	0.5434	0.5472	0.5509	0.5752	0.5226	0.5639	0.5602	0.5639	0.5489	0.5472	0.5602	0.5451	0.5188	0.5338	0.5379	0.5741	1.0	0.6692	0.5736	0.5811	0.4549	0.4361	0.4642	0.4642	0.4528	0.4	0.3674	0.3698	0.2992	0.4511	0.391	0.4226	0.406	0.3571	0.3849	0.3992	0.4167	0.3864	0.4008	0.4205	0.3774	0.3585	0.3849	0.3623	0.3736	0.3736	0.3849	0.5076	0.3571
SYS_MYCPE	0.3971	0.5641	0.5351	0.4982	0.5353	0.5502	0.5625	0.5772	0.5949	0.5867	0.6204	0.5926	0.6007	0.5275	0.5556	0.5547	0.5593	0.5646	0.5114	0.5328	0.5465	0.5019	0.5543	0.5165	0.5238	0.5238	0.5311	0.5146	0.5055	0.5498	0.5861	0.5604	0.5809	0.5498	0.5662	0.5535	0.583	0.5572	0.5609	0.5613	0.5351	0.524	0.5314	0.5314	0.5379	0.5779	0.6692	1.0	0.5788	0.5889	0.4818	0.4672	0.4396	0.4249	0.4066	0.3919	0.3542	0.3566	0.3199	0.3993	0.3736	0.3934	0.3736	0.359	0.3603	0.3926	0.386	0.3838	0.3829	0.386	0.3603	0.3382	0.3603	0.3566	0.3713	0.3566	0.3456	0.4963	0.3481
SYS_MYCPN	0.3542	0.4963	0.4667	0.463	0.4813	0.4813	0.5018	0.4871	0.4982	0.5074	0.5165	0.5019	0.5257	0.4779	0.5242	0.5092	0.4796	0.4815	0.4867	0.4762	0.4776	0.4627	0.4511	0.4596	0.4338	0.4779	0.4743	0.4689	0.4596	0.4667	0.4743	0.4596	0.4945	0.4704	0.476	0.4926	0.4852	0.4963	0.5	0.4813	0.5037	0.4926	0.4519	0.4889	0.4791	0.5	0.5736	0.5788	1.0	0.837	0.3883	0.3846	0.4301	0.4265	0.4007	0.3529	0.3815	0.3616	0.2878	0.4007	0.3529	0.4022	0.364	0.3566	0.3358	0.3569	0.3616	0.3704	0.3582	0.3469	0.321	0.3173	0.321	0.3395	0.3026	0.3173	0.3247	0.4719	0.3457
SYS_MYCGE	0.3694	0.5	0.4556	0.4593	0.4831	0.4962	0.4926	0.4815	0.4889	0.5	0.5	0.5019	0.5148	0.4833	0.513	0.5074	0.4684	0.4852	0.4905	0.4852	0.4925	0.4701	0.4549	0.4498	0.4424	0.4796	0.4667	0.4778	0.4796	0.4556	0.4758	0.4461	0.5056	0.463	0.4519	0.4778	0.4667	0.4926	0.4741	0.4664	0.5037	0.4963	0.4444	0.4889	0.4943	0.5	0.5811	0.5889	0.837	1.0	0.4	0.3852	0.4387	0.4089	0.4052	0.3569	0.3745	0.3507	0.2799	0.3903	0.3532	0.4254	0.368	0.3606	0.3358	0.3797	0.3619	0.3633	0.3509	0.3433	0.3172	0.3097	0.3284	0.3246	0.3134	0.3396	0.347	0.4549	0.3123
SYS_HALMA	0.3971	0.5385	0.524	0.5498	0.5296	0.5778	0.6007	0.5897	0.5855	0.6103	0.4982	0.572	0.5547	0.5255	0.5277	0.5693	0.5778	0.5461	0.5152	0.562	0.5333	0.5111	0.5	0.5146	0.5292	0.5	0.5	0.4764	0.4635	0.5257	0.5255	0.5073	0.5092	0.5257	0.5165	0.5	0.5368	0.4963	0.489	0.5074	0.4706	0.4669	0.4449	0.4559	0.4962	0.4525	0.4549	0.4818	0.3883	0.4	1.0	0.8327	0.4526	0.4489	0.4562	0.4416	0.3506	0.3787	0.359	0.4416	0.3686	0.3626	0.3504	0.3504	0.337	0.3926	0.4542	0.3875	0.4275	0.4066	0.3553	0.359	0.3626	0.3407	0.3626	0.3516	0.348	0.4126	0.3653
SYS_HALN1	0.4007	0.5201	0.5166	0.5498	0.5074	0.5704	0.5971	0.5824	0.5709	0.5882	0.5018	0.5387	0.5401	0.5547	0.524	0.5657	0.5667	0.5535	0.5303	0.573	0.5185	0.5296	0.5261	0.5146	0.5219	0.5	0.4964	0.4764	0.4526	0.5221	0.5292	0.4927	0.4872	0.4963	0.4982	0.5037	0.5441	0.4926	0.489	0.4926	0.4596	0.4596	0.4449	0.4522	0.4962	0.4411	0.4361	0.4672	0.3846	0.3852	0.8327	1.0	0.4343	0.4234	0.438	0.4307	0.3579	0.3713	0.3846	0.438	0.3869	0.3773	0.3613	0.354	0.3553	0.4074	0.4505	0.3911	0.4238	0.3773	0.37	0.37	0.3773	0.3553	0.37	0.3443	0.337	0.4015	0.369
SYS_CHLCV	0.4081	0.5184	0.4889	0.4815	0.4519	0.463	0.4596	0.4743	0.4416	0.4613	0.4672	0.4834	0.4945	0.4708	0.4576	0.4799	0.4461	0.4519	0.4583	0.4689	0.4833	0.4238	0.4532	0.4432	0.4322	0.4396	0.4542	0.4453	0.4396	0.4613	0.4526	0.4416	0.4469	0.4539	0.4412	0.4317	0.4649	0.4244	0.4059	0.4164	0.4354	0.4354	0.4317	0.4096	0.4659	0.4563	0.4642	0.4396	0.4301	0.4387	0.4526	0.4343	1.0	0.8467	0.8321	0.4051	0.4096	0.4228	0.381	0.4359	0.4139	0.3773	0.3626	0.337	0.3626	0.3792	0.4212	0.4354	0.4089	0.3846	0.3676	0.3529	0.3493	0.3272	0.364	0.3713	0.3824	0.4238	0.3556
SYS_CHLPN	0.4081	0.5147	0.4889	0.4741	0.4444	0.463	0.4559	0.4596	0.4489	0.4686	0.4562	0.4908	0.4872	0.4708	0.4797	0.4835	0.4238	0.4407	0.4545	0.4542	0.4833	0.4126	0.4569	0.4615	0.4542	0.4505	0.4799	0.4526	0.4396	0.476	0.4489	0.4526	0.4542	0.4613	0.4522	0.4613	0.476	0.428	0.4207	0.4201	0.4428	0.4391	0.4317	0.3985	0.4545	0.4639	0.4642	0.4249	0.4265	0.4089	0.4489	0.4234	0.8467	1.0	0.8212	0.4161	0.3985	0.4301	0.381	0.4396	0.4139	0.3883	0.3773	0.3516	0.3919	0.3903	0.4212	0.4207	0.4238	0.381	0.375	0.3713	0.3566	0.3346	0.3529	0.3603	0.3934	0.4164	0.3815
SYS_CHLMU	0.4191	0.4926	0.4778	0.4593	0.437	0.4481	0.4485	0.4669	0.4416	0.4613	0.4453	0.4613	0.4762	0.4672	0.4723	0.4615	0.4387	0.4481	0.4356	0.4396	0.461	0.4089	0.4644	0.4469	0.4396	0.4359	0.4542	0.4672	0.4322	0.4576	0.4526	0.438	0.4432	0.4502	0.4191	0.428	0.4539	0.428	0.417	0.4126	0.4391	0.428	0.4207	0.4022	0.4432	0.4221	0.4528	0.4066	0.4007	0.4052	0.4562	0.438	0.8321	0.8212	1.0	0.4015	0.3838	0.4265	0.3736	0.4396	0.3956	0.381	0.3626	0.3407	0.3626	0.3643	0.4066	0.4059	0.4201	0.3663	0.364	0.3529	0.3493	0.3382	0.3603	0.3603	0.364	0.4201	0.363
SYS_DEIRA	0.5625	0.4412	0.4778	0.4444	0.4556	0.4037	0.4449	0.4669	0.4234	0.4686	0.4197	0.4465	0.4396	0.4416	0.4502	0.4432	0.4349	0.4259	0.4129	0.4396	0.4572	0.4126	0.4644	0.4249	0.4066	0.4066	0.4212	0.4051	0.3919	0.4613	0.4453	0.3978	0.4396	0.417	0.4081	0.4317	0.4391	0.4096	0.4059	0.4164	0.3875	0.3875	0.3653	0.3579	0.4015	0.403	0.4	0.3919	0.3529	0.3569	0.4416	0.4307	0.4051	0.4161	0.4015	1.0	0.3801	0.4301	0.3663	0.4725	0.4286	0.4139	0.4029	0.3956	0.3993	0.4089	0.4725	0.4391	0.4424	0.3993	0.3787	0.375	0.375	0.364	0.3676	0.3676	0.3493	0.3755	0.3481
SYS_BORBU	0.369	0.3852	0.3843	0.3843	0.397	0.3558	0.3606	0.3866	0.3727	0.3731	0.3985	0.3657	0.3815	0.3653	0.3731	0.3948	0.3783	0.3769	0.3992	0.3616	0.3596	0.3708	0.3636	0.3444	0.3444	0.337	0.3519	0.321	0.3593	0.3507	0.3395	0.3395	0.3704	0.3246	0.3197	0.3284	0.347	0.3358	0.3433	0.3421	0.3619	0.3582	0.3246	0.3769	0.4106	0.3664	0.3674	0.3542	0.3815	0.3745	0.3506	0.3579	0.4096	0.3985	0.3838	0.3801	1.0	0.5646	0.4407	0.5037	0.4481	0.4222	0.4185	0.4333	0.4222	0.4569	0.4259	0.4296	0.4104	0.4111	0.4015	0.4052	0.3866	0.4089	0.368	0.3941	0.3792	0.3421	0.4457
SYS_TREPA	0.4228	0.3838	0.3978	0.3903	0.3582	0.3619	0.3778	0.3926	0.4007	0.3866	0.3824	0.3755	0.3616	0.3787	0.3829	0.3824	0.3843	0.3792	0.3826	0.375	0.3806	0.3806	0.3811	0.3838	0.3579	0.3653	0.3542	0.375	0.3469	0.3643	0.3676	0.364	0.3911	0.3494	0.337	0.3383	0.342	0.3494	0.3457	0.3633	0.3606	0.3383	0.3271	0.3309	0.3788	0.384	0.3698	0.3566	0.3616	0.3507	0.3787	0.3713	0.4228	0.4301	0.4265	0.4301	0.5646	1.0	0.4317	0.4908	0.4391	0.4096	0.3911	0.4391	0.4022	0.4216	0.4465	0.4428	0.461	0.4059	0.4148	0.4185	0.4259	0.4111	0.3889	0.3889	0.3815	0.3296	0.4328
SYSM_BOVIN	0.3838	0.369	0.3866	0.3532	0.3457	0.3532	0.3542	0.3653	0.3443	0.3556	0.3663	0.363	0.3456	0.3626	0.3556	0.3787	0.3657	0.3457	0.3536	0.3603	0.3619	0.3284	0.3647	0.3493	0.3199	0.3162	0.3162	0.3114	0.3235	0.337	0.359	0.326	0.3456	0.3185	0.31	0.3111	0.3481	0.3259	0.3074	0.3284	0.3185	0.3148	0.3333	0.3111	0.3764	0.3511	0.2992	0.3199	0.2878	0.2799	0.359	0.3846	0.381	0.381	0.3736	0.3663	0.4407	0.4317	1.0	0.4191	0.3529	0.364	0.3382	0.375	0.3603	0.3582	0.4412	0.4148	0.403	0.3824	0.3506	0.3469	0.3432	0.3247	0.3506	0.3247	0.3284	0.291	0.4238
SYS_PYRAB	0.4465	0.4779	0.5037	0.463	0.4461	0.4387	0.4669	0.511	0.4745	0.4797	0.4599	0.4519	0.4799	0.4579	0.4741	0.4872	0.4907	0.4593	0.428	0.4249	0.4296	0.4222	0.4366	0.4359	0.4212	0.4103	0.4432	0.3942	0.4286	0.4391	0.4396	0.4139	0.4375	0.4096	0.386	0.4317	0.4133	0.4207	0.4059	0.4148	0.4059	0.4133	0.3801	0.3948	0.4356	0.4221	0.4511	0.3993	0.4007	0.3903	0.4416	0.438	0.4359	0.4396	0.4396	0.4725	0.5037	0.4908	0.4191	1.0	0.6569	0.6044	0.5803	0.5876	0.5751	0.5741	0.4963	0.4704	0.4851	0.4963	0.4835	0.4762	0.4945	0.4432	0.4762	0.4689	0.4542	0.3806	0.428
SYS_ARCFU	0.3875	0.4338	0.4333	0.4037	0.4238	0.4312	0.4412	0.4779	0.4234	0.4317	0.4088	0.4222	0.4249	0.4359	0.4074	0.4103	0.4387	0.4593	0.3902	0.4212	0.4296	0.4	0.3993	0.4066	0.381	0.3773	0.3993	0.3686	0.3883	0.3985	0.3846	0.3883	0.3824	0.3653	0.3603	0.3948	0.3616	0.3948	0.3875	0.3815	0.3875	0.3801	0.3395	0.3432	0.4318	0.3726	0.391	0.3736	0.3529	0.3532	0.3686	0.3869	0.4139	0.4139	0.3956	0.4286	0.4481	0.4391	0.3529	0.6569	1.0	0.641	0.6168	0.5985	0.6264	0.5778	0.4632	0.437	0.4291	0.4265	0.4872	0.4945	0.5018	0.4799	0.4835	0.5055	0.4982	0.3321	0.4022
SYS_SULTO	0.4096	0.4576	0.4424	0.4089	0.4238	0.4164	0.4391	0.4502	0.4396	0.4296	0.4359	0.4259	0.4375	0.4762	0.4407	0.4522	0.4291	0.4349	0.4394	0.4191	0.4238	0.4089	0.4045	0.3897	0.3897	0.4044	0.4081	0.3773	0.4081	0.4296	0.3956	0.4066	0.4265	0.3963	0.3764	0.4111	0.3889	0.3926	0.3963	0.4089	0.4148	0.4148	0.3741	0.3741	0.4432	0.384	0.4226	0.3934	0.4022	0.4254	0.3626	0.3773	0.3773	0.3883	0.381	0.4139	0.4222	0.4096	0.364	0.6044	0.641	1.0	0.8315	0.7326	0.6703	0.5353	0.4375	0.4037	0.3918	0.4081	0.4743	0.4669	0.4926	0.4412	0.4449	0.4596	0.4338	0.347	0.3852
SYS_SULSO	0.3911	0.4191	0.4259	0.3778	0.4164	0.4052	0.4044	0.4301	0.4015	0.4059	0.4088	0.4074	0.4103	0.4432	0.3963	0.3993	0.4052	0.4296	0.3977	0.4029	0.3815	0.3852	0.3955	0.3626	0.3736	0.3663	0.3883	0.3577	0.381	0.4022	0.3993	0.4029	0.3934	0.3801	0.364	0.3911	0.3801	0.3653	0.3653	0.3815	0.4022	0.3838	0.3542	0.3764	0.4015	0.3726	0.406	0.3736	0.364	0.368	0.3504	0.3613	0.3626	0.3773	0.3626	0.4029	0.4185	0.3911	0.3382	0.5803	0.6168	0.8315	1.0	0.6934	0.63	0.5333	0.4228	0.4037	0.3843	0.3971	0.4689	0.4432	0.4725	0.4396	0.4396	0.4322	0.4212	0.3433	0.369
SYS_AERPE	0.3985	0.4044	0.3963	0.3556	0.3643	0.3941	0.3897	0.3971	0.4015	0.3838	0.4015	0.3815	0.4029	0.4066	0.4	0.4139	0.4126	0.3926	0.3864	0.3956	0.3963	0.3889	0.3881	0.3736	0.3736	0.37	0.3846	0.365	0.3773	0.3764	0.3773	0.3663	0.386	0.3506	0.3456	0.3653	0.3506	0.3506	0.3579	0.3704	0.3801	0.3727	0.3432	0.3579	0.4091	0.384	0.3571	0.359	0.3566	0.3606	0.3504	0.354	0.337	0.3516	0.3407	0.3956	0.4333	0.4391	0.375	0.5876	0.5985	0.7326	0.6934	1.0	0.6593	0.5259	0.4522	0.4074	0.3955	0.4154	0.4396	0.4542	0.4799	0.4652	0.4469	0.4359	0.4212	0.3172	0.3985
