	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A	1gu7_A	1o89_A
TDH_THETN	0.289	0.301	0.2899	0.2428	0.229	0.2588	0.2396	0.2707	0.2739	0.2771	0.2866	0.2739	0.2771	0.2739	0.2875	0.2866	0.2611	0.2971	0.2605	0.2637	0.3131	0.3227	0.228	0.2305	0.224	0.25	0.2273	0.2305	0.2338	0.237	0.233	0.237	0.2403	0.2386	0.2338	0.2305	0.229	0.2532	0.3007	0.5719	0.3013	0.345	0.3312	1.0	0.2476	0.2903	0.3019	0.2949	0.2724	0.2885	0.2733	0.2783	0.2733	0.2894	0.2862	0.16	0.195	0.2022
XYLD_MORMO	0.2715	0.2541	0.2658	0.228	0.2007	0.2182	0.2313	0.2338	0.2175	0.2045	0.2045	0.2273	0.2305	0.211	0.2215	0.2078	0.2175	0.2345	0.2582	0.2353	0.2508	0.2573	0.2086	0.2086	0.2152	0.202	0.2119	0.2318	0.2086	0.202	0.1914	0.1921	0.1887	0.19	0.1921	0.1921	0.2072	0.2053	0.2921	0.2736	0.2736	0.3474	0.3049	0.2476	1.0	0.2237	0.2417	0.2222	0.1993	0.2092	0.2098	0.2277	0.2459	0.2557	0.2197	0.2131	0.1775	0.1533
FADH_AMYME	0.2785	0.3261	0.2452	0.2375	0.2405	0.2594	0.2781	0.2555	0.271	0.2679	0.2804	0.2399	0.2461	0.2461	0.2656	0.2679	0.2461	0.2696	0.2808	0.2776	0.2665	0.2759	0.2286	0.2152	0.2342	0.231	0.2278	0.2278	0.2152	0.2373	0.2334	0.2532	0.2342	0.2197	0.2247	0.2057	0.2492	0.2698	0.2752	0.3139	0.2412	0.2572	0.2389	0.2903	0.2237	1.0	0.3209	0.3614	0.3271	0.3333	0.3219	0.3491	0.3469	0.3219	0.3344	0.2132	0.169	0.1927
XYLB_PSEPU	0.293	0.5701	0.2788	0.2264	0.2389	0.239	0.2358	0.2508	0.2571	0.2539	0.2445	0.2539	0.2633	0.2508	0.261	0.2508	0.2884	0.2618	0.254	0.2476	0.306	0.2776	0.2141	0.242	0.2325	0.2166	0.2484	0.2293	0.2197	0.2325	0.2254	0.242	0.2325	0.2372	0.2134	0.2452	0.2349	0.2364	0.2458	0.3225	0.2783	0.3269	0.2532	0.3019	0.2417	0.3209	1.0	0.2969	0.3	0.3438	0.3417	0.3281	0.348	0.348	0.3323	0.2218	0.2076	0.208
FADH_CANMA	0.2508	0.2875	0.2555	0.257	0.2163	0.2755	0.2941	0.2685	0.2654	0.2747	0.2685	0.25	0.2623	0.2562	0.2632	0.2747	0.2623	0.3137	0.2656	0.2688	0.3012	0.2888	0.2327	0.2382	0.2382	0.2476	0.2414	0.2727	0.2508	0.2445	0.2531	0.2445	0.2382	0.2366	0.2257	0.2476	0.2625	0.2453	0.2433	0.2733	0.2077	0.2588	0.2555	0.2949	0.2222	0.3614	0.2969	1.0	0.6472	0.5	0.4677	0.4675	0.48	0.4677	0.4708	0.1801	0.1815	0.1877
FAH1_SCHPO	0.2633	0.3156	0.2744	0.2601	0.2351	0.2693	0.2724	0.2623	0.2901	0.2901	0.3056	0.2716	0.284	0.2809	0.2972	0.2994	0.287	0.2919	0.2625	0.2562	0.264	0.295	0.2547	0.2476	0.2508	0.2476	0.2633	0.2759	0.2539	0.2571	0.2562	0.2414	0.2571	0.2461	0.2382	0.2571	0.2344	0.2421	0.2467	0.2605	0.1981	0.2588	0.265	0.2724	0.1993	0.3271	0.3	0.6472	1.0	0.4724	0.4646	0.4396	0.4585	0.4523	0.4123	0.1916	0.1918	0.1986
ADH2_STRCA	0.2539	0.3344	0.2618	0.2353	0.2226	0.2879	0.2693	0.25	0.2593	0.25	0.2623	0.2438	0.2562	0.2531	0.2755	0.2407	0.2901	0.2888	0.275	0.2781	0.3323	0.3199	0.2547	0.2665	0.2476	0.2571	0.2571	0.2696	0.2633	0.2476	0.2375	0.2445	0.2445	0.2208	0.232	0.2414	0.2281	0.2547	0.2767	0.2669	0.2173	0.2907	0.2492	0.2885	0.2092	0.3333	0.3438	0.5	0.4724	1.0	0.6738	0.5542	0.6154	0.6062	0.5692	0.2069	0.1781	0.2058
ADHP_RABIT	0.2736	0.3574	0.2816	0.2143	0.2358	0.2857	0.2671	0.2446	0.2477	0.2446	0.257	0.2291	0.2322	0.2477	0.2484	0.2508	0.2755	0.2741	0.2696	0.2696	0.3022	0.3053	0.2461	0.2579	0.2453	0.2767	0.2453	0.2767	0.2516	0.2579	0.2445	0.239	0.2421	0.2373	0.2421	0.2264	0.2226	0.2555	0.2676	0.2806	0.2179	0.2724	0.2405	0.2733	0.2098	0.3219	0.3417	0.4677	0.4646	0.6738	1.0	0.5511	0.5926	0.5679	0.5586	0.1923	0.1959	0.1993
ADH4_RANPE	0.2595	0.3186	0.2707	0.2219	0.2184	0.2656	0.2844	0.2617	0.2461	0.2586	0.2555	0.2555	0.2336	0.2461	0.2531	0.243	0.2679	0.2759	0.2808	0.2681	0.3166	0.2978	0.2794	0.2595	0.2627	0.269	0.2785	0.2943	0.269	0.2975	0.2713	0.2658	0.2595	0.2643	0.2595	0.2848	0.2618	0.2413	0.2626	0.2727	0.2355	0.2968	0.2452	0.2783	0.2277	0.3491	0.3281	0.4675	0.4396	0.5542	0.5511	1.0	0.5975	0.5975	0.5666	0.2008	0.1938	0.1898
ADH1_NAJNA	0.2516	0.3292	0.3006	0.2484	0.2201	0.2826	0.2733	0.2508	0.2693	0.2477	0.2601	0.257	0.2539	0.2477	0.2516	0.2601	0.2786	0.2897	0.279	0.2727	0.3084	0.3084	0.2429	0.2516	0.2358	0.2453	0.2484	0.2704	0.2421	0.2799	0.2445	0.2516	0.2516	0.25	0.239	0.239	0.2476	0.2492	0.2341	0.2839	0.1987	0.2788	0.2532	0.2733	0.2459	0.3469	0.348	0.48	0.4585	0.6154	0.5926	0.5975	1.0	0.7692	0.6769	0.1762	0.1821	0.163
ADHB_UROHA	0.261	0.3229	0.2943	0.2671	0.2138	0.2981	0.2795	0.2724	0.2817	0.2724	0.2724	0.2693	0.2508	0.2477	0.2702	0.2755	0.2972	0.2991	0.2821	0.2821	0.3084	0.3302	0.2587	0.2579	0.2547	0.2704	0.2736	0.2704	0.2453	0.261	0.2476	0.2642	0.261	0.2627	0.2516	0.2516	0.2602	0.2397	0.2441	0.3097	0.2308	0.2949	0.2563	0.2894	0.2557	0.3219	0.348	0.4677	0.4523	0.6062	0.5679	0.5975	0.7692	1.0	0.6708	0.1916	0.2096	0.1993
ADHA_GEOBU	0.2736	0.3323	0.2658	0.2267	0.217	0.2795	0.2764	0.2322	0.257	0.2508	0.2384	0.2229	0.2229	0.2291	0.236	0.2477	0.2786	0.2773	0.2665	0.2633	0.2928	0.296	0.2461	0.2327	0.2421	0.2579	0.2264	0.2547	0.2201	0.2484	0.2382	0.2327	0.2327	0.2342	0.2201	0.2296	0.2382	0.2429	0.2308	0.2871	0.2244	0.2596	0.25	0.2862	0.2197	0.3344	0.3323	0.4708	0.4123	0.5692	0.5586	0.5666	0.6769	0.6708	1.0	0.1762	0.1753	0.1594
1vj1_A	0.2296	0.2093	0.2118	0.1718	0.1829	0.1762	0.1762	0.1947	0.2137	0.1947	0.187	0.1985	0.2061	0.1832	0.2214	0.2023	0.2015	0.1923	0.2201	0.2239	0.2346	0.2077	0.1758	0.179	0.1673	0.179	0.1751	0.1673	0.1829	0.1518	0.1667	0.1556	0.1556	0.1686	0.1518	0.1673	0.1518	0.1719	0.1647	0.1968	0.1865	0.1706	0.207	0.16	0.2131	0.2132	0.2218	0.1801	0.1916	0.2069	0.1923	0.2008	0.1762	0.1916	0.1762	1.0	0.2222	0.1943
1gu7_A	0.2076	0.2069	0.1777	0.2211	0.1765	0.1877	0.198	0.2041	0.2075	0.2109	0.1871	0.1905	0.1939	0.2007	0.1843	0.1905	0.2034	0.2158	0.1862	0.2	0.1952	0.2021	0.1944	0.1972	0.1972	0.1938	0.2076	0.2353	0.2042	0.2111	0.1966	0.1972	0.2076	0.1986	0.2007	0.1938	0.1834	0.2118	0.1713	0.2028	0.1866	0.1972	0.1882	0.195	0.1775	0.169	0.2076	0.1815	0.1918	0.1781	0.1959	0.1938	0.1821	0.2096	0.1753	0.2222	1.0	0.1993
1o89_A	0.219	0.1927	0.2279	0.1864	0.221	0.205	0.1906	0.2043	0.2151	0.2294	0.2222	0.2007	0.2043	0.1971	0.2266	0.2115	0.2	0.213	0.1964	0.2036	0.2491	0.2491	0.2036	0.192	0.2138	0.2174	0.2174	0.2065	0.2246	0.2283	0.2238	0.2101	0.2246	0.208	0.2174	0.2319	0.1993	0.2	0.1919	0.1992	0.1859	0.1859	0.1715	0.2022	0.1533	0.1927	0.208	0.1877	0.1986	0.2058	0.1993	0.1898	0.163	0.1993	0.1594	0.1943	0.1993	1.0
