	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_HALN1	KTHY_MYCGE	KTHY_MYCPN	KTHY_MYCPU	KTHY_HELPJ	KTHY_CAMJE	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTHY_THEVO	KTH1_SULSO	KTH1_SULTO	KTHY_XYLFA	KTHY_PYRAE	KTHY_METTH	KTHY_TREPA	1bif_	1kgd_A	1dvr_A
KTHY_BUCBP	0.4279	0.3495	0.3529	0.3366	0.3636	0.3589	0.3433	0.3417	0.3317	0.3382	0.2919	0.2952	0.281	0.2857	0.3367	0.3367	0.3131	0.303	0.3043	0.3478	0.343	0.3301	0.3527	0.346	0.36	0.3317	0.3415	0.3112	0.3641	0.2835	0.2957	0.37	0.3317	0.2941	0.2174	0.2896	0.4076	0.4381	0.4265	0.4381	0.4354	0.4787	1.0	0.5377	0.5613	0.3333	0.3234	0.3463	0.3523	0.3057	0.2938	0.2973	0.3065	0.268	0.3316	0.2903	0.2604	0.1596	0.1611	0.1579
KTHY_BUCAI	0.4712	0.3252	0.3431	0.3463	0.3589	0.3636	0.3184	0.3518	0.3073	0.3623	0.2967	0.319	0.2905	0.3048	0.3163	0.3061	0.3283	0.2929	0.2995	0.3575	0.343	0.3301	0.343	0.3081	0.35	0.3366	0.3024	0.3265	0.3231	0.2732	0.2527	0.335	0.3015	0.2696	0.2609	0.2678	0.455	0.4762	0.4787	0.4857	0.4545	0.545	0.5377	1.0	0.7264	0.3184	0.3134	0.322	0.342	0.3368	0.2825	0.2919	0.2634	0.2577	0.3053	0.2527	0.2604	0.1596	0.1544	0.1813
KTHY_BUCAP	0.4856	0.3252	0.3578	0.3268	0.3541	0.3589	0.3234	0.3266	0.322	0.3623	0.2967	0.3048	0.2905	0.3048	0.3316	0.3214	0.3081	0.2778	0.2947	0.3382	0.3527	0.3158	0.3478	0.3033	0.355	0.3416	0.3317	0.3265	0.3333	0.2732	0.2581	0.325	0.3166	0.2598	0.2391	0.2787	0.4692	0.481	0.4834	0.4905	0.4593	0.5213	0.5613	0.7264	1.0	0.3035	0.3134	0.3463	0.3316	0.3212	0.2825	0.3027	0.2849	0.2526	0.3105	0.2366	0.25	0.1596	0.1611	0.1813
KTHY_PYRHO	0.3119	0.392	0.3776	0.402	0.395	0.365	0.3351	0.3368	0.3737	0.31	0.365	0.355	0.365	0.345	0.3895	0.3579	0.3698	0.3125	0.345	0.3317	0.35	0.335	0.35	0.29	0.3557	0.359	0.3769	0.2723	0.4225	0.4062	0.3424	0.3196	0.299	0.3249	0.3575	0.3646	0.3085	0.2985	0.3234	0.325	0.31	0.3134	0.3333	0.3184	0.3035	1.0	0.8098	0.6814	0.3957	0.4158	0.3765	0.3967	0.4	0.4031	0.3862	0.4064	0.3438	0.2011	0.2013	0.2012
KTHY_PYRAB	0.3267	0.407	0.3827	0.3769	0.415	0.39	0.3402	0.3368	0.399	0.335	0.33	0.34	0.35	0.34	0.3684	0.3316	0.3646	0.3125	0.325	0.3266	0.37	0.345	0.355	0.29	0.3505	0.3692	0.3719	0.2827	0.4011	0.3906	0.3533	0.3299	0.2938	0.3299	0.352	0.3481	0.3085	0.2935	0.3333	0.325	0.315	0.3085	0.3234	0.3134	0.3134	0.8098	1.0	0.6961	0.3957	0.4158	0.3353	0.3804	0.3676	0.3927	0.4233	0.4064	0.3646	0.2065	0.1946	0.1951
KTHY_PYRFU	0.3202	0.3812	0.4141	0.3668	0.3399	0.3202	0.3351	0.3212	0.3719	0.3035	0.3627	0.3204	0.3107	0.3058	0.3737	0.3684	0.3646	0.3125	0.3234	0.325	0.3433	0.3498	0.3483	0.2864	0.3505	0.3776	0.3668	0.3021	0.418	0.4021	0.3457	0.3077	0.3077	0.3333	0.3646	0.3536	0.3073	0.3103	0.3171	0.3251	0.3317	0.3333	0.3463	0.322	0.3463	0.6814	0.6961	1.0	0.3957	0.4051	0.3793	0.4022	0.3978	0.3878	0.4158	0.414	0.3594	0.2174	0.2067	0.1879
KTHY_AQUAE	0.3627	0.4844	0.4359	0.4041	0.3969	0.4021	0.4096	0.4149	0.3834	0.4124	0.3538	0.359	0.3795	0.3744	0.4149	0.4362	0.3915	0.3968	0.4462	0.4433	0.4462	0.3641	0.3846	0.3436	0.3834	0.3918	0.3454	0.3946	0.4794	0.3956	0.3352	0.3386	0.328	0.3886	0.3429	0.3409	0.399	0.3938	0.3679	0.3542	0.349	0.3763	0.3523	0.342	0.3316	0.3957	0.3957	0.3957	1.0	0.4372	0.3118	0.4	0.4167	0.3944	0.3842	0.3864	0.326	0.2429	0.2199	0.1875
KTHY_ARCFU	0.3246	0.3368	0.3385	0.3085	0.3161	0.3109	0.3102	0.3152	0.3404	0.3316	0.3247	0.3128	0.3128	0.2974	0.3207	0.3261	0.3243	0.3081	0.3508	0.3704	0.3789	0.3161	0.3421	0.3077	0.3333	0.3404	0.3016	0.2935	0.375	0.3651	0.3027	0.2766	0.2766	0.3298	0.2599	0.2486	0.3093	0.3194	0.3093	0.2865	0.3105	0.3021	0.3057	0.3368	0.3212	0.4158	0.4158	0.4051	0.4372	1.0	0.3256	0.4167	0.3901	0.3802	0.3946	0.3743	0.2595	0.2197	0.1586	0.1824
KTHY_THEVO	0.2571	0.3143	0.2373	0.2989	0.2825	0.2712	0.2749	0.2765	0.289	0.2759	0.324	0.3128	0.3017	0.2682	0.2899	0.3018	0.3077	0.2781	0.2994	0.2816	0.2727	0.2584	0.28	0.2737	0.3256	0.2989	0.2989	0.2426	0.3468	0.2989	0.2941	0.2139	0.237	0.233	0.2256	0.227	0.2584	0.2457	0.264	0.2386	0.2586	0.2542	0.2938	0.2825	0.2825	0.3765	0.3353	0.3793	0.3118	0.3256	1.0	0.3067	0.3091	0.3059	0.311	0.3208	0.2395	0.1834	0.1549	0.1517
KTH1_SULSO	0.2796	0.3407	0.3187	0.3098	0.2826	0.2772	0.2896	0.2928	0.2663	0.2663	0.2826	0.2717	0.2772	0.288	0.2849	0.3128	0.2961	0.2793	0.3043	0.3405	0.3189	0.3207	0.3152	0.3297	0.3333	0.3443	0.337	0.2652	0.3296	0.3571	0.2857	0.2919	0.2649	0.3098	0.2754	0.2907	0.2541	0.2378	0.2811	0.2391	0.2554	0.2973	0.2973	0.2919	0.3027	0.3967	0.3804	0.4022	0.4	0.4167	0.3067	1.0	0.5348	0.3636	0.4253	0.4094	0.3022	0.2308	0.1972	0.1538
KTH1_SULTO	0.2674	0.337	0.3261	0.3152	0.2903	0.3118	0.2912	0.2818	0.288	0.2973	0.3011	0.2903	0.2634	0.2796	0.3073	0.3296	0.2961	0.2961	0.2957	0.2989	0.3172	0.3011	0.2757	0.2742	0.3443	0.3243	0.2717	0.2652	0.3722	0.3098	0.2373	0.2811	0.2324	0.2935	0.2604	0.2616	0.2634	0.2581	0.2634	0.2486	0.2378	0.2903	0.3065	0.2634	0.2849	0.4	0.3676	0.3978	0.4167	0.3901	0.3091	0.5348	1.0	0.2921	0.358	0.3743	0.3187	0.1834	0.1489	0.1484
KTHY_XYLFA	0.3229	0.2902	0.3005	0.2698	0.3109	0.3212	0.3048	0.2951	0.3404	0.3421	0.299	0.3085	0.2709	0.3103	0.306	0.3169	0.2973	0.3027	0.3021	0.3526	0.3141	0.2887	0.3141	0.3085	0.2581	0.2553	0.2947	0.2198	0.3132	0.3065	0.3497	0.2553	0.2727	0.2513	0.2571	0.2571	0.2718	0.2708	0.3231	0.2835	0.3073	0.2615	0.268	0.2577	0.2526	0.4031	0.3927	0.3878	0.3944	0.3802	0.3059	0.3636	0.2921	1.0	0.3651	0.3	0.3022	0.2	0.1818	0.1509
KTHY_PYRAE	0.2895	0.3228	0.3333	0.2995	0.3175	0.3386	0.3405	0.337	0.3333	0.3085	0.3333	0.3053	0.3492	0.3421	0.3	0.3278	0.3626	0.3297	0.3474	0.3245	0.328	0.3368	0.3492	0.3263	0.3459	0.369	0.3245	0.2944	0.3989	0.377	0.35	0.3172	0.2973	0.3027	0.2486	0.2644	0.3053	0.3	0.3053	0.3228	0.291	0.3021	0.3316	0.3053	0.3105	0.3862	0.4233	0.4158	0.3842	0.3946	0.311	0.4253	0.358	0.3651	1.0	0.3539	0.3702	0.2457	0.1915	0.1975
KTHY_METTH	0.2688	0.3207	0.3152	0.3016	0.2865	0.3027	0.3094	0.3189	0.2772	0.2649	0.3568	0.3081	0.3243	0.2865	0.2707	0.2983	0.2811	0.2541	0.2957	0.2595	0.2834	0.2973	0.3081	0.2703	0.3039	0.3425	0.2919	0.2216	0.3771	0.3352	0.3448	0.2762	0.2556	0.2789	0.259	0.2679	0.2903	0.2688	0.2581	0.2865	0.2486	0.2581	0.2903	0.2527	0.2366	0.4064	0.4064	0.414	0.3864	0.3743	0.3208	0.4094	0.3743	0.3	0.3539	1.0	0.3167	0.186	0.1277	0.1438
KTHY_TREPA	0.2917	0.3089	0.3016	0.3021	0.3021	0.3073	0.2789	0.2766	0.2604	0.3472	0.3073	0.3212	0.3299	0.3057	0.3243	0.2919	0.2796	0.2742	0.3125	0.3057	0.3144	0.3229	0.3109	0.2902	0.328	0.3333	0.3177	0.267	0.3646	0.288	0.2757	0.2604	0.285	0.3096	0.2928	0.2717	0.2984	0.2917	0.3141	0.2947	0.2984	0.3229	0.2604	0.2604	0.25	0.3438	0.3646	0.3594	0.326	0.2595	0.2395	0.3022	0.3187	0.3022	0.3702	0.3167	1.0	0.1803	0.1678	0.2024
1bif_	0.1842	0.2097	0.1753	0.1813	0.1809	0.1809	0.1622	0.1702	0.1925	0.1543	0.1675	0.1771	0.1937	0.1875	0.2204	0.2151	0.2394	0.1968	0.2199	0.2158	0.2356	0.2	0.1789	0.1737	0.2419	0.2097	0.2053	0.1957	0.1977	0.2459	0.1771	0.1838	0.173	0.2031	0.1445	0.1582	0.1702	0.1809	0.1968	0.1604	0.1658	0.1914	0.1596	0.1596	0.1596	0.2011	0.2065	0.2174	0.2429	0.2197	0.1834	0.2308	0.1834	0.2	0.2457	0.186	0.1803	1.0	0.2051	0.1538
1kgd_A	0.2148	0.2081	0.1849	0.1611	0.1544	0.1745	0.1867	0.1745	0.1879	0.1745	0.1611	0.18	0.2067	0.1933	0.1918	0.1781	0.2055	0.1644	0.2013	0.24	0.2282	0.1879	0.1812	0.1921	0.2192	0.1918	0.1678	0.1921	0.1986	0.1667	0.1818	0.1959	0.1486	0.2	0.1912	0.1915	0.1745	0.1812	0.2081	0.1959	0.2095	0.2039	0.1611	0.1544	0.1611	0.2013	0.1946	0.2067	0.2199	0.1586	0.1549	0.1972	0.1489	0.1818	0.1915	0.1277	0.1678	0.2051	1.0	0.1159
1dvr_A	0.2189	0.1775	0.1705	0.2139	0.2235	0.2	0.1965	0.2281	0.2471	0.1988	0.1792	0.2057	0.2069	0.24	0.1677	0.1617	0.1786	0.1786	0.2209	0.1724	0.1954	0.1744	0.1618	0.1782	0.2083	0.2143	0.2209	0.1824	0.1739	0.205	0.2013	0.1264	0.1667	0.1397	0.2323	0.1938	0.2294	0.2047	0.2235	0.2071	0.2176	0.1804	0.1579	0.1813	0.1813	0.2012	0.1951	0.1879	0.1875	0.1824	0.1517	0.1538	0.1484	0.1509	0.1975	0.1438	0.2024	0.1538	0.1159	1.0
