	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A	1gu7_A	1o89_A
TDH_THETN	0.2822	0.2879	0.2831	0.238	0.2226	0.256	0.2349	0.2673	0.2733	0.2733	0.2793	0.2643	0.2733	0.2673	0.2831	0.2823	0.2583	0.3	0.2577	0.2607	0.3079	0.3171	0.2244	0.2195	0.2134	0.2378	0.2141	0.2171	0.2226	0.2294	0.2232	0.2324	0.2324	0.2338	0.2263	0.2232	0.2226	0.2492	0.3023	0.5495	0.2927	0.3474	0.3323	1.0	0.2384	0.2774	0.2835	0.2861	0.2651	0.281	0.2667	0.2774	0.2697	0.2909	0.2879	0.1493	0.194	0.1943
XYLD_MORMO	0.279	0.2422	0.2704	0.2291	0.2	0.2167	0.2353	0.2346	0.2222	0.2099	0.2068	0.2284	0.2222	0.2037	0.2229	0.216	0.2191	0.236	0.2602	0.2382	0.2586	0.2617	0.2059	0.1975	0.2038	0.1881	0.2006	0.2226	0.2006	0.2006	0.1881	0.1881	0.1818	0.1861	0.1881	0.185	0.2031	0.2044	0.2928	0.2632	0.2755	0.3549	0.3115	0.2384	1.0	0.2156	0.2219	0.2229	0.1981	0.2198	0.2143	0.2344	0.2453	0.2578	0.2205	0.2115	0.1718	0.163
FADH_AMYME	0.2722	0.3202	0.2454	0.2372	0.2317	0.2583	0.2793	0.2455	0.2695	0.2695	0.2814	0.2455	0.2485	0.2515	0.2643	0.2635	0.2425	0.2636	0.2683	0.2652	0.2553	0.2644	0.2268	0.2165	0.2317	0.2378	0.2202	0.2202	0.2226	0.2355	0.2324	0.2508	0.2324	0.2215	0.2263	0.211	0.253	0.2669	0.266	0.2927	0.2284	0.253	0.2331	0.2774	0.2156	1.0	0.3222	0.3514	0.3243	0.3333	0.3193	0.3455	0.3373	0.3072	0.3253	0.2074	0.1733	0.1796
XYLB_PSEPU	0.2988	0.5552	0.2752	0.2275	0.2333	0.2335	0.2275	0.2537	0.2567	0.2537	0.2478	0.2537	0.2597	0.2478	0.2635	0.2537	0.2836	0.2643	0.2523	0.2462	0.3082	0.2779	0.2063	0.231	0.2249	0.2067	0.231	0.2097	0.2158	0.2249	0.2219	0.234	0.228	0.2355	0.2158	0.2401	0.2303	0.2324	0.2563	0.2948	0.2747	0.3131	0.2553	0.2835	0.2219	0.3222	1.0	0.2985	0.3015	0.3453	0.3404	0.3333	0.3554	0.3524	0.3373	0.2022	0.2119	0.2091
FADH_CANMA	0.2545	0.2798	0.2492	0.2581	0.2132	0.2735	0.2815	0.2661	0.261	0.2706	0.2647	0.2493	0.2616	0.25	0.2596	0.2632	0.2706	0.3045	0.2659	0.2689	0.2973	0.2853	0.224	0.2249	0.2226	0.2337	0.2202	0.2515	0.2308	0.2351	0.247	0.2292	0.2292	0.2335	0.2262	0.244	0.2643	0.2424	0.2547	0.2583	0.2165	0.2619	0.2576	0.2861	0.2229	0.3514	0.2985	1.0	0.6462	0.5088	0.4749	0.4807	0.4897	0.4779	0.4808	0.1782	0.2039	0.1875
FAH1_SCHPO	0.2606	0.3125	0.2675	0.2493	0.2335	0.261	0.2624	0.2566	0.2865	0.2874	0.2991	0.2661	0.2799	0.2741	0.2912	0.2828	0.2903	0.2857	0.2741	0.2673	0.2673	0.2925	0.2476	0.2337	0.2367	0.2337	0.247	0.2605	0.2367	0.2411	0.2411	0.2292	0.2411	0.2395	0.2351	0.253	0.2395	0.247	0.2587	0.2402	0.2043	0.2657	0.2628	0.2651	0.1981	0.3243	0.3015	0.6462	1.0	0.4765	0.4661	0.451	0.4631	0.4602	0.4189	0.1805	0.2039	0.2014
ADH2_STRCA	0.2606	0.3353	0.2675	0.233	0.2175	0.2781	0.2566	0.2529	0.2596	0.2485	0.2604	0.2478	0.2588	0.2529	0.276	0.2382	0.2929	0.2883	0.2788	0.2818	0.3283	0.3253	0.2468	0.2515	0.2335	0.2455	0.238	0.2576	0.2455	0.2349	0.2349	0.2319	0.2319	0.2182	0.2289	0.2259	0.2296	0.2492	0.2889	0.2568	0.2049	0.2831	0.2432	0.281	0.2198	0.3333	0.3453	0.5088	0.4765	1.0	0.6873	0.5579	0.6283	0.6136	0.5723	0.2044	0.1848	0.2021
ADHP_RABIT	0.2766	0.3544	0.2835	0.213	0.2333	0.276	0.2544	0.2448	0.2485	0.2433	0.2552	0.2308	0.236	0.2478	0.25	0.2478	0.2789	0.2681	0.2736	0.2736	0.2961	0.3082	0.2413	0.2432	0.2342	0.2643	0.2236	0.2675	0.2372	0.2356	0.2326	0.2236	0.2326	0.228	0.2296	0.2145	0.2182	0.2561	0.2771	0.2667	0.2147	0.2598	0.2378	0.2667	0.2143	0.3193	0.3404	0.4749	0.4661	0.6873	1.0	0.5579	0.6095	0.5799	0.5651	0.1832	0.2119	0.1888
ADH4_RANPE	0.263	0.3233	0.273	0.2202	0.2165	0.2597	0.2649	0.2552	0.2411	0.2537	0.2507	0.247	0.2315	0.2404	0.2515	0.2344	0.2716	0.2788	0.2936	0.2813	0.3191	0.307	0.2748	0.2417	0.2477	0.2538	0.2644	0.2844	0.2598	0.2827	0.2644	0.2553	0.2523	0.263	0.2523	0.2857	0.2652	0.2393	0.2788	0.2622	0.2377	0.2948	0.2423	0.2774	0.2344	0.3455	0.3333	0.4807	0.451	0.5579	0.5579	1.0	0.5994	0.5994	0.5668	0.2059	0.2133	0.1937
ADH1_NAJNA	0.2644	0.3213	0.3049	0.2515	0.2152	0.276	0.2544	0.2448	0.2604	0.2374	0.2552	0.2515	0.2566	0.2448	0.247	0.2478	0.2819	0.2831	0.2827	0.2766	0.3051	0.3112	0.2381	0.2402	0.2252	0.2342	0.2356	0.2553	0.2252	0.2568	0.2326	0.2387	0.2447	0.2371	0.2296	0.2326	0.2424	0.2439	0.2357	0.2818	0.2086	0.2719	0.247	0.2697	0.2453	0.3373	0.3554	0.4897	0.4631	0.6283	0.6095	0.5994	1.0	0.7699	0.6844	0.1752	0.2053	0.1643
ADHB_UROHA	0.2675	0.3243	0.2957	0.2663	0.2091	0.2938	0.2633	0.2684	0.2751	0.2641	0.2641	0.2604	0.2537	0.2419	0.2649	0.2684	0.3056	0.2982	0.2948	0.2918	0.3142	0.3414	0.2571	0.2462	0.2432	0.2583	0.2598	0.2584	0.2312	0.2447	0.2387	0.2477	0.2508	0.2462	0.2417	0.2447	0.2545	0.2409	0.2516	0.3061	0.2362	0.29	0.253	0.2909	0.2578	0.3072	0.3524	0.4779	0.4602	0.6136	0.5799	0.5994	0.7699	1.0	0.6785	0.1971	0.2285	0.1958
ADHA_GEOBU	0.2857	0.3333	0.2805	0.2249	0.2091	0.276	0.2574	0.2301	0.2456	0.2404	0.2285	0.2101	0.2183	0.2212	0.2381	0.2448	0.2819	0.2771	0.2766	0.2736	0.2961	0.3051	0.2381	0.2162	0.2252	0.2432	0.2054	0.2371	0.2102	0.2326	0.2326	0.2145	0.2205	0.228	0.2175	0.2236	0.2364	0.2409	0.2389	0.2758	0.2301	0.2568	0.2439	0.2879	0.2205	0.3253	0.3373	0.4808	0.4189	0.5723	0.5651	0.5668	0.6844	0.6785	1.0	0.1642	0.1921	0.1643
1vj1_A	0.209	0.2007	0.2135	0.1848	0.1734	0.1769	0.1763	0.1835	0.2086	0.1906	0.1871	0.1906	0.1942	0.1799	0.2122	0.1906	0.1835	0.1868	0.2074	0.2103	0.2214	0.2015	0.1654	0.163	0.1522	0.1667	0.1533	0.1533	0.1703	0.1387	0.1569	0.1423	0.1455	0.1581	0.135	0.1496	0.1471	0.1575	0.1697	0.1933	0.1774	0.1476	0.2045	0.1493	0.2115	0.2074	0.2022	0.1782	0.1805	0.2044	0.1832	0.2059	0.1752	0.1971	0.1642	1.0	0.2193	0.1922
1gu7_A	0.2007	0.2072	0.1812	0.2164	0.1728	0.1934	0.2066	0.1961	0.2026	0.2124	0.1895	0.1928	0.1895	0.1993	0.1902	0.1928	0.2124	0.2178	0.194	0.2074	0.1993	0.1993	0.1923	0.196	0.196	0.1927	0.1993	0.2292	0.1993	0.196	0.1827	0.1827	0.2027	0.1906	0.196	0.1927	0.1894	0.1973	0.1661	0.194	0.1858	0.1973	0.1953	0.194	0.1718	0.1733	0.2119	0.2039	0.2039	0.1848	0.2119	0.2133	0.2053	0.2285	0.1921	0.2193	1.0	0.2007
1o89_A	0.2273	0.1979	0.2254	0.1834	0.2091	0.2042	0.1972	0.1966	0.2034	0.2241	0.2172	0.1862	0.1862	0.1897	0.2284	0.2138	0.1862	0.2014	0.2	0.207	0.2509	0.2474	0.2101	0.1986	0.2091	0.2125	0.2195	0.2021	0.223	0.2195	0.2125	0.2021	0.2125	0.2	0.2195	0.23	0.1986	0.1895	0.1713	0.1873	0.1886	0.1901	0.1767	0.1943	0.163	0.1796	0.2091	0.1875	0.2014	0.2021	0.1888	0.1937	0.1643	0.1958	0.1643	0.1922	0.2007	1.0
