	1erv_	1r26_A	THIO_STAAM	THIO_BACSU	THIO_LISMO	THI1_ANASP	THIO_CYACA	THIO_PORPU	THIO_RICCN	THIO_STRAU	THIO_RHOSH	THIO_PASMU	THIO_HAEIN	THIO_PSEAE	THIO_STRCL	THI2_CHLTE	THIO_ALIAC	THIO_SCHPO	THIO_CHLMU	THIO_CHICK	THIO_OPHHA	THIT_DROME	THI2_CORNE	THIO_MYCGA	THIO_MYCGE	THIO_MYCPN	TRX2_YEAST	THIO_COPCM	THIO_CHLPN	THIO_CHLCV	THIO_ICTPU	TXL2_HUMAN	THIM_CHLRE	THIO_GRIPA	THIM_PEA	THIM_SPIOL	THIM_ORYSA	THIM_MAIZE	THIO_BUCAI	THIO_RHORU	THM4_ARATH	THIM_BRANA	THM2_ARATH	THIO_ECHGR	TRX1_YEAST	THIO_EMENI	THH1_ARATH	THH2_TOBAC	THH1_TOBAC	THH5_ARATH	THIH_FAGES	THIH_ORYSA	THIH_WHEAT	THH2_ARATH	THI3_DICDI	THI2_SYNY3	THIM_WHEAT	THI1_CORNE	THIO_THIFE	THIO_MYCTU	THIO_MYCSM	THIO_CHLLT	THI1_SYNY3	THI1_CHLTE	THI2_ECOLI	THIO_PENCH	TRX3_YEAST	THIO_TREPA	THIO_GEOCY	THH3_ARATH	THIH_CHLRE	THIF_SPIOL	THI2_BOVIN	THIO_NEUCR	THI2_DROME	THI1_CAEEL	THI1_DICDI	YE04_YEAST	YD98_YEAST	THIF_MESCR	THF1_ARATH	THIF_PEA	TXNL_HUMAN	THH1_BRANA	THIH_PICMA	THH2_BRANA	THI1_DROME	2trc_P	1j0f_A	1fov_A	1a8l_
THIO_COPCM	0.4175	0.301	0.3366	0.3267	0.3168	0.3301	0.3495	0.3365	0.2718	0.2718	0.3107	0.2816	0.3107	0.233	0.2941	0.2885	0.2913	0.4804	0.28	0.3786	0.3981	0.3462	0.2816	0.3878	0.35	0.38	0.3627	1.0	0.3	0.29	0.466	0.2647	0.3077	0.3269	0.3301	0.3077	0.3173	0.2981	0.2404	0.3039	0.3173	0.2885	0.3077	0.3301	0.3883	0.4327	0.3654	0.3173	0.3558	0.375	0.3846	0.375	0.3846	0.3558	0.36	0.2404	0.3269	0.2816	0.301	0.2981	0.301	0.2692	0.2913	0.2525	0.3627	0.4038	0.4314	0.297	0.3495	0.3942	0.4667	0.2692	0.3269	0.3238	0.3981	0.3529	0.36	0.2857	0.3048	0.2788	0.2981	0.2885	0.3077	0.4038	0.4231	0.3654	0.3077	0.1386	0.0	0.0	0.1373
THIO_CHLPN	0.3434	0.29	0.4902	0.451	0.4412	0.3824	0.451	0.3922	0.4314	0.3627	0.3922	0.4608	0.4314	0.402	0.3861	0.3627	0.4059	0.3131	0.7059	0.2929	0.2828	0.3663	0.3627	0.3469	0.34	0.35	0.4	0.3	1.0	0.7157	0.303	0.3069	0.3235	0.3529	0.3725	0.3431	0.3725	0.3922	0.3725	0.4455	0.3529	0.3235	0.3431	0.38	0.41	0.36	0.35	0.33	0.41	0.3	0.34	0.37	0.38	0.34	0.299	0.2843	0.3725	0.451	0.4216	0.4118	0.4314	0.3333	0.3627	0.299	0.297	0.31	0.2929	0.451	0.32	0.31	0.33	0.29	0.3627	0.33	0.3168	0.2577	0.2887	0.198	0.2376	0.28	0.26	0.27	0.2121	0.29	0.36	0.3366	0.2673	0.22	0.0	0.0	0.1667
THIO_CHLCV	0.3434	0.29	0.451	0.4314	0.4118	0.3922	0.4216	0.402	0.4314	0.3824	0.3824	0.4412	0.451	0.3824	0.4059	0.3824	0.3762	0.3333	0.7157	0.3131	0.2727	0.3564	0.3824	0.3265	0.36	0.37	0.36	0.29	0.7157	1.0	0.303	0.2673	0.3137	0.3529	0.3529	0.3529	0.3824	0.3725	0.3529	0.3861	0.3137	0.3529	0.3627	0.36	0.39	0.32	0.34	0.34	0.36	0.3	0.35	0.35	0.35	0.31	0.2784	0.2745	0.3725	0.4412	0.3922	0.4216	0.4314	0.3529	0.3627	0.3196	0.3168	0.31	0.2929	0.4804	0.29	0.3	0.34	0.3	0.3824	0.32	0.3168	0.268	0.2784	0.2079	0.2079	0.3	0.31	0.32	0.2323	0.28	0.37	0.3366	0.2475	0.16	0.0	0.0	0.1765
THIO_ICTPU	0.6095	0.3431	0.3168	0.28	0.28	0.3204	0.301	0.301	0.3039	0.2427	0.3333	0.2913	0.3107	0.2427	0.2621	0.3107	0.297	0.4257	0.303	0.5769	0.5673	0.4038	0.301	0.3918	0.2828	0.2929	0.4356	0.466	0.303	0.303	1.0	0.301	0.2816	0.2913	0.3107	0.301	0.2913	0.3204	0.2427	0.2574	0.301	0.3107	0.2718	0.3592	0.4314	0.3592	0.4231	0.3942	0.4135	0.3846	0.3654	0.3846	0.4038	0.3269	0.402	0.2524	0.3107	0.2549	0.2621	0.2718	0.2718	0.2913	0.2941	0.2371	0.3333	0.3883	0.3529	0.2871	0.4712	0.3846	0.5048	0.3462	0.3204	0.3301	0.4423	0.3981	0.4412	0.2981	0.3173	0.3365	0.3654	0.375	0.3714	0.3942	0.4135	0.3462	0.3204	0.2059	0.0	0.0	0.1386
TXL2_HUMAN	0.2524	0.233	0.2843	0.2574	0.2475	0.3077	0.3143	0.2692	0.2621	0.2596	0.2816	0.2212	0.2571	0.2264	0.219	0.2762	0.2549	0.2178	0.3069	0.2353	0.2157	0.2333	0.2476	0.2727	0.2772	0.2673	0.2376	0.2647	0.3069	0.2673	0.301	1.0	0.2804	0.2788	0.3333	0.3243	0.2883	0.2793	0.3048	0.3039	0.2807	0.2818	0.2636	0.3208	0.2451	0.2617	0.2973	0.2818	0.2793	0.2818	0.2727	0.2703	0.3333	0.2783	0.2549	0.25	0.2613	0.2718	0.2453	0.2569	0.2315	0.219	0.2524	0.1837	0.2832	0.2212	0.2593	0.2427	0.2692	0.2727	0.271	0.25	0.1852	0.2925	0.2477	0.2336	0.2233	0.4099	0.3863	0.2456	0.1964	0.193	0.2024	0.2523	0.2752	0.2321	0.2115	0.1652	0.1649	0.2561	0.1469
THIM_CHLRE	0.2816	0.2476	0.4135	0.4563	0.4369	0.6698	0.5607	0.5607	0.5238	0.5094	0.4381	0.4717	0.4299	0.4393	0.4623	0.4352	0.4286	0.3235	0.3824	0.2647	0.2647	0.3585	0.3738	0.35	0.3235	0.3627	0.3235	0.3077	0.3235	0.3137	0.2816	0.2804	1.0	0.5888	0.5036	0.5	0.4841	0.4961	0.4074	0.4519	0.4559	0.4586	0.4643	0.3048	0.3398	0.3491	0.3426	0.2897	0.3056	0.2897	0.2617	0.3148	0.2294	0.3394	0.3168	0.3364	0.4701	0.4381	0.4953	0.4037	0.4486	0.3796	0.3238	0.3762	0.374	0.3302	0.271	0.3714	0.2981	0.3084	0.2925	0.2687	0.2313	0.3113	0.283	0.2667	0.2574	0.1698	0.1615	0.2847	0.2698	0.2857	0.2	0.3056	0.2736	0.2936	0.219	0.1343	0.0	0.0	0.1869
THIO_GRIPA	0.3107	0.2762	0.4615	0.466	0.3981	0.6604	0.6415	0.6636	0.5048	0.4717	0.4476	0.5	0.4528	0.4717	0.4381	0.4579	0.419	0.3529	0.3333	0.2941	0.2647	0.3333	0.3679	0.38	0.3137	0.2843	0.3039	0.3269	0.3529	0.3529	0.2913	0.2788	0.5888	1.0	0.5755	0.5185	0.537	0.5046	0.4299	0.4423	0.4722	0.486	0.486	0.2788	0.301	0.3619	0.3619	0.3645	0.3271	0.2897	0.2991	0.3271	0.2736	0.2857	0.35	0.4128	0.5278	0.4286	0.4906	0.4128	0.4434	0.4019	0.3619	0.3465	0.4	0.2667	0.2718	0.3173	0.2981	0.2991	0.3113	0.3208	0.3178	0.2897	0.3143	0.2404	0.28	0.1574	0.1759	0.3113	0.2804	0.2925	0.2453	0.2991	0.2804	0.3056	0.2736	0.1262	0.0	0.0	0.1869
THIM_PEA	0.2816	0.2596	0.4615	0.466	0.4272	0.5755	0.5701	0.5755	0.5524	0.4623	0.4571	0.4811	0.4766	0.4486	0.434	0.4579	0.4231	0.3235	0.3627	0.2941	0.2745	0.3429	0.4299	0.34	0.3235	0.3333	0.3725	0.3301	0.3725	0.3529	0.3107	0.3333	0.5036	0.5755	1.0	0.5515	0.5449	0.543	0.4579	0.4615	0.4405	0.4321	0.4444	0.3524	0.3689	0.3238	0.3645	0.3396	0.3084	0.3208	0.2736	0.3551	0.3486	0.2906	0.3465	0.3491	0.4812	0.4667	0.4673	0.3981	0.3925	0.3925	0.3524	0.38	0.3309	0.3619	0.2545	0.3143	0.3558	0.3113	0.3238	0.25	0.2662	0.3238	0.3208	0.3365	0.2871	0.1619	0.1387	0.2368	0.2411	0.2245	0.2788	0.3084	0.3429	0.3148	0.2596	0.1401	0.0	0.0	0.1509
THIM_SPIOL	0.2913	0.217	0.4135	0.4272	0.3981	0.566	0.5514	0.5421	0.5333	0.5	0.4286	0.4528	0.4486	0.4299	0.3962	0.4074	0.3905	0.3824	0.3725	0.2941	0.2745	0.3832	0.4206	0.35	0.3824	0.3529	0.3431	0.3077	0.3431	0.3529	0.301	0.3243	0.5	0.5185	0.5515	1.0	0.5	0.4783	0.4259	0.4231	0.435	0.4128	0.4469	0.3238	0.3592	0.3396	0.3519	0.3148	0.2936	0.287	0.287	0.3394	0.3063	0.2881	0.3168	0.3333	0.4765	0.4857	0.4579	0.3909	0.4019	0.3426	0.3333	0.3465	0.3162	0.3585	0.2636	0.3619	0.3077	0.3148	0.2804	0.2622	0.277	0.3645	0.3491	0.3302	0.2772	0.2056	0.1691	0.25	0.2484	0.2453	0.2642	0.2661	0.2804	0.2727	0.283	0.1341	0.0	0.0	0.1574
THIM_ORYSA	0.2913	0.2453	0.4231	0.4272	0.4175	0.5472	0.5327	0.5327	0.4762	0.5283	0.4476	0.4434	0.4766	0.4206	0.3774	0.4352	0.3714	0.3137	0.3627	0.2941	0.2843	0.3364	0.4486	0.33	0.3431	0.3137	0.3137	0.3173	0.3725	0.3824	0.2913	0.2883	0.4841	0.537	0.5449	0.5	1.0	0.6707	0.3889	0.3846	0.4192	0.4444	0.3941	0.2857	0.3107	0.3113	0.3148	0.3056	0.2661	0.2593	0.2778	0.3211	0.2883	0.2542	0.3267	0.3148	0.7006	0.5048	0.4112	0.3545	0.3645	0.3889	0.3619	0.3465	0.3492	0.3019	0.2545	0.3238	0.2981	0.287	0.3084	0.2581	0.2837	0.2897	0.3208	0.3019	0.2871	0.1589	0.1349	0.268	0.2483	0.2635	0.2264	0.2752	0.2897	0.3	0.2358	0.1529	0.0	0.0	0.1667
THIM_MAIZE	0.3107	0.2453	0.4135	0.4078	0.3883	0.5472	0.5047	0.5234	0.4476	0.4717	0.4095	0.4057	0.4299	0.4206	0.3679	0.4537	0.4095	0.3039	0.3725	0.2843	0.3039	0.3333	0.4393	0.35	0.3137	0.3137	0.3137	0.2981	0.3922	0.3725	0.3204	0.2793	0.4961	0.5046	0.543	0.4783	0.6707	1.0	0.3611	0.3846	0.4383	0.4076	0.4207	0.2857	0.3107	0.3113	0.3426	0.3119	0.2727	0.2661	0.2844	0.3364	0.3063	0.2542	0.3267	0.3028	0.7229	0.4571	0.4019	0.3243	0.3364	0.4074	0.3048	0.3663	0.3387	0.3208	0.2364	0.3333	0.2981	0.2844	0.3458	0.245	0.2837	0.2778	0.3302	0.2897	0.2871	0.1574	0.1496	0.2763	0.24	0.277	0.2336	0.2727	0.287	0.3153	0.2453	0.1419	0.0	0.0	0.156
THIO_BUCAI	0.2524	0.2095	0.4135	0.4175	0.3981	0.4245	0.4299	0.4019	0.4952	0.4528	0.4095	0.4717	0.4393	0.514	0.4151	0.4907	0.4	0.2647	0.3333	0.2059	0.2255	0.3208	0.4673	0.34	0.2745	0.2843	0.3235	0.2404	0.3725	0.3529	0.2427	0.3048	0.4074	0.4299	0.4579	0.4259	0.3889	0.3611	1.0	0.4423	0.3426	0.3704	0.3704	0.3143	0.2621	0.3019	0.2925	0.2642	0.2642	0.283	0.2358	0.2358	0.2642	0.217	0.2574	0.3645	0.3796	0.419	0.5514	0.4167	0.3925	0.3796	0.3143	0.2772	0.3491	0.2358	0.2404	0.3048	0.2885	0.2642	0.2642	0.3019	0.3364	0.2642	0.283	0.2427	0.2475	0.217	0.243	0.2453	0.2547	0.2642	0.219	0.2642	0.217	0.243	0.2286	0.1923	0.0	0.0	0.1604
THIO_RHORU	0.297	0.2871	0.451	0.4608	0.4706	0.5096	0.4712	0.4615	0.5096	0.5096	0.5288	0.4904	0.4808	0.6154	0.4854	0.4135	0.4854	0.3333	0.396	0.2871	0.2475	0.3398	0.4135	0.35	0.2772	0.297	0.297	0.3039	0.4455	0.3861	0.2574	0.3039	0.4519	0.4423	0.4615	0.4231	0.3846	0.3846	0.4423	1.0	0.4038	0.4808	0.4615	0.3235	0.2941	0.3725	0.2843	0.2745	0.2745	0.2647	0.2647	0.3039	0.2745	0.3137	0.2857	0.3846	0.3846	0.5192	0.5577	0.4712	0.4519	0.3558	0.3269	0.32	0.3981	0.3529	0.3168	0.3137	0.2941	0.2647	0.3039	0.3333	0.2885	0.3107	0.2816	0.3131	0.2755	0.1748	0.1845	0.3333	0.2745	0.2745	0.198	0.2353	0.2745	0.2524	0.2621	0.198	0.0	0.0	0.1863
THM4_ARATH	0.3204	0.2547	0.3846	0.3689	0.3592	0.5566	0.4579	0.4953	0.4952	0.434	0.4095	0.4623	0.4112	0.3796	0.3832	0.4259	0.4286	0.3431	0.3235	0.2941	0.2647	0.2897	0.3738	0.32	0.2941	0.2941	0.2941	0.3173	0.3529	0.3137	0.301	0.2807	0.4559	0.4722	0.4405	0.435	0.4192	0.4383	0.3426	0.4038	1.0	0.4659	0.4365	0.271	0.3301	0.3853	0.3243	0.2523	0.2946	0.2703	0.3063	0.3036	0.2982	0.314	0.3333	0.3056	0.3977	0.419	0.3981	0.3363	0.3455	0.4167	0.3143	0.3267	0.3453	0.3396	0.2743	0.2952	0.2885	0.2973	0.3056	0.2289	0.25	0.3028	0.2936	0.2385	0.3107	0.1963	0.1761	0.2349	0.2143	0.2222	0.243	0.3036	0.3091	0.3009	0.2358	0.1337	0.0	0.0	0.1802
THIM_BRANA	0.3204	0.2571	0.4519	0.4175	0.3981	0.566	0.486	0.4953	0.5048	0.4717	0.4571	0.4528	0.4766	0.5047	0.4528	0.4074	0.3714	0.3529	0.3431	0.2941	0.2745	0.3208	0.3925	0.35	0.3235	0.2941	0.3333	0.2885	0.3235	0.3529	0.3107	0.2818	0.4586	0.486	0.4321	0.4128	0.4444	0.4076	0.3704	0.4808	0.4659	1.0	0.7288	0.2762	0.3398	0.3491	0.3056	0.2897	0.2685	0.271	0.3084	0.2963	0.2818	0.265	0.2871	0.3084	0.4085	0.4571	0.4393	0.3578	0.3645	0.3611	0.2762	0.3564	0.3561	0.3302	0.3273	0.3333	0.2596	0.2617	0.3113	0.2688	0.2381	0.2925	0.283	0.2952	0.2772	0.1604	0.1481	0.2767	0.2349	0.2692	0.219	0.2778	0.2642	0.2752	0.2667	0.1235	0.0	0.0	0.1495
THM2_ARATH	0.2913	0.2571	0.4615	0.4175	0.3883	0.5755	0.4953	0.4953	0.4857	0.4811	0.4286	0.4151	0.4206	0.486	0.434	0.4259	0.381	0.3333	0.3627	0.2745	0.2647	0.3208	0.3551	0.34	0.3137	0.2941	0.3333	0.3077	0.3431	0.3627	0.2718	0.2636	0.4643	0.486	0.4444	0.4469	0.3941	0.4207	0.3704	0.4615	0.4365	0.7288	1.0	0.2571	0.3495	0.3585	0.3241	0.2897	0.2685	0.2617	0.271	0.287	0.3091	0.2735	0.3267	0.3178	0.3931	0.4381	0.4579	0.367	0.3551	0.3704	0.2857	0.3762	0.3481	0.3679	0.3273	0.2952	0.2596	0.2804	0.3208	0.2395	0.2662	0.3019	0.2736	0.2857	0.297	0.1792	0.1606	0.253	0.2129	0.2857	0.2095	0.2778	0.2642	0.2844	0.2762	0.1235	0.0	0.0	0.1589
THIO_ECHGR	0.3981	0.3173	0.4118	0.3762	0.3069	0.3173	0.2857	0.3077	0.2816	0.3365	0.3398	0.3365	0.3429	0.3585	0.3048	0.2952	0.3235	0.4118	0.38	0.3627	0.3529	0.375	0.3238	0.3061	0.35	0.33	0.4902	0.3301	0.38	0.36	0.3592	0.3208	0.3048	0.2788	0.3524	0.3238	0.2857	0.2857	0.3143	0.3235	0.271	0.2762	0.2571	1.0	0.4757	0.3458	0.3178	0.3551	0.3738	0.3832	0.3551	0.3458	0.3364	0.3738	0.2843	0.2692	0.2762	0.3592	0.3019	0.3458	0.3271	0.2571	0.301	0.2857	0.2925	0.3524	0.3962	0.3689	0.4712	0.3832	0.3679	0.3551	0.2981	0.3585	0.3738	0.3654	0.2621	0.2308	0.2617	0.3178	0.2897	0.271	0.2952	0.3364	0.3364	0.3364	0.2816	0.1905	0.0	0.0	0.1429
TRX1_YEAST	0.4902	0.3529	0.4257	0.3465	0.3267	0.3592	0.3301	0.2913	0.2524	0.3204	0.3592	0.3204	0.3107	0.3204	0.3627	0.3592	0.3824	0.4902	0.4	0.451	0.4314	0.3981	0.3107	0.3469	0.33	0.34	0.7745	0.3883	0.41	0.39	0.4314	0.2451	0.3398	0.301	0.3689	0.3592	0.3107	0.3107	0.2621	0.2941	0.3301	0.3398	0.3495	0.4757	1.0	0.4757	0.3689	0.4078	0.4175	0.3592	0.3689	0.3981	0.3592	0.3981	0.3737	0.2718	0.2913	0.3495	0.3398	0.4078	0.3786	0.3398	0.3398	0.3163	0.2941	0.5146	0.3725	0.3663	0.466	0.3786	0.4175	0.3592	0.2913	0.402	0.4175	0.36	0.3434	0.2233	0.2718	0.3398	0.3301	0.3398	0.2745	0.3592	0.4175	0.3883	0.3301	0.1881	0.0	0.0	0.1386
THIO_EMENI	0.4563	0.2952	0.402	0.3762	0.3168	0.3846	0.3905	0.3524	0.2816	0.3365	0.3981	0.3365	0.3333	0.3585	0.2952	0.3208	0.3592	0.5392	0.35	0.402	0.3824	0.3238	0.381	0.3367	0.29	0.27	0.5	0.4327	0.36	0.32	0.3592	0.2617	0.3491	0.3619	0.3238	0.3396	0.3113	0.3113	0.3019	0.3725	0.3853	0.3491	0.3585	0.3458	0.4757	1.0	0.367	0.3486	0.3945	0.3486	0.3394	0.3853	0.3486	0.367	0.3529	0.2762	0.3113	0.3981	0.3585	0.3486	0.3519	0.2925	0.301	0.2525	0.3084	0.5849	0.4112	0.2524	0.4135	0.3578	0.4206	0.3853	0.3524	0.3832	0.3611	0.283	0.3398	0.219	0.2294	0.3394	0.3519	0.3578	0.3302	0.3303	0.4037	0.367	0.2788	0.1887	0.0	0.0	0.1869
THH1_ARATH	0.4231	0.3143	0.3529	0.3366	0.2871	0.4038	0.3619	0.3048	0.3107	0.3077	0.3301	0.2885	0.2571	0.2547	0.2762	0.2736	0.2816	0.3431	0.35	0.3883	0.3689	0.3679	0.2952	0.3469	0.25	0.27	0.3922	0.3654	0.35	0.34	0.4231	0.2973	0.3426	0.3619	0.3645	0.3519	0.3148	0.3426	0.2925	0.2843	0.3243	0.3056	0.3241	0.3178	0.3689	0.367	1.0	0.7522	0.6754	0.6018	0.5752	0.6053	0.5614	0.4298	0.3592	0.2381	0.3148	0.301	0.2925	0.2636	0.287	0.2736	0.2816	0.2626	0.3211	0.3774	0.3211	0.2427	0.4571	0.6106	0.4636	0.3125	0.3238	0.3364	0.3578	0.3119	0.3558	0.2407	0.2281	0.3571	0.3182	0.3304	0.3178	0.5526	0.5714	0.5789	0.2857	0.1818	0.0	0.0	0.1574
THH2_TOBAC	0.4327	0.3396	0.3824	0.3564	0.2772	0.3462	0.3238	0.2857	0.2718	0.2692	0.3107	0.2788	0.3048	0.2736	0.2667	0.2925	0.2816	0.3529	0.37	0.4272	0.3981	0.3784	0.3048	0.3469	0.24	0.25	0.4314	0.3173	0.33	0.34	0.3942	0.2818	0.2897	0.3645	0.3396	0.3148	0.3056	0.3119	0.2642	0.2745	0.2523	0.2897	0.2897	0.3551	0.4078	0.3486	0.7522	1.0	0.6525	0.5593	0.6034	0.5593	0.5088	0.4159	0.3398	0.243	0.3056	0.3107	0.283	0.3009	0.3241	0.2925	0.2524	0.2626	0.25	0.3868	0.3426	0.2621	0.4476	0.5424	0.4595	0.3482	0.3238	0.3393	0.367	0.3727	0.3365	0.2389	0.2203	0.3839	0.3363	0.3661	0.2857	0.4872	0.5385	0.5556	0.3491	0.1835	0.0	0.0	0.1416
THH1_TOBAC	0.4231	0.3208	0.3529	0.3366	0.3267	0.3365	0.3524	0.2952	0.2913	0.2788	0.3204	0.3365	0.3048	0.2547	0.2952	0.2736	0.2816	0.3725	0.37	0.3981	0.3689	0.3929	0.2762	0.3469	0.28	0.29	0.4314	0.3558	0.41	0.36	0.4135	0.2793	0.3056	0.3271	0.3084	0.2936	0.2661	0.2727	0.2642	0.2745	0.2946	0.2685	0.2685	0.3738	0.4175	0.3945	0.6754	0.6525	1.0	0.5424	0.569	0.575	0.5455	0.4667	0.3301	0.2897	0.2752	0.3495	0.283	0.3009	0.3148	0.2736	0.2816	0.2626	0.2752	0.3962	0.3043	0.3301	0.4381	0.5339	0.4324	0.2941	0.3333	0.3451	0.3455	0.3214	0.3173	0.2544	0.2167	0.322	0.3017	0.2957	0.2743	0.5122	0.5678	0.5763	0.2736	0.1552	0.0	0.0	0.1316
THH5_ARATH	0.3558	0.2736	0.3431	0.3267	0.297	0.3269	0.3238	0.2667	0.2427	0.2885	0.2816	0.3077	0.3143	0.283	0.2571	0.3019	0.2621	0.3235	0.28	0.3883	0.3981	0.3604	0.2667	0.2959	0.26	0.28	0.3627	0.375	0.3	0.3	0.3846	0.2818	0.2897	0.2897	0.3208	0.287	0.2593	0.2661	0.283	0.2647	0.2703	0.271	0.2617	0.3832	0.3592	0.3486	0.6018	0.5593	0.5424	1.0	0.5948	0.5508	0.5789	0.4602	0.2816	0.2523	0.2593	0.2913	0.2547	0.292	0.3241	0.283	0.2524	0.2626	0.2593	0.3585	0.3056	0.301	0.4476	0.7373	0.3874	0.2679	0.3143	0.3482	0.3211	0.3182	0.2885	0.2743	0.2458	0.2768	0.2566	0.2589	0.2857	0.6667	0.4957	0.6068	0.2925	0.1835	0.0	0.0	0.1239
THIH_FAGES	0.3942	0.2925	0.3137	0.3267	0.3069	0.3269	0.2857	0.2571	0.2427	0.25	0.3301	0.2885	0.3143	0.2358	0.2952	0.2925	0.2427	0.3627	0.34	0.3689	0.3592	0.367	0.2952	0.2755	0.28	0.3	0.3922	0.3846	0.34	0.35	0.3654	0.2727	0.2617	0.2991	0.2736	0.287	0.2778	0.2844	0.2358	0.2647	0.3063	0.3084	0.271	0.3551	0.3689	0.3394	0.5752	0.6034	0.569	0.5948	1.0	0.569	0.4912	0.4779	0.2816	0.2617	0.2685	0.2816	0.2358	0.3009	0.2963	0.283	0.2621	0.2929	0.2593	0.3491	0.3519	0.2816	0.419	0.5603	0.3964	0.2857	0.3048	0.3091	0.3945	0.3455	0.2885	0.2252	0.2069	0.2946	0.2857	0.2946	0.2455	0.5259	0.513	0.5517	0.3208	0.1468	0.0	0.0	0.1622
THIH_ORYSA	0.3846	0.2925	0.4216	0.396	0.3366	0.3654	0.3143	0.2762	0.2816	0.3173	0.3107	0.3077	0.3333	0.3113	0.3048	0.3396	0.2718	0.3529	0.36	0.3981	0.3592	0.4211	0.3429	0.3367	0.3	0.28	0.4314	0.375	0.37	0.35	0.3846	0.2703	0.3148	0.3271	0.3551	0.3394	0.3211	0.3364	0.2358	0.3039	0.3036	0.2963	0.287	0.3458	0.3981	0.3853	0.6053	0.5593	0.575	0.5508	0.569	1.0	0.5565	0.3947	0.3301	0.2617	0.3303	0.3398	0.2925	0.3009	0.3148	0.3113	0.2427	0.2828	0.2569	0.3774	0.3028	0.2913	0.4667	0.5169	0.4685	0.2832	0.3333	0.3565	0.3853	0.3694	0.3269	0.2328	0.2131	0.3186	0.2982	0.3186	0.3043	0.4915	0.5083	0.6271	0.3208	0.1273	0.0	0.0	0.1724
THIH_WHEAT	0.375	0.3208	0.3235	0.3168	0.297	0.2885	0.2762	0.2476	0.233	0.2692	0.2816	0.2692	0.2857	0.2547	0.2476	0.3019	0.2718	0.3725	0.34	0.3981	0.3592	0.4112	0.2667	0.3367	0.31	0.31	0.3922	0.3846	0.38	0.35	0.4038	0.3333	0.2294	0.2736	0.3486	0.3063	0.2883	0.3063	0.2642	0.2745	0.2982	0.2818	0.3091	0.3364	0.3592	0.3486	0.5614	0.5088	0.5455	0.5789	0.4912	0.5565	1.0	0.408	0.3204	0.2736	0.2973	0.301	0.283	0.2613	0.2685	0.2925	0.2621	0.3131	0.2703	0.3585	0.2917	0.2621	0.4286	0.5702	0.4144	0.2903	0.3143	0.3241	0.3455	0.3333	0.3269	0.2569	0.2261	0.3252	0.2797	0.2667	0.3333	0.5167	0.5221	0.5391	0.3585	0.1681	0.0	0.0	0.1193
THH2_ARATH	0.4135	0.2952	0.3039	0.3069	0.3465	0.2788	0.3429	0.2952	0.2816	0.2692	0.301	0.3173	0.2857	0.2642	0.3238	0.3113	0.3301	0.3922	0.4	0.4369	0.3981	0.3585	0.2476	0.3061	0.32	0.33	0.4118	0.3558	0.34	0.31	0.3269	0.2783	0.3394	0.2857	0.2906	0.2881	0.2542	0.2542	0.217	0.3137	0.314	0.265	0.2735	0.3738	0.3981	0.367	0.4298	0.4159	0.4667	0.4602	0.4779	0.3947	0.408	1.0	0.2816	0.2952	0.2458	0.3107	0.3019	0.3364	0.3241	0.3019	0.2816	0.303	0.2017	0.3491	0.4016	0.3592	0.3905	0.4071	0.3909	0.2713	0.3009	0.3364	0.4	0.3273	0.2981	0.2685	0.1949	0.3077	0.304	0.2835	0.2897	0.4202	0.4464	0.4386	0.2762	0.128	0.0	0.0	0.1389
THI3_DICDI	0.402	0.3168	0.2727	0.2653	0.2551	0.33	0.3168	0.33	0.2929	0.27	0.3333	0.31	0.297	0.3137	0.2941	0.2475	0.2551	0.398	0.2784	0.396	0.3564	0.3366	0.3465	0.3511	0.2708	0.2604	0.3434	0.36	0.299	0.2784	0.402	0.2549	0.3168	0.35	0.3465	0.3168	0.3267	0.3267	0.2574	0.2857	0.3333	0.2871	0.3267	0.2843	0.3737	0.3529	0.3592	0.3398	0.3301	0.2816	0.2816	0.3301	0.3204	0.2816	1.0	0.22	0.3168	0.303	0.3137	0.2745	0.2745	0.2178	0.2727	0.2766	0.3267	0.3663	0.2772	0.21	0.3762	0.3301	0.3654	0.2816	0.29	0.3137	0.4078	0.2745	0.7404	0.2574	0.2913	0.2621	0.2621	0.2427	0.2885	0.2913	0.3592	0.3107	0.26	0.1683	0.0	0.0	0.1584
THI2_SYNY3	0.2718	0.2095	0.3942	0.3689	0.4078	0.3962	0.4057	0.4206	0.3619	0.3585	0.4286	0.4057	0.3774	0.4057	0.3905	0.3458	0.419	0.3137	0.3039	0.2941	0.3039	0.2685	0.3019	0.28	0.2843	0.2549	0.3137	0.2404	0.2843	0.2745	0.2524	0.25	0.3364	0.4128	0.3491	0.3333	0.3148	0.3028	0.3645	0.3846	0.3056	0.3084	0.3178	0.2692	0.2718	0.2762	0.2381	0.243	0.2897	0.2523	0.2617	0.2617	0.2736	0.2952	0.22	1.0	0.3056	0.3429	0.4151	0.3853	0.4151	0.3364	0.3238	0.3168	0.2762	0.2667	0.2718	0.2596	0.3077	0.243	0.2547	0.2925	0.2336	0.2617	0.2571	0.25	0.23	0.1944	0.213	0.2642	0.243	0.2358	0.2453	0.2243	0.2243	0.2315	0.2453	0.1456	0.0	0.0	0.1308
