	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_HALN1	KTHY_MYCGE	KTHY_MYCPN	KTHY_MYCPU	KTHY_HELPJ	KTHY_CAMJE	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTHY_THEVO	KTH1_SULSO	KTH1_SULTO	KTHY_XYLFA	KTHY_PYRAE	KTHY_METTH	KTHY_TREPA	1bif_
KTHY_BUCAP	0.4879	0.3237	0.3529	0.3269	0.3606	0.3606	0.3317	0.3186	0.3235	0.3641	0.3062	0.3095	0.2952	0.3095	0.3317	0.3166	0.3054	0.2723	0.2981	0.3462	0.3445	0.311	0.3478	0.3033	0.355	0.3465	0.3366	0.3182	0.3163	0.26	0.25	0.3333	0.3186	0.2571	0.2527	0.262	0.4714	0.4833	0.4857	0.4976	0.4663	0.5238	0.564	0.7299	1.0	0.2985	0.3085	0.3382	0.3247	0.3247	0.2404	0.2804	0.2737	0.2513	0.3037	0.2381	0.2412	0.162
KTHY_PYRHO	0.315	0.38	0.3604	0.3731	0.3582	0.3483	0.3144	0.3216	0.3636	0.305	0.3433	0.3333	0.3483	0.3333	0.3711	0.3454	0.3636	0.3096	0.3366	0.3184	0.3317	0.3119	0.3234	0.2772	0.3385	0.3401	0.365	0.2723	0.4053	0.3889	0.3228	0.3128	0.2821	0.3085	0.3333	0.3098	0.2985	0.2836	0.3085	0.315	0.3	0.3085	0.3234	0.3085	0.2985	1.0	0.8119	0.6683	0.3862	0.3927	0.326	0.383	0.3789	0.3789	0.375	0.385	0.3384	0.16
KTHY_PYRAB	0.325	0.395	0.3553	0.3532	0.3781	0.3682	0.3247	0.3216	0.3889	0.33	0.3134	0.3234	0.3333	0.3284	0.3505	0.3144	0.3535	0.3046	0.3119	0.3134	0.3465	0.3119	0.3284	0.2673	0.3231	0.335	0.355	0.288	0.3684	0.3788	0.3386	0.3282	0.2821	0.3284	0.3443	0.3098	0.2935	0.2786	0.3134	0.315	0.305	0.2985	0.3184	0.3085	0.3085	0.8119	1.0	0.6782	0.3757	0.3927	0.2928	0.3723	0.3526	0.3737	0.4167	0.3797	0.3535	0.1714
KTHY_PYRFU	0.32	0.3663	0.399	0.3416	0.3202	0.3054	0.3196	0.3116	0.3618	0.3085	0.3529	0.3107	0.301	0.2961	0.3608	0.3557	0.3535	0.2995	0.3103	0.3069	0.3235	0.3235	0.3267	0.2705	0.3333	0.3604	0.355	0.3073	0.3979	0.3769	0.3333	0.2915	0.2965	0.3204	0.3443	0.2989	0.2892	0.3069	0.3039	0.3119	0.3184	0.3399	0.3382	0.3039	0.3382	0.6683	0.6782	1.0	0.3757	0.3795	0.337	0.3936	0.3737	0.3763	0.401	0.3822	0.3719	0.2123
KTHY_AQUAE	0.3454	0.4667	0.4154	0.4051	0.3846	0.3846	0.3979	0.3692	0.3763	0.3897	0.3436	0.3487	0.3641	0.359	0.3782	0.3938	0.3641	0.3744	0.433	0.4205	0.433	0.3454	0.3711	0.3385	0.3854	0.3938	0.342	0.3862	0.4742	0.3757	0.3262	0.3246	0.3141	0.3846	0.326	0.326	0.3814	0.3763	0.3608	0.3351	0.3454	0.3763	0.3505	0.3402	0.3247	0.3862	0.3757	0.3757	1.0	0.4481	0.3125	0.3923	0.4056	0.3989	0.3825	0.3444	0.3085	0.1657
KTHY_ARCFU	0.3229	0.3229	0.3194	0.2865	0.3161	0.3057	0.3118	0.3069	0.3404	0.3421	0.3196	0.3077	0.3128	0.2923	0.3102	0.3155	0.3141	0.3	0.3316	0.356	0.3679	0.3093	0.3298	0.301	0.328	0.3351	0.3	0.2912	0.3784	0.3542	0.2979	0.2579	0.2737	0.3128	0.2584	0.2303	0.3026	0.3177	0.3077	0.2938	0.3125	0.3057	0.3093	0.3299	0.3247	0.3927	0.3927	0.3795	0.4481	1.0	0.3149	0.4054	0.3904	0.383	0.3904	0.3441	0.254	0.1637
KTHY_THEVO	0.2404	0.2541	0.2099	0.2637	0.2692	0.2527	0.2416	0.2541	0.2556	0.2418	0.2582	0.2637	0.2692	0.2253	0.2682	0.2458	0.2473	0.2363	0.306	0.2678	0.2787	0.2514	0.2732	0.2514	0.2921	0.2737	0.2857	0.2299	0.3314	0.2889	0.2989	0.2067	0.2458	0.2308	0.2012	0.2071	0.224	0.2077	0.224	0.2186	0.224	0.235	0.2787	0.2459	0.2404	0.326	0.2928	0.337	0.3125	0.3149	1.0	0.2857	0.3164	0.3086	0.3011	0.3041	0.2291	0.1847
KTH1_SULSO	0.2646	0.3298	0.3172	0.3032	0.266	0.266	0.2688	0.2766	0.2606	0.266	0.2766	0.2606	0.266	0.2713	0.2649	0.2811	0.2796	0.2742	0.2979	0.3386	0.3032	0.3032	0.3032	0.3228	0.3081	0.3351	0.3457	0.2473	0.3315	0.3351	0.2818	0.2717	0.2826	0.3016	0.2514	0.2586	0.2487	0.2275	0.2646	0.2222	0.2434	0.2857	0.3016	0.2751	0.2804	0.383	0.3723	0.3936	0.3923	0.4054	0.2857	1.0	0.5187	0.35	0.4231	0.3911	0.2903	0.1768
KTH1_SULTO	0.2579	0.328	0.3209	0.3228	0.2804	0.3016	0.2811	0.2713	0.2781	0.2979	0.3122	0.291	0.2646	0.2804	0.3043	0.3152	0.2995	0.2849	0.2842	0.2857	0.3105	0.2947	0.2751	0.2684	0.3459	0.3209	0.2713	0.2652	0.3702	0.3158	0.2363	0.2703	0.2486	0.2895	0.2571	0.2586	0.2579	0.2526	0.2579	0.2368	0.2263	0.2842	0.3053	0.2526	0.2737	0.3789	0.3526	0.3737	0.4056	0.3904	0.3164	0.5187	1.0	0.2873	0.3533	0.3591	0.3032	0.1386
KTHY_XYLFA	0.3212	0.2806	0.2872	0.2615	0.301	0.3112	0.2963	0.2746	0.3333	0.3368	0.2893	0.2956	0.2621	0.3024	0.2932	0.3037	0.2835	0.2902	0.2887	0.3575	0.299	0.2769	0.2969	0.3005	0.2526	0.25	0.2932	0.2086	0.3105	0.3	0.3369	0.2564	0.2615	0.2255	0.2722	0.2333	0.2704	0.2694	0.3265	0.2821	0.3057	0.268	0.2769	0.2564	0.2513	0.3789	0.3737	0.3763	0.3989	0.383	0.3086	0.35	0.2873	1.0	0.3676	0.2663	0.291	0.1585
KTHY_PYRAE	0.2827	0.3194	0.3316	0.2865	0.3073	0.3281	0.3369	0.3211	0.328	0.3089	0.3281	0.3021	0.3438	0.3333	0.2888	0.3155	0.3403	0.3105	0.3333	0.3298	0.3229	0.3333	0.3455	0.3281	0.3476	0.3651	0.3211	0.2896	0.3913	0.377	0.3422	0.3316	0.2941	0.2932	0.2597	0.2431	0.3037	0.2984	0.2984	0.3141	0.288	0.2984	0.3194	0.3037	0.3037	0.375	0.4167	0.401	0.3825	0.3904	0.3011	0.4231	0.3533	0.3676	1.0	0.3315	0.356	0.1647
KTHY_METTH	0.2567	0.2995	0.2957	0.2888	0.2606	0.266	0.3111	0.3098	0.2678	0.2486	0.3122	0.2775	0.2932	0.2565	0.2363	0.2637	0.2527	0.2324	0.2926	0.2419	0.2766	0.2698	0.2903	0.2552	0.2762	0.3115	0.2811	0.2034	0.3516	0.3011	0.3169	0.2609	0.2283	0.2618	0.2241	0.2571	0.2632	0.2567	0.2474	0.2751	0.2353	0.2447	0.2751	0.2328	0.2381	0.385	0.3797	0.3822	0.3444	0.3441	0.3041	0.3911	0.3591	0.2663	0.3315	1.0	0.2865	0.1529
KTHY_TREPA	0.2792	0.2879	0.2872	0.2864	0.2864	0.2814	0.2629	0.2589	0.2589	0.3266	0.2965	0.2935	0.2985	0.285	0.3177	0.2865	0.2653	0.2564	0.2915	0.2814	0.3	0.2915	0.2915	0.27	0.3057	0.3128	0.3147	0.2656	0.328	0.2741	0.2646	0.2423	0.268	0.295	0.2951	0.2842	0.2828	0.2814	0.2929	0.2727	0.2714	0.2965	0.2462	0.2513	0.2412	0.3384	0.3535	0.3719	0.3085	0.254	0.2291	0.2903	0.3032	0.291	0.356	0.2865	1.0	0.1667
1bif_	0.1808	0.1844	0.1751	0.1844	0.1508	0.1508	0.1628	0.1932	0.1429	0.142	0.1547	0.1604	0.1526	0.1481	0.1802	0.1453	0.16	0.1437	0.2011	0.1921	0.1676	0.1778	0.2147	0.1604	0.2114	0.2147	0.1705	0.1579	0.1637	0.1875	0.1908	0.1017	0.1073	0.117	0.1176	0.1325	0.1722	0.1921	0.2	0.1676	0.1695	0.191	0.1564	0.1453	0.162	0.16	0.1714	0.2123	0.1657	0.1637	0.1847	0.1768	0.1386	0.1585	0.1647	0.1529	0.1667	1.0
