	1o20_A	PROA_BACAA	PROA_STRMU	PROA_STRTR	PROA_STRP3	PROA_STRA3	PROA_LACLA	PROA_AQUAE	PROA_GLOVI	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_PSEAE	PROA_PSEPK	PROA_CHRVO	PROA_NITEU	PROA_RALSO	PROA_BORBR	PROA_RHILO	PROA_BRUME	PROA_AGRT5	PROA_RHIME	PROA_BRAJA	PROA_CAUCR	PROA_RHOBA	PROA_MEIRU	PROA_THETH	PROA_XANAC	PROA_XYLFA	PROA_WOLSU	Y461_SYNY3	PROA_LEPIN	PROA_MYCLE	PROA_COREF	PROA_STRAW	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_HAEIN	PROA_PASMU	PROA_VIBCH	PROA_SHEON	PROA_DEIRA	PROA_TREPA	PROA_CHLTE	PROA_BACTN	PROA_CAMJE	PROA_HELHP	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	PROA_SYNPX	PROA_PROMM	PROA_PROMA	PROA_PROMP	PROA_METAC	P5CS_MESCR	P5CS_ACTCH	P5CS_ORYSA	P5C1_ARATH	P5CS_HUMAN	P5CS_CAEEL	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_THETN	PROA_ENTFA	PROA_LACPL	PROA_LISIN	PROA_BACHD	PROA_BACSU	PROA_OCEIH	1ad3_A	1eyy_A
PROA_STRAW	0.471	0.4831	0.5205	0.5181	0.5108	0.4988	0.4782	0.4602	0.5084	0.5154	0.5085	0.5085	0.4905	0.4463	0.5	0.4751	0.4714	0.4821	0.4988	0.4667	0.4623	0.4786	0.4717	0.4563	0.513	0.4748	0.4623	0.4879	0.4747	0.4136	0.3062	0.4482	0.6099	0.5425	1.0	0.5121	0.5121	0.5218	0.4879	0.488	0.4794	0.4857	0.4739	0.4927	0.4383	0.4398	0.3582	0.4039	0.4133	0.41	0.4077	0.4463	0.399	0.3872	0.3563	0.3841	0.3619	0.3397	0.3517	0.366	0.3604	0.3729	0.512	0.4928	0.5398	0.5	0.5204	0.5194	0.5253	0.5373	0.5036	0.4627	0.2081	0.2077
PROA_ECO57	0.4612	0.4355	0.4879	0.4757	0.4806	0.4733	0.4623	0.449	0.4282	0.4709	0.4537	0.4537	0.483	0.4355	0.4709	0.4854	0.415	0.4442	0.4126	0.3956	0.4053	0.3956	0.3981	0.4199	0.4501	0.4477	0.4583	0.449	0.4393	0.4453	0.2659	0.4328	0.4589	0.4102	0.5121	1.0	0.716	0.7549	0.6238	0.6602	0.5912	0.5995	0.5317	0.4539	0.4128	0.4251	0.3856	0.4363	0.4132	0.4146	0.4059	0.3936	0.3765	0.3839	0.401	0.4049	0.375	0.3793	0.3645	0.3867	0.3563	0.357	0.4709	0.4866	0.4988	0.4733	0.4757	0.445	0.4806	0.4417	0.4515	0.4393	0.1951	0.1958
PROA_PHOLL	0.4757	0.4672	0.4636	0.4636	0.4539	0.4587	0.4331	0.4539	0.4355	0.4684	0.4488	0.4512	0.4733	0.4453	0.4587	0.4684	0.4126	0.432	0.4053	0.4005	0.3932	0.3859	0.3835	0.4053	0.4574	0.4331	0.4338	0.4393	0.4539	0.4258	0.278	0.4303	0.4539	0.4248	0.5121	0.716	1.0	0.7961	0.6553	0.6529	0.6253	0.5583	0.522	0.4126	0.4128	0.4251	0.3731	0.4216	0.4108	0.4146	0.4303	0.3961	0.3863	0.3985	0.3863	0.4073	0.3603	0.3744	0.3547	0.3867	0.3833	0.379	0.483	0.472	0.4891	0.4757	0.4806	0.4474	0.4733	0.4515	0.4515	0.4515	0.2168	0.2063
PROA_SERMA	0.4393	0.4282	0.4587	0.483	0.4733	0.4709	0.4428	0.449	0.4331	0.4684	0.461	0.4512	0.4806	0.4404	0.466	0.483	0.415	0.4539	0.4102	0.4029	0.4102	0.3908	0.3956	0.415	0.455	0.438	0.4314	0.4345	0.4369	0.4282	0.2585	0.423	0.4589	0.4223	0.5218	0.7549	0.7961	1.0	0.6359	0.6626	0.618	0.5801	0.5268	0.4272	0.4152	0.4251	0.3806	0.424	0.4132	0.4122	0.4205	0.4034	0.3863	0.3912	0.3839	0.4171	0.3652	0.3842	0.3621	0.3842	0.3784	0.3741	0.4733	0.4745	0.472	0.4587	0.4757	0.4499	0.4515	0.4296	0.4369	0.4248	0.2114	0.1984
PROA_HAEIN	0.4636	0.4526	0.4733	0.4709	0.4442	0.4587	0.4428	0.449	0.4307	0.4296	0.4244	0.4122	0.4612	0.4331	0.4369	0.4612	0.415	0.4272	0.3932	0.3883	0.4175	0.3835	0.3665	0.415	0.4209	0.4234	0.4093	0.4296	0.4248	0.4477	0.2683	0.3814	0.4289	0.4126	0.4879	0.6238	0.6553	0.6359	1.0	0.7791	0.5888	0.5607	0.4756	0.3956	0.4103	0.4152	0.3657	0.4461	0.4034	0.3927	0.4132	0.3716	0.3521	0.3447	0.3325	0.3976	0.348	0.3571	0.3374	0.3522	0.3735	0.3741	0.4612	0.4599	0.4842	0.4806	0.4757	0.4425	0.4539	0.4733	0.4684	0.4587	0.1951	0.1984
PROA_PASMU	0.4324	0.4444	0.4723	0.4675	0.4627	0.4699	0.449	0.4482	0.4265	0.4062	0.4431	0.4358	0.4639	0.4361	0.4447	0.4639	0.4135	0.4351	0.4111	0.4087	0.4087	0.3894	0.3966	0.4272	0.4313	0.4434	0.4108	0.4431	0.43	0.4307	0.2681	0.3995	0.4321	0.3918	0.488	0.6602	0.6529	0.6626	0.7791	1.0	0.6174	0.5625	0.5048	0.415	0.4112	0.4128	0.3632	0.4209	0.3971	0.4106	0.4383	0.3632	0.368	0.3632	0.3632	0.3889	0.3641	0.3659	0.361	0.3683	0.3796	0.3729	0.4495	0.4396	0.4554	0.4493	0.4615	0.4393	0.4386	0.4602	0.4578	0.4361	0.2081	0.1885
PROA_VIBCH	0.4515	0.4574	0.4733	0.466	0.4612	0.4612	0.4477	0.4175	0.4078	0.4358	0.4659	0.4659	0.4697	0.449	0.4576	0.4552	0.4189	0.4479	0.414	0.3947	0.414	0.3947	0.3874	0.4136	0.432	0.4369	0.3995	0.4248	0.4116	0.4073	0.2652	0.4195	0.4353	0.414	0.4794	0.5912	0.6253	0.618	0.5888	0.6174	1.0	0.5763	0.5036	0.4209	0.4314	0.4384	0.3865	0.4216	0.3878	0.3893	0.4049	0.3659	0.361	0.3683	0.3561	0.3698	0.3667	0.3661	0.3489	0.371	0.3701	0.3293	0.4455	0.4599	0.4951	0.4563	0.4673	0.4401	0.449	0.4563	0.4563	0.4199	0.2276	0.1953
PROA_SHEON	0.4589	0.4324	0.4482	0.4458	0.4458	0.4458	0.4223	0.453	0.4139	0.4537	0.4358	0.4383	0.4476	0.4224	0.4593	0.4466	0.4109	0.4487	0.4014	0.4214	0.4323	0.399	0.4062	0.4199	0.4643	0.4173	0.4223	0.4469	0.4289	0.4453	0.2768	0.412	0.4617	0.3943	0.4857	0.5995	0.5583	0.5801	0.5607	0.5625	0.5763	1.0	0.4869	0.4223	0.431	0.4177	0.4005	0.4039	0.4354	0.4129	0.4378	0.4149	0.4043	0.3995	0.3636	0.4179	0.3621	0.3614	0.347	0.3566	0.3606	0.3421	0.4474	0.4734	0.4651	0.4734	0.4508	0.4539	0.4386	0.4241	0.4193	0.4289	0.2324	0.1886
PROA_DEIRA	0.4417	0.4029	0.4528	0.4165	0.431	0.4262	0.3902	0.4407	0.4279	0.45	0.4599	0.4307	0.4641	0.4436	0.4688	0.469	0.463	0.4796	0.4214	0.4115	0.4137	0.4153	0.4137	0.461	0.4431	0.4506	0.4537	0.483	0.4673	0.4181	0.2614	0.4262	0.4864	0.4208	0.4739	0.5317	0.522	0.5268	0.4756	0.5048	0.5036	0.4869	1.0	0.4683	0.4296	0.4163	0.32	0.401	0.419	0.3895	0.4014	0.3957	0.3738	0.3548	0.3381	0.3641	0.3484	0.3477	0.3501	0.3501	0.3852	0.3595	0.4207	0.4345	0.4334	0.4369	0.4313	0.4268	0.431	0.4189	0.414	0.3801	0.2228	0.2031
PROA_TREPA	0.4272	0.3917	0.4612	0.4442	0.4369	0.4369	0.4501	0.4126	0.4258	0.4248	0.4512	0.4463	0.4466	0.399	0.4345	0.4126	0.4102	0.4199	0.4223	0.4417	0.4005	0.4175	0.4029	0.4078	0.4015	0.4282	0.4363	0.4272	0.4248	0.4136	0.278	0.4132	0.4688	0.4078	0.4927	0.4539	0.4126	0.4272	0.3956	0.415	0.4209	0.4223	0.4683	1.0	0.4054	0.4005	0.3483	0.3848	0.401	0.3659	0.3619	0.3888	0.4059	0.3667	0.3643	0.3439	0.3701	0.3498	0.3473	0.3498	0.3636	0.3496	0.4515	0.4453	0.438	0.449	0.4199	0.4279	0.4272	0.4417	0.415	0.4053	0.2141	0.1931
PROA_CHLTE	0.3839	0.4181	0.4659	0.439	0.4463	0.4537	0.4545	0.4112	0.414	0.4431	0.4779	0.4657	0.4068	0.4044	0.4088	0.3729	0.3753	0.3932	0.3874	0.4116	0.4213	0.3874	0.3777	0.3759	0.4199	0.4029	0.399	0.3863	0.3951	0.4384	0.2652	0.4049	0.4314	0.4019	0.4383	0.4128	0.4128	0.4152	0.4103	0.4112	0.4314	0.431	0.4296	0.4054	1.0	0.5985	0.3794	0.4015	0.3544	0.3584	0.3932	0.3544	0.3617	0.3422	0.3471	0.3528	0.3415	0.3554	0.3382	0.3382	0.3512	0.3277	0.4272	0.4621	0.4317	0.4523	0.4442	0.4177	0.4341	0.4341	0.4049	0.4122	0.2049	0.1636
PROA_BACTN	0.3931	0.4433	0.4668	0.4668	0.457	0.4717	0.4581	0.4054	0.4251	0.43	0.4532	0.4828	0.4152	0.4089	0.4177	0.3931	0.3857	0.4079	0.3882	0.3857	0.4054	0.3759	0.3833	0.3857	0.4187	0.399	0.4094	0.3857	0.3784	0.4483	0.2444	0.3911	0.4369	0.4152	0.4398	0.4251	0.4251	0.4251	0.4152	0.4128	0.4384	0.4177	0.4163	0.4005	0.5985	1.0	0.3769	0.3871	0.3728	0.3744	0.3852	0.3753	0.358	0.3654	0.3383	0.3744	0.3441	0.3483	0.3557	0.3607	0.3465	0.3457	0.43	0.4113	0.4458	0.4545	0.4496	0.4406	0.4324	0.4398	0.4103	0.4201	0.1918	0.1528
PROA_CAMJE	0.393	0.3965	0.4154	0.403	0.408	0.4204	0.419	0.3955	0.3582	0.3682	0.3725	0.3825	0.3657	0.3541	0.3756	0.3781	0.3483	0.3607	0.3582	0.3781	0.3408	0.3682	0.3333	0.3632	0.3915	0.3666	0.3766	0.3781	0.3582	0.4289	0.2175	0.381	0.3453	0.3358	0.3582	0.3856	0.3731	0.3806	0.3657	0.3632	0.3865	0.4005	0.32	0.3483	0.3794	0.3769	1.0	0.415	0.3566	0.3582	0.3516	0.3591	0.3741	0.3766	0.3766	0.3756	0.3675	0.3819	0.3442	0.3593	0.34	0.3416	0.4154	0.4264	0.419	0.4254	0.4279	0.3784	0.393	0.3831	0.3706	0.3682	0.1994	0.1549
PROA_HELHP	0.4	0.4073	0.4234	0.4258	0.4088	0.4136	0.4108	0.4209	0.4146	0.3674	0.4463	0.4146	0.4063	0.3966	0.4258	0.4039	0.3747	0.4039	0.4136	0.4063	0.3966	0.4015	0.3893	0.3946	0.382	0.4015	0.4208	0.4216	0.423	0.5343	0.2317	0.4059	0.39	0.3625	0.4039	0.4363	0.4216	0.424	0.4461	0.4209	0.4216	0.4039	0.401	0.3848	0.4015	0.3871	0.415	1.0	0.3985	0.3936	0.3667	0.3545	0.3496	0.3643	0.3692	0.401	0.3882	0.3926	0.3679	0.3802	0.3857	0.3619	0.4282	0.4258	0.4428	0.422	0.4501	0.4265	0.4185	0.4088	0.3893	0.3917	0.1907	0.1825
PROA_SYNEL	0.4088	0.3869	0.415	0.3956	0.3786	0.3786	0.3839	0.372	0.4038	0.4081	0.3796	0.3771	0.4628	0.4214	0.441	0.4511	0.4187	0.4423	0.4033	0.4077	0.3957	0.3804	0.3957	0.4352	0.4028	0.4434	0.4499	0.4453	0.466	0.4279	0.2812	0.385	0.4218	0.3555	0.4133	0.4132	0.4108	0.4132	0.4034	0.3971	0.3878	0.4354	0.419	0.401	0.3544	0.3728	0.3566	0.3985	1.0	0.6156	0.6328	0.6046	0.6073	0.5573	0.5115	0.5093	0.4493	0.4375	0.4375	0.4606	0.4279	0.3927	0.3952	0.4209	0.4005	0.4331	0.4155	0.4254	0.3908	0.4102	0.3811	0.3738	0.206	0.1933
PROA_ANASP	0.4102	0.3835	0.4189	0.4019	0.3995	0.4019	0.3927	0.383	0.3933	0.3833	0.4088	0.4161	0.4545	0.4214	0.4255	0.4071	0.401	0.3957	0.3929	0.3971	0.3995	0.3795	0.3853	0.4098	0.4123	0.4217	0.4098	0.4369	0.4262	0.3912	0.271	0.3777	0.3762	0.357	0.41	0.4146	0.4146	0.4122	0.3927	0.4106	0.3893	0.4129	0.3895	0.3659	0.3584	0.3744	0.3582	0.3936	0.6156	1.0	0.6628	0.5543	0.5573	0.5275	0.5229	0.5012	0.4342	0.4385	0.4339	0.4339	0.4023	0.3899	0.4135	0.4005	0.4092	0.3981	0.4289	0.4268	0.4068	0.4189	0.3753	0.3826	0.2243	0.1697
PROA_SYNY3	0.4015	0.3844	0.432	0.4126	0.4078	0.4005	0.3863	0.3839	0.3918	0.3995	0.4015	0.3869	0.47	0.45	0.4096	0.4187	0.4019	0.4087	0.3923	0.3957	0.39	0.366	0.4091	0.4132	0.3923	0.4337	0.4328	0.4088	0.4053	0.401	0.2909	0.3753	0.397	0.3469	0.4077	0.4059	0.4303	0.4205	0.4132	0.4383	0.4049	0.4378	0.4014	0.3619	0.3932	0.3852	0.3516	0.3667	0.6328	0.6628	1.0	0.5522	0.5856	0.5208	0.5116	0.4907	0.4509	0.4507	0.446	0.4413	0.4223	0.4028	0.4072	0.4039	0.4199	0.4015	0.4348	0.445	0.4102	0.4272	0.3786	0.3786	0.2304	0.1927
PROA_SYNPX	0.3917	0.3552	0.3665	0.3495	0.3592	0.3447	0.3692	0.3468	0.3952	0.378	0.3917	0.382	0.4388	0.4119	0.4361	0.4091	0.3885	0.4014	0.4019	0.3885	0.3938	0.3789	0.3795	0.4108	0.389	0.4458	0.4412	0.4574	0.4466	0.4156	0.3012	0.3608	0.4218	0.3771	0.4463	0.3936	0.3961	0.4034	0.3716	0.3632	0.3659	0.4149	0.3957	0.3888	0.3544	0.3753	0.3591	0.3545	0.6046	0.5543	0.5522	1.0	0.7356	0.6559	0.5566	0.4592	0.4465	0.4369	0.4393	0.4579	0.4157	0.4023	0.3904	0.3942	0.3811	0.4063	0.3937	0.401	0.3714	0.3689	0.3762	0.3447	0.1978	0.2026
PROA_PROMM	0.3869	0.3625	0.3714	0.3568	0.3617	0.3568	0.3594	0.3373	0.4111	0.3652	0.365	0.365	0.4365	0.4048	0.4169	0.4105	0.3684	0.3894	0.3747	0.4029	0.3981	0.3804	0.372	0.4034	0.3815	0.4482	0.4425	0.455	0.4296	0.401	0.2885	0.3971	0.3871	0.3697	0.399	0.3765	0.3863	0.3863	0.3521	0.368	0.361	0.4043	0.3738	0.4059	0.3617	0.358	0.3741	0.3496	0.6073	0.5573	0.5856	0.7356	1.0	0.656	0.5803	0.4639	0.4273	0.4223	0.4316	0.4408	0.4289	0.4064	0.3904	0.3966	0.3762	0.3917	0.3986	0.3936	0.3568	0.3689	0.3495	0.3592	0.1951	0.1856
PROA_PROMA	0.3893	0.3674	0.3568	0.3568	0.3519	0.3592	0.3496	0.3468	0.387	0.3389	0.3577	0.3796	0.4125	0.3881	0.3952	0.3986	0.3732	0.3966	0.3556	0.3645	0.3555	0.3349	0.3555	0.3741	0.3602	0.4048	0.4132	0.3917	0.3859	0.3936	0.274	0.3826	0.3672	0.3578	0.3872	0.3839	0.3985	0.3912	0.3447	0.3632	0.3683	0.3995	0.3548	0.3667	0.3422	0.3654	0.3766	0.3643	0.5573	0.5275	0.5208	0.6559	0.656	1.0	0.6032	0.4614	0.4107	0.4219	0.4126	0.4196	0.4171	0.406	0.3928	0.4039	0.3908	0.4234	0.3937	0.3765	0.3811	0.3811	0.3544	0.3689	0.1816	0.1598
PROA_PROMP	0.4112	0.3528	0.3762	0.3568	0.3495	0.3592	0.3814	0.3658	0.3702	0.3532	0.3747	0.3796	0.4125	0.381	0.3663	0.3604	0.3541	0.3678	0.3747	0.3861	0.3626	0.3517	0.3649	0.3692	0.3341	0.3976	0.4059	0.3844	0.3641	0.3765	0.2596	0.3584	0.3251	0.3223	0.3563	0.401	0.3863	0.3839	0.3325	0.3632	0.3561	0.3636	0.3381	0.3643	0.3471	0.3383	0.3766	0.3692	0.5115	0.5229	0.5116	0.5566	0.5803	0.6032	1.0	0.4684	0.4246	0.4452	0.4056	0.4219	0.424	0.4335	0.388	0.4258	0.3956	0.4185	0.372	0.3545	0.3519	0.4078	0.3544	0.3665	0.1978	0.1881
PROA_METAC	0.4175	0.4053	0.4019	0.3777	0.368	0.3923	0.3927	0.4492	0.3986	0.3768	0.4015	0.382	0.4614	0.4399	0.43	0.413	0.4203	0.4082	0.3937	0.413	0.4179	0.4082	0.401	0.3976	0.385	0.4019	0.398	0.3966	0.3786	0.401	0.2791	0.3674	0.3589	0.343	0.3841	0.4049	0.4073	0.4171	0.3976	0.3889	0.3698	0.4179	0.3641	0.3439	0.3528	0.3744	0.3756	0.401	0.5093	0.5012	0.4907	0.4592	0.4639	0.4614	0.4684	1.0	0.4037	0.4131	0.4	0.4014	0.4101	0.4046	0.3816	0.4272	0.4189	0.4442	0.401	0.3878	0.3826	0.385	0.3753	0.3584	0.227	0.1579
P5CS_MESCR	0.3463	0.3439	0.3674	0.3698	0.3674	0.3844	0.3505	0.3445	0.3606	0.35	0.3472	0.3521	0.3966	0.3759	0.3865	0.366	0.3693	0.3687	0.3617	0.3678	0.3662	0.3389	0.3615	0.3554	0.3548	0.3874	0.3888	0.3707	0.3966	0.3857	0.2386	0.3431	0.3632	0.317	0.3619	0.375	0.3603	0.3652	0.348	0.3641	0.3667	0.3621	0.3484	0.3701	0.3415	0.3441	0.3675	0.3882	0.4493	0.4342	0.4509	0.4465	0.4273	0.4107	0.4246	0.4037	1.0	0.8097	0.7829	0.7758	0.486	0.466	0.3647	0.3561	0.3479	0.3707	0.3777	0.3554	0.3455	0.3528	0.3552	0.3479	0.2174	0.1772
P5CS_ACTCH	0.3407	0.326	0.3667	0.3643	0.3619	0.3667	0.3498	0.3413	0.3478	0.3421	0.344	0.3514	0.3937	0.3777	0.3714	0.3678	0.3614	0.3656	0.3492	0.3551	0.3561	0.3333	0.3538	0.3547	0.3612	0.3917	0.3857	0.3652	0.3912	0.4049	0.2446	0.3399	0.3607	0.3162	0.3397	0.3793	0.3744	0.3842	0.3571	0.3659	0.3661	0.3614	0.3477	0.3498	0.3554	0.3483	0.3819	0.3926	0.4375	0.4385	0.4507	0.4369	0.4223	0.4219	0.4452	0.4131	0.8097	1.0	0.7861	0.7791	0.4919	0.4717	0.3641	0.3627	0.3423	0.3529	0.3698	0.3374	0.3447	0.3496	0.3496	0.3521	0.2213	0.1756
P5CS_ORYSA	0.3333	0.326	0.3716	0.3643	0.3472	0.3716	0.3522	0.3534	0.3406	0.3373	0.3415	0.3366	0.3768	0.3511	0.3641	0.363	0.3542	0.368	0.3492	0.3599	0.3561	0.3262	0.3443	0.3473	0.3589	0.3601	0.3538	0.3578	0.3839	0.3778	0.2349	0.3447	0.3483	0.3302	0.3517	0.3645	0.3547	0.3621	0.3374	0.361	0.3489	0.347	0.3501	0.3473	0.3382	0.3557	0.3442	0.3679	0.4375	0.4339	0.446	0.4393	0.4316	0.4126	0.4056	0.4	0.7829	0.7861	1.0	0.7625	0.4807	0.459	0.3738	0.3407	0.3496	0.3505	0.3504	0.3424	0.3325	0.3447	0.3423	0.3301	0.2131	0.1781
P5C1_ARATH	0.3333	0.326	0.3863	0.3765	0.3741	0.3741	0.3571	0.3606	0.3551	0.3565	0.3563	0.3587	0.3865	0.3656	0.3786	0.3726	0.359	0.3705	0.3539	0.3527	0.3538	0.3333	0.3608	0.3645	0.3636	0.3796	0.3686	0.3627	0.379	0.3802	0.2567	0.357	0.3557	0.3255	0.366	0.3867	0.3867	0.3842	0.3522	0.3683	0.371	0.3566	0.3501	0.3498	0.3382	0.3607	0.3593	0.3802	0.4606	0.4339	0.4413	0.4579	0.4408	0.4196	0.4219	0.4014	0.7758	0.7791	0.7625	1.0	0.4874	0.4628	0.3689	0.3505	0.3619	0.3603	0.3796	0.3498	0.3619	0.3472	0.357	0.3521	0.2186	0.1832
P5CS_HUMAN	0.3472	0.3154	0.3537	0.3585	0.3488	0.339	0.3464	0.369	0.3566	0.3317	0.3463	0.3244	0.3759	0.3493	0.3777	0.3501	0.3678	0.3792	0.3507	0.3566	0.3388	0.3539	0.3506	0.398	0.3643	0.368	0.3995	0.3692	0.3902	0.371	0.2343	0.3723	0.3691	0.3364	0.3604	0.3563	0.3833	0.3784	0.3735	0.3796	0.3701	0.3606	0.3852	0.3636	0.3512	0.3465	0.34	0.3857	0.4279	0.4023	0.4223	0.4157	0.4289	0.4171	0.424	0.4101	0.486	0.4919	0.4807	0.4874	1.0	0.5548	0.3462	0.3325	0.3415	0.3594	0.3641	0.3636	0.3366	0.3366	0.3171	0.3341	0.1935	0.1904
P5CS_CAEEL	0.3504	0.3382	0.3519	0.3617	0.3932	0.3762	0.3472	0.38	0.3453	0.3397	0.3309	0.326	0.3645	0.3333	0.3542	0.3532	0.3612	0.3558	0.3467	0.3501	0.3302	0.3522	0.3489	0.3667	0.3507	0.3855	0.3976	0.3552	0.3665	0.3765	0.2428	0.3729	0.3623	0.3302	0.3729	0.357	0.379	0.3741	0.3741	0.3729	0.3293	0.3421	0.3595	0.3496	0.3277	0.3457	0.3416	0.3619	0.3927	0.3899	0.4028	0.4023	0.4064	0.406	0.4335	0.4046	0.466	0.4717	0.459	0.4628	0.5548	1.0	0.3542	0.3382	0.3252	0.3552	0.3551	0.3423	0.3447	0.3617	0.3422	0.3325	0.1951	0.1742
PROA_CLOAB	0.5314	0.5121	0.506	0.5084	0.4747	0.4819	0.5218	0.5157	0.5144	0.4737	0.4867	0.5109	0.4856	0.4628	0.47	0.4785	0.4665	0.4713	0.445	0.4641	0.4474	0.4354	0.4282	0.432	0.4844	0.4615	0.4634	0.4662	0.4434	0.4526	0.2644	0.4372	0.4691	0.4522	0.512	0.4709	0.483	0.4733	0.4612	0.4495	0.4455	0.4474	0.4207	0.4515	0.4272	0.43	0.4154	0.4282	0.3952	0.4135	0.4072	0.3904	0.3904	0.3928	0.388	0.3816	0.3647	0.3641	0.3738	0.3689	0.3462	0.3542	1.0	0.628	0.6072	0.6135	0.5683	0.5291	0.559	0.5036	0.4916	0.506	0.1946	0.1536
PROA_CLOTE	0.5375	0.5351	0.5072	0.4831	0.4662	0.4565	0.4903	0.5072	0.5157	0.4903	0.4879	0.5	0.5	0.4843	0.4879	0.4855	0.4589	0.4734	0.471	0.4493	0.4662	0.4517	0.4493	0.4355	0.4891	0.4939	0.4717	0.4477	0.432	0.4561	0.2615	0.4428	0.4566	0.4493	0.4928	0.4866	0.472	0.4745	0.4599	0.4396	0.4599	0.4734	0.4345	0.4453	0.4621	0.4113	0.4264	0.4258	0.4209	0.4005	0.4039	0.3942	0.3966	0.4039	0.4258	0.4272	0.3561	0.3627	0.3407	0.3505	0.3325	0.3382	0.628	1.0	0.6159	0.6295	0.5531	0.5061	0.5676	0.5266	0.5072	0.5048	0.2081	0.1785
PROA_CLOPE	0.569	0.569	0.5386	0.5193	0.4976	0.5097	0.5364	0.5097	0.5242	0.4964	0.4951	0.4927	0.4867	0.4686	0.5036	0.4819	0.4578	0.4482	0.4458	0.4386	0.4458	0.4434	0.4241	0.4477	0.5	0.4734	0.4755	0.4806	0.46	0.4854	0.3043	0.4345	0.4901	0.4578	0.5398	0.4988	0.4891	0.472	0.4842	0.4554	0.4951	0.4651	0.4334	0.438	0.4317	0.4458	0.419	0.4428	0.4005	0.4092	0.4199	0.3811	0.3762	0.3908	0.3956	0.4189	0.3479	0.3423	0.3496	0.3619	0.3415	0.3252	0.6072	0.6159	1.0	0.6029	0.6048	0.5523	0.6232	0.5652	0.5411	0.5072	0.2108	0.1754
PROA_THETN	0.5918	0.523	0.5024	0.5048	0.4589	0.4783	0.5218	0.5362	0.5472	0.4879	0.5194	0.4951	0.4903	0.4891	0.5072	0.5024	0.4734	0.4976	0.5048	0.4928	0.5024	0.4758	0.4903	0.4733	0.5109	0.5012	0.4779	0.4806	0.4939	0.5158	0.2985	0.438	0.4814	0.4589	0.5	0.4733	0.4757	0.4587	0.4806	0.4493	0.4563	0.4734	0.4369	0.449	0.4523	0.4545	0.4254	0.422	0.4331	0.3981	0.4015	0.4063	0.3917	0.4234	0.4185	0.4442	0.3707	0.3529	0.3505	0.3603	0.3594	0.3552	0.6135	0.6295	0.6029	1.0	0.5507	0.5304	0.5483	0.5362	0.5386	0.5121	0.2189	0.1789
PROA_ENTFA	0.4831	0.529	0.5759	0.588	0.5711	0.5687	0.5631	0.4988	0.5072	0.4844	0.523	0.5254	0.4892	0.4928	0.4952	0.4748	0.4748	0.4748	0.4628	0.4604	0.4628	0.446	0.4412	0.4466	0.4976	0.4736	0.4805	0.4589	0.4386	0.4623	0.2723	0.4372	0.4889	0.4556	0.5204	0.4757	0.4806	0.4757	0.4757	0.4615	0.4673	0.4508	0.4313	0.4199	0.4442	0.4496	0.4279	0.4501	0.4155	0.4289	0.4348	0.3937	0.3986	0.3937	0.372	0.401	0.3777	0.3698	0.3504	0.3796	0.3641	0.3551	0.5683	0.5531	0.6048	0.5507	1.0	0.6553	0.6506	0.5277	0.4964	0.5229	0.2324	0.1775
PROA_LACPL	0.4818	0.5158	0.5607	0.5534	0.5558	0.5461	0.5428	0.4587	0.5158	0.4539	0.478	0.5024	0.4782	0.4453	0.4709	0.4563	0.4587	0.4733	0.4539	0.4417	0.4515	0.432	0.4539	0.4352	0.5085	0.4647	0.437	0.4694	0.4756	0.4485	0.278	0.4132	0.5062	0.449	0.5194	0.445	0.4474	0.4499	0.4425	0.4393	0.4401	0.4539	0.4268	0.4279	0.4177	0.4406	0.3784	0.4265	0.4254	0.4268	0.445	0.401	0.3936	0.3765	0.3545	0.3878	0.3554	0.3374	0.3424	0.3498	0.3636	0.3423	0.5291	0.5061	0.5523	0.5304	0.6553	1.0	0.5801	0.534	0.5024	0.517	0.2153	0.1825
PROA_LISIN	0.5	0.5386	0.5663	0.5518	0.5542	0.5542	0.5364	0.4843	0.4855	0.4699	0.4964	0.4867	0.4819	0.4783	0.4723	0.4651	0.4723	0.4506	0.4361	0.4193	0.4337	0.441	0.4193	0.4296	0.4517	0.442	0.4387	0.4369	0.431	0.4258	0.2567	0.415	0.4802	0.4771	0.5253	0.4806	0.4733	0.4515	0.4539	0.4386	0.449	0.4386	0.431	0.4272	0.4341	0.4324	0.393	0.4185	0.3908	0.4068	0.4102	0.3714	0.3568	0.3811	0.3519	0.3826	0.3455	0.3447	0.3325	0.3619	0.3366	0.3447	0.559	0.5676	0.6232	0.5483	0.6506	0.5801	1.0	0.5518	0.5542	0.5398	0.2081	0.1601
