	5ptp_	CFAD_HUMAN	EL2_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN
KLK2_RAT	0.422	0.3482	0.3304	0.3846	0.3756	0.3773	0.3894	0.3894	0.3712	0.3493	0.3636	0.3422	0.3333	0.3422	0.3482	0.3348	0.3378	0.3571	0.3348	0.3004	0.3524	0.3565	0.3478	0.3364	0.3421	0.4236	0.4017	0.4167	0.3921	0.3991	0.4211	0.5957	0.5565	0.5609	0.5565	0.5783	0.6783	0.6739	0.6696	0.7	0.6478	0.6261	0.6609	0.6356	0.7739	1.0	0.4533	0.3904	0.4105	0.4017	0.4279	0.3965	0.4261	0.4079	0.4342	0.4148
KLKB_HUMAN	0.4749	0.3423	0.3511	0.4201	0.4384	0.4312	0.3527	0.3527	0.385	0.3628	0.3382	0.3739	0.3604	0.3604	0.3784	0.3604	0.3559	0.3604	0.3514	0.3394	0.3705	0.3436	0.3348	0.3761	0.3584	0.4558	0.4602	0.469	0.4602	0.4533	0.4444	0.4581	0.4185	0.4493	0.4493	0.4185	0.4537	0.4229	0.4229	0.4317	0.4229	0.4009	0.4493	0.4189	0.467	0.4533	1.0	0.5885	0.5088	0.5463	0.5022	0.4578	0.5242	0.5044	0.4444	0.5221
KLK9_HUMAN	0.4404	0.3451	0.3333	0.3829	0.3919	0.3891	0.3524	0.3568	0.3275	0.31	0.3128	0.4089	0.3778	0.3911	0.3839	0.3705	0.4	0.354	0.3628	0.3333	0.326	0.3304	0.3261	0.3378	0.3319	0.4123	0.4367	0.4474	0.4449	0.4254	0.4167	0.4217	0.4043	0.413	0.4174	0.3913	0.3957	0.3783	0.3826	0.3913	0.3913	0.3826	0.3826	0.3867	0.3913	0.3904	0.5885	1.0	0.4978	0.5	0.4696	0.4386	0.4739	0.4716	0.3991	0.4934
KLK8_HUMAN	0.4679	0.3822	0.3421	0.3649	0.3874	0.3529	0.37	0.3612	0.3565	0.3391	0.3667	0.3938	0.3628	0.3717	0.3511	0.3689	0.3717	0.3556	0.3511	0.3527	0.3553	0.368	0.355	0.362	0.3712	0.4236	0.4279	0.4211	0.4141	0.4342	0.4211	0.4502	0.4242	0.4502	0.4286	0.4113	0.4502	0.4329	0.4329	0.4372	0.4242	0.3983	0.4069	0.4248	0.4286	0.4105	0.5088	0.4978	1.0	0.4957	0.5	0.4737	0.5108	0.513	0.476	0.4957
KLKF_HUMAN	0.4795	0.3673	0.3319	0.3991	0.3857	0.3829	0.3904	0.3904	0.3478	0.3304	0.3365	0.4115	0.3805	0.3938	0.3778	0.3733	0.385	0.3319	0.3363	0.3333	0.364	0.368	0.3593	0.3559	0.3478	0.4541	0.4739	0.4629	0.4693	0.476	0.4847	0.4329	0.4286	0.4069	0.4026	0.4113	0.4199	0.4069	0.4156	0.3983	0.3766	0.381	0.3983	0.4336	0.4242	0.4017	0.5463	0.5	0.4957	1.0	0.4892	0.4629	0.4978	0.487	0.4541	0.4478
KLKE_HUMAN	0.4612	0.385	0.3057	0.3722	0.3587	0.3514	0.3684	0.3553	0.3783	0.3522	0.3649	0.3894	0.385	0.3894	0.3778	0.3956	0.3761	0.4115	0.4027	0.3778	0.3816	0.368	0.3636	0.3604	0.3565	0.4323	0.4609	0.4629	0.4868	0.4629	0.4323	0.4459	0.4286	0.4329	0.4113	0.4156	0.4416	0.4545	0.4416	0.4459	0.4156	0.4156	0.4416	0.4292	0.4329	0.4279	0.5022	0.4696	0.5	0.4892	1.0	0.4803	0.5108	0.4783	0.4498	0.4957
KLK6_HUMAN	0.447	0.4	0.3421	0.3722	0.3722	0.3559	0.3584	0.354	0.3712	0.3712	0.3524	0.3929	0.3795	0.3482	0.3677	0.3767	0.3571	0.3778	0.3689	0.3438	0.3789	0.3668	0.3712	0.3529	0.345	0.4449	0.4518	0.4537	0.4513	0.4405	0.4254	0.4585	0.4017	0.3974	0.4192	0.3974	0.4061	0.4061	0.4061	0.393	0.3799	0.3755	0.3755	0.3795	0.3974	0.3965	0.4578	0.4386	0.4737	0.4629	0.4803	1.0	0.524	0.4605	0.4097	0.4561
KLKD_HUMAN	0.4566	0.3761	0.3799	0.3991	0.4081	0.3964	0.3904	0.3904	0.3917	0.3625	0.3555	0.4053	0.3789	0.37	0.385	0.3717	0.3921	0.3982	0.3894	0.3556	0.3739	0.3786	0.3868	0.4009	0.3913	0.4435	0.4783	0.4541	0.4605	0.4541	0.4454	0.4828	0.4741	0.431	0.4224	0.4397	0.4353	0.431	0.431	0.4224	0.4095	0.3922	0.4052	0.4273	0.4397	0.4261	0.5242	0.4739	0.5108	0.4978	0.5108	0.524	1.0	0.4783	0.4609	0.5022
KLKC_HUMAN	0.4633	0.3911	0.3684	0.3739	0.3874	0.3801	0.3612	0.3524	0.3668	0.345	0.3381	0.3867	0.3867	0.3689	0.3795	0.3839	0.3778	0.3867	0.36	0.3438	0.37	0.3739	0.3609	0.3484	0.345	0.4342	0.4541	0.4518	0.4714	0.4342	0.4342	0.4217	0.4174	0.4087	0.4174	0.4174	0.4174	0.4174	0.4174	0.4087	0.4	0.3957	0.4	0.4044	0.4043	0.4079	0.5044	0.4716	0.513	0.487	0.4783	0.4605	0.4783	1.0	0.4649	0.4629
KLK7_HUMAN	0.4286	0.308	0.326	0.362	0.3529	0.3273	0.4027	0.3938	0.3319	0.3144	0.3158	0.3778	0.3822	0.3556	0.3616	0.3616	0.3733	0.3661	0.3616	0.3139	0.37	0.3609	0.3522	0.3	0.307	0.4123	0.4386	0.4185	0.4204	0.4141	0.3833	0.4304	0.4217	0.4174	0.413	0.4522	0.4478	0.4304	0.4522	0.4304	0.4217	0.4217	0.413	0.4178	0.4217	0.4342	0.4444	0.3991	0.476	0.4541	0.4498	0.4097	0.4609	0.4649	1.0	0.476
KLK5_HUMAN	0.4771	0.3363	0.3158	0.3729	0.3602	0.345	0.3447	0.3636	0.3358	0.3396	0.3333	0.3656	0.3436	0.3524	0.3407	0.3496	0.3304	0.3465	0.3652	0.3406	0.3472	0.3544	0.3291	0.2996	0.3074	0.4672	0.4629	0.4649	0.4581	0.4649	0.4298	0.4416	0.4329	0.4113	0.3896	0.4026	0.4242	0.4199	0.4199	0.4069	0.3939	0.3939	0.4113	0.4071	0.4199	0.4148	0.5221	0.4934	0.4957	0.4478	0.4957	0.4561	0.5022	0.4629	0.476	1.0
