	5ptp_	CFAD_HUMAN	EL2_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN
KLKM_MOUSE	0.3977	0.3854	0.3472	0.4096	0.4043	0.3936	0.3679	0.3627	0.4021	0.3918	0.3403	0.377	0.356	0.3717	0.4031	0.3613	0.3717	0.377	0.356	0.3316	0.2984	0.3387	0.3698	0.3776	0.3673	0.3505	0.3454	0.3402	0.3915	0.3704	0.381	0.3757	0.3957	0.3989	0.6122	0.5867	0.6276	0.602	0.5561	0.7857	0.7755	0.7959	1.0	0.7653	0.7449	0.7347	0.7602	0.7296	0.672	0.4337	0.4082	0.4718	0.4082	0.4541	0.4072	0.4439	0.4205	0.4381	0.4051
KLK8_MOUSE	0.3864	0.3802	0.3627	0.3883	0.3936	0.3883	0.3679	0.3731	0.3608	0.3557	0.3141	0.3665	0.3403	0.3613	0.3717	0.3403	0.3508	0.3613	0.3455	0.3053	0.2932	0.3065	0.3438	0.3776	0.3673	0.3454	0.3351	0.3247	0.3757	0.3757	0.3704	0.3651	0.3797	0.3883	0.5867	0.5459	0.6071	0.5918	0.5612	0.7551	0.7245	0.7806	0.7653	1.0	0.8061	0.6837	0.7245	0.6684	0.6243	0.4286	0.4082	0.4564	0.3878	0.4235	0.3918	0.4286	0.4154	0.4381	0.3949
KLKG_MOUSE	0.375	0.3542	0.3368	0.3564	0.3511	0.3564	0.3523	0.3523	0.3351	0.3351	0.3141	0.3613	0.3455	0.3455	0.3717	0.3403	0.3508	0.3613	0.3403	0.3053	0.288	0.2903	0.3333	0.3622	0.352	0.3351	0.3144	0.3041	0.3704	0.3704	0.3704	0.3492	0.3797	0.3777	0.5663	0.5	0.5714	0.5459	0.5408	0.7092	0.7092	0.7194	0.7449	0.8061	1.0	0.6684	0.6837	0.6378	0.5926	0.3929	0.398	0.4256	0.3929	0.4184	0.3866	0.4082	0.4103	0.433	0.3949
KLKR_PRANA	0.4318	0.349	0.3264	0.4149	0.4043	0.4096	0.4041	0.399	0.4072	0.3969	0.3613	0.377	0.3403	0.3927	0.3822	0.3455	0.356	0.3822	0.3665	0.3421	0.3089	0.3387	0.3802	0.3673	0.352	0.3608	0.3505	0.3608	0.4286	0.418	0.4233	0.4074	0.4599	0.4255	0.6224	0.5714	0.6224	0.6173	0.5459	0.7908	0.7296	0.7143	0.7347	0.6837	0.6684	1.0	0.7959	0.7194	0.6455	0.449	0.3827	0.4359	0.4133	0.4439	0.3969	0.4337	0.4051	0.4381	0.4256
KLK4_MOUSE	0.4148	0.3594	0.3472	0.3936	0.3883	0.3989	0.3834	0.3834	0.3711	0.3763	0.3455	0.3717	0.3403	0.3717	0.3822	0.3351	0.356	0.377	0.356	0.3421	0.3141	0.3333	0.349	0.3571	0.3469	0.3505	0.3402	0.3402	0.4127	0.3968	0.4127	0.4021	0.4225	0.4149	0.602	0.5408	0.6276	0.6071	0.551	0.8316	0.7806	0.7602	0.7602	0.7245	0.6837	0.7959	1.0	0.7041	0.6243	0.4184	0.3929	0.4615	0.4388	0.4337	0.4021	0.4439	0.4051	0.4381	0.4051
KLK1_RAT	0.4148	0.3802	0.3575	0.4043	0.3936	0.4043	0.3938	0.3938	0.3866	0.366	0.3613	0.3822	0.356	0.377	0.3979	0.377	0.3822	0.3613	0.3508	0.3211	0.2984	0.3333	0.3802	0.3929	0.3776	0.3763	0.3557	0.3557	0.4233	0.4074	0.4233	0.4127	0.4332	0.4415	0.6276	0.5561	0.6224	0.6378	0.5816	0.75	0.7041	0.6837	0.7296	0.6684	0.6378	0.7194	0.7041	1.0	0.7566	0.4745	0.4082	0.4564	0.4388	0.449	0.4227	0.4592	0.4205	0.4433	0.4205
KLK2_RAT	0.4205	0.3676	0.3118	0.3923	0.3867	0.3812	0.3925	0.3925	0.3957	0.3743	0.3641	0.3641	0.3424	0.3587	0.3696	0.3478	0.3533	0.3913	0.3587	0.3115	0.2772	0.328	0.3568	0.3651	0.3545	0.3529	0.3476	0.3422	0.4286	0.4074	0.418	0.3968	0.4064	0.4309	0.5979	0.5556	0.5661	0.5397	0.582	0.6508	0.6455	0.6455	0.672	0.6243	0.5926	0.6455	0.6243	0.7566	1.0	0.455	0.4074	0.4255	0.4074	0.4339	0.4118	0.4497	0.4149	0.4439	0.4149
KLKB_HUMAN	0.4716	0.3281	0.3523	0.4202	0.4309	0.4149	0.3472	0.3523	0.3969	0.3814	0.3351	0.377	0.3665	0.3717	0.3874	0.3613	0.3613	0.3717	0.3613	0.3421	0.3246	0.3172	0.3958	0.3571	0.3418	0.3608	0.3711	0.3608	0.4656	0.4656	0.4709	0.4709	0.4599	0.4468	0.4592	0.4133	0.4439	0.449	0.4031	0.4592	0.4286	0.4235	0.4337	0.4286	0.3929	0.449	0.4184	0.4745	0.455	1.0	0.5816	0.5231	0.5408	0.5	0.4742	0.5408	0.4974	0.4433	0.5231
KLK9_HUMAN	0.4545	0.3594	0.3212	0.3936	0.3936	0.3883	0.3523	0.3627	0.3351	0.3196	0.3141	0.4241	0.3979	0.4136	0.3927	0.3822	0.4188	0.3665	0.3822	0.3474	0.3246	0.3172	0.349	0.352	0.3469	0.3299	0.3351	0.3351	0.4339	0.4444	0.455	0.4709	0.4439	0.4309	0.4337	0.4133	0.4286	0.4235	0.3878	0.4133	0.398	0.398	0.4082	0.4082	0.398	0.3827	0.3929	0.4082	0.4074	0.5816	1.0	0.5128	0.5051	0.4898	0.4639	0.5	0.4769	0.4227	0.5282
KLK8_HUMAN	0.48	0.4084	0.3594	0.3797	0.3957	0.3636	0.3802	0.375	0.3834	0.3627	0.3842	0.3947	0.3684	0.3737	0.3684	0.3737	0.3789	0.3895	0.3895	0.3915	0.3632	0.3243	0.3822	0.3949	0.3795	0.3782	0.3938	0.399	0.4415	0.4468	0.4362	0.4362	0.4409	0.4278	0.4667	0.441	0.4718	0.4513	0.4256	0.4923	0.4718	0.4718	0.4718	0.4564	0.4256	0.4359	0.4615	0.4564	0.4255	0.5231	0.5128	1.0	0.5026	0.5179	0.4922	0.5282	0.5282	0.5078	0.5361
KLKF_HUMAN	0.483	0.3698	0.3575	0.4096	0.3883	0.383	0.3938	0.399	0.3763	0.3557	0.3508	0.4241	0.4031	0.4241	0.3979	0.3927	0.4031	0.3508	0.356	0.3526	0.3298	0.3333	0.3906	0.4082	0.3827	0.3763	0.3711	0.3763	0.4656	0.4868	0.4709	0.4815	0.4866	0.484	0.4388	0.4286	0.4082	0.4133	0.4133	0.4388	0.4286	0.4337	0.4082	0.3878	0.3929	0.4133	0.4388	0.4388	0.4074	0.5408	0.5051	0.5026	1.0	0.5051	0.4794	0.5	0.5026	0.4588	0.4718
KLKE_HUMAN	0.4659	0.4115	0.3316	0.3936	0.3777	0.3723	0.3886	0.3782	0.4072	0.366	0.377	0.4188	0.4136	0.4084	0.4031	0.4136	0.3874	0.4398	0.4293	0.4	0.377	0.3817	0.4115	0.398	0.3929	0.3711	0.366	0.366	0.4497	0.4762	0.4603	0.5079	0.492	0.4415	0.4643	0.4439	0.449	0.4235	0.4286	0.449	0.4694	0.4541	0.4541	0.4235	0.4184	0.4439	0.4337	0.449	0.4339	0.5	0.4898	0.5179	0.5051	1.0	0.5	0.5306	0.4769	0.4588	0.5128
KLK6_HUMAN	0.4368	0.4293	0.3542	0.383	0.3883	0.367	0.3717	0.3613	0.399	0.3938	0.3526	0.4074	0.3915	0.3757	0.3862	0.3968	0.3651	0.4158	0.3947	0.3545	0.3316	0.3804	0.4084	0.3969	0.3969	0.3627	0.3472	0.3575	0.4545	0.4492	0.4545	0.4545	0.4541	0.4355	0.4691	0.4072	0.4072	0.433	0.4124	0.4227	0.4227	0.4175	0.4072	0.3918	0.3866	0.3969	0.4021	0.4227	0.4118	0.4742	0.4639	0.4922	0.4794	0.5	1.0	0.5515	0.4974	0.4167	0.4715
KLKD_HUMAN	0.4545	0.3958	0.3834	0.4149	0.4096	0.3989	0.4041	0.4093	0.433	0.4072	0.3717	0.4293	0.4136	0.4084	0.4136	0.4031	0.4188	0.4398	0.4293	0.3789	0.3927	0.371	0.4115	0.4388	0.4439	0.3969	0.3918	0.3918	0.4603	0.4974	0.4603	0.4815	0.4706	0.4521	0.5	0.4949	0.4388	0.449	0.4694	0.4643	0.4643	0.4592	0.4439	0.4286	0.4082	0.4337	0.4439	0.4592	0.4497	0.5408	0.5	0.5282	0.5	0.5306	0.5515	1.0	0.5026	0.4948	0.5282
KLKC_HUMAN	0.4629	0.4241	0.3802	0.3957	0.3957	0.3904	0.3854	0.375	0.3938	0.3679	0.3579	0.4158	0.4158	0.3947	0.4	0.4105	0.4	0.4211	0.4	0.3757	0.3579	0.3405	0.4136	0.4051	0.3949	0.3834	0.3782	0.3731	0.4468	0.4681	0.4521	0.4947	0.4624	0.4545	0.441	0.4359	0.4205	0.4308	0.4256	0.4308	0.4359	0.4308	0.4205	0.4154	0.4103	0.4051	0.4051	0.4205	0.4149	0.4974	0.4769	0.5282	0.5026	0.4769	0.4974	0.5026	1.0	0.4819	0.4845
KLK7_HUMAN	0.431	0.3316	0.3508	0.3817	0.3763	0.3495	0.4136	0.4031	0.3594	0.3385	0.3439	0.4127	0.4127	0.381	0.4021	0.3915	0.4021	0.4074	0.3968	0.3404	0.3545	0.337	0.3789	0.3866	0.3814	0.3177	0.3281	0.3229	0.4225	0.4545	0.4171	0.4225	0.427	0.3925	0.4536	0.4433	0.4381	0.4278	0.4691	0.4588	0.4485	0.4639	0.4381	0.4381	0.433	0.4381	0.4381	0.4433	0.4439	0.4433	0.4227	0.5078	0.4588	0.4588	0.4167	0.4948	0.4819	1.0	0.4974
KLK5_HUMAN	0.4857	0.3594	0.3281	0.3797	0.3797	0.3636	0.3646	0.3906	0.3834	0.3834	0.3368	0.3874	0.377	0.377	0.377	0.3822	0.3665	0.3737	0.3895	0.3651	0.3474	0.3622	0.3822	0.3897	0.3692	0.3316	0.3368	0.3368	0.4894	0.484	0.4787	0.4787	0.4946	0.4492	0.4462	0.4359	0.4103	0.3949	0.4154	0.4256	0.4205	0.4205	0.4051	0.3949	0.3949	0.4256	0.4051	0.4205	0.4149	0.5231	0.5282	0.5361	0.4718	0.5128	0.4715	0.5282	0.4845	0.4974	1.0
