	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1rkx_A	1kep_A	1dhr_	1i24_A
SOU1_CANAL	0.2641	0.3071	0.376	0.2874	0.2612	0.2753	0.3416	0.3333	0.2675	0.2675	0.3004	0.2958	0.2571	0.2709	0.3198	0.3222	0.2927	0.3102	0.2612	0.2828	0.2846	0.374	0.3138	0.2771	0.2821	0.272	0.2618	0.2869	0.2898	0.2863	0.2803	0.3028	0.2941	0.2902	0.2784	0.2648	0.2593	0.2996	0.2929	0.291	0.2594	0.2915	0.2562	1.0	0.7237	0.388	0.3721	0.1918	0.2402	0.298	0.2941	0.2834	0.2745	0.2591	0.2902	0.1588	0.1737	0.1925	0.1667
SOU2_CANAL	0.2609	0.2958	0.3695	0.253	0.2787	0.2764	0.3512	0.3512	0.281	0.2893	0.2934	0.2845	0.25	0.28	0.3293	0.3025	0.2857	0.3033	0.2746	0.2963	0.3102	0.3429	0.3067	0.2944	0.2918	0.261	0.2371	0.2881	0.2664	0.2996	0.2647	0.296	0.311	0.2992	0.2913	0.2857	0.2479	0.3093	0.2773	0.3004	0.2731	0.2764	0.2531	0.7237	1.0	0.3896	0.3696	0.1885	0.249	0.3031	0.2874	0.2764	0.2756	0.252	0.2795	0.1422	0.1604	0.1651	0.1674
MTDH_UROFA	0.2641	0.2822	0.616	0.2398	0.2041	0.2803	0.2798	0.2757	0.2757	0.2675	0.2551	0.275	0.2367	0.2932	0.2915	0.3138	0.3008	0.298	0.298	0.2787	0.2724	0.3089	0.2929	0.2771	0.2821	0.2531	0.279	0.2541	0.2367	0.3145	0.2887	0.3012	0.316	0.292	0.288	0.3012	0.2881	0.3207	0.2803	0.2459	0.2259	0.2834	0.2397	0.388	0.3896	1.0	0.352	0.249	0.232	0.2713	0.2591	0.2955	0.3117	0.2678	0.2834	0.1459	0.1737	0.1549	0.1966
ARDH_CANAL	0.2641	0.2905	0.336	0.2283	0.2286	0.2996	0.284	0.3004	0.3086	0.2798	0.2798	0.275	0.2694	0.3068	0.3401	0.2762	0.2886	0.2857	0.2449	0.2746	0.3008	0.2927	0.3096	0.2851	0.2607	0.232	0.2833	0.2623	0.2653	0.2702	0.272	0.2988	0.2549	0.2471	0.2392	0.2411	0.2881	0.2996	0.2762	0.2951	0.2636	0.2753	0.2397	0.3721	0.3696	0.352	1.0	0.2204	0.2402	0.2784	0.2431	0.2874	0.2745	0.2267	0.2392	0.1588	0.1972	0.2066	0.2094
YWFH_BACSU	0.3087	0.272	0.2286	0.2365	0.2327	0.2809	0.2769	0.2562	0.2851	0.2769	0.2645	0.2815	0.2367	0.2254	0.2623	0.2594	0.2387	0.2816	0.298	0.2664	0.2387	0.2653	0.1983	0.2683	0.2521	0.2282	0.2554	0.2375	0.249	0.2764	0.2845	0.2612	0.2602	0.248	0.248	0.2295	0.2101	0.2275	0.2845	0.2727	0.2489	0.252	0.2185	0.1918	0.1885	0.249	0.2204	1.0	0.2449	0.2305	0.2634	0.2551	0.2634	0.2436	0.2562	0.1087	0.1455	0.1262	0.1667
CMTB_PSEPU	0.316	0.3237	0.228	0.264	0.302	0.3004	0.3333	0.3539	0.3004	0.2922	0.2881	0.3167	0.3143	0.2948	0.2915	0.3222	0.3211	0.3102	0.3224	0.3648	0.3049	0.2927	0.2887	0.253	0.2393	0.3293	0.309	0.291	0.3143	0.3105	0.3013	0.2709	0.2598	0.2559	0.2323	0.2964	0.2798	0.3249	0.3013	0.3361	0.2929	0.2308	0.2893	0.2402	0.249	0.232	0.2402	0.2449	1.0	0.2709	0.2749	0.336	0.2948	0.2346	0.2629	0.1631	0.1549	0.2019	0.1453
GS39_BACSU	0.2675	0.3264	0.2713	0.311	0.2893	0.249	0.3208	0.3167	0.2792	0.2917	0.2625	0.3207	0.2727	0.3226	0.3074	0.3051	0.3457	0.3388	0.2769	0.3071	0.3374	0.3306	0.3418	0.2753	0.2672	0.2984	0.279	0.2939	0.3471	0.313	0.3347	0.2932	0.2806	0.2806	0.253	0.2789	0.2667	0.2735	0.2797	0.2822	0.25	0.3061	0.3222	0.298	0.3031	0.2713	0.2784	0.2305	0.2709	1.0	0.6953	0.298	0.3202	0.2869	0.4731	0.1688	0.1878	0.2009	0.1838
YHDF_BACSU	0.2763	0.3013	0.2672	0.311	0.2975	0.249	0.3083	0.3167	0.3042	0.2917	0.2875	0.2954	0.2686	0.2944	0.3197	0.2839	0.3498	0.3182	0.2603	0.2905	0.3704	0.3673	0.3249	0.2753	0.2974	0.3105	0.279	0.2898	0.3223	0.3415	0.3347	0.3092	0.2806	0.2846	0.2569	0.3108	0.2875	0.2692	0.2669	0.2863	0.2542	0.298	0.3054	0.2941	0.2874	0.2591	0.2431	0.2634	0.2749	0.6953	1.0	0.2694	0.2885	0.2948	0.4613	0.1732	0.2019	0.1822	0.1667
TRN2_DATST	0.3246	0.6516	0.2591	0.3045	0.3058	0.2743	0.2958	0.2833	0.2958	0.2667	0.2792	0.3165	0.281	0.2724	0.2869	0.2585	0.2757	0.2727	0.2727	0.2863	0.3086	0.3008	0.2929	0.251	0.25	0.2816	0.3435	0.291	0.2893	0.3065	0.3136	0.3266	0.3105	0.3226	0.3185	0.313	0.2792	0.2906	0.3067	0.3112	0.2754	0.298	0.3054	0.2834	0.2764	0.2955	0.2874	0.2551	0.336	0.298	0.2694	1.0	0.58	0.2887	0.2951	0.1631	0.2095	0.1972	0.1602
TRNH_DATST	0.2982	0.6434	0.3077	0.2629	0.2851	0.2694	0.3	0.2958	0.2792	0.275	0.2917	0.3038	0.2603	0.2863	0.3115	0.2712	0.2881	0.2934	0.2686	0.2573	0.3086	0.2846	0.2845	0.2429	0.2672	0.252	0.2826	0.3238	0.2975	0.3024	0.322	0.268	0.3399	0.3202	0.3123	0.304	0.3042	0.2821	0.3109	0.3071	0.2839	0.3143	0.3222	0.2745	0.2756	0.3117	0.2745	0.2634	0.2948	0.3202	0.2885	0.58	1.0	0.2753	0.3056	0.1674	0.1952	0.1878	0.1299
FIXR_BRAJA	0.2768	0.3047	0.2803	0.2915	0.2479	0.2787	0.3017	0.3017	0.2802	0.2716	0.2672	0.3188	0.3248	0.2988	0.3207	0.3114	0.2839	0.2863	0.2821	0.2833	0.2911	0.3263	0.2982	0.2857	0.3172	0.2929	0.3026	0.322	0.2821	0.2911	0.3581	0.3125	0.3156	0.2951	0.3074	0.2881	0.2712	0.316	0.29	0.3047	0.2851	0.2881	0.3247	0.2591	0.252	0.2678	0.2267	0.2436	0.2346	0.2869	0.2948	0.2887	0.2753	1.0	0.2709	0.1532	0.161	0.1866	0.1372
YGHA_ECOLI	0.2851	0.3151	0.2753	0.311	0.2727	0.254	0.3	0.2708	0.2625	0.275	0.2292	0.2911	0.2686	0.3024	0.3156	0.2542	0.3169	0.3182	0.2645	0.2697	0.2922	0.332	0.3136	0.2724	0.2814	0.2834	0.2918	0.2828	0.2934	0.3061	0.3559	0.3145	0.3016	0.2897	0.2579	0.2869	0.2708	0.2863	0.2712	0.2863	0.2585	0.2869	0.3222	0.2902	0.2795	0.2834	0.2392	0.2562	0.2629	0.4731	0.4613	0.2951	0.3056	0.2709	1.0	0.1609	0.169	0.1972	0.1624
1rkx_A	0.1488	0.1747	0.1502	0.1528	0.1441	0.139	0.1711	0.1886	0.2105	0.1754	0.1535	0.1726	0.179	0.1638	0.1818	0.1652	0.1429	0.1747	0.1703	0.1623	0.1609	0.1542	0.1515	0.1752	0.2045	0.181	0.1461	0.1706	0.1528	0.1561	0.1839	0.188	0.1581	0.1538	0.1538	0.1422	0.146	0.1855	0.1473	0.1447	0.1614	0.1681	0.1814	0.1588	0.1422	0.1459	0.1588	0.1087	0.1631	0.1688	0.1732	0.1631	0.1674	0.1532	0.1609	1.0	0.2432	0.1232	0.2086
1kep_A	0.1515	0.2057	0.1972	0.1557	0.1643	0.203	0.181	0.1714	0.1714	0.1619	0.1619	0.1905	0.2066	0.2075	0.2075	0.1635	0.2133	0.2066	0.2019	0.1784	0.1943	0.1651	0.2	0.1643	0.1841	0.1971	0.2079	0.1891	0.1831	0.2113	0.2115	0.1831	0.1925	0.1784	0.1925	0.1784	0.2136	0.2189	0.2019	0.1952	0.1659	0.1549	0.1845	0.1737	0.1604	0.1737	0.1972	0.1455	0.1549	0.1878	0.2019	0.2095	0.1952	0.161	0.169	0.2432	1.0	0.1489	0.2099
1dhr_	0.161	0.201	0.1737	0.2311	0.1549	0.2056	0.1848	0.1896	0.1848	0.1564	0.1801	0.1962	0.2113	0.1981	0.1745	0.1831	0.1981	0.2019	0.169	0.1878	0.216	0.1743	0.214	0.2009	0.2196	0.1887	0.2077	0.2064	0.23	0.1606	0.1827	0.1729	0.1636	0.1682	0.1402	0.1831	0.1596	0.2075	0.1442	0.169	0.1635	0.2103	0.1905	0.1925	0.1651	0.1549	0.2066	0.1262	0.2019	0.2009	0.1822	0.1972	0.1878	0.1866	0.1972	0.1232	0.1489	1.0	0.1553
1i24_A	0.1644	0.1542	0.1624	0.1588	0.1282	0.1749	0.1602	0.1602	0.1602	0.1515	0.1299	0.1572	0.141	0.1416	0.1588	0.1659	0.1595	0.1752	0.1368	0.1496	0.181	0.1667	0.1467	0.1838	0.1937	0.1528	0.13	0.1747	0.1624	0.1752	0.187	0.1545	0.1538	0.1709	0.1624	0.1624	0.1542	0.1757	0.1528	0.1472	0.1372	0.1923	0.163	0.1667	0.1674	0.1966	0.2094	0.1667	0.1453	0.1838	0.1667	0.1602	0.1299	0.1372	0.1624	0.2086	0.2099	0.1553	1.0
