	1erv_	1r26_A	THIO_STAAM	THIO_BACSU	THIO_LISMO	THI1_ANASP	THIO_CYACA	THIO_PORPU	THIO_RICCN	THIO_STRAU	THIO_RHOSH	THIO_PASMU	THIO_HAEIN	THIO_PSEAE	THIO_STRCL	THI2_CHLTE	THIO_ALIAC	THIO_SCHPO	THIO_CHLMU	THIO_CHICK	THIO_OPHHA	THIT_DROME	THI2_CORNE	THIO_MYCGA	THIO_MYCGE	THIO_MYCPN	TRX2_YEAST	THIO_COPCM	THIO_CHLPN	THIO_CHLCV	THIO_ICTPU	TXL2_HUMAN	THIM_CHLRE	THIO_GRIPA	THIM_PEA	THIM_SPIOL	THIM_ORYSA	THIM_MAIZE	THIO_BUCAI	THIO_RHORU	THM4_ARATH	THIM_BRANA	THM2_ARATH	THIO_ECHGR	TRX1_YEAST	THIO_EMENI	THH1_ARATH	THH2_TOBAC	THH1_TOBAC	THH5_ARATH	THIH_FAGES	THIH_ORYSA	THIH_WHEAT	THH2_ARATH	THI3_DICDI	THI2_SYNY3	THIM_WHEAT	THI1_CORNE	THIO_THIFE	THIO_MYCTU	THIO_MYCSM	THIO_CHLLT	THI1_SYNY3	THI1_CHLTE	THI2_ECOLI	THIO_PENCH	TRX3_YEAST	THIO_TREPA	THIO_GEOCY	THH3_ARATH	THIH_CHLRE	THIF_SPIOL	THI2_BOVIN	THIO_NEUCR	THI2_DROME	THI1_CAEEL	THI1_DICDI	THIF_MESCR	THF1_ARATH	THIF_PEA	TXNL_HUMAN	THH1_BRANA	THIH_PICMA	THH2_BRANA	THI1_DROME
THIO_CHLCV	0.4237	0.322	0.5424	0.5085	0.4576	0.4576	0.5254	0.4746	0.4915	0.4915	0.4915	0.5424	0.5424	0.4746	0.5	0.4915	0.4915	0.3559	0.7797	0.3729	0.322	0.4068	0.4407	0.3898	0.4068	0.4407	0.4237	0.2881	0.7288	1.0	0.3051	0.2881	0.4068	0.3898	0.4068	0.4407	0.4576	0.4407	0.4576	0.4746	0.3898	0.4237	0.4068	0.4576	0.4576	0.3559	0.322	0.339	0.3559	0.2881	0.3898	0.3559	0.322	0.3559	0.322	0.322	0.4576	0.5593	0.4915	0.5085	0.5254	0.4237	0.4407	0.4068	0.3898	0.3729	0.3898	0.6271	0.322	0.339	0.4068	0.322	0.4746	0.3621	0.4237	0.322	0.322	0.3051	0.322	0.3559	0.2034	0.2712	0.3729	0.4068	0.3051
THIO_ICTPU	0.6102	0.3559	0.3898	0.3051	0.2881	0.339	0.322	0.2712	0.3729	0.2712	0.4068	0.2881	0.339	0.3051	0.2586	0.339	0.3051	0.4746	0.3051	0.6102	0.6102	0.4237	0.3559	0.4407	0.339	0.3559	0.4237	0.6102	0.2881	0.3051	1.0	0.339	0.322	0.3051	0.3559	0.3559	0.3729	0.4068	0.2881	0.3051	0.3559	0.322	0.2881	0.4068	0.4237	0.4237	0.5085	0.4407	0.4746	0.4576	0.4576	0.4576	0.4576	0.3898	0.4068	0.3051	0.3898	0.2712	0.3051	0.3051	0.2881	0.3051	0.339	0.2712	0.3898	0.4746	0.4407	0.322	0.4576	0.4746	0.6271	0.322	0.3729	0.3966	0.5254	0.5085	0.4746	0.322	0.3729	0.4068	0.3898	0.4915	0.5424	0.4068	0.339
TXL2_HUMAN	0.2881	0.2712	0.339	0.322	0.2712	0.3559	0.3898	0.3051	0.322	0.2881	0.322	0.2881	0.339	0.2542	0.2759	0.3051	0.322	0.2034	0.339	0.2373	0.2373	0.2712	0.3051	0.3051	0.2712	0.2881	0.3051	0.2712	0.322	0.2881	0.339	1.0	0.3729	0.3051	0.4068	0.4068	0.3898	0.3729	0.3559	0.322	0.339	0.322	0.2881	0.3559	0.2881	0.2881	0.322	0.3051	0.2881	0.322	0.3051	0.3729	0.3051	0.2712	0.322	0.2712	0.3559	0.3051	0.2712	0.3051	0.2712	0.2203	0.2881	0.2203	0.3729	0.2373	0.3051	0.2712	0.322	0.322	0.2712	0.2712	0.2373	0.3621	0.3051	0.2881	0.2712	0.2881	0.2203	0.2373	0.2373	0.2881	0.2712	0.2712	0.2542
THIM_CHLRE	0.3559	0.3051	0.5	0.5333	0.4667	0.7333	0.65	0.6333	0.5833	0.6	0.4667	0.55	0.5	0.55	0.4915	0.5667	0.5333	0.322	0.4237	0.2881	0.2881	0.4667	0.4333	0.4407	0.4068	0.4068	0.3729	0.3729	0.3898	0.4068	0.322	0.3729	1.0	0.7	0.6833	0.6	0.6833	0.7	0.4833	0.5	0.6167	0.5833	0.6167	0.4407	0.4068	0.4407	0.4237	0.3559	0.3729	0.3729	0.3559	0.3898	0.322	0.4068	0.3729	0.4	0.6667	0.5167	0.55	0.45	0.45	0.4833	0.3667	0.4333	0.5167	0.339	0.339	0.4333	0.3729	0.3559	0.3833	0.3559	0.3	0.3898	0.3833	0.3559	0.3051	0.3898	0.339	0.339	0.2203	0.3729	0.3729	0.3898	0.2833
THIO_GRIPA	0.339	0.339	0.4667	0.4833	0.45	0.7	0.65	0.6667	0.55	0.55	0.4667	0.5667	0.5	0.5333	0.4576	0.5333	0.4833	0.3559	0.3559	0.3051	0.2712	0.45	0.4	0.4746	0.3898	0.3559	0.3559	0.3559	0.3729	0.3898	0.3051	0.3051	0.7	1.0	0.6333	0.6	0.6833	0.65	0.4333	0.4833	0.5667	0.5333	0.5167	0.339	0.3559	0.3898	0.3559	0.3729	0.3559	0.2881	0.339	0.322	0.2881	0.3559	0.3898	0.45	0.6667	0.5	0.5167	0.4333	0.45	0.45	0.4167	0.4333	0.5	0.2712	0.3051	0.3667	0.339	0.3051	0.3667	0.339	0.3167	0.3559	0.4333	0.322	0.3051	0.3559	0.339	0.339	0.2542	0.322	0.322	0.339	0.3167
THIM_PEA	0.339	0.2712	0.55	0.55	0.4667	0.6333	0.6333	0.6	0.65	0.6	0.5333	0.5833	0.5833	0.5667	0.5085	0.6	0.5167	0.322	0.4237	0.322	0.3051	0.4333	0.5167	0.3898	0.3898	0.3898	0.4407	0.3559	0.4407	0.4068	0.3559	0.4068	0.6833	0.6333	1.0	0.8167	0.85	0.8	0.55	0.5	0.75	0.6667	0.6667	0.4407	0.4407	0.4068	0.4068	0.3729	0.3559	0.3559	0.339	0.4237	0.4068	0.3729	0.3729	0.4167	0.7833	0.5833	0.5667	0.45	0.4167	0.4667	0.4167	0.4	0.5	0.4068	0.339	0.3833	0.4237	0.3898	0.4	0.3559	0.3333	0.4068	0.4167	0.4068	0.322	0.3559	0.322	0.322	0.3051	0.3729	0.3729	0.3898	0.3167
THIM_SPIOL	0.3559	0.2712	0.5333	0.5	0.4	0.6167	0.6	0.5833	0.5833	0.6167	0.4667	0.5333	0.55	0.5333	0.4407	0.5667	0.4833	0.3559	0.4237	0.339	0.322	0.5167	0.5	0.4237	0.4746	0.4576	0.4237	0.3559	0.3898	0.4407	0.3559	0.4068	0.6	0.6	0.8167	1.0	0.7667	0.7	0.55	0.45	0.6	0.5667	0.6	0.4407	0.4576	0.4068	0.3898	0.3898	0.322	0.3559	0.339	0.4237	0.4068	0.3559	0.3729	0.4333	0.7167	0.55	0.5333	0.45	0.4333	0.45	0.4333	0.4167	0.4667	0.4068	0.339	0.4167	0.4068	0.3898	0.3667	0.3559	0.35	0.4407	0.45	0.4237	0.322	0.3559	0.322	0.322	0.322	0.339	0.3729	0.3559	0.3667
THIM_ORYSA	0.3729	0.2881	0.5	0.5167	0.45	0.6667	0.65	0.6333	0.6	0.6333	0.5167	0.5333	0.5833	0.5333	0.4576	0.5667	0.4667	0.3729	0.4237	0.339	0.322	0.4333	0.5167	0.3898	0.4407	0.4068	0.3729	0.3898	0.4068	0.4576	0.3729	0.3898	0.6833	0.6833	0.85	0.7667	1.0	0.8667	0.4833	0.45	0.6833	0.6333	0.6167	0.3898	0.3559	0.3898	0.3898	0.3559	0.322	0.339	0.3729	0.4068	0.3898	0.339	0.4068	0.4	0.9167	0.5833	0.5	0.4333	0.4167	0.4667	0.4167	0.4167	0.5	0.3559	0.339	0.4	0.3729	0.3898	0.4167	0.322	0.3667	0.3898	0.4167	0.3898	0.3559	0.322	0.322	0.322	0.2712	0.3729	0.3729	0.4068	0.2833
THIM_MAIZE	0.4068	0.2712	0.5167	0.4833	0.4333	0.7167	0.5833	0.6	0.5667	0.6167	0.4833	0.4833	0.55	0.5333	0.4576	0.6167	0.5333	0.3559	0.4237	0.322	0.339	0.4167	0.4833	0.4237	0.3898	0.3729	0.3729	0.3729	0.4237	0.4407	0.4068	0.3729	0.7	0.65	0.8	0.7	0.8667	1.0	0.45	0.5	0.7333	0.6333	0.6333	0.3729	0.3898	0.4068	0.4237	0.3729	0.339	0.3559	0.4068	0.4237	0.3729	0.3559	0.3898	0.3833	0.9	0.55	0.5	0.4333	0.4167	0.5	0.3833	0.4167	0.5	0.3898	0.322	0.3833	0.3559	0.4068	0.4667	0.322	0.35	0.3898	0.4	0.3898	0.339	0.3559	0.339	0.339	0.2712	0.4068	0.3898	0.4237	0.2833
THIO_BUCAI	0.2881	0.2542	0.4667	0.4667	0.4333	0.4667	0.4333	0.4333	0.6167	0.5167	0.4833	0.5167	0.4667	0.5167	0.4746	0.5167	0.4833	0.3051	0.4068	0.2034	0.2373	0.4333	0.5	0.3559	0.339	0.3898	0.3729	0.2712	0.4576	0.4576	0.2881	0.3559	0.4833	0.4333	0.55	0.55	0.4833	0.45	1.0	0.4833	0.4167	0.4167	0.4167	0.4237	0.322	0.322	0.2712	0.2542	0.3051	0.2542	0.2203	0.2712	0.3051	0.2542	0.2712	0.3833	0.45	0.5	0.6	0.4667	0.4333	0.3833	0.3667	0.35	0.4333	0.2881	0.2881	0.4	0.3559	0.2542	0.3167	0.3898	0.3833	0.322	0.35	0.2712	0.2712	0.322	0.339	0.322	0.2542	0.3051	0.2373	0.3051	0.2833
THIO_RHORU	0.3051	0.339	0.55	0.5667	0.5333	0.5833	0.5333	0.4833	0.5667	0.5667	0.6167	0.5667	0.5333	0.65	0.5424	0.5167	0.6167	0.2881	0.4915	0.2881	0.2542	0.45	0.45	0.3898	0.2881	0.3729	0.339	0.339	0.5593	0.4746	0.3051	0.322	0.5	0.4833	0.5	0.45	0.45	0.5	0.4833	1.0	0.4667	0.5	0.4833	0.4068	0.339	0.3729	0.3729	0.3559	0.3559	0.339	0.3559	0.3898	0.339	0.339	0.322	0.4333	0.4833	0.6	0.6	0.5333	0.5333	0.45	0.4	0.4167	0.4833	0.3559	0.3729	0.4	0.339	0.322	0.35	0.3559	0.3667	0.3729	0.3667	0.3898	0.2881	0.3729	0.322	0.322	0.1864	0.322	0.322	0.3559	0.3
THM4_ARATH	0.339	0.3051	0.4833	0.4667	0.4	0.6167	0.55	0.5667	0.5667	0.5167	0.45	0.55	0.5	0.4833	0.4237	0.55	0.4833	0.322	0.3898	0.339	0.3051	0.3667	0.4	0.3898	0.3898	0.3898	0.339	0.3559	0.4407	0.3898	0.3559	0.339	0.6167	0.5667	0.75	0.6	0.6833	0.7333	0.4167	0.4667	1.0	0.6333	0.6833	0.3898	0.3898	0.4237	0.3898	0.322	0.339	0.3559	0.3898	0.3729	0.3898	0.3729	0.3898	0.3667	0.6833	0.5	0.4667	0.3833	0.3833	0.5	0.4	0.4333	0.4833	0.3729	0.339	0.3333	0.3898	0.3898	0.4167	0.339	0.3167	0.4068	0.4	0.339	0.3559	0.3729	0.322	0.3051	0.2203	0.3898	0.3729	0.4068	0.3167
THIM_BRANA	0.3898	0.322	0.5167	0.5167	0.4333	0.6167	0.5333	0.55	0.5667	0.5167	0.45	0.5333	0.55	0.5667	0.4746	0.5167	0.4167	0.322	0.4068	0.322	0.322	0.3667	0.4167	0.3898	0.3898	0.3898	0.3729	0.339	0.3729	0.4237	0.322	0.322	0.5833	0.5333	0.6667	0.5667	0.6333	0.6333	0.4167	0.5	0.6333	1.0	0.8667	0.3559	0.3898	0.3898	0.3051	0.322	0.2881	0.322	0.3729	0.322	0.3051	0.322	0.339	0.35	0.6167	0.4833	0.4667	0.4	0.4	0.4167	0.35	0.4333	0.4833	0.3559	0.3559	0.3833	0.2881	0.322	0.3833	0.3051	0.3	0.339	0.35	0.3729	0.2881	0.322	0.322	0.339	0.2034	0.339	0.3051	0.322	0.3333
THM2_ARATH	0.3559	0.3051	0.5	0.5	0.4333	0.6333	0.5333	0.5333	0.5667	0.55	0.45	0.5167	0.5167	0.55	0.4576	0.5667	0.45	0.322	0.4237	0.3051	0.3051	0.3833	0.3833	0.3559	0.3729	0.3898	0.3729	0.322	0.3729	0.4068	0.2881	0.2881	0.6167	0.5167	0.6667	0.6	0.6167	0.6333	0.4167	0.4833	0.6833	0.8667	1.0	0.3559	0.4068	0.4237	0.339	0.322	0.3051	0.2881	0.322	0.3051	0.339	0.339	0.339	0.35	0.6	0.5	0.4833	0.3833	0.3667	0.4833	0.35	0.45	0.4833	0.4068	0.3729	0.35	0.3051	0.339	0.3833	0.322	0.2833	0.339	0.3333	0.3729	0.2881	0.339	0.3051	0.322	0.2034	0.322	0.3051	0.3559	0.3333
THIO_ECHGR	0.4576	0.3559	0.5424	0.4915	0.3898	0.4237	0.3729	0.3898	0.4068	0.4407	0.4068	0.4407	0.4576	0.4746	0.4138	0.3898	0.4068	0.4407	0.5085	0.4237	0.4237	0.4576	0.4407	0.3729	0.4407	0.4237	0.5424	0.3898	0.4746	0.4576	0.4068	0.3559	0.4407	0.339	0.4407	0.4407	0.3898	0.3729	0.4237	0.4068	0.3898	0.3559	0.3559	1.0	0.5424	0.4407	0.4068	0.4407	0.4746	0.4746	0.4576	0.4915	0.4237	0.5424	0.3051	0.3729	0.3729	0.4237	0.3729	0.4576	0.4237	0.339	0.3729	0.3898	0.3559	0.4407	0.4915	0.4746	0.4915	0.4746	0.4915	0.3898	0.4237	0.5	0.4746	0.5085	0.2542	0.3559	0.322	0.3051	0.322	0.4068	0.4407	0.4407	0.339
TRX1_YEAST	0.5254	0.3898	0.5763	0.4576	0.4237	0.4237	0.3898	0.3559	0.3051	0.3729	0.339	0.3898	0.3898	0.4237	0.4138	0.4576	0.4576	0.5424	0.4915	0.4915	0.4915	0.4576	0.3729	0.4068	0.4068	0.4068	0.7797	0.4746	0.4746	0.4576	0.4237	0.2881	0.4068	0.3559	0.4407	0.4576	0.3559	0.3898	0.322	0.339	0.3898	0.3898	0.4068	0.5424	1.0	0.5763	0.4068	0.4576	0.4576	0.4237	0.4237	0.4746	0.4068	0.5085	0.3729	0.339	0.3559	0.3898	0.3898	0.4915	0.4407	0.4237	0.3729	0.3559	0.322	0.5763	0.4746	0.4407	0.4576	0.4576	0.4915	0.4237	0.3898	0.5345	0.4915	0.4746	0.339	0.4068	0.3729	0.3898	0.2881	0.4237	0.4915	0.4746	0.3729
THIO_EMENI	0.4746	0.339	0.4915	0.4576	0.3898	0.4576	0.4576	0.4068	0.339	0.3559	0.4237	0.3898	0.4068	0.3898	0.3103	0.4068	0.4068	0.6441	0.3898	0.4407	0.4407	0.3729	0.4068	0.4237	0.3729	0.3898	0.5932	0.5254	0.3898	0.3559	0.4237	0.2881	0.4407	0.3898	0.4068	0.4068	0.3898	0.4068	0.322	0.3729	0.4237	0.3898	0.4237	0.4407	0.5763	1.0	0.4237	0.4407	0.4746	0.4576	0.4407	0.4915	0.4237	0.4576	0.3898	0.3051	0.4068	0.4237	0.4068	0.4576	0.4237	0.3729	0.3898	0.339	0.3898	0.6102	0.5085	0.322	0.4576	0.4576	0.5085	0.4915	0.3559	0.5	0.4407	0.4237	0.3729	0.4237	0.4237	0.4576	0.3559	0.4407	0.4576	0.5085	0.3898
THH1_ARATH	0.4915	0.3898	0.3729	0.339	0.2881	0.4068	0.4068	0.322	0.3559	0.339	0.322	0.322	0.3051	0.3051	0.2759	0.322	0.339	0.3898	0.3729	0.4407	0.4237	0.4237	0.3051	0.3559	0.3051	0.3559	0.4237	0.4237	0.3559	0.322	0.5085	0.322	0.4237	0.3559	0.4068	0.3898	0.3898	0.4237	0.2712	0.3729	0.3898	0.3051	0.339	0.4068	0.4068	0.4237	1.0	0.7966	0.678	0.6271	0.5763	0.6441	0.6441	0.4915	0.3729	0.2881	0.4068	0.339	0.339	0.2881	0.3051	0.3051	0.339	0.3051	0.4068	0.4576	0.3898	0.2542	0.5763	0.661	0.4915	0.4068	0.322	0.4655	0.4576	0.4237	0.3898	0.4746	0.3898	0.4407	0.3729	0.5763	0.5932	0.5763	0.339
THH2_TOBAC	0.4915	0.4068	0.4407	0.4237	0.322	0.3559	0.3729	0.2712	0.322	0.339	0.3559	0.339	0.3729	0.339	0.2759	0.339	0.339	0.4237	0.4068	0.4915	0.4407	0.4576	0.339	0.3559	0.2881	0.3559	0.4746	0.3559	0.3559	0.339	0.4407	0.3051	0.3559	0.3729	0.3729	0.3898	0.3559	0.3729	0.2542	0.3559	0.322	0.322	0.322	0.4407	0.4576	0.4407	0.7966	1.0	0.7119	0.6271	0.6271	0.661	0.6271	0.4915	0.3559	0.322	0.339	0.3898	0.339	0.3729	0.3898	0.322	0.2881	0.322	0.3051	0.4915	0.4237	0.322	0.5593	0.6102	0.4746	0.4237	0.3559	0.5172	0.4746	0.4746	0.3729	0.4915	0.4068	0.4746	0.339	0.5424	0.6271	0.5763	0.3898
THH1_TOBAC	0.4746	0.3898	0.4237	0.3898	0.3898	0.3559	0.4068	0.339	0.339	0.339	0.3898	0.4407	0.3898	0.339	0.3448	0.339	0.3559	0.4237	0.4068	0.4237	0.4068	0.4915	0.322	0.3898	0.322	0.3729	0.4746	0.4576	0.4237	0.3559	0.4746	0.2881	0.3729	0.3559	0.3559	0.322	0.322	0.339	0.3051	0.3559	0.339	0.2881	0.3051	0.4746	0.4576	0.4746	0.678	0.7119	1.0	0.6271	0.6441	0.7119	0.661	0.5593	0.3559	0.3898	0.339	0.4237	0.3559	0.3729	0.3729	0.322	0.322	0.3051	0.3729	0.4915	0.4576	0.3559	0.5424	0.6271	0.4746	0.3898	0.3729	0.4828	0.4576	0.4407	0.3559	0.4068	0.3729	0.3898	0.3559	0.5932	0.661	0.678	0.339
THH5_ARATH	0.4576	0.322	0.3729	0.3898	0.3559	0.339	0.3559	0.3051	0.2881	0.322	0.322	0.4068	0.4068	0.3559	0.2931	0.3051	0.3559	0.4237	0.322	0.4746	0.4576	0.4576	0.3051	0.322	0.3051	0.3559	0.4237	0.4576	0.339	0.2881	0.4576	0.322	0.3729	0.2881	0.3559	0.3559	0.339	0.3559	0.2542	0.339	0.3559	0.322	0.2881	0.4746	0.4237	0.4576	0.6271	0.6271	0.6271	1.0	0.6271	0.678	0.6441	0.5932	0.3559	0.339	0.339	0.3559	0.2881	0.3559	0.3898	0.3051	0.3051	0.2881	0.3051	0.4576	0.4237	0.3559	0.5424	0.7627	0.4407	0.322	0.3559	0.5172	0.4576	0.4237	0.3559	0.3898	0.322	0.3559	0.3729	0.6949	0.6102	0.7458	0.3559
THIH_FAGES	0.4915	0.3729	0.3898	0.3729	0.322	0.3898	0.3559	0.3559	0.3051	0.3051	0.3898	0.3559	0.3898	0.3051	0.2931	0.339	0.3051	0.4237	0.3898	0.4576	0.4237	0.4407	0.3559	0.322	0.3729	0.4068	0.4407	0.4746	0.4237	0.3898	0.4576	0.3051	0.3559	0.339	0.339	0.339	0.3729	0.4068	0.2203	0.3559	0.3898	0.3729	0.322	0.4576	0.4237	0.4407	0.5763	0.6271	0.6441	0.6271	1.0	0.6441	0.5932	0.5593	0.322	0.339	0.3729	0.322	0.2712	0.339	0.322	0.3051	0.3051	0.3559	0.322	0.4237	0.4576	0.3559	0.5254	0.5932	0.4407	0.3729	0.4068	0.4655	0.4915	0.4237	0.3559	0.4237	0.3898	0.4237	0.3051	0.5593	0.6271	0.6102	0.3898
THIH_ORYSA	0.4407	0.3898	0.4746	0.4576	0.4068	0.3898	0.3559	0.3051	0.3051	0.3898	0.3559	0.339	0.3898	0.3898	0.3276	0.3898	0.3559	0.4576	0.3898	0.4407	0.4237	0.4915	0.3898	0.4068	0.3898	0.3729	0.5085	0.4576	0.3898	0.3559	0.4576	0.3729	0.3898	0.322	0.4237	0.4237	0.4068	0.4237	0.2712	0.3898	0.3729	0.322	0.3051	0.4915	0.4746	0.4915	0.6441	0.661	0.7119	0.678	0.6441	1.0	0.7288	0.5424	0.3898	0.339	0.4237	0.4237	0.339	0.3898	0.3898	0.3559	0.2881	0.3051	0.322	0.5085	0.4068	0.3729	0.5763	0.6441	0.5085	0.322	0.3729	0.5345	0.4746	0.4915	0.3898	0.3898	0.339	0.3729	0.4407	0.5763	0.678	0.678	0.4068
THIH_WHEAT	0.4237	0.3559	0.3898	0.3729	0.3898	0.339	0.3051	0.2881	0.3051	0.3559	0.339	0.339	0.3898	0.3051	0.2931	0.3729	0.3559	0.4407	0.3898	0.4237	0.3898	0.4746	0.3051	0.3729	0.3729	0.3898	0.4407	0.4576	0.3729	0.322	0.4576	0.3051	0.322	0.2881	0.4068	0.4068	0.3898	0.3729	0.3051	0.339	0.3898	0.3051	0.339	0.4237	0.4068	0.4237	0.6441	0.6271	0.661	0.6441	0.5932	0.7288	1.0	0.4915	0.3559	0.3729	0.3898	0.3729	0.322	0.339	0.339	0.3559	0.339	0.3559	0.3729	0.4576	0.4407	0.2881	0.5254	0.678	0.4576	0.3898	0.4237	0.4828	0.4407	0.4407	0.3729	0.4237	0.3559	0.339	0.4068	0.5763	0.5932	0.661	0.4068
THH2_ARATH	0.4746	0.3559	0.4068	0.3559	0.3729	0.3559	0.4237	0.3559	0.339	0.322	0.3729	0.4237	0.3898	0.3559	0.3448	0.3729	0.3898	0.4407	0.4407	0.5254	0.4746	0.4237	0.3051	0.339	0.4237	0.3898	0.5424	0.4407	0.3729	0.3559	0.3898	0.2712	0.4068	0.3559	0.3729	0.3559	0.339	0.3559	0.2542	0.339	0.3729	0.322	0.339	0.5424	0.5085	0.4576	0.4915	0.4915	0.5593	0.5932	0.5593	0.5424	0.4915	1.0	0.322	0.3729	0.339	0.3898	0.3559	0.4068	0.3729	0.3729	0.339	0.3729	0.3051	0.4407	0.5763	0.4068	0.4915	0.5254	0.4237	0.3559	0.3559	0.431	0.4576	0.4068	0.322	0.4068	0.3898	0.3729	0.322	0.5254	0.5254	0.5763	0.322
THI3_DICDI	0.4237	0.322	0.322	0.339	0.339	0.3729	0.3729	0.3559	0.3559	0.3051	0.3729	0.3898	0.4068	0.322	0.3621	0.2881	0.3051	0.4068	0.339	0.4068	0.3559	0.339	0.3729	0.3898	0.3559	0.339	0.339	0.4068	0.339	0.322	0.4068	0.322	0.3729	0.3898	0.3729	0.3729	0.4068	0.3898	0.2712	0.322	0.3898	0.339	0.339	0.3051	0.3729	0.3898	0.3729	0.3559	0.3559	0.3559	0.322	0.3898	0.3559	0.322	1.0	0.2373	0.3729	0.339	0.322	0.3051	0.322	0.2542	0.3051	0.2881	0.3729	0.4068	0.3051	0.2373	0.3729	0.3898	0.4237	0.3559	0.322	0.3448	0.4068	0.3559	0.7627	0.3051	0.322	0.3051	0.322	0.339	0.4068	0.3729	0.2712
THI2_SYNY3	0.2881	0.2712	0.45	0.4	0.4167	0.4333	0.4	0.4333	0.4167	0.3833	0.5	0.4667	0.4333	0.45	0.4237	0.3833	0.4667	0.322	0.3729	0.2712	0.3051	0.3333	0.3333	0.2373	0.3051	0.2881	0.3729	0.2712	0.322	0.322	0.3051	0.2712	0.4	0.45	0.4167	0.4333	0.4	0.3833	0.3833	0.4333	0.3667	0.35	0.35	0.3729	0.339	0.3051	0.2881	0.322	0.3898	0.339	0.339	0.339	0.3729	0.3729	0.2373	1.0	0.4	0.4333	0.45	0.4333	0.45	0.3667	0.35	0.4333	0.3	0.2881	0.322	0.3	0.3051	0.3051	0.3	0.322	0.2667	0.322	0.2833	0.2712	0.2542	0.3051	0.3051	0.2881	0.2373	0.2881	0.3051	0.339	0.3167
THIM_WHEAT	0.4068	0.2881	0.5333	0.5167	0.45	0.6833	0.65	0.6167	0.5833	0.6333	0.4833	0.5	0.55	0.5667	0.4407	0.5833	0.4833	0.3559	0.4068	0.3051	0.322	0.4167	0.5333	0.4407	0.4068	0.3898	0.3559	0.4068	0.4237	0.4576	0.3898	0.3559	0.6667	0.6667	0.7833	0.7167	0.9167	0.9	0.45	0.4833	0.6833	0.6167	0.6	0.3729	0.3559	0.4068	0.4068	0.339	0.339	0.339	0.3729	0.4237	0.3898	0.339	0.3729	0.4	1.0	0.5833	0.4833	0.4167	0.4167	0.4833	0.4	0.4	0.4833	0.3559	0.339	0.4	0.3559	0.3898	0.45	0.3051	0.35	0.3729	0.4167	0.3898	0.322	0.322	0.339	0.339	0.2881	0.3729	0.3898	0.4237	0.2833
THI1_CORNE	0.3559	0.3898	0.5667	0.6	0.5833	0.5833	0.6	0.5333	0.5833	0.7167	0.6167	0.6333	0.6667	0.6	0.5763	0.5167	0.5667	0.3729	0.5593	0.3051	0.3051	0.4667	0.5333	0.3898	0.3729	0.4407	0.4068	0.322	0.5254	0.5593	0.2712	0.3051	0.5167	0.5	0.5833	0.55	0.5833	0.55	0.5	0.6	0.5	0.4833	0.5	0.4237	0.3898	0.4237	0.339	0.3898	0.4237	0.3559	0.322	0.4237	0.3729	0.3898	0.339	0.4333	0.5833	1.0	0.6333	0.6	0.55	0.45	0.3833	0.4833	0.4667	0.4407	0.3898	0.5	0.4068	0.3729	0.4167	0.3559	0.4	0.3898	0.4167	0.3898	0.2712	0.3729	0.339	0.339	0.2712	0.3729	0.339	0.3898	0.2833
THIO_THIFE	0.2881	0.339	0.5167	0.5167	0.5	0.5333	0.5333	0.4833	0.6	0.55	0.5333	0.6	0.55	0.6667	0.4746	0.55	0.5833	0.3051	0.4746	0.2881	0.2542	0.4667	0.4667	0.3898	0.3559	0.4068	0.4237	0.3559	0.4915	0.4915	0.3051	0.2712	0.55	0.5167	0.5667	0.5333	0.5	0.5	0.6	0.6	0.4667	0.4667	0.4833	0.3729	0.3898	0.4068	0.339	0.339	0.3559	0.2881	0.2712	0.339	0.322	0.3559	0.322	0.45	0.4833	0.6333	1.0	0.5667	0.55	0.4833	0.4333	0.4667	0.4	0.322	0.3729	0.4	0.3898	0.2712	0.35	0.339	0.3333	0.4068	0.4	0.339	0.2881	0.339	0.3051	0.322	0.2373	0.2881	0.2881	0.322	0.2667
THIO_MYCTU	0.3898	0.3729	0.6667	0.5833	0.65	0.5167	0.4667	0.4833	0.45	0.5167	0.4833	0.5	0.5667	0.5333	0.4746	0.4833	0.6667	0.4068	0.5932	0.3559	0.339	0.4	0.4667	0.4407	0.3559	0.3898	0.4576	0.3729	0.5085	0.5085	0.3051	0.3051	0.45	0.4333	0.45	0.45	0.4333	0.4333	0.4667	0.5333	0.3833	0.4	0.3833	0.4576	0.4915	0.4576	0.2881	0.3729	0.3729	0.3559	0.339	0.3898	0.339	0.4068	0.3051	0.4333	0.4167	0.6	0.5667	1.0	0.8167	0.4167	0.5	0.5167	0.4167	0.3898	0.4407	0.5333	0.4068	0.3898	0.3833	0.3559	0.35	0.3729	0.4333	0.3898	0.3051	0.3559	0.322	0.3559	0.2203	0.339	0.3898	0.4068	0.3167
