	1fcd_A	2tmd_A	1gv4_A	1vdc_	1nhp_	1d7y_A	GSHR_CAEEL	TRXB_PLAF5	TRX1_DROME	TRX2_DROME	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	TRXB_CAEEL	GSHR_ECOLI	GSHR_HAEIN	3grs_	GSHR_SCHPO	GSHR_YEAST	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_PSEAE	GSHC_ARATH	GSHC_PEA	GSHC_TOBAC	GSHR_ORYSA	GSHC_SPIOL	GSHR_BRARP	YKGC_ECOLI	MERA_SHEPU	MERA_ACICA	MERA_THIFE	MERA_STRLI	MERA_BACCE	MERA_STAEP	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_SYNY3	DLD3_BACSU	DLDH_CHLTE	DLD2_BACSU	DLDH_MYCLE	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_BUCAI	DLDH_BUCAP	1bhy_	DLDH_ECOLI	DLDH_ALCEU	DLD3_PSEPU	DLDH_PEA	DLHD_MANSE	DLDH_CANFA	DLDH_YEAST	DLDH_SCHPO	DLDH_RHOCA	DLDH_TRYBB	DLDH_HALVO	DLDH_STAAM	DLD1_BACST	DLD1_BACSU
STHA_VIBCH	0.191	0.2101	0.1903	0.1793	0.2302	0.258	0.2301	0.2423	0.2724	0.2531	0.2738	0.2492	0.2546	0.2239	0.3022	0.2883	0.2888	0.2761	0.2454	0.2577	0.2585	0.2593	0.2991	0.2928	0.2866	0.296	0.318	0.3058	0.2892	0.2862	0.2901	0.2663	0.2663	0.2722	0.291	0.2857	0.4073	0.5866	1.0	0.2954	0.3084	0.3037	0.2936	0.2761	0.2956	0.3019	0.2642	0.3158	0.3096	0.2862	0.2892	0.2769	0.2892	0.3179	0.273	0.3137	0.2835	0.2661	0.2791	0.293	0.2905	0.3015	0.321	0.3179	0.3108
DLDH_SYNY3	0.1888	0.1564	0.1774	0.2388	0.2379	0.2043	0.2547	0.2399	0.264	0.2422	0.2724	0.2786	0.2809	0.2716	0.3041	0.3034	0.296	0.3127	0.2755	0.3127	0.2888	0.2835	0.3009	0.3386	0.3417	0.3542	0.3106	0.3261	0.3261	0.2899	0.2963	0.2857	0.2826	0.2923	0.3012	0.323	0.3108	0.2862	0.2954	1.0	0.3022	0.3488	0.3631	0.3272	0.3375	0.2934	0.3196	0.3158	0.3034	0.3046	0.3611	0.3385	0.3846	0.3839	0.36	0.3704	0.35	0.3528	0.3538	0.3885	0.3333	0.3077	0.3272	0.3364	0.3323
DLD3_BACSU	0.2007	0.219	0.2059	0.2326	0.2168	0.2527	0.2938	0.2665	0.3084	0.2773	0.3137	0.3106	0.295	0.2484	0.283	0.2981	0.3103	0.3075	0.2835	0.3043	0.2897	0.2656	0.3082	0.2767	0.2673	0.2704	0.2906	0.2906	0.2844	0.3279	0.3062	0.326	0.3072	0.3282	0.3031	0.325	0.3271	0.3364	0.3084	0.3022	1.0	0.3673	0.4277	0.3457	0.3574	0.3574	0.3449	0.3437	0.3808	0.3385	0.3765	0.3846	0.3415	0.3684	0.3785	0.354	0.354	0.365	0.3662	0.3662	0.3951	0.3969	0.3827	0.3858	0.3969
DLDH_CHLTE	0.1834	0.1986	0.2161	0.2568	0.2637	0.2624	0.2462	0.2562	0.2623	0.2646	0.273	0.2761	0.2752	0.2508	0.2897	0.273	0.291	0.3067	0.2791	0.3006	0.2769	0.2963	0.324	0.2741	0.271	0.2866	0.32	0.3323	0.3385	0.2977	0.3148	0.2994	0.3096	0.3222	0.3138	0.3086	0.3323	0.2892	0.3037	0.3488	0.3673	1.0	0.4303	0.4043	0.3417	0.3636	0.3824	0.3098	0.3589	0.3445	0.3506	0.3598	0.3811	0.4006	0.3891	0.3692	0.3796	0.3818	0.3982	0.4038	0.4085	0.3567	0.4006	0.4128	0.4164
DLD2_BACSU	0.1897	0.1942	0.1994	0.2021	0.2329	0.2376	0.2331	0.2523	0.2646	0.2577	0.2752	0.2813	0.2988	0.2652	0.2919	0.2936	0.3025	0.2599	0.2752	0.2936	0.2883	0.2985	0.3043	0.2826	0.2888	0.2857	0.2945	0.2975	0.3037	0.3226	0.2862	0.2531	0.2531	0.2827	0.2954	0.3241	0.3497	0.319	0.2936	0.3631	0.4277	0.4303	1.0	0.4545	0.3719	0.3844	0.3812	0.2966	0.3456	0.3283	0.3587	0.3435	0.3739	0.3994	0.4242	0.3957	0.4092	0.3897	0.3909	0.3868	0.4134	0.3708	0.3902	0.4085	0.4073
DLDH_MYCLE	0.1787	0.2043	0.1923	0.2199	0.2321	0.2465	0.2523	0.2623	0.2932	0.2677	0.2791	0.2669	0.2661	0.2875	0.2702	0.3028	0.3056	0.2783	0.2875	0.2791	0.2923	0.3179	0.2919	0.2773	0.2617	0.271	0.3046	0.2892	0.2831	0.299	0.2716	0.3065	0.2848	0.2927	0.2932	0.2879	0.3108	0.2769	0.2761	0.3272	0.3457	0.4043	0.4545	1.0	0.3344	0.3469	0.3636	0.3067	0.3221	0.3415	0.375	0.3598	0.3963	0.3609	0.3891	0.3969	0.3549	0.3697	0.4012	0.3849	0.3933	0.3689	0.367	0.3639	0.3689
DLDH_MYCPN	0.1479	0.2058	0.2182	0.2096	0.2474	0.2383	0.2673	0.2753	0.2727	0.2799	0.2696	0.2656	0.2812	0.25	0.275	0.2562	0.2991	0.2492	0.2781	0.2875	0.2938	0.3166	0.3	0.2906	0.2875	0.2906	0.2956	0.3019	0.3333	0.3026	0.2722	0.2857	0.2722	0.275	0.3115	0.3344	0.3145	0.3186	0.2956	0.3375	0.3574	0.3417	0.3719	0.3344	1.0	0.7292	0.3599	0.3354	0.326	0.3511	0.3469	0.3417	0.3406	0.3616	0.3312	0.3785	0.3785	0.3396	0.3656	0.3462	0.3448	0.348	0.4219	0.4125	0.4107
DLDH_MYCGE	0.1479	0.2238	0.2117	0.2302	0.2404	0.2347	0.2799	0.2785	0.279	0.283	0.2853	0.2625	0.2906	0.2719	0.2844	0.2594	0.2773	0.2648	0.2875	0.3062	0.2906	0.3103	0.3094	0.2969	0.2844	0.2875	0.2799	0.3019	0.2893	0.3092	0.2563	0.2762	0.2785	0.2688	0.3115	0.3312	0.3082	0.3091	0.3019	0.2934	0.3574	0.3636	0.3844	0.3469	0.7292	1.0	0.3471	0.3292	0.3574	0.3574	0.3344	0.3323	0.3406	0.3585	0.3344	0.3596	0.3407	0.3302	0.3562	0.3205	0.3386	0.3386	0.4	0.4	0.3981
DLD1_PSEPU	0.1879	0.2015	0.2185	0.2238	0.2411	0.2626	0.2461	0.2658	0.2563	0.2532	0.2911	0.2785	0.2555	0.2208	0.2997	0.2618	0.283	0.2744	0.2997	0.2839	0.288	0.273	0.3438	0.306	0.3123	0.3123	0.3028	0.3218	0.3038	0.3079	0.2975	0.3079	0.3048	0.3396	0.3103	0.3542	0.2893	0.2736	0.2642	0.3196	0.3449	0.3824	0.3812	0.3636	0.3599	0.3471	1.0	0.3396	0.3553	0.3906	0.3636	0.3781	0.3938	0.4403	0.4156	0.3722	0.3968	0.3707	0.3562	0.4026	0.425	0.4562	0.4107	0.4169	0.4219
DLDH_BUCBP	0.1875	0.2058	0.1942	0.2241	0.2138	0.2214	0.2601	0.2617	0.2415	0.2205	0.2539	0.2531	0.2523	0.2308	0.2633	0.2539	0.2835	0.2685	0.2531	0.2654	0.2716	0.2786	0.279	0.2625	0.2562	0.2594	0.2477	0.2663	0.2632	0.301	0.2702	0.2648	0.257	0.2615	0.2516	0.2671	0.284	0.3065	0.3158	0.3158	0.3437	0.3098	0.2966	0.3067	0.3354	0.3292	0.3396	1.0	0.5593	0.5244	0.4164	0.4573	0.3769	0.3486	0.3678	0.3589	0.3395	0.3465	0.3404	0.3576	0.3364	0.315	0.3374	0.3435	0.3517
DLDH_BUCAI	0.1944	0.2094	0.1909	0.2207	0.2379	0.2179	0.2755	0.2804	0.2693	0.2484	0.2848	0.2623	0.2585	0.2431	0.279	0.2477	0.3022	0.2716	0.2654	0.3025	0.2716	0.2693	0.2696	0.2531	0.2438	0.2562	0.257	0.2663	0.2663	0.3236	0.2795	0.324	0.2972	0.2769	0.3137	0.3137	0.3056	0.322	0.3096	0.3034	0.3808	0.3589	0.3456	0.3221	0.326	0.3574	0.3553	0.5593	1.0	0.689	0.4802	0.564	0.3495	0.3303	0.3708	0.365	0.3735	0.3769	0.3617	0.3608	0.3639	0.3486	0.383	0.4012	0.3823
DLDH_BUCAP	0.1903	0.2166	0.2065	0.2268	0.231	0.2313	0.2593	0.2724	0.2963	0.25	0.2769	0.2769	0.2607	0.2423	0.3053	0.2523	0.291	0.2831	0.2769	0.2677	0.2716	0.2632	0.2897	0.2679	0.271	0.2804	0.2623	0.2716	0.2747	0.3107	0.2685	0.3096	0.2972	0.2813	0.2994	0.3056	0.28	0.3077	0.2862	0.3046	0.3385	0.3445	0.3283	0.3415	0.3511	0.3574	0.3906	0.5244	0.689	1.0	0.4299	0.5212	0.3343	0.3425	0.3769	0.3558	0.3642	0.3758	0.3647	0.3553	0.3811	0.3526	0.3841	0.4055	0.3769
1bhy_	0.2353	0.1942	0.1968	0.2062	0.2397	0.2669	0.2923	0.2693	0.3148	0.287	0.2985	0.2791	0.2844	0.2446	0.2969	0.3169	0.3043	0.2791	0.273	0.2975	0.3067	0.3046	0.2875	0.3084	0.2991	0.3146	0.3077	0.2985	0.2985	0.3097	0.2901	0.3251	0.2923	0.3058	0.2941	0.3003	0.3344	0.3108	0.2892	0.3611	0.3765	0.3506	0.3587	0.375	0.3469	0.3344	0.3636	0.4164	0.4802	0.4299	1.0	0.6524	0.3909	0.3982	0.426	0.4159	0.3988	0.4109	0.4079	0.3817	0.4073	0.3994	0.4242	0.4364	0.4421
DLDH_ECOLI	0.2145	0.1877	0.1806	0.2337	0.2414	0.2456	0.2716	0.257	0.2963	0.2778	0.2738	0.2738	0.2485	0.2239	0.2773	0.28	0.2972	0.2554	0.2523	0.2738	0.2716	0.2724	0.2679	0.271	0.271	0.2741	0.284	0.287	0.2994	0.2945	0.2716	0.3189	0.2786	0.2966	0.2994	0.2809	0.3138	0.2862	0.2769	0.3385	0.3846	0.3598	0.3435	0.3598	0.3417	0.3323	0.3781	0.4573	0.564	0.5212	0.6524	1.0	0.3921	0.4006	0.4103	0.4049	0.4259	0.3939	0.4043	0.3899	0.3994	0.4438	0.4299	0.4543	0.4559
DLDH_ALCEU	0.1903	0.2122	0.2	0.2371	0.2165	0.2598	0.2862	0.2632	0.2831	0.2562	0.2769	0.2853	0.2844	0.2844	0.2866	0.2892	0.2941	0.2669	0.2853	0.3006	0.2615	0.2562	0.3084	0.295	0.2919	0.2981	0.28	0.3046	0.2985	0.2968	0.2901	0.2941	0.2769	0.2783	0.3272	0.3056	0.3252	0.2985	0.2892	0.3846	0.3415	0.3811	0.3739	0.3963	0.3406	0.3406	0.3938	0.3769	0.3495	0.3343	0.3909	0.3921	1.0	0.5289	0.4894	0.4848	0.4816	0.4532	0.4562	0.5503	0.4802	0.383	0.4121	0.4424	0.4195
DLD3_PSEPU	0.2014	0.2022	0.1981	0.2491	0.2379	0.2545	0.25	0.2888	0.2972	0.2693	0.2994	0.3077	0.2761	0.2853	0.3103	0.2994	0.2866	0.28	0.3015	0.3138	0.2994	0.3127	0.3103	0.2875	0.3062	0.3094	0.321	0.321	0.3117	0.3019	0.3375	0.2888	0.2809	0.3098	0.3385	0.3416	0.3169	0.3025	0.3179	0.3839	0.3684	0.4006	0.3994	0.3609	0.3616	0.3585	0.4403	0.3486	0.3303	0.3425	0.3982	0.4006	0.5289	1.0	0.5576	0.5491	0.5446	0.5152	0.5182	0.5411	0.5213	0.3761	0.4024	0.4299	0.4067
DLDH_PEA	0.1931	0.2158	0.1839	0.2302	0.2363	0.2491	0.2791	0.2747	0.3077	0.2708	0.2975	0.315	0.3018	0.3018	0.2835	0.316	0.3034	0.2936	0.2936	0.2936	0.3098	0.2738	0.2928	0.2826	0.2888	0.2888	0.3006	0.3252	0.3129	0.3097	0.3323	0.2963	0.2822	0.2927	0.3364	0.3426	0.3394	0.2914	0.273	0.36	0.3785	0.3891	0.4242	0.3891	0.3312	0.3344	0.4156	0.3678	0.3708	0.3769	0.426	0.4103	0.4894	0.5576	1.0	0.5549	0.5749	0.5392	0.5572	0.544	0.5455	0.386	0.4242	0.4424	0.4377
DLHD_MANSE	0.2014	0.2073	0.1909	0.2222	0.2207	0.2338	0.2671	0.2969	0.3012	0.2804	0.3199	0.3344	0.3056	0.3025	0.2767	0.295	0.3219	0.2786	0.3003	0.3282	0.3261	0.3364	0.3239	0.3041	0.2915	0.2915	0.3261	0.3665	0.3571	0.2801	0.3096	0.2773	0.2724	0.3241	0.3178	0.3084	0.3282	0.3075	0.3137	0.3704	0.354	0.3692	0.3957	0.3969	0.3785	0.3596	0.3722	0.3589	0.365	0.3558	0.4159	0.4049	0.4848	0.5491	0.5549	1.0	0.6811	0.5061	0.564	0.5333	0.5307	0.4049	0.4312	0.4495	0.4693
DLDH_CANFA	0.207	0.2051	0.2033	0.223	0.2195	0.2347	0.2368	0.2915	0.2835	0.2399	0.2764	0.3065	0.2941	0.2724	0.2744	0.2795	0.2956	0.2848	0.3075	0.2941	0.2888	0.2991	0.2934	0.283	0.2767	0.2862	0.3302	0.352	0.3333	0.2941	0.3156	0.3009	0.2835	0.3065	0.3292	0.3197	0.3168	0.271	0.2835	0.35	0.354	0.3796	0.4092	0.3549	0.3785	0.3407	0.3968	0.3395	0.3735	0.3642	0.3988	0.4259	0.4816	0.5446	0.5749	0.6811	1.0	0.5352	0.5841	0.5335	0.5108	0.4012	0.4246	0.4431	0.4414
DLDH_YEAST	0.1787	0.1835	0.1961	0.226	0.2226	0.2411	0.2569	0.2615	0.273	0.2607	0.2661	0.2683	0.2492	0.2553	0.2484	0.2599	0.284	0.2683	0.2744	0.2713	0.2752	0.2669	0.2919	0.2693	0.2724	0.2693	0.3119	0.3028	0.2875	0.3032	0.2699	0.2954	0.2791	0.2918	0.3292	0.3015	0.3201	0.2783	0.2661	0.3528	0.365	0.3818	0.3897	0.3697	0.3396	0.3302	0.3707	0.3465	0.3769	0.3758	0.4109	0.3939	0.4532	0.5152	0.5392	0.5061	0.5352	1.0	0.6024	0.5047	0.4834	0.3939	0.3818	0.4091	0.3818
DLDH_SCHPO	0.1759	0.2014	0.2065	0.2302	0.2192	0.2313	0.2515	0.287	0.3077	0.2677	0.273	0.2905	0.2744	0.2927	0.2866	0.2761	0.3034	0.2936	0.2936	0.2783	0.2791	0.28	0.2679	0.2888	0.2733	0.2826	0.3098	0.319	0.3252	0.271	0.2738	0.284	0.2638	0.3079	0.321	0.3272	0.2783	0.2791	0.2791	0.3538	0.3662	0.3982	0.3909	0.4012	0.3656	0.3562	0.3562	0.3404	0.3617	0.3647	0.4079	0.4043	0.4562	0.5182	0.5572	0.564	0.5841	0.6024	1.0	0.5189	0.5242	0.3799	0.4061	0.4212	0.4134
DLDH_RHOCA	0.1786	0.2296	0.1973	0.2168	0.2222	0.2266	0.2875	0.3013	0.3131	0.2716	0.3153	0.3089	0.3079	0.2921	0.2962	0.3089	0.2816	0.3025	0.2962	0.3025	0.2843	0.2724	0.3376	0.3089	0.2994	0.3057	0.3195	0.3578	0.3419	0.2785	0.2971	0.2917	0.2885	0.288	0.3533	0.3375	0.3567	0.2994	0.293	0.3885	0.3662	0.4038	0.3868	0.3849	0.3462	0.3205	0.4026	0.3576	0.3608	0.3553	0.3817	0.3899	0.5503	0.5411	0.544	0.5333	0.5335	0.5047	0.5189	1.0	0.5489	0.3962	0.4069	0.4322	0.4434
DLDH_TRYBB	0.1834	0.2138	0.1812	0.2276	0.2483	0.234	0.2515	0.2677	0.284	0.2407	0.3015	0.2853	0.2875	0.263	0.2906	0.2954	0.2795	0.2761	0.2945	0.2699	0.2615	0.2685	0.3031	0.2679	0.2555	0.2648	0.2661	0.315	0.2985	0.3097	0.3395	0.3158	0.2994	0.318	0.3344	0.3251	0.3232	0.3211	0.2905	0.3333	0.3951	0.4085	0.4134	0.3933	0.3448	0.3386	0.425	0.3364	0.3639	0.3811	0.4073	0.3994	0.4802	0.5213	0.5455	0.5307	0.5108	0.4834	0.5242	0.5489	1.0	0.4177	0.4573	0.4695	0.4634
DLDH_HALVO	0.2396	0.2302	0.1935	0.2302	0.2612	0.2633	0.2654	0.2817	0.2994	0.2593	0.2923	0.2923	0.2607	0.2669	0.2835	0.2738	0.2663	0.2708	0.2862	0.2954	0.3056	0.2972	0.3209	0.3053	0.2928	0.3022	0.3333	0.3364	0.3333	0.2968	0.2932	0.3467	0.3282	0.3425	0.321	0.3241	0.3508	0.2831	0.3015	0.3077	0.3969	0.3567	0.3708	0.3689	0.348	0.3386	0.4562	0.315	0.3486	0.3526	0.3994	0.4438	0.383	0.3761	0.386	0.4049	0.4012	0.3939	0.3799	0.3962	0.4177	1.0	0.4848	0.4909	0.4833
DLDH_STAAM	0.1979	0.2302	0.2194	0.1924	0.2577	0.2349	0.3025	0.2888	0.3086	0.2632	0.2932	0.3046	0.3067	0.2822	0.3062	0.2809	0.2919	0.2738	0.2954	0.3077	0.2708	0.2778	0.3125	0.3209	0.3178	0.3271	0.3241	0.3426	0.3333	0.3323	0.2848	0.3199	0.2994	0.316	0.3344	0.3375	0.3231	0.3179	0.321	0.3272	0.3827	0.4006	0.3902	0.367	0.4219	0.4	0.4107	0.3374	0.383	0.3841	0.4242	0.4299	0.4121	0.4024	0.4242	0.4312	0.4246	0.3818	0.4061	0.4069	0.4573	0.4848	1.0	0.7545	0.7165
DLD1_BACST	0.2188	0.2338	0.2194	0.2302	0.2509	0.2456	0.2778	0.2857	0.287	0.2755	0.2932	0.2985	0.2853	0.2638	0.2906	0.2932	0.295	0.2862	0.3108	0.2954	0.2708	0.287	0.3188	0.3053	0.2897	0.3115	0.321	0.3272	0.3117	0.3129	0.3065	0.3292	0.3241	0.3098	0.3344	0.3406	0.3508	0.3333	0.3179	0.3364	0.3858	0.4128	0.4085	0.3639	0.4125	0.4	0.4169	0.3435	0.4012	0.4055	0.4364	0.4543	0.4424	0.4299	0.4424	0.4495	0.4431	0.4091	0.4212	0.4322	0.4695	0.4909	0.7545	1.0	0.7805
DLD1_BACSU	0.2257	0.231	0.2387	0.2329	0.244	0.2376	0.284	0.291	0.3056	0.2685	0.3077	0.3169	0.2853	0.2546	0.3022	0.3262	0.3065	0.2985	0.32	0.3108	0.287	0.2879	0.3209	0.296	0.2866	0.3084	0.3056	0.3302	0.3333	0.3236	0.2932	0.3272	0.3282	0.314	0.3354	0.3508	0.3354	0.3231	0.3108	0.3323	0.3969	0.4164	0.4073	0.3689	0.4107	0.3981	0.4219	0.3517	0.3823	0.3769	0.4421	0.4559	0.4195	0.4067	0.4377	0.4693	0.4414	0.3818	0.4134	0.4434	0.4634	0.4833	0.7165	0.7805	1.0
