	1o20_A	PROA_BACAA	PROA_STRMU	PROA_STRTR	PROA_STRP3	PROA_STRA3	PROA_LACLA	PROA_AQUAE	PROA_GLOVI	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_PSEAE	PROA_PSEPK	PROA_CHRVO	PROA_NITEU	PROA_RALSO	PROA_BORBR	PROA_RHILO	PROA_BRUME	PROA_AGRT5	PROA_RHIME	PROA_BRAJA	PROA_CAUCR	PROA_RHOBA	PROA_MEIRU	PROA_THETH	PROA_XANAC	PROA_XYLFA	PROA_WOLSU	PROA_LEPIN	PROA_MYCLE	PROA_COREF	PROA_STRAW	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_HAEIN	PROA_PASMU	PROA_VIBCH	PROA_SHEON	PROA_DEIRA	PROA_TREPA	PROA_CHLTE	PROA_BACTN	PROA_CAMJE	PROA_HELHP	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	PROA_SYNPX	PROA_PROMM	PROA_PROMA	PROA_PROMP	PROA_METAC	P5CS_MESCR	P5CS_ACTCH	P5CS_ORYSA	P5C1_ARATH	P5CS_HUMAN	P5CS_CAEEL	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_THETN	PROA_ENTFA	PROA_LACPL	PROA_LISIN	PROA_BACHD	PROA_BACSU	PROA_OCEIH
PROA_PHOLL	0.4733	0.4647	0.4587	0.466	0.4539	0.4539	0.4331	0.4517	0.438	0.466	0.4488	0.4512	0.4722	0.4442	0.4576	0.4673	0.4106	0.431	0.4019	0.3995	0.3923	0.3874	0.385	0.4053	0.4504	0.432	0.4296	0.4383	0.4504	0.4244	0.4293	0.4541	0.4272	0.5097	0.7198	1.0	0.7971	0.657	0.6522	0.6247	0.5556	0.517	0.4092	0.4108	0.4254	0.3744	0.4216	0.4098	0.4136	0.4293	0.3951	0.3854	0.3976	0.3854	0.4078	0.3627	0.3768	0.3571	0.3892	0.3793	0.3741	0.4782	0.4697	0.4866	0.4733	0.4806	0.445	0.466	0.4539	0.4515	0.4515
PROA_SERMA	0.4393	0.4282	0.4563	0.483	0.4733	0.4684	0.4428	0.4469	0.4331	0.4636	0.4561	0.4463	0.4794	0.4393	0.4649	0.4794	0.413	0.4528	0.4092	0.4019	0.4068	0.3898	0.3971	0.4175	0.4504	0.4369	0.4272	0.4334	0.4358	0.4244	0.422	0.4541	0.4223	0.5218	0.756	0.7971	1.0	0.6377	0.6618	0.6174	0.5749	0.5194	0.4237	0.4108	0.4254	0.3793	0.424	0.4122	0.4112	0.4195	0.4024	0.3854	0.3902	0.3829	0.4175	0.3676	0.3867	0.3645	0.3867	0.3768	0.3692	0.4733	0.4697	0.472	0.4587	0.4757	0.4499	0.449	0.432	0.4369	0.4248
PROA_HAEIN	0.4636	0.4501	0.4709	0.4709	0.4417	0.4587	0.4428	0.4493	0.4307	0.4296	0.4244	0.4122	0.46	0.432	0.4358	0.46	0.413	0.4262	0.3923	0.3874	0.4165	0.385	0.3656	0.415	0.4165	0.4223	0.4053	0.4286	0.4237	0.4463	0.3829	0.4268	0.415	0.4879	0.6256	0.657	0.6377	1.0	0.7778	0.586	0.558	0.4757	0.3971	0.4108	0.4181	0.3645	0.4461	0.4024	0.3917	0.4122	0.3707	0.3512	0.3439	0.3317	0.3956	0.3505	0.3596	0.3399	0.3547	0.3719	0.3667	0.4587	0.4576	0.4842	0.4806	0.4757	0.4425	0.449	0.4757	0.4684	0.4587
PROA_PASMU	0.4358	0.4431	0.471	0.4686	0.4638	0.4686	0.4477	0.4471	0.4251	0.4072	0.4442	0.4369	0.4639	0.4337	0.4423	0.4615	0.4101	0.4327	0.4111	0.4062	0.4062	0.387	0.3942	0.4272	0.4231	0.441	0.4044	0.4396	0.4289	0.4293	0.3971	0.431	0.3952	0.4867	0.6594	0.6522	0.6618	0.7778	1.0	0.6111	0.5612	0.5012	0.414	0.4078	0.4223	0.3621	0.422	0.3947	0.4082	0.4383	0.3584	0.3656	0.3608	0.3608	0.388	0.365	0.3667	0.3619	0.3692	0.3793	0.3667	0.4506	0.4375	0.4589	0.4528	0.4602	0.4428	0.4396	0.4638	0.4565	0.4372
PROA_VIBCH	0.4515	0.4526	0.4733	0.4636	0.4612	0.4612	0.4463	0.4155	0.4063	0.4334	0.4659	0.4634	0.4649	0.4442	0.4528	0.4504	0.413	0.4479	0.4116	0.3923	0.4116	0.3923	0.3874	0.4136	0.4262	0.4345	0.3981	0.4286	0.4092	0.4059	0.4171	0.4257	0.414	0.477	0.5908	0.6247	0.6174	0.586	0.6111	1.0	0.5725	0.5	0.4175	0.4254	0.4401	0.3877	0.4216	0.3854	0.3893	0.4	0.361	0.3585	0.3659	0.3537	0.3689	0.3676	0.3645	0.3522	0.3719	0.3679	0.326	0.4466	0.4552	0.4915	0.4587	0.4684	0.4401	0.449	0.4563	0.4539	0.4199
PROA_SHEON	0.4625	0.431	0.4469	0.4469	0.4493	0.4444	0.4209	0.4543	0.4115	0.45	0.432	0.4393	0.4476	0.42	0.4569	0.4418	0.4123	0.4439	0.4038	0.419	0.4276	0.3943	0.4038	0.4199	0.4561	0.4149	0.4189	0.4444	0.4265	0.4415	0.4096	0.4581	0.3952	0.4857	0.5966	0.5556	0.5749	0.558	0.5612	0.5725	1.0	0.4786	0.4262	0.4251	0.4126	0.3941	0.4098	0.4306	0.4129	0.4378	0.4115	0.4019	0.3995	0.3589	0.4145	0.3606	0.3599	0.3478	0.3551	0.3585	0.3382	0.4484	0.4678	0.4662	0.477	0.4519	0.4574	0.4396	0.4251	0.4203	0.4324
PROA_DEIRA	0.4428	0.4015	0.4563	0.4175	0.4296	0.4272	0.3912	0.442	0.4255	0.4394	0.4537	0.4268	0.4593	0.4388	0.4663	0.4619	0.4571	0.4772	0.4184	0.4067	0.409	0.4043	0.409	0.461	0.4444	0.4482	0.4477	0.4806	0.4649	0.4142	0.4251	0.4827	0.4171	0.4703	0.5291	0.517	0.5194	0.4757	0.5012	0.5	0.4786	1.0	0.4696	0.4189	0.4088	0.3144	0.402	0.419	0.3872	0.3966	0.3909	0.3738	0.3524	0.3381	0.3656	0.3469	0.3462	0.3486	0.351	0.3859	0.3606	0.4193	0.4293	0.432	0.438	0.43	0.4254	0.432	0.4199	0.415	0.3811
PROA_TREPA	0.4282	0.3927	0.4599	0.4453	0.4404	0.4404	0.4488	0.414	0.4268	0.4258	0.4523	0.4474	0.4442	0.3966	0.4296	0.4126	0.4068	0.4175	0.4248	0.4417	0.4005	0.4199	0.4053	0.4078	0.4053	0.4282	0.4307	0.4223	0.4272	0.4122	0.4132	0.4677	0.4088	0.4939	0.4504	0.4092	0.4237	0.3971	0.414	0.4175	0.4262	0.4696	1.0	0.4069	0.3971	0.3448	0.3882	0.3961	0.361	0.3594	0.3888	0.401	0.3667	0.3619	0.3406	0.3661	0.3481	0.3457	0.3481	0.3596	0.3545	0.4526	0.4442	0.439	0.4501	0.4161	0.424	0.4258	0.4453	0.4161	0.4063
PROA_CHLTE	0.3873	0.424	0.4645	0.4401	0.4474	0.4499	0.4507	0.4102	0.415	0.4369	0.4779	0.4632	0.3995	0.3971	0.4068	0.368	0.3768	0.3898	0.3826	0.4044	0.414	0.3826	0.3753	0.3735	0.4189	0.4053	0.3897	0.3839	0.3927	0.4346	0.4039	0.4204	0.4005	0.4393	0.4108	0.4108	0.4108	0.4108	0.4078	0.4254	0.4251	0.4189	0.4069	1.0	0.5898	0.3738	0.4015	0.3544	0.3559	0.3859	0.3544	0.3592	0.3398	0.3422	0.3544	0.339	0.3529	0.3358	0.3358	0.3547	0.3235	0.4272	0.4576	0.4328	0.4485	0.4453	0.4181	0.4352	0.4352	0.4059	0.4156
PROA_BACTN	0.3946	0.4387	0.4597	0.4621	0.4523	0.467	0.4557	0.399	0.422	0.422	0.4485	0.4779	0.4088	0.4	0.4112	0.3844	0.3811	0.4039	0.382	0.3796	0.3942	0.3674	0.3771	0.3882	0.4112	0.3976	0.402	0.3814	0.3756	0.442	0.3863	0.4289	0.4171	0.439	0.4279	0.4254	0.4254	0.4181	0.4223	0.4401	0.4126	0.4088	0.3971	0.5898	1.0	0.3762	0.3842	0.3716	0.3756	0.379	0.3765	0.357	0.3692	0.3374	0.3698	0.344	0.3457	0.3506	0.358	0.3424	0.3457	0.4268	0.4088	0.4474	0.451	0.4488	0.4352	0.4352	0.4401	0.4083	0.4156
PROA_CAMJE	0.3886	0.3921	0.4158	0.3985	0.4059	0.4134	0.4169	0.3867	0.3573	0.3639	0.3663	0.3787	0.3645	0.3506	0.3744	0.3768	0.3473	0.3596	0.3571	0.3719	0.3399	0.3596	0.3325	0.367	0.3818	0.3654	0.3728	0.3719	0.3596	0.4282	0.3781	0.3409	0.3317	0.3564	0.3867	0.3744	0.3793	0.3645	0.3621	0.3877	0.3941	0.3144	0.3448	0.3738	0.3762	1.0	0.4154	0.3524	0.354	0.3474	0.3524	0.3672	0.3797	0.3772	0.3713	0.3641	0.3784	0.3434	0.3559	0.3367	0.335	0.4183	0.4272	0.4169	0.4233	0.4233	0.3738	0.3886	0.3787	0.3688	0.3614
PROA_HELHP	0.401	0.4108	0.4244	0.4268	0.4098	0.4122	0.4118	0.422	0.4156	0.3652	0.4488	0.4146	0.4049	0.3985	0.4244	0.4098	0.378	0.4049	0.4122	0.4049	0.3976	0.4049	0.3902	0.3931	0.3854	0.4034	0.4167	0.423	0.4244	0.5356	0.4069	0.3856	0.3603	0.4044	0.4363	0.4216	0.424	0.4461	0.422	0.4216	0.4098	0.402	0.3882	0.4015	0.3842	0.4154	1.0	0.4005	0.3995	0.3652	0.3587	0.3538	0.3661	0.3686	0.402	0.3951	0.3951	0.3679	0.3802	0.3881	0.3663	0.4293	0.4244	0.4463	0.4205	0.4512	0.4289	0.422	0.4098	0.3902	0.3927
PROA_SYNEL	0.4059	0.3888	0.4146	0.3976	0.378	0.3805	0.3857	0.3679	0.4	0.3986	0.379	0.379	0.4628	0.4204	0.4386	0.4511	0.4163	0.4375	0.4005	0.4077	0.3934	0.3744	0.3934	0.4377	0.3957	0.4434	0.4463	0.4428	0.4636	0.43	0.382	0.4173	0.3524	0.4105	0.4122	0.4098	0.4122	0.4024	0.3947	0.3854	0.4306	0.419	0.3961	0.3544	0.3716	0.3524	0.4005	1.0	0.6156	0.6319	0.6046	0.6073	0.5573	0.5115	0.5047	0.4424	0.4306	0.4306	0.456	0.4316	0.3894	0.3923	0.4193	0.3976	0.4328	0.4175	0.4226	0.3927	0.4098	0.3805	0.3732
PROA_ANASP	0.4098	0.3854	0.4185	0.4039	0.4015	0.399	0.3922	0.3718	0.3894	0.3786	0.4073	0.4171	0.4522	0.4181	0.4207	0.4071	0.401	0.3933	0.3877	0.3947	0.3972	0.3735	0.3853	0.4098	0.409	0.4193	0.4039	0.432	0.4262	0.3897	0.3738	0.3753	0.3539	0.4071	0.4136	0.4136	0.4112	0.3917	0.4082	0.3893	0.4129	0.3872	0.361	0.3559	0.3756	0.354	0.3995	0.6156	1.0	0.6628	0.552	0.555	0.5298	0.5229	0.4965	0.4259	0.4302	0.4279	0.4256	0.4033	0.3889	0.413	0.3942	0.4088	0.3976	0.4286	0.4265	0.4063	0.4185	0.3747	0.382
PROA_SYNY3	0.4049	0.3854	0.4331	0.4136	0.4088	0.399	0.3873	0.3774	0.3894	0.399	0.3976	0.3878	0.47	0.4476	0.4072	0.4163	0.4019	0.4087	0.3923	0.3933	0.3876	0.3636	0.4067	0.4132	0.3876	0.43	0.4293	0.4063	0.4078	0.402	0.3738	0.3951	0.3486	0.4062	0.4049	0.4293	0.4195	0.4122	0.4383	0.4	0.4378	0.3966	0.3594	0.3859	0.379	0.3474	0.3652	0.6319	0.6628	1.0	0.5499	0.5824	0.5197	0.5104	0.4883	0.445	0.4437	0.4413	0.4343	0.4269	0.4075	0.4082	0.4	0.4209	0.4049	0.4334	0.4485	0.4136	0.4307	0.3796	0.3796
PROA_SYNPX	0.3936	0.3594	0.3683	0.3512	0.361	0.3463	0.371	0.3428	0.3928	0.3741	0.3936	0.3814	0.4341	0.4062	0.4337	0.4081	0.3852	0.399	0.3986	0.3837	0.3914	0.3747	0.3747	0.4108	0.3842	0.441	0.4341	0.4526	0.4442	0.4177	0.3601	0.4173	0.3741	0.4388	0.3927	0.3951	0.4024	0.3707	0.3584	0.361	0.4115	0.3909	0.3888	0.3544	0.3765	0.3524	0.3587	0.6046	0.552	0.5499	1.0	0.7287	0.6536	0.552	0.4569	0.4372	0.4276	0.4299	0.4509	0.4169	0.4037	0.3898	0.3904	0.3805	0.4083	0.3932	0.4029	0.3756	0.3707	0.378	0.3463
PROA_PROMM	0.3888	0.3667	0.3707	0.3585	0.361	0.3585	0.3612	0.3357	0.4072	0.3604	0.3667	0.3667	0.4317	0.399	0.412	0.4081	0.366	0.3846	0.3697	0.3981	0.3957	0.3768	0.372	0.4034	0.3815	0.4434	0.4341	0.4477	0.4272	0.4029	0.3966	0.3827	0.3667	0.3938	0.3756	0.3854	0.3854	0.3512	0.3656	0.3585	0.4019	0.3738	0.401	0.3592	0.357	0.3672	0.3538	0.6073	0.555	0.5824	0.7287	1.0	0.656	0.5803	0.4569	0.4226	0.4176	0.4246	0.4362	0.4326	0.4124	0.3898	0.3928	0.3756	0.3936	0.3956	0.3956	0.3585	0.3707	0.3512	0.361
PROA_PROMA	0.3912	0.3741	0.3585	0.3561	0.3537	0.361	0.3489	0.3404	0.3855	0.3389	0.3594	0.3814	0.4101	0.3848	0.3928	0.3938	0.3708	0.3942	0.3483	0.3597	0.3531	0.3318	0.3531	0.3741	0.3531	0.4024	0.4098	0.3917	0.3835	0.3956	0.382	0.3654	0.3548	0.3866	0.3829	0.3976	0.3902	0.3439	0.3608	0.3659	0.3995	0.3524	0.3667	0.3398	0.3692	0.3797	0.3661	0.5573	0.5298	0.5197	0.6536	0.656	1.0	0.6032	0.459	0.4084	0.4219	0.4079	0.4172	0.4229	0.4097	0.3947	0.4024	0.3927	0.4254	0.3932	0.3784	0.3829	0.3829	0.3561	0.3707
PROA_PROMP	0.4132	0.3545	0.3805	0.361	0.3537	0.3634	0.3808	0.3664	0.3687	0.3484	0.3765	0.3814	0.4053	0.3753	0.3639	0.358	0.3493	0.3654	0.372	0.3813	0.3602	0.346	0.3626	0.3692	0.3318	0.3952	0.4024	0.3796	0.3617	0.3784	0.3577	0.3235	0.3167	0.3532	0.4	0.3854	0.3829	0.3317	0.3608	0.3537	0.3589	0.3381	0.3619	0.3422	0.3374	0.3772	0.3686	0.5115	0.5229	0.5104	0.552	0.5803	0.6032	1.0	0.466	0.42	0.4406	0.4009	0.4172	0.4299	0.4421	0.3874	0.4217	0.3951	0.4205	0.3738	0.3563	0.3537	0.4073	0.3561	0.3707
PROA_METAC	0.4161	0.4039	0.4053	0.3811	0.3689	0.3932	0.3912	0.439	0.3995	0.3729	0.4024	0.3829	0.4614	0.4388	0.43	0.413	0.4193	0.4058	0.3937	0.4106	0.4179	0.4082	0.401	0.4	0.3865	0.4019	0.3917	0.3908	0.3753	0.3995	0.3601	0.3531	0.339	0.3826	0.4053	0.4078	0.4175	0.3956	0.388	0.3689	0.4145	0.3656	0.3406	0.3544	0.3698	0.3713	0.402	0.5047	0.4965	0.4883	0.4569	0.4569	0.459	0.466	1.0	0.4023	0.4118	0.3986	0.4024	0.4103	0.3991	0.3826	0.4251	0.4223	0.4477	0.3971	0.3888	0.3859	0.3859	0.3738	0.3592
P5CS_MESCR	0.3489	0.3464	0.3725	0.3725	0.3701	0.3897	0.3531	0.3461	0.3632	0.3525	0.3489	0.3538	0.3952	0.3726	0.3874	0.3669	0.3702	0.3696	0.3649	0.3639	0.3636	0.3373	0.3528	0.3587	0.3543	0.3898	0.3848	0.3643	0.3951	0.3877	0.3423	0.3648	0.31	0.3621	0.3775	0.3627	0.3676	0.3505	0.365	0.3676	0.3606	0.3469	0.3661	0.339	0.344	0.3641	0.3951	0.4424	0.4259	0.445	0.4372	0.4226	0.4084	0.42	0.4023	1.0	0.802	0.7679	0.7683	0.4789	0.461	0.3674	0.3559	0.3505	0.3759	0.3756	0.3556	0.3505	0.3554	0.3578	0.3505
P5CS_ACTCH	0.3415	0.3268	0.3725	0.3701	0.3652	0.3725	0.3506	0.3429	0.3487	0.3446	0.344	0.3514	0.3923	0.3744	0.3723	0.3687	0.3623	0.3665	0.3524	0.3511	0.3536	0.3317	0.3451	0.358	0.3583	0.3942	0.3842	0.3587	0.3897	0.4049	0.3374	0.3598	0.3068	0.3398	0.3818	0.3768	0.3867	0.3596	0.3667	0.3645	0.3599	0.3462	0.3481	0.3529	0.3457	0.3784	0.3951	0.4306	0.4302	0.4437	0.4276	0.4176	0.4219	0.4406	0.4118	0.802	1.0	0.7759	0.772	0.4802	0.4666	0.365	0.3625	0.3431	0.3563	0.3659	0.3358	0.348	0.3505	0.3505	0.3529
P5CS_ORYSA	0.3342	0.3268	0.375	0.3676	0.3505	0.375	0.3531	0.3549	0.3487	0.3398	0.3415	0.3342	0.3753	0.3478	0.365	0.3639	0.3551	0.3714	0.3524	0.3559	0.3489	0.3246	0.3357	0.3506	0.356	0.3601	0.3498	0.3514	0.3824	0.3778	0.3423	0.3474	0.3208	0.3518	0.3645	0.3571	0.3645	0.3399	0.3619	0.3522	0.3478	0.3486	0.3457	0.3358	0.3506	0.3434	0.3679	0.4306	0.4279	0.4413	0.4299	0.4246	0.4079	0.4009	0.3986	0.7679	0.7759	1.0	0.7493	0.4752	0.4587	0.3747	0.3382	0.3505	0.3538	0.3488	0.3407	0.3358	0.3456	0.3431	0.3309
P5C1_ARATH	0.3342	0.3268	0.3897	0.3799	0.3775	0.3775	0.358	0.3621	0.3559	0.359	0.3563	0.3587	0.385	0.3623	0.3796	0.3735	0.3599	0.3714	0.3548	0.3487	0.3513	0.3317	0.3521	0.3679	0.3653	0.382	0.3695	0.3563	0.3799	0.3802	0.3545	0.3548	0.3185	0.3663	0.3892	0.3892	0.3867	0.3547	0.3692	0.3719	0.3551	0.351	0.3481	0.3358	0.358	0.3559	0.3802	0.456	0.4256	0.4343	0.4509	0.4362	0.4172	0.4172	0.4024	0.7683	0.772	0.7493	1.0	0.4732	0.4566	0.3698	0.3504	0.3627	0.3636	0.378	0.3481	0.3676	0.348	0.3578	0.3529
P5CS_HUMAN	0.3465	0.3176	0.3465	0.354	0.3465	0.3366	0.3449	0.3589	0.348	0.3309	0.349	0.3267	0.3707	0.3454	0.375	0.3455	0.3659	0.3765	0.3486	0.3561	0.3357	0.347	0.3365	0.3966	0.3546	0.3627	0.3951	0.3645	0.3892	0.3688	0.3713	0.3693	0.331	0.3601	0.3547	0.3793	0.3768	0.3719	0.3793	0.3679	0.3585	0.3859	0.3596	0.3547	0.3424	0.3367	0.3881	0.4316	0.4033	0.4269	0.4169	0.4326	0.4229	0.4299	0.4103	0.4789	0.4802	0.4752	0.4732	1.0	0.5574	0.3498	0.3284	0.3375	0.3639	0.363	0.3632	0.3317	0.3391	0.3193	0.3391
P5CS_CAEEL	0.3538	0.3424	0.3464	0.3612	0.3907	0.3686	0.3473	0.3738	0.3406	0.3325	0.335	0.33	0.3608	0.3309	0.3528	0.3494	0.3599	0.3544	0.3476	0.3511	0.3185	0.3484	0.338	0.3643	0.3443	0.382	0.3922	0.3545	0.3667	0.3759	0.371	0.3641	0.3232	0.3687	0.3496	0.3741	0.3692	0.3667	0.3667	0.326	0.3382	0.3606	0.3545	0.3235	0.3457	0.335	0.3663	0.3894	0.3889	0.4075	0.4037	0.4124	0.4097	0.4421	0.3991	0.461	0.4666	0.4587	0.4566	0.5574	1.0	0.3496	0.3333	0.3251	0.3538	0.3554	0.3465	0.3366	0.3636	0.3415	0.3342
PROA_CLOAB	0.5327	0.5133	0.5048	0.5097	0.4758	0.4807	0.5231	0.5145	0.512	0.4747	0.4879	0.5073	0.488	0.4627	0.4712	0.476	0.4676	0.4712	0.4471	0.4663	0.4471	0.4375	0.4303	0.4341	0.4808	0.4627	0.4574	0.466	0.4431	0.4537	0.4361	0.468	0.4554	0.5108	0.4709	0.4782	0.4733	0.4587	0.4506	0.4466	0.4484	0.4193	0.4526	0.4272	0.4268	0.4183	0.4293	0.3923	0.413	0.4082	0.3898	0.3898	0.3947	0.3874	0.3826	0.3674	0.365	0.3747	0.3698	0.3498	0.3496	1.0	0.6274	0.6063	0.615	0.5673	0.5304	0.558	0.5048	0.4928	0.5072
PROA_CLOTE	0.534	0.5316	0.5085	0.4818	0.4625	0.46	0.4915	0.506	0.5144	0.482	0.4818	0.4964	0.4952	0.4796	0.4868	0.4761	0.4606	0.4737	0.4713	0.4474	0.4617	0.4498	0.4498	0.4355	0.4856	0.4904	0.466	0.4455	0.43	0.4548	0.442	0.4543	0.4436	0.4892	0.4843	0.4697	0.4697	0.4576	0.4375	0.4552	0.4678	0.4293	0.4442	0.4576	0.4088	0.4272	0.4244	0.4193	0.3942	0.4	0.3904	0.3928	0.4024	0.4217	0.4251	0.3559	0.3625	0.3382	0.3504	0.3284	0.3333	0.6274	1.0	0.6184	0.6311	0.5494	0.5	0.5666	0.5278	0.5061	0.5061
PROA_CLOPE	0.5704	0.568	0.54	0.5206	0.4988	0.5085	0.5377	0.5109	0.523	0.4976	0.4964	0.4915	0.4891	0.4684	0.5036	0.4794	0.4565	0.4479	0.4455	0.4383	0.4431	0.4431	0.4237	0.4499	0.4939	0.4733	0.4707	0.4793	0.4587	0.4866	0.432	0.4914	0.4612	0.5388	0.4988	0.4866	0.472	0.4842	0.4589	0.4915	0.4662	0.432	0.439	0.4328	0.4474	0.4169	0.4463	0.3976	0.4088	0.4209	0.3805	0.3756	0.3927	0.3951	0.4223	0.3505	0.3431	0.3505	0.3627	0.3375	0.3251	0.6063	0.6184	1.0	0.6044	0.6039	0.5537	0.6247	0.5666	0.5424	0.5085
PROA_THETN	0.5908	0.5218	0.5036	0.5061	0.46	0.4794	0.5231	0.5375	0.5461	0.4939	0.5207	0.4964	0.4951	0.4915	0.5097	0.5049	0.4746	0.4976	0.5073	0.4927	0.5049	0.4757	0.4927	0.4732	0.5097	0.5012	0.4769	0.4806	0.4927	0.5171	0.4355	0.4827	0.4647	0.5012	0.4733	0.4733	0.4587	0.4806	0.4528	0.4587	0.477	0.438	0.4501	0.4485	0.451	0.4233	0.4205	0.4328	0.3976	0.4049	0.4083	0.3936	0.4254	0.4205	0.4477	0.3759	0.3563	0.3538	0.3636	0.3639	0.3538	0.615	0.6311	0.6044	1.0	0.5521	0.5293	0.5496	0.5351	0.5375	0.5109
PROA_ENTFA	0.4843	0.5278	0.5773	0.587	0.57	0.5652	0.5645	0.5	0.506	0.4831	0.5267	0.5267	0.4892	0.4952	0.4916	0.4747	0.4712	0.4747	0.4602	0.4602	0.4602	0.4458	0.4386	0.4488	0.494	0.4758	0.4769	0.4587	0.4383	0.4634	0.4324	0.4852	0.4541	0.5217	0.4757	0.4806	0.4757	0.4757	0.4602	0.4684	0.4519	0.43	0.4161	0.4453	0.4488	0.4233	0.4512	0.4175	0.4286	0.4334	0.3932	0.3956	0.3932	0.3738	0.3971	0.3756	0.3659	0.3488	0.378	0.363	0.3554	0.5673	0.5494	0.6039	0.5521	1.0	0.6569	0.6522	0.529	0.4976	0.5242
PROA_LACPL	0.4805	0.5195	0.562	0.5547	0.5572	0.545	0.5441	0.4599	0.5146	0.4572	0.478	0.5	0.4829	0.4474	0.4732	0.4561	0.4599	0.4732	0.4561	0.4415	0.4512	0.4317	0.4561	0.4349	0.5024	0.4645	0.4338	0.467	0.4756	0.4496	0.4108	0.5075	0.4548	0.5208	0.445	0.445	0.4499	0.4425	0.4428	0.4401	0.4574	0.4254	0.424	0.4181	0.4352	0.3738	0.4289	0.4226	0.4265	0.4485	0.4029	0.3956	0.3784	0.3563	0.3888	0.3556	0.3358	0.3407	0.3481	0.3632	0.3465	0.5304	0.5	0.5537	0.5293	0.6569	1.0	0.5815	0.5328	0.5012	0.5158
PROA_LISIN	0.5012	0.54	0.5652	0.5531	0.5556	0.5531	0.5377	0.4831	0.4867	0.4733	0.4976	0.4879	0.4843	0.4806	0.4722	0.4673	0.471	0.4504	0.4383	0.4213	0.4358	0.4431	0.4237	0.4317	0.4504	0.4442	0.4307	0.4345	0.431	0.4244	0.415	0.479	0.483	0.5243	0.4782	0.466	0.449	0.449	0.4396	0.449	0.4396	0.432	0.4258	0.4352	0.4352	0.3886	0.422	0.3927	0.4063	0.4136	0.3756	0.3585	0.3829	0.3537	0.3859	0.3505	0.348	0.3358	0.3676	0.3317	0.3366	0.558	0.5666	0.6247	0.5496	0.6522	0.5815	1.0	0.5531	0.5556	0.5411
PROA_BACHD	0.5182	0.6029	0.5386	0.5097	0.5024	0.4952	0.5231	0.4662	0.5109	0.466	0.4927	0.4782	0.4794	0.4466	0.4915	0.46	0.4565	0.46	0.4746	0.4673	0.4455	0.4262	0.46	0.4268	0.4528	0.4782	0.455	0.415	0.4334	0.4244	0.4053	0.4988	0.4636	0.5388	0.4442	0.4539	0.432	0.4757	0.4638	0.4563	0.4251	0.4199	0.4453	0.4352	0.4401	0.3787	0.4098	0.4098	0.4185	0.4307	0.3707	0.3707	0.3829	0.4073	0.3859	0.3554	0.3505	0.3456	0.348	0.3391	0.3636	0.5048	0.5278	0.5666	0.5351	0.529	0.5328	0.5531	1.0	0.5918	0.5556
PROA_BACSU	0.4697	0.6271	0.5242	0.5048	0.5072	0.5121	0.4988	0.4469	0.4576	0.432	0.4903	0.4587	0.4528	0.4126	0.4479	0.46	0.4251	0.4286	0.4383	0.4189	0.414	0.4213	0.414	0.4366	0.4455	0.4466	0.4185	0.4102	0.4116	0.4415	0.4102	0.4765	0.4612	0.5049	0.4515	0.4515	0.4369	0.4684	0.4565	0.4539	0.4203	0.415	0.4161	0.4059	0.4083	0.3688	0.3902	0.3805	0.3747	0.3796	0.378	0.3512	0.3561	0.3561	0.3738	0.3578	0.3505	0.3431	0.3578	0.3193	0.3415	0.4928	0.5061	0.5424	0.5375	0.4976	0.5012	0.5556	0.5918	1.0	0.6232
PROA_OCEIH	0.4504	0.5714	0.529	0.5072	0.5121	0.5169	0.5036	0.442	0.4818	0.4223	0.449	0.449	0.4334	0.4005	0.4189	0.4286	0.4203	0.4019	0.4165	0.414	0.4068	0.4044	0.3995	0.3976	0.4479	0.4102	0.4088	0.3859	0.3898	0.4268	0.4078	0.479	0.4612	0.466	0.4393	0.4515	0.4248	0.4587	0.4372	0.4199	0.4324	0.3811	0.4063	0.4156	0.4156	0.3614	0.3927	0.3732	0.382	0.3796	0.3463	0.361	0.3707	0.3707	0.3592	0.3505	0.3529	0.3309	0.3529	0.3391	0.3342	0.5072	0.5061	0.5085	0.5109	0.5242	0.5158	0.5411	0.5556	0.6232	1.0
