	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	1agj_A	2sga_	1hav_A	1svp_A
KLK1_HUMAN	0.4247	0.3689	0.3454	0.3293	0.4215	0.3991	0.3975	0.3755	0.3755	0.3427	0.3387	0.3289	0.377	0.3443	0.3663	0.3786	0.3416	0.3525	0.3482	0.3416	0.3416	0.3471	0.3169	0.3128	0.3135	0.3414	0.3333	0.3004	0.3047	0.3133	0.417	0.4008	0.3902	0.3934	0.4024	0.4148	0.6628	0.6092	1.0	0.6721	0.5769	0.6284	0.613	0.613	0.6023	0.5862	0.5632	0.6054	0.6094	0.6054	0.5405	0.4378	0.4032	0.4286	0.4024	0.4137	0.3786	0.4094	0.4008	0.4089	0.4073	0.1934	0.2177	0.1522	0.1894
KLK_PIG	0.4018	0.3656	0.3578	0.3362	0.3722	0.3722	0.3829	0.3728	0.3728	0.3463	0.342	0.3602	0.3436	0.348	0.3612	0.3628	0.3451	0.348	0.3348	0.3319	0.3186	0.3244	0.3053	0.2965	0.3277	0.3707	0.3621	0.3393	0.3348	0.3405	0.413	0.3913	0.3843	0.3904	0.4192	0.393	0.6393	0.5943	0.6721	1.0	0.5844	0.623	0.5738	0.5861	0.5992	0.5779	0.5369	0.6148	0.5858	0.6107	0.5372	0.4483	0.4128	0.4298	0.406	0.4095	0.4174	0.4177	0.412	0.4113	0.3879	0.1931	0.2381	0.1585	0.2061
ESTA_CANFA	0.3973	0.3607	0.3333	0.3133	0.3901	0.3901	0.3808	0.3837	0.3878	0.3629	0.3508	0.3509	0.3525	0.3648	0.3663	0.358	0.3416	0.3607	0.3198	0.3333	0.3292	0.3058	0.2881	0.3045	0.3386	0.3574	0.3494	0.3262	0.3176	0.3092	0.3846	0.3887	0.3699	0.373	0.3821	0.3886	0.6154	0.5808	0.5769	0.5844	1.0	0.55	0.5577	0.5615	0.5367	0.5423	0.5308	0.5308	0.5176	0.55	0.5504	0.4016	0.375	0.3889	0.3984	0.3976	0.3745	0.4094	0.4049	0.4372	0.3992	0.1659	0.2517	0.1639	0.2061
KLK3_MOUSE	0.4201	0.3484	0.3253	0.3133	0.3946	0.3946	0.4017	0.3918	0.3918	0.3629	0.3427	0.3377	0.3402	0.3361	0.3539	0.3621	0.3169	0.3402	0.336	0.3374	0.321	0.3306	0.2963	0.3004	0.3333	0.3454	0.3494	0.3133	0.3219	0.3253	0.3846	0.3765	0.3862	0.3852	0.3862	0.4279	0.5939	0.5364	0.6284	0.623	0.55	1.0	0.8084	0.7969	0.7915	0.7433	0.7241	0.7778	0.8047	0.7318	0.6486	0.4378	0.3871	0.4246	0.4106	0.4217	0.3827	0.4094	0.4089	0.4372	0.4153	0.1991	0.2177	0.1803	0.1985
KLK1_MOUSE	0.4247	0.3484	0.3213	0.3293	0.3946	0.3901	0.3891	0.3878	0.3878	0.3629	0.3508	0.3202	0.3443	0.3361	0.3498	0.358	0.3333	0.332	0.3239	0.3539	0.3416	0.3264	0.2922	0.3128	0.3452	0.3494	0.3454	0.3219	0.3305	0.3213	0.3927	0.3927	0.3943	0.3934	0.4024	0.4105	0.5977	0.5556	0.613	0.5738	0.5577	0.8084	1.0	0.7931	0.7761	0.7203	0.7203	0.728	0.7656	0.705	0.6486	0.4137	0.371	0.4087	0.3984	0.4337	0.3827	0.4055	0.4089	0.4211	0.4113	0.1848	0.2313	0.1749	0.2137
KLKB_MOUSE	0.411	0.3648	0.3373	0.3092	0.3991	0.3991	0.3808	0.3878	0.3918	0.3589	0.3548	0.3377	0.3361	0.3361	0.358	0.3621	0.3251	0.3361	0.3401	0.3416	0.3333	0.3182	0.2798	0.3045	0.3373	0.3655	0.3655	0.3133	0.3133	0.3213	0.3887	0.3806	0.3821	0.3811	0.3984	0.3886	0.5939	0.5632	0.613	0.5861	0.5615	0.7969	0.7931	1.0	0.7954	0.7778	0.7318	0.7356	0.7656	0.6935	0.6409	0.4137	0.375	0.4087	0.4065	0.4217	0.3868	0.4055	0.4089	0.4413	0.4113	0.1848	0.2177	0.2022	0.1908
KLKM_MOUSE	0.411	0.3607	0.3293	0.3092	0.3901	0.3812	0.3724	0.3673	0.3592	0.3589	0.3468	0.3158	0.3443	0.3279	0.3457	0.3704	0.3251	0.3443	0.3198	0.3251	0.3128	0.3099	0.2716	0.3045	0.3386	0.3454	0.3454	0.3047	0.3047	0.3052	0.3725	0.3603	0.3699	0.3689	0.374	0.3974	0.5869	0.5637	0.6023	0.5992	0.5367	0.7915	0.7761	0.7954	1.0	0.7722	0.7606	0.7336	0.748	0.7104	0.6693	0.4137	0.3831	0.4127	0.3943	0.4257	0.3704	0.4016	0.4008	0.4211	0.3952	0.1896	0.2517	0.1803	0.2061
KLK8_MOUSE	0.3881	0.3484	0.3534	0.3213	0.3812	0.3901	0.3808	0.3673	0.3673	0.3306	0.3185	0.2982	0.332	0.3156	0.3292	0.3498	0.3128	0.3238	0.3158	0.3128	0.3045	0.2934	0.2716	0.2798	0.3214	0.3454	0.3373	0.3176	0.309	0.3052	0.3644	0.3603	0.3577	0.3607	0.3577	0.3843	0.5556	0.5249	0.5862	0.5779	0.5423	0.7433	0.7203	0.7778	0.7722	1.0	0.8084	0.682	0.7148	0.6667	0.6216	0.4137	0.3831	0.4008	0.3699	0.3976	0.3621	0.3858	0.3927	0.413	0.3871	0.1991	0.2449	0.1913	0.1908
KLKG_MOUSE	0.379	0.3279	0.3253	0.2892	0.3498	0.3408	0.3473	0.3633	0.3592	0.3105	0.3065	0.2982	0.332	0.3197	0.3251	0.3498	0.3128	0.332	0.3077	0.321	0.3128	0.2975	0.2757	0.2757	0.3175	0.3373	0.3333	0.3004	0.2876	0.2851	0.3563	0.3603	0.3618	0.3525	0.3618	0.3799	0.5556	0.5057	0.5632	0.5369	0.5308	0.7241	0.7203	0.7318	0.7606	0.8084	1.0	0.6743	0.6836	0.6398	0.6062	0.3936	0.375	0.377	0.374	0.3976	0.3539	0.3661	0.3887	0.413	0.3871	0.1706	0.2449	0.1858	0.1908
KLKR_PRANA	0.4384	0.3402	0.3173	0.3052	0.3901	0.3812	0.3975	0.3878	0.3837	0.3669	0.3548	0.3421	0.3388	0.3143	0.3648	0.3484	0.3156	0.3306	0.3239	0.3333	0.3292	0.3182	0.2798	0.2922	0.3373	0.34	0.34	0.3176	0.309	0.3213	0.4008	0.3927	0.3943	0.3811	0.4187	0.4148	0.5939	0.5517	0.6054	0.6148	0.5308	0.7778	0.728	0.7356	0.7336	0.682	0.6743	1.0	0.793	0.7088	0.6371	0.4378	0.375	0.3849	0.3846	0.4217	0.3539	0.3819	0.3927	0.4049	0.4032	0.1943	0.2517	0.1803	0.1908
KLK4_MOUSE	0.4112	0.3305	0.332	0.2951	0.3716	0.3761	0.3803	0.3667	0.3625	0.3251	0.3251	0.3184	0.3222	0.3096	0.3403	0.3403	0.2941	0.318	0.314	0.3193	0.3109	0.308	0.2773	0.2857	0.3077	0.3197	0.3238	0.3026	0.3026	0.3074	0.376	0.3678	0.3859	0.3724	0.3817	0.4018	0.5664	0.5156	0.6094	0.5858	0.5176	0.8047	0.7656	0.7656	0.748	0.7148	0.6836	0.793	1.0	0.7109	0.6181	0.4098	0.3827	0.4008	0.4232	0.4139	0.3571	0.4016	0.3967	0.4091	0.3992	0.1962	0.2113	0.1742	0.1846
KLK1_RAT	0.4201	0.3525	0.3454	0.3133	0.3901	0.3857	0.3849	0.3796	0.3714	0.3589	0.3427	0.3377	0.3402	0.3361	0.3498	0.3621	0.3374	0.3525	0.336	0.3251	0.321	0.3058	0.2757	0.3004	0.3413	0.3494	0.3454	0.3476	0.3262	0.3333	0.3968	0.3806	0.3943	0.3852	0.4024	0.4148	0.5785	0.5287	0.6054	0.6107	0.55	0.7318	0.705	0.6935	0.7104	0.6667	0.6398	0.7088	0.7109	1.0	0.7452	0.4498	0.3871	0.4008	0.4146	0.4137	0.3745	0.4094	0.3968	0.413	0.4113	0.2038	0.2109	0.1913	0.2137
KLK2_RAT	0.422	0.3264	0.3117	0.2955	0.3846	0.3756	0.3797	0.3909	0.3827	0.3577	0.3374	0.3407	0.3388	0.3223	0.3402	0.3444	0.3237	0.3347	0.2857	0.3485	0.3195	0.3	0.2614	0.3099	0.34	0.3401	0.336	0.329	0.3203	0.3279	0.3984	0.3862	0.4	0.3745	0.3837	0.4211	0.5676	0.5328	0.5405	0.5372	0.5504	0.6486	0.6486	0.6409	0.6693	0.6216	0.6062	0.6371	0.6181	0.7452	1.0	0.4372	0.378	0.384	0.3934	0.4089	0.3776	0.3968	0.4	0.4286	0.4024	0.1818	0.2517	0.2033	0.2154
KLKB_HUMAN	0.4749	0.3237	0.3415	0.3211	0.4201	0.4384	0.4195	0.3388	0.343	0.3607	0.3402	0.3111	0.3708	0.3583	0.3655	0.3792	0.3625	0.3458	0.3292	0.3417	0.3375	0.3264	0.3083	0.3167	0.3498	0.3347	0.3265	0.3581	0.3668	0.3333	0.4444	0.4362	0.4444	0.4421	0.4298	0.4444	0.4458	0.4056	0.4378	0.4483	0.4016	0.4378	0.4137	0.4137	0.4137	0.4137	0.3936	0.4378	0.4098	0.4498	0.4372	1.0	0.5673	0.4879	0.5289	0.4776	0.4458	0.508	0.4897	0.4403	0.5	0.1594	0.2177	0.1899	0.1905
KLK9_HUMAN	0.4404	0.332	0.3143	0.3347	0.3829	0.3919	0.3814	0.3471	0.3512	0.3115	0.2951	0.3009	0.41	0.3724	0.3882	0.3866	0.3766	0.4017	0.3264	0.3361	0.3444	0.3208	0.3029	0.2875	0.3128	0.3265	0.3224	0.3275	0.3275	0.313	0.4025	0.4298	0.4357	0.4375	0.4066	0.4167	0.4113	0.3911	0.4032	0.4128	0.375	0.3871	0.371	0.375	0.3831	0.3831	0.375	0.375	0.3827	0.3871	0.378	0.5673	1.0	0.4718	0.4896	0.4672	0.4239	0.4498	0.4612	0.3975	0.4836	0.1884	0.2449	0.153	0.2231
KLK8_HUMAN	0.4679	0.3648	0.3293	0.3333	0.3649	0.3874	0.3361	0.3492	0.3452	0.3281	0.3083	0.3433	0.373	0.3484	0.3554	0.3374	0.3484	0.3525	0.3644	0.3387	0.3306	0.3401	0.3065	0.2881	0.3386	0.3543	0.3425	0.3491	0.3578	0.3398	0.4065	0.4268	0.4245	0.4156	0.4286	0.4211	0.4246	0.4087	0.4286	0.4298	0.3889	0.4246	0.4087	0.4087	0.4127	0.4008	0.377	0.3849	0.4008	0.4008	0.384	0.4879	0.4718	1.0	0.4816	0.4677	0.4609	0.4822	0.4939	0.4603	0.4667	0.2333	0.2381	0.1593	0.2171
KLKF_HUMAN	0.4795	0.3485	0.3197	0.3197	0.3991	0.3857	0.3771	0.3967	0.3884	0.3402	0.3279	0.32	0.4066	0.3734	0.39	0.3708	0.3625	0.3734	0.3745	0.3208	0.325	0.3264	0.3125	0.3	0.3512	0.3537	0.3496	0.3506	0.342	0.3361	0.4403	0.459	0.4486	0.4564	0.4568	0.4847	0.4187	0.4187	0.4024	0.406	0.3984	0.4106	0.3984	0.4065	0.3943	0.3699	0.374	0.3846	0.4232	0.4146	0.3934	0.5289	0.4896	0.4816	1.0	0.4634	0.45	0.4756	0.4793	0.4486	0.4286	0.1801	0.2313	0.1585	0.2362
KLKE_HUMAN	0.4612	0.373	0.2955	0.3198	0.3705	0.3571	0.3431	0.3551	0.3429	0.3614	0.3333	0.3553	0.3827	0.3745	0.3843	0.3719	0.3967	0.3827	0.3333	0.3909	0.3827	0.3554	0.3416	0.3539	0.3714	0.3508	0.3468	0.3506	0.342	0.336	0.4228	0.4413	0.439	0.4672	0.439	0.4323	0.4257	0.4096	0.4137	0.4095	0.3976	0.4217	0.4337	0.4217	0.4257	0.3976	0.3976	0.4217	0.4139	0.4137	0.4089	0.4776	0.4672	0.4677	0.4634	1.0	0.4609	0.4819	0.4612	0.4268	0.4677	0.1659	0.2466	0.1639	0.1969
KLK6_HUMAN	0.447	0.3833	0.3374	0.3621	0.3722	0.3722	0.339	0.3458	0.3417	0.3498	0.3498	0.3393	0.3824	0.3655	0.3347	0.3586	0.3629	0.3487	0.343	0.3724	0.364	0.3445	0.3222	0.3487	0.361	0.3539	0.358	0.3496	0.3363	0.3292	0.4375	0.444	0.4458	0.4519	0.425	0.4254	0.4362	0.3868	0.3786	0.4174	0.3745	0.3827	0.3827	0.3868	0.3704	0.3621	0.3539	0.3539	0.3571	0.3745	0.3776	0.4458	0.4239	0.4609	0.45	0.4609	1.0	0.5082	0.4463	0.3967	0.4339	0.1932	0.2123	0.1803	0.2047
KLKD_HUMAN	0.4566	0.3537	0.3705	0.3147	0.3973	0.4107	0.3817	0.3684	0.3684	0.3668	0.3398	0.3304	0.3902	0.3618	0.3648	0.3755	0.3633	0.374	0.3466	0.3837	0.3714	0.3525	0.3633	0.3347	0.3566	0.3626	0.3702	0.3846	0.3846	0.3625	0.4251	0.4575	0.4309	0.4385	0.4268	0.4454	0.4528	0.4488	0.4094	0.4177	0.4094	0.4094	0.4055	0.4055	0.4016	0.3858	0.3661	0.3819	0.4016	0.4094	0.3968	0.508	0.4498	0.4822	0.4756	0.4819	0.5082	1.0	0.4575	0.4556	0.4819	0.2075	0.2365	0.1676	0.229
KLKC_HUMAN	0.4633	0.3833	0.3496	0.3496	0.3739	0.3874	0.3702	0.3485	0.3402	0.3498	0.3292	0.3214	0.3766	0.3724	0.3655	0.3697	0.3739	0.364	0.3802	0.3682	0.3431	0.3319	0.3264	0.3264	0.3527	0.3648	0.3525	0.3362	0.3362	0.3224	0.4215	0.4444	0.4463	0.4564	0.4256	0.4342	0.4008	0.3968	0.4008	0.412	0.4049	0.4089	0.4089	0.4089	0.4008	0.3927	0.3887	0.3927	0.3967	0.3968	0.4	0.4897	0.4612	0.4939	0.4793	0.4612	0.4463	0.4575	1.0	0.4568	0.4486	0.1739	0.2534	0.153	0.2171
KLK7_HUMAN	0.4286	0.2934	0.3102	0.2735	0.362	0.3529	0.3264	0.3911	0.379	0.3068	0.2908	0.29	0.3719	0.3678	0.3542	0.3568	0.3512	0.3678	0.298	0.3537	0.3455	0.3102	0.3171	0.3154	0.3574	0.3492	0.3413	0.2895	0.2982	0.28	0.3975	0.4262	0.4074	0.405	0.3992	0.3833	0.413	0.4049	0.4089	0.4113	0.4372	0.4372	0.4211	0.4413	0.4211	0.413	0.413	0.4049	0.4091	0.413	0.4286	0.4403	0.3975	0.4603	0.4486	0.4268	0.3967	0.4556	0.4568	1.0	0.4582	0.1587	0.2397	0.1989	0.2205
KLK5_HUMAN	0.4771	0.3238	0.3012	0.2672	0.3714	0.3551	0.3382	0.3432	0.3616	0.3203	0.3274	0.306	0.3534	0.3333	0.3522	0.332	0.3333	0.3173	0.3117	0.332	0.3452	0.3307	0.3241	0.3074	0.3516	0.3423	0.3231	0.2845	0.3013	0.2992	0.4408	0.4408	0.4426	0.438	0.4467	0.4298	0.4315	0.4073	0.4073	0.3879	0.3992	0.4153	0.4113	0.4113	0.3952	0.3871	0.3871	0.4032	0.3992	0.4113	0.4024	0.5	0.4836	0.4667	0.4286	0.4677	0.4339	0.4819	0.4486	0.4582	1.0	0.1729	0.2123	0.1538	0.2047
1agj_A	0.2011	0.1878	0.1784	0.169	0.1852	0.2222	0.2115	0.163	0.141	0.1652	0.1652	0.1786	0.1651	0.1604	0.1651	0.1754	0.1611	0.1698	0.1767	0.1557	0.1698	0.1698	0.1604	0.1991	0.1579	0.1574	0.1574	0.1751	0.1659	0.1741	0.2115	0.2057	0.2019	0.1942	0.1962	0.185	0.1991	0.2085	0.1934	0.1931	0.1659	0.1991	0.1848	0.1848	0.1896	0.1991	0.1706	0.1943	0.1962	0.2038	0.1818	0.1594	0.1884	0.2333	0.1801	0.1659	0.1932	0.2075	0.1739	0.1587	0.1729	1.0	0.1667	0.1154	0.1393
2sga_	0.2238	0.22	0.2467	0.2267	0.2381	0.2109	0.2123	0.2533	0.28	0.2715	0.2583	0.2336	0.2185	0.2185	0.2252	0.2384	0.2318	0.2318	0.1867	0.24	0.245	0.2467	0.2185	0.2685	0.2649	0.2119	0.2252	0.1905	0.2041	0.1974	0.2397	0.2397	0.2192	0.2123	0.2207	0.2397	0.2245	0.2517	0.2177	0.2381	0.2517	0.2177	0.2313	0.2177	0.2517	0.2449	0.2449	0.2517	0.2113	0.2109	0.2517	0.2177	0.2449	0.2381	0.2313	0.2466	0.2123	0.2365	0.2534	0.2397	0.2123	0.1667	1.0	0.1544	0.1714
1hav_A	0.193	0.139	0.1604	0.1604	0.1505	0.1398	0.1297	0.1466	0.1571	0.1693	0.1852	0.1292	0.1613	0.172	0.1613	0.1568	0.1676	0.1559	0.1383	0.1323	0.1587	0.127	0.1164	0.1649	0.1571	0.1571	0.1623	0.1383	0.133	0.1347	0.1878	0.1648	0.1713	0.1889	0.1703	0.1648	0.1803	0.1913	0.1522	0.1585	0.1639	0.1803	0.1749	0.2022	0.1803	0.1913	0.1858	0.1803	0.1742	0.1913	0.2033	0.1899	0.153	0.1593	0.1585	0.1639	0.1803	0.1676	0.153	0.1989	0.1538	0.1154	0.1544	1.0	0.1197
1svp_A	0.2101	0.2362	0.1778	0.2015	0.2	0.192	0.192	0.2519	0.2672	0.1894	0.1818	0.2066	0.2348	0.2273	0.2273	0.2137	0.2214	0.2424	0.2835	0.2126	0.2188	0.2047	0.2188	0.2093	0.2074	0.2612	0.2463	0.2015	0.1866	0.1866	0.232	0.2222	0.208	0.2177	0.208	0.2302	0.2214	0.2214	0.1894	0.2061	0.2061	0.1985	0.2137	0.1908	0.2061	0.1908	0.1908	0.1908	0.1846	0.2137	0.2154	0.1905	0.2231	0.2171	0.2362	0.1969	0.2047	0.229	0.2171	0.2205	0.2047	0.1393	0.1714	0.1197	1.0
