	EL2_BOVIN	CFAD_HUMAN	CFAD_MOUSE	KAL_HUMAN	KAL_RAT	PSS8_HUMAN	PSS8_MOUSE	HEPS_HUMAN	PLMN_ERIEU	PLMN_HORSE	PLMN_CANFA	MCT7_MOUSE	TRYT_SHEEP	TRYT_PIG	TRYT_CANFA	MCT6_MOUSE	TRB1_HUMAN	DEF3_DERFA	TMS5_HUMAN	TMS5_MOUSE	TRYP_SIMVI	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	FA9_BOVIN	FA9_RAT	FA9_CAVPO	KLK8_MOUSE	KLKG_MOUSE	KLK1_MOUSE	KLKR_PRANA	KLK3_MOUSE	KLK4_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK1_RAT	KLK2_RAT	ESTA_CANFA	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	TRYP_SQUAC	TRYA_RAT	TRY2_XENLA	5ptp_	TRY1_HUMAN	TRY1_CANFA	TRY3_RAT	KLK7_HUMAN	KLKC_HUMAN	KLKF_HUMAN	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKE_HUMAN	KLK5_HUMAN	KLKD_HUMAN	KLK6_HUMAN
KLK1_HUMAN	0.3575	0.3679	0.3472	0.3744	0.3641	0.3469	0.3265	0.3316	0.3989	0.4176	0.4011	0.3979	0.3874	0.3822	0.3455	0.3665	0.3927	0.326	0.3538	0.3627	0.3385	0.3698	0.3646	0.3508	0.3229	0.3333	0.3077	0.3128	0.6122	0.5765	0.6378	0.6224	0.6531	0.6327	0.6327	0.6327	0.6276	0.5745	0.602	0.6633	0.6224	1.0	0.699	0.4032	0.4086	0.4064	0.4068	0.4278	0.4011	0.4171	0.4381	0.4205	0.4103	0.4439	0.4286	0.4718	0.449	0.4103	0.4388	0.4072
KLK_PIG	0.342	0.3627	0.3316	0.3692	0.3538	0.3776	0.3673	0.3472	0.3989	0.3956	0.3956	0.3717	0.356	0.356	0.3403	0.3508	0.3508	0.3094	0.3487	0.3575	0.3542	0.3594	0.3438	0.3351	0.3229	0.359	0.3487	0.3436	0.5918	0.5459	0.5918	0.6173	0.648	0.6071	0.5969	0.602	0.6378	0.5426	0.6122	0.6684	0.6071	0.699	1.0	0.3978	0.4247	0.4011	0.3842	0.4171	0.3904	0.4011	0.433	0.4308	0.4154	0.449	0.4235	0.4513	0.4235	0.3949	0.449	0.433
TRYP_SQUAC	0.3587	0.3859	0.3696	0.4086	0.3763	0.4086	0.4086	0.4185	0.4134	0.4134	0.419	0.3812	0.3757	0.4088	0.3591	0.3646	0.3646	0.4088	0.4054	0.4044	0.3934	0.4262	0.4317	0.3736	0.377	0.3763	0.3871	0.3817	0.3925	0.3817	0.4194	0.4301	0.4355	0.4194	0.3978	0.4032	0.4409	0.4355	0.3925	0.4247	0.4086	0.4032	0.3978	1.0	0.6183	0.672	0.6477	0.6613	0.6559	0.6613	0.3967	0.4649	0.4865	0.4516	0.4355	0.4324	0.4462	0.4541	0.4516	0.4324
TRYA_RAT	0.3641	0.3859	0.375	0.4247	0.414	0.4032	0.3978	0.4185	0.4078	0.419	0.4246	0.3923	0.3867	0.4144	0.3812	0.3923	0.3812	0.4586	0.3568	0.3661	0.3989	0.4372	0.4208	0.4011	0.3661	0.3978	0.4086	0.414	0.3817	0.3817	0.4355	0.4624	0.414	0.4247	0.4247	0.3978	0.4301	0.4086	0.414	0.4516	0.4301	0.4086	0.4247	0.6183	1.0	0.6237	0.6534	0.6667	0.6935	0.7204	0.4293	0.4649	0.4865	0.4624	0.4462	0.4432	0.4946	0.4973	0.4677	0.4486
TRY2_XENLA	0.3804	0.3804	0.3859	0.4086	0.3978	0.4064	0.4011	0.4239	0.4358	0.4078	0.4358	0.4121	0.3956	0.4341	0.4066	0.4011	0.3901	0.4199	0.414	0.4239	0.3934	0.4372	0.4426	0.3901	0.377	0.3817	0.3871	0.3925	0.369	0.3529	0.4118	0.4118	0.4011	0.4064	0.3957	0.3797	0.4118	0.4011	0.3904	0.4278	0.3957	0.4064	0.4011	0.672	0.6237	1.0	0.7175	0.7166	0.7112	0.7647	0.427	0.4946	0.4839	0.4759	0.4759	0.4409	0.5134	0.4892	0.4813	0.4541
5ptp_	0.3908	0.3486	0.36	0.3807	0.375	0.3785	0.3729	0.3966	0.4201	0.4142	0.426	0.3895	0.3953	0.4302	0.3663	0.407	0.3895	0.3684	0.375	0.3793	0.4046	0.3988	0.3988	0.3837	0.3642	0.4034	0.392	0.4091	0.3898	0.3729	0.4068	0.4294	0.4011	0.4124	0.3955	0.3955	0.4124	0.4294	0.3955	0.4237	0.3898	0.4068	0.3842	0.6477	0.6534	0.7175	1.0	0.7175	0.7627	0.774	0.4286	0.4545	0.4773	0.4689	0.452	0.4773	0.4633	0.4886	0.4463	0.4229
TRY1_HUMAN	0.3533	0.3804	0.3587	0.3978	0.3871	0.4171	0.4118	0.3859	0.4358	0.4302	0.4581	0.3956	0.3681	0.3956	0.3791	0.3901	0.3901	0.4199	0.3871	0.3967	0.4098	0.4208	0.4098	0.3901	0.377	0.4194	0.4194	0.4301	0.3797	0.3743	0.4225	0.4332	0.4118	0.4171	0.4118	0.3957	0.4225	0.4332	0.4118	0.4492	0.4171	0.4278	0.4171	0.6613	0.6667	0.7166	0.7175	1.0	0.7487	0.7968	0.427	0.4516	0.4677	0.4706	0.4385	0.4462	0.4545	0.4946	0.4599	0.4486
TRY1_CANFA	0.3696	0.375	0.3533	0.3925	0.3817	0.4011	0.4011	0.4293	0.4246	0.4246	0.4413	0.3956	0.3846	0.4176	0.3791	0.4066	0.3956	0.4199	0.3871	0.4076	0.4044	0.459	0.4262	0.4011	0.3661	0.4194	0.4194	0.4086	0.3743	0.3743	0.4171	0.4278	0.4064	0.4171	0.4064	0.385	0.4225	0.4225	0.3957	0.4332	0.3904	0.4011	0.3904	0.6559	0.6935	0.7112	0.7627	0.7487	1.0	0.8075	0.4216	0.457	0.4677	0.4759	0.4599	0.4409	0.4652	0.4839	0.4599	0.4486
TRY3_RAT	0.3804	0.3859	0.3587	0.4032	0.3925	0.4171	0.4171	0.4076	0.4358	0.4358	0.4469	0.4176	0.3846	0.4341	0.3901	0.4121	0.4066	0.4586	0.4194	0.4293	0.4044	0.4372	0.4372	0.3901	0.388	0.4516	0.4462	0.4624	0.3797	0.3743	0.4171	0.4225	0.3957	0.4011	0.3957	0.3743	0.4064	0.4118	0.4118	0.4385	0.4064	0.4171	0.4011	0.6613	0.7204	0.7647	0.774	0.7968	0.8075	1.0	0.4595	0.4731	0.4892	0.4706	0.4492	0.4516	0.4813	0.4946	0.4973	0.4486
KLK7_HUMAN	0.3508	0.3298	0.3403	0.3472	0.3316	0.3969	0.3866	0.3679	0.3656	0.3833	0.3722	0.3822	0.356	0.3979	0.3927	0.3822	0.3874	0.3352	0.3886	0.3782	0.3385	0.3958	0.3854	0.3194	0.3333	0.3057	0.3109	0.3109	0.4433	0.4381	0.4536	0.4433	0.4639	0.4381	0.4639	0.4433	0.4485	0.4516	0.4691	0.4536	0.4433	0.4381	0.433	0.3967	0.4293	0.427	0.4286	0.427	0.4216	0.4595	1.0	0.487	0.4508	0.4433	0.4227	0.513	0.4588	0.4974	0.4897	0.4167
KLKC_HUMAN	0.3854	0.4167	0.4062	0.3918	0.3711	0.4051	0.3897	0.3958	0.3904	0.3923	0.3923	0.4	0.3842	0.4158	0.4158	0.4158	0.4053	0.3556	0.3763	0.3698	0.3508	0.4293	0.4031	0.3684	0.356	0.3711	0.3608	0.3608	0.4154	0.4051	0.4359	0.4051	0.4308	0.4051	0.4308	0.4205	0.4205	0.4171	0.4256	0.441	0.4359	0.4205	0.4308	0.4649	0.4649	0.4946	0.4545	0.4516	0.457	0.4731	0.487	1.0	0.5052	0.4974	0.4769	0.5231	0.4769	0.4821	0.5026	0.5026
KLKF_HUMAN	0.3523	0.3698	0.3906	0.3763	0.3557	0.4103	0.3897	0.3854	0.3957	0.4144	0.3923	0.3947	0.4158	0.4211	0.3895	0.3947	0.3947	0.3444	0.3763	0.3906	0.3508	0.3508	0.356	0.3579	0.3351	0.366	0.3711	0.3608	0.3897	0.3949	0.4308	0.4154	0.441	0.441	0.4359	0.4103	0.441	0.4171	0.4154	0.441	0.4308	0.4103	0.4154	0.4865	0.4865	0.4839	0.4773	0.4677	0.4677	0.4892	0.4508	0.5052	1.0	0.5333	0.4974	0.4948	0.4923	0.4691	0.4923	0.4819
KLKB_HUMAN	0.3472	0.3316	0.3368	0.3897	0.3692	0.3622	0.3469	0.3731	0.4149	0.4176	0.4286	0.3874	0.3665	0.377	0.356	0.3665	0.356	0.3204	0.3231	0.342	0.3333	0.3698	0.3542	0.3351	0.3177	0.359	0.359	0.3692	0.4286	0.3929	0.4286	0.449	0.4592	0.4184	0.4235	0.4337	0.4745	0.4574	0.4031	0.4592	0.4133	0.4439	0.449	0.4516	0.4624	0.4759	0.4689	0.4706	0.4759	0.4706	0.4433	0.4974	0.5333	1.0	0.5816	0.5231	0.5	0.5231	0.5408	0.4742
KLK9_HUMAN	0.3161	0.3575	0.3523	0.3436	0.3231	0.3571	0.352	0.3472	0.3883	0.3956	0.3956	0.3979	0.4136	0.4188	0.3927	0.3927	0.4188	0.326	0.3333	0.3523	0.3125	0.375	0.3854	0.3508	0.3281	0.3282	0.3333	0.3282	0.4082	0.398	0.398	0.3827	0.4133	0.3929	0.398	0.4082	0.4082	0.4096	0.3878	0.4337	0.4133	0.4286	0.4235	0.4355	0.4462	0.4759	0.452	0.4385	0.4599	0.4492	0.4227	0.4769	0.4974	0.5816	1.0	0.5128	0.4898	0.5282	0.5	0.4639
KLK8_HUMAN	0.3438	0.401	0.3958	0.3866	0.3711	0.4	0.3846	0.375	0.369	0.3757	0.3923	0.3737	0.3789	0.4053	0.3737	0.3842	0.3895	0.3333	0.3608	0.3594	0.3822	0.3874	0.3822	0.3842	0.356	0.3918	0.3763	0.3866	0.4564	0.4256	0.4718	0.4359	0.4923	0.4615	0.4718	0.4718	0.4564	0.4278	0.4256	0.4667	0.441	0.4718	0.4513	0.4324	0.4432	0.4409	0.4773	0.4462	0.4409	0.4516	0.513	0.5231	0.4948	0.5231	0.5128	1.0	0.5231	0.5282	0.5282	0.4922
KLKE_HUMAN	0.3264	0.4145	0.3679	0.4051	0.3744	0.3929	0.3878	0.399	0.3723	0.3846	0.3736	0.3927	0.3979	0.4136	0.4031	0.4136	0.377	0.3978	0.3795	0.3731	0.3802	0.4531	0.4375	0.4031	0.3802	0.3641	0.3692	0.3641	0.4235	0.4184	0.4694	0.4439	0.449	0.4337	0.4541	0.4541	0.449	0.4362	0.4286	0.4643	0.4388	0.449	0.4235	0.4462	0.4946	0.5134	0.4633	0.4545	0.4652	0.4813	0.4588	0.4769	0.4923	0.5	0.4898	0.5231	1.0	0.5128	0.5306	0.5
KLK5_HUMAN	0.3281	0.3594	0.3438	0.3814	0.3711	0.3897	0.3641	0.3698	0.385	0.3757	0.3812	0.3737	0.3684	0.3895	0.3579	0.3842	0.3579	0.3722	0.366	0.3906	0.3455	0.3717	0.3874	0.3684	0.3508	0.3299	0.3299	0.3351	0.3949	0.3949	0.4256	0.4256	0.4256	0.4051	0.4205	0.4051	0.4205	0.4171	0.4154	0.4462	0.441	0.4103	0.3949	0.4541	0.4973	0.4892	0.4886	0.4946	0.4839	0.4946	0.4974	0.4821	0.4691	0.5231	0.5282	0.5282	0.5128	1.0	0.5385	0.4663
KLKD_HUMAN	0.3731	0.3886	0.3679	0.4308	0.4	0.4388	0.4439	0.4093	0.4096	0.4121	0.4066	0.4136	0.3927	0.4241	0.3927	0.4031	0.3979	0.3702	0.3846	0.4041	0.3698	0.4375	0.4219	0.3717	0.3854	0.3949	0.4	0.3949	0.4286	0.4082	0.4643	0.4337	0.4643	0.4439	0.4592	0.4439	0.4592	0.4521	0.4694	0.5	0.4949	0.4388	0.449	0.4516	0.4677	0.4813	0.4463	0.4599	0.4599	0.4973	0.4897	0.5026	0.4923	0.5408	0.5	0.5282	0.5306	0.5385	1.0	0.5515
KLK6_HUMAN	0.3646	0.4323	0.3906	0.3969	0.3918	0.4021	0.4021	0.3906	0.3777	0.3901	0.3901	0.381	0.3704	0.4074	0.381	0.4021	0.3545	0.3778	0.3627	0.3665	0.356	0.4188	0.3979	0.3632	0.3403	0.3711	0.3608	0.3557	0.3918	0.3866	0.4227	0.3969	0.4227	0.4021	0.4175	0.4072	0.4227	0.414	0.4124	0.4691	0.4072	0.4072	0.433	0.4324	0.4486	0.4541	0.4229	0.4486	0.4486	0.4486	0.4167	0.5026	0.4819	0.4742	0.4639	0.4922	0.5	0.4663	0.5515	1.0
