	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	2pld_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	NCK2_HUMAN	SCK_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI	1bf5_A	1uur_A
FER_HUMAN	0.266	0.2887	0.2989	0.2447	0.2747	0.2211	0.3218	0.3053	0.1544	0.1944	0.212	0.4176	0.3391	0.3364	0.3391	0.1913	0.2063	0.1375	0.203	0.3464	0.3136	0.3368	0.3305	0.315	0.3506	0.3477	0.3573	0.3312	0.3254	0.3319	0.3296	0.3149	0.2901	0.311	0.2989	0.3563	0.3705	0.3462	0.1442	0.128	0.1784	0.1737	0.1573	0.3354	0.3654	0.332	1.0	0.582	0.5584	0.3042	0.1908	0.1988	0.2048	0.2277	0.1529	0.1467
FPS_AVISP	0.2688	0.2708	0.2442	0.2473	0.2556	0.2128	0.314	0.266	0.1667	0.2416	0.2235	0.3776	0.338	0.3224	0.3302	0.2345	0.2251	0.1667	0.2041	0.3482	0.3333	0.3333	0.3373	0.3302	0.3396	0.3396	0.346	0.3278	0.3309	0.357	0.3453	0.3532	0.3294	0.3412	0.3389	0.3357	0.3381	0.3498	0.1765	0.1882	0.2214	0.2791	0.1799	0.3444	0.3486	0.3482	0.582	1.0	0.7321	0.3262	0.2093	0.1941	0.2118	0.2191	0.1654	0.1654
FES_FELCA	0.2796	0.2812	0.2791	0.2043	0.2556	0.234	0.3488	0.266	0.1712	0.2346	0.2404	0.3805	0.3268	0.3395	0.3159	0.1711	0.2072	0.1506	0.2092	0.3356	0.3429	0.3122	0.3139	0.3289	0.3319	0.3225	0.3472	0.3189	0.3225	0.3509	0.3415	0.33	0.3008	0.3103	0.2918	0.3405	0.3524	0.3288	0.1667	0.1677	0.1826	0.2009	0.1694	0.334	0.3542	0.323	0.5584	0.7321	1.0	0.2974	0.2267	0.2	0.1973	0.2191	0.1529	0.144
HT16_HYDAT	0.2784	0.3564	0.2174	0.2222	0.2947	0.2143	0.3187	0.24	0.1762	0.2461	0.2271	0.3754	0.3299	0.313	0.312	0.1781	0.1849	0.1597	0.2048	0.3498	0.3208	0.3159	0.3058	0.2981	0.3064	0.3128	0.3091	0.3113	0.2831	0.334	0.3163	0.2974	0.2973	0.2793	0.2881	0.3132	0.3039	0.3035	0.1714	0.1824	0.2487	0.218	0.1834	0.3167	0.3435	0.3033	0.3042	0.3262	0.2974	1.0	0.1833	0.1854	0.1918	0.2077	0.1535	0.1594
CISH_HUMAN	0.3	0.2473	0.2262	0.1778	0.2874	0.2	0.2824	0.2527	0.1889	0.2214	0.2286	0.2358	0.2253	0.2308	0.2198	0.2308	0.3226	0.3108	0.1667	0.2363	0.2135	0.2135	0.2079	0.2247	0.2253	0.2088	0.1868	0.2143	0.1923	0.2033	0.221	0.2044	0.2099	0.1778	0.2099	0.2034	0.2034	0.2229	0.2331	0.2483	0.2241	0.2432	0.2812	0.1868	0.2418	0.1978	0.1908	0.2093	0.2267	0.1833	1.0	0.7345	0.1893	0.203	0.2095	0.1739
CISH_CHICK	0.3222	0.2581	0.2262	0.1889	0.2874	0.2111	0.2941	0.2857	0.1742	0.2286	0.2143	0.2542	0.2222	0.2333	0.2278	0.2417	0.3165	0.2914	0.1812	0.2167	0.2045	0.2045	0.2045	0.2159	0.2278	0.2	0.1944	0.2278	0.2167	0.2111	0.2011	0.2179	0.2011	0.2079	0.1955	0.2057	0.1886	0.2428	0.2313	0.226	0.2101	0.2342	0.2727	0.1667	0.2389	0.1778	0.1988	0.1941	0.2	0.1854	0.7345	1.0	0.1744	0.203	0.213	0.1525
CSW_DROME	0.268	0.36	0.3077	0.2551	0.5053	0.2653	0.3444	0.3333	0.1559	0.284	0.2733	0.2205	0.2112	0.2239	0.2385	0.2578	0.1919	0.199	0.2418	0.199	0.2216	0.2294	0.2134	0.2222	0.2092	0.2117	0.2163	0.2015	0.1888	0.2087	0.1832	0.1938	0.1875	0.1701	0.187	0.215	0.2176	0.2254	0.2095	0.2256	0.2869	0.2768	0.2672	0.2173	0.2147	0.2047	0.2048	0.2118	0.1973	0.1918	0.1893	0.1744	1.0	0.779	0.1453	0.168
CSW_DROVI	0.2826	0.3871	0.314	0.2688	0.5326	0.2967	0.3708	0.337	0.1657	0.3083	0.2857	0.2286	0.2212	0.236	0.2411	0.3086	0.2283	0.2013	0.2518	0.2012	0.2418	0.2358	0.2292	0.2305	0.2189	0.2249	0.2183	0.2071	0.213	0.2094	0.1922	0.2071	0.1851	0.1851	0.1994	0.2282	0.2282	0.2162	0.2475	0.2479	0.3875	0.2963	0.2841	0.2255	0.2252	0.2075	0.2277	0.2191	0.2191	0.2077	0.203	0.203	0.779	1.0	0.2	0.1625
1bf5_A	0.2105	0.225	0.1842	0.2597	0.1892	0.1579	0.2222	0.1795	0.1407	0.2	0.2183	0.2364	0.1429	0.1575	0.1628	0.1741	0.1902	0.193	0.1923	0.2028	0.1728	0.162	0.1834	0.1667	0.1429	0.1657	0.1438	0.1387	0.1272	0.1758	0.1962	0.2	0.19	0.188	0.1903	0.1912	0.1838	0.1888	0.2007	0.147	0.1486	0.1143	0.1815	0.1818	0.1838	0.1623	0.1529	0.1654	0.1529	0.1535	0.2095	0.213	0.1453	0.2	1.0	0.1618
1uur_A	0.1975	0.2471	0.2222	0.1829	0.1899	0.1975	0.2338	0.1928	0.1655	0.2117	0.1818	0.25	0.1897	0.2378	0.2053	0.1466	0.1231	0.1399	0.2	0.245	0.2	0.1869	0.2094	0.2143	0.2021	0.1937	0.1872	0.2105	0.1531	0.17	0.1823	0.1681	0.1829	0.1446	0.1434	0.1702	0.1702	0.1617	0.1544	0.1678	0.2146	0.1577	0.1538	0.1604	0.1985	0.1659	0.1467	0.1654	0.144	0.1594	0.1739	0.1525	0.168	0.1625	0.1618	1.0
