	1euq_A	1nzj_A	SYE1_RICCN	SYE2_BRUME	SYE_AZOBR	SYE2_CAMJE	SYE2_HELPJ	SYE_TROW8	SYE_BIFLO	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BORBU	SYE_TREPA	SYE2_COXBU	SYE2_RICCN	SYE_CAUCR	SYE_RHOSH	SYE_BRAJA	SYE1_BRUME	SYE1_RHILO	SYE1_CAMJE	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE_XANAC	SYE_XYLFA	SYE_CANBF	SYE_VIBCH	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE1_COXBU	SYE_RALSO	SYE_BORBR	SYE_NITEU	SYE_CHRVO	SYE_NEIMA	SYE_WIGBR	SYE_BUCBP	SYE_BUCAP	SYE_BUCAI	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_PROMP	SYE_PROMA	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_ANASP	SYE_SYNP7	SYE1_THEMA	SYE2_THEMA	SYE_LEPIN	SYE1_THETN	SYE_HORVU	SYE_TOBAC	SYE_ARATH	SYE_BACHD	SYE_BACST	SYE_STRA3	SYE_LACLA	SYE_LACDE	SYE_ENTFA	SYE_LACPL	SYE_OCEIH	SYE_STAAM	SYE_LISIN	SYE_BACSU	SYE_BACAA	SYE_AQUAE	SYE2_THETN	SYE_GLOVI	SYE_PORGI	SYE_BACTN	SYE_CHLTE	SYE_CHLCV	SYE_PSEAE	SYE_AGRT5	SYE_RHIME	SYE_DEIRA	1g59_A	SYE_FUSNN	SYEM_YEAST	SYE_CLOTE	SYE_CLOAB
SYE_VIBCH	0.2308	0.3271	0.3667	0.394	0.3688	0.3515	0.3918	0.3826	0.3813	0.4007	0.3813	0.398	0.4092	0.4224	0.4437	0.47	0.4865	0.4649	0.53	0.5367	0.51	0.5485	0.4916	0.5485	0.5284	0.6054	0.602	0.5515	1.0	0.7559	0.7458	0.7592	0.6443	0.5809	0.5644	0.6254	0.6172	0.5265	0.5385	0.557	0.5518	0.557	0.3795	0.3894	0.4026	0.4323	0.4422	0.4884	0.4422	0.4455	0.4653	0.4785	0.4536	0.4634	0.4768	0.4983	0.4785	0.4851	0.4785	0.4818	0.4389	0.4521	0.429	0.4224	0.462	0.4422	0.4224	0.4851	0.4488	0.4521	0.4455	0.5265	0.4785	0.3564	0.4411	0.4158	0.4224	0.3927	0.429	0.3894	0.3828	0.3654	0.3851	0.3927	0.3841	0.4191	0.4422
SYE_ECO57	0.2191	0.3556	0.3737	0.3813	0.3859	0.3931	0.3868	0.3797	0.3953	0.4381	0.4189	0.4054	0.4167	0.45	0.4582	0.4633	0.4882	0.49	0.52	0.51	0.5033	0.5333	0.5	0.54	0.5267	0.6154	0.5953	0.6309	0.7559	1.0	0.8034	0.7966	0.6589	0.5833	0.6333	0.6467	0.6567	0.5652	0.5967	0.6068	0.625	0.6169	0.43	0.4233	0.43	0.46	0.45	0.49	0.46	0.43	0.5067	0.4833	0.4849	0.4495	0.4615	0.5067	0.48	0.5033	0.49	0.4933	0.4567	0.4533	0.4433	0.45	0.4767	0.4567	0.42	0.4833	0.4767	0.46	0.46	0.5485	0.48	0.39	0.4184	0.4033	0.4233	0.3667	0.4467	0.4067	0.42	0.3993	0.4096	0.43	0.4013	0.4233	0.44
SYE_HAEDU	0.2305	0.3509	0.3784	0.4027	0.3805	0.3668	0.3833	0.3673	0.3729	0.406	0.3932	0.4	0.4281	0.4314	0.4463	0.4628	0.4897	0.478	0.5169	0.5203	0.5	0.5288	0.4949	0.539	0.5322	0.6	0.5932	0.5859	0.7458	0.8034	1.0	0.903	0.6837	0.5987	0.5953	0.6475	0.6622	0.5503	0.5763	0.602	0.6	0.5884	0.4047	0.4281	0.4482	0.4448	0.4448	0.4849	0.4515	0.4281	0.4682	0.4682	0.443	0.4456	0.453	0.4883	0.4582	0.4716	0.4649	0.4515	0.4314	0.4281	0.4314	0.4114	0.4482	0.4281	0.4247	0.4548	0.4415	0.4281	0.4281	0.5302	0.4582	0.3746	0.4096	0.388	0.4181	0.3746	0.4348	0.4114	0.4214	0.3838	0.387	0.4114	0.4027	0.4381	0.4649
SYE_HAEIN	0.2589	0.3434	0.3885	0.396	0.3771	0.3702	0.3763	0.3673	0.3627	0.3926	0.3898	0.3932	0.4348	0.4381	0.443	0.4764	0.4863	0.478	0.5068	0.5169	0.5068	0.5322	0.4814	0.5356	0.5288	0.5932	0.5831	0.5758	0.7592	0.7966	0.903	1.0	0.6701	0.592	0.592	0.6237	0.6488	0.5503	0.5695	0.5952	0.5864	0.5748	0.4047	0.4247	0.4448	0.4381	0.4482	0.4749	0.4448	0.4214	0.4716	0.4649	0.453	0.4456	0.4497	0.5017	0.4649	0.4682	0.4649	0.4515	0.4314	0.4247	0.4147	0.408	0.4448	0.4247	0.4181	0.4515	0.4482	0.4247	0.4281	0.5336	0.4682	0.3645	0.4096	0.3813	0.4348	0.3779	0.4348	0.4114	0.4147	0.3737	0.3904	0.4214	0.406	0.4381	0.4615
SYE1_COXBU	0.2092	0.3556	0.375	0.4027	0.3838	0.4187	0.4196	0.4184	0.4203	0.4564	0.4237	0.4475	0.4348	0.4582	0.443	0.4716	0.4815	0.4783	0.5318	0.5117	0.4916	0.4916	0.4816	0.5552	0.5117	0.5805	0.5805	0.5488	0.6443	0.6589	0.6837	0.6701	1.0	0.6187	0.6087	0.6589	0.6288	0.5503	0.5318	0.5612	0.5729	0.5612	0.4348	0.4348	0.4415	0.4548	0.4415	0.4716	0.4448	0.4448	0.4615	0.4816	0.4698	0.4913	0.4664	0.5151	0.4783	0.4849	0.4716	0.4482	0.4247	0.4415	0.4448	0.4281	0.4749	0.4548	0.4214	0.4716	0.4716	0.4482	0.4482	0.547	0.4816	0.3746	0.4403	0.4214	0.4214	0.408	0.4348	0.3946	0.398	0.3771	0.4144	0.4247	0.4128	0.4281	0.4548
SYE_RALSO	0.2265	0.3296	0.3754	0.4026	0.3841	0.4014	0.4192	0.4013	0.3867	0.4158	0.4067	0.4067	0.3947	0.4342	0.4191	0.4618	0.4949	0.49	0.4983	0.5116	0.4784	0.49	0.5	0.52	0.5333	0.6067	0.58	0.4967	0.5809	0.5833	0.5987	0.592	0.6187	1.0	0.6974	0.6833	0.6776	0.6007	0.4733	0.5318	0.5233	0.5284	0.3553	0.3816	0.3783	0.4145	0.4243	0.4704	0.4342	0.4178	0.4605	0.4704	0.4686	0.4321	0.4092	0.4704	0.4276	0.4408	0.4276	0.4671	0.4276	0.4408	0.4276	0.4079	0.4704	0.4507	0.4211	0.4704	0.4737	0.4441	0.4539	0.505	0.4375	0.3717	0.4228	0.398	0.4046	0.398	0.4013	0.3849	0.4013	0.3675	0.3771	0.3914	0.363	0.4013	0.4342
SYE_BORBR	0.223	0.3519	0.3787	0.4158	0.3742	0.3639	0.3849	0.4114	0.41	0.4554	0.4333	0.4433	0.4046	0.4474	0.4323	0.4917	0.5455	0.5433	0.5316	0.5548	0.5382	0.5033	0.5033	0.5033	0.5033	0.6033	0.57	0.5099	0.5644	0.6333	0.5953	0.592	0.6087	0.6974	1.0	0.6733	0.6678	0.6535	0.48	0.5017	0.54	0.5351	0.398	0.4013	0.4013	0.4013	0.4309	0.4803	0.4539	0.4375	0.4605	0.4737	0.4752	0.4564	0.4356	0.4901	0.4704	0.4704	0.4704	0.4572	0.4342	0.4309	0.4309	0.4145	0.4737	0.4441	0.4408	0.4474	0.4638	0.4704	0.4605	0.4884	0.4572	0.3421	0.3893	0.3816	0.3783	0.3849	0.4013	0.3914	0.3947	0.3675	0.3838	0.3849	0.3762	0.398	0.4112
SYE_NITEU	0.2332	0.3259	0.3704	0.4415	0.4295	0.3862	0.4425	0.4203	0.4122	0.4448	0.4358	0.4493	0.4333	0.4467	0.4415	0.52	0.532	0.5267	0.5767	0.5867	0.5433	0.54	0.5467	0.5533	0.5667	0.6187	0.5819	0.5503	0.6254	0.6467	0.6475	0.6237	0.6589	0.6833	0.6733	1.0	0.68	0.612	0.5	0.539	0.5743	0.5458	0.4033	0.4167	0.4167	0.4533	0.4433	0.4867	0.46	0.4467	0.4933	0.48	0.5084	0.4774	0.4749	0.52	0.4867	0.4967	0.4967	0.49	0.4633	0.4733	0.4533	0.44	0.4633	0.4467	0.4433	0.48	0.4733	0.48	0.4733	0.5351	0.4833	0.3933	0.4048	0.4	0.42	0.42	0.4167	0.4133	0.41	0.3993	0.4266	0.4233	0.3946	0.43	0.44
SYE_CHRVO	0.2265	0.337	0.3887	0.4026	0.3874	0.3741	0.4227	0.3946	0.39	0.4455	0.42	0.4267	0.4178	0.4211	0.3993	0.4651	0.4983	0.49	0.5017	0.5183	0.4983	0.5433	0.55	0.5733	0.5633	0.59	0.5767	0.5132	0.6172	0.6567	0.6622	0.6488	0.6288	0.6776	0.6678	0.68	1.0	0.7459	0.4867	0.5184	0.5567	0.5452	0.3783	0.3914	0.4112	0.4474	0.4276	0.4901	0.4539	0.4342	0.4572	0.4901	0.4455	0.4425	0.4356	0.477	0.4507	0.4671	0.4572	0.4638	0.4079	0.4408	0.4342	0.4211	0.4408	0.4507	0.4079	0.4572	0.4474	0.4441	0.4342	0.5017	0.4408	0.352	0.4128	0.3849	0.4112	0.3783	0.4013	0.3717	0.398	0.3808	0.3906	0.3849	0.3729	0.3882	0.4046
SYE_NEIMA	0.2448	0.3542	0.3733	0.3775	0.3654	0.413	0.4172	0.406	0.3813	0.4437	0.4247	0.4181	0.4059	0.4125	0.3742	0.4833	0.5455	0.5284	0.51	0.5433	0.53	0.5251	0.5217	0.5552	0.5385	0.5385	0.5351	0.4784	0.5265	0.5652	0.5503	0.5503	0.5503	0.6007	0.6535	0.612	0.7459	1.0	0.4615	0.4732	0.5251	0.5369	0.3696	0.4059	0.429	0.4356	0.4323	0.4785	0.4587	0.4158	0.4587	0.4653	0.4437	0.439	0.4272	0.4818	0.4257	0.4389	0.4224	0.4323	0.4191	0.4224	0.429	0.4026	0.4422	0.4422	0.4158	0.4257	0.4422	0.4554	0.4422	0.4868	0.429	0.3399	0.3737	0.3828	0.3729	0.3696	0.4059	0.3795	0.3828	0.3742	0.3906	0.396	0.394	0.4026	0.3993
SYE_WIGBR	0.1943	0.3148	0.3535	0.3311	0.3523	0.3621	0.3798	0.3729	0.3784	0.388	0.375	0.3615	0.3933	0.37	0.4181	0.4	0.3939	0.3933	0.41	0.4067	0.4067	0.4633	0.44	0.4333	0.44	0.495	0.5084	0.5973	0.5385	0.5967	0.5763	0.5695	0.5318	0.4733	0.48	0.5	0.4867	0.4615	1.0	0.5797	0.6149	0.6034	0.4367	0.41	0.4433	0.4367	0.41	0.4167	0.4033	0.3767	0.45	0.43	0.4281	0.439	0.408	0.4367	0.43	0.43	0.44	0.4167	0.4167	0.38	0.3767	0.37	0.4133	0.3933	0.4233	0.4067	0.4267	0.4033	0.4067	0.4716	0.45	0.3367	0.3776	0.3767	0.3833	0.34	0.3633	0.3567	0.35	0.3423	0.3618	0.4033	0.4114	0.41	0.41
SYE_BUCBP	0.243	0.3434	0.3704	0.3545	0.349	0.3857	0.3746	0.3864	0.3547	0.4114	0.3682	0.3851	0.41	0.4267	0.4415	0.4527	0.411	0.4102	0.4392	0.4392	0.4358	0.4576	0.4475	0.478	0.4746	0.4932	0.5034	0.5733	0.557	0.6068	0.602	0.5952	0.5612	0.5318	0.5017	0.539	0.5184	0.4732	0.5797	1.0	0.64	0.6233	0.4286	0.4186	0.4319	0.4867	0.4433	0.4767	0.4267	0.4067	0.4733	0.44	0.4114	0.4078	0.4381	0.4733	0.4333	0.4133	0.4233	0.4319	0.4419	0.4153	0.4053	0.4086	0.4452	0.4385	0.4452	0.4684	0.4651	0.4585	0.4419	0.4916	0.4933	0.37	0.4	0.3721	0.4233	0.39	0.3933	0.3933	0.4033	0.3624	0.3618	0.3967	0.3946	0.4467	0.4567
SYE_BUCAP	0.2218	0.3271	0.3658	0.3567	0.3512	0.3844	0.3814	0.3919	0.4007	0.4267	0.3805	0.404	0.4153	0.402	0.4233	0.4512	0.4403	0.4527	0.4444	0.4478	0.4444	0.4899	0.4628	0.473	0.4696	0.5118	0.4949	0.59	0.5518	0.625	0.6	0.5864	0.5729	0.5233	0.54	0.5743	0.5567	0.5251	0.6149	0.64	1.0	0.7133	0.4352	0.4286	0.4352	0.485	0.4352	0.4718	0.4319	0.3953	0.4684	0.4551	0.43	0.4276	0.4533	0.4651	0.4518	0.4419	0.4352	0.4385	0.4684	0.4452	0.4352	0.4153	0.4751	0.4286	0.4518	0.4452	0.4684	0.4651	0.4618	0.5	0.4718	0.3688	0.3864	0.3987	0.412	0.3787	0.3887	0.3721	0.3821	0.3545	0.3844	0.392	0.39	0.4053	0.4153
SYE_BUCAI	0.212	0.3396	0.3872	0.3545	0.3423	0.3891	0.3918	0.4	0.3851	0.4147	0.3851	0.3986	0.4067	0.4033	0.4281	0.4628	0.4486	0.4373	0.4392	0.4561	0.4426	0.4847	0.4644	0.4915	0.4542	0.5236	0.5068	0.5833	0.557	0.6169	0.5884	0.5748	0.5612	0.5284	0.5351	0.5458	0.5452	0.5369	0.6034	0.6233	0.7133	1.0	0.42	0.4133	0.4533	0.49	0.4233	0.4667	0.43	0.4	0.4567	0.4567	0.4348	0.4291	0.4348	0.4967	0.4367	0.4267	0.4433	0.45	0.44	0.4033	0.4133	0.4	0.4667	0.42	0.4433	0.4467	0.4533	0.4633	0.4567	0.5017	0.48	0.35	0.381	0.3867	0.4	0.39	0.3867	0.36	0.38	0.3557	0.3857	0.4033	0.388	0.4167	0.4067
SYE_MYCGA	0.2123	0.2926	0.3742	0.352	0.3663	0.3939	0.3801	0.3592	0.3613	0.3706	0.3548	0.371	0.3917	0.3726	0.3942	0.3887	0.3468	0.3567	0.3688	0.3754	0.3821	0.39	0.41	0.3933	0.3533	0.4067	0.3933	0.3993	0.3795	0.43	0.4047	0.4047	0.4348	0.3553	0.398	0.4033	0.3783	0.3696	0.4367	0.4286	0.4352	0.42	1.0	0.5741	0.5647	0.3987	0.3987	0.4085	0.3987	0.3856	0.4379	0.4085	0.4537	0.4339	0.4505	0.4641	0.4172	0.4299	0.4236	0.4525	0.5316	0.5048	0.492	0.4778	0.5095	0.4778	0.4873	0.5095	0.4873	0.4684	0.462	0.482	0.4363	0.3981	0.4	0.3956	0.4363	0.3917	0.3439	0.3758	0.3694	0.3622	0.3713	0.3885	0.4033	0.4268	0.4045
SYE_MYCPN	0.2363	0.3037	0.3377	0.3388	0.3267	0.3704	0.3733	0.3722	0.3806	0.3962	0.3613	0.3871	0.3949	0.3981	0.3654	0.412	0.431	0.3767	0.402	0.3953	0.3953	0.3733	0.3867	0.3867	0.3667	0.4233	0.4133	0.4092	0.3894	0.4233	0.4281	0.4247	0.4348	0.3816	0.4013	0.4167	0.3914	0.4059	0.41	0.4186	0.4286	0.4133	0.5741	1.0	0.7855	0.4183	0.4346	0.4379	0.4183	0.4183	0.4608	0.4281	0.4249	0.4136	0.4473	0.4412	0.4331	0.4331	0.414	0.4367	0.519	0.4824	0.4696	0.4462	0.4873	0.4462	0.5063	0.481	0.481	0.5032	0.4905	0.4361	0.4363	0.3885	0.3968	0.3892	0.4363	0.3822	0.3854	0.4045	0.3981	0.3622	0.4007	0.3949	0.3934	0.4268	0.3917
SYE_MYCGE	0.2363	0.3074	0.3411	0.3289	0.3234	0.3569	0.4007	0.3722	0.3645	0.4026	0.3806	0.3935	0.4331	0.4204	0.3686	0.4153	0.4074	0.37	0.3854	0.3787	0.3887	0.4033	0.41	0.4233	0.3867	0.43	0.4267	0.4356	0.4026	0.43	0.4482	0.4448	0.4415	0.3783	0.4013	0.4167	0.4112	0.429	0.4433	0.4319	0.4352	0.4533	0.5647	0.7855	1.0	0.4412	0.4444	0.4346	0.4346	0.4085	0.4673	0.4248	0.4345	0.4136	0.4249	0.4608	0.4331	0.4427	0.4331	0.4399	0.5	0.4601	0.4601	0.4367	0.4873	0.4462	0.4905	0.4873	0.4715	0.4937	0.481	0.4426	0.4459	0.3726	0.3774	0.3766	0.4172	0.379	0.3854	0.3917	0.3949	0.3558	0.3681	0.3917	0.3902	0.4172	0.3822
SYE_PROMP	0.2302	0.3432	0.3874	0.3717	0.4092	0.3805	0.3857	0.3987	0.3974	0.3934	0.4073	0.3974	0.4104	0.4104	0.4145	0.4419	0.4545	0.4233	0.4551	0.4419	0.4352	0.4485	0.46	0.48	0.4567	0.4267	0.42	0.4455	0.4323	0.46	0.4448	0.4381	0.4548	0.4145	0.4013	0.4533	0.4474	0.4356	0.4367	0.4867	0.485	0.49	0.3987	0.4183	0.4412	1.0	0.6102	0.5751	0.5974	0.5942	0.5833	0.5847	0.4393	0.4251	0.4459	0.4477	0.4477	0.4673	0.4641	0.4477	0.4379	0.43	0.4365	0.4202	0.4528	0.4365	0.4281	0.4412	0.4542	0.4641	0.4575	0.4935	0.4528	0.3595	0.39	0.3922	0.4007	0.3987	0.3922	0.3889	0.3922	0.3849	0.3933	0.4052	0.4262	0.3889	0.3954
SYE_PROMA	0.2509	0.3395	0.3709	0.3882	0.4125	0.3535	0.3584	0.4086	0.4007	0.4295	0.4238	0.4272	0.4007	0.3974	0.4079	0.4252	0.4545	0.4233	0.4385	0.4352	0.4419	0.4252	0.4433	0.44	0.44	0.46	0.4367	0.4191	0.4422	0.45	0.4448	0.4482	0.4415	0.4243	0.4309	0.4433	0.4276	0.4323	0.41	0.4433	0.4352	0.4233	0.3987	0.4346	0.4444	0.6102	1.0	0.6518	0.7188	0.7157	0.6474	0.6677	0.459	0.4321	0.4393	0.4673	0.4771	0.4771	0.4641	0.4739	0.4542	0.4528	0.4593	0.443	0.4625	0.4625	0.4575	0.4771	0.4771	0.4869	0.4706	0.4935	0.5081	0.3693	0.41	0.4183	0.4202	0.4216	0.4183	0.4052	0.3987	0.3717	0.3967	0.3987	0.3803	0.3922	0.3791
SYE_SYNEL	0.268	0.3542	0.4139	0.4539	0.4521	0.3973	0.3788	0.4485	0.4404	0.4787	0.4636	0.4735	0.4365	0.4495	0.4211	0.4385	0.468	0.46	0.4585	0.4817	0.4651	0.4784	0.4867	0.4967	0.4667	0.5067	0.48	0.4389	0.4884	0.49	0.4849	0.4749	0.4716	0.4704	0.4803	0.4867	0.4901	0.4785	0.4167	0.4767	0.4718	0.4667	0.4085	0.4379	0.4346	0.5751	0.6518	1.0	0.7157	0.7061	0.7436	0.7316	0.5016	0.4739	0.4754	0.5098	0.4739	0.5131	0.4771	0.5261	0.5163	0.4919	0.5081	0.4788	0.5147	0.4951	0.5033	0.5065	0.5392	0.5163	0.5098	0.5294	0.5147	0.4216	0.47	0.451	0.4104	0.4739	0.4542	0.4608	0.4477	0.4013	0.4633	0.4346	0.4	0.415	0.4281
SYE_PROMM	0.2577	0.3321	0.3841	0.3914	0.429	0.3838	0.3925	0.4252	0.4073	0.4557	0.4338	0.4503	0.3909	0.3974	0.4211	0.4286	0.4714	0.4433	0.4419	0.4585	0.4419	0.4385	0.46	0.4533	0.4367	0.4733	0.4433	0.4257	0.4422	0.46	0.4515	0.4448	0.4448	0.4342	0.4539	0.46	0.4539	0.4587	0.4033	0.4267	0.4319	0.43	0.3987	0.4183	0.4346	0.5974	0.7188	0.7157	1.0	0.7987	0.7019	0.7508	0.4623	0.453	0.4459	0.4739	0.4673	0.4837	0.4706	0.4967	0.4641	0.4723	0.4788	0.4495	0.4756	0.4625	0.4804	0.4837	0.4804	0.4837	0.4902	0.4902	0.4984	0.3693	0.42	0.415	0.3909	0.415	0.3758	0.3954	0.4118	0.3717	0.3933	0.3758	0.3803	0.3758	0.3627
SYE_SYNPX	0.2543	0.321	0.3907	0.3947	0.4158	0.3838	0.3857	0.3887	0.4172	0.4328	0.4305	0.4272	0.3811	0.4039	0.3882	0.4086	0.4512	0.4333	0.4452	0.4452	0.4419	0.4153	0.45	0.4433	0.4367	0.46	0.4367	0.396	0.4455	0.43	0.4281	0.4214	0.4448	0.4178	0.4375	0.4467	0.4342	0.4158	0.3767	0.4067	0.3953	0.4	0.3856	0.4183	0.4085	0.5942	0.7157	0.7061	0.7987	1.0	0.6827	0.7316	0.4721	0.4425	0.4328	0.4608	0.4412	0.4804	0.4673	0.5098	0.451	0.4723	0.4821	0.4463	0.4821	0.4691	0.4641	0.4837	0.4902	0.4804	0.4706	0.4804	0.4691	0.3758	0.4133	0.4052	0.3876	0.4412	0.3922	0.4118	0.3824	0.3618	0.3967	0.3791	0.3607	0.3693	0.366
SYE_ANASP	0.2646	0.3395	0.3974	0.4079	0.429	0.3805	0.3549	0.4419	0.4172	0.459	0.4603	0.4603	0.4007	0.4202	0.398	0.4452	0.4646	0.44	0.4352	0.4352	0.4419	0.4751	0.4667	0.4533	0.46	0.5	0.4533	0.4323	0.4653	0.5067	0.4682	0.4716	0.4615	0.4605	0.4605	0.4933	0.4572	0.4587	0.45	0.4733	0.4684	0.4567	0.4379	0.4608	0.4673	0.5833	0.6474	0.7436	0.7019	0.6827	1.0	0.7692	0.4885	0.4739	0.4623	0.5	0.4771	0.5098	0.4869	0.5229	0.5098	0.4919	0.5049	0.4723	0.4886	0.4788	0.4902	0.5065	0.5359	0.5033	0.5131	0.5163	0.5049	0.4085	0.4533	0.4346	0.4039	0.4281	0.4346	0.4477	0.4216	0.4112	0.4467	0.4444	0.4098	0.402	0.3987
SYE_SYNP7	0.2474	0.3469	0.4073	0.4309	0.4422	0.3737	0.372	0.4419	0.4305	0.4656	0.4536	0.4603	0.4072	0.4169	0.4112	0.4452	0.4714	0.4467	0.4718	0.4551	0.4551	0.4651	0.47	0.4667	0.4533	0.5067	0.48	0.4356	0.4785	0.4833	0.4682	0.4649	0.4816	0.4704	0.4737	0.48	0.4901	0.4653	0.43	0.44	0.4551	0.4567	0.4085	0.4281	0.4248	0.5847	0.6677	0.7316	0.7508	0.7316	0.7692	1.0	0.4721	0.446	0.4656	0.4967	0.4804	0.4935	0.4706	0.5425	0.5065	0.4821	0.4951	0.4593	0.5081	0.5016	0.5	0.5033	0.5229	0.5033	0.5359	0.5	0.5179	0.4052	0.4633	0.4477	0.3941	0.451	0.4281	0.4314	0.4281	0.4178	0.4167	0.4118	0.4131	0.3922	0.3922
SYE1_THEMA	0.2552	0.2963	0.3808	0.3861	0.4272	0.3986	0.4212	0.4369	0.4516	0.4569	0.4613	0.471	0.4473	0.4665	0.4566	0.48	0.4662	0.4515	0.4733	0.4933	0.4833	0.4783	0.4883	0.4482	0.4448	0.4783	0.4582	0.3808	0.4536	0.4849	0.443	0.453	0.4698	0.4686	0.4752	0.5084	0.4455	0.4437	0.4281	0.4114	0.43	0.4348	0.4537	0.4249	0.4345	0.4393	0.459	0.5016	0.4623	0.4721	0.4885	0.4721	1.0	0.6054	0.5335	0.541	0.5304	0.5399	0.5304	0.5495	0.4984	0.4677	0.4871	0.4888	0.5112	0.5112	0.4633	0.4856	0.5176	0.4888	0.508	0.5329	0.4984	0.3834	0.443	0.4409	0.4505	0.492	0.4377	0.4633	0.4537	0.3794	0.4346	0.4185	0.4013	0.4058	0.4026
SYE2_THEMA	0.2074	0.3106	0.3521	0.3497	0.3986	0.3971	0.3673	0.4345	0.433	0.4354	0.4192	0.4296	0.4407	0.4712	0.415	0.4216	0.4425	0.453	0.439	0.4774	0.4634	0.4564	0.4495	0.4495	0.4355	0.4755	0.4301	0.4281	0.4634	0.4495	0.4456	0.4456	0.4913	0.4321	0.4564	0.4774	0.4425	0.439	0.439	0.4078	0.4276	0.4291	0.4339	0.4136	0.4136	0.4251	0.4321	0.4739	0.453	0.4425	0.4739	0.446	0.6054	1.0	0.4966	0.5401	0.5322	0.5254	0.5288	0.4712	0.5051	0.4726	0.4692	0.4746	0.4814	0.4915	0.4847	0.4712	0.4847	0.4881	0.5017	0.535	0.5017	0.3966	0.4305	0.4305	0.4576	0.5085	0.461	0.4576	0.461	0.4136	0.4592	0.4542	0.4196	0.4644	0.4576
SYE_LEPIN	0.2257	0.3259	0.3775	0.3696	0.3642	0.4088	0.3973	0.4207	0.4387	0.4377	0.4161	0.4548	0.4792	0.4409	0.4373	0.45	0.4459	0.4281	0.4367	0.4533	0.4467	0.4816	0.4615	0.4615	0.4281	0.4482	0.4114	0.4172	0.4768	0.4615	0.453	0.4497	0.4664	0.4092	0.4356	0.4749	0.4356	0.4272	0.408	0.4381	0.4533	0.4348	0.4505	0.4473	0.4249	0.4459	0.4393	0.4754	0.4459	0.4328	0.4623	0.4656	0.5335	0.4966	1.0	0.5541	0.5272	0.5399	0.5144	0.5176	0.508	0.4613	0.4839	0.4601	0.492	0.476	0.4633	0.4888	0.4984	0.5112	0.4952	0.5197	0.492	0.3962	0.4365	0.4696	0.4537	0.4633	0.4281	0.4537	0.4665	0.3826	0.4379	0.4409	0.4539	0.4537	0.476
SYE1_THETN	0.2561	0.3296	0.404	0.4046	0.3894	0.4223	0.4452	0.4286	0.4371	0.4393	0.4404	0.4503	0.4804	0.5	0.4243	0.4917	0.4815	0.46	0.4784	0.5249	0.485	0.47	0.44	0.48	0.44	0.5033	0.48	0.4422	0.4983	0.5067	0.4883	0.5017	0.5151	0.4704	0.4901	0.52	0.477	0.4818	0.4367	0.4733	0.4651	0.4967	0.4641	0.4412	0.4608	0.4477	0.4673	0.5098	0.4739	0.4608	0.5	0.4967	0.541	0.5401	0.5541	1.0	0.5327	0.5523	0.5458	0.5229	0.5327	0.4673	0.4706	0.4608	0.4739	0.4542	0.4608	0.4739	0.4967	0.5098	0.4935	0.5541	0.549	0.4379	0.4533	0.4412	0.4902	0.4869	0.4575	0.4477	0.4477	0.4375	0.4716	0.4837	0.4295	0.4706	0.4706
SYE_HORVU	0.1972	0.2963	0.3344	0.3717	0.396	0.375	0.3664	0.3981	0.4129	0.4505	0.4355	0.4194	0.4522	0.449	0.4455	0.4485	0.4579	0.44	0.4419	0.4518	0.4585	0.4567	0.4567	0.4433	0.4167	0.46	0.4367	0.4158	0.4785	0.48	0.4582	0.4649	0.4783	0.4276	0.4704	0.4867	0.4507	0.4257	0.43	0.4333	0.4518	0.4367	0.4172	0.4331	0.4331	0.4477	0.4771	0.4739	0.4673	0.4412	0.4771	0.4804	0.5304	0.5322	0.5272	0.5327	1.0	0.8439	0.8631	0.5032	0.4809	0.4212	0.4341	0.4299	0.4554	0.465	0.449	0.4331	0.4522	0.4777	0.465	0.541	0.5127	0.3535	0.4545	0.4427	0.4331	0.4268	0.4395	0.4363	0.4554	0.3974	0.4267	0.4522	0.4	0.4172	0.4363
SYE_TOBAC	0.218	0.2926	0.3675	0.3882	0.3894	0.3953	0.3836	0.3851	0.4258	0.4377	0.4548	0.4323	0.4586	0.4618	0.4519	0.4385	0.4613	0.4367	0.4485	0.4585	0.4618	0.4533	0.4467	0.4467	0.4233	0.4733	0.4467	0.4158	0.4851	0.5033	0.4716	0.4682	0.4849	0.4408	0.4704	0.4967	0.4671	0.4389	0.43	0.4133	0.4419	0.4267	0.4299	0.4331	0.4427	0.4673	0.4771	0.5131	0.4837	0.4804	0.5098	0.4935	0.5399	0.5254	0.5399	0.5523	0.8439	1.0	0.879	0.5255	0.4873	0.4373	0.4309	0.4204	0.4745	0.4586	0.4682	0.449	0.4682	0.4841	0.4713	0.5475	0.5159	0.3822	0.461	0.4459	0.4395	0.4395	0.4427	0.4586	0.4713	0.3878	0.4397	0.4427	0.4033	0.4172	0.4299
