	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1bqg_
ENO_CLOPE	0.5275	0.5821	0.5434	0.5014	0.5291	0.487	0.5389	0.5565	0.5233	0.5306	0.5058	0.5277	0.5029	0.5291	0.5116	0.5173	0.5227	0.523	0.4971	0.5289	0.5936	0.5449	0.4702	0.4913	0.6329	0.5954	0.5965	0.7571	1.0	0.7486	0.7077	0.72	0.7077	0.66	0.6629	0.64	0.66	0.64	0.6514	0.6486	0.6314	0.66	0.6304	0.6046	0.6286	0.6418	0.6429	0.6286	0.6314	0.6225	0.6542	0.6254	0.6561	0.5867	0.64	0.6189	0.6225	0.5994	0.5387	0.611	0.6314	0.5629	0.5229	0.5629	0.5994	0.5845	0.5959	0.5771	0.5841	0.587	0.5959	0.5857	0.5845	0.5629	0.5514	0.5657	0.5378	0.5714	0.4842	0.413	0.4388	0.3784	0.386	0.5843	0.4281	0.4281	0.2081
ENO_CLOAB	0.5014	0.5447	0.5202	0.487	0.5203	0.5043	0.5303	0.5072	0.5174	0.5248	0.5058	0.5248	0.5087	0.5203	0.4913	0.5087	0.5136	0.5431	0.4943	0.5173	0.5731	0.5362	0.4375	0.4855	0.604	0.5751	0.5965	0.7714	0.7486	1.0	0.7163	0.7114	0.6934	0.64	0.6543	0.6314	0.64	0.6514	0.6114	0.6114	0.6114	0.6743	0.6132	0.5903	0.62	0.6218	0.6486	0.6286	0.6457	0.6282	0.6715	0.6254	0.6387	0.5838	0.6171	0.596	0.6369	0.6052	0.5358	0.6138	0.6	0.5371	0.5086	0.5629	0.5965	0.5903	0.5988	0.5686	0.5929	0.5782	0.6018	0.5857	0.5874	0.5543	0.5543	0.56	0.5116	0.5629	0.4785	0.41	0.4269	0.3574	0.3739	0.561	0.4373	0.4373	0.2081
ENO_BACHD	0.5043	0.5331	0.5173	0.4928	0.5029	0.5101	0.5504	0.5304	0.532	0.519	0.4971	0.5219	0.5291	0.5291	0.5029	0.5447	0.5572	0.5345	0.5172	0.5405	0.5965	0.5581	0.4629	0.5087	0.6503	0.5838	0.6329	0.7536	0.7077	0.7163	1.0	0.7914	0.7564	0.6848	0.7221	0.6877	0.6771	0.6886	0.6905	0.6218	0.6848	0.6486	0.6562	0.6361	0.639	0.6379	0.6686	0.6705	0.6571	0.685	0.6772	0.6734	0.6618	0.5665	0.6304	0.659	0.6272	0.6185	0.5632	0.6763	0.6848	0.5857	0.5587	0.5616	0.5879	0.6149	0.6192	0.6246	0.5959	0.6018	0.5959	0.5731	0.5948	0.58	0.5714	0.6	0.5478	0.5886	0.5086	0.4176	0.4375	0.3623	0.3606	0.5855	0.436	0.4482	0.2262
ENO_LISMO	0.5145	0.5603	0.5245	0.4942	0.5101	0.5087	0.5431	0.5173	0.5217	0.5087	0.487	0.532	0.5188	0.5217	0.5014	0.5331	0.5392	0.5415	0.5244	0.536	0.5819	0.5333	0.457	0.4653	0.6214	0.5751	0.6052	0.7514	0.72	0.7114	0.7914	1.0	0.7886	0.68	0.7314	0.6943	0.6695	0.6695	0.6714	0.6429	0.6429	0.6382	0.6332	0.6189	0.6343	0.6304	0.6581	0.6457	0.6809	0.6484	0.6351	0.6311	0.6532	0.5954	0.6457	0.6132	0.6254	0.6196	0.5616	0.683	0.6629	0.5698	0.5343	0.5571	0.6063	0.6189	0.5814	0.5829	0.5882	0.5971	0.6	0.5829	0.5731	0.567	0.5641	0.5926	0.5275	0.584	0.4756	0.4029	0.4405	0.3713	0.3636	0.5739	0.439	0.4268	0.2081
ENO_ENTFA	0.5058	0.5374	0.5159	0.4855	0.5159	0.4942	0.546	0.5145	0.5188	0.5029	0.487	0.5203	0.5101	0.5072	0.4841	0.5303	0.5572	0.5301	0.5129	0.5216	0.5702	0.5275	0.451	0.4769	0.604	0.5925	0.6254	0.7278	0.7077	0.6934	0.7564	0.7886	1.0	0.6886	0.7486	0.7657	0.7179	0.6971	0.6762	0.6246	0.6476	0.6829	0.6293	0.6092	0.6361	0.6437	0.6543	0.6304	0.6686	0.6484	0.6523	0.611	0.6243	0.5665	0.6476	0.6264	0.6167	0.5994	0.5632	0.6552	0.6504	0.58	0.5501	0.5903	0.5575	0.6264	0.564	0.5845	0.5971	0.6147	0.6265	0.5788	0.5661	0.584	0.5755	0.6125	0.5043	0.604	0.49	0.4235	0.4388	0.3393	0.3556	0.5681	0.4268	0.4482	0.2081
ENO_BACFR	0.5145	0.5431	0.5187	0.4971	0.5159	0.5058	0.5259	0.4971	0.5304	0.5349	0.5014	0.5174	0.513	0.5188	0.5246	0.5389	0.5301	0.5244	0.4986	0.5101	0.5685	0.5173	0.4481	0.438	0.5764	0.5562	0.6121	0.6571	0.66	0.64	0.6848	0.68	0.6886	1.0	0.7322	0.7066	0.6268	0.6457	0.6229	0.6	0.6343	0.6229	0.6418	0.6562	0.6314	0.6332	0.6371	0.6	0.6657	0.6063	0.592	0.6063	0.6254	0.585	0.58	0.6103	0.6264	0.6149	0.5931	0.6236	0.6114	0.5629	0.5457	0.5543	0.5891	0.6103	0.5507	0.5571	0.5959	0.6165	0.6018	0.5571	0.5559	0.5755	0.5869	0.5556	0.5101	0.5755	0.4771	0.3912	0.406	0.3483	0.3739	0.5565	0.4299	0.4207	0.1757
ENO_STAAM	0.5058	0.5374	0.5014	0.4884	0.4986	0.4884	0.5	0.4971	0.4957	0.4971	0.4725	0.4913	0.487	0.4899	0.487	0.5043	0.494	0.5129	0.4756	0.5043	0.5452	0.5289	0.4392	0.4467	0.5706	0.5533	0.5747	0.6829	0.6629	0.6543	0.7221	0.7314	0.7486	0.7322	1.0	0.7977	0.6752	0.66	0.6457	0.6343	0.62	0.6314	0.6304	0.639	0.6143	0.6304	0.6229	0.62	0.6514	0.6178	0.6351	0.5805	0.5908	0.5447	0.5857	0.5645	0.5891	0.6121	0.5702	0.6322	0.5943	0.5371	0.5029	0.5486	0.5661	0.5788	0.5217	0.5457	0.5811	0.5782	0.59	0.5543	0.5587	0.5413	0.5413	0.5584	0.4928	0.5584	0.4743	0.3882	0.403	0.3483	0.3556	0.5565	0.4299	0.4299	0.1712
ENOA_LACLA	0.5029	0.5259	0.5072	0.4855	0.5101	0.4798	0.5	0.4942	0.4986	0.4855	0.4725	0.4884	0.5014	0.4841	0.487	0.513	0.5151	0.5043	0.49	0.4957	0.5073	0.5289	0.4362	0.4467	0.562	0.5418	0.5776	0.6571	0.64	0.6314	0.6877	0.6943	0.7657	0.7066	0.7977	1.0	0.6923	0.6429	0.64	0.62	0.6257	0.6057	0.6074	0.6332	0.6314	0.6103	0.6057	0.6257	0.6114	0.6236	0.6121	0.5776	0.5764	0.5274	0.5943	0.5788	0.5805	0.5891	0.5559	0.6408	0.5886	0.5257	0.5	0.5371	0.5345	0.5845	0.5217	0.5457	0.5575	0.5693	0.5664	0.5514	0.5587	0.5299	0.5214	0.5271	0.4609	0.5641	0.4743	0.4029	0.394	0.3423	0.3343	0.5507	0.4146	0.4177	0.1667
ENOA_LACPL	0.5303	0.5301	0.5259	0.4986	0.5347	0.5043	0.533	0.5389	0.5231	0.5333	0.5	0.5362	0.5231	0.5087	0.5087	0.5374	0.5105	0.5314	0.5086	0.5316	0.6006	0.5347	0.4379	0.4899	0.6311	0.6052	0.6149	0.6857	0.66	0.64	0.6771	0.6695	0.7179	0.6268	0.6752	0.6923	1.0	0.6154	0.6114	0.6029	0.6057	0.6496	0.596	0.6103	0.5857	0.6103	0.6154	0.5971	0.5954	0.6293	0.6046	0.5833	0.6081	0.5562	0.6086	0.6132	0.5833	0.5977	0.5587	0.6178	0.6343	0.584	0.5686	0.5714	0.5616	0.6046	0.5623	0.5629	0.6294	0.5971	0.6206	0.5829	0.5759	0.5881	0.5824	0.5994	0.5405	0.5739	0.5029	0.39	0.4167	0.3683	0.3576	0.5405	0.4134	0.4347	0.2162
ENO_LEPIN	0.4595	0.5057	0.4784	0.4566	0.4957	0.4827	0.5086	0.4855	0.5014	0.5116	0.4899	0.5087	0.4928	0.4928	0.4725	0.513	0.494	0.5072	0.4986	0.4899	0.5409	0.5246	0.454	0.4538	0.5665	0.5318	0.6138	0.6714	0.64	0.6514	0.6886	0.6695	0.6971	0.6457	0.66	0.6429	0.6154	1.0	0.6514	0.6114	0.6343	0.6325	0.6332	0.6132	0.6371	0.6361	0.641	0.66	0.6182	0.6254	0.6092	0.6052	0.5896	0.5549	0.5971	0.6132	0.6282	0.5965	0.5387	0.634	0.6286	0.5641	0.5371	0.5543	0.546	0.5587	0.5494	0.58	0.5971	0.5794	0.5912	0.5629	0.553	0.5499	0.5584	0.5897	0.4754	0.567	0.4986	0.4029	0.4137	0.3234	0.3515	0.5478	0.4177	0.4207	0.1629
ENO_RALSO	0.4812	0.5101	0.4971	0.4841	0.4767	0.4638	0.4928	0.5217	0.5029	0.4869	0.4622	0.4927	0.4913	0.5087	0.4709	0.4971	0.5196	0.477	0.4799	0.5231	0.5497	0.5072	0.4554	0.4769	0.5896	0.5434	0.5793	0.6571	0.6514	0.6114	0.6905	0.6714	0.6762	0.6229	0.6457	0.64	0.6114	0.6514	1.0	0.7057	0.7057	0.62	0.6447	0.6103	0.6429	0.6304	0.6429	0.6371	0.6229	0.6167	0.6282	0.5937	0.6358	0.5694	0.6343	0.616	0.6282	0.6052	0.5759	0.6916	0.6514	0.6029	0.5514	0.5629	0.5274	0.5702	0.5901	0.5886	0.5723	0.59	0.5929	0.5514	0.5358	0.5371	0.5057	0.5714	0.5	0.5086	0.4871	0.4012	0.4269	0.3453	0.3495	0.564	0.4128	0.4006	0.2172
ENO_NITEU	0.4957	0.4986	0.5087	0.4696	0.4855	0.4551	0.4784	0.4928	0.4971	0.4927	0.4855	0.4898	0.4738	0.4738	0.468	0.4798	0.4864	0.4971	0.4684	0.4942	0.538	0.5217	0.4464	0.4855	0.5665	0.5462	0.5648	0.6371	0.6486	0.6114	0.6218	0.6429	0.6246	0.6	0.6343	0.62	0.6029	0.6114	0.7057	1.0	0.6343	0.5943	0.6275	0.6046	0.5943	0.6103	0.6257	0.6143	0.6029	0.5735	0.5965	0.5648	0.5983	0.5462	0.6086	0.5673	0.5994	0.5908	0.5645	0.6138	0.5943	0.5371	0.5171	0.5457	0.536	0.5559	0.5407	0.56	0.5841	0.5811	0.5841	0.5229	0.533	0.56	0.5229	0.5486	0.4767	0.5257	0.4527	0.3894	0.4269	0.3514	0.3495	0.5494	0.4067	0.4067	0.2127
ENO_NEIMA	0.5217	0.5331	0.5029	0.4957	0.4942	0.4841	0.536	0.5101	0.5203	0.5335	0.4797	0.5044	0.5058	0.5203	0.4855	0.5173	0.5287	0.5345	0.5201	0.5173	0.5906	0.5304	0.4524	0.4769	0.6127	0.5751	0.5994	0.6429	0.6314	0.6114	0.6848	0.6429	0.6476	0.6343	0.62	0.6257	0.6057	0.6343	0.7057	0.6343	1.0	0.5943	0.6504	0.6046	0.6657	0.639	0.6457	0.6029	0.5971	0.6571	0.611	0.6369	0.6214	0.5607	0.5943	0.6074	0.6311	0.6311	0.5587	0.6571	0.6314	0.5686	0.5514	0.5457	0.5418	0.5645	0.5901	0.5857	0.59	0.5959	0.5811	0.5429	0.5158	0.5629	0.5314	0.5771	0.5116	0.5457	0.4871	0.4189	0.4358	0.3363	0.3617	0.5552	0.422	0.419	0.1991
ENO_BORBU	0.4827	0.5115	0.5101	0.4711	0.4928	0.4884	0.5	0.5029	0.4986	0.5	0.4957	0.5145	0.5014	0.4841	0.4841	0.5101	0.5331	0.5244	0.5014	0.5216	0.5526	0.487	0.4421	0.4595	0.5867	0.5549	0.5735	0.6943	0.66	0.6743	0.6486	0.6382	0.6829	0.6229	0.6314	0.6057	0.6496	0.6325	0.62	0.5943	0.5943	1.0	0.616	0.6132	0.5914	0.5903	0.6496	0.5914	0.6125	0.585	0.6149	0.5764	0.604	0.5405	0.6	0.616	0.5965	0.5793	0.5215	0.611	0.5943	0.5641	0.5457	0.5486	0.5431	0.6017	0.5552	0.5686	0.6147	0.5794	0.5912	0.5771	0.5358	0.584	0.5641	0.5954	0.4783	0.567	0.4957	0.4088	0.4226	0.3593	0.3758	0.5391	0.4177	0.4268	0.19
ENO_AGRT5	0.4942	0.5145	0.4899	0.5145	0.4898	0.4651	0.4971	0.4855	0.5073	0.5	0.4781	0.4912	0.5044	0.4898	0.481	0.5	0.5136	0.4697	0.4697	0.5101	0.5848	0.5233	0.4494	0.4653	0.5954	0.5434	0.604	0.6562	0.6304	0.6132	0.6562	0.6332	0.6293	0.6418	0.6304	0.6074	0.596	0.6332	0.6447	0.6275	0.6504	0.616	1.0	0.7479	0.7421	0.7155	0.6304	0.5989	0.6218	0.6098	0.5896	0.6387	0.6561	0.578	0.6218	0.6074	0.6127	0.6012	0.6466	0.6156	0.6017	0.5444	0.5244	0.5387	0.5607	0.5805	0.5785	0.5587	0.5769	0.5858	0.571	0.5587	0.5402	0.553	0.5444	0.553	0.5029	0.5645	0.4511	0.4041	0.4269	0.3333	0.3374	0.5523	0.422	0.4067	0.1855
ENO_BARHE	0.4738	0.5	0.4667	0.4767	0.4636	0.4593	0.4682	0.468	0.481	0.4883	0.4519	0.4795	0.4869	0.4752	0.4665	0.4855	0.4864	0.4813	0.4553	0.4899	0.5526	0.5174	0.4435	0.4884	0.5867	0.552	0.6127	0.6418	0.6046	0.5903	0.6361	0.6189	0.6092	0.6562	0.639	0.6332	0.6103	0.6132	0.6103	0.6046	0.6046	0.6132	0.7479	1.0	0.6963	0.6437	0.5989	0.616	0.5931	0.6012	0.5751	0.6127	0.6098	0.5751	0.5845	0.5874	0.5838	0.5867	0.6149	0.6214	0.5874	0.5731	0.5244	0.5444	0.5578	0.5603	0.532	0.5559	0.5888	0.5828	0.574	0.5358	0.5489	0.5415	0.533	0.5301	0.5145	0.5473	0.4885	0.3835	0.4149	0.3574	0.383	0.5581	0.422	0.4281	0.19
ENO_CAUCR	0.5188	0.5159	0.4942	0.4899	0.4826	0.4667	0.5101	0.4841	0.5116	0.4927	0.4855	0.484	0.4797	0.5	0.4826	0.5029	0.4894	0.5	0.4799	0.5116	0.5731	0.5362	0.4583	0.4827	0.5838	0.552	0.6138	0.6429	0.6286	0.62	0.639	0.6343	0.6361	0.6314	0.6143	0.6314	0.5857	0.6371	0.6429	0.5943	0.6657	0.5914	0.7421	0.6963	1.0	0.6562	0.6057	0.6314	0.6086	0.6052	0.5908	0.611	0.6532	0.5838	0.62	0.5903	0.6138	0.5793	0.6046	0.6311	0.6	0.5457	0.5143	0.5371	0.5764	0.5587	0.5698	0.5657	0.5841	0.5841	0.5811	0.5371	0.5244	0.5629	0.5486	0.5657	0.5	0.5543	0.4699	0.41	0.397	0.3453	0.3587	0.5436	0.4373	0.4067	0.181
ENO_ZYMMO	0.5203	0.5549	0.5217	0.5203	0.5481	0.5233	0.5173	0.5058	0.5131	0.5292	0.4956	0.5175	0.4956	0.516	0.5044	0.5159	0.5242	0.5216	0.4899	0.513	0.5894	0.5436	0.4567	0.458	0.5768	0.5681	0.5925	0.6304	0.6418	0.6218	0.6379	0.6304	0.6437	0.6332	0.6304	0.6103	0.6103	0.6361	0.6304	0.6103	0.639	0.5903	0.7155	0.6437	0.6562	1.0	0.6017	0.5931	0.6017	0.5954	0.6127	0.6243	0.6232	0.5884	0.5702	0.5747	0.6012	0.6069	0.5977	0.6012	0.6246	0.5358	0.5215	0.5559	0.5809	0.5661	0.5685	0.5702	0.5976	0.5917	0.5769	0.533	0.5517	0.5645	0.5473	0.5587	0.5102	0.5501	0.454	0.4083	0.4072	0.3253	0.3293	0.519	0.4049	0.3865	0.1818
ENO2_CHLTE	0.5116	0.5374	0.5216	0.4798	0.5043	0.4798	0.5287	0.5173	0.5159	0.5174	0.4928	0.5	0.4986	0.5043	0.4899	0.5043	0.5	0.4986	0.4928	0.5187	0.5526	0.513	0.4599	0.4711	0.5723	0.5347	0.6023	0.6657	0.6429	0.6486	0.6686	0.6581	0.6543	0.6371	0.6229	0.6057	0.6154	0.641	0.6429	0.6257	0.6457	0.6496	0.6304	0.5989	0.6057	0.6017	1.0	0.6114	0.6239	0.6023	0.6322	0.6023	0.6243	0.5723	0.5886	0.6275	0.6196	0.6282	0.5587	0.6138	0.5914	0.5328	0.52	0.5314	0.5776	0.5731	0.564	0.5686	0.5794	0.5794	0.5853	0.5857	0.5444	0.5641	0.5527	0.5983	0.4841	0.5556	0.4957	0.4118	0.4256	0.3623	0.3485	0.5565	0.4238	0.4238	0.19
ENO_XANAC	0.513	0.5418	0.5173	0.4696	0.5291	0.4522	0.5159	0.5043	0.5233	0.5219	0.5174	0.4927	0.4884	0.5	0.4913	0.5116	0.5136	0.4971	0.4828	0.5058	0.5146	0.4812	0.4137	0.4913	0.5665	0.5578	0.6023	0.64	0.6286	0.6286	0.6705	0.6457	0.6304	0.6	0.62	0.6257	0.5971	0.66	0.6371	0.6143	0.6029	0.5914	0.5989	0.616	0.6314	0.5931	0.6114	1.0	0.5743	0.6052	0.5764	0.585	0.6069	0.5665	0.5829	0.6046	0.5937	0.5994	0.5903	0.6542	0.6086	0.56	0.5171	0.5457	0.5447	0.5444	0.5465	0.5629	0.5723	0.5752	0.5752	0.5543	0.5415	0.5543	0.5171	0.5514	0.4826	0.5114	0.4957	0.3894	0.4	0.3303	0.3495	0.5465	0.4037	0.4006	0.1855
ENO_FUSNN	0.5	0.5259	0.513	0.4942	0.4986	0.4682	0.5115	0.4855	0.5043	0.4942	0.4986	0.5174	0.5275	0.5014	0.4899	0.5072	0.509	0.5072	0.5043	0.5216	0.5848	0.5478	0.4481	0.4595	0.5896	0.5607	0.5706	0.6857	0.6314	0.6457	0.6571	0.6809	0.6686	0.6657	0.6514	0.6114	0.5954	0.6182	0.6229	0.6029	0.5971	0.6125	0.6218	0.5931	0.6086	0.6017	0.6239	0.5743	1.0	0.6138	0.6034	0.611	0.6474	0.578	0.5971	0.6103	0.5965	0.5879	0.5645	0.6138	0.6314	0.5527	0.5429	0.56	0.5747	0.6103	0.5378	0.5457	0.5529	0.5471	0.5676	0.54	0.5559	0.5641	0.5499	0.5726	0.513	0.567	0.4785	0.3853	0.4345	0.3473	0.3576	0.5449	0.4268	0.439	0.2036
ENO_AQUAE	0.5044	0.5333	0.5087	0.4956	0.5234	0.5131	0.5391	0.4985	0.5058	0.5058	0.4854	0.4868	0.4912	0.4971	0.4883	0.5174	0.5198	0.5145	0.5087	0.5291	0.5773	0.552	0.4718	0.5101	0.6311	0.5965	0.6178	0.6657	0.6225	0.6282	0.685	0.6484	0.6484	0.6063	0.6178	0.6236	0.6293	0.6254	0.6167	0.5735	0.6571	0.585	0.6098	0.6012	0.6052	0.5954	0.6023	0.6052	0.6138	1.0	0.6839	0.6149	0.611	0.5648	0.6225	0.6069	0.6322	0.6006	0.5636	0.5855	0.5793	0.5648	0.5216	0.5504	0.5747	0.5983	0.5826	0.5937	0.5723	0.5811	0.5693	0.5965	0.5289	0.5747	0.5718	0.5517	0.5536	0.5862	0.5331	0.4294	0.4398	0.3758	0.3841	0.5884	0.4299	0.4177	0.2162
ENO_THEMA	0.5233	0.5491	0.5188	0.5029	0.5335	0.5145	0.5434	0.5203	0.5277	0.5394	0.5248	0.5292	0.5306	0.5248	0.5073	0.5391	0.5364	0.562	0.5331	0.5594	0.5918	0.5462	0.4556	0.513	0.6311	0.5879	0.5891	0.6686	0.6542	0.6715	0.6772	0.6351	0.6523	0.592	0.6351	0.6121	0.6046	0.6092	0.6282	0.5965	0.611	0.6149	0.5896	0.5751	0.5908	0.6127	0.6322	0.5764	0.6034	0.6839	1.0	0.5862	0.611	0.5274	0.6052	0.604	0.6149	0.6379	0.526	0.5913	0.5908	0.5374	0.5101	0.5331	0.5788	0.5838	0.5971	0.5793	0.5853	0.5765	0.5912	0.5677	0.5405	0.5759	0.5587	0.5501	0.5405	0.5817	0.5476	0.4545	0.4354	0.3716	0.3982	0.5751	0.4438	0.4438	0.2252
ENO1_STRCO	0.516	0.5507	0.532	0.5015	0.5292	0.5219	0.542	0.5248	0.5556	0.5439	0.5088	0.522	0.5292	0.5351	0.5351	0.5494	0.535	0.552	0.5202	0.5262	0.6035	0.5549	0.4748	0.487	0.6225	0.611	0.6351	0.6715	0.6254	0.6254	0.6734	0.6311	0.611	0.6063	0.5805	0.5776	0.5833	0.6052	0.5937	0.5648	0.6369	0.5764	0.6387	0.6127	0.611	0.6243	0.6023	0.585	0.611	0.6149	0.5862	1.0	0.7205	0.683	0.6052	0.6272	0.6293	0.6351	0.5607	0.6116	0.5735	0.5187	0.5159	0.5303	0.6236	0.5665	0.5855	0.5648	0.5929	0.5959	0.5988	0.5216	0.5809	0.5575	0.5287	0.523	0.5362	0.5172	0.4611	0.4412	0.4217	0.3515	0.3659	0.5478	0.4451	0.436	0.1982
ENO_COREF	0.5292	0.5727	0.5364	0.5146	0.5425	0.5	0.5494	0.5439	0.5367	0.5308	0.5161	0.5382	0.5367	0.5484	0.5249	0.561	0.5471	0.5362	0.5362	0.5569	0.621	0.5536	0.4837	0.5043	0.6484	0.6225	0.6023	0.6705	0.6561	0.6387	0.6618	0.6532	0.6243	0.6254	0.5908	0.5764	0.6081	0.5896	0.6358	0.5983	0.6214	0.604	0.6561	0.6098	0.6532	0.6232	0.6243	0.6069	0.6474	0.611	0.611	0.7205	1.0	0.7147	0.5751	0.5925	0.6167	0.6081	0.5855	0.6017	0.5723	0.526	0.5116	0.5116	0.6225	0.6116	0.5913	0.5607	0.6124	0.5799	0.5976	0.5347	0.571	0.5706	0.5476	0.5562	0.5391	0.5476	0.4711	0.4441	0.4398	0.3576	0.3689	0.5739	0.439	0.4482	0.1892
ENO_MYCLE	0.5234	0.5494	0.5248	0.5	0.522	0.4971	0.5174	0.5	0.5073	0.522	0.5015	0.5176	0.5073	0.5132	0.5015	0.5203	0.5198	0.5217	0.4841	0.5044	0.5685	0.5333	0.454	0.487	0.5821	0.585	0.585	0.6272	0.5867	0.5838	0.5665	0.5954	0.5665	0.585	0.5447	0.5274	0.5562	0.5549	0.5694	0.5462	0.5607	0.5405	0.578	0.5751	0.5838	0.5884	0.5723	0.5665	0.578	0.5648	0.5274	0.683	0.7147	1.0	0.5636	0.5925	0.6138	0.5706	0.5565	0.5436	0.5289	0.4855	0.4682	0.4827	0.5821	0.5362	0.5333	0.5289	0.5858	0.5621	0.5769	0.5145	0.5623	0.5418	0.5216	0.5389	0.513	0.5014	0.4538	0.4118	0.4367	0.3485	0.372	0.5304	0.436	0.4177	0.1982
ENO_DESVM	0.4957	0.5072	0.4884	0.4783	0.4942	0.4638	0.5101	0.4783	0.5029	0.4781	0.4826	0.4781	0.4738	0.4826	0.4855	0.4798	0.4985	0.4569	0.4828	0.5116	0.5146	0.4928	0.4375	0.4595	0.6012	0.5607	0.5994	0.6257	0.64	0.6171	0.6304	0.6457	0.6476	0.58	0.5857	0.5943	0.6086	0.5971	0.6343	0.6086	0.5943	0.6	0.6218	0.5845	0.62	0.5702	0.5886	0.5829	0.5971	0.6225	0.6052	0.6052	0.5751	0.5636	1.0	0.6017	0.6167	0.5908	0.5702	0.611	0.5857	0.5457	0.5229	0.5429	0.5187	0.5989	0.5843	0.5743	0.5664	0.5575	0.5782	0.5429	0.5387	0.5457	0.5343	0.54	0.4971	0.5571	0.4756	0.4071	0.4239	0.3363	0.3313	0.5581	0.4067	0.4037	0.2036
ENO_DEIRA	0.4942	0.5202	0.487	0.4826	0.4956	0.4738	0.5145	0.4913	0.516	0.5234	0.4985	0.5263	0.5102	0.5015	0.4956	0.5173	0.4955	0.5101	0.5072	0.5159	0.5556	0.5	0.4226	0.4884	0.604	0.5809	0.6416	0.6619	0.6189	0.596	0.659	0.6132	0.6264	0.6103	0.5645	0.5788	0.6132	0.6132	0.616	0.5673	0.6074	0.616	0.6074	0.5874	0.5903	0.5747	0.6275	0.6046	0.6103	0.6069	0.604	0.6272	0.5925	0.5925	0.6017	1.0	0.6156	0.6243	0.5402	0.5954	0.5817	0.5272	0.5043	0.5272	0.5318	0.5747	0.5698	0.5645	0.5917	0.571	0.6095	0.5473	0.5431	0.5645	0.5301	0.5301	0.5116	0.5387	0.4856	0.3953	0.4119	0.3453	0.3891	0.532	0.4312	0.4465	0.2217
ENO_SYNEL	0.4898	0.5217	0.4971	0.4752	0.5058	0.4869	0.5188	0.5277	0.5292	0.5292	0.5146	0.5161	0.5058	0.4942	0.4854	0.5145	0.4985	0.526	0.4855	0.5262	0.5685	0.552	0.4273	0.4582	0.6138	0.5821	0.704	0.6571	0.6225	0.6369	0.6272	0.6254	0.6167	0.6264	0.5891	0.5805	0.5833	0.6282	0.6282	0.5994	0.6311	0.5965	0.6127	0.5838	0.6138	0.6012	0.6196	0.5937	0.5965	0.6322	0.6149	0.6293	0.6167	0.6138	0.6167	0.6156	1.0	0.7414	0.5405	0.6087	0.5965	0.5389	0.5303	0.562	0.5517	0.5751	0.5797	0.5821	0.6136	0.6313	0.6165	0.5591	0.5578	0.592	0.5805	0.5661	0.5275	0.5747	0.5274	0.3882	0.4639	0.3636	0.3902	0.5652	0.4695	0.4543	0.2072
ENO_ANASP	0.4869	0.5304	0.4942	0.4985	0.5058	0.4956	0.5188	0.519	0.5351	0.5556	0.5088	0.5249	0.5175	0.5234	0.5088	0.5465	0.5015	0.5694	0.5202	0.5291	0.5831	0.5347	0.4451	0.4784	0.585	0.6081	0.7155	0.6427	0.5994	0.6052	0.6185	0.6196	0.5994	0.6149	0.6121	0.5891	0.5977	0.5965	0.6052	0.5908	0.6311	0.5793	0.6012	0.5867	0.5793	0.6069	0.6282	0.5994	0.5879	0.6006	0.6379	0.6351	0.6081	0.5706	0.5908	0.6243	0.7414	1.0	0.5607	0.6029	0.585	0.5303	0.5159	0.5504	0.5747	0.5636	0.5739	0.5821	0.6106	0.5929	0.6195	0.5476	0.5549	0.569	0.546	0.5575	0.5159	0.5575	0.5274	0.4059	0.4548	0.3667	0.3841	0.5449	0.436	0.4695	0.2027
