	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1gv4_A	1nhp_	1d7y_A	2tmd_A	1vdc_
GSHR_YEAST	0.5257	0.2595	0.3533	0.3378	0.3452	0.5864	0.2395	0.2578	0.3978	0.375	0.3693	0.3688	0.3658	0.3541	0.3717	0.2764	0.2969	0.3058	0.2857	0.2857	0.2794	0.2964	0.2817	0.3007	0.2705	0.2787	0.2752	0.2697	0.5179	0.5033	0.3564	0.3772	0.3709	0.3376	0.3427	0.334	0.3261	0.3404	1.0	0.2613	0.2477	0.2578	0.25	0.2735	0.2604	0.2604	0.2769	0.2556	0.2831	0.2826	0.2807	0.2753	0.2805	0.2807	0.2667	0.2814	0.281	0.2632	0.2652	0.1512	0.2145	0.1873	0.1887	0.2056	0.2253
DLDH_ECOLI	0.2798	0.6538	0.2467	0.2402	0.2516	0.2528	0.2834	0.3239	0.2725	0.2625	0.2733	0.2538	0.2565	0.2538	0.2409	0.6081	0.4516	0.4569	0.432	0.4335	0.3978	0.3926	0.403	0.4215	0.3623	0.3427	0.3473	0.375	0.2636	0.2725	0.2505	0.2527	0.2505	0.2672	0.2457	0.2203	0.2543	0.2527	0.2613	1.0	0.295	0.2681	0.2626	0.5669	0.3304	0.317	0.3722	0.5127	0.388	0.3978	0.3914	0.4129	0.342	0.2658	0.2802	0.2928	0.282	0.3057	0.2751	0.2011	0.1936	0.2258	0.2389	0.1922	0.2276
STHA_MYCTU	0.27	0.2931	0.2446	0.2641	0.256	0.2522	0.2989	0.2844	0.2995	0.2576	0.2403	0.2662	0.282	0.2749	0.2468	0.2885	0.3137	0.3013	0.2888	0.3059	0.3246	0.3151	0.3042	0.3115	0.3172	0.3275	0.2905	0.3013	0.2795	0.2921	0.2741	0.2632	0.2807	0.2848	0.2749	0.2413	0.243	0.2592	0.2477	0.295	1.0	0.4367	0.4314	0.2706	0.2957	0.2799	0.2545	0.2777	0.3475	0.3217	0.3102	0.2848	0.2867	0.2457	0.2684	0.2795	0.2838	0.2658	0.2505	0.196	0.1802	0.2173	0.2161	0.1921	0.2118
STHA_AZOVI	0.2769	0.2807	0.2627	0.2517	0.2633	0.2494	0.2782	0.2749	0.2764	0.2659	0.25	0.2741	0.2637	0.2478	0.239	0.2945	0.3055	0.2923	0.2857	0.2791	0.2991	0.3128	0.2961	0.2729	0.2829	0.3077	0.3199	0.2961	0.2789	0.278	0.2561	0.2489	0.2467	0.2731	0.2593	0.2242	0.2401	0.2303	0.2578	0.2681	0.4367	1.0	0.6277	0.2917	0.307	0.2957	0.2578	0.2895	0.3115	0.3275	0.2773	0.2664	0.2517	0.2379	0.2807	0.2765	0.2677	0.2494	0.2318	0.1556	0.1791	0.203	0.2382	0.2007	0.218
STHA_VIBCH	0.274	0.2767	0.244	0.2374	0.2511	0.2639	0.2661	0.2788	0.2825	0.2789	0.2614	0.2963	0.2533	0.2353	0.2353	0.2926	0.291	0.2823	0.2845	0.2904	0.2804	0.3231	0.3035	0.2848	0.3013	0.2888	0.2991	0.2976	0.2919	0.2752	0.2743	0.2743	0.2699	0.2648	0.2489	0.2205	0.2298	0.2331	0.25	0.2626	0.4314	0.6277	1.0	0.2838	0.2873	0.2896	0.2494	0.2991	0.3063	0.3022	0.2696	0.2717	0.2577	0.2588	0.2767	0.2725	0.2703	0.2418	0.2374	0.1753	0.1951	0.2153	0.2216	0.2033	0.2103
DLDH_BUCAP	0.2815	0.4681	0.2473	0.2364	0.2413	0.2695	0.2903	0.302	0.2719	0.2511	0.2597	0.2424	0.2575	0.2612	0.2505	0.7182	0.4206	0.3914	0.3966	0.3597	0.3627	0.3492	0.3541	0.3683	0.3514	0.3362	0.3275	0.3405	0.2948	0.2629	0.2576	0.2554	0.2532	0.2725	0.2361	0.2323	0.2516	0.2543	0.2735	0.5669	0.2706	0.2917	0.2838	1.0	0.3512	0.3557	0.3736	0.5593	0.3548	0.3683	0.3747	0.3691	0.3246	0.269	0.2682	0.2959	0.3045	0.2957	0.2826	0.1902	0.2029	0.2258	0.2167	0.2045	0.25
DLDH_MYCPN	0.2755	0.3514	0.2597	0.2642	0.2808	0.2271	0.28	0.3258	0.2841	0.263	0.2834	0.2608	0.2415	0.2455	0.2523	0.3244	0.4054	0.4009	0.3986	0.3401	0.3326	0.3476	0.3626	0.3685	0.3416	0.3716	0.3273	0.3461	0.2575	0.246	0.2658	0.259	0.2613	0.2551	0.2641	0.237	0.2562	0.2443	0.2604	0.3304	0.2957	0.307	0.2873	0.3512	1.0	0.7265	0.3265	0.3266	0.3478	0.3453	0.343	0.3461	0.3169	0.2808	0.286	0.3056	0.3191	0.2763	0.2671	0.1696	0.1964	0.2418	0.2282	0.1933	0.2343
DLDH_MYCGE	0.2593	0.3311	0.2711	0.2642	0.2763	0.2271	0.2824	0.2921	0.2705	0.2653	0.2585	0.2517	0.2415	0.2342	0.2545	0.349	0.3896	0.3851	0.3874	0.3333	0.3258	0.3454	0.3468	0.3371	0.3461	0.3649	0.3341	0.3461	0.2552	0.2368	0.2658	0.2568	0.2635	0.2551	0.2619	0.2506	0.2494	0.2511	0.2604	0.317	0.2799	0.2957	0.2896	0.3557	0.7265	1.0	0.322	0.3244	0.3227	0.3408	0.3296	0.3348	0.3281	0.2694	0.268	0.3034	0.3169	0.274	0.274	0.1579	0.1913	0.2292	0.2197	0.21	0.2413
DLD1_PSEPU	0.2662	0.3451	0.2562	0.2652	0.2523	0.2483	0.28	0.3171	0.3	0.2851	0.2628	0.2606	0.2528	0.2478	0.2345	0.3516	0.4211	0.4232	0.4057	0.4615	0.3982	0.4216	0.3706	0.3821	0.354	0.3709	0.3251	0.3714	0.286	0.2609	0.2796	0.2819	0.2774	0.2301	0.2279	0.2106	0.2344	0.2356	0.2769	0.3722	0.2545	0.2578	0.2494	0.3736	0.3265	0.322	1.0	0.3275	0.3969	0.4048	0.3698	0.3523	0.351	0.2707	0.3068	0.2775	0.3106	0.2752	0.2707	0.1725	0.2136	0.2292	0.2238	0.1921	0.2404
DLDH_BUCBP	0.2769	0.4456	0.2314	0.238	0.256	0.265	0.2765	0.2926	0.277	0.2511	0.2484	0.2311	0.2484	0.2479	0.25	0.5962	0.3533	0.3562	0.3419	0.3169	0.3568	0.3463	0.3662	0.3312	0.3182	0.2972	0.3231	0.347	0.2659	0.259	0.2484	0.2413	0.2478	0.2377	0.2206	0.2318	0.2619	0.2694	0.2556	0.5127	0.2777	0.2895	0.2991	0.5593	0.3266	0.3244	0.3275	1.0	0.3562	0.3419	0.3397	0.3483	0.2919	0.2706	0.2639	0.2721	0.2743	0.2581	0.2516	0.1643	0.2029	0.2164	0.2111	0.2065	0.2363
DLDH_RHOCA	0.2837	0.3858	0.2738	0.2624	0.2585	0.2788	0.2648	0.3767	0.3142	0.3243	0.2973	0.286	0.2835	0.2784	0.2673	0.3592	0.4365	0.4343	0.412	0.3933	0.5507	0.5597	0.5342	0.5286	0.4094	0.4165	0.3694	0.5386	0.3002	0.3095	0.267	0.267	0.2738	0.2902	0.2612	0.2679	0.2709	0.2697	0.2831	0.388	0.3475	0.3115	0.3063	0.3548	0.3478	0.3227	0.3969	0.3562	1.0	0.5749	0.533	0.5242	0.3675	0.2844	0.2908	0.3482	0.3237	0.2738	0.2715	0.1749	0.2015	0.2251	0.2241	0.2308	0.2318
DLDH_TRYBB	0.2688	0.3897	0.2576	0.2467	0.2538	0.2721	0.2897	0.3261	0.3072	0.2817	0.279	0.2543	0.2754	0.2748	0.2622	0.3584	0.4454	0.4325	0.4347	0.4051	0.5669	0.5247	0.5401	0.5212	0.3987	0.4168	0.3589	0.485	0.2889	0.2829	0.2549	0.25	0.2587	0.2527	0.2203	0.2458	0.2532	0.2527	0.2826	0.3978	0.3217	0.3275	0.3022	0.3683	0.3453	0.3408	0.4048	0.3419	0.5749	1.0	0.5199	0.5414	0.3701	0.3168	0.3211	0.3319	0.3168	0.3002	0.2786	0.1948	0.1961	0.2408	0.2348	0.212	0.2635
DLDH_YEAST	0.2932	0.3911	0.2576	0.2511	0.2473	0.2649	0.3011	0.363	0.287	0.2925	0.2714	0.2961	0.2558	0.2583	0.2368	0.3648	0.4325	0.3961	0.394	0.3902	0.5607	0.5247	0.5224	0.5643	0.3858	0.4116	0.3589	0.4657	0.2777	0.279	0.2576	0.2657	0.2657	0.2454	0.2495	0.2526	0.25	0.2399	0.2807	0.3914	0.3102	0.2773	0.2696	0.3747	0.343	0.3296	0.3698	0.3397	0.533	0.5199	1.0	0.6198	0.3699	0.2589	0.3082	0.3236	0.2944	0.2782	0.2573	0.1891	0.2211	0.2192	0.2355	0.1818	0.2375
DLDH_SCHPO	0.2831	0.4017	0.2598	0.2555	0.256	0.2721	0.269	0.3652	0.2719	0.2972	0.294	0.2897	0.2596	0.2693	0.2543	0.3627	0.4301	0.4194	0.4151	0.3876	0.558	0.514	0.5649	0.57	0.394	0.4073	0.364	0.4571	0.2828	0.2774	0.2696	0.2668	0.2773	0.261	0.2443	0.2648	0.2457	0.2681	0.2753	0.4129	0.2848	0.2664	0.2717	0.3691	0.3461	0.3348	0.3523	0.3483	0.5242	0.5414	0.6198	1.0	0.3931	0.2637	0.319	0.3199	0.3178	0.2744	0.251	0.1954	0.2088	0.2198	0.2155	0.1948	0.2466
DLDH_MYCLE	0.3034	0.3499	0.2615	0.2681	0.2907	0.2742	0.2986	0.3458	0.2889	0.2731	0.2599	0.2885	0.261	0.2451	0.2538	0.3028	0.3717	0.3652	0.3543	0.3623	0.3701	0.3565	0.3935	0.3463	0.4136	0.4425	0.34	0.3861	0.2847	0.3108	0.2774	0.2662	0.2819	0.2681	0.2473	0.2478	0.2286	0.2363	0.2805	0.342	0.2867	0.2517	0.2577	0.3246	0.3169	0.3281	0.351	0.2919	0.3675	0.3701	0.3699	0.3931	1.0	0.2765	0.2991	0.2952	0.2885	0.2876	0.2743	0.1763	0.1926	0.2109	0.2444	0.2079	0.2165
MERA_SHEPU	0.3045	0.2743	0.2565	0.237	0.2462	0.2739	0.2903	0.3007	0.2822	0.2811	0.2767	0.2674	0.292	0.2705	0.2638	0.2717	0.3037	0.2978	0.2854	0.2842	0.3012	0.304	0.286	0.2874	0.3055	0.2753	0.2825	0.2813	0.3098	0.2995	0.2516	0.2547	0.2568	0.2481	0.2449	0.2168	0.2377	0.2668	0.2807	0.2658	0.2457	0.2379	0.2588	0.269	0.2808	0.2694	0.2707	0.2706	0.2844	0.3168	0.2589	0.2637	0.2765	1.0	0.4356	0.403	0.4112	0.585	0.5915	0.2041	0.2039	0.2	0.1899	0.2276	0.2379
MERA_STRLI	0.287	0.2906	0.2597	0.2424	0.2516	0.2898	0.3211	0.3062	0.3043	0.3032	0.3004	0.2897	0.2644	0.2383	0.2787	0.2624	0.3097	0.3082	0.3218	0.3333	0.3082	0.3079	0.3139	0.3103	0.3124	0.295	0.3053	0.2848	0.2935	0.2879	0.305	0.3065	0.3043	0.2628	0.2814	0.2415	0.2318	0.2393	0.2667	0.2802	0.2684	0.2807	0.2767	0.2682	0.286	0.268	0.3068	0.2639	0.2908	0.3211	0.3082	0.319	0.2991	0.4356	1.0	0.4893	0.4915	0.4604	0.4475	0.1816	0.2157	0.201	0.2278	0.2085	0.2483
MERA_BACCE	0.3	0.2888	0.2598	0.2489	0.2626	0.3013	0.3349	0.3038	0.3103	0.3097	0.2935	0.32	0.2752	0.2469	0.266	0.3009	0.3254	0.324	0.3268	0.3045	0.3252	0.3436	0.305	0.3124	0.3109	0.3042	0.2918	0.3392	0.3198	0.3131	0.2758	0.2718	0.2761	0.2889	0.2731	0.2495	0.27	0.2672	0.2814	0.2928	0.2795	0.2765	0.2725	0.2959	0.3056	0.3034	0.2775	0.2721	0.3482	0.3319	0.3236	0.3199	0.2952	0.403	0.4893	1.0	0.6764	0.4198	0.4097	0.1802	0.2334	0.2431	0.1933	0.2334	0.2576
MERA_STAEP	0.3182	0.2974	0.2707	0.2511	0.267	0.308	0.3164	0.3193	0.317	0.3011	0.2848	0.3008	0.2794	0.2531	0.2766	0.3052	0.3405	0.3477	0.3377	0.3067	0.3252	0.3348	0.2946	0.3103	0.2957	0.3217	0.3029	0.3217	0.3153	0.3153	0.2992	0.2965	0.3145	0.2662	0.2608	0.2469	0.265	0.2573	0.281	0.282	0.2838	0.2677	0.2703	0.3045	0.3191	0.3169	0.3106	0.2743	0.3237	0.3168	0.2944	0.3178	0.2885	0.4112	0.4915	0.6764	1.0	0.4232	0.4157	0.1686	0.2211	0.2456	0.1961	0.2104	0.2508
MERA_ACICA	0.2818	0.3009	0.2636	0.2571	0.2489	0.2902	0.3025	0.2851	0.2889	0.2677	0.2733	0.2623	0.2842	0.2587	0.2601	0.3007	0.3275	0.313	0.3246	0.3406	0.2813	0.2781	0.2531	0.2799	0.2835	0.2533	0.296	0.2709	0.3007	0.2928	0.2708	0.2596	0.2638	0.2643	0.2778	0.2189	0.2575	0.2647	0.2632	0.3057	0.2658	0.2494	0.2418	0.2957	0.2763	0.274	0.2752	0.2581	0.2738	0.3002	0.2782	0.2744	0.2876	0.585	0.4604	0.4198	0.4232	1.0	0.8137	0.2245	0.2064	0.2325	0.2402	0.198	0.2491
MERA_THIFE	0.2795	0.2792	0.2527	0.2505	0.2336	0.2924	0.2979	0.2851	0.2844	0.2645	0.2679	0.2585	0.2842	0.2597	0.2601	0.2832	0.3189	0.313	0.305	0.3254	0.274	0.2737	0.2438	0.2596	0.2801	0.2489	0.287	0.2533	0.2916	0.2793	0.2516	0.2489	0.2527	0.2663	0.2716	0.215	0.2452	0.2562	0.2652	0.2751	0.2505	0.2318	0.2374	0.2826	0.2671	0.274	0.2707	0.2516	0.2715	0.2786	0.2573	0.251	0.2743	0.5915	0.4475	0.4097	0.4157	0.8137	1.0	0.2216	0.2187	0.2225	0.2263	0.1947	0.2353
1fcd_A	0.2024	0.1879	0.1624	0.1709	0.16	0.1842	0.178	0.1652	0.1789	0.1862	0.192	0.1948	0.1823	0.1705	0.1785	0.1844	0.2254	0.2254	0.1965	0.2392	0.1902	0.1844	0.2	0.1766	0.2126	0.1787	0.2023	0.1667	0.1716	0.172	0.1676	0.1647	0.1561	0.1818	0.1875	0.1392	0.1743	0.178	0.1512	0.2011	0.196	0.1556	0.1753	0.1902	0.1696	0.1579	0.1725	0.1643	0.1749	0.1948	0.1891	0.1954	0.1763	0.2041	0.1816	0.1802	0.1686	0.2245	0.2216	1.0	0.1826	0.1773	0.1572	0.1894	0.2091
1gv4_A	0.2066	0.1956	0.1516	0.1663	0.1569	0.2065	0.1728	0.1892	0.2051	0.1946	0.1812	0.1763	0.1836	0.159	0.1928	0.1907	0.2108	0.2285	0.2094	0.1834	0.2064	0.2065	0.2039	0.2034	0.204	0.196	0.1894	0.1961	0.2191	0.209	0.1809	0.1809	0.1687	0.2019	0.1913	0.1626	0.1889	0.1559	0.2145	0.1936	0.1802	0.1791	0.1951	0.2029	0.1964	0.1913	0.2136	0.2029	0.2015	0.1961	0.2211	0.2088	0.1926	0.2039	0.2157	0.2334	0.2211	0.2064	0.2187	0.1826	1.0	0.1856	0.2241	0.1717	0.2177
1nhp_	0.201	0.2308	0.2203	0.2153	0.2084	0.2091	0.2066	0.23	0.2228	0.2444	0.2272	0.242	0.1961	0.1765	0.1838	0.2189	0.2662	0.2587	0.2463	0.2537	0.2302	0.2376	0.2222	0.2255	0.25	0.2272	0.2075	0.2134	0.1918	0.1864	0.2425	0.2325	0.2325	0.1897	0.1818	0.1622	0.1827	0.1818	0.1873	0.2258	0.2173	0.203	0.2153	0.2258	0.2418	0.2292	0.2292	0.2164	0.2251	0.2408	0.2192	0.2198	0.2109	0.2	0.201	0.2431	0.2456	0.2325	0.2225	0.1773	0.1856	1.0	0.2241	0.1792	0.2296
1d7y_A	0.1971	0.2444	0.2005	0.2253	0.2231	0.2056	0.191	0.2056	0.2303	0.2253	0.2143	0.2253	0.2225	0.2	0.1918	0.2167	0.25	0.2278	0.2194	0.2493	0.2216	0.2173	0.2161	0.2238	0.2444	0.225	0.2254	0.2301	0.1989	0.1849	0.2207	0.2207	0.2151	0.2329	0.2329	0.1726	0.2198	0.2055	0.1887	0.2389	0.2161	0.2382	0.2216	0.2167	0.2282	0.2197	0.2238	0.2111	0.2241	0.2348	0.2355	0.2155	0.2444	0.1899	0.2278	0.1933	0.1961	0.2402	0.2263	0.1572	0.2241	0.2241	1.0	0.1801	0.2
2tmd_A	0.2386	0.1916	0.1854	0.1556	0.1628	0.1889	0.1833	0.1447	0.2207	0.2276	0.2117	0.1906	0.2024	0.2093	0.205	0.2078	0.2298	0.2265	0.2265	0.2194	0.2023	0.1993	0.1976	0.185	0.1987	0.2	0.2375	0.215	0.2093	0.196	0.1789	0.1801	0.1903	0.174	0.2	0.2107	0.2006	0.2082	0.2056	0.1922	0.1921	0.2007	0.2033	0.2045	0.1933	0.21	0.1921	0.2065	0.2308	0.212	0.1818	0.1948	0.2079	0.2276	0.2085	0.2334	0.2104	0.198	0.1947	0.1894	0.1717	0.1792	0.1801	1.0	0.1771
1vdc_	0.2316	0.2095	0.2189	0.2189	0.2264	0.2331	0.2171	0.2457	0.2431	0.2339	0.229	0.2222	0.2126	0.2119	0.2361	0.2371	0.2534	0.2568	0.226	0.2457	0.2576	0.2639	0.2466	0.2331	0.2423	0.2069	0.2527	0.256	0.2292	0.2414	0.2264	0.2256	0.2189	0.2159	0.2119	0.1987	0.2326	0.1867	0.2253	0.2276	0.2118	0.218	0.2103	0.25	0.2343	0.2413	0.2404	0.2363	0.2318	0.2635	0.2375	0.2466	0.2165	0.2379	0.2483	0.2576	0.2508	0.2491	0.2353	0.2091	0.2177	0.2296	0.2	0.1771	1.0
