	1evk_A	1nj8_A	SYSM_BOVIN	YHH1_YEAST	SYS_BOVIN	SYS_CAEEL	SYS_ARATH	SYS_HELAN	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_BORBU	SYS_TREPA	SYS_THEAC	SYS_PYRAB	SYS_ARCFU	SYS_PYRAE	SYS_AERPE	SYS_SULTO	SYS_SULSO	SYS_BIFLO	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_MYCPU	1ser_A	SYS_DEIRA	SYS_CHLMU	SYS_CHLCV	SYS_CHLPN	SYS_MYCPN	SYS_MYCGE	SYS_CAMJE	SYS_HELPJ	SYS_LEPIN	SYS_UREPA	SYS_MYCPE	SYS_CHLTE	SYS_HALMA	SYS_HALN1	SYS_RICCN	SYS_CAUCR	SYS_RHILO	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_WIGBR	SYS_BUCBP	SYS_BUCAP	SYS_BUCAI	SYS_COXBU	SYS_XANAC	SYS_XYLFA	SYS_NEIMA	SYS_RALSO	SYS_BURCE	SYS_PSEAE	SYS_SHEON	SYS_VIBCH	SYS_ECOLI	SYS_HAEIN	SYS_SYNP7	SYS_SYNY3	SYS_SYNEL	SYS_ANASP	SYS_STAAM	SYS_METAC	SYS1_LACPL	SYS_FUSNN	SYS_THEMA	SYS2_LACPL	SYS_LACLA	SYS_STRA3	SYS_AQUAE	SYS_OCEIH	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_THETN	SYS_CLOAB	SYS_CLOPE
SYS_MYCPN	0.1114	0.1418	0.2716	0.2756	0.2705	0.2971	0.2943	0.3014	0.2751	0.2895	0.2919	0.3494	0.3237	0.3173	0.3628	0.3262	0.3014	0.3301	0.3652	0.3429	0.3237	0.3333	0.3413	0.3092	0.4063	0.3515	0.3438	0.363	0.3894	0.3774	1.0	0.7914	0.4286	0.4226	0.4024	0.4755	0.4844	0.3913	0.3573	0.3405	0.3932	0.3957	0.387	0.399	0.3774	0.3894	0.401	0.3816	0.4106	0.4034	0.4165	0.401	0.4058	0.4155	0.4048	0.4024	0.3913	0.4058	0.3986	0.3961	0.4024	0.3857	0.3971	0.4197	0.4088	0.4282	0.414	0.4517	0.4126	0.4217	0.4125	0.4251	0.4388	0.4354	0.4361	0.4375	0.4399	0.4426	0.4365	0.4207	0.4101
SYS_MYCGE	0.1016	0.1455	0.2736	0.2537	0.2749	0.2944	0.3036	0.2916	0.2819	0.3036	0.3181	0.3398	0.3114	0.3357	0.3534	0.3213	0.2988	0.3253	0.3654	0.3381	0.314	0.3213	0.3317	0.2993	0.3985	0.3544	0.3462	0.3487	0.385	0.3487	0.7914	1.0	0.4433	0.4103	0.4073	0.4877	0.4855	0.3889	0.3478	0.3285	0.4083	0.4034	0.3913	0.4019	0.3947	0.4044	0.4058	0.3865	0.4155	0.4082	0.4092	0.401	0.3768	0.4199	0.415	0.3932	0.3865	0.3865	0.3816	0.3937	0.3841	0.3784	0.3923	0.4106	0.4136	0.4169	0.4209	0.4444	0.4161	0.4169	0.4082	0.4155	0.4337	0.4375	0.4337	0.4289	0.4265	0.4265	0.4372	0.4135	0.4125
SYS_CAMJE	0.1011	0.1376	0.3219	0.3094	0.3342	0.3259	0.3472	0.3399	0.3594	0.3496	0.3472	0.3778	0.3309	0.3799	0.3756	0.3619	0.3391	0.3463	0.3725	0.335	0.3538	0.3833	0.3695	0.354	0.4144	0.3816	0.3793	0.3873	0.4044	0.3922	0.4286	0.4433	1.0	0.5725	0.4501	0.4534	0.4534	0.4436	0.4191	0.424	0.4491	0.4461	0.4559	0.4668	0.4472	0.4619	0.4461	0.4118	0.4461	0.4314	0.4755	0.4828	0.4828	0.4816	0.4717	0.4767	0.4779	0.4828	0.4632	0.4902	0.473	0.4257	0.4338	0.4534	0.4507	0.4866	0.4803	0.4572	0.4631	0.4548	0.4401	0.4988	0.489	0.4854	0.4597	0.4792	0.4768	0.4792	0.4853	0.461	0.4842
SYS_HELPJ	0.1135	0.1234	0.2805	0.2604	0.316	0.2882	0.3195	0.3268	0.3244	0.3146	0.3146	0.335	0.3309	0.3447	0.3671	0.3049	0.3064	0.3073	0.3301	0.3293	0.3538	0.3931	0.3621	0.3465	0.4045	0.3788	0.3439	0.3544	0.3835	0.3811	0.4226	0.4103	0.5725	1.0	0.4442	0.4697	0.4867	0.4209	0.3599	0.3559	0.4216	0.4213	0.4407	0.4709	0.432	0.4248	0.4431	0.431	0.4237	0.4068	0.4528	0.4528	0.4576	0.5061	0.4818	0.4769	0.4697	0.4746	0.4649	0.4722	0.4818	0.4548	0.46	0.4649	0.4501	0.4541	0.4526	0.4068	0.4282	0.4251	0.4213	0.4552	0.442	0.4928	0.4251	0.4541	0.4324	0.4541	0.4625	0.4358	0.43
SYS_LEPIN	0.1078	0.1414	0.318	0.3039	0.3235	0.3081	0.3414	0.3535	0.3148	0.3317	0.3511	0.3634	0.3341	0.3471	0.4	0.3535	0.3382	0.3341	0.3714	0.3511	0.3528	0.3698	0.3732	0.3627	0.4005	0.3444	0.3747	0.3777	0.385	0.3898	0.4024	0.4073	0.4501	0.4442	1.0	0.431	0.414	0.4879	0.4431	0.431	0.4474	0.4275	0.4831	0.4673	0.4407	0.4479	0.4348	0.413	0.4348	0.4155	0.4469	0.4589	0.442	0.4697	0.4576	0.4479	0.4372	0.471	0.4444	0.4662	0.4444	0.4792	0.4576	0.4697	0.4501	0.4675	0.4842	0.453	0.4587	0.4867	0.4879	0.5024	0.4952	0.5108	0.4458	0.4578	0.4819	0.453	0.4879	0.4904	0.4892
SYS_UREPA	0.1189	0.1279	0.2633	0.2892	0.3447	0.3098	0.335	0.318	0.3301	0.3252	0.3228	0.3358	0.3187	0.3512	0.3841	0.335	0.3244	0.3155	0.3674	0.3519	0.3472	0.3545	0.3317	0.3407	0.4381	0.3712	0.3519	0.401	0.4082	0.3986	0.4755	0.4877	0.4534	0.4697	0.431	1.0	0.5601	0.4237	0.4029	0.3693	0.4463	0.4317	0.4412	0.4447	0.4447	0.4399	0.4458	0.4145	0.4482	0.4482	0.4578	0.4554	0.4554	0.4746	0.4697	0.4673	0.4554	0.4675	0.4556	0.4892	0.4458	0.4501	0.4423	0.4639	0.4734	0.476	0.4466	0.4723	0.4587	0.4772	0.4337	0.4867	0.4736	0.506	0.4663	0.488	0.4856	0.4808	0.4638	0.4758	0.4627
SYS_MYCPE	0.1055	0.1407	0.2536	0.301	0.3285	0.311	0.3286	0.3048	0.3357	0.3119	0.2976	0.35	0.3119	0.3469	0.3712	0.35	0.3134	0.3238	0.3747	0.3476	0.3261	0.3381	0.3293	0.3188	0.4175	0.3604	0.3405	0.3602	0.3815	0.372	0.4844	0.4855	0.4534	0.4867	0.414	0.5601	1.0	0.4224	0.4071	0.3976	0.4211	0.4424	0.434	0.4552	0.4434	0.4363	0.4619	0.4476	0.4452	0.4357	0.4845	0.4714	0.469	0.4952	0.5059	0.4751	0.4667	0.5048	0.4716	0.4762	0.4893	0.4541	0.4181	0.4424	0.4654	0.5142	0.4606	0.4548	0.4856	0.4563	0.4563	0.5	0.5177	0.4823	0.4988	0.4834	0.5	0.5354	0.4823	0.5048	0.4941
SYS_CHLTE	0.117	0.1425	0.2919	0.3034	0.3559	0.3213	0.3619	0.3621	0.3444	0.3436	0.3341	0.3671	0.3518	0.3929	0.4151	0.3682	0.3222	0.3207	0.3524	0.3325	0.3501	0.4125	0.3801	0.3674	0.3854	0.3901	0.4	0.4005	0.4125	0.4149	0.3913	0.3889	0.4436	0.4209	0.4879	0.4237	0.4224	1.0	0.4773	0.4916	0.401	0.4024	0.4381	0.4439	0.4248	0.4129	0.4248	0.3962	0.4177	0.4057	0.4569	0.4606	0.4463	0.5036	0.4988	0.4988	0.4702	0.4678	0.4548	0.4845	0.4606	0.4587	0.4522	0.4797	0.4796	0.4833	0.4964	0.4272	0.4952	0.5036	0.4833	0.4904	0.4845	0.5119	0.4952	0.519	0.4952	0.5	0.5155	0.5321	0.4858
SYS_HALMA	0.1286	0.1293	0.3165	0.2981	0.3234	0.3148	0.3326	0.3443	0.3096	0.3037	0.2922	0.3349	0.3365	0.366	0.4074	0.3452	0.3357	0.3271	0.3492	0.32	0.3555	0.4057	0.363	0.372	0.3641	0.3865	0.4019	0.3944	0.3962	0.4	0.3573	0.3478	0.4191	0.3599	0.4431	0.4029	0.4071	0.4773	1.0	0.7756	0.38	0.4138	0.4252	0.4507	0.4343	0.4155	0.3791	0.3744	0.3718	0.3741	0.4289	0.4245	0.4127	0.4481	0.4571	0.4437	0.4471	0.4403	0.4213	0.4452	0.4098	0.441	0.4552	0.4871	0.4573	0.4296	0.4881	0.4489	0.45	0.4775	0.4552	0.5	0.4646	0.487	0.5213	0.4988	0.5012	0.4965	0.5307	0.4952	0.4798
SYS_HALN1	0.1263	0.1439	0.3257	0.294	0.3227	0.3072	0.3295	0.3396	0.3096	0.2802	0.2711	0.3373	0.3302	0.3636	0.3898	0.3641	0.3286	0.3271	0.3539	0.3294	0.327	0.4057	0.3654	0.3599	0.3495	0.3946	0.3853	0.3967	0.3915	0.3882	0.3405	0.3285	0.424	0.3559	0.431	0.3693	0.3976	0.4916	0.7756	1.0	0.38	0.4069	0.4206	0.4484	0.4296	0.4131	0.372	0.3744	0.3647	0.3671	0.4171	0.4245	0.4127	0.4458	0.4664	0.4319	0.4447	0.4567	0.4259	0.4266	0.4075	0.4554	0.4575	0.5059	0.455	0.4249	0.481	0.4513	0.431	0.461	0.4717	0.4668	0.4764	0.4681	0.5024	0.4988	0.4917	0.4847	0.5094	0.481	0.4679
SYS_RICCN	0.1005	0.1491	0.2806	0.2672	0.3237	0.3134	0.3597	0.3525	0.3118	0.3213	0.3261	0.3253	0.2974	0.3487	0.3938	0.3333	0.3157	0.3405	0.3582	0.3381	0.314	0.3406	0.3163	0.3341	0.3714	0.3507	0.3517	0.3762	0.3938	0.3833	0.3932	0.4083	0.4491	0.4216	0.4474	0.4463	0.4211	0.401	0.38	0.38	1.0	0.513	0.5048	0.5321	0.5392	0.5238	0.4258	0.4211	0.4545	0.4617	0.4796	0.4713	0.4761	0.4797	0.4654	0.469	0.4737	0.4761	0.4689	0.4641	0.4726	0.442	0.4482	0.4595	0.477	0.4336	0.4554	0.4532	0.4436	0.4772	0.4391	0.4639	0.4654	0.4737	0.4282	0.4511	0.4511	0.4299	0.4452	0.4317	0.4341
SYS_CAUCR	0.1029	0.1203	0.2723	0.276	0.3122	0.3118	0.3546	0.3428	0.3144	0.3191	0.3121	0.3112	0.3397	0.3254	0.3806	0.3444	0.3007	0.3492	0.3333	0.3183	0.3365	0.3684	0.3341	0.3333	0.399	0.373	0.3815	0.4033	0.3962	0.4104	0.3957	0.4034	0.4461	0.4213	0.4275	0.4317	0.4424	0.4024	0.4138	0.4069	0.513	1.0	0.5921	0.6183	0.5948	0.5855	0.4165	0.4408	0.4624	0.4577	0.4917	0.5529	0.5153	0.5247	0.5228	0.5236	0.5211	0.5164	0.5126	0.507	0.4977	0.463	0.4739	0.4789	0.4833	0.4507	0.4405	0.4645	0.4703	0.5024	0.4717	0.4597	0.4764	0.4965	0.4563	0.4575	0.4623	0.4624	0.4824	0.4323	0.4431
SYS_RHILO	0.1296	0.1345	0.2915	0.2736	0.3317	0.3086	0.3507	0.3531	0.3365	0.3199	0.3175	0.3214	0.3119	0.3301	0.4076	0.3524	0.3182	0.3476	0.3413	0.3381	0.3421	0.3717	0.347	0.3632	0.4248	0.374	0.3943	0.4043	0.4137	0.4232	0.387	0.3913	0.4559	0.4407	0.4831	0.4412	0.434	0.4381	0.4252	0.4206	0.5048	0.5921	1.0	0.7254	0.6925	0.7183	0.4184	0.4259	0.44	0.4235	0.4917	0.5365	0.5341	0.5271	0.5224	0.5106	0.52	0.52	0.5059	0.5247	0.5094	0.4699	0.4502	0.4682	0.4833	0.4729	0.481	0.4668	0.4893	0.4976	0.4988	0.4976	0.5047	0.5366	0.461	0.4929	0.4764	0.4753	0.5024	0.4703	0.455
SYS_BRUME	0.1296	0.1403	0.3152	0.2816	0.3309	0.3301	0.3619	0.369	0.3452	0.3381	0.3262	0.3357	0.3476	0.3453	0.41	0.3833	0.3182	0.3452	0.3461	0.3381	0.3765	0.3933	0.3759	0.3623	0.4175	0.4011	0.4062	0.4019	0.4019	0.4137	0.399	0.4019	0.4668	0.4709	0.4673	0.4447	0.4552	0.4439	0.4507	0.4484	0.5321	0.6183	0.7254	1.0	0.74	0.7324	0.4479	0.4573	0.4573	0.4597	0.5273	0.5687	0.5521	0.5498	0.5414	0.5366	0.5403	0.5545	0.5354	0.5616	0.5319	0.4952	0.4584	0.4871	0.4797	0.4988	0.4797	0.4964	0.4988	0.5225	0.513	0.5238	0.5272	0.5355	0.4716	0.5083	0.4917	0.4824	0.5236	0.4893	0.4941
SYS_RHIME	0.1296	0.1224	0.3033	0.2694	0.3453	0.3254	0.3452	0.3452	0.3381	0.319	0.3167	0.3262	0.3167	0.3669	0.3863	0.3595	0.3134	0.35	0.3484	0.3452	0.3501	0.3813	0.3373	0.372	0.4078	0.3848	0.399	0.3924	0.3972	0.4019	0.3774	0.3947	0.4472	0.432	0.4407	0.4447	0.4434	0.4248	0.4343	0.4296	0.5392	0.5948	0.6925	0.74	1.0	0.7817	0.4289	0.4431	0.4502	0.4645	0.4917	0.5569	0.5427	0.5284	0.5059	0.5225	0.5355	0.5332	0.5024	0.5379	0.5083	0.4734	0.4727	0.4824	0.4797	0.4612	0.4845	0.4727	0.4822	0.4941	0.5059	0.5167	0.5035	0.519	0.4668	0.4965	0.4894	0.4847	0.5142	0.4727	0.4513
SYS_AGRT5	0.1214	0.1327	0.2962	0.2573	0.3237	0.2943	0.3357	0.3357	0.3357	0.3143	0.3095	0.3143	0.3143	0.3405	0.3815	0.3548	0.3014	0.331	0.3413	0.3357	0.3333	0.3813	0.3398	0.3608	0.3942	0.374	0.38	0.3877	0.3995	0.4019	0.3894	0.4044	0.4619	0.4248	0.4479	0.4399	0.4363	0.4129	0.4155	0.4131	0.5238	0.5855	0.7183	0.7324	0.7817	1.0	0.4123	0.4265	0.4384	0.4265	0.4846	0.5355	0.5166	0.5332	0.5154	0.513	0.5166	0.5237	0.5	0.519	0.4941	0.4638	0.4442	0.4729	0.463	0.4612	0.4654	0.4727	0.4738	0.487	0.513	0.5167	0.5059	0.5142	0.4526	0.4823	0.4728	0.4635	0.4741	0.4524	0.4347
SYS_WIGBR	0.1117	0.1564	0.2714	0.3027	0.3118	0.3029	0.3158	0.311	0.3182	0.2847	0.3062	0.3477	0.2967	0.3462	0.3738	0.3134	0.3053	0.3134	0.3525	0.3636	0.2892	0.3108	0.3051	0.2895	0.4366	0.3297	0.3294	0.3522	0.3664	0.3475	0.401	0.4058	0.4461	0.4431	0.4348	0.4458	0.4619	0.4248	0.3791	0.372	0.4258	0.4165	0.4184	0.4479	0.4289	0.4123	1.0	0.5485	0.5485	0.5485	0.4953	0.4444	0.4468	0.4847	0.4775	0.4706	0.5083	0.5154	0.539	0.5674	0.5556	0.4179	0.4357	0.4371	0.445	0.4657	0.4378	0.4479	0.4571	0.4479	0.4062	0.4466	0.4479	0.4751	0.4444	0.4444	0.4468	0.4586	0.4621	0.4323	0.4218
SYS_BUCBP	0.117	0.1414	0.2727	0.2518	0.3182	0.2874	0.3143	0.3167	0.2881	0.2643	0.2714	0.307	0.299	0.3293	0.331	0.299	0.3245	0.2919	0.3381	0.3349	0.2981	0.3373	0.3123	0.3114	0.3976	0.3351	0.3079	0.3468	0.361	0.3634	0.3816	0.3865	0.4118	0.431	0.413	0.4145	0.4476	0.3962	0.3744	0.3744	0.4211	0.4408	0.4259	0.4573	0.4431	0.4265	0.5485	1.0	0.5785	0.5855	0.4917	0.4659	0.4518	0.5035	0.4965	0.4893	0.5094	0.5607	0.5452	0.5628	0.5386	0.4203	0.4333	0.4442	0.4474	0.4421	0.4234	0.4597	0.4333	0.4479	0.4133	0.4526	0.4573	0.5083	0.4492	0.4823	0.4515	0.4704	0.4408	0.4062	0.4194
SYS_BUCAP	0.1117	0.1298	0.2943	0.2712	0.3053	0.3019	0.3238	0.3119	0.3119	0.3	0.3095	0.3429	0.3134	0.3389	0.3595	0.3206	0.3269	0.323	0.3549	0.3517	0.2933	0.3325	0.2906	0.2993	0.4146	0.3569	0.3341	0.3705	0.3777	0.3753	0.4106	0.4155	0.4461	0.4237	0.4348	0.4482	0.4452	0.4177	0.3718	0.3647	0.4545	0.4624	0.44	0.4573	0.4502	0.4384	0.5485	0.5785	1.0	0.7354	0.4988	0.4871	0.4776	0.5106	0.5071	0.5036	0.5235	0.5446	0.5657	0.5869	0.5728	0.4372	0.45	0.4561	0.4689	0.4775	0.4545	0.4502	0.4405	0.4479	0.4347	0.4526	0.4739	0.5012	0.4421	0.461	0.4634	0.4752	0.4526	0.4608	0.4502
SYS_BUCAI	0.1037	0.1374	0.2895	0.2615	0.3245	0.2947	0.3143	0.3048	0.2905	0.2738	0.281	0.3405	0.2799	0.3269	0.35	0.3254	0.3029	0.299	0.3381	0.3278	0.3005	0.3277	0.2954	0.3017	0.4146	0.3488	0.3294	0.3634	0.3682	0.3705	0.4034	0.4082	0.4314	0.4068	0.4155	0.4482	0.4357	0.4057	0.3741	0.3671	0.4617	0.4577	0.4235	0.4597	0.4645	0.4265	0.5485	0.5855	0.7354	1.0	0.513	0.4729	0.4824	0.513	0.4788	0.4941	0.5282	0.554	0.5751	0.5915	0.5728	0.4106	0.4262	0.4347	0.4402	0.4397	0.4402	0.4573	0.4405	0.436	0.4371	0.4597	0.4716	0.4798	0.4539	0.4799	0.4704	0.487	0.4668	0.4489	0.436
SYS_COXBU	0.1253	0.1462	0.2854	0.3099	0.3293	0.3245	0.3373	0.3325	0.3397	0.3158	0.3086	0.3413	0.3309	0.3398	0.3866	0.3501	0.3349	0.3309	0.3534	0.3381	0.3373	0.3671	0.3762	0.3683	0.3985	0.3907	0.3852	0.3595	0.3786	0.3714	0.4165	0.4092	0.4755	0.4528	0.4469	0.4578	0.4845	0.4569	0.4289	0.4171	0.4796	0.4917	0.4917	0.5273	0.4917	0.4846	0.4953	0.4917	0.4988	0.513	1.0	0.5816	0.5839	0.5724	0.5986	0.5905	0.5981	0.5674	0.5508	0.6052	0.5792	0.4614	0.4452	0.4714	0.4761	0.4882	0.4724	0.4822	0.5131	0.5297	0.4667	0.4917	0.4941	0.5381	0.5024	0.5118	0.4953	0.4953	0.5059	0.4952	0.4727
SYS_XANAC	0.1303	0.1429	0.2912	0.2809	0.3325	0.3188	0.3452	0.3381	0.331	0.3333	0.3119	0.3189	0.3206	0.3438	0.3714	0.3517	0.3118	0.323	0.3285	0.323	0.351	0.4072	0.3729	0.3698	0.3869	0.3842	0.3723	0.3848	0.3919	0.3824	0.401	0.401	0.4828	0.4528	0.4589	0.4554	0.4714	0.4606	0.4245	0.4245	0.4713	0.5529	0.5365	0.5687	0.5569	0.5355	0.4444	0.4659	0.4871	0.4729	0.5816	1.0	0.7817	0.5839	0.6478	0.6603	0.6471	0.6141	0.5906	0.6329	0.608	0.4686	0.4595	0.4513	0.4545	0.4941	0.4545	0.4668	0.4762	0.4929	0.4656	0.5213	0.5332	0.5178	0.4988	0.5083	0.487	0.5106	0.4976	0.4822	0.4787
SYS_XYLFA	0.133	0.1378	0.2745	0.293	0.3373	0.3116	0.3357	0.3452	0.3357	0.3262	0.3048	0.3405	0.3349	0.351	0.3714	0.3469	0.3165	0.3254	0.3285	0.3254	0.3269	0.3855	0.3705	0.3601	0.382	0.3706	0.3771	0.3705	0.3777	0.3634	0.4058	0.3768	0.4828	0.4576	0.442	0.4554	0.469	0.4463	0.4127	0.4127	0.4761	0.5153	0.5341	0.5521	0.5427	0.5166	0.4468	0.4518	0.4776	0.4824	0.5839	0.7817	1.0	0.5745	0.6076	0.6413	0.6282	0.5882	0.5553	0.6047	0.5845	0.4614	0.4381	0.4608	0.4545	0.4799	0.433	0.4645	0.4714	0.4716	0.4632	0.5	0.5095	0.5036	0.4728	0.4894	0.4752	0.4799	0.5024	0.4798	0.4787
SYS_NEIMA	0.1277	0.1352	0.2936	0.2749	0.3317	0.3454	0.3762	0.3786	0.3571	0.3214	0.3167	0.3421	0.3373	0.3654	0.3952	0.3397	0.3269	0.3445	0.3717	0.3469	0.3693	0.4207	0.3865	0.3617	0.4039	0.3859	0.3929	0.3939	0.4057	0.3986	0.4155	0.4199	0.4816	0.5061	0.4697	0.4746	0.4952	0.5036	0.4481	0.4458	0.4797	0.5247	0.5271	0.5498	0.5284	0.5332	0.4847	0.5035	0.5106	0.513	0.5724	0.5839	0.5745	1.0	0.6847	0.6745	0.6572	0.6312	0.617	0.6454	0.6415	0.4782	0.4617	0.4893	0.4976	0.5059	0.4726	0.4917	0.519	0.5143	0.4929	0.5368	0.5521	0.5629	0.4964	0.5284	0.5118	0.5225	0.5024	0.5012	0.481
SYS_RALSO	0.1194	0.1511	0.3009	0.2774	0.3341	0.3174	0.3587	0.3539	0.3302	0.3159	0.3064	0.3294	0.3365	0.3654	0.4038	0.3532	0.3285	0.327	0.3325	0.3461	0.3397	0.4269	0.3904	0.3632	0.3942	0.4011	0.4038	0.4161	0.4232	0.4043	0.4048	0.415	0.4717	0.4818	0.4576	0.4697	0.5059	0.4988	0.4571	0.4664	0.4654	0.5228	0.5224	0.5414	0.5059	0.5154	0.4775	0.4965	0.5071	0.4788	0.5986	0.6478	0.6076	0.6847	1.0	0.75	0.6509	0.6549	0.6032	0.6262	0.615	0.4951	0.4713	0.4905	0.4688	0.5354	0.4702	0.4846	0.4857	0.5571	0.4823	0.5653	0.5616	0.5558	0.5202	0.5284	0.5521	0.533	0.5059	0.5251	0.5095
SYS_BURCE	0.127	0.1501	0.2867	0.2871	0.3546	0.3469	0.3673	0.3697	0.3341	0.3412	0.3223	0.3222	0.331	0.3774	0.3844	0.3539	0.3429	0.3294	0.3437	0.3507	0.3595	0.4139	0.3783	0.3826	0.3723	0.3713	0.3697	0.3981	0.4141	0.4061	0.4024	0.3932	0.4767	0.4769	0.4479	0.4673	0.4751	0.4988	0.4437	0.4319	0.469	0.5236	0.5106	0.5366	0.5225	0.513	0.4706	0.4893	0.5036	0.4941	0.5905	0.6603	0.6413	0.6745	0.75	1.0	0.6532	0.6271	0.5986	0.6437	0.6161	0.4709	0.4641	0.4823	0.476	0.5294	0.4893	0.4822	0.5262	0.5286	0.4846	0.5786	0.5498	0.5748	0.5202	0.5284	0.5166	0.533	0.5059	0.5131	0.5071
SYS_PSEAE	0.1277	0.1603	0.2967	0.2833	0.3438	0.3213	0.3429	0.3429	0.3381	0.3167	0.3167	0.3261	0.323	0.375	0.4	0.366	0.3365	0.3421	0.3813	0.3517	0.3534	0.4169	0.385	0.3625	0.3927	0.4114	0.4177	0.4109	0.4181	0.4133	0.3913	0.3865	0.4779	0.4697	0.4372	0.4554	0.4667	0.4702	0.4471	0.4447	0.4737	0.5211	0.52	0.5403	0.5355	0.5166	0.5083	0.5094	0.5235	0.5282	0.5981	0.6471	0.6282	0.6572	0.6509	0.6532	1.0	0.6268	0.6221	0.6596	0.6643	0.4952	0.4619	0.4917	0.5	0.5012	0.4737	0.5	0.5119	0.5355	0.4846	0.5498	0.5308	0.5796	0.5296	0.5343	0.5366	0.5343	0.5261	0.4869	0.4621
SYS_SHEON	0.125	0.1367	0.2967	0.293	0.3349	0.3116	0.3405	0.3452	0.3167	0.3	0.2952	0.3405	0.3134	0.3654	0.3738	0.3206	0.3389	0.3134	0.3645	0.3325	0.3534	0.3855	0.3923	0.365	0.3976	0.3869	0.3914	0.399	0.3943	0.4038	0.4058	0.3865	0.4828	0.4746	0.471	0.4675	0.5048	0.4678	0.4403	0.4567	0.4761	0.5164	0.52	0.5545	0.5332	0.5237	0.5154	0.5607	0.5446	0.554	0.5674	0.6141	0.5882	0.6312	0.6549	0.6271	0.6268	1.0	0.6939	0.6893	0.7026	0.4903	0.4833	0.5012	0.4856	0.5272	0.4904	0.4976	0.4905	0.5213	0.4917	0.5735	0.5711	0.5606	0.5272	0.5272	0.5296	0.5414	0.5379	0.4964	0.5
SYS_VIBCH	0.1197	0.149	0.2667	0.276	0.3286	0.3197	0.3643	0.3595	0.3143	0.2952	0.2905	0.3158	0.3206	0.3654	0.3786	0.3517	0.3269	0.3134	0.3645	0.3589	0.3245	0.3687	0.3414	0.3382	0.3927	0.3678	0.3795	0.38	0.38	0.399	0.3986	0.3816	0.4632	0.4649	0.4444	0.4556	0.4716	0.4548	0.4213	0.4259	0.4689	0.5126	0.5059	0.5354	0.5024	0.5	0.539	0.5452	0.5657	0.5751	0.5508	0.5906	0.5553	0.617	0.6032	0.5986	0.6221	0.6939	1.0	0.7093	0.6932	0.4747	0.4645	0.4775	0.4762	0.5154	0.4593	0.4976	0.4714	0.5024	0.4632	0.5284	0.5332	0.5154	0.5035	0.5154	0.513	0.5414	0.5047	0.4988	0.4763
SYS_ECOLI	0.109	0.1465	0.2919	0.293	0.3541	0.314	0.3381	0.3476	0.3405	0.3071	0.3024	0.3237	0.3158	0.3438	0.3714	0.3349	0.3413	0.3278	0.3597	0.3421	0.3678	0.4217	0.3632	0.3552	0.4049	0.3787	0.3914	0.4014	0.3967	0.4014	0.3961	0.3937	0.4902	0.4722	0.4662	0.4892	0.4762	0.4845	0.4452	0.4266	0.4641	0.507	0.5247	0.5616	0.5379	0.519	0.5674	0.5628	0.5869	0.5915	0.6052	0.6329	0.6047	0.6454	0.6262	0.6437	0.6596	0.6893	0.7093	1.0	0.7728	0.4783	0.4762	0.5012	0.5048	0.5225	0.4713	0.5047	0.4786	0.5237	0.4893	0.5592	0.5592	0.5677	0.5319	0.5319	0.5177	0.5248	0.5237	0.4703	0.4763
SYS_HAEIN	0.1167	0.1519	0.2762	0.2639	0.3397	0.3036	0.3325	0.3278	0.3373	0.2898	0.3017	0.311	0.3007	0.3189	0.3444	0.3294	0.3038	0.3174	0.3325	0.3294	0.3333	0.3726	0.3575	0.3495	0.3981	0.3587	0.369	0.3791	0.3839	0.3934	0.4024	0.3841	0.473	0.4818	0.4444	0.4458	0.4893	0.4606	0.4098	0.4075	0.4726	0.4977	0.5094	0.5319	0.5083	0.4941	0.5556	0.5386	0.5728	0.5728	0.5792	0.608	0.5845	0.6415	0.615	0.6161	0.6643	0.7026	0.6932	0.7728	1.0	0.4807	0.4595	0.4739	0.488	0.5047	0.4893	0.4787	0.4727	0.481	0.4645	0.5308	0.5437	0.5379	0.5012	0.5024	0.4976	0.5024	0.5059	0.4893	0.481
SYS_SYNP7	0.1153	0.1166	0.3263	0.2803	0.3317	0.3108	0.3707	0.3634	0.3293	0.3049	0.3098	0.3366	0.3285	0.3496	0.3947	0.3625	0.3293	0.3534	0.3625	0.3592	0.3366	0.4152	0.3793	0.3704	0.3716	0.4194	0.4136	0.4019	0.3923	0.3947	0.3857	0.3784	0.4257	0.4548	0.4792	0.4501	0.4541	0.4587	0.441	0.4554	0.442	0.463	0.4699	0.4952	0.4734	0.4638	0.4179	0.4203	0.4372	0.4106	0.4614	0.4686	0.4614	0.4782	0.4951	0.4709	0.4952	0.4903	0.4747	0.4783	0.4807	1.0	0.6313	0.6771	0.6489	0.4686	0.4976	0.4697	0.4623	0.4916	0.4649	0.4746	0.4807	0.5314	0.4928	0.5097	0.5193	0.4928	0.5193	0.4867	0.4783
