	1erv_	THIO_STAAM	THIO_BACSU	THIO_LISMO	THI1_ANASP	THIO_CYACA	THIO_PORPU	THIO_RICCN	THIO_STRAU	THIO_RHOSH	THIO_PASMU	THIO_HAEIN	THIO_PSEAE	THIO_STRCL	THI2_CHLTE	THIO_ALIAC	THIO_SCHPO	THIO_CHLMU	THIO_CHICK	THIO_OPHHA	THIT_DROME	THI2_CORNE	THIO_MYCGA	TRX2_YEAST	THIO_COPCM	THIO_CHLPN	THIO_CHLCV	THIO_ICTPU	TXL2_HUMAN	THIM_CHLRE	THIO_GRIPA	THIM_PEA	THIM_SPIOL	THIM_ORYSA	THIM_MAIZE	THIO_BUCAI	THIO_RHORU	THM4_ARATH	THIM_BRANA	THM2_ARATH	THIO_ECHGR	TRX1_YEAST	THIO_EMENI	THH1_ARATH	THH2_TOBAC	THH1_TOBAC	THH5_ARATH	THIH_FAGES	THIH_ORYSA	THIH_WHEAT	THIM_WHEAT	THI1_CORNE	THIO_THIFE	THIO_MYCTU	THIO_MYCSM	THIO_CHLLT	THIO_PENCH	THIO_GEOCY	THH3_ARATH	THIH_CHLRE	THIF_SPIOL	THIO_NEUCR	THI2_DROME	YE04_YEAST	YD98_YEAST	THIF_MESCR	THF1_ARATH	THIF_PEA	THH1_BRANA	THIH_PICMA	THH2_BRANA	1j0f_A	1fov_A
THIM_MAIZE	0.3107	0.4135	0.4078	0.3883	0.5472	0.5047	0.5234	0.4476	0.4717	0.4095	0.4057	0.4299	0.4206	0.3679	0.4537	0.4095	0.3039	0.3725	0.2843	0.3039	0.3333	0.4393	0.35	0.3137	0.2981	0.3922	0.3725	0.3204	0.2897	0.4961	0.5046	0.5541	0.5034	0.6757	1.0	0.3611	0.3846	0.4795	0.4255	0.4392	0.2857	0.3107	0.3113	0.3426	0.3119	0.2727	0.2661	0.2844	0.3364	0.3063	0.7267	0.4571	0.4019	0.3243	0.3364	0.4074	0.3208	0.2981	0.2844	0.3458	0.2439	0.283	0.3302	0.1574	0.1496	0.2742	0.2645	0.275	0.2727	0.287	0.3153	0.0	0.0
THIO_BUCAI	0.2524	0.4135	0.4175	0.3981	0.4245	0.4299	0.4019	0.4952	0.4528	0.4095	0.4717	0.4393	0.514	0.4151	0.4907	0.4	0.2647	0.3333	0.2059	0.2255	0.3208	0.4673	0.34	0.3235	0.2404	0.3725	0.3529	0.2427	0.3048	0.4074	0.4299	0.4579	0.4259	0.3889	0.3611	1.0	0.4423	0.3426	0.3704	0.3704	0.3143	0.2621	0.3019	0.2925	0.2642	0.2642	0.283	0.2358	0.2358	0.2642	0.3796	0.419	0.5514	0.4167	0.3925	0.3796	0.2358	0.2885	0.2642	0.2642	0.3191	0.2692	0.283	0.217	0.243	0.266	0.2766	0.2766	0.2642	0.217	0.243	0.0	0.0
THIO_RHORU	0.297	0.451	0.4608	0.4706	0.5096	0.4712	0.4615	0.5096	0.5096	0.5288	0.4904	0.4808	0.6154	0.4854	0.4135	0.4854	0.3333	0.396	0.2871	0.2475	0.3398	0.4135	0.35	0.297	0.3039	0.4455	0.3861	0.2574	0.3039	0.4519	0.4423	0.4615	0.4231	0.3846	0.3846	0.4423	1.0	0.4038	0.4808	0.4615	0.3235	0.2941	0.3725	0.2843	0.2745	0.2745	0.2647	0.2647	0.3039	0.2745	0.3846	0.5192	0.5577	0.4712	0.4519	0.3558	0.3529	0.2941	0.2647	0.3039	0.3297	0.3107	0.2816	0.1748	0.1845	0.3297	0.2857	0.2967	0.2353	0.2745	0.2524	0.0	0.0
THM4_ARATH	0.3204	0.3846	0.3689	0.3592	0.5566	0.4579	0.4953	0.4952	0.434	0.4095	0.4623	0.4112	0.3796	0.3832	0.4259	0.4286	0.3431	0.3235	0.2941	0.2647	0.2897	0.3738	0.32	0.2941	0.3173	0.3529	0.3137	0.301	0.2909	0.4559	0.4722	0.4485	0.4375	0.4539	0.4795	0.3426	0.4038	1.0	0.4686	0.4389	0.271	0.3301	0.3853	0.3243	0.2523	0.2946	0.2703	0.3063	0.3036	0.2982	0.4359	0.419	0.3981	0.3363	0.3455	0.4167	0.3396	0.2885	0.2973	0.3056	0.2368	0.3143	0.2936	0.1963	0.1761	0.2555	0.2128	0.2282	0.3036	0.3091	0.3009	0.0	0.0
THIM_BRANA	0.3204	0.4519	0.4175	0.3981	0.566	0.486	0.4953	0.5048	0.4717	0.4571	0.4528	0.4766	0.5047	0.4528	0.4074	0.3714	0.3529	0.3431	0.2941	0.2745	0.3208	0.3925	0.35	0.3333	0.2885	0.3235	0.3529	0.3107	0.2804	0.4586	0.486	0.4403	0.4152	0.4658	0.4255	0.3704	0.4808	0.4686	1.0	0.733	0.2762	0.3398	0.3491	0.3056	0.2897	0.2685	0.271	0.3084	0.2963	0.2818	0.4228	0.4571	0.4393	0.3578	0.3645	0.3611	0.3302	0.2596	0.2617	0.3113	0.2789	0.2981	0.283	0.1604	0.1481	0.2692	0.2409	0.2708	0.2778	0.2642	0.2752	0.0	0.0
THM2_ARATH	0.2913	0.4615	0.4175	0.3883	0.5755	0.4953	0.4953	0.4857	0.4811	0.4286	0.4151	0.4206	0.486	0.434	0.4259	0.381	0.3333	0.3627	0.2745	0.2647	0.3208	0.3551	0.34	0.3333	0.3077	0.3431	0.3627	0.2718	0.271	0.4643	0.486	0.4524	0.4494	0.4091	0.4392	0.3704	0.4615	0.4389	0.733	1.0	0.2571	0.3495	0.3585	0.3241	0.2897	0.2685	0.2617	0.271	0.287	0.3091	0.4051	0.4381	0.4579	0.367	0.3551	0.3704	0.3679	0.2596	0.2804	0.3208	0.2468	0.3077	0.2736	0.1792	0.1606	0.2555	0.2238	0.2953	0.2778	0.2642	0.2844	0.0	0.0
THIO_ECHGR	0.3981	0.4118	0.3762	0.3069	0.3173	0.2857	0.3077	0.2816	0.3365	0.3398	0.3365	0.3429	0.3585	0.3048	0.2952	0.3235	0.4118	0.38	0.3627	0.3529	0.375	0.3238	0.3061	0.4902	0.3301	0.38	0.36	0.3592	0.3208	0.3048	0.2788	0.3524	0.3238	0.2857	0.2857	0.3143	0.3235	0.271	0.2762	0.2571	1.0	0.4757	0.3458	0.3178	0.3551	0.3738	0.3832	0.3551	0.3458	0.3364	0.2762	0.3592	0.3019	0.3458	0.3271	0.2571	0.3524	0.4712	0.3832	0.3679	0.3542	0.3529	0.3738	0.2308	0.2617	0.3333	0.3125	0.2917	0.3364	0.3364	0.3364	0.0	0.0
TRX1_YEAST	0.4902	0.4257	0.3465	0.3267	0.3592	0.3301	0.2913	0.2524	0.3204	0.3592	0.3204	0.3107	0.3204	0.3627	0.3592	0.3824	0.4902	0.4	0.451	0.4314	0.3981	0.3107	0.3469	0.7745	0.3883	0.41	0.39	0.4314	0.2451	0.3398	0.301	0.3689	0.3592	0.3107	0.3107	0.2621	0.2941	0.3301	0.3398	0.3495	0.4757	1.0	0.4757	0.3689	0.4078	0.4175	0.3592	0.3689	0.3981	0.3592	0.2913	0.3495	0.3398	0.4078	0.3786	0.3398	0.5146	0.466	0.3786	0.4175	0.3804	0.402	0.4175	0.2233	0.2718	0.3587	0.3478	0.3587	0.3592	0.4175	0.3883	0.0	0.0
THIO_EMENI	0.4563	0.402	0.3762	0.3168	0.3846	0.3905	0.3524	0.2816	0.3365	0.3981	0.3365	0.3333	0.3585	0.2952	0.3208	0.3592	0.5392	0.35	0.402	0.3824	0.3238	0.381	0.3367	0.5	0.4327	0.36	0.32	0.3592	0.2617	0.3491	0.3619	0.3238	0.3396	0.3113	0.3113	0.3019	0.3725	0.3853	0.3491	0.3585	0.3458	0.4757	1.0	0.367	0.3486	0.3945	0.3486	0.3394	0.3853	0.3486	0.3113	0.3981	0.3585	0.3486	0.3519	0.2925	0.5849	0.4135	0.3578	0.4206	0.4021	0.3883	0.3611	0.219	0.2294	0.3402	0.3646	0.3711	0.3303	0.4037	0.367	0.0	0.0
THH1_ARATH	0.4272	0.3529	0.3366	0.2871	0.4038	0.3619	0.3048	0.3107	0.3077	0.3301	0.2885	0.2571	0.2547	0.2762	0.2736	0.2816	0.3431	0.35	0.3922	0.3725	0.3714	0.2952	0.3469	0.3922	0.3654	0.35	0.34	0.4272	0.3028	0.3426	0.3619	0.3645	0.3519	0.3148	0.3426	0.2925	0.2843	0.3243	0.3056	0.3241	0.3178	0.3689	0.367	1.0	0.7545	0.6847	0.6091	0.5636	0.6036	0.5676	0.3148	0.301	0.2925	0.2636	0.287	0.2736	0.3774	0.4615	0.6182	0.4673	0.3232	0.3495	0.3611	0.2476	0.2342	0.3737	0.3299	0.3434	0.5586	0.5688	0.5856	0.0	0.0
THH2_TOBAC	0.4369	0.3824	0.3564	0.2772	0.3462	0.3238	0.2857	0.2718	0.2692	0.3107	0.2788	0.3048	0.2736	0.2667	0.2925	0.2816	0.3529	0.37	0.4314	0.402	0.3818	0.3048	0.3469	0.4314	0.3173	0.33	0.34	0.3981	0.287	0.2897	0.3645	0.3396	0.3148	0.3056	0.3119	0.2642	0.2745	0.2523	0.2897	0.2897	0.3551	0.4078	0.3486	0.7545	1.0	0.6522	0.5739	0.6018	0.5652	0.5225	0.3056	0.3107	0.283	0.3009	0.3241	0.2925	0.3868	0.4519	0.5565	0.4537	0.3469	0.3519	0.3704	0.2455	0.2261	0.3878	0.3438	0.3673	0.5	0.5439	0.5702	0.0	0.0
THH1_TOBAC	0.4272	0.3529	0.3366	0.3267	0.3365	0.3524	0.2952	0.2913	0.2788	0.3204	0.3365	0.3048	0.2547	0.2952	0.2736	0.2816	0.3725	0.37	0.3922	0.3725	0.3964	0.2762	0.3469	0.4314	0.3558	0.41	0.36	0.4078	0.2844	0.3056	0.3271	0.3084	0.2936	0.2661	0.2727	0.2642	0.2745	0.2946	0.2685	0.2685	0.3738	0.4175	0.3945	0.6847	0.6522	1.0	0.5478	0.5752	0.5812	0.5714	0.2752	0.3495	0.283	0.3009	0.3148	0.2736	0.3962	0.4327	0.5391	0.4259	0.3131	0.3578	0.3519	0.2613	0.2222	0.3434	0.3196	0.3131	0.5217	0.5826	0.5913	0.0	0.0
THH5_ARATH	0.3592	0.3431	0.3267	0.297	0.3269	0.3238	0.2667	0.2427	0.2885	0.2816	0.3077	0.3143	0.283	0.2571	0.3019	0.2621	0.3235	0.28	0.3824	0.402	0.3636	0.2667	0.2959	0.3627	0.375	0.3	0.3	0.3786	0.287	0.2897	0.2897	0.3208	0.287	0.2593	0.2661	0.283	0.2647	0.2703	0.271	0.2617	0.3832	0.3592	0.3486	0.6091	0.5739	0.5478	1.0	0.6018	0.5565	0.5856	0.2593	0.2913	0.2547	0.292	0.3241	0.283	0.3585	0.4423	0.7391	0.3981	0.2755	0.3611	0.3241	0.2818	0.2522	0.3061	0.2812	0.2857	0.6667	0.5	0.614	0.0	0.0
THIH_FAGES	0.3981	0.3137	0.3267	0.3069	0.3269	0.2857	0.2571	0.2427	0.25	0.3301	0.2885	0.3143	0.2358	0.2952	0.2925	0.2427	0.3627	0.34	0.3725	0.3627	0.3704	0.2952	0.2755	0.3922	0.3846	0.34	0.35	0.3689	0.2778	0.2617	0.2991	0.2736	0.287	0.2778	0.2844	0.2358	0.2647	0.3063	0.3084	0.271	0.3551	0.3689	0.3394	0.5636	0.6018	0.5752	0.6018	1.0	0.5664	0.4955	0.2685	0.2816	0.2358	0.3009	0.2963	0.283	0.3491	0.4231	0.5664	0.3981	0.2857	0.3208	0.3981	0.2315	0.2124	0.3061	0.3021	0.3061	0.531	0.5089	0.5575	0.0	0.0
THIH_ORYSA	0.3883	0.4216	0.396	0.3366	0.3654	0.3143	0.2762	0.2816	0.3173	0.3107	0.3077	0.3333	0.3113	0.3048	0.3396	0.2718	0.3529	0.36	0.402	0.3627	0.4248	0.3429	0.3367	0.4314	0.375	0.37	0.35	0.3883	0.2752	0.3148	0.3271	0.3551	0.3394	0.3211	0.3364	0.2358	0.3039	0.3036	0.2963	0.287	0.3458	0.3981	0.3853	0.6036	0.5652	0.5812	0.5565	0.5664	1.0	0.5625	0.3303	0.3398	0.2925	0.3009	0.3148	0.3113	0.3774	0.4712	0.5217	0.4722	0.2929	0.3694	0.3796	0.2301	0.2101	0.3333	0.299	0.3232	0.4957	0.5128	0.6348	0.0	0.0
THIH_WHEAT	0.3786	0.3235	0.3168	0.297	0.2885	0.2762	0.2476	0.233	0.2692	0.2816	0.2692	0.2857	0.2547	0.2476	0.3019	0.2718	0.3725	0.34	0.402	0.3627	0.4151	0.2667	0.3367	0.3922	0.3846	0.38	0.35	0.4078	0.3394	0.2294	0.2736	0.3486	0.3063	0.2883	0.3063	0.2642	0.2745	0.2982	0.2818	0.3091	0.3364	0.3592	0.3486	0.5676	0.5225	0.5714	0.5856	0.4955	0.5625	1.0	0.2973	0.301	0.283	0.2613	0.2685	0.2925	0.3585	0.4327	0.5766	0.4259	0.3168	0.3365	0.3519	0.2642	0.2321	0.3465	0.303	0.2772	0.5179	0.5182	0.5446	0.0	0.0
THIM_WHEAT	0.3107	0.4135	0.4078	0.3981	0.5377	0.5327	0.5327	0.4571	0.4811	0.4	0.4151	0.4393	0.4206	0.3585	0.4352	0.3905	0.3039	0.3529	0.2745	0.3039	0.3271	0.4393	0.35	0.3039	0.3269	0.3725	0.3725	0.3107	0.271	0.4701	0.5278	0.4873	0.4903	0.7105	0.7267	0.3796	0.3846	0.4359	0.4228	0.4051	0.2762	0.2913	0.3113	0.3148	0.3056	0.2752	0.2593	0.2685	0.3303	0.2973	1.0	0.4571	0.3832	0.3273	0.3271	0.3981	0.3019	0.2981	0.2778	0.3178	0.2326	0.2762	0.3302	0.1495	0.1579	0.25	0.256	0.2677	0.2752	0.2991	0.3091	0.0	0.0
THI1_CORNE	0.3137	0.4854	0.4757	0.4369	0.5048	0.4857	0.4381	0.5048	0.6952	0.5714	0.5238	0.5333	0.5238	0.4808	0.4381	0.4712	0.3627	0.451	0.2843	0.2941	0.3654	0.5143	0.35	0.3922	0.2816	0.451	0.4412	0.2549	0.2718	0.4381	0.4286	0.4667	0.4857	0.5048	0.4571	0.419	0.5192	0.419	0.4571	0.4381	0.3592	0.3495	0.3981	0.301	0.3107	0.3495	0.2913	0.2816	0.3398	0.301	0.4571	1.0	0.5429	0.5238	0.5048	0.4	0.3883	0.3301	0.2913	0.3398	0.3261	0.3107	0.3654	0.1827	0.1827	0.337	0.3152	0.3043	0.2913	0.301	0.3173	0.0	0.0
THIO_THIFE	0.2718	0.4615	0.4563	0.4078	0.4906	0.4953	0.434	0.5143	0.5377	0.5048	0.5377	0.4953	0.6667	0.486	0.4673	0.5	0.3431	0.4118	0.2843	0.2451	0.3619	0.4579	0.33	0.3529	0.301	0.4216	0.3922	0.2621	0.2453	0.4953	0.4906	0.4673	0.4579	0.4112	0.4019	0.5514	0.5577	0.3981	0.4393	0.4579	0.3019	0.3398	0.3585	0.2925	0.283	0.283	0.2547	0.2358	0.2925	0.283	0.3832	0.5429	1.0	0.537	0.5556	0.4112	0.2952	0.3173	0.2642	0.3113	0.3263	0.3204	0.3084	0.181	0.1869	0.3158	0.2947	0.3053	0.2642	0.2453	0.2804	0.0	0.0
THIO_MYCTU	0.3204	0.5385	0.5049	0.5146	0.4906	0.4393	0.4393	0.419	0.5094	0.4762	0.4434	0.4579	0.4815	0.5047	0.4074	0.5714	0.3627	0.4902	0.3039	0.2745	0.2936	0.4112	0.39	0.3922	0.2981	0.4118	0.4216	0.2718	0.2569	0.4037	0.4128	0.3981	0.3909	0.3545	0.3243	0.4167	0.4712	0.3363	0.3578	0.367	0.3458	0.4078	0.3486	0.2636	0.3009	0.3009	0.292	0.3009	0.3009	0.2613	0.3273	0.5238	0.537	1.0	0.8091	0.3704	0.3302	0.3269	0.2832	0.3148	0.3061	0.2991	0.3211	0.2294	0.2368	0.2959	0.2917	0.3061	0.2566	0.3036	0.307	0.0	0.0
THIO_MYCSM	0.301	0.5288	0.534	0.4757	0.4811	0.4486	0.434	0.419	0.5094	0.4571	0.4528	0.4299	0.463	0.514	0.4112	0.5385	0.3725	0.5	0.3039	0.2941	0.3238	0.4019	0.36	0.3725	0.301	0.4314	0.4314	0.2718	0.2315	0.4486	0.4434	0.3925	0.4019	0.3645	0.3364	0.3925	0.4519	0.3455	0.3645	0.3551	0.3271	0.3786	0.3519	0.287	0.3241	0.3148	0.3241	0.2963	0.3148	0.2685	0.3271	0.5048	0.5556	0.8091	1.0	0.3832	0.3238	0.3173	0.3056	0.3302	0.3196	0.3107	0.3028	0.2286	0.2294	0.3093	0.3021	0.3196	0.2685	0.3241	0.3119	0.0	0.0
THIO_CHLLT	0.2816	0.4519	0.4175	0.3786	0.4906	0.4112	0.4112	0.3905	0.4717	0.419	0.4151	0.4019	0.4019	0.3962	0.7593	0.4381	0.2941	0.3529	0.2647	0.2353	0.3302	0.3832	0.33	0.3333	0.2692	0.3333	0.3529	0.2913	0.219	0.3796	0.4019	0.3925	0.3426	0.3889	0.4074	0.3796	0.3558	0.4167	0.3611	0.3704	0.2571	0.3398	0.2925	0.2736	0.2925	0.2736	0.283	0.283	0.3113	0.2925	0.3981	0.4	0.4112	0.3704	0.3832	1.0	0.2736	0.2981	0.2453	0.2736	0.3191	0.2692	0.2642	0.1792	0.1869	0.3298	0.2766	0.2872	0.2547	0.283	0.3178	0.0	0.0
THIO_PENCH	0.4078	0.3627	0.3762	0.3366	0.3365	0.2952	0.3048	0.2621	0.3654	0.3981	0.2788	0.3048	0.3143	0.375	0.2736	0.3301	0.5196	0.32	0.3725	0.3627	0.3333	0.3429	0.2857	0.5098	0.4038	0.31	0.31	0.3883	0.2212	0.3302	0.2667	0.3619	0.3585	0.3019	0.3208	0.2358	0.3529	0.3396	0.3302	0.3679	0.3524	0.5146	0.5849	0.3774	0.3868	0.3962	0.3585	0.3491	0.3774	0.3585	0.3019	0.3883	0.2952	0.3302	0.3238	0.2736	1.0	0.3942	0.4151	0.4245	0.3511	0.3592	0.381	0.2381	0.2453	0.3298	0.3191	0.3191	0.3774	0.4151	0.3396	0.0	0.0
THIO_GEOCY	0.4175	0.3529	0.3366	0.3465	0.3173	0.3365	0.3173	0.2913	0.2981	0.3592	0.3558	0.3173	0.2981	0.2816	0.3173	0.3529	0.402	0.3	0.4412	0.402	0.4712	0.2981	0.3367	0.451	0.3495	0.32	0.29	0.466	0.2718	0.2981	0.2981	0.3558	0.3077	0.2981	0.2981	0.2885	0.2941	0.2885	0.2596	0.2596	0.4712	0.466	0.4135	0.4615	0.4519	0.4327	0.4423	0.4231	0.4712	0.4327	0.2981	0.3301	0.3173	0.3269	0.3173	0.2981	0.3942	1.0	0.4519	0.4231	0.4086	0.3824	0.4519	0.2404	0.2981	0.4194	0.3871	0.3871	0.4423	0.4135	0.4135	0.0	0.0
THH3_ARATH	0.3981	0.3627	0.3465	0.3267	0.3173	0.3048	0.2667	0.2427	0.2981	0.2816	0.2596	0.2952	0.2642	0.2571	0.2736	0.301	0.3725	0.3	0.3922	0.402	0.3909	0.2857	0.3061	0.3627	0.3942	0.31	0.3	0.3786	0.2778	0.3084	0.2991	0.3113	0.3148	0.287	0.2844	0.2642	0.2647	0.2973	0.2617	0.2804	0.3832	0.3786	0.3578	0.6182	0.5565	0.5391	0.7391	0.5664	0.5217	0.5766	0.2778	0.2913	0.2642	0.2832	0.3056	0.2453	0.4151	0.4519	1.0	0.4259	0.3163	0.3241	0.3611	0.2818	0.2696	0.3163	0.2917	0.2959	0.7456	0.4912	0.5965	0.0	0.0
THIH_CHLRE	0.466	0.4118	0.3663	0.2673	0.3269	0.2857	0.2667	0.2913	0.3269	0.3398	0.2596	0.3238	0.3019	0.2952	0.3113	0.3107	0.4412	0.37	0.402	0.402	0.4057	0.3714	0.3673	0.402	0.4712	0.33	0.34	0.5146	0.2762	0.2925	0.3113	0.3238	0.2804	0.3084	0.3458	0.2642	0.3039	0.3056	0.3113	0.3208	0.3679	0.4175	0.4206	0.4673	0.4537	0.4259	0.3981	0.3981	0.4722	0.4259	0.3178	0.3398	0.3113	0.3148	0.3302	0.2736	0.4245	0.4231	0.4259	1.0	0.3263	0.3365	0.4057	0.2453	0.2593	0.3158	0.3263	0.3474	0.4352	0.4537	0.4722	0.0	0.0
THIF_SPIOL	0.3913	0.3077	0.3222	0.3111	0.3441	0.3298	0.3656	0.3043	0.3656	0.3478	0.3226	0.3298	0.3053	0.3298	0.3617	0.3407	0.3626	0.3483	0.3297	0.3187	0.3763	0.3085	0.2444	0.3516	0.2826	0.3034	0.3034	0.3587	0.2551	0.2951	0.3226	0.2609	0.2667	0.246	0.2439	0.3191	0.3297	0.2368	0.2789	0.2468	0.3542	0.3804	0.4021	0.3232	0.3469	0.3131	0.2755	0.2857	0.2929	0.3168	0.2326	0.3261	0.3263	0.3061	0.3196	0.3191	0.3511	0.4086	0.3163	0.3263	1.0	0.2857	0.3505	0.2796	0.2742	0.6691	0.6099	0.5878	0.2929	0.268	0.2929	0.0	0.0
THIO_NEUCR	0.3465	0.2871	0.3267	0.297	0.301	0.2913	0.2885	0.2816	0.3107	0.2718	0.3689	0.3592	0.3107	0.2843	0.2885	0.2718	0.402	0.29	0.396	0.3564	0.3448	0.301	0.3535	0.4059	0.3301	0.33	0.32	0.3366	0.3039	0.3173	0.2925	0.3301	0.3714	0.2952	0.283	0.2692	0.3107	0.3143	0.2981	0.3077	0.3529	0.402	0.3883	0.3495	0.3519	0.3578	0.3611	0.3208	0.3694	0.3365	0.2762	0.3107	0.3204	0.2991	0.3107	0.2692	0.3592	0.3824	0.3241	0.3365	0.2857	1.0	0.3301	0.2414	0.2155	0.2967	0.2857	0.2857	0.3084	0.3304	0.3611	0.0	0.0
THI2_DROME	0.4757	0.3495	0.3431	0.3235	0.3048	0.3396	0.3048	0.3365	0.3143	0.3365	0.3619	0.3491	0.2991	0.2547	0.2925	0.3204	0.451	0.3366	0.4902	0.4314	0.5238	0.3679	0.3333	0.4216	0.3981	0.3168	0.3168	0.4466	0.25	0.283	0.3143	0.3208	0.3491	0.3208	0.3302	0.283	0.2816	0.2936	0.283	0.2736	0.3738	0.4175	0.3611	0.3611	0.3704	0.3519	0.3241	0.3981	0.3796	0.3519	0.3302	0.3654	0.3084	0.3211	0.3028	0.2642	0.381	0.4519	0.3611	0.4057	0.3505	0.3301	1.0	0.3238	0.2661	0.3711	0.375	0.3711	0.3796	0.3981	0.367	0.0	0.0
YE04_YEAST	0.2913	0.2233	0.1961	0.2549	0.1619	0.2286	0.2075	0.1538	0.1714	0.2115	0.2	0.219	0.1524	0.1923	0.2075	0.2308	0.2745	0.2376	0.2745	0.2745	0.2518	0.2	0.303	0.2451	0.2885	0.198	0.2079	0.301	0.4136	0.1698	0.1574	0.1619	0.2056	0.1589	0.1574	0.217	0.1748	0.1963	0.1604	0.1792	0.2308	0.2233	0.219	0.2476	0.2455	0.2613	0.2818	0.2315	0.2301	0.2642	0.1495	0.1827	0.181	0.2294	0.2286	0.1792	0.2381	0.2404	0.2818	0.2453	0.2796	0.2414	0.3238	1.0	0.675	0.3011	0.3011	0.2796	0.2569	0.2203	0.2455	0.0	0.0
YD98_YEAST	0.301	0.2039	0.2059	0.2451	0.1905	0.2264	0.2453	0.1923	0.2	0.2019	0.2095	0.2264	0.1402	0.1604	0.2243	0.25	0.3137	0.2475	0.2647	0.2647	0.2361	0.1887	0.2828	0.2451	0.3077	0.2376	0.2079	0.3204	0.3965	0.1615	0.1759	0.1387	0.1691	0.1349	0.1496	0.243	0.1845	0.1761	0.1481	0.1606	0.2617	0.2718	0.2294	0.2342	0.2261	0.2222	0.2522	0.2124	0.2101	0.2321	0.1579	0.1827	0.1869	0.2368	0.2294	0.1869	0.2453	0.2981	0.2696	0.2593	0.2742	0.2155	0.2661	0.675	1.0	0.25	0.2712	0.2857	0.2087	0.1803	0.2155	0.0	0.0
THIF_MESCR	0.3696	0.3187	0.3111	0.3	0.3656	0.3404	0.3441	0.3261	0.3548	0.3152	0.3333	0.3085	0.2947	0.3191	0.3723	0.3736	0.3297	0.3483	0.3516	0.3297	0.3871	0.266	0.2889	0.3516	0.3043	0.2921	0.3034	0.3587	0.2653	0.296	0.3333	0.2391	0.2537	0.2581	0.2742	0.266	0.3297	0.2555	0.2692	0.2555	0.3333	0.3587	0.3402	0.3737	0.3878	0.3434	0.3061	0.3061	0.3333	0.3465	0.25	0.337	0.3158	0.2959	0.3093	0.3298	0.3298	0.4194	0.3163	0.3158	0.6691	0.2967	0.3711	0.3011	0.25	1.0	0.6279	0.5882	0.3333	0.3196	0.303	0.0	0.0
THF1_ARATH	0.413	0.2967	0.3222	0.3111	0.3011	0.3511	0.3333	0.2717	0.3118	0.3152	0.2903	0.2979	0.2842	0.3511	0.3085	0.2857	0.3516	0.3483	0.3956	0.3846	0.3656	0.3085	0.2556	0.3626	0.3261	0.2697	0.3146	0.3804	0.2188	0.2807	0.3118	0.25	0.2429	0.2583	0.2645	0.2766	0.2857	0.2128	0.2409	0.2238	0.3125	0.3478	0.3646	0.3299	0.3438	0.3196	0.2812	0.3021	0.299	0.303	0.256	0.3152	0.2947	0.2917	0.3021	0.2766	0.3191	0.3871	0.2917	0.3263	0.6099	0.2857	0.375	0.3011	0.2712	0.6279	1.0	0.625	0.2887	0.3333	0.3093	0.0	0.0
THIF_PEA	0.413	0.3297	0.3333	0.2889	0.3226	0.3511	0.3118	0.2826	0.3118	0.3261	0.3011	0.3085	0.2842	0.3191	0.3298	0.3077	0.3626	0.3483	0.3956	0.3626	0.3548	0.2979	0.2667	0.3516	0.3152	0.2809	0.3258	0.4022	0.2143	0.3058	0.3118	0.2388	0.2466	0.2437	0.275	0.2766	0.2967	0.2282	0.2708	0.2953	0.2917	0.3587	0.3711	0.3434	0.3673	0.3131	0.2857	0.3061	0.3232	0.2772	0.2677	0.3043	0.3053	0.3061	0.3196	0.2872	0.3191	0.3871	0.2959	0.3474	0.5878	0.2857	0.3711	0.2796	0.2857	0.5882	0.625	1.0	0.2929	0.3196	0.2828	0.0	0.0
THH1_BRANA	0.3786	0.3529	0.3168	0.2871	0.3269	0.2952	0.2571	0.2427	0.2981	0.2816	0.2596	0.2762	0.2453	0.2476	0.2925	0.3107	0.3627	0.25	0.3922	0.402	0.3945	0.2762	0.3163	0.3627	0.4038	0.29	0.28	0.3883	0.2569	0.3056	0.2991	0.3084	0.2661	0.2752	0.2727	0.2642	0.2353	0.3036	0.2778	0.2778	0.3364	0.3592	0.3303	0.5586	0.5	0.5217	0.6667	0.531	0.4957	0.5179	0.2752	0.2913	0.2642	0.2566	0.2685	0.2547	0.3774	0.4423	0.7456	0.4352	0.2929	0.3084	0.3796	0.2569	0.2087	0.3333	0.2887	0.2929	1.0	0.5044	0.6	0.0	0.0
THIH_PICMA	0.4466	0.3725	0.3168	0.297	0.3269	0.3238	0.2857	0.2524	0.2596	0.3204	0.2788	0.2762	0.2642	0.2762	0.2925	0.2816	0.3824	0.35	0.4314	0.3824	0.3475	0.3048	0.3469	0.451	0.4231	0.36	0.37	0.4175	0.2804	0.2736	0.2804	0.3429	0.2804	0.2897	0.287	0.217	0.2745	0.3091	0.2642	0.2642	0.3364	0.4175	0.4037	0.5688	0.5439	0.5826	0.5	0.5089	0.5128	0.5182	0.2991	0.301	0.2453	0.3036	0.3241	0.283	0.4151	0.4135	0.4912	0.4537	0.268	0.3304	0.3981	0.2203	0.1803	0.3196	0.3333	0.3196	0.5044	1.0	0.5398	0.0	0.0
