	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	1agj_A	2sga_	1hav_A	1svp_A
KLK1_HUMAN	0.4084	0.3698	0.3523	0.3316	0.4255	0.4043	0.4043	0.3731	0.3731	0.3763	0.366	0.3351	0.377	0.3508	0.3874	0.3979	0.356	0.377	0.3542	0.377	0.3717	0.3526	0.3298	0.3333	0.3333	0.3571	0.3367	0.3196	0.3196	0.3299	0.4205	0.4154	0.4	0.4	0.4093	0.3969	0.6633	0.6224	1.0	0.699	0.602	0.648	0.6327	0.6276	0.6276	0.6071	0.5714	0.6224	0.6276	0.6224	0.567	0.4439	0.4286	0.4718	0.4082	0.449	0.4072	0.4388	0.4205	0.4381	0.4103	0.1786	0.2429	0.1884	0.1724
KLK_PIG	0.3979	0.3594	0.342	0.3264	0.3936	0.3989	0.4043	0.3731	0.3731	0.3711	0.3557	0.3508	0.356	0.3508	0.3665	0.377	0.356	0.3613	0.3385	0.356	0.3403	0.3263	0.3246	0.3125	0.3542	0.3827	0.3724	0.3711	0.3608	0.3608	0.4103	0.3949	0.3846	0.3949	0.4197	0.3918	0.6684	0.6071	0.699	1.0	0.6122	0.648	0.5918	0.5969	0.602	0.5918	0.5459	0.6173	0.6071	0.6378	0.5464	0.449	0.4235	0.4513	0.4133	0.4235	0.433	0.449	0.4308	0.4278	0.3949	0.1964	0.2357	0.1957	0.181
ESTA_CANFA	0.3927	0.3958	0.3575	0.3264	0.4096	0.4096	0.4043	0.399	0.4145	0.4021	0.3866	0.3822	0.3822	0.3874	0.3979	0.3822	0.3822	0.3927	0.3385	0.377	0.3665	0.3368	0.3037	0.3385	0.3698	0.398	0.3827	0.366	0.3557	0.3454	0.4103	0.4103	0.3949	0.3897	0.4145	0.3918	0.648	0.6224	0.602	0.6122	1.0	0.5663	0.5816	0.5867	0.5561	0.5612	0.5408	0.5459	0.551	0.5816	0.5928	0.4031	0.3878	0.4256	0.4133	0.4286	0.4124	0.4694	0.4256	0.4691	0.4154	0.1905	0.2286	0.1957	0.2155
KLK3_MOUSE	0.4084	0.3698	0.342	0.3161	0.4096	0.4149	0.4202	0.3938	0.399	0.4072	0.3866	0.3508	0.377	0.3508	0.3822	0.3927	0.356	0.3717	0.3698	0.3874	0.356	0.3421	0.3194	0.3177	0.3646	0.3776	0.3673	0.3505	0.3557	0.3557	0.4	0.3846	0.3949	0.3897	0.4041	0.4278	0.6276	0.5612	0.648	0.648	0.5663	1.0	0.8061	0.7908	0.7857	0.7551	0.7092	0.7908	0.8316	0.75	0.6546	0.4592	0.4133	0.4923	0.4388	0.449	0.4227	0.4643	0.4308	0.4588	0.4256	0.2202	0.2429	0.2174	0.1897
KLK1_MOUSE	0.4136	0.375	0.3316	0.3368	0.4149	0.4149	0.4096	0.3886	0.3886	0.4021	0.3918	0.3351	0.3874	0.3717	0.377	0.3979	0.377	0.3665	0.349	0.4084	0.3822	0.3526	0.3194	0.3333	0.3698	0.3827	0.3724	0.3608	0.3711	0.3557	0.4103	0.4051	0.4051	0.4	0.4249	0.4124	0.6276	0.5663	0.6327	0.5918	0.5816	0.8061	1.0	0.7908	0.7755	0.7245	0.7092	0.7296	0.7806	0.7041	0.6495	0.4286	0.398	0.4718	0.4286	0.4694	0.4227	0.4643	0.4359	0.4485	0.4205	0.2024	0.2357	0.1957	0.181
KLKB_MOUSE	0.4031	0.3906	0.3523	0.3057	0.4096	0.4149	0.3936	0.3886	0.399	0.3918	0.3918	0.356	0.3822	0.3613	0.3979	0.3927	0.3665	0.3665	0.3646	0.3874	0.3717	0.3421	0.2984	0.3229	0.375	0.4031	0.3929	0.3351	0.3402	0.3454	0.4	0.3846	0.3949	0.3846	0.4145	0.3918	0.6173	0.5816	0.6276	0.5969	0.5867	0.7908	0.7908	1.0	0.7959	0.7806	0.7194	0.7143	0.7602	0.6837	0.6495	0.4235	0.398	0.4718	0.4337	0.4541	0.4175	0.4592	0.4308	0.4639	0.4205	0.2083	0.2357	0.2101	0.1897
KLKM_MOUSE	0.4031	0.3854	0.3472	0.3109	0.4096	0.4043	0.3936	0.3679	0.3627	0.4021	0.3918	0.3403	0.377	0.356	0.3717	0.4031	0.3613	0.3717	0.3438	0.377	0.356	0.3316	0.2984	0.3333	0.3698	0.3776	0.3673	0.3505	0.3454	0.3402	0.3897	0.3692	0.3795	0.3744	0.3938	0.3969	0.6122	0.5867	0.6276	0.602	0.5561	0.7857	0.7755	0.7959	1.0	0.7653	0.7449	0.7347	0.7602	0.7296	0.6804	0.4337	0.4082	0.4718	0.4082	0.4541	0.4072	0.4439	0.4205	0.4381	0.4051	0.2143	0.2571	0.2391	0.1897
KLK8_MOUSE	0.3822	0.3802	0.3627	0.3161	0.3883	0.3936	0.3883	0.3679	0.3731	0.3608	0.3557	0.3141	0.3665	0.3403	0.3613	0.3717	0.3403	0.3508	0.349	0.3613	0.3455	0.3053	0.2932	0.3021	0.3438	0.3776	0.3673	0.3454	0.3351	0.3247	0.3744	0.3744	0.3692	0.3641	0.3782	0.3866	0.5867	0.5459	0.6071	0.5918	0.5612	0.7551	0.7245	0.7806	0.7653	1.0	0.8061	0.6837	0.7245	0.6684	0.634	0.4286	0.4082	0.4564	0.3878	0.4235	0.3918	0.4286	0.4154	0.4381	0.3949	0.2083	0.2643	0.2174	0.1983
KLKG_MOUSE	0.3665	0.3542	0.3368	0.2902	0.3564	0.3511	0.3564	0.3523	0.3523	0.3351	0.3351	0.3141	0.3613	0.3455	0.3455	0.3717	0.3403	0.3508	0.3385	0.3613	0.3403	0.3053	0.288	0.2865	0.3333	0.3622	0.352	0.3351	0.3144	0.3041	0.3692	0.3692	0.3692	0.3487	0.3782	0.3763	0.5663	0.5	0.5714	0.5459	0.5408	0.7092	0.7092	0.7194	0.7449	0.8061	1.0	0.6684	0.6837	0.6378	0.6031	0.3929	0.398	0.4256	0.3929	0.4184	0.3866	0.4082	0.4103	0.433	0.3949	0.1845	0.2286	0.1884	0.181
KLKR_PRANA	0.4346	0.349	0.3264	0.3109	0.4149	0.4043	0.4096	0.4041	0.399	0.4072	0.3969	0.3613	0.377	0.3403	0.3927	0.3822	0.3455	0.356	0.3385	0.3822	0.3665	0.3421	0.3089	0.3281	0.3802	0.3673	0.352	0.3608	0.3505	0.3608	0.4205	0.4103	0.4154	0.4	0.4508	0.4227	0.6224	0.5714	0.6224	0.6173	0.5459	0.7908	0.7296	0.7143	0.7347	0.6837	0.6684	1.0	0.7959	0.7194	0.6495	0.449	0.3827	0.4359	0.4133	0.4439	0.3969	0.4337	0.4051	0.4381	0.4256	0.2143	0.2571	0.2246	0.181
KLK4_MOUSE	0.4136	0.3594	0.3472	0.3109	0.3936	0.3883	0.3989	0.3834	0.3834	0.3711	0.3763	0.3455	0.3717	0.3403	0.3717	0.3822	0.3351	0.356	0.349	0.377	0.356	0.3421	0.3141	0.3229	0.349	0.3571	0.3469	0.3505	0.3402	0.3402	0.4051	0.3897	0.4051	0.3949	0.4145	0.4124	0.602	0.5408	0.6276	0.6071	0.551	0.8316	0.7806	0.7602	0.7602	0.7245	0.6837	0.7959	1.0	0.7041	0.6289	0.4184	0.3929	0.4615	0.4388	0.4337	0.4021	0.4439	0.4051	0.4381	0.4051	0.2083	0.2357	0.2101	0.181
KLK1_RAT	0.4241	0.3802	0.3575	0.3316	0.4043	0.3936	0.4043	0.3938	0.3938	0.3866	0.366	0.3613	0.3822	0.356	0.377	0.3979	0.377	0.3822	0.375	0.3613	0.3508	0.3211	0.2984	0.3281	0.3802	0.3929	0.3776	0.3763	0.3557	0.3557	0.4205	0.4051	0.4205	0.4103	0.4301	0.4381	0.6276	0.5561	0.6224	0.6378	0.5816	0.75	0.7041	0.6837	0.7296	0.6684	0.6378	0.7194	0.7041	1.0	0.7629	0.4745	0.4082	0.4564	0.4388	0.449	0.4227	0.4592	0.4205	0.4433	0.4205	0.2202	0.2286	0.2319	0.1897
KLK2_RAT	0.4158	0.3632	0.3194	0.3037	0.3925	0.3871	0.3871	0.3979	0.3979	0.401	0.3802	0.3704	0.3704	0.3492	0.3651	0.3757	0.3545	0.3598	0.3158	0.3915	0.3598	0.3085	0.2751	0.3246	0.3632	0.3711	0.3608	0.3594	0.3542	0.349	0.4278	0.4072	0.4175	0.3969	0.4062	0.4301	0.6082	0.5619	0.567	0.5464	0.5928	0.6546	0.6495	0.6495	0.6804	0.634	0.6031	0.6495	0.6289	0.7629	1.0	0.4588	0.4072	0.4301	0.4175	0.4381	0.4115	0.4536	0.4197	0.4531	0.4197	0.1928	0.2662	0.2279	0.2174
KLKB_HUMAN	0.4817	0.3281	0.3523	0.342	0.4202	0.4309	0.4149	0.3472	0.3523	0.3969	0.3814	0.3351	0.377	0.3665	0.3717	0.3874	0.3613	0.3613	0.3333	0.3717	0.3613	0.3421	0.3246	0.3177	0.3958	0.3571	0.3418	0.3608	0.3711	0.3608	0.4615	0.4615	0.4667	0.4667	0.456	0.4433	0.4592	0.4133	0.4439	0.449	0.4031	0.4592	0.4286	0.4235	0.4337	0.4286	0.3929	0.449	0.4184	0.4745	0.4588	1.0	0.5816	0.5231	0.5408	0.5	0.4742	0.5408	0.4974	0.4433	0.5231	0.1786	0.2357	0.2319	0.1724
KLK9_HUMAN	0.4503	0.3594	0.3212	0.3523	0.3936	0.3936	0.3883	0.3523	0.3627	0.3351	0.3196	0.3141	0.4241	0.3979	0.4136	0.3927	0.3822	0.4188	0.3542	0.3665	0.3822	0.3474	0.3246	0.3177	0.349	0.352	0.3469	0.3299	0.3351	0.3351	0.4308	0.441	0.4513	0.4667	0.4404	0.4278	0.4337	0.4133	0.4286	0.4235	0.3878	0.4133	0.398	0.398	0.4082	0.4082	0.398	0.3827	0.3929	0.4082	0.4072	0.5816	1.0	0.5128	0.5051	0.4898	0.4639	0.5	0.4769	0.4227	0.5282	0.2024	0.25	0.2029	0.1897
KLK8_HUMAN	0.4842	0.4084	0.3594	0.3698	0.3797	0.3957	0.3636	0.3802	0.375	0.3834	0.3627	0.3842	0.3947	0.3684	0.3737	0.3684	0.3737	0.3789	0.4031	0.3895	0.3895	0.3915	0.3632	0.3246	0.3822	0.3949	0.3795	0.3782	0.3938	0.399	0.4381	0.4433	0.433	0.433	0.4375	0.4249	0.4667	0.441	0.4718	0.4513	0.4256	0.4923	0.4718	0.4718	0.4718	0.4564	0.4256	0.4359	0.4615	0.4564	0.4301	0.5231	0.5128	1.0	0.5026	0.5179	0.4922	0.5282	0.5282	0.5078	0.5361	0.2515	0.259	0.1752	0.1983
KLKF_HUMAN	0.4974	0.3698	0.3575	0.3679	0.4096	0.3883	0.383	0.3938	0.399	0.3763	0.3557	0.3508	0.4241	0.4031	0.4241	0.3979	0.3927	0.4031	0.3906	0.3508	0.356	0.3526	0.3298	0.3333	0.3906	0.4082	0.3827	0.3763	0.3711	0.3763	0.4667	0.4872	0.4718	0.4821	0.487	0.4845	0.4388	0.4286	0.4082	0.4133	0.4133	0.4388	0.4286	0.4337	0.4082	0.3878	0.3929	0.4133	0.4388	0.4388	0.4175	0.5408	0.5051	0.5026	1.0	0.5051	0.4794	0.5	0.5026	0.4588	0.4718	0.1905	0.25	0.1667	0.2069
KLKE_HUMAN	0.466	0.4115	0.3316	0.3368	0.3936	0.3777	0.3723	0.3886	0.3782	0.4072	0.366	0.377	0.4188	0.4136	0.4084	0.4031	0.4136	0.3874	0.3646	0.4398	0.4293	0.4	0.377	0.3802	0.4115	0.398	0.3929	0.3711	0.366	0.366	0.4462	0.4718	0.4564	0.5026	0.487	0.4381	0.4643	0.4439	0.449	0.4235	0.4286	0.449	0.4694	0.4541	0.4541	0.4235	0.4184	0.4439	0.4337	0.449	0.4381	0.5	0.4898	0.5179	0.5051	1.0	0.5	0.5306	0.4769	0.4588	0.5128	0.1667	0.2429	0.1739	0.2155
KLK6_HUMAN	0.455	0.4293	0.3542	0.3802	0.383	0.3883	0.367	0.3717	0.3613	0.399	0.3938	0.3526	0.4074	0.3915	0.3757	0.3862	0.3968	0.3651	0.3822	0.4158	0.3947	0.3545	0.3316	0.3842	0.4084	0.3969	0.3969	0.3627	0.3472	0.3575	0.456	0.4508	0.456	0.456	0.4555	0.4271	0.4691	0.4072	0.4072	0.433	0.4124	0.4227	0.4227	0.4175	0.4072	0.3918	0.3866	0.3969	0.4021	0.4227	0.4115	0.4742	0.4639	0.4922	0.4794	0.5	1.0	0.5515	0.4974	0.4167	0.4715	0.2024	0.2143	0.1812	0.2069
KLKD_HUMAN	0.4555	0.3938	0.3866	0.3402	0.4127	0.4074	0.3968	0.4021	0.4072	0.4308	0.4051	0.3698	0.4271	0.4115	0.4062	0.4115	0.401	0.4167	0.3679	0.4375	0.4271	0.377	0.3906	0.3679	0.4145	0.4365	0.4416	0.3949	0.3897	0.3897	0.4564	0.4923	0.4564	0.4769	0.4663	0.4485	0.5	0.4949	0.4388	0.449	0.4694	0.4643	0.4643	0.4592	0.4439	0.4286	0.4082	0.4337	0.4439	0.4592	0.4536	0.5408	0.5	0.5282	0.5	0.5306	0.5515	1.0	0.5026	0.4948	0.5282	0.2308	0.234	0.2086	0.2137
KLKC_HUMAN	0.4684	0.4241	0.3802	0.3802	0.3957	0.3957	0.3904	0.3854	0.375	0.3938	0.3679	0.3579	0.4158	0.4158	0.3947	0.4	0.4105	0.4	0.4136	0.4211	0.4	0.3757	0.3579	0.3403	0.4136	0.4051	0.3949	0.3834	0.3782	0.3731	0.4485	0.4691	0.4536	0.4948	0.4635	0.456	0.441	0.4359	0.4205	0.4308	0.4256	0.4308	0.4359	0.4308	0.4205	0.4154	0.4103	0.4051	0.4051	0.4205	0.4197	0.4974	0.4769	0.5282	0.5026	0.4769	0.4974	0.5026	1.0	0.4819	0.4845	0.1737	0.2662	0.1679	0.2241
KLK7_HUMAN	0.4444	0.3316	0.3508	0.3037	0.3817	0.3763	0.3495	0.4136	0.4031	0.3594	0.3385	0.3439	0.4127	0.4127	0.381	0.4021	0.3915	0.4021	0.3368	0.4074	0.3968	0.3404	0.3545	0.3368	0.3789	0.3866	0.3814	0.3177	0.3281	0.3229	0.4249	0.456	0.4197	0.4249	0.4293	0.3958	0.4536	0.4433	0.4381	0.4278	0.4691	0.4588	0.4485	0.4639	0.4381	0.4381	0.433	0.4381	0.4381	0.4433	0.4531	0.4433	0.4227	0.5078	0.4588	0.4588	0.4167	0.4948	0.4819	1.0	0.4974	0.1747	0.2429	0.2029	0.1897
KLK5_HUMAN	0.4895	0.3594	0.3281	0.2969	0.3797	0.3797	0.3636	0.3646	0.3906	0.3834	0.3834	0.3368	0.3874	0.377	0.377	0.377	0.3822	0.3665	0.3438	0.3737	0.3895	0.3651	0.3474	0.3613	0.3822	0.3897	0.3692	0.3316	0.3368	0.3368	0.4845	0.4794	0.4742	0.4742	0.4896	0.4456	0.4462	0.4359	0.4103	0.3949	0.4154	0.4256	0.4205	0.4205	0.4051	0.3949	0.3949	0.4256	0.4051	0.4205	0.4197	0.5231	0.5282	0.5361	0.4718	0.5128	0.4715	0.5282	0.4845	0.4974	1.0	0.2036	0.2158	0.1752	0.1724
1agj_A	0.2025	0.1916	0.1786	0.1667	0.1856	0.2275	0.2156	0.1867	0.1687	0.2012	0.1893	0.1928	0.1768	0.1646	0.1768	0.189	0.1707	0.1707	0.1796	0.1687	0.1807	0.1697	0.1807	0.1939	0.1916	0.1893	0.1834	0.1598	0.1598	0.1657	0.1916	0.1976	0.1916	0.1916	0.1916	0.1976	0.2202	0.2262	0.1786	0.1964	0.1905	0.2202	0.2024	0.2083	0.2143	0.2083	0.1845	0.2143	0.2083	0.2202	0.1928	0.1786	0.2024	0.2515	0.1905	0.1667	0.2024	0.2308	0.1737	0.1747	0.2036	1.0	0.1719	0.1364	0.1714
2sga_	0.2353	0.2014	0.2214	0.1929	0.2214	0.2214	0.2	0.2411	0.2624	0.234	0.2057	0.227	0.2014	0.2014	0.1942	0.1942	0.1871	0.1871	0.2086	0.2553	0.2411	0.2286	0.2199	0.2609	0.2128	0.2128	0.2199	0.1986	0.2128	0.2057	0.2571	0.2429	0.2286	0.2286	0.2286	0.2571	0.2429	0.2571	0.2429	0.2357	0.2286	0.2429	0.2357	0.2357	0.2571	0.2643	0.2286	0.2571	0.2357	0.2286	0.2662	0.2357	0.25	0.259	0.25	0.2429	0.2143	0.234	0.2662	0.2429	0.2158	0.1719	1.0	0.1765	0.2021
1hav_A	0.2015	0.1533	0.1739	0.1522	0.1838	0.1691	0.1544	0.1799	0.1871	0.2086	0.2158	0.1583	0.1679	0.1752	0.1533	0.1606	0.1606	0.146	0.1387	0.1655	0.1942	0.1449	0.1439	0.2074	0.1727	0.2014	0.1799	0.1511	0.1511	0.1583	0.2117	0.1825	0.1752	0.2044	0.1752	0.1606	0.2174	0.2391	0.1884	0.1957	0.1957	0.2174	0.1957	0.2101	0.2391	0.2174	0.1884	0.2246	0.2101	0.2319	0.2279	0.2319	0.2029	0.1752	0.1667	0.1739	0.1812	0.2086	0.1679	0.2029	0.1752	0.1364	0.1765	1.0	0.1429
1svp_A	0.1983	0.1966	0.1795	0.188	0.1892	0.1892	0.1622	0.2222	0.2479	0.2051	0.1966	0.2308	0.2137	0.2137	0.188	0.1966	0.1966	0.2137	0.2308	0.188	0.188	0.181	0.1624	0.1966	0.1795	0.2393	0.2222	0.2137	0.1795	0.188	0.2155	0.2155	0.2155	0.1897	0.2281	0.2087	0.2069	0.2155	0.1724	0.181	0.2155	0.1897	0.181	0.1897	0.1897	0.1983	0.181	0.181	0.181	0.1897	0.2174	0.1724	0.1897	0.1983	0.2069	0.2155	0.2069	0.2137	0.2241	0.1897	0.1724	0.1714	0.2021	0.1429	1.0
