	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1gv4_A	1nhp_	1d7y_A	2tmd_A	1vdc_
GSHR_YEAST	0.5346	0.2664	0.3673	0.3515	0.3545	0.5955	0.2482	0.263	0.4106	0.3874	0.3783	0.3778	0.3767	0.3653	0.3815	0.2692	0.2986	0.31	0.2873	0.2912	0.2772	0.3014	0.2848	0.3004	0.2809	0.2795	0.2708	0.2815	0.5297	0.5181	0.3747	0.3844	0.3853	0.3538	0.3548	0.3407	0.3422	0.3568	1.0	0.2653	0.2494	0.2693	0.2597	0.276	0.2611	0.2634	0.2904	0.2579	0.284	0.2935	0.286	0.2854	0.2913	0.2949	0.2773	0.3018	0.2915	0.2721	0.2763	0.1788	0.2081	0.2033	0.1839	0.199	0.2182
DLDH_ECOLI	0.2821	0.6545	0.2528	0.2506	0.2601	0.2596	0.2847	0.3252	0.2825	0.2752	0.2796	0.2595	0.2604	0.2598	0.2353	0.6098	0.4557	0.461	0.436	0.4341	0.3991	0.3904	0.4043	0.4165	0.3634	0.3406	0.3525	0.3794	0.2671	0.2725	0.2534	0.2646	0.2601	0.268	0.2457	0.2217	0.255	0.2527	0.2653	1.0	0.2898	0.2789	0.2649	0.5672	0.3326	0.3235	0.382	0.5172	0.3933	0.4026	0.3991	0.4174	0.351	0.2745	0.2838	0.2996	0.2885	0.3028	0.2745	0.246	0.1954	0.2287	0.2212	0.1814	0.2321
STHA_MYCTU	0.2807	0.2891	0.2511	0.2738	0.2676	0.2574	0.3009	0.2854	0.3005	0.2624	0.2506	0.2731	0.2905	0.2854	0.2549	0.286	0.3136	0.2989	0.2863	0.3085	0.3289	0.3179	0.3084	0.3202	0.3147	0.3304	0.2933	0.3149	0.2811	0.2961	0.2831	0.2694	0.29	0.287	0.2747	0.2423	0.2405	0.2594	0.2494	0.2898	1.0	0.4537	0.4393	0.2702	0.3014	0.2854	0.2613	0.2779	0.3455	0.3245	0.3158	0.2923	0.294	0.2505	0.2687	0.2886	0.2908	0.2637	0.2505	0.2124	0.1872	0.2246	0.2229	0.1695	0.208
STHA_AZOVI	0.277	0.2851	0.269	0.2644	0.2765	0.2599	0.2788	0.2874	0.2867	0.2627	0.2575	0.2782	0.2821	0.2661	0.2483	0.3016	0.3091	0.3023	0.2909	0.2941	0.3063	0.3138	0.3077	0.286	0.288	0.322	0.3273	0.3166	0.2817	0.2854	0.2628	0.2512	0.2512	0.2815	0.2671	0.2329	0.2437	0.2294	0.2693	0.2789	0.4537	1.0	0.6425	0.2993	0.3178	0.3084	0.2644	0.2955	0.3179	0.3333	0.2883	0.2777	0.2698	0.2374	0.2818	0.2907	0.2837	0.2511	0.2397	0.1987	0.1947	0.2186	0.2265	0.1613	0.2096
STHA_VIBCH	0.2791	0.2769	0.2517	0.2472	0.2568	0.2698	0.263	0.2803	0.2874	0.286	0.2652	0.3034	0.2668	0.2528	0.2388	0.2885	0.2914	0.2826	0.287	0.293	0.2857	0.3222	0.3091	0.2895	0.3027	0.2898	0.3043	0.317	0.2903	0.2756	0.2773	0.2795	0.2773	0.2679	0.2467	0.2244	0.229	0.2354	0.2597	0.2649	0.4393	0.6425	1.0	0.2819	0.2883	0.2952	0.2585	0.298	0.3112	0.3104	0.2719	0.2747	0.2668	0.2622	0.2758	0.2783	0.2805	0.2422	0.2444	0.2157	0.1959	0.2183	0.23	0.1723	0.2029
DLDH_BUCAP	0.2798	0.469	0.2528	0.2483	0.2489	0.2725	0.2988	0.3031	0.2711	0.2628	0.2673	0.2494	0.2576	0.2549	0.2527	0.7186	0.4181	0.3888	0.3939	0.3599	0.3688	0.3487	0.3543	0.368	0.3538	0.3384	0.3282	0.3487	0.2922	0.2568	0.2573	0.2595	0.2573	0.2674	0.2343	0.2408	0.2594	0.2544	0.276	0.5672	0.2702	0.2993	0.2819	1.0	0.3515	0.3583	0.373	0.5622	0.364	0.3777	0.3788	0.3709	0.3267	0.2717	0.2773	0.3011	0.3033	0.2978	0.2891	0.2396	0.2152	0.2261	0.2051	0.1814	0.2491
DLDH_MYCPN	0.2814	0.3531	0.2586	0.2677	0.2821	0.2354	0.2926	0.3227	0.287	0.2673	0.2857	0.2604	0.2437	0.2431	0.2529	0.3258	0.4032	0.4009	0.3964	0.3394	0.3364	0.3524	0.3645	0.3682	0.3471	0.3736	0.3341	0.35	0.2535	0.2407	0.2717	0.2671	0.2717	0.2535	0.2598	0.2294	0.2569	0.2465	0.2611	0.3326	0.3014	0.3178	0.2883	0.3515	1.0	0.7271	0.3333	0.3326	0.3488	0.3493	0.3409	0.3462	0.3149	0.2811	0.2906	0.3111	0.3226	0.2782	0.2736	0.1974	0.2124	0.2541	0.2276	0.1965	0.2288
DLDH_MYCGE	0.2674	0.3349	0.2746	0.2677	0.2798	0.2308	0.2878	0.2932	0.2755	0.2742	0.2604	0.2581	0.2483	0.2385	0.2621	0.3529	0.3895	0.385	0.3872	0.3349	0.3273	0.3478	0.3485	0.3386	0.354	0.3667	0.3387	0.35	0.2535	0.2361	0.2763	0.2626	0.274	0.2581	0.2644	0.25	0.2593	0.2558	0.2634	0.3235	0.2854	0.3084	0.2952	0.3583	0.7271	1.0	0.3241	0.3326	0.3233	0.3425	0.3318	0.3371	0.3264	0.2742	0.2677	0.3111	0.3203	0.2805	0.2805	0.2007	0.2098	0.2293	0.2147	0.1791	0.2362
DLD1_PSEPU	0.2761	0.3551	0.2627	0.2811	0.2633	0.2593	0.2874	0.3288	0.3086	0.3016	0.2824	0.2778	0.27	0.258	0.2364	0.3551	0.4337	0.4337	0.4112	0.4787	0.4072	0.4257	0.3812	0.3915	0.3616	0.3767	0.3303	0.3803	0.289	0.2622	0.2894	0.294	0.2917	0.2386	0.2358	0.22	0.2523	0.2437	0.2904	0.382	0.2613	0.2644	0.2585	0.373	0.3333	0.3241	1.0	0.3326	0.4009	0.4183	0.3758	0.37	0.3581	0.2756	0.3041	0.2902	0.3243	0.2818	0.2773	0.196	0.2141	0.2371	0.2347	0.2039	0.2416
DLDH_BUCBP	0.2841	0.4449	0.2438	0.2483	0.2668	0.268	0.2776	0.3007	0.2802	0.2612	0.2589	0.2344	0.2511	0.2462	0.2522	0.5974	0.3536	0.3609	0.3464	0.3189	0.3646	0.351	0.3654	0.3333	0.3208	0.3055	0.3304	0.3554	0.2626	0.2562	0.255	0.2483	0.255	0.2341	0.214	0.2336	0.2644	0.2659	0.2579	0.5172	0.2779	0.2955	0.298	0.5622	0.3326	0.3326	0.3326	1.0	0.3643	0.3451	0.3508	0.3515	0.3044	0.2686	0.2709	0.2727	0.2838	0.262	0.2555	0.1885	0.2101	0.2261	0.2083	0.1803	0.2302
DLDH_RHOCA	0.286	0.3865	0.2765	0.265	0.2633	0.2874	0.2705	0.3822	0.3279	0.3271	0.3086	0.297	0.2952	0.2854	0.2818	0.364	0.4414	0.4392	0.4144	0.3964	0.5695	0.5643	0.5416	0.5314	0.4115	0.4153	0.3727	0.5459	0.2967	0.3023	0.2801	0.2801	0.2894	0.2938	0.2591	0.2698	0.2729	0.2759	0.284	0.3933	0.3455	0.3179	0.3112	0.364	0.3488	0.3233	0.4009	0.3643	1.0	0.5817	0.5404	0.5326	0.3634	0.2847	0.3025	0.3584	0.3356	0.2802	0.2688	0.21	0.2173	0.2322	0.2229	0.196	0.2383
DLDH_TRYBB	0.274	0.3943	0.255	0.2595	0.2646	0.276	0.2958	0.3341	0.3059	0.2931	0.2889	0.2644	0.2848	0.2863	0.2759	0.3646	0.4488	0.4379	0.4336	0.4043	0.5776	0.5307	0.5553	0.5258	0.4027	0.4189	0.3628	0.4989	0.2936	0.2935	0.2616	0.2594	0.2639	0.2662	0.2336	0.2533	0.2566	0.2687	0.2935	0.4026	0.3245	0.3333	0.3104	0.3777	0.3493	0.3425	0.4183	0.3451	0.5817	1.0	0.5298	0.5503	0.3816	0.3197	0.3202	0.3414	0.3319	0.2993	0.2842	0.2387	0.1878	0.2454	0.2222	0.1831	0.2581
DLDH_YEAST	0.2929	0.4017	0.2623	0.2601	0.2562	0.2646	0.3059	0.362	0.2886	0.2965	0.2741	0.2961	0.2585	0.2596	0.2412	0.3658	0.432	0.3974	0.3952	0.3944	0.563	0.5272	0.5381	0.569	0.3873	0.4065	0.3606	0.477	0.2779	0.2758	0.2635	0.2662	0.2684	0.2447	0.2484	0.2484	0.2566	0.2414	0.286	0.3991	0.3158	0.2883	0.2719	0.3788	0.3409	0.3318	0.3758	0.3508	0.5404	0.5298	1.0	0.618	0.3758	0.2658	0.3055	0.3333	0.3047	0.2887	0.2648	0.229	0.2075	0.2302	0.219	0.1938	0.2367
DLDH_SCHPO	0.289	0.4069	0.2652	0.2629	0.2635	0.2764	0.2712	0.3739	0.2733	0.3036	0.3002	0.2914	0.2698	0.2809	0.2637	0.3688	0.4283	0.4217	0.4174	0.3905	0.5667	0.5197	0.5768	0.5866	0.3991	0.4161	0.3703	0.4671	0.2808	0.2742	0.2733	0.2641	0.2777	0.2716	0.2527	0.266	0.2543	0.2731	0.2854	0.4174	0.2923	0.2777	0.2747	0.3709	0.3462	0.3371	0.37	0.3515	0.5326	0.5503	0.618	1.0	0.3943	0.2658	0.3238	0.3269	0.3255	0.289	0.2647	0.2226	0.2096	0.2328	0.2038	0.1871	0.2332
DLDH_MYCLE	0.3142	0.359	0.2641	0.2799	0.2964	0.2854	0.3002	0.3475	0.2982	0.2857	0.2766	0.3016	0.2662	0.2478	0.2644	0.3068	0.3797	0.3753	0.3664	0.3736	0.3736	0.3606	0.3907	0.3516	0.4247	0.4437	0.3452	0.3991	0.2926	0.322	0.2883	0.2746	0.2906	0.2812	0.2606	0.2556	0.236	0.2472	0.2913	0.351	0.294	0.2698	0.2668	0.3267	0.3149	0.3264	0.3581	0.3044	0.3634	0.3816	0.3758	0.3943	1.0	0.28	0.3002	0.3011	0.2966	0.2956	0.28	0.2117	0.1923	0.2143	0.2372	0.1946	0.2364
MERA_SHEPU	0.308	0.2863	0.2713	0.2489	0.2607	0.278	0.2854	0.3072	0.2932	0.2942	0.2901	0.2835	0.2848	0.2662	0.2696	0.2723	0.3137	0.3035	0.2932	0.2913	0.31	0.3104	0.2906	0.3	0.304	0.2854	0.286	0.2867	0.3219	0.3115	0.2613	0.2737	0.271	0.262	0.2463	0.2208	0.2371	0.2696	0.2949	0.2745	0.2505	0.2374	0.2622	0.2717	0.2811	0.2742	0.2756	0.2686	0.2847	0.3197	0.2658	0.2658	0.28	1.0	0.4476	0.4151	0.4367	0.6183	0.6203	0.2355	0.203	0.2016	0.1994	0.1603	0.2509
MERA_STRLI	0.2961	0.2941	0.2752	0.2595	0.2713	0.3016	0.32	0.3117	0.3121	0.3131	0.3108	0.295	0.2659	0.2456	0.2817	0.267	0.3158	0.3165	0.3304	0.3348	0.3165	0.3142	0.3223	0.3143	0.3163	0.3024	0.3051	0.306	0.3066	0.2928	0.3227	0.3227	0.3205	0.2588	0.2664	0.2358	0.2291	0.2406	0.2773	0.2838	0.2687	0.2818	0.2758	0.2773	0.2906	0.2677	0.3041	0.2709	0.3025	0.3202	0.3055	0.3238	0.3002	0.4476	1.0	0.4978	0.5066	0.4749	0.4619	0.1981	0.2051	0.209	0.1943	0.1885	0.2455
MERA_BACCE	0.3103	0.2945	0.2785	0.2694	0.2769	0.3151	0.3405	0.3145	0.3196	0.3221	0.3065	0.3199	0.2756	0.2548	0.2715	0.3018	0.3275	0.326	0.3289	0.3077	0.3355	0.3596	0.3089	0.3211	0.3207	0.311	0.2955	0.3541	0.3303	0.3212	0.2978	0.2907	0.3052	0.3032	0.2778	0.2624	0.2763	0.2678	0.3018	0.2996	0.2886	0.2907	0.2783	0.3011	0.3111	0.3111	0.2902	0.2727	0.3584	0.3414	0.3333	0.3269	0.3011	0.4151	0.4978	1.0	0.7002	0.4451	0.4367	0.1895	0.2424	0.2432	0.2143	0.1671	0.2428
MERA_STAEP	0.3241	0.3033	0.29	0.2717	0.286	0.3196	0.3333	0.3326	0.3311	0.3175	0.3139	0.3229	0.2817	0.25	0.2892	0.3084	0.3422	0.3451	0.3415	0.3091	0.3426	0.3506	0.3045	0.3283	0.3067	0.3289	0.3091	0.3408	0.3257	0.328	0.3094	0.3065	0.3224	0.2827	0.2688	0.2548	0.2686	0.2684	0.2915	0.2885	0.2908	0.2837	0.2805	0.3033	0.3226	0.3203	0.3243	0.2838	0.3356	0.3319	0.3047	0.3255	0.2966	0.4367	0.5066	0.7002	1.0	0.4515	0.4433	0.1993	0.2411	0.2514	0.2013	0.1937	0.25
MERA_ACICA	0.2913	0.3059	0.2848	0.2668	0.2629	0.3049	0.309	0.2953	0.3061	0.2873	0.292	0.2788	0.276	0.2595	0.2652	0.3007	0.3341	0.3173	0.3268	0.342	0.2909	0.2882	0.2607	0.2872	0.2901	0.2583	0.2966	0.2867	0.3166	0.3086	0.287	0.2755	0.2792	0.2803	0.2775	0.2251	0.2608	0.2692	0.2721	0.3028	0.2637	0.2511	0.2422	0.2978	0.2782	0.2805	0.2818	0.262	0.2802	0.2993	0.2887	0.289	0.2956	0.6183	0.4749	0.4451	0.4515	1.0	0.8509	0.233	0.2045	0.2228	0.2308	0.1579	0.2473
MERA_THIFE	0.2936	0.2777	0.2713	0.2691	0.2494	0.3072	0.3066	0.2908	0.3039	0.2829	0.2873	0.2835	0.2739	0.2595	0.2652	0.281	0.3275	0.3217	0.3092	0.3333	0.2848	0.2838	0.2543	0.2679	0.2873	0.2561	0.2854	0.2711	0.3052	0.2928	0.2694	0.2667	0.2651	0.278	0.2775	0.2194	0.2521	0.2606	0.2763	0.2745	0.2505	0.2397	0.2444	0.2891	0.2736	0.2805	0.2773	0.2555	0.2688	0.2842	0.2648	0.2647	0.28	0.6203	0.4619	0.4367	0.4433	0.8509	1.0	0.2104	0.2166	0.2202	0.234	0.1555	0.2437
1fcd_A	0.2	0.2468	0.2159	0.2159	0.2229	0.2072	0.1911	0.2295	0.2112	0.2315	0.2283	0.2154	0.2	0.219	0.1987	0.23	0.237	0.2338	0.2305	0.233	0.233	0.2197	0.2338	0.229	0.2222	0.2313	0.2185	0.2045	0.186	0.1894	0.1938	0.1906	0.1938	0.2078	0.1935	0.178	0.1934	0.1994	0.1788	0.246	0.2124	0.1987	0.2157	0.2396	0.1974	0.2007	0.196	0.1885	0.21	0.2387	0.229	0.2226	0.2117	0.2355	0.1981	0.1895	0.1993	0.233	0.2104	1.0	0.1815	0.1976	0.215	0.1541	0.2202
1gv4_A	0.2242	0.197	0.1615	0.1718	0.1799	0.2076	0.1688	0.1811	0.2128	0.2015	0.1884	0.1859	0.2056	0.1777	0.2117	0.2	0.2292	0.2368	0.2292	0.206	0.1995	0.2154	0.2087	0.2141	0.2015	0.201	0.1974	0.2188	0.2296	0.2296	0.1935	0.1809	0.1839	0.2146	0.2141	0.1696	0.2119	0.1772	0.2081	0.1954	0.1872	0.1947	0.1959	0.2152	0.2124	0.2098	0.2141	0.2101	0.2173	0.1878	0.2075	0.2096	0.1923	0.203	0.2051	0.2424	0.2411	0.2045	0.2166	0.1815	1.0	0.1982	0.2047	0.1705	0.236
1nhp_	0.2161	0.2308	0.2426	0.2318	0.2162	0.2131	0.2123	0.2358	0.2363	0.2493	0.2358	0.2575	0.2204	0.2016	0.1893	0.2181	0.266	0.2527	0.242	0.2493	0.2302	0.2293	0.2181	0.2222	0.25	0.2287	0.2204	0.2166	0.2044	0.2049	0.2466	0.2301	0.2466	0.2038	0.1973	0.1653	0.1957	0.1877	0.2033	0.2287	0.2246	0.2186	0.2183	0.2261	0.2541	0.2293	0.2371	0.2261	0.2322	0.2454	0.2302	0.2328	0.2143	0.2016	0.209	0.2432	0.2514	0.2228	0.2202	0.1976	0.1982	1.0	0.2204	0.1778	0.2488
1d7y_A	0.209	0.2173	0.2077	0.2364	0.2276	0.2115	0.1848	0.1923	0.2347	0.2276	0.2115	0.2212	0.2104	0.2039	0.1833	0.1891	0.2404	0.2212	0.2147	0.2332	0.2222	0.2372	0.2141	0.2	0.2387	0.2045	0.234	0.2484	0.2051	0.1859	0.2315	0.2379	0.2283	0.2395	0.2186	0.1795	0.2226	0.2097	0.1839	0.2212	0.2229	0.2265	0.23	0.2051	0.2276	0.2147	0.2347	0.2083	0.2229	0.2222	0.219	0.2038	0.2372	0.1994	0.1943	0.2143	0.2013	0.2308	0.234	0.215	0.2047	0.2204	1.0	0.1919	0.209
2tmd_A	0.188	0.1971	0.1843	0.1769	0.1724	0.1931	0.151	0.1941	0.2015	0.1916	0.1863	0.1936	0.1871	0.1866	0.1857	0.1814	0.199	0.1923	0.1928	0.1938	0.2177	0.2024	0.2158	0.1866	0.1854	0.2096	0.2165	0.1957	0.1875	0.2118	0.1757	0.1708	0.1782	0.177	0.1738	0.1971	0.1889	0.1807	0.199	0.1814	0.1695	0.1613	0.1723	0.1814	0.1965	0.1791	0.2039	0.1803	0.196	0.1831	0.1938	0.1871	0.1946	0.1603	0.1885	0.1671	0.1937	0.1579	0.1555	0.1541	0.1705	0.1778	0.1919	1.0	0.145
1vdc_	0.2226	0.2163	0.2454	0.2308	0.2463	0.233	0.2148	0.2554	0.2299	0.2374	0.2266	0.2194	0.205	0.2122	0.2194	0.2242	0.2393	0.2393	0.1964	0.2553	0.2376	0.2545	0.225	0.2191	0.2734	0.2194	0.2519	0.2464	0.2355	0.2366	0.2266	0.2266	0.223	0.2086	0.2222	0.1922	0.2007	0.1739	0.2182	0.2321	0.208	0.2096	0.2029	0.2491	0.2288	0.2362	0.2416	0.2302	0.2383	0.2581	0.2367	0.2332	0.2364	0.2509	0.2455	0.2428	0.25	0.2473	0.2437	0.2202	0.236	0.2488	0.209	0.145	1.0
