	1gu7_A	1vj1_A	1o89_A	ADH_ALCEU	Y053_HAEIN	1f8f_A	XYLB_PSEPU	FADH_AMYME	FADH_CANMA	FAH1_SCHPO	ADH4_RANPE	ADHA_GEOBU	ADH1_NAJNA	ADHB_UROHA	ADHP_RABIT	ADH2_STRCA	XYLD_MORMO	DHSO_BACHD	TDH_PYRAB	TDH_THETN	YJGB_ECOLI	CAD2_PICAB	CAD1_EUCGU	CADH_LOLPR	CAD1_ARATH	CAD2_ARATH	CADH_MEDSA	CAD1_ARACO	MTD1_STYHU	MTDH_ARATH	MTD1_ARATH	MTD_MESCR	MTD_APIGR	MTD_PETCR	MTD_FRAAN	ADHC_MYCTU	YAHK_ECOLI	DHSO_BACSU	ADH2_EMENI	ADHP_ECOLI	ADH1_ZYMMO	ADHA_RHIME	ADH1_BACST	ADH2_BACST	ADH1_CAEEL	ADH2_CAEEL	ADH_SCHPO	ADH1_ASPFL	ADH1_NEUCR	ADH5_YEAST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_CANAL	ADH1_PICST	ADH2_PICST	1h2b_A	ADH_SULSO
ADH2_BACST	0.2033	0.1783	0.2373	0.25	0.2875	0.2928	0.2821	0.2795	0.2826	0.2888	0.3031	0.3053	0.3146	0.3427	0.3106	0.3261	0.262	0.2665	0.3522	0.3292	0.3199	0.3115	0.305	0.3188	0.3	0.325	0.3312	0.3156	0.3531	0.3594	0.3396	0.3219	0.3438	0.3511	0.3562	0.3209	0.3531	0.324	0.3877	0.5139	0.5046	0.5429	0.7209	1.0	0.4154	0.4185	0.4417	0.4646	0.4601	0.4601	0.4509	0.4479	0.4387	0.4663	0.4417	0.4294	0.4125	0.3727
ADH1_CAEEL	0.1531	0.1638	0.202	0.2056	0.2452	0.2578	0.2406	0.2632	0.2778	0.2685	0.2617	0.2764	0.2764	0.2888	0.2879	0.2848	0.2127	0.2531	0.2821	0.2688	0.2679	0.2688	0.2642	0.2719	0.2781	0.2844	0.2812	0.2688	0.2812	0.2625	0.2804	0.2938	0.2438	0.2633	0.275	0.2679	0.3009	0.2733	0.3951	0.3696	0.3696	0.4154	0.3908	0.4154	1.0	0.7416	0.4438	0.5061	0.4863	0.5015	0.4772	0.4985	0.4833	0.5137	0.5228	0.5106	0.2804	0.2901
ADH2_CAEEL	0.1824	0.1568	0.1953	0.2243	0.2548	0.2422	0.2344	0.2848	0.2932	0.2747	0.2835	0.2702	0.2702	0.2702	0.2663	0.2693	0.2349	0.2688	0.2884	0.2562	0.2804	0.275	0.2579	0.2719	0.2562	0.2688	0.2562	0.2688	0.2812	0.275	0.2897	0.2938	0.2688	0.2727	0.2969	0.2741	0.3072	0.2733	0.3708	0.3634	0.3602	0.4092	0.3908	0.4185	0.7416	1.0	0.3951	0.4634	0.4407	0.4711	0.459	0.4529	0.4468	0.459	0.4681	0.4894	0.2866	0.2963
ADH_SCHPO	0.1948	0.1799	0.198	0.2143	0.2667	0.2508	0.2835	0.2407	0.2585	0.2892	0.2578	0.2693	0.2724	0.291	0.2685	0.2809	0.2184	0.2671	0.2938	0.2648	0.2484	0.2648	0.2476	0.2648	0.2461	0.2617	0.2586	0.2586	0.2897	0.271	0.2826	0.2928	0.2679	0.2875	0.3115	0.2795	0.3	0.2755	0.4424	0.387	0.3715	0.4632	0.4663	0.4417	0.4438	0.3951	1.0	0.535	0.5121	0.4788	0.5	0.4939	0.4909	0.5182	0.5091	0.5182	0.2981	0.3015
ADH1_ASPFL	0.1498	0.2021	0.2189	0.2143	0.2317	0.2733	0.275	0.2654	0.2747	0.3117	0.2617	0.2422	0.257	0.2786	0.2508	0.2755	0.2184	0.2492	0.2781	0.2835	0.2523	0.275	0.2579	0.275	0.2688	0.2719	0.2781	0.275	0.3062	0.3062	0.3146	0.3094	0.3094	0.3229	0.3312	0.2804	0.326	0.2601	0.4091	0.3944	0.3758	0.4554	0.4246	0.4646	0.5061	0.4634	0.535	1.0	0.7462	0.5562	0.5866	0.5927	0.5805	0.6261	0.6383	0.6292	0.3168	0.3292
ADH1_NEUCR	0.1558	0.184	0.198	0.2105	0.2342	0.2663	0.2617	0.2677	0.2677	0.2985	0.2422	0.2477	0.2593	0.2716	0.2469	0.2346	0.2114	0.2671	0.2804	0.2919	0.2516	0.2928	0.2853	0.2991	0.2928	0.3022	0.296	0.3022	0.2928	0.2866	0.2919	0.3022	0.296	0.3	0.3053	0.2919	0.3375	0.2562	0.3958	0.3746	0.3591	0.454	0.4294	0.4601	0.4863	0.4407	0.5121	0.7462	1.0	0.5364	0.6	0.6121	0.5879	0.6576	0.6697	0.6576	0.2972	0.316
ADH5_YEAST	0.1656	0.191	0.1946	0.2298	0.254	0.2415	0.2586	0.2562	0.2708	0.2677	0.264	0.2353	0.2539	0.2755	0.2438	0.25	0.2342	0.2835	0.2906	0.2773	0.2795	0.2897	0.2633	0.2555	0.2461	0.2804	0.2835	0.271	0.296	0.2897	0.2826	0.3022	0.3053	0.3062	0.3115	0.2733	0.3375	0.2446	0.4073	0.3715	0.356	0.411	0.4233	0.4601	0.5015	0.4711	0.4788	0.5562	0.5364	1.0	0.7303	0.7242	0.6879	0.6667	0.6455	0.6455	0.2981	0.2954
ADH1_KLULA	0.1721	0.2049	0.2047	0.2081	0.2413	0.2415	0.2648	0.2469	0.2523	0.2738	0.2547	0.2291	0.2601	0.2724	0.2315	0.2438	0.2247	0.3053	0.2781	0.2804	0.2516	0.296	0.2821	0.2928	0.2741	0.296	0.2928	0.2866	0.296	0.2991	0.3043	0.3146	0.3022	0.3094	0.3271	0.2857	0.3219	0.257	0.4225	0.3777	0.3777	0.4264	0.4264	0.4509	0.4772	0.459	0.5	0.5866	0.6	0.7303	1.0	0.8091	0.7667	0.7515	0.7273	0.7485	0.3043	0.3169
ADH3_YEAST	0.1656	0.2014	0.2047	0.2081	0.2603	0.2446	0.271	0.2469	0.2677	0.2892	0.2422	0.2229	0.2539	0.257	0.2315	0.2562	0.2278	0.2835	0.2688	0.2835	0.264	0.2835	0.2727	0.2741	0.2773	0.2991	0.2928	0.296	0.2866	0.2866	0.2888	0.296	0.3022	0.2969	0.3115	0.2702	0.3281	0.257	0.4164	0.3684	0.3746	0.411	0.4294	0.4479	0.4985	0.4529	0.4939	0.5927	0.6121	0.7242	0.8091	1.0	0.8152	0.7545	0.7333	0.7545	0.3075	0.3169
ADH4_KLULA	0.1558	0.1944	0.2114	0.2205	0.2381	0.2663	0.2586	0.25	0.2554	0.2892	0.2422	0.2291	0.2477	0.2508	0.2469	0.25	0.2089	0.2866	0.2875	0.2773	0.2609	0.2866	0.2696	0.2866	0.2773	0.2835	0.2835	0.2773	0.3022	0.2991	0.3043	0.3053	0.2928	0.3031	0.3178	0.2733	0.325	0.2724	0.4103	0.3591	0.3808	0.4018	0.4202	0.4387	0.4833	0.4468	0.4909	0.5805	0.5879	0.6879	0.7667	0.8152	1.0	0.7364	0.7182	0.7576	0.3137	0.3292
ADH1_CANAL	0.1721	0.1979	0.2181	0.2236	0.2444	0.2632	0.2648	0.2778	0.2708	0.2985	0.2484	0.2632	0.2724	0.2848	0.2469	0.2593	0.212	0.271	0.2938	0.2773	0.2733	0.2897	0.2821	0.2991	0.2928	0.2928	0.3022	0.3053	0.2991	0.3022	0.3075	0.3084	0.296	0.3094	0.324	0.2795	0.3312	0.257	0.4377	0.3839	0.387	0.4479	0.4417	0.4663	0.5137	0.459	0.5182	0.6261	0.6576	0.6667	0.7515	0.7545	0.7364	1.0	0.7939	0.7667	0.3106	0.3108
ADH1_PICST	0.1948	0.184	0.2315	0.2205	0.2508	0.257	0.2679	0.2747	0.28	0.2985	0.2609	0.257	0.2508	0.2755	0.2438	0.2469	0.212	0.2866	0.3031	0.2773	0.2733	0.2928	0.2853	0.2928	0.2773	0.296	0.2897	0.296	0.3084	0.2928	0.3075	0.3053	0.3053	0.3188	0.3271	0.3012	0.3406	0.257	0.4134	0.3684	0.3901	0.4448	0.4172	0.4417	0.5228	0.4681	0.5091	0.6383	0.6697	0.6455	0.7273	0.7333	0.7182	0.7939	1.0	0.803	0.323	0.3323
ADH2_PICST	0.1818	0.1944	0.2315	0.236	0.2444	0.2539	0.2586	0.287	0.2708	0.3108	0.2578	0.2446	0.2632	0.2755	0.2562	0.2593	0.212	0.2835	0.2938	0.2897	0.264	0.2586	0.2633	0.2835	0.2617	0.2773	0.2679	0.2773	0.3053	0.296	0.2919	0.2991	0.3022	0.3031	0.3209	0.2857	0.35	0.2632	0.4103	0.3653	0.3839	0.4325	0.4049	0.4294	0.5106	0.4894	0.5182	0.6292	0.6576	0.6455	0.7485	0.7545	0.7576	0.7667	0.803	1.0	0.3075	0.3262
1h2b_A	0.1851	0.1809	0.2162	0.2469	0.2762	0.2938	0.3197	0.2888	0.2617	0.271	0.2633	0.2812	0.2617	0.271	0.2866	0.2648	0.2635	0.271	0.283	0.2759	0.2902	0.2776	0.2698	0.2808	0.2776	0.2744	0.2808	0.2704	0.2776	0.2776	0.2987	0.2713	0.2839	0.2943	0.2744	0.2808	0.3048	0.2679	0.2862	0.3239	0.3145	0.3719	0.4094	0.4125	0.2804	0.2866	0.2981	0.3168	0.2972	0.2981	0.3043	0.3075	0.3137	0.3106	0.323	0.3075	1.0	0.4123
ADH_SULSO	0.1783	0.1875	0.223	0.2578	0.2866	0.3041	0.2956	0.2547	0.2648	0.2773	0.2727	0.2844	0.3115	0.3022	0.296	0.2741	0.2492	0.3281	0.3146	0.2817	0.2516	0.265	0.269	0.2799	0.2673	0.2673	0.261	0.2453	0.2704	0.2547	0.2759	0.2579	0.2673	0.2713	0.2736	0.2696	0.2848	0.32	0.3009	0.3469	0.3469	0.354	0.3602	0.3727	0.2901	0.2963	0.3015	0.3292	0.316	0.2954	0.3169	0.3169	0.3292	0.3108	0.3323	0.3262	0.4123	1.0
