	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	2pld_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	NCK2_HUMAN	SCK_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI	1bf5_A	1uur_A
ABL1_CAEEL	0.2963	0.5596	0.2947	0.3196	0.3061	0.2581	0.3441	0.3333	0.1322	0.2926	0.288	0.4596	0.4254	0.4033	0.4277	0.1552	0.1981	0.1705	0.2464	0.4188	0.4123	0.3971	0.3674	0.3975	0.4024	0.3832	0.386	0.3972	0.3614	0.3486	0.364	0.3667	0.3608	0.3387	0.334	0.3846	0.4005	0.3766	0.192	0.1991	0.2021	0.1962	0.1977	0.3629	0.3973	1.0	0.3088	0.3263	0.2994	0.2984	0.2097	0.1825	0.1488	0.1195	0.1405	0.1529
FER_HUMAN	0.3038	0.3021	0.3214	0.2588	0.3103	0.2469	0.3415	0.3333	0.1439	0.1737	0.1765	0.4201	0.3304	0.3251	0.3356	0.132	0.1783	0.1696	0.1702	0.3184	0.3091	0.3157	0.3173	0.3126	0.327	0.3137	0.3242	0.3056	0.3067	0.3251	0.3023	0.2811	0.2565	0.2833	0.2692	0.3587	0.3729	0.3252	0.1286	0.1358	0.1561	0.163	0.1257	0.2883	0.3541	0.3088	1.0	0.5164	0.5025	0.2566	0.1984	0.2109	0.2095	0.1692	0.1518	0.1365
FPS_AVISP	0.3077	0.2842	0.2771	0.2619	0.2791	0.2289	0.3333	0.2989	0.1595	0.2357	0.2201	0.3798	0.3245	0.3169	0.3063	0.1858	0.212	0.1667	0.1892	0.3281	0.3248	0.3302	0.3271	0.3216	0.3229	0.3125	0.318	0.3128	0.3028	0.3422	0.3251	0.3402	0.3203	0.3192	0.3196	0.3357	0.3427	0.3394	0.1602	0.1787	0.1734	0.2209	0.1645	0.3155	0.3262	0.3263	0.5164	1.0	0.6724	0.284	0.2177	0.2222	0.1905	0.145	0.1529	0.1716
FES_FELCA	0.2821	0.2947	0.3133	0.2381	0.2558	0.241	0.358	0.2874	0.1263	0.2083	0.193	0.3798	0.3055	0.3289	0.3016	0.146	0.1565	0.1528	0.1799	0.3087	0.3216	0.2896	0.2904	0.3075	0.3032	0.3004	0.3108	0.2972	0.2904	0.3347	0.3061	0.2921	0.2621	0.2795	0.2581	0.3325	0.3396	0.32	0.1141	0.1365	0.1561	0.1604	0.1083	0.275	0.3325	0.2994	0.5025	0.6724	1.0	0.2446	0.2143	0.2031	0.1871	0.14	0.1438	0.1259
HT16_HYDAT	0.2447	0.3241	0.2188	0.2143	0.2626	0.1942	0.2903	0.23	0.1348	0.195	0.1893	0.3746	0.3313	0.2989	0.3069	0.1514	0.1818	0.1543	0.2091	0.3126	0.3071	0.3042	0.2887	0.2908	0.2945	0.2905	0.3036	0.2982	0.2826	0.3184	0.3025	0.2827	0.2802	0.2757	0.2663	0.2971	0.2902	0.2881	0.1403	0.1411	0.1438	0.187	0.1624	0.2777	0.3218	0.2984	0.2566	0.284	0.2446	1.0	0.1684	0.1576	0.1938	0.1405	0.097	0.1467
CISH_HUMAN	0.2718	0.2062	0.2045	0.1591	0.2637	0.1856	0.2738	0.2391	0.1765	0.1779	0.1852	0.2388	0.2143	0.208	0.1984	0.2158	0.2522	0.2613	0.1646	0.2143	0.1905	0.2063	0.2063	0.2302	0.216	0.2016	0.184	0.216	0.2222	0.246	0.1984	0.2109	0.2	0.1562	0.1935	0.2222	0.2063	0.2143	0.1429	0.1622	0.2149	0.1985	0.1909	0.176	0.2188	0.2097	0.1984	0.2177	0.2143	0.1684	1.0	0.6883	0.2222	0.0769	0.1696	0.1875
CISH_CHICK	0.2913	0.2062	0.1932	0.1705	0.2857	0.2	0.2619	0.2609	0.1895	0.1481	0.1429	0.2388	0.2031	0.2047	0.1953	0.2411	0.2368	0.2545	0.1534	0.2109	0.1641	0.1797	0.2031	0.2109	0.189	0.1825	0.1654	0.1969	0.2101	0.2188	0.2031	0.2	0.1969	0.1538	0.2143	0.1953	0.2031	0.2031	0.1571	0.1711	0.1951	0.2105	0.2	0.1732	0.2231	0.1825	0.2109	0.2222	0.2031	0.1576	0.6883	1.0	0.2302	0.0385	0.1965	0.1732
CSW_DROME	0.275	0.2929	0.3505	0.2371	0.74	0.266	0.3222	0.2947	0.186	0.2222	0.2273	0.1942	0.215	0.1792	0.2157	0.2376	0.2114	0.1486	0.2011	0.2045	0.1902	0.1934	0.1732	0.183	0.2	0.1788	0.1947	0.1947	0.1947	0.1928	0.1503	0.1634	0.1667	0.1634	0.1678	0.1928	0.1667	0.1788	0.2123	0.2153	0.29	0.2529	0.33	0.1855	0.1894	0.1488	0.2095	0.1905	0.1871	0.1938	0.2222	0.2302	1.0	0.7374	0.2022	0.1619
CSW_DROVI	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1761	0.186	0.1818	0.145	0.1683	0.133	0.1642	0.0	0.1154	0.0526	0.1333	0.133	0.1156	0.1307	0.14	0.11	0.15	0.1414	0.1515	0.1263	0.1313	0.135	0.1	0.105	0.11	0.1	0.11	0.1244	0.1045	0.1156	0.0781	0.0968	0.0	0.0	0.0	0.1825	0.132	0.1195	0.1692	0.145	0.14	0.1405	0.0769	0.0385	0.7374	1.0	0.2	0.0
1bf5_A	0.2632	0.2	0.1667	0.2361	0.1857	0.1266	0.2353	0.175	0.141	0.1208	0.1409	0.234	0.1288	0.1321	0.1329	0.115	0.1373	0.1682	0.1268	0.1507	0.1491	0.1538	0.1491	0.1346	0.12	0.1264	0.1272	0.1193	0.1167	0.1489	0.1011	0.1222	0.1229	0.1245	0.1429	0.15	0.1583	0.175	0.169	0.1452	0.1233	0.1372	0.1181	0.126	0.1736	0.1405	0.1518	0.1529	0.1438	0.097	0.1696	0.1965	0.2022	0.2	1.0	0.1652
1uur_A	0.2278	0.198	0.1957	0.2043	0.1579	0.1837	0.2299	0.2062	0.1509	0.1685	0.1676	0.2254	0.1748	0.2113	0.2095	0.1067	0.1366	0.1111	0.2061	0.2	0.1566	0.1326	0.157	0.1963	0.1834	0.1579	0.1783	0.1543	0.1538	0.1637	0.1685	0.1322	0.1496	0.1406	0.146	0.1567	0.1642	0.1554	0.1216	0.1137	0.1644	0.124	0.1416	0.1355	0.1407	0.1529	0.1365	0.1716	0.1259	0.1467	0.1875	0.1732	0.1619	0.0	0.1652	1.0
