	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A	1gu7_A	1o89_A
TDH_THETN	0.2764	0.2778	0.2738	0.2407	0.2095	0.2368	0.2274	0.2609	0.2609	0.264	0.2764	0.2609	0.2671	0.2609	0.2848	0.284	0.2578	0.2804	0.2571	0.2633	0.296	0.3084	0.2127	0.2184	0.2089	0.2215	0.2025	0.2089	0.2152	0.2215	0.2215	0.2215	0.2247	0.2293	0.2152	0.2215	0.2159	0.2342	0.273	0.565	0.2901	0.3343	0.315	1.0	0.2312	0.2699	0.2724	0.2722	0.2599	0.2661	0.2538	0.2523	0.2661	0.2783	0.2761	0.1413	0.1869	0.1787
XYLD_MORMO	0.2571	0.2428	0.2421	0.2247	0.1883	0.2077	0.2268	0.2261	0.2102	0.2006	0.2006	0.2197	0.2229	0.2038	0.2095	0.2089	0.2102	0.2293	0.246	0.2204	0.2452	0.2452	0.2071	0.2039	0.2071	0.1909	0.1974	0.2201	0.1974	0.2039	0.1942	0.1942	0.1942	0.1954	0.1909	0.1942	0.1981	0.1845	0.2799	0.2656	0.2602	0.3457	0.2839	0.2312	1.0	0.2222	0.2308	0.2089	0.1867	0.1994	0.193	0.2197	0.2342	0.2437	0.219	0.1812	0.152	0.1413
FADH_AMYME	0.2804	0.314	0.2484	0.2391	0.2317	0.2665	0.2853	0.2594	0.2812	0.2812	0.2906	0.2531	0.2562	0.2469	0.2773	0.2764	0.2375	0.2696	0.2799	0.2767	0.2759	0.2884	0.2286	0.212	0.2278	0.2278	0.2247	0.2247	0.212	0.2342	0.2342	0.25	0.231	0.2166	0.2247	0.2025	0.2437	0.2627	0.2716	0.2985	0.2469	0.2685	0.2415	0.2699	0.2222	1.0	0.309	0.3565	0.3314	0.3217	0.314	0.3382	0.341	0.3179	0.3333	0.1825	0.1672	0.1837
XYLB_PSEPU	0.3009	0.5591	0.2633	0.225	0.2389	0.2296	0.2327	0.2476	0.2539	0.2539	0.2414	0.2508	0.2571	0.2414	0.2571	0.25	0.279	0.2673	0.265	0.2555	0.3176	0.283	0.2025	0.2329	0.2236	0.205	0.2422	0.215	0.2143	0.2267	0.2174	0.236	0.2267	0.225	0.2112	0.2453	0.2298	0.2267	0.2368	0.2857	0.2587	0.3084	0.2312	0.2724	0.2308	0.309	1.0	0.2857	0.2923	0.32	0.3152	0.3046	0.3343	0.3314	0.3143	0.2042	0.1645	0.198
FADH_CANMA	0.2555	0.2882	0.257	0.2638	0.2082	0.2648	0.2835	0.2671	0.2671	0.2733	0.2702	0.2516	0.2702	0.2578	0.2764	0.2755	0.2516	0.3053	0.2633	0.2665	0.2991	0.2897	0.2222	0.2246	0.2277	0.2338	0.2369	0.2562	0.2369	0.2369	0.2523	0.2492	0.2369	0.2438	0.2308	0.2462	0.2585	0.2492	0.2369	0.2577	0.2118	0.2646	0.2531	0.2722	0.2089	0.3565	0.2857	1.0	0.6404	0.507	0.4747	0.4633	0.4888	0.4635	0.4747	0.1573	0.178	0.165
FAH1_SCHPO	0.271	0.3179	0.2755	0.2601	0.224	0.2555	0.2648	0.2578	0.2919	0.2888	0.3075	0.2733	0.2888	0.2888	0.3137	0.3034	0.2764	0.2804	0.2571	0.2539	0.2586	0.296	0.2469	0.2338	0.2431	0.2338	0.2585	0.2593	0.24	0.2462	0.2554	0.2369	0.2554	0.2469	0.24	0.2523	0.2246	0.2523	0.2462	0.2546	0.2087	0.2585	0.2623	0.2599	0.1867	0.3314	0.2923	0.6404	1.0	0.4747	0.4648	0.4448	0.4676	0.4507	0.4169	0.1748	0.1889	0.1837
ADH2_STRCA	0.2617	0.3256	0.2601	0.2315	0.2208	0.2835	0.2648	0.2453	0.2547	0.2453	0.2547	0.2422	0.2547	0.2453	0.2795	0.2384	0.2733	0.2866	0.2759	0.2727	0.3271	0.3146	0.2407	0.2554	0.2431	0.2431	0.2523	0.2593	0.2492	0.2338	0.2338	0.2369	0.2308	0.216	0.2215	0.2462	0.2277	0.2462	0.2646	0.2515	0.2181	0.3046	0.2438	0.2661	0.1994	0.3217	0.32	0.507	0.4747	1.0	0.6722	0.5621	0.6236	0.6067	0.5787	0.1923	0.1726	0.1966
ADHP_RABIT	0.2835	0.341	0.2755	0.213	0.2303	0.2866	0.2586	0.2391	0.2453	0.2391	0.2516	0.2236	0.2267	0.2422	0.2516	0.2477	0.2516	0.2586	0.2665	0.2727	0.296	0.2991	0.2284	0.24	0.2369	0.2554	0.2338	0.2562	0.2277	0.2338	0.2246	0.2215	0.2215	0.2222	0.2246	0.2246	0.2123	0.2523	0.2615	0.2607	0.2181	0.2923	0.2315	0.2538	0.193	0.314	0.3152	0.4747	0.4648	0.6722	1.0	0.5508	0.6	0.5662	0.5577	0.1895	0.1928	0.1803
ADH4_RANPE	0.2633	0.3014	0.2555	0.2174	0.2095	0.2539	0.2759	0.2531	0.2375	0.2594	0.2531	0.2469	0.2344	0.2312	0.2562	0.2399	0.2406	0.2571	0.2642	0.2547	0.3009	0.2853	0.264	0.2477	0.2539	0.2632	0.2693	0.2826	0.2539	0.2755	0.2601	0.2508	0.2384	0.2516	0.2477	0.2879	0.2508	0.2415	0.2384	0.2531	0.2351	0.3003	0.236	0.2523	0.2197	0.3382	0.3046	0.4633	0.4448	0.5621	0.5508	1.0	0.596	0.5932	0.565	0.1767	0.1743	0.1747
ADH1_NAJNA	0.2586	0.3228	0.2941	0.2407	0.231	0.2781	0.2719	0.2555	0.2741	0.2523	0.271	0.2617	0.2617	0.2523	0.2609	0.2632	0.271	0.2844	0.279	0.2759	0.3062	0.3062	0.2353	0.2346	0.2346	0.2346	0.2407	0.257	0.2284	0.2562	0.2315	0.2377	0.2315	0.2384	0.2253	0.2407	0.2438	0.2438	0.2308	0.273	0.2087	0.2985	0.2531	0.2661	0.2342	0.341	0.3343	0.4888	0.4676	0.6236	0.6	0.596	1.0	0.7647	0.6854	0.1719	0.183	0.1492
ADHB_UROHA	0.2679	0.3112	0.2848	0.2562	0.2152	0.2906	0.2781	0.271	0.2773	0.271	0.2804	0.271	0.2555	0.2492	0.2795	0.2786	0.2866	0.2969	0.279	0.2821	0.3062	0.325	0.2508	0.2438	0.2562	0.2593	0.2593	0.257	0.2315	0.2531	0.2469	0.2562	0.2531	0.2539	0.2438	0.2593	0.2623	0.2407	0.2369	0.2914	0.2368	0.3077	0.2531	0.2783	0.2437	0.3179	0.3314	0.4635	0.4507	0.6067	0.5662	0.5932	0.7647	1.0	0.6742	0.1789	0.1928	0.1797
ADHA_GEOBU	0.2688	0.3199	0.2671	0.2229	0.2247	0.275	0.2719	0.2368	0.2523	0.2523	0.243	0.2336	0.2305	0.2305	0.2523	0.2578	0.2679	0.2719	0.2633	0.2633	0.2906	0.2906	0.2322	0.2191	0.2407	0.2469	0.216	0.2415	0.2068	0.2315	0.2315	0.2253	0.2222	0.226	0.213	0.2346	0.2284	0.2407	0.2222	0.2738	0.225	0.2716	0.2446	0.2761	0.219	0.3333	0.3143	0.4747	0.4169	0.5787	0.5577	0.565	0.6854	0.6742	1.0	0.1579	0.1797	0.1429
1vj1_A	0.1736	0.193	0.1707	0.1834	0.1731	0.1701	0.1632	0.1869	0.1903	0.1834	0.1834	0.1938	0.1834	0.1765	0.1869	0.173	0.1724	0.1573	0.1761	0.1937	0.1993	0.1713	0.1373	0.1404	0.1439	0.1544	0.1404	0.1439	0.1509	0.1474	0.1649	0.1614	0.1579	0.1696	0.1509	0.1579	0.1413	0.1514	0.1343	0.1696	0.175	0.1303	0.1837	0.1413	0.1812	0.1825	0.2042	0.1573	0.1748	0.1923	0.1895	0.1767	0.1719	0.1789	0.1579	1.0	0.1906	0.1713
1gu7_A	0.1836	0.1869	0.1768	0.2038	0.1371	0.1743	0.1711	0.1869	0.1869	0.2	0.1869	0.1869	0.1836	0.1836	0.1536	0.1601	0.1961	0.1921	0.1867	0.2067	0.1821	0.1987	0.1633	0.1628	0.1561	0.1628	0.1495	0.1761	0.1595	0.1728	0.1556	0.1628	0.1827	0.1639	0.1628	0.1628	0.1639	0.1773	0.1667	0.1875	0.1806	0.177	0.1743	0.1869	0.152	0.1672	0.1645	0.178	0.1889	0.1726	0.1928	0.1743	0.183	0.1928	0.1797	0.1906	1.0	0.1678
1o89_A	0.2116	0.1939	0.2041	0.1873	0.2103	0.2048	0.1945	0.1905	0.2041	0.2143	0.2143	0.1905	0.1939	0.1973	0.2102	0.1892	0.1837	0.1986	0.1897	0.1897	0.2329	0.2295	0.2027	0.2027	0.2096	0.2062	0.2165	0.1856	0.2131	0.2199	0.2131	0.2062	0.2268	0.2042	0.2165	0.2165	0.1897	0.1684	0.1678	0.189	0.191	0.1884	0.1903	0.1787	0.1413	0.1837	0.198	0.165	0.1837	0.1966	0.1803	0.1747	0.1492	0.1797	0.1429	0.1713	0.1678	1.0
