	1o20_A	PROA_BACAA	PROA_STRMU	PROA_STRTR	PROA_STRP3	PROA_STRA3	PROA_LACLA	PROA_AQUAE	PROA_GLOVI	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_PSEAE	PROA_PSEPK	PROA_CHRVO	PROA_NITEU	PROA_RALSO	PROA_BORBR	PROA_RHILO	PROA_BRUME	PROA_AGRT5	PROA_RHIME	PROA_BRAJA	PROA_CAUCR	PROA_RHOBA	PROA_MEIRU	PROA_THETH	PROA_XANAC	PROA_XYLFA	PROA_WOLSU	PROA_LEPIN	PROA_MYCLE	PROA_COREF	PROA_STRAW	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_HAEIN	PROA_PASMU	PROA_VIBCH	PROA_SHEON	PROA_DEIRA	PROA_TREPA	PROA_CHLTE	PROA_BACTN	PROA_CAMJE	PROA_HELHP	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	PROA_SYNPX	PROA_PROMM	PROA_PROMA	PROA_PROMP	PROA_METAC	P5CS_MESCR	P5CS_ACTCH	P5CS_ORYSA	P5C1_ARATH	P5CS_HUMAN	P5CS_CAEEL	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_THETN	PROA_ENTFA	PROA_LACPL	PROA_LISIN	PROA_BACHD	PROA_BACSU	PROA_OCEIH
PROA_PHOLL	0.4757	0.4672	0.4636	0.4636	0.4539	0.4587	0.4331	0.4539	0.4355	0.4684	0.4488	0.4512	0.4733	0.4453	0.4587	0.4684	0.4126	0.432	0.4053	0.4005	0.3932	0.3859	0.3835	0.4053	0.4574	0.4331	0.4338	0.4393	0.4539	0.4258	0.4303	0.4539	0.4248	0.5121	0.716	1.0	0.7961	0.6553	0.6529	0.6253	0.5583	0.522	0.4126	0.4128	0.4251	0.3731	0.4216	0.4108	0.4146	0.4303	0.3961	0.3863	0.3985	0.3863	0.4073	0.3603	0.3744	0.3547	0.3867	0.3833	0.379	0.483	0.472	0.4891	0.4757	0.4806	0.4474	0.4733	0.4515	0.4515	0.4515
PROA_SERMA	0.4393	0.4282	0.4587	0.483	0.4733	0.4709	0.4428	0.449	0.4331	0.4684	0.461	0.4512	0.4806	0.4404	0.466	0.483	0.415	0.4539	0.4102	0.4029	0.4102	0.3908	0.3956	0.415	0.455	0.438	0.4314	0.4345	0.4369	0.4282	0.423	0.4589	0.4223	0.5218	0.7549	0.7961	1.0	0.6359	0.6626	0.618	0.5801	0.5268	0.4272	0.4152	0.4251	0.3806	0.424	0.4132	0.4122	0.4205	0.4034	0.3863	0.3912	0.3839	0.4171	0.3652	0.3842	0.3621	0.3842	0.3784	0.3741	0.4733	0.4745	0.472	0.4587	0.4757	0.4499	0.4515	0.4296	0.4369	0.4248
PROA_HAEIN	0.4636	0.4526	0.4733	0.4709	0.4442	0.4587	0.4428	0.449	0.4307	0.4296	0.4244	0.4122	0.4612	0.4331	0.4369	0.4612	0.415	0.4272	0.3932	0.3883	0.4175	0.3835	0.3665	0.415	0.4209	0.4234	0.4093	0.4296	0.4248	0.4477	0.3814	0.4289	0.4126	0.4879	0.6238	0.6553	0.6359	1.0	0.7791	0.5888	0.5607	0.4756	0.3956	0.4103	0.4152	0.3657	0.4461	0.4034	0.3927	0.4132	0.3716	0.3521	0.3447	0.3325	0.3976	0.348	0.3571	0.3374	0.3522	0.3735	0.3741	0.4612	0.4599	0.4842	0.4806	0.4757	0.4425	0.4539	0.4733	0.4684	0.4587
PROA_PASMU	0.4324	0.4444	0.4723	0.4675	0.4627	0.4699	0.449	0.4482	0.4251	0.4048	0.4431	0.4358	0.4627	0.4348	0.4434	0.4627	0.412	0.4337	0.4096	0.4072	0.4072	0.388	0.3952	0.4272	0.43	0.442	0.4093	0.4417	0.4286	0.4307	0.3981	0.4307	0.3904	0.4867	0.6602	0.6529	0.6626	0.7791	1.0	0.6165	0.5614	0.5036	0.415	0.4098	0.4128	0.3632	0.4209	0.3956	0.4092	0.4369	0.3617	0.3665	0.3617	0.3617	0.3874	0.3625	0.3643	0.3594	0.3667	0.378	0.3714	0.4482	0.4396	0.4541	0.4493	0.4602	0.4393	0.4386	0.4602	0.4578	0.4361
PROA_VIBCH	0.4515	0.4574	0.4733	0.466	0.4612	0.4612	0.4477	0.4175	0.4063	0.4345	0.4659	0.4659	0.4684	0.4477	0.4563	0.4539	0.4175	0.4466	0.4126	0.3932	0.4126	0.3932	0.3859	0.4136	0.4307	0.4355	0.398	0.4234	0.4102	0.4073	0.4181	0.4339	0.4126	0.4782	0.5912	0.6253	0.618	0.5888	0.6165	1.0	0.5752	0.5024	0.4209	0.43	0.4384	0.3865	0.4216	0.3863	0.3878	0.4034	0.3643	0.3594	0.3667	0.3545	0.3683	0.3652	0.3645	0.3473	0.3695	0.3686	0.3276	0.4442	0.4599	0.4939	0.4563	0.466	0.4401	0.449	0.4563	0.4563	0.4199
PROA_SHEON	0.4589	0.4324	0.4482	0.4458	0.4458	0.4458	0.4223	0.453	0.4155	0.4532	0.4358	0.4383	0.4484	0.4231	0.458	0.4484	0.4101	0.446	0.4029	0.4221	0.4341	0.4005	0.4077	0.4199	0.4639	0.4179	0.424	0.4466	0.4262	0.4453	0.4126	0.4604	0.3957	0.4868	0.5995	0.5583	0.5801	0.5607	0.5614	0.5752	1.0	0.4867	0.4223	0.4317	0.4177	0.4005	0.4039	0.4348	0.4145	0.4396	0.4155	0.4058	0.401	0.3623	0.4165	0.3632	0.3625	0.3479	0.3577	0.3617	0.343	0.4471	0.4734	0.4638	0.4734	0.4506	0.4539	0.4386	0.4241	0.4193	0.4289
PROA_DEIRA	0.4417	0.4029	0.4528	0.4165	0.431	0.4262	0.3902	0.4407	0.4296	0.4519	0.4599	0.4307	0.4627	0.442	0.4675	0.4688	0.4627	0.4795	0.4231	0.4096	0.4153	0.4145	0.4153	0.461	0.445	0.4515	0.4507	0.4805	0.4672	0.4181	0.4268	0.4851	0.42	0.4726	0.5317	0.522	0.5268	0.4756	0.5036	0.5024	0.4867	1.0	0.4683	0.4279	0.4163	0.32	0.401	0.4207	0.3885	0.4029	0.3937	0.3726	0.3558	0.3365	0.3625	0.347	0.3462	0.3487	0.3487	0.3865	0.3606	0.4203	0.4345	0.432	0.4369	0.431	0.4268	0.431	0.4189	0.414	0.3801
PROA_TREPA	0.4272	0.3917	0.4612	0.4442	0.4369	0.4369	0.4501	0.4126	0.4258	0.4248	0.4512	0.4463	0.4466	0.399	0.4345	0.4126	0.4102	0.4199	0.4223	0.4417	0.4005	0.4175	0.4029	0.4078	0.4015	0.4282	0.4363	0.4272	0.4248	0.4136	0.4132	0.4688	0.4078	0.4927	0.4539	0.4126	0.4272	0.3956	0.415	0.4209	0.4223	0.4683	1.0	0.4054	0.4005	0.3483	0.3848	0.401	0.3659	0.3619	0.3888	0.4059	0.3667	0.3643	0.3439	0.3701	0.3498	0.3473	0.3498	0.3636	0.3496	0.4515	0.4453	0.438	0.449	0.4199	0.4279	0.4272	0.4417	0.415	0.4053
PROA_CHLTE	0.3839	0.4181	0.4659	0.439	0.4463	0.4537	0.4545	0.4112	0.4146	0.4439	0.4779	0.4657	0.4024	0.4	0.4073	0.3732	0.3756	0.3927	0.3878	0.4098	0.422	0.3854	0.378	0.3759	0.4205	0.4034	0.397	0.3833	0.3946	0.4384	0.4029	0.43	0.4	0.4366	0.4128	0.4128	0.4152	0.4103	0.4098	0.43	0.4317	0.4279	0.4054	1.0	0.5985	0.3794	0.4015	0.3545	0.3561	0.3936	0.3521	0.3594	0.3423	0.3447	0.3512	0.3391	0.3531	0.3358	0.3358	0.3514	0.3276	0.4268	0.4621	0.4303	0.4523	0.4439	0.4177	0.4341	0.4341	0.4049	0.4122
PROA_BACTN	0.3931	0.4433	0.4668	0.4668	0.457	0.4717	0.4581	0.4054	0.4251	0.43	0.4532	0.4828	0.4152	0.4089	0.4177	0.3931	0.3857	0.4079	0.3882	0.3857	0.4054	0.3759	0.3833	0.3857	0.4187	0.399	0.4094	0.3857	0.3784	0.4483	0.3911	0.4369	0.4152	0.4398	0.4251	0.4251	0.4251	0.4152	0.4128	0.4384	0.4177	0.4163	0.4005	0.5985	1.0	0.3769	0.3871	0.3728	0.3744	0.3852	0.3753	0.358	0.3654	0.3383	0.3744	0.3441	0.3483	0.3557	0.3607	0.3465	0.3457	0.43	0.4113	0.4458	0.4545	0.4496	0.4406	0.4324	0.4398	0.4103	0.4201
PROA_CAMJE	0.393	0.3965	0.4154	0.403	0.408	0.4204	0.419	0.3955	0.3582	0.3682	0.3725	0.3825	0.3657	0.3541	0.3756	0.3781	0.3483	0.3607	0.3582	0.3781	0.3408	0.3682	0.3333	0.3632	0.3915	0.3666	0.3766	0.3781	0.3582	0.4289	0.381	0.3453	0.3358	0.3582	0.3856	0.3731	0.3806	0.3657	0.3632	0.3865	0.4005	0.32	0.3483	0.3794	0.3769	1.0	0.415	0.3566	0.3582	0.3516	0.3591	0.3741	0.3766	0.3766	0.3756	0.3675	0.3819	0.3442	0.3593	0.34	0.3416	0.4154	0.4264	0.419	0.4254	0.4279	0.3784	0.393	0.3831	0.3706	0.3682
PROA_HELHP	0.4	0.4073	0.4234	0.4258	0.4088	0.4136	0.4108	0.4209	0.4146	0.3674	0.4463	0.4146	0.4063	0.3966	0.4258	0.4039	0.3747	0.4039	0.4136	0.4063	0.3966	0.4015	0.3893	0.3946	0.382	0.4015	0.4208	0.4216	0.423	0.5343	0.4059	0.39	0.3625	0.4039	0.4363	0.4216	0.424	0.4461	0.4209	0.4216	0.4039	0.401	0.3848	0.4015	0.3871	0.415	1.0	0.3985	0.3936	0.3667	0.3545	0.3496	0.3643	0.3692	0.401	0.3882	0.3926	0.3679	0.3802	0.3857	0.3619	0.4282	0.4258	0.4428	0.422	0.4501	0.4265	0.4185	0.4088	0.3893	0.3917
PROA_SYNEL	0.4088	0.3869	0.415	0.3956	0.3786	0.3786	0.3839	0.372	0.4053	0.4048	0.3796	0.3771	0.4638	0.4221	0.4396	0.453	0.4203	0.4396	0.4048	0.4082	0.3971	0.3816	0.3971	0.4352	0.4019	0.4442	0.4519	0.445	0.4634	0.4279	0.3854	0.4204	0.3565	0.4139	0.4132	0.4108	0.4132	0.4034	0.3956	0.3863	0.4348	0.4207	0.401	0.3545	0.3728	0.3566	0.3985	1.0	0.6189	0.6364	0.6065	0.6106	0.5602	0.5139	0.5082	0.4512	0.4393	0.4393	0.4626	0.4296	0.394	0.3947	0.4209	0.399	0.4331	0.415	0.4254	0.3908	0.4102	0.3811	0.3738
PROA_ANASP	0.4102	0.3835	0.4189	0.4019	0.3995	0.4019	0.3927	0.383	0.3947	0.3846	0.4088	0.4161	0.453	0.4197	0.4241	0.4087	0.4024	0.3952	0.3942	0.3952	0.401	0.3807	0.3866	0.4098	0.4139	0.4223	0.4089	0.4341	0.4258	0.3912	0.378	0.3747	0.3556	0.4081	0.4146	0.4146	0.4122	0.3927	0.4092	0.3878	0.4145	0.3885	0.3659	0.3561	0.3744	0.3582	0.3936	0.6189	1.0	0.6667	0.5535	0.5579	0.5301	0.5231	0.5	0.4336	0.4379	0.4333	0.4333	0.4037	0.3912	0.413	0.4005	0.4078	0.3981	0.4286	0.4268	0.4068	0.4189	0.3753	0.3826
PROA_SYNY3	0.4015	0.3844	0.432	0.4126	0.4078	0.4005	0.3863	0.3839	0.3908	0.401	0.4015	0.3869	0.471	0.4508	0.4082	0.4203	0.4034	0.4082	0.3937	0.3961	0.3913	0.3671	0.4106	0.4132	0.3937	0.432	0.4346	0.4083	0.4049	0.401	0.3756	0.3955	0.3478	0.4082	0.4059	0.4303	0.4205	0.4132	0.4369	0.4034	0.4396	0.4029	0.3619	0.3936	0.3852	0.3516	0.3667	0.6364	0.6667	1.0	0.5537	0.5864	0.5234	0.514	0.4895	0.4528	0.4526	0.4479	0.4431	0.4239	0.4042	0.4068	0.4039	0.4185	0.4015	0.4345	0.445	0.4102	0.4272	0.3786	0.3786
PROA_SYNPX	0.3917	0.3552	0.3665	0.3495	0.3592	0.3447	0.3692	0.3468	0.3956	0.3783	0.3917	0.382	0.4372	0.4101	0.4348	0.4096	0.3889	0.401	0.4024	0.3865	0.3942	0.3792	0.3798	0.4108	0.387	0.4442	0.4395	0.4548	0.4463	0.4156	0.361	0.4204	0.375	0.4423	0.3936	0.3961	0.4034	0.3716	0.3617	0.3643	0.4155	0.3937	0.3888	0.3521	0.3753	0.3591	0.3545	0.6065	0.5535	0.5537	1.0	0.7338	0.6581	0.5558	0.4579	0.445	0.4353	0.4376	0.4565	0.4163	0.4028	0.3898	0.3942	0.3796	0.4063	0.3932	0.401	0.3714	0.3689	0.3762	0.3447
PROA_PROMM	0.3869	0.3625	0.3714	0.3568	0.3617	0.3568	0.3594	0.3373	0.4102	0.3663	0.365	0.365	0.4348	0.4029	0.4155	0.412	0.3696	0.3889	0.3759	0.401	0.3995	0.3816	0.3732	0.4034	0.3804	0.4466	0.442	0.4523	0.4293	0.401	0.3976	0.3856	0.3684	0.3947	0.3765	0.3863	0.3863	0.3521	0.3665	0.3594	0.4058	0.3726	0.4059	0.3594	0.358	0.3741	0.3496	0.6106	0.5579	0.5864	0.7338	1.0	0.6597	0.581	0.4626	0.4266	0.4215	0.4309	0.4403	0.4306	0.4078	0.3898	0.3966	0.3747	0.3917	0.3981	0.3936	0.3568	0.3689	0.3495	0.3592
PROA_PROMA	0.3893	0.3674	0.3568	0.3568	0.3519	0.3592	0.3496	0.3468	0.3859	0.3398	0.3577	0.3796	0.413	0.3885	0.3937	0.3952	0.3744	0.3961	0.3542	0.3623	0.3565	0.3357	0.3565	0.3741	0.3612	0.4053	0.4148	0.3912	0.3854	0.3936	0.3829	0.3657	0.3565	0.3876	0.3839	0.3985	0.3912	0.3447	0.3617	0.3667	0.401	0.3558	0.3667	0.3423	0.3654	0.3766	0.3643	0.5602	0.5301	0.5234	0.6581	0.6597	1.0	0.6065	0.4601	0.4122	0.4235	0.4141	0.4212	0.4163	0.4051	0.3923	0.4039	0.3893	0.4234	0.3932	0.3765	0.3811	0.3811	0.3544	0.3689
PROA_PROMP	0.4112	0.3528	0.3762	0.3568	0.3495	0.3592	0.3814	0.3658	0.3714	0.3518	0.3747	0.3796	0.4106	0.3789	0.3647	0.3614	0.3551	0.3671	0.3759	0.3841	0.3636	0.3527	0.366	0.3692	0.3349	0.3981	0.4049	0.3814	0.3634	0.3765	0.3585	0.3234	0.3206	0.3541	0.401	0.3863	0.3839	0.3325	0.3617	0.3545	0.3623	0.3365	0.3643	0.3447	0.3383	0.3766	0.3692	0.5139	0.5231	0.514	0.5558	0.581	0.6065	1.0	0.4671	0.4239	0.4447	0.4047	0.4212	0.4256	0.4352	0.3874	0.4258	0.3942	0.4185	0.3714	0.3545	0.3519	0.4078	0.3544	0.3665
PROA_METAC	0.4175	0.4053	0.4019	0.3777	0.368	0.3923	0.3927	0.4492	0.3971	0.3753	0.4015	0.382	0.46	0.4386	0.4286	0.4116	0.4189	0.4068	0.3923	0.4116	0.4165	0.4068	0.3995	0.3976	0.3835	0.4005	0.3966	0.3951	0.3771	0.401	0.3659	0.3573	0.3414	0.3826	0.4049	0.4073	0.4171	0.3976	0.3874	0.3683	0.4165	0.3625	0.3439	0.3512	0.3744	0.3756	0.401	0.5082	0.5	0.4895	0.4579	0.4626	0.4601	0.4671	1.0	0.4052	0.4118	0.3986	0.4	0.4103	0.407	0.3801	0.4272	0.4175	0.4442	0.3995	0.3878	0.3826	0.385	0.3753	0.3584
P5CS_MESCR	0.3463	0.3439	0.3674	0.3698	0.3674	0.3844	0.3505	0.3445	0.3625	0.3527	0.3472	0.3521	0.3947	0.3738	0.385	0.3671	0.3705	0.368	0.3671	0.3656	0.3669	0.3414	0.3612	0.3554	0.3558	0.3878	0.3861	0.3676	0.3961	0.3857	0.3431	0.3616	0.3155	0.3597	0.375	0.3603	0.3652	0.348	0.3625	0.3652	0.3632	0.347	0.3701	0.3391	0.3441	0.3675	0.3882	0.4512	0.4336	0.4528	0.445	0.4266	0.4122	0.4239	0.4052	1.0	0.8091	0.7809	0.7768	0.486	0.4675	0.3641	0.3561	0.3463	0.3707	0.3771	0.3554	0.3455	0.3528	0.3552	0.3479
P5CS_ACTCH	0.3407	0.326	0.3667	0.3643	0.3619	0.3667	0.3498	0.3413	0.3496	0.3447	0.344	0.3514	0.3917	0.3756	0.3698	0.3689	0.3625	0.365	0.3544	0.3528	0.3566	0.3358	0.3534	0.3547	0.3623	0.3922	0.3831	0.3621	0.3907	0.4049	0.3399	0.3591	0.3147	0.3373	0.3793	0.3744	0.3842	0.3571	0.3643	0.3645	0.3625	0.3462	0.3498	0.3531	0.3483	0.3819	0.3926	0.4393	0.4379	0.4526	0.4353	0.4215	0.4235	0.4447	0.4118	0.8091	1.0	0.7841	0.7786	0.4912	0.4711	0.3634	0.3627	0.3407	0.3529	0.3692	0.3374	0.3447	0.3496	0.3496	0.3521
P5CS_ORYSA	0.3333	0.326	0.3716	0.3643	0.3472	0.3716	0.3522	0.3534	0.3423	0.3398	0.3415	0.3366	0.3747	0.3488	0.3625	0.3641	0.3552	0.3674	0.3544	0.3577	0.3566	0.3285	0.3438	0.3473	0.3599	0.3603	0.3507	0.3547	0.3833	0.3778	0.3448	0.3466	0.3287	0.3494	0.3645	0.3547	0.3621	0.3374	0.3594	0.3473	0.3479	0.3487	0.3473	0.3358	0.3557	0.3442	0.3679	0.4393	0.4333	0.4479	0.4376	0.4309	0.4141	0.4047	0.3986	0.7809	0.7841	1.0	0.7606	0.4801	0.4599	0.3732	0.3407	0.348	0.3505	0.3496	0.3424	0.3325	0.3447	0.3423	0.3301
P5C1_ARATH	0.3333	0.326	0.3863	0.3765	0.3741	0.3741	0.3571	0.3606	0.357	0.3592	0.3563	0.3587	0.3844	0.3634	0.3771	0.3738	0.3601	0.3698	0.3592	0.3504	0.3542	0.3358	0.3606	0.3645	0.3647	0.3799	0.3657	0.3596	0.3784	0.3802	0.3571	0.3541	0.324	0.3639	0.3867	0.3867	0.3842	0.3522	0.3667	0.3695	0.3577	0.3487	0.3498	0.3358	0.3607	0.3593	0.3802	0.4626	0.4333	0.4431	0.4565	0.4403	0.4212	0.4212	0.4	0.7768	0.7786	0.7606	1.0	0.4867	0.4622	0.3683	0.3505	0.3603	0.3603	0.379	0.3498	0.3619	0.3472	0.357	0.3521
P5CS_HUMAN	0.3472	0.3154	0.3537	0.3585	0.3488	0.339	0.3464	0.369	0.3561	0.3341	0.3463	0.3244	0.3762	0.3494	0.3762	0.3487	0.3689	0.3786	0.3559	0.3568	0.3413	0.3568	0.3501	0.398	0.3654	0.3683	0.3995	0.3686	0.3897	0.371	0.3725	0.3675	0.3349	0.3606	0.3563	0.3833	0.3784	0.3735	0.378	0.3686	0.3617	0.3865	0.3636	0.3514	0.3465	0.34	0.3857	0.4296	0.4037	0.4239	0.4163	0.4306	0.4163	0.4256	0.4103	0.486	0.4912	0.4801	0.4867	1.0	0.5668	0.3455	0.3325	0.3399	0.3594	0.3634	0.3636	0.3366	0.3366	0.3171	0.3341
P5CS_CAEEL	0.3504	0.3382	0.3519	0.3617	0.3932	0.3762	0.3472	0.38	0.3422	0.3422	0.3309	0.326	0.3647	0.3333	0.3527	0.3518	0.3623	0.3551	0.3518	0.3502	0.3301	0.3551	0.3532	0.3667	0.3517	0.3859	0.4	0.3545	0.3659	0.3765	0.3732	0.3607	0.3287	0.3732	0.357	0.379	0.3741	0.3741	0.3714	0.3276	0.343	0.3606	0.3496	0.3276	0.3457	0.3416	0.3619	0.394	0.3912	0.4042	0.4028	0.4078	0.4051	0.4352	0.407	0.4675	0.4711	0.4599	0.4622	0.5668	1.0	0.3535	0.3382	0.3236	0.3552	0.3544	0.3423	0.3447	0.3617	0.3422	0.3325
PROA_CLOAB	0.5314	0.5121	0.506	0.5084	0.4747	0.4819	0.5218	0.5157	0.5145	0.4736	0.4867	0.5109	0.4856	0.4627	0.4688	0.4784	0.4663	0.4712	0.4447	0.4639	0.4471	0.4351	0.4279	0.432	0.4843	0.4614	0.4632	0.466	0.4431	0.4526	0.4369	0.4678	0.4519	0.512	0.4709	0.483	0.4733	0.4612	0.4482	0.4442	0.4471	0.4203	0.4515	0.4268	0.43	0.4154	0.4282	0.3947	0.413	0.4068	0.3898	0.3898	0.3923	0.3874	0.3801	0.3641	0.3634	0.3732	0.3683	0.3455	0.3535	1.0	0.628	0.6063	0.6135	0.5687	0.5291	0.559	0.5036	0.4916	0.506
PROA_CLOTE	0.5375	0.5351	0.5072	0.4831	0.4662	0.4565	0.4903	0.5072	0.5157	0.4903	0.4879	0.5	0.5	0.4843	0.4879	0.4855	0.4589	0.4734	0.471	0.4493	0.4662	0.4517	0.4493	0.4355	0.4891	0.4939	0.4717	0.4477	0.432	0.4561	0.4428	0.4566	0.4493	0.4928	0.4866	0.472	0.4745	0.4599	0.4396	0.4599	0.4734	0.4345	0.4453	0.4621	0.4113	0.4264	0.4258	0.4209	0.4005	0.4039	0.3942	0.3966	0.4039	0.4258	0.4272	0.3561	0.3627	0.3407	0.3505	0.3325	0.3382	0.628	1.0	0.6159	0.6295	0.5531	0.5061	0.5676	0.5266	0.5072	0.5048
PROA_CLOPE	0.569	0.569	0.5386	0.5193	0.4976	0.5097	0.5364	0.5097	0.523	0.4952	0.4951	0.4927	0.4855	0.4673	0.5024	0.4807	0.4565	0.4469	0.4444	0.4372	0.4444	0.442	0.4227	0.4477	0.4988	0.4722	0.4742	0.4793	0.4587	0.4854	0.4331	0.4888	0.4565	0.5386	0.4988	0.4891	0.472	0.4842	0.4541	0.4939	0.4638	0.432	0.438	0.4303	0.4458	0.419	0.4428	0.399	0.4078	0.4185	0.3796	0.3747	0.3893	0.3942	0.4175	0.3463	0.3407	0.348	0.3603	0.3399	0.3236	0.6063	0.6159	1.0	0.6029	0.6039	0.5523	0.6232	0.5652	0.5411	0.5072
PROA_THETN	0.5918	0.523	0.5024	0.5048	0.4589	0.4783	0.5218	0.5362	0.5472	0.4879	0.5194	0.4951	0.4903	0.4891	0.5072	0.5024	0.4734	0.4976	0.5048	0.4928	0.5024	0.4758	0.4903	0.4733	0.5109	0.5012	0.4779	0.4806	0.4939	0.5158	0.438	0.4814	0.4589	0.5	0.4733	0.4757	0.4587	0.4806	0.4493	0.4563	0.4734	0.4369	0.449	0.4523	0.4545	0.4254	0.422	0.4331	0.3981	0.4015	0.4063	0.3917	0.4234	0.4185	0.4442	0.3707	0.3529	0.3505	0.3603	0.3594	0.3552	0.6135	0.6295	0.6029	1.0	0.5507	0.5304	0.5483	0.5362	0.5386	0.5121
PROA_ENTFA	0.4831	0.529	0.5759	0.588	0.5711	0.5687	0.5631	0.4988	0.5072	0.4843	0.523	0.5254	0.4892	0.4928	0.494	0.4747	0.4723	0.4747	0.4627	0.4602	0.4627	0.4458	0.441	0.4466	0.4976	0.4734	0.4804	0.4587	0.4383	0.4623	0.4345	0.4876	0.4554	0.5205	0.4757	0.4806	0.4757	0.4757	0.4602	0.466	0.4506	0.431	0.4199	0.4439	0.4496	0.4279	0.4501	0.415	0.4286	0.4345	0.3932	0.3981	0.3932	0.3714	0.3995	0.3771	0.3692	0.3496	0.379	0.3634	0.3544	0.5687	0.5531	0.6039	0.5507	1.0	0.6553	0.6506	0.5277	0.4964	0.5229
PROA_LACPL	0.4818	0.5158	0.5607	0.5534	0.5558	0.5461	0.5428	0.4587	0.5158	0.4539	0.478	0.5024	0.4782	0.4453	0.4709	0.4563	0.4587	0.4733	0.4539	0.4417	0.4515	0.432	0.4539	0.4352	0.5085	0.4647	0.437	0.4694	0.4756	0.4485	0.4132	0.5062	0.449	0.5194	0.445	0.4474	0.4499	0.4425	0.4393	0.4401	0.4539	0.4268	0.4279	0.4177	0.4406	0.3784	0.4265	0.4254	0.4268	0.445	0.401	0.3936	0.3765	0.3545	0.3878	0.3554	0.3374	0.3424	0.3498	0.3636	0.3423	0.5291	0.5061	0.5523	0.5304	0.6553	1.0	0.5801	0.534	0.5024	0.517
PROA_LISIN	0.5	0.5386	0.5663	0.5518	0.5542	0.5542	0.5364	0.4843	0.4855	0.4699	0.4964	0.4867	0.4819	0.4783	0.4723	0.4651	0.4723	0.4506	0.4361	0.4193	0.4337	0.441	0.4193	0.4296	0.4517	0.442	0.4387	0.4369	0.431	0.4258	0.415	0.4802	0.4771	0.5253	0.4806	0.4733	0.4515	0.4539	0.4386	0.449	0.4386	0.431	0.4272	0.4341	0.4324	0.393	0.4185	0.3908	0.4068	0.4102	0.3714	0.3568	0.3811	0.3519	0.3826	0.3455	0.3447	0.3325	0.3619	0.3366	0.3447	0.559	0.5676	0.6232	0.5483	0.6506	0.5801	1.0	0.5518	0.5542	0.5398
PROA_BACHD	0.5193	0.6014	0.5349	0.506	0.5012	0.494	0.5218	0.4651	0.5121	0.4627	0.4915	0.477	0.4771	0.4444	0.4892	0.4578	0.4554	0.4602	0.4723	0.4699	0.4434	0.4265	0.4578	0.4272	0.4565	0.4783	0.4583	0.4199	0.431	0.4258	0.4078	0.4975	0.4578	0.5373	0.4417	0.4515	0.4296	0.4733	0.4602	0.4563	0.4241	0.4189	0.4417	0.4341	0.4398	0.3831	0.4088	0.4102	0.4189	0.4272	0.3689	0.3689	0.3811	0.4078	0.385	0.3528	0.3496	0.3447	0.3472	0.3366	0.3617	0.5036	0.5266	0.5652	0.5362	0.5277	0.534	0.5518	1.0	0.5928	0.5566
PROA_BACSU	0.471	0.6256	0.5229	0.5036	0.506	0.5084	0.4976	0.4458	0.4589	0.4313	0.4891	0.4528	0.4506	0.4106	0.4458	0.4578	0.4241	0.4289	0.4361	0.4193	0.412	0.4217	0.412	0.4369	0.4469	0.4469	0.4216	0.4126	0.4092	0.4404	0.4126	0.4777	0.4602	0.5036	0.4515	0.4515	0.4369	0.4684	0.4578	0.4563	0.4193	0.414	0.415	0.4049	0.4103	0.3706	0.3893	0.3811	0.3753	0.3786	0.3762	0.3495	0.3544	0.3544	0.3753	0.3552	0.3496	0.3423	0.357	0.3171	0.3422	0.4916	0.5072	0.5411	0.5386	0.4964	0.5024	0.5542	0.5928	1.0	0.6241
PROA_OCEIH	0.4517	0.57	0.5277	0.506	0.5108	0.5157	0.5024	0.4386	0.4831	0.4193	0.4479	0.4479	0.4313	0.3961	0.4145	0.4265	0.4169	0.4024	0.4169	0.4145	0.4048	0.4048	0.3976	0.3981	0.4493	0.4082	0.4118	0.3883	0.3874	0.4258	0.4102	0.4777	0.4602	0.4627	0.4393	0.4515	0.4248	0.4587	0.4361	0.4199	0.4289	0.3801	0.4053	0.4122	0.4201	0.3682	0.3917	0.3738	0.3826	0.3786	0.3447	0.3592	0.3689	0.3665	0.3584	0.3479	0.3521	0.3301	0.3521	0.3341	0.3325	0.506	0.5048	0.5072	0.5121	0.5229	0.517	0.5398	0.5566	0.6241	1.0
