	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1rkx_A	1kep_A	1dhr_	1i24_A
SOU1_CANAL	0.2641	0.3071	0.3715	0.284	0.2642	0.276	0.3443	0.3361	0.2705	0.2705	0.3033	0.2988	0.2602	0.2738	0.3226	0.3222	0.2955	0.3102	0.2612	0.2828	0.2874	0.375	0.3167	0.28	0.2851	0.2698	0.265	0.2886	0.2927	0.288	0.281	0.3056	0.2957	0.2918	0.2802	0.2627	0.2612	0.3025	0.2929	0.2939	0.2625	0.2972	0.2582	1.0	0.7214	0.3913	0.3764	0.1918	0.2431	0.2932	0.2889	0.2863	0.2773	0.2642	0.292	0.1581	0.1721	0.1916	0.1667
SOU2_CANAL	0.2609	0.2958	0.3651	0.25	0.2816	0.2771	0.3539	0.3539	0.284	0.2922	0.2963	0.2875	0.2531	0.2829	0.332	0.3025	0.2886	0.3033	0.2746	0.2963	0.313	0.3441	0.3096	0.2972	0.2949	0.259	0.2403	0.2898	0.2694	0.3052	0.2656	0.2988	0.3125	0.3008	0.293	0.2835	0.25	0.3122	0.2773	0.3033	0.2762	0.2782	0.2551	0.7214	1.0	0.3929	0.374	0.1885	0.252	0.2981	0.2825	0.2794	0.2784	0.2576	0.2821	0.1416	0.1589	0.1643	0.1674
MTDH_UROFA	0.2641	0.2822	0.6157	0.2369	0.2073	0.2833	0.2828	0.2787	0.2787	0.2705	0.2582	0.278	0.2389	0.2948	0.2944	0.3125	0.3036	0.2967	0.2967	0.2776	0.2753	0.3117	0.2958	0.28	0.2839	0.25	0.2797	0.2561	0.2389	0.3147	0.2869	0.304	0.3187	0.2948	0.2908	0.3	0.291	0.3235	0.2792	0.249	0.2292	0.2863	0.2418	0.3913	0.3929	1.0	0.3543	0.249	0.2351	0.268	0.26	0.2984	0.3145	0.2675	0.284	0.1447	0.1713	0.1535	0.1957
ARDH_CANAL	0.2629	0.2905	0.3307	0.2222	0.2308	0.3	0.2869	0.3033	0.3115	0.2828	0.2828	0.278	0.2724	0.3115	0.3427	0.2762	0.2915	0.2857	0.2449	0.2746	0.3024	0.2944	0.3125	0.2897	0.2616	0.2292	0.2851	0.2642	0.2672	0.2709	0.2757	0.3004	0.2558	0.2481	0.2403	0.2422	0.2915	0.3054	0.2762	0.298	0.2667	0.2771	0.2418	0.3764	0.374	0.3543	1.0	0.2195	0.2461	0.2731	0.2432	0.2892	0.2763	0.2262	0.2385	0.1574	0.1935	0.2093	0.2085
YWFH_BACSU	0.3074	0.272	0.2286	0.2358	0.2362	0.2809	0.2769	0.2562	0.2851	0.2769	0.2645	0.2815	0.2367	0.2254	0.2623	0.2594	0.2387	0.2816	0.298	0.2664	0.232	0.2579	0.1983	0.2683	0.2521	0.2263	0.2554	0.2375	0.249	0.2753	0.2845	0.2602	0.2602	0.248	0.248	0.2295	0.2058	0.2275	0.2845	0.2727	0.2489	0.251	0.2167	0.1918	0.1885	0.249	0.2195	1.0	0.246	0.2295	0.2623	0.248	0.256	0.2436	0.2551	0.1073	0.1396	0.1256	0.1653
CMTB_PSEPU	0.3147	0.3237	0.2271	0.2609	0.3024	0.3033	0.3361	0.3566	0.3033	0.2951	0.291	0.3195	0.3171	0.2976	0.2944	0.3222	0.3239	0.3102	0.3224	0.3648	0.3052	0.2932	0.2917	0.256	0.2426	0.3254	0.312	0.2939	0.3171	0.312	0.3042	0.2727	0.2627	0.2588	0.2353	0.2953	0.2846	0.3277	0.3013	0.3388	0.2958	0.2329	0.2898	0.2431	0.252	0.2351	0.2461	0.246	1.0	0.2688	0.2767	0.336	0.2953	0.2377	0.2638	0.1624	0.1535	0.2056	0.1441
GS39_BACSU	0.2664	0.3264	0.268	0.3077	0.2869	0.246	0.3195	0.3154	0.278	0.2905	0.2614	0.3193	0.2705	0.32	0.3061	0.3038	0.3443	0.3374	0.2757	0.3058	0.3347	0.3266	0.3403	0.2742	0.265	0.2937	0.2754	0.2944	0.3443	0.3068	0.3292	0.2908	0.2784	0.2784	0.251	0.2767	0.2634	0.2723	0.2785	0.281	0.2489	0.3024	0.3169	0.2932	0.2981	0.268	0.2731	0.2295	0.2688	1.0	0.6926	0.2955	0.3176	0.2874	0.4664	0.1674	0.186	0.2028	0.1822
YHDF_BACSU	0.2751	0.3013	0.264	0.305	0.2992	0.251	0.3112	0.3195	0.3071	0.2946	0.2905	0.2983	0.2705	0.296	0.3224	0.2827	0.3525	0.3169	0.2593	0.2893	0.3714	0.3669	0.3277	0.2782	0.2991	0.3056	0.2839	0.2903	0.3238	0.3386	0.3375	0.3108	0.2824	0.2863	0.2588	0.3083	0.2881	0.2723	0.2658	0.2893	0.2574	0.2984	0.3045	0.2889	0.2825	0.26	0.2432	0.2623	0.2767	0.6926	1.0	0.2713	0.2902	0.297	0.4549	0.1717	0.2	0.1889	0.1653
TRN2_DATST	0.3231	0.6531	0.2581	0.2972	0.2988	0.2773	0.2988	0.2863	0.2988	0.2697	0.2822	0.3193	0.284	0.2742	0.2898	0.2585	0.2787	0.2727	0.2727	0.2863	0.3056	0.298	0.2958	0.254	0.2532	0.2782	0.3463	0.2939	0.2922	0.308	0.3165	0.328	0.3133	0.3253	0.3213	0.3117	0.2857	0.2936	0.3067	0.314	0.2785	0.2996	0.3058	0.2863	0.2794	0.2984	0.2892	0.248	0.336	0.2955	0.2713	1.0	0.5769	0.2946	0.2967	0.161	0.2018	0.1953	0.1588
TRNH_DATST	0.2969	0.6449	0.3065	0.2646	0.2789	0.2724	0.3029	0.2988	0.2822	0.278	0.2946	0.3067	0.2634	0.288	0.3143	0.2712	0.291	0.2934	0.2686	0.2573	0.3056	0.2784	0.2875	0.246	0.2704	0.249	0.2857	0.3265	0.3004	0.304	0.3249	0.2698	0.3425	0.3228	0.315	0.3028	0.3061	0.2851	0.3109	0.3099	0.2869	0.3158	0.3223	0.2773	0.2784	0.3145	0.2763	0.256	0.2953	0.3176	0.2902	0.5769	1.0	0.2811	0.3071	0.1653	0.1881	0.186	0.1288
FIXR_BRAJA	0.2768	0.3077	0.2769	0.2869	0.2511	0.2794	0.3047	0.3047	0.2833	0.2747	0.2704	0.3217	0.3277	0.2992	0.3235	0.3114	0.2869	0.2863	0.2821	0.2833	0.2941	0.3277	0.3013	0.2887	0.3202	0.2881	0.3043	0.3222	0.2839	0.2917	0.3547	0.3154	0.3171	0.2967	0.3089	0.2857	0.2675	0.319	0.29	0.3077	0.2882	0.2875	0.3234	0.2642	0.2576	0.2675	0.2262	0.2436	0.2377	0.2874	0.297	0.2946	0.2811	1.0	0.2677	0.1518	0.1602	0.184	0.1372
YGHA_ECOLI	0.2838	0.3151	0.272	0.3038	0.2746	0.255	0.3029	0.2739	0.2656	0.278	0.2324	0.2941	0.2735	0.304	0.3184	0.2532	0.3197	0.3169	0.2634	0.2716	0.2939	0.332	0.3165	0.2753	0.2821	0.2789	0.2924	0.2834	0.2951	0.304	0.3542	0.316	0.3031	0.2913	0.2598	0.2846	0.2716	0.2894	0.27	0.2893	0.2616	0.2874	0.321	0.292	0.2821	0.284	0.2385	0.2551	0.2638	0.4664	0.4549	0.2967	0.3071	0.2677	1.0	0.1595	0.1674	0.1935	0.1646
1rkx_A	0.1528	0.1747	0.1489	0.1509	0.141	0.1384	0.1703	0.1878	0.2096	0.1747	0.1528	0.1718	0.1783	0.1624	0.181	0.1652	0.1422	0.1747	0.1703	0.1623	0.1588	0.1526	0.1529	0.1745	0.2036	0.1795	0.1441	0.1745	0.1515	0.1548	0.1822	0.1872	0.1574	0.1532	0.1532	0.1416	0.1429	0.1847	0.1473	0.1441	0.1607	0.1694	0.1806	0.1581	0.1416	0.1447	0.1574	0.1073	0.1624	0.1674	0.1717	0.161	0.1653	0.1518	0.1595	1.0	0.2393	0.1209	0.2069
1kep_A	0.155	0.2057	0.19	0.1507	0.157	0.203	0.181	0.1714	0.1714	0.1619	0.1619	0.1905	0.2056	0.2075	0.2075	0.1627	0.2133	0.2056	0.2009	0.1776	0.1872	0.1545	0.1991	0.1643	0.1832	0.2	0.2059	0.1886	0.1831	0.2093	0.2095	0.1822	0.1925	0.1784	0.1925	0.1784	0.2123	0.2178	0.201	0.1952	0.1659	0.1623	0.1866	0.1721	0.1589	0.1713	0.1935	0.1396	0.1535	0.186	0.2	0.2018	0.1881	0.1602	0.1674	0.2393	1.0	0.1538	0.2048
1dhr_	0.1643	0.2	0.1721	0.2279	0.1542	0.2056	0.1848	0.1896	0.1848	0.1564	0.1801	0.1962	0.2093	0.1963	0.1745	0.1822	0.1981	0.2009	0.1682	0.186	0.215	0.1719	0.2136	0.2009	0.2176	0.1869	0.2105	0.2149	0.229	0.1584	0.181	0.1721	0.1636	0.1682	0.1402	0.1831	0.1636	0.2075	0.1435	0.169	0.1635	0.2156	0.1887	0.1916	0.1643	0.1535	0.2093	0.1256	0.2056	0.2028	0.1889	0.1953	0.186	0.184	0.1935	0.1209	0.1538	1.0	0.1628
1i24_A	0.1674	0.1542	0.1617	0.1561	0.1271	0.1749	0.1602	0.1602	0.1602	0.1515	0.1299	0.1572	0.1398	0.1416	0.1588	0.1645	0.1595	0.1745	0.1362	0.1483	0.1795	0.1646	0.1519	0.1807	0.193	0.1515	0.1289	0.1782	0.1618	0.1737	0.1861	0.1538	0.1538	0.1709	0.1624	0.1624	0.1528	0.1749	0.1515	0.1472	0.1404	0.1984	0.1609	0.1667	0.1674	0.1957	0.2085	0.1653	0.1441	0.1822	0.1653	0.1588	0.1288	0.1372	0.1646	0.2069	0.2048	0.1628	1.0
