	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1gu7_A
FADH_AMYME	0.2794	0.3242	0.2452	0.2375	0.2405	0.2594	0.2781	0.2555	0.271	0.2679	0.2804	0.2399	0.2461	0.2461	0.2656	0.2679	0.2461	0.2696	0.2808	0.2776	0.2665	0.2759	0.2312	0.2181	0.2336	0.2399	0.2274	0.2274	0.2181	0.2368	0.2329	0.2492	0.2336	0.2194	0.2243	0.2087	0.2508	0.2679	0.2763	0.3139	0.2412	0.2572	0.2389	0.2903	0.2248	1.0	0.319	0.365	0.3313	0.3374	0.3231	0.3498	0.3508	0.3292	0.3415	0.1696
XYLB_PSEPU	0.2939	0.5644	0.2788	0.2264	0.2389	0.239	0.2358	0.2508	0.2571	0.2539	0.2445	0.2539	0.2633	0.2508	0.261	0.2508	0.2884	0.2618	0.254	0.2476	0.306	0.2776	0.2138	0.2414	0.232	0.2163	0.2445	0.2288	0.2194	0.232	0.225	0.2414	0.232	0.2366	0.2132	0.2445	0.2336	0.232	0.2475	0.3225	0.2783	0.3269	0.2532	0.3019	0.2399	0.319	1.0	0.2985	0.3015	0.3415	0.3364	0.3261	0.3488	0.3488	0.3333	0.2083
FADH_CANMA	0.2484	0.2892	0.2555	0.257	0.2163	0.2755	0.2941	0.2685	0.2654	0.2747	0.2685	0.25	0.2623	0.2562	0.2632	0.2747	0.2623	0.3137	0.2656	0.2688	0.3012	0.2888	0.2353	0.2438	0.2407	0.2531	0.2438	0.2747	0.2562	0.25	0.2585	0.2469	0.2438	0.2422	0.2315	0.2562	0.2638	0.2438	0.2451	0.2733	0.2077	0.2588	0.2555	0.2949	0.2233	0.365	0.2985	1.0	0.6495	0.5045	0.4667	0.4695	0.4848	0.4697	0.4758	0.1821
FAH1_SCHPO	0.261	0.3169	0.2744	0.2601	0.2351	0.2693	0.2724	0.2623	0.2901	0.2901	0.3056	0.2716	0.284	0.2809	0.2972	0.2994	0.287	0.2919	0.2625	0.2562	0.264	0.295	0.257	0.2531	0.2531	0.2531	0.2654	0.2778	0.2593	0.2593	0.2585	0.2407	0.2593	0.2484	0.2407	0.2623	0.2362	0.2407	0.2484	0.2605	0.1981	0.2588	0.265	0.2724	0.1967	0.3313	0.3015	0.6495	1.0	0.4743	0.4667	0.4451	0.4667	0.4576	0.4182	0.1924
ADH2_STRCA	0.2516	0.3323	0.2618	0.2353	0.2226	0.2879	0.2693	0.25	0.2593	0.25	0.2623	0.2438	0.2562	0.2531	0.2755	0.2407	0.2901	0.2888	0.275	0.2781	0.3323	0.3199	0.257	0.2716	0.25	0.2623	0.2593	0.2716	0.2685	0.2531	0.2431	0.2469	0.25	0.2267	0.2377	0.25	0.2301	0.2531	0.2778	0.2669	0.2173	0.2907	0.2492	0.2885	0.2133	0.3374	0.3415	0.5045	0.4743	1.0	0.6727	0.5518	0.6152	0.603	0.5697	0.1787
ADHP_RABIT	0.2713	0.3519	0.2816	0.2143	0.2358	0.2857	0.2671	0.2446	0.2477	0.2446	0.257	0.2291	0.2322	0.2477	0.2484	0.2508	0.2755	0.2741	0.2696	0.2696	0.3022	0.3053	0.2453	0.2601	0.2446	0.2786	0.2477	0.2755	0.2539	0.257	0.2438	0.2353	0.2415	0.2368	0.2415	0.2291	0.2215	0.2539	0.2656	0.2806	0.2179	0.2724	0.2405	0.2733	0.2107	0.3231	0.3364	0.4667	0.4667	0.6727	1.0	0.5518	0.5927	0.5653	0.5562	0.1966
ADH4_RANPE	0.2571	0.3168	0.2707	0.2219	0.2184	0.2656	0.2844	0.2617	0.2461	0.2586	0.2555	0.2555	0.2336	0.2461	0.2531	0.243	0.2679	0.2759	0.2808	0.2681	0.3166	0.2978	0.2781	0.2617	0.2617	0.271	0.2804	0.2928	0.271	0.296	0.2702	0.2617	0.2586	0.2633	0.2586	0.2866	0.2601	0.2399	0.2607	0.2727	0.2355	0.2968	0.2452	0.2783	0.2323	0.3498	0.3261	0.4695	0.4451	0.5518	0.5518	1.0	0.6006	0.5976	0.5671	0.1944
ADH1_NAJNA	0.2492	0.3302	0.3006	0.2484	0.2201	0.2826	0.2733	0.2508	0.2693	0.2477	0.2601	0.257	0.2539	0.2477	0.2516	0.2601	0.2786	0.2897	0.279	0.2727	0.3084	0.3084	0.2453	0.257	0.2384	0.2508	0.2508	0.2724	0.2477	0.2817	0.2469	0.2508	0.2539	0.2523	0.2415	0.2446	0.2492	0.2477	0.2361	0.2839	0.1987	0.2788	0.2532	0.2733	0.2475	0.3508	0.3488	0.4848	0.4667	0.6152	0.5927	0.6006	1.0	0.7697	0.6788	0.1828
ADHB_UROHA	0.2587	0.3241	0.2943	0.2671	0.2138	0.2981	0.2795	0.2724	0.2817	0.2724	0.2724	0.2693	0.2508	0.2477	0.2702	0.2755	0.2972	0.2991	0.2821	0.2821	0.3084	0.3302	0.2609	0.2632	0.257	0.2755	0.2755	0.2724	0.2508	0.2632	0.25	0.2632	0.2632	0.2648	0.2539	0.257	0.2615	0.2384	0.2459	0.3097	0.2308	0.2949	0.2563	0.2894	0.2575	0.3292	0.3488	0.4697	0.4576	0.603	0.5653	0.5976	0.7697	1.0	0.6758	0.2103
ADHA_GEOBU	0.2744	0.3333	0.2658	0.2267	0.217	0.2795	0.2764	0.2322	0.257	0.2508	0.2384	0.2229	0.2229	0.2291	0.236	0.2477	0.2786	0.2773	0.2665	0.2633	0.2928	0.296	0.2484	0.2353	0.2415	0.2663	0.226	0.2539	0.2229	0.2477	0.2377	0.2291	0.2322	0.2336	0.2198	0.2322	0.24	0.2415	0.2328	0.2871	0.2244	0.2596	0.25	0.2862	0.2207	0.3415	0.3333	0.4758	0.4182	0.5697	0.5562	0.5671	0.6788	0.6758	1.0	0.1759
1gu7_A	0.2083	0.2076	0.1777	0.2211	0.1765	0.1877	0.198	0.2041	0.2075	0.2109	0.1871	0.1905	0.1939	0.2007	0.1843	0.1905	0.2034	0.2158	0.1862	0.2	0.1952	0.2021	0.1951	0.1979	0.1979	0.1944	0.2083	0.2361	0.2049	0.2118	0.1972	0.1979	0.2083	0.1993	0.2014	0.1944	0.1834	0.2118	0.1713	0.2028	0.1866	0.1972	0.1882	0.195	0.1815	0.1696	0.2083	0.1821	0.1924	0.1787	0.1966	0.1944	0.1828	0.2103	0.1759	1.0
