	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_HALN1	KTHY_MYCGE	KTHY_MYCPN	KTHY_MYCPU	KTHY_HELPJ	KTHY_CAMJE	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTHY_THEVO	KTH1_SULSO	KTH1_SULTO	KTHY_XYLFA	KTHY_PYRAE	KTHY_METTH	KTHY_TREPA	1bif_	1kgd_A	1dvr_A
KTHY_BUCBP	0.4467	0.3627	0.3698	0.3367	0.3866	0.3763	0.356	0.342	0.342	0.3454	0.3026	0.3128	0.2923	0.2974	0.3403	0.3403	0.3177	0.3021	0.3179	0.352	0.3487	0.3385	0.359	0.3367	0.3613	0.3403	0.3487	0.3073	0.3696	0.2995	0.2944	0.3789	0.3246	0.3026	0.236	0.2967	0.4213	0.4518	0.4416	0.4643	0.4439	0.4822	1.0	0.5482	0.5736	0.3386	0.3333	0.3598	0.3676	0.3167	0.2924	0.3111	0.3073	0.2873	0.352	0.2971	0.2649	0.1579	0.1592	0.1529
KTHY_BUCAI	0.4873	0.3368	0.3594	0.3571	0.3763	0.3866	0.3298	0.3575	0.3212	0.3763	0.3179	0.3385	0.3077	0.3128	0.3246	0.3141	0.3385	0.3021	0.3179	0.3673	0.3487	0.3385	0.3538	0.3112	0.356	0.3403	0.3077	0.3229	0.3261	0.2727	0.2611	0.3474	0.3089	0.2872	0.2697	0.2637	0.4772	0.4873	0.4975	0.5102	0.4694	0.5482	0.5482	1.0	0.7513	0.328	0.3228	0.3228	0.3514	0.3444	0.269	0.2889	0.2793	0.2707	0.3352	0.2629	0.2595	0.1637	0.1592	0.1765
KTHY_BUCAP	0.5076	0.3368	0.375	0.3367	0.3814	0.3866	0.3455	0.3368	0.3368	0.3763	0.3128	0.3282	0.3128	0.3231	0.3351	0.3246	0.3177	0.2812	0.3128	0.3469	0.359	0.3231	0.3538	0.3112	0.356	0.3455	0.3333	0.3229	0.337	0.2727	0.2667	0.3368	0.3246	0.2769	0.2528	0.2747	0.4873	0.4975	0.5076	0.5255	0.4745	0.5178	0.5736	0.7513	1.0	0.3175	0.3228	0.3545	0.3405	0.3389	0.2632	0.2889	0.2905	0.2652	0.324	0.2571	0.2432	0.152	0.172	0.1824
KTHY_PYRHO	0.3194	0.3777	0.385	0.3895	0.3789	0.3632	0.3262	0.3386	0.3704	0.3158	0.3526	0.3474	0.3579	0.3421	0.3957	0.369	0.383	0.3245	0.3617	0.3386	0.3598	0.3333	0.3386	0.3016	0.3622	0.373	0.3757	0.2849	0.4278	0.4032	0.3371	0.3424	0.3081	0.3191	0.3526	0.3333	0.3122	0.2963	0.328	0.3245	0.3191	0.3316	0.3386	0.328	0.3175	1.0	0.7979	0.7047	0.4134	0.4068	0.3509	0.4171	0.4057	0.388	0.3812	0.4045	0.3602	0.1598	0.1742	0.1758
KTHY_PYRAB	0.3246	0.3936	0.3797	0.3632	0.3947	0.3842	0.3316	0.3386	0.3968	0.3421	0.3211	0.3368	0.3421	0.3368	0.3797	0.3369	0.367	0.3191	0.3351	0.328	0.3757	0.3333	0.3439	0.2963	0.3459	0.3676	0.3651	0.2957	0.3833	0.3925	0.3539	0.3533	0.3027	0.3404	0.3468	0.322	0.3016	0.2857	0.3333	0.3191	0.3191	0.3158	0.3333	0.3228	0.3228	0.7979	1.0	0.7202	0.4022	0.4068	0.3216	0.4	0.3829	0.377	0.4254	0.4045	0.3763	0.142	0.1613	0.1818
KTHY_PYRFU	0.3351	0.3883	0.4011	0.3632	0.3421	0.3316	0.3369	0.328	0.3704	0.3211	0.3737	0.3316	0.3263	0.3158	0.3743	0.369	0.3723	0.3191	0.3351	0.3333	0.3492	0.3439	0.3492	0.2963	0.3568	0.3946	0.3757	0.3172	0.4222	0.4032	0.3652	0.3207	0.3081	0.3511	0.3526	0.322	0.3175	0.3175	0.3333	0.3138	0.3245	0.3526	0.3598	0.3228	0.3545	0.7047	0.7202	1.0	0.4078	0.3955	0.3626	0.4057	0.4	0.3989	0.4144	0.4045	0.3925	0.1893	0.1742	0.1879
KTHY_AQUAE	0.373	0.4919	0.4432	0.4162	0.4	0.4	0.4076	0.3946	0.3892	0.4108	0.3622	0.3676	0.3838	0.3784	0.3946	0.4054	0.3784	0.3892	0.4565	0.4486	0.4541	0.3622	0.3892	0.3459	0.4066	0.4176	0.3514	0.3946	0.4917	0.3923	0.322	0.3297	0.3169	0.4	0.3333	0.3182	0.3892	0.3892	0.3622	0.3514	0.3568	0.3892	0.3676	0.3514	0.3405	0.4134	0.4022	0.4078	1.0	0.4576	0.3353	0.4138	0.4253	0.3842	0.3815	0.3647	0.309	0.1938	0.1533	0.1595
KTHY_ARCFU	0.35	0.3352	0.35	0.3111	0.3315	0.337	0.3149	0.3094	0.3536	0.337	0.3204	0.3149	0.3204	0.3094	0.3315	0.337	0.337	0.3204	0.3575	0.3778	0.3833	0.3167	0.3444	0.3111	0.3466	0.358	0.3056	0.2905	0.3943	0.3596	0.3081	0.2753	0.2849	0.3408	0.2619	0.2339	0.3278	0.3444	0.3389	0.3222	0.3278	0.3315	0.3167	0.3444	0.3389	0.4068	0.4068	0.3955	0.4576	1.0	0.3413	0.4229	0.4114	0.4057	0.407	0.3728	0.2614	0.1401	0.1301	0.175
KTHY_THEVO	0.269	0.3023	0.237	0.2907	0.2832	0.2659	0.2543	0.2659	0.2775	0.2543	0.2832	0.2832	0.2832	0.2543	0.2717	0.2543	0.2601	0.2428	0.3158	0.2965	0.2849	0.2674	0.2791	0.2791	0.3077	0.284	0.3023	0.2384	0.3333	0.2898	0.2882	0.2118	0.2456	0.25	0.2298	0.2025	0.2515	0.2281	0.2515	0.2281	0.2515	0.25	0.2924	0.269	0.2632	0.3509	0.3216	0.3626	0.3353	0.3413	1.0	0.3091	0.3394	0.3314	0.3212	0.3043	0.2367	0.1788	0.1544	0.1382
KTH1_SULSO	0.2778	0.3352	0.3107	0.3128	0.2682	0.2737	0.2737	0.2961	0.2682	0.2682	0.2793	0.2682	0.2737	0.2849	0.2768	0.2881	0.2881	0.2768	0.3128	0.35	0.324	0.3128	0.3184	0.3222	0.3164	0.3446	0.3408	0.257	0.3448	0.3503	0.2924	0.2712	0.2753	0.3056	0.2651	0.2738	0.25	0.2333	0.2722	0.2333	0.2444	0.2944	0.3111	0.2889	0.2889	0.4171	0.4	0.4057	0.4138	0.4229	0.3091	1.0	0.5393	0.3626	0.4405	0.4085	0.3046	0.1465	0.1379	0.15
KTH1_SULTO	0.2626	0.3352	0.322	0.3296	0.2905	0.3128	0.2793	0.2793	0.2905	0.3128	0.324	0.3017	0.2682	0.2905	0.3051	0.3164	0.2994	0.3051	0.3034	0.3017	0.324	0.3017	0.2793	0.2737	0.3466	0.3295	0.2793	0.2737	0.3873	0.3277	0.2588	0.2955	0.2599	0.3017	0.259	0.256	0.2737	0.2682	0.2682	0.2458	0.2346	0.3017	0.3073	0.2793	0.2905	0.4057	0.3829	0.4	0.4253	0.4114	0.3394	0.5393	1.0	0.3099	0.3631	0.372	0.3276	0.1266	0.1111	0.1304
KTHY_XYLFA	0.3315	0.2857	0.3115	0.2692	0.306	0.3224	0.3077	0.2951	0.3388	0.3497	0.3005	0.3115	0.2732	0.3115	0.306	0.3169	0.3005	0.3115	0.3039	0.3571	0.3077	0.2802	0.3077	0.3187	0.2626	0.257	0.2912	0.2198	0.3202	0.3077	0.3352	0.2597	0.2747	0.2418	0.2632	0.2428	0.2762	0.2652	0.3425	0.2928	0.3094	0.2802	0.2873	0.2707	0.2652	0.388	0.377	0.3989	0.3842	0.4057	0.3314	0.3626	0.3099	1.0	0.3652	0.289	0.2873	0.1824	0.1633	0.1358
KTHY_PYRAE	0.2961	0.3464	0.352	0.3	0.3204	0.3425	0.35	0.3315	0.3481	0.3425	0.3591	0.326	0.3702	0.3702	0.3056	0.3389	0.3722	0.3444	0.3444	0.3389	0.3389	0.3444	0.35	0.3389	0.3559	0.3842	0.3278	0.2961	0.4023	0.3889	0.3636	0.3202	0.3017	0.3073	0.2647	0.2601	0.324	0.3184	0.3184	0.3352	0.3073	0.3222	0.352	0.3352	0.324	0.3812	0.4254	0.4144	0.3815	0.407	0.3212	0.4405	0.3631	0.3652	1.0	0.3626	0.3556	0.1438	0.1438	0.1938
KTHY_METTH	0.267	0.3218	0.32	0.2841	0.2712	0.2768	0.3103	0.3068	0.2841	0.2599	0.3277	0.2994	0.322	0.2825	0.2557	0.2841	0.2712	0.2542	0.3046	0.2571	0.2857	0.2914	0.3029	0.2743	0.2924	0.3333	0.2971	0.2081	0.3765	0.3161	0.3274	0.2849	0.2486	0.2644	0.2439	0.2635	0.28	0.2743	0.2571	0.2971	0.2514	0.25	0.2971	0.2629	0.2571	0.4045	0.4045	0.4045	0.3647	0.3728	0.3043	0.4085	0.372	0.289	0.3626	1.0	0.2931	0.1688	0.1216	0.1474
KTHY_TREPA	0.2919	0.3081	0.3043	0.2957	0.2888	0.2888	0.2688	0.2674	0.2781	0.3422	0.3102	0.3155	0.3155	0.3102	0.3135	0.2811	0.2703	0.2703	0.3065	0.2903	0.3172	0.3118	0.3118	0.2957	0.3297	0.3407	0.3226	0.2649	0.3408	0.2865	0.2697	0.2568	0.2772	0.3135	0.3064	0.2841	0.2919	0.2865	0.3081	0.2865	0.2919	0.2957	0.2649	0.2595	0.2432	0.3602	0.3763	0.3925	0.309	0.2614	0.2367	0.3046	0.3276	0.2873	0.3556	0.2931	1.0	0.1588	0.1267	0.1879
1bif_	0.1965	0.1893	0.1941	0.185	0.1754	0.152	0.1667	0.1941	0.1647	0.1462	0.1667	0.1714	0.1494	0.1429	0.1667	0.1479	0.1479	0.1598	0.2209	0.1919	0.1744	0.1686	0.2035	0.186	0.2071	0.1893	0.1744	0.1538	0.2	0.1585	0.1824	0.1078	0.1065	0.1329	0.1098	0.1607	0.193	0.2222	0.2164	0.2059	0.1706	0.2045	0.1579	0.1637	0.152	0.1598	0.142	0.1893	0.1938	0.1401	0.1788	0.1465	0.1266	0.1824	0.1438	0.1688	0.1588	1.0	0.1206	0.1411
1kgd_A	0.1975	0.1429	0.1579	0.1218	0.1419	0.1484	0.1776	0.1494	0.1753	0.1742	0.1419	0.1484	0.1742	0.1677	0.1645	0.1569	0.1699	0.1569	0.1484	0.1795	0.1613	0.129	0.1161	0.1603	0.1391	0.1258	0.1677	0.1579	0.1351	0.1447	0.1507	0.1722	0.1419	0.1069	0.1486	0.1149	0.1592	0.1592	0.1847	0.1731	0.1795	0.1592	0.1592	0.1592	0.172	0.1742	0.1613	0.1742	0.1533	0.1301	0.1544	0.1379	0.1111	0.1633	0.1438	0.1216	0.1267	0.1206	1.0	0.1407
1dvr_A	0.2176	0.1882	0.1629	0.2093	0.1988	0.1754	0.1897	0.2047	0.2164	0.1813	0.1667	0.2	0.2011	0.2229	0.1361	0.1471	0.1538	0.1479	0.2023	0.1618	0.1792	0.1734	0.1561	0.1676	0.2105	0.2222	0.1908	0.1579	0.1472	0.1677	0.1812	0.1111	0.1429	0.1163	0.2138	0.1863	0.2235	0.1882	0.2353	0.2118	0.2176	0.1979	0.1529	0.1765	0.1824	0.1758	0.1818	0.1879	0.1595	0.175	0.1382	0.15	0.1304	0.1358	0.1938	0.1474	0.1879	0.1411	0.1407	1.0
