	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	2pld_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	NCK2_HUMAN	SCK_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI	1bf5_A	1uur_A
ABL1_CAEEL	0.2841	0.5882	0.3488	0.3191	0.3478	0.2778	0.358	0.3299	0.1987	0.2775	0.2919	0.467	0.4509	0.4273	0.443	0.1693	0.2117	0.2414	0.2723	0.4396	0.4252	0.4255	0.3806	0.4159	0.4131	0.4004	0.4022	0.417	0.4	0.39	0.3816	0.3763	0.3627	0.3556	0.3782	0.3877	0.4066	0.3786	0.2305	0.2634	0.2471	0.2414	0.1878	0.4504	0.4151	1.0	0.3513	0.3773	0.3348	0.3197	0.2244	0.226	0.2167	0.2039	0.2105	0.1989
FER_HUMAN	0.3452	0.3333	0.3415	0.2841	0.3488	0.2857	0.4026	0.3407	0.1712	0.264	0.2538	0.4428	0.3518	0.3499	0.3587	0.1923	0.2051	0.2069	0.2287	0.3446	0.3391	0.3548	0.3355	0.3261	0.3577	0.3536	0.3482	0.3417	0.337	0.3397	0.3473	0.3258	0.3189	0.3292	0.3286	0.3719	0.3842	0.3478	0.1782	0.1812	0.2295	0.2473	0.2105	0.3728	0.3831	0.3513	1.0	0.6364	0.5754	0.3283	0.2566	0.2708	0.2368	0.2416	0.198	0.1765
FPS_AVISP	0.3253	0.3043	0.284	0.3103	0.3059	0.241	0.3553	0.3222	0.162	0.3034	0.2917	0.3946	0.3677	0.3634	0.3677	0.2667	0.2785	0.2488	0.2529	0.3694	0.3617	0.359	0.366	0.36	0.3777	0.3697	0.383	0.3564	0.3634	0.3899	0.3743	0.384	0.361	0.3793	0.3777	0.3811	0.3811	0.3816	0.1824	0.2264	0.25	0.3241	0.2232	0.3803	0.377	0.3773	0.6364	1.0	0.8005	0.3653	0.2667	0.2606	0.2375	0.2294	0.2018	0.1923
FES_FELCA	0.3012	0.3152	0.3086	0.2759	0.2941	0.253	0.3947	0.3111	0.1555	0.2615	0.2667	0.3916	0.3212	0.3384	0.3253	0.1707	0.2078	0.2	0.2172	0.3251	0.3341	0.3009	0.2968	0.313	0.3305	0.3256	0.3348	0.3145	0.3282	0.3568	0.3459	0.3299	0.3147	0.3271	0.3204	0.358	0.3679	0.3297	0.1661	0.1875	0.1833	0.224	0.1607	0.3473	0.3527	0.3348	0.5754	0.8005	1.0	0.319	0.26	0.2535	0.2368	0.2324	0.1531	0.1634
HT16_HYDAT	0.25	0.3333	0.2414	0.2105	0.3011	0.2198	0.3086	0.2449	0.1703	0.2727	0.2828	0.3862	0.3515	0.3253	0.3487	0.1875	0.1991	0.1793	0.25	0.3444	0.3369	0.3283	0.3107	0.3333	0.3213	0.3185	0.3226	0.3207	0.3099	0.3485	0.3296	0.3134	0.3113	0.3118	0.3134	0.3261	0.3237	0.3063	0.2032	0.2112	0.2057	0.2428	0.2539	0.3392	0.3421	0.3197	0.3283	0.3653	0.319	1.0	0.2039	0.2113	0.1937	0.1964	0.1807	0.1658
CISH_HUMAN	0.3182	0.2473	0.2262	0.1765	0.2824	0.2209	0.3165	0.2614	0.1852	0.2302	0.224	0.2605	0.25	0.2645	0.2821	0.2788	0.365	0.3333	0.2302	0.2692	0.2129	0.2258	0.2129	0.2581	0.2387	0.2194	0.2129	0.2258	0.2194	0.2452	0.242	0.2357	0.2244	0.1987	0.2105	0.2387	0.2323	0.2338	0.2239	0.2463	0.2277	0.2427	0.243	0.2244	0.283	0.2244	0.2566	0.2667	0.26	0.2039	1.0	0.8194	0.2138	0.2222	0.2376	0.1954
CISH_CHICK	0.3295	0.2473	0.2222	0.1882	0.2941	0.2326	0.3165	0.2727	0.1645	0.2231	0.2333	0.2661	0.2466	0.2483	0.274	0.2885	0.3657	0.3488	0.2231	0.2671	0.2069	0.2069	0.2276	0.2621	0.2414	0.2138	0.2138	0.2345	0.2414	0.2483	0.2381	0.2245	0.2055	0.1986	0.2042	0.2276	0.2207	0.2569	0.229	0.229	0.2178	0.2524	0.2243	0.2192	0.2819	0.226	0.2708	0.2606	0.2535	0.2113	0.8194	1.0	0.2409	0.252	0.2475	0.2069
CSW_DROME	0.2841	0.3505	0.3103	0.2688	0.5054	0.2857	0.3671	0.3438	0.2029	0.3052	0.2941	0.2365	0.2507	0.24	0.2407	0.2857	0.2222	0.185	0.2458	0.2222	0.2414	0.2471	0.2264	0.2334	0.2407	0.2321	0.2314	0.2292	0.22	0.2171	0.2197	0.2206	0.2161	0.2111	0.212	0.2326	0.2297	0.212	0.1965	0.2139	0.319	0.2609	0.275	0.2222	0.2111	0.2167	0.2368	0.2375	0.2368	0.1937	0.2138	0.2409	1.0	0.8024	0.2083	0.1538
CSW_DROVI	0.3012	0.3778	0.3059	0.2841	0.5275	0.314	0.3846	0.3483	0.1994	0.3125	0.2835	0.2357	0.2493	0.2262	0.2305	0.3333	0.2595	0.1928	0.2484	0.2262	0.2418	0.2448	0.2232	0.2186	0.2328	0.2239	0.2292	0.2179	0.2269	0.2054	0.2205	0.2335	0.2139	0.2192	0.2246	0.2242	0.2303	0.2083	0.2319	0.2246	0.4	0.3038	0.3214	0.2356	0.2209	0.2039	0.2416	0.2294	0.2324	0.1964	0.2222	0.252	0.8024	1.0	0.2262	0.1667
1bf5_A	0.2436	0.2561	0.2113	0.2468	0.2267	0.1711	0.2113	0.1875	0.1393	0.2206	0.2206	0.2769	0.1793	0.1788	0.1808	0.1908	0.2166	0.1707	0.1786	0.2166	0.1975	0.2047	0.1941	0.1696	0.1758	0.1813	0.1638	0.15	0.1486	0.193	0.2034	0.1947	0.1809	0.1958	0.2308	0.1957	0.2029	0.2086	0.1209	0.1421	0.2067	0.1484	0.1755	0.2024	0.226	0.2105	0.198	0.2018	0.1531	0.1807	0.2376	0.2475	0.2083	0.2262	1.0	0.2249
1uur_A	0.2099	0.2471	0.2297	0.1875	0.2051	0.2025	0.2432	0.2048	0.1872	0.2128	0.2128	0.2923	0.1854	0.2197	0.2412	0.153	0.1404	0.1646	0.226	0.2699	0.2176	0.2023	0.2079	0.2191	0.2116	0.1895	0.1958	0.2105	0.1808	0.1989	0.2012	0.178	0.1728	0.1837	0.1949	0.2222	0.237	0.1737	0.2032	0.1755	0.1951	0.186	0.2332	0.2012	0.1931	0.1989	0.1765	0.1923	0.1634	0.1658	0.1954	0.2069	0.1538	0.1667	0.2249	1.0
