	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF	1euq_A
SYE_GLOVI	0.3448	0.5083	0.4158	0.4158	0.4356	0.3795	0.3894	0.3828	0.3597	0.4371	0.4422	0.3311	0.3322	0.2891	0.3333	0.4459	0.4098	0.4393	0.423	0.4131	0.459	0.4426	0.4328	0.3869	0.4	0.3902	0.4066	0.4459	1.0	0.3849	0.4134	0.3869	0.3738	0.3574	0.4536	0.4013	0.4852	0.363	0.4557	0.4525	0.4	0.4	0.3803	0.4164	0.423	0.4885	0.51	0.482	0.4689	0.4754	0.4459	0.4933	0.4533	0.3887	0.3758	0.406	0.396	0.3535	0.3826	0.3523	0.3624	0.3591	0.3495	0.3831	0.4068	0.3932	0.3831	0.3741	0.3673	0.3776	0.3878	0.3844	0.4048	0.3831	0.4	0.3864	0.3729	0.3661	0.4136	0.4034	0.3883	0.375	0.3581	0.375	0.348	0.3547	0.2727
SYE1_THEMA	0.3077	0.44	0.4868	0.4737	0.5066	0.4704	0.477	0.4671	0.4342	0.5364	0.5446	0.3872	0.4358	0.3831	0.4124	0.4902	0.5098	0.5261	0.5	0.4673	0.5098	0.5523	0.5196	0.5098	0.4869	0.4771	0.4935	0.5033	0.3849	1.0	0.6099	0.5392	0.5294	0.5261	0.4106	0.5377	0.4575	0.4638	0.4412	0.4706	0.4575	0.4314	0.4444	0.4052	0.4052	0.4085	0.3821	0.4575	0.451	0.4314	0.4967	0.4448	0.4548	0.4618	0.4633	0.47	0.45	0.4444	0.4749	0.4816	0.4515	0.4582	0.4291	0.4899	0.5034	0.4899	0.4865	0.4644	0.4983	0.461	0.4576	0.4915	0.5119	0.473	0.4865	0.4527	0.4628	0.4628	0.4764	0.4595	0.4795	0.4343	0.4377	0.4141	0.4276	0.3872	0.2857
SYE2_THEMA	0.3347	0.4823	0.4804	0.4662	0.4947	0.4662	0.4591	0.4448	0.4377	0.5429	0.548	0.3682	0.4152	0.3587	0.4037	0.4947	0.5124	0.5088	0.4912	0.4912	0.53	0.4735	0.5053	0.4982	0.4806	0.4876	0.4841	0.5194	0.4134	0.6099	1.0	0.5336	0.5371	0.5265	0.4429	0.5142	0.4876	0.4377	0.4488	0.4947	0.4523	0.4276	0.424	0.47	0.477	0.4664	0.422	0.47	0.47	0.4735	0.5265	0.4488	0.4488	0.448	0.4373	0.4373	0.4409	0.4388	0.4549	0.4801	0.4621	0.4657	0.3858	0.4469	0.5092	0.4945	0.4652	0.4762	0.4725	0.4799	0.4652	0.4872	0.5055	0.5165	0.4725	0.4725	0.4689	0.4872	0.4982	0.4542	0.4686	0.4368	0.4404	0.4152	0.4621	0.4404	0.2346
SYE_TOBAC	0.3092	0.4452	0.5065	0.4902	0.5098	0.4804	0.4771	0.4739	0.4641	0.5493	0.5541	0.3926	0.396	0.3704	0.4007	0.4838	0.4708	0.474	0.4578	0.4643	0.4935	0.526	0.474	0.4578	0.4156	0.4383	0.4318	0.5195	0.3869	0.5392	0.5336	1.0	0.8864	0.8474	0.4092	0.541	0.4416	0.4542	0.4625	0.4625	0.4383	0.4383	0.4481	0.4123	0.4286	0.4397	0.3907	0.4593	0.4691	0.4397	0.4351	0.4651	0.4551	0.4404	0.4585	0.4352	0.4286	0.3926	0.4419	0.4718	0.4684	0.4452	0.3828	0.443	0.4597	0.4664	0.453	0.4444	0.4512	0.4512	0.4276	0.4545	0.4983	0.4832	0.5	0.4732	0.4698	0.4866	0.4698	0.4463	0.4694	0.4448	0.4247	0.4114	0.4281	0.4181	0.236
SYE_ARATH	0.2939	0.4286	0.4837	0.4673	0.4739	0.4673	0.4641	0.4608	0.4608	0.5526	0.5475	0.3792	0.3993	0.3569	0.3801	0.4805	0.461	0.4481	0.4318	0.4481	0.474	0.5032	0.461	0.4416	0.4156	0.4383	0.4383	0.5065	0.3738	0.5294	0.5371	0.8864	1.0	0.8701	0.3993	0.518	0.4481	0.4641	0.4691	0.4365	0.4318	0.4188	0.4383	0.4253	0.4253	0.4495	0.4007	0.4463	0.4593	0.443	0.4286	0.4684	0.4518	0.447	0.4551	0.4252	0.412	0.4094	0.4286	0.4718	0.4585	0.4286	0.3828	0.4329	0.453	0.4597	0.453	0.4512	0.4579	0.4444	0.4175	0.4478	0.4949	0.4698	0.4899	0.4664	0.4631	0.4866	0.4664	0.4396	0.466	0.4415	0.4415	0.4214	0.4348	0.4247	0.236
SYE_HORVU	0.3092	0.4286	0.4739	0.4771	0.4706	0.4641	0.4379	0.4739	0.4444	0.5395	0.5344	0.3792	0.4027	0.3367	0.3801	0.4773	0.4643	0.4545	0.4383	0.4448	0.4805	0.5032	0.4578	0.4578	0.4188	0.4221	0.4351	0.513	0.3574	0.5261	0.5265	0.8474	0.8701	1.0	0.4059	0.5311	0.4351	0.451	0.4528	0.4495	0.4253	0.4383	0.4383	0.4091	0.4318	0.443	0.4007	0.4332	0.4495	0.4332	0.4188	0.4651	0.4618	0.457	0.4385	0.4219	0.412	0.4027	0.4286	0.4718	0.4518	0.4319	0.3759	0.453	0.453	0.4597	0.4463	0.4478	0.4613	0.4478	0.4209	0.4579	0.4848	0.4765	0.4799	0.4597	0.4631	0.4832	0.4597	0.4396	0.466	0.4548	0.4348	0.4314	0.4281	0.4147	0.221
SYEM_YEAST	0.3552	0.453	0.4219	0.4219	0.4086	0.3854	0.3654	0.3887	0.4252	0.4801	0.4404	0.3559	0.3763	0.3537	0.3596	0.4488	0.4356	0.4455	0.4356	0.4059	0.4587	0.429	0.4455	0.4224	0.3993	0.4125	0.4059	0.429	0.4536	0.4106	0.4429	0.4092	0.3993	0.4059	1.0	0.4636	0.495	0.3821	0.4669	0.4669	0.4125	0.3993	0.3993	0.5116	0.4851	0.4868	0.4411	0.457	0.447	0.4768	0.4587	0.4899	0.5067	0.4167	0.3838	0.3939	0.3805	0.3784	0.3716	0.3851	0.3818	0.4054	0.369	0.4403	0.3993	0.3857	0.3959	0.3836	0.4315	0.4692	0.4452	0.4589	0.4075	0.4198	0.4198	0.4096	0.4198	0.3993	0.4061	0.4027	0.4118	0.4082	0.398	0.4048	0.4354	0.4014	0.2717
SYE_LEPIN	0.3192	0.4467	0.4686	0.4719	0.4818	0.4521	0.4389	0.4455	0.4455	0.5166	0.5512	0.375	0.3729	0.3844	0.4192	0.518	0.5016	0.5115	0.5082	0.4754	0.5279	0.5246	0.5049	0.4885	0.4721	0.4721	0.4951	0.4984	0.4013	0.5377	0.5142	0.541	0.518	0.5311	0.4636	1.0	0.4623	0.4455	0.4787	0.4492	0.4623	0.4623	0.4393	0.4557	0.4754	0.4393	0.3933	0.4525	0.4689	0.4295	0.4689	0.4415	0.4816	0.4452	0.4247	0.4615	0.4381	0.4276	0.4195	0.4497	0.4463	0.4463	0.4048	0.461	0.4644	0.4576	0.4475	0.4422	0.4728	0.4762	0.4422	0.4966	0.4864	0.4746	0.4678	0.4678	0.4576	0.4847	0.4576	0.4237	0.4605	0.4662	0.4459	0.4493	0.4189	0.4257	0.2528
SYE_CHLTE	0.3359	0.4684	0.402	0.3922	0.4085	0.3889	0.3856	0.4183	0.402	0.5164	0.4951	0.3389	0.3423	0.3771	0.3733	0.4545	0.4481	0.4675	0.4805	0.4351	0.5	0.513	0.474	0.4448	0.4513	0.4675	0.4643	0.4773	0.4852	0.4575	0.4876	0.4416	0.4481	0.4351	0.495	0.4623	1.0	0.3889	0.4625	0.4788	0.4448	0.4383	0.4188	0.5032	0.4838	0.4723	0.4437	0.4788	0.4756	0.4593	0.539	0.5382	0.5183	0.3609	0.3854	0.402	0.3854	0.3792	0.4053	0.3787	0.412	0.3787	0.3759	0.396	0.3926	0.4027	0.3926	0.4074	0.4209	0.4411	0.4276	0.4276	0.4209	0.4161	0.4228	0.4262	0.4396	0.4295	0.4094	0.4027	0.415	0.4147	0.398	0.4214	0.3946	0.4013	0.2697
SYE2_COXBU	0.3	0.3344	0.3947	0.4079	0.4178	0.4178	0.3849	0.4046	0.4112	0.5066	0.4257	0.3805	0.3838	0.3649	0.3711	0.4608	0.451	0.4608	0.4444	0.4379	0.4281	0.4346	0.4608	0.4052	0.4085	0.3954	0.3889	0.4608	0.363	0.4638	0.4377	0.4542	0.4641	0.451	0.3821	0.4455	0.3889	1.0	0.4033	0.4033	0.402	0.3725	0.3758	0.3824	0.3824	0.3672	0.34	0.4066	0.4098	0.3738	0.3758	0.3946	0.3846	0.4319	0.3833	0.4167	0.4067	0.4108	0.42	0.4333	0.4	0.38	0.3737	0.4141	0.4377	0.4141	0.4007	0.375	0.4324	0.4088	0.4054	0.4392	0.4426	0.4411	0.4579	0.4444	0.4411	0.4478	0.3838	0.367	0.3959	0.4262	0.4262	0.4396	0.4161	0.4161	0.2453
SYE_BORBU	0.3295	0.4684	0.4	0.4066	0.4361	0.3902	0.3803	0.4	0.4098	0.4554	0.4803	0.3456	0.3401	0.3412	0.3436	0.4593	0.4332	0.443	0.4104	0.4202	0.4495	0.4593	0.4528	0.4202	0.4104	0.3844	0.4039	0.4658	0.4557	0.4412	0.4488	0.4625	0.4691	0.4528	0.4669	0.4787	0.4625	0.4033	1.0	0.6091	0.3974	0.4007	0.4397	0.4886	0.4984	0.4691	0.404	0.4463	0.4528	0.4495	0.4593	0.4733	0.4667	0.4585	0.4167	0.43	0.4167	0.4007	0.3967	0.4067	0.4167	0.4167	0.3668	0.4141	0.4209	0.404	0.3906	0.3716	0.4426	0.4459	0.402	0.4358	0.4358	0.4343	0.4175	0.431	0.4343	0.4074	0.404	0.4141	0.3891	0.4195	0.406	0.4094	0.3926	0.406	0.2519
SYE_TREPA	0.341	0.485	0.4197	0.423	0.4557	0.4033	0.4098	0.4033	0.4098	0.4653	0.5	0.3826	0.3434	0.3176	0.3505	0.4463	0.4235	0.4625	0.4169	0.4104	0.4593	0.4332	0.443	0.4235	0.3909	0.4235	0.4137	0.4332	0.4525	0.4706	0.4947	0.4625	0.4365	0.4495	0.4669	0.4492	0.4788	0.4033	0.6091	1.0	0.3811	0.4039	0.4267	0.4495	0.4788	0.5049	0.4437	0.4756	0.4821	0.4821	0.4853	0.4567	0.4433	0.4585	0.4133	0.44	0.4033	0.4108	0.44	0.4533	0.4267	0.4267	0.3356	0.4276	0.4377	0.4276	0.4242	0.4155	0.3851	0.4054	0.3919	0.402	0.4493	0.4613	0.4512	0.4343	0.4411	0.4276	0.4108	0.4209	0.43	0.406	0.406	0.4295	0.3725	0.396	0.2481
SYE_MYCGA	0.2786	0.3787	0.4346	0.4052	0.4052	0.3954	0.3824	0.3954	0.3954	0.4836	0.4656	0.3557	0.3725	0.3805	0.3973	0.4773	0.4708	0.4935	0.5195	0.4968	0.5422	0.4578	0.5162	0.487	0.487	0.5097	0.4968	0.4416	0.4	0.4575	0.4523	0.4383	0.4318	0.4253	0.4125	0.4623	0.4448	0.402	0.3974	0.3811	1.0	0.5779	0.5714	0.4351	0.4123	0.3941	0.3675	0.3844	0.3779	0.3453	0.3994	0.4153	0.4219	0.3808	0.3621	0.3754	0.3654	0.3725	0.3555	0.3987	0.3787	0.3688	0.3862	0.3926	0.3792	0.3859	0.3725	0.3603	0.4141	0.3973	0.3569	0.3939	0.404	0.4329	0.4262	0.4027	0.4027	0.3859	0.4027	0.396	0.3537	0.4348	0.4181	0.4281	0.4415	0.4013	0.2434
SYE_MYCPN	0.3053	0.4086	0.4575	0.4248	0.4346	0.415	0.415	0.4314	0.415	0.4408	0.4459	0.3423	0.3289	0.3367	0.3767	0.5065	0.4935	0.4805	0.4903	0.513	0.5227	0.4351	0.4903	0.4513	0.4513	0.487	0.474	0.4383	0.4	0.4314	0.4276	0.4383	0.4188	0.4383	0.3993	0.4623	0.4383	0.3725	0.4007	0.4039	0.5779	1.0	0.7857	0.4318	0.3961	0.4039	0.3742	0.4104	0.4039	0.3941	0.3864	0.392	0.392	0.4106	0.3688	0.3987	0.3854	0.3859	0.3821	0.402	0.392	0.412	0.3862	0.4161	0.3993	0.3993	0.406	0.3805	0.3906	0.3906	0.3704	0.3771	0.4175	0.4329	0.4228	0.4295	0.4228	0.3893	0.4295	0.4228	0.4354	0.4281	0.4114	0.4181	0.4181	0.4114	0.2547
SYE_MYCGE	0.3053	0.3754	0.4641	0.4216	0.4314	0.4314	0.4052	0.4412	0.4379	0.4474	0.4656	0.3322	0.3289	0.3468	0.3562	0.4968	0.4838	0.4708	0.4935	0.4968	0.5032	0.4448	0.4903	0.4513	0.4416	0.4643	0.4643	0.4481	0.3803	0.4444	0.424	0.4481	0.4383	0.4383	0.3993	0.4393	0.4188	0.3758	0.4397	0.4267	0.5714	0.7857	1.0	0.4221	0.3864	0.3974	0.3675	0.3974	0.4007	0.3941	0.3831	0.3754	0.3754	0.4139	0.3854	0.4053	0.3721	0.3826	0.3787	0.402	0.412	0.4352	0.4034	0.4161	0.3826	0.3926	0.3893	0.3737	0.4141	0.4242	0.3872	0.404	0.4175	0.4396	0.4295	0.4497	0.443	0.4027	0.4362	0.4362	0.415	0.4415	0.4515	0.4281	0.4482	0.4381	0.2547
SYE_CLOTE	0.3473	0.4385	0.3987	0.3889	0.4118	0.3725	0.366	0.3889	0.3856	0.4934	0.4656	0.3356	0.3356	0.3468	0.411	0.4318	0.4318	0.4578	0.4416	0.4351	0.4383	0.4318	0.4448	0.4383	0.4156	0.4318	0.4351	0.4643	0.4164	0.4052	0.47	0.4123	0.4253	0.4091	0.5116	0.4557	0.5032	0.3824	0.4886	0.4495	0.4351	0.4318	0.4221	1.0	0.7695	0.4788	0.3974	0.4495	0.43	0.4495	0.4675	0.4618	0.4684	0.4139	0.3688	0.3953	0.3721	0.3926	0.402	0.3987	0.3887	0.412	0.3793	0.396	0.4329	0.4195	0.4128	0.4141	0.431	0.431	0.4209	0.4411	0.431	0.4262	0.4228	0.4362	0.4396	0.4228	0.443	0.4228	0.4082	0.4047	0.4147	0.4448	0.4047	0.4214	0.2697
SYE_CLOAB	0.3588	0.4319	0.3954	0.3889	0.4248	0.3595	0.3627	0.3758	0.3922	0.4474	0.4623	0.3423	0.3188	0.3098	0.3836	0.4123	0.4318	0.4513	0.4351	0.4058	0.4286	0.4123	0.4513	0.4318	0.3994	0.4156	0.4188	0.4318	0.423	0.4052	0.477	0.4286	0.4253	0.4318	0.4851	0.4754	0.4838	0.3824	0.4984	0.4788	0.4123	0.3961	0.3864	0.7695	1.0	0.4919	0.4106	0.4495	0.4332	0.4495	0.4545	0.4585	0.4551	0.4106	0.3688	0.3821	0.3721	0.3758	0.4352	0.412	0.4053	0.4086	0.3621	0.4027	0.4463	0.4295	0.3993	0.3973	0.4242	0.4545	0.4276	0.4478	0.4411	0.453	0.4362	0.4664	0.4597	0.443	0.4329	0.4195	0.4082	0.4147	0.4047	0.4548	0.4114	0.4314	0.2509
SYE_FUSNN	0.3218	0.6379	0.4459	0.4131	0.4361	0.377	0.3803	0.4	0.4033	0.462	0.4803	0.3154	0.3502	0.3041	0.3849	0.4691	0.443	0.4821	0.43	0.4332	0.4756	0.4463	0.4332	0.4104	0.4169	0.4039	0.4039	0.4267	0.4885	0.4085	0.4664	0.4397	0.4495	0.443	0.4868	0.4393	0.4723	0.3672	0.4691	0.5049	0.3941	0.4039	0.3974	0.4788	0.4919	1.0	0.596	0.5472	0.5407	0.5961	0.5472	0.47	0.46	0.4419	0.43	0.4233	0.3933	0.4242	0.3967	0.39	0.39	0.4	0.3322	0.4343	0.431	0.4242	0.4209	0.402	0.3986	0.3919	0.3851	0.402	0.4291	0.4276	0.431	0.4141	0.4242	0.4007	0.404	0.3973	0.3993	0.3993	0.406	0.3993	0.4027	0.3859	0.2707
SYE_DEIRA	0.3035	0.6284	0.4233	0.4233	0.4133	0.38	0.3733	0.3833	0.39	0.4195	0.4415	0.3041	0.3492	0.2687	0.3497	0.3974	0.3974	0.4073	0.3907	0.3974	0.4305	0.4172	0.4139	0.4007	0.3609	0.3974	0.4007	0.3874	0.51	0.3821	0.422	0.3907	0.4007	0.4007	0.4411	0.3933	0.4437	0.34	0.404	0.4437	0.3675	0.3742	0.3675	0.3974	0.4106	0.596	1.0	0.4735	0.4735	0.5331	0.4868	0.478	0.4475	0.402	0.3831	0.4034	0.3729	0.3767	0.3797	0.3797	0.3932	0.3898	0.338	0.3767	0.4007	0.4144	0.3904	0.3952	0.3574	0.3883	0.3986	0.3677	0.4124	0.3836	0.411	0.3973	0.387	0.3836	0.4144	0.3938	0.4132	0.3549	0.3618	0.372	0.3549	0.3618	0.2644
SYE_AGRT5	0.2989	0.5216	0.4459	0.4361	0.4656	0.4	0.4164	0.4098	0.3869	0.4488	0.4474	0.3221	0.3704	0.3412	0.354	0.4919	0.4495	0.4788	0.4528	0.4463	0.4984	0.4788	0.4756	0.4365	0.4235	0.4202	0.4235	0.4593	0.482	0.4575	0.47	0.4593	0.4463	0.4332	0.457	0.4525	0.4788	0.4066	0.4463	0.4756	0.3844	0.4104	0.3974	0.4495	0.4495	0.5472	0.4735	1.0	0.8599	0.6156	0.5505	0.48	0.46	0.4286	0.3933	0.4133	0.4033	0.3939	0.39	0.3967	0.3767	0.39	0.3356	0.3838	0.4276	0.4209	0.4007	0.3682	0.3784	0.3716	0.3953	0.3953	0.4189	0.3973	0.4141	0.4175	0.4209	0.3906	0.3838	0.3636	0.3857	0.3725	0.3624	0.396	0.3624	0.3557	0.2782
SYE_RHIME	0.2912	0.5083	0.4197	0.4328	0.4525	0.4164	0.3869	0.4033	0.3902	0.4488	0.4474	0.3423	0.3704	0.3243	0.3574	0.4691	0.443	0.4658	0.443	0.443	0.4821	0.4625	0.4691	0.4365	0.4039	0.4104	0.4169	0.456	0.4689	0.451	0.47	0.4691	0.4593	0.4495	0.447	0.4689	0.4756	0.4098	0.4528	0.4821	0.3779	0.4039	0.4007	0.43	0.4332	0.5407	0.4735	0.8599	1.0	0.5993	0.5472	0.4667	0.4567	0.4252	0.4133	0.4167	0.3867	0.4074	0.4067	0.4	0.4033	0.3933	0.3495	0.3939	0.4276	0.4074	0.4074	0.375	0.3851	0.3784	0.3885	0.4054	0.4155	0.4007	0.4242	0.4276	0.4209	0.3872	0.3838	0.3569	0.3857	0.3826	0.3826	0.406	0.3557	0.3758	0.2556
SYE_PSEAE	0.3103	0.5748	0.4393	0.4262	0.4557	0.377	0.3934	0.4197	0.3869	0.4686	0.4638	0.3322	0.3603	0.3041	0.3677	0.4691	0.4463	0.456	0.4235	0.4137	0.4756	0.4397	0.443	0.4397	0.4039	0.4104	0.4202	0.443	0.4754	0.4314	0.4735	0.4397	0.443	0.4332	0.4768	0.4295	0.4593	0.3738	0.4495	0.4821	0.3453	0.3941	0.3941	0.4495	0.4495	0.5961	0.5331	0.6156	0.5993	1.0	0.5342	0.4833	0.4867	0.4352	0.41	0.41	0.42	0.4141	0.4033	0.4033	0.4033	0.4133	0.3253	0.3973	0.4242	0.4209	0.4175	0.3919	0.402	0.3953	0.402	0.3986	0.4189	0.4343	0.4512	0.4377	0.4411	0.431	0.4175	0.3737	0.3857	0.3859	0.3859	0.3926	0.3691	0.3691	0.2707
SYE_CHLCV	0.2901	0.5515	0.4248	0.4477	0.4706	0.4118	0.4379	0.4183	0.3954	0.4868	0.4918	0.3624	0.3557	0.3401	0.3664	0.4578	0.461	0.4805	0.461	0.4643	0.4903	0.4513	0.4805	0.4513	0.4221	0.4448	0.4318	0.4838	0.4459	0.4967	0.5265	0.4351	0.4286	0.4188	0.4587	0.4689	0.539	0.3758	0.4593	0.4853	0.3994	0.3864	0.3831	0.4675	0.4545	0.5472	0.4868	0.5505	0.5472	0.5342	1.0	0.495	0.495	0.404	0.4153	0.4319	0.4286	0.4228	0.3987	0.3854	0.3787	0.3754	0.3552	0.4128	0.4463	0.4195	0.4396	0.404	0.4074	0.3906	0.4007	0.431	0.4209	0.4027	0.3658	0.3758	0.3792	0.396	0.396	0.3859	0.4014	0.3779	0.388	0.388	0.3411	0.3746	0.2809
SYE_PORGI	0.3053	0.505	0.4415	0.4548	0.4649	0.4147	0.408	0.408	0.3846	0.4899	0.4548	0.3711	0.4158	0.3414	0.3693	0.4585	0.4684	0.485	0.4618	0.4684	0.5382	0.485	0.4684	0.4684	0.4452	0.4551	0.4651	0.4784	0.4933	0.4448	0.4488	0.4651	0.4684	0.4651	0.4899	0.4415	0.5382	0.3946	0.4733	0.4567	0.4153	0.392	0.3754	0.4618	0.4585	0.47	0.478	0.48	0.4667	0.4833	0.495	1.0	0.8372	0.4444	0.4576	0.4542	0.4441	0.4286	0.4218	0.3776	0.4116	0.3844	0.3649	0.3814	0.4089	0.4192	0.4124	0.3828	0.4276	0.431	0.4207	0.431	0.4034	0.433	0.4124	0.4021	0.4021	0.4364	0.433	0.4227	0.4216	0.3904	0.3767	0.3973	0.3801	0.3836	0.2615
SYE_BACTN	0.313	0.4983	0.4415	0.4582	0.4649	0.4281	0.4114	0.4314	0.3946	0.4765	0.4448	0.3608	0.3918	0.3379	0.3763	0.4618	0.4784	0.495	0.4518	0.4585	0.5316	0.4817	0.4751	0.4751	0.4518	0.4684	0.4817	0.4817	0.4533	0.4548	0.4488	0.4551	0.4518	0.4618	0.5067	0.4816	0.5183	0.3846	0.4667	0.4433	0.4219	0.392	0.3754	0.4684	0.4551	0.46	0.4475	0.46	0.4567	0.4867	0.495	0.8372	1.0	0.468	0.4576	0.4475	0.4712	0.4354	0.4116	0.3844	0.398	0.4082	0.3684	0.4055	0.4089	0.4192	0.4124	0.3862	0.4517	0.4345	0.4241	0.4379	0.4103	0.4227	0.4089	0.4021	0.3952	0.4296	0.4261	0.4192	0.4077	0.4041	0.3904	0.387	0.3904	0.3904	0.2731
SYE_STRAW	0.3411	0.431	0.4667	0.4767	0.4867	0.46	0.44	0.4367	0.3933	0.495	0.4467	0.3763	0.4237	0.3333	0.3664	0.4669	0.4702	0.4768	0.4503	0.4437	0.4636	0.4768	0.4536	0.4272	0.4139	0.4338	0.4305	0.457	0.3887	0.4618	0.448	0.4404	0.447	0.457	0.4167	0.4452	0.3609	0.4319	0.4585	0.4585	0.3808	0.4106	0.4139	0.4139	0.4106	0.4419	0.402	0.4286	0.4252	0.4352	0.404	0.4444	0.468	1.0	0.6722	0.7023	0.6856	0.6477	0.4257	0.4662	0.4561	0.4527	0.3448	0.3925	0.4369	0.4198	0.4232	0.3938	0.4281	0.4452	0.4281	0.4315	0.4555	0.4608	0.4505	0.4164	0.4027	0.413	0.4437	0.4198	0.4152	0.432	0.4218	0.415	0.4014	0.4116	0.2595
SYE_COREF	0.3178	0.415	0.4582	0.4515	0.4649	0.4314	0.4281	0.4247	0.4013	0.4512	0.4497	0.3946	0.4252	0.3311	0.346	0.4551	0.4651	0.4419	0.4352	0.4419	0.4385	0.4618	0.4485	0.4419	0.4385	0.4219	0.4286	0.4153	0.3758	0.4633	0.4373	0.4585	0.4551	0.4385	0.3838	0.4247	0.3854	0.3833	0.4167	0.4133	0.3621	0.3688	0.3854	0.3688	0.3688	0.43	0.3831	0.3933	0.4133	0.41	0.4153	0.4576	0.4576	0.6722	1.0	0.7076	0.6512	0.6342	0.4068	0.4339	0.4237	0.4271	0.3345	0.3699	0.4212	0.4178	0.4178	0.4158	0.4021	0.4124	0.4192	0.4296	0.4364	0.4247	0.4178	0.3973	0.3973	0.3904	0.4178	0.3938	0.4271	0.3788	0.3891	0.3686	0.3857	0.3686	0.2414
SYE_MYCLE	0.3256	0.4184	0.4649	0.4615	0.4749	0.4548	0.4281	0.4247	0.398	0.4613	0.453	0.3878	0.4184	0.3379	0.3356	0.4485	0.4419	0.4286	0.4385	0.4286	0.4452	0.4718	0.4319	0.412	0.4319	0.4186	0.4252	0.4419	0.406	0.47	0.4373	0.4352	0.4252	0.4219	0.3939	0.4615	0.402	0.4167	0.43	0.44	0.3754	0.3987	0.4053	0.3953	0.3821	0.4233	0.4034	0.4133	0.4167	0.41	0.4319	0.4542	0.4475	0.7023	0.7076	1.0	0.691	0.6544	0.4102	0.4475	0.4305	0.4237	0.3589	0.4041	0.4315	0.4315	0.4315	0.4124	0.4261	0.4192	0.4192	0.4261	0.4605	0.4452	0.4075	0.4007	0.3938	0.4075	0.4418	0.4144	0.4444	0.4027	0.4027	0.3891	0.3686	0.3857	0.2682
SYE_BIFLO	0.3295	0.415	0.4147	0.4281	0.4415	0.4047	0.4147	0.4013	0.3913	0.4478	0.4396	0.3776	0.3878	0.3242	0.3356	0.4518	0.4352	0.4385	0.4219	0.402	0.4452	0.4186	0.4153	0.4053	0.412	0.392	0.4186	0.4352	0.396	0.45	0.4409	0.4286	0.412	0.412	0.3805	0.4381	0.3854	0.4067	0.4167	0.4033	0.3654	0.3854	0.3721	0.3721	0.3721	0.3933	0.3729	0.4033	0.3867	0.42	0.4286	0.4441	0.4712	0.6856	0.6512	0.691	1.0	0.6342	0.3864	0.4102	0.3932	0.3831	0.324	0.3664	0.4075	0.411	0.387	0.3883	0.3986	0.4055	0.3814	0.4055	0.4124	0.4212	0.3938	0.3801	0.3664	0.3904	0.4212	0.3973	0.3958	0.3993	0.3891	0.3549	0.3891	0.3823	0.2605
SYE_TROW8	0.323	0.413	0.4493	0.4527	0.4561	0.4324	0.3953	0.4155	0.3986	0.4746	0.4291	0.3677	0.3814	0.3414	0.3438	0.4597	0.4463	0.4463	0.4295	0.406	0.4262	0.443	0.4362	0.4161	0.4128	0.406	0.4128	0.4161	0.3535	0.4444	0.4388	0.3926	0.4094	0.4027	0.3784	0.4276	0.3792	0.4108	0.4007	0.4108	0.3725	0.3859	0.3826	0.3926	0.3758	0.4242	0.3767	0.3939	0.4074	0.4141	0.4228	0.4286	0.4354	0.6477	0.6342	0.6544	0.6342	1.0	0.411	0.4212	0.4041	0.4144	0.3531	0.4118	0.4048	0.3979	0.4187	0.3924	0.4271	0.4132	0.3993	0.4271	0.4306	0.4221	0.391	0.3702	0.3737	0.3945	0.4083	0.3945	0.4	0.3966	0.4034	0.3931	0.3862	0.3759	0.2548
