	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1kep_A
MTDH_UROFA	0.2627	0.28	0.618	0.2348	0.1974	0.2838	0.2826	0.2739	0.2783	0.2696	0.2565	0.2611	0.2403	0.2961	0.2833	0.3202	0.2974	0.3047	0.3047	0.279	0.2727	0.306	0.2889	0.279	0.2793	0.2544	0.2909	0.2555	0.2318	0.3047	0.2876	0.3017	0.3176	0.2961	0.2876	0.3103	0.292	0.3288	0.2727	0.2435	0.2222	0.279	0.2301	0.3906	0.3879	1.0	0.3519	0.2446	0.2318	0.2609	0.2565	0.2918	0.3047	0.278	0.2826	0.1804
ARDH_CANAL	0.2581	0.2889	0.3433	0.2304	0.2189	0.3198	0.287	0.2957	0.3174	0.2783	0.2826	0.2699	0.2704	0.3133	0.3262	0.2851	0.2845	0.2833	0.2446	0.2704	0.2987	0.2888	0.2978	0.2833	0.2568	0.2325	0.2864	0.2555	0.2532	0.2618	0.2704	0.2888	0.2532	0.2446	0.2361	0.2414	0.3009	0.2928	0.2727	0.2913	0.2578	0.2661	0.2389	0.3691	0.3578	0.3519	1.0	0.2189	0.2446	0.2826	0.2478	0.2833	0.2704	0.2377	0.2348	0.1907
YWFH_BACSU	0.3041	0.2667	0.2275	0.2348	0.2318	0.2793	0.2826	0.2609	0.287	0.2826	0.2652	0.2876	0.2361	0.2275	0.2532	0.2544	0.2414	0.279	0.2961	0.2704	0.2294	0.2543	0.1956	0.2704	0.2387	0.2149	0.2591	0.2379	0.2403	0.279	0.279	0.2629	0.2661	0.2575	0.2489	0.2371	0.2124	0.2297	0.2814	0.2739	0.2533	0.2575	0.2168	0.1845	0.1853	0.2446	0.2189	1.0	0.2361	0.2348	0.2609	0.2446	0.2575	0.2466	0.2609	0.1495
CMTB_PSEPU	0.3134	0.3244	0.2361	0.2522	0.3004	0.3018	0.3261	0.3391	0.2783	0.287	0.2739	0.3097	0.2961	0.2918	0.2876	0.3246	0.319	0.3133	0.309	0.3562	0.303	0.2888	0.2933	0.2403	0.2252	0.3333	0.3136	0.2996	0.3133	0.3133	0.2961	0.2716	0.2532	0.2446	0.2275	0.2802	0.2788	0.3243	0.29	0.3261	0.28	0.2232	0.2832	0.2318	0.2414	0.2318	0.2446	0.2361	1.0	0.2696	0.2696	0.3262	0.2918	0.2377	0.2696	0.1495
GS39_BACSU	0.271	0.3333	0.2783	0.3348	0.2913	0.2648	0.3172	0.3084	0.2643	0.2819	0.2511	0.3094	0.2739	0.3261	0.3043	0.3067	0.3362	0.3435	0.2826	0.3	0.3465	0.3348	0.3468	0.2696	0.2557	0.3156	0.2864	0.2907	0.3435	0.313	0.3304	0.2969	0.2913	0.2913	0.2609	0.287	0.2691	0.274	0.2675	0.2731	0.2387	0.2957	0.3184	0.3087	0.3013	0.2609	0.2826	0.2348	0.2696	1.0	0.7087	0.3	0.3304	0.3004	0.5	0.1907
YHDF_BACSU	0.271	0.3018	0.2696	0.3261	0.3	0.2603	0.3084	0.3128	0.2907	0.2863	0.2731	0.287	0.2739	0.2957	0.3217	0.2844	0.3406	0.3261	0.2652	0.287	0.3772	0.3652	0.3198	0.2783	0.2877	0.3156	0.2864	0.2907	0.313	0.3478	0.3261	0.3188	0.2913	0.2957	0.2652	0.313	0.2915	0.2694	0.25	0.2731	0.2387	0.2913	0.3094	0.3	0.2969	0.2565	0.2478	0.2609	0.2696	0.7087	1.0	0.2652	0.2957	0.3049	0.4783	0.2062
TRN2_DATST	0.3134	0.6578	0.2618	0.3	0.2961	0.2613	0.287	0.2696	0.287	0.2652	0.2739	0.3142	0.2747	0.2661	0.2747	0.2675	0.2759	0.2704	0.2704	0.279	0.2987	0.2845	0.2844	0.2489	0.2342	0.2719	0.3455	0.2907	0.279	0.309	0.309	0.3319	0.3047	0.3176	0.3176	0.3147	0.2788	0.2883	0.2944	0.3043	0.2667	0.2918	0.3009	0.2747	0.2759	0.2918	0.2833	0.2446	0.3262	0.3	0.2652	1.0	0.588	0.2915	0.2913	0.2113
TRNH_DATST	0.2857	0.6489	0.309	0.2609	0.279	0.2703	0.3043	0.2957	0.2739	0.2783	0.287	0.3009	0.2661	0.2833	0.3004	0.2719	0.2931	0.3004	0.2747	0.2575	0.2987	0.2802	0.28	0.2361	0.2477	0.2412	0.2909	0.326	0.2918	0.2961	0.3133	0.2716	0.3391	0.3176	0.309	0.2931	0.3053	0.2883	0.303	0.3	0.2756	0.309	0.323	0.2618	0.2672	0.3047	0.2704	0.2575	0.2918	0.3304	0.2957	0.588	1.0	0.2915	0.313	0.1959
FIXR_BRAJA	0.2899	0.3165	0.2825	0.3004	0.2511	0.2917	0.3045	0.3045	0.2773	0.2727	0.2682	0.3196	0.3229	0.3094	0.3274	0.3063	0.296	0.2825	0.278	0.2735	0.3032	0.3229	0.3028	0.278	0.3194	0.289	0.3028	0.3409	0.2825	0.2915	0.3543	0.3198	0.3184	0.296	0.3139	0.3004	0.2824	0.3194	0.2928	0.3139	0.2936	0.2825	0.3136	0.278	0.2703	0.278	0.2377	0.2466	0.2377	0.3004	0.3049	0.2915	0.2915	1.0	0.2825	0.1474
YGHA_ECOLI	0.2897	0.3198	0.287	0.3217	0.2696	0.2648	0.304	0.2687	0.2643	0.2775	0.2291	0.2915	0.2739	0.3043	0.3174	0.2533	0.3188	0.3261	0.2609	0.2696	0.2939	0.3261	0.2973	0.2783	0.2785	0.2889	0.2955	0.2907	0.3	0.3043	0.3652	0.3231	0.313	0.3	0.2652	0.2957	0.2691	0.2831	0.2675	0.2863	0.2568	0.2783	0.3229	0.3	0.2882	0.2826	0.2348	0.2609	0.2696	0.5	0.4783	0.2913	0.313	0.2825	1.0	0.1907
1kep_A	0.1517	0.2062	0.2062	0.1495	0.1546	0.1913	0.1675	0.1571	0.1675	0.1414	0.1518	0.1885	0.1959	0.2062	0.2062	0.1587	0.2073	0.2062	0.1856	0.1598	0.1979	0.1598	0.1828	0.1701	0.1967	0.2011	0.2054	0.1937	0.1856	0.2062	0.201	0.1804	0.1959	0.1907	0.2062	0.1804	0.2032	0.2186	0.1969	0.1937	0.1613	0.1443	0.1799	0.1649	0.1399	0.1804	0.1907	0.1495	0.1495	0.1907	0.2062	0.2113	0.1959	0.1474	0.1907	1.0
